 	X	Value
9394	311	171
9395	312	176
9396	313	180
9397	314	180
9398	315	179
9399	316	179
9400	317	180
9401	318	180
9402	319	179
9403	320	182
9404	321	178
9405	322	162
9406	323	154
9407	324	158
9408	325	167
9409	326	177
9410	327	179
9411	328	176
9412	329	174
9413	330	173
9414	331	174
9415	332	176
9416	333	169
9417	334	161
9418	335	161
9419	336	166
9420	337	173
9421	338	177
9422	339	173
9423	340	164
9424	341	157
9425	342	155
9426	343	147
9427	344	127
9428	345	129
9429	346	143
9430	347	155
9431	348	148
9432	349	131
9433	350	105
9434	351	65
9435	352	25
9436	353	16
9437	354	51
9438	355	112
9439	356	156
9440	357	170
9441	358	169
9442	359	161
9443	360	172
9444	361	176
9445	362	172
9446	363	170
9447	364	160
9448	365	150
9449	366	162
9450	367	170
9451	368	173
9452	369	165
9453	370	156
9454	371	149
9455	372	125
9456	373	122
9457	374	131
9458	375	147
9459	376	166
9460	377	173
9461	378	177
9462	379	175
9463	380	172
9464	381	171
9465	382	171
9466	383	172
9467	384	175
9468	385	176
9469	386	168
9470	387	158
9471	388	160
9472	389	163
9473	390	166
9474	391	173
9475	392	169
9476	393	158
9477	394	147
9478	395	141
9479	396	146
9480	397	151
9481	398	151
9482	399	152
9483	400	150
9484	401	150
9485	402	155
9486	403	163
9487	404	174
9488	405	179
9489	406	174
9490	407	166
9491	408	153
9492	409	142
9493	410	141
9494	411	142
9495	412	145
9496	413	149
9497	414	151
9498	415	148
9499	416	141
9500	417	128
9501	418	135
9502	419	136
9503	420	137
9504	421	138
9505	422	137
9506	423	138
9507	424	139
9508	425	139
9509	426	143
9510	427	145
9511	428	147
9512	429	156
9513	430	161
9514	431	165
9515	432	165
9516	433	151
9517	434	141
9518	435	135
9519	436	136
9520	437	133
9521	438	134
9522	439	137
9523	440	139
9524	441	136
9525	442	129
9526	443	123
9527	444	123
9528	445	112
9529	446	107
9530	447	112
9531	448	124
9532	449	135
9533	450	138
9534	451	136
9535	452	134
9536	453	134
9537	454	136
9538	455	139
9539	456	141
9540	457	141
9541	458	140
9542	459	139
9543	460	141
9544	461	145
9545	462	148
9546	463	146
9547	464	144
9548	465	147
9549	466	151
9550	467	148
9551	468	140
9552	469	132
9553	470	130
9554	471	128
9555	472	126
9556	473	124
9557	474	121
9558	475	119
9559	476	116
9560	477	104
9561	0	218
9562	1	233
9563	2	231
9564	3	227
9565	4	219
9566	5	220
9567	6	234
9568	7	251
9569	8	254
9570	9	251
9571	10	245
9572	11	247
9573	12	254
9574	13	255
9575	14	252
9576	15	252
9577	16	251
9578	17	242
9579	18	233
9580	19	239
9581	20	252
9582	21	255
9583	22	255
9584	23	255
9585	24	255
9586	25	255
9587	26	255
9588	27	255
9589	28	255
9590	29	255
9591	30	255
9592	31	255
9593	32	255
9594	33	255
9595	34	253
9596	35	254
9597	36	243
9598	37	151
9599	38	68
9600	39	46
9601	40	32
9602	41	59
9603	42	89
9604	43	42
9605	44	3
9606	45	1
9607	46	18
9608	47	70
9609	48	122
9610	49	93
9611	50	11
9612	51	5
9613	52	1
9614	53	44
9615	54	110
9616	55	145
9617	56	129
9618	57	68
9619	58	11
9620	59	0
9621	60	0
9622	61	5
9623	62	62
9624	63	103
9625	64	110
9626	65	117
9627	66	107
9628	67	109
9629	68	119
9630	69	113
9631	70	115
9632	71	125
9633	72	130
9634	73	128
9635	74	136
9636	75	153
9637	76	147
9638	77	139
9639	78	143
9640	79	138
9641	80	134
9642	81	127
9643	82	124
9644	83	157
9645	84	134
9646	85	102
9647	86	98
9648	87	120
9649	88	82
9650	89	26
9651	90	4
9652	91	50
9653	92	99
9654	93	131
9655	94	134
9656	95	130
9657	96	146
9658	97	149
9659	98	144
9660	99	112
9661	100	54
9662	101	53
9663	102	69
9664	103	49
9665	104	16
9666	105	61
9667	106	97
9668	107	107
9669	108	87
9670	109	52
9671	110	20
9672	111	22
9673	112	117
9674	113	145
9675	114	155
9676	115	146
9677	116	128
9678	117	90
9679	118	52
9680	119	54
9681	120	95
9682	121	125
9683	122	140
9684	123	123
9685	124	59
9686	125	27
9687	126	62
9688	127	111
9689	128	148
9690	129	153
9691	130	138
9692	131	137
9693	132	136
9694	133	92
9695	134	34
9696	135	12
9697	136	19
9698	137	65
9699	138	39
9700	139	37
9701	140	52
9702	141	113
9703	142	118
9704	143	127
9705	144	145
9706	145	132
9707	146	103
9708	147	65
9709	148	64
9710	149	117
9711	150	149
9712	151	149
9713	152	140
9714	153	89
9715	154	34
9716	155	42
9717	156	84
9718	157	98
9719	158	68
9720	159	55
9721	160	58
9722	161	95
9723	162	132
9724	163	120
9725	164	120
9726	165	129
9727	166	111
9728	167	64
9729	168	26
9730	169	2
9731	170	1
9732	171	49
9733	172	113
9734	173	145
9735	174	155
9736	175	158
9737	176	137
9738	177	92
9739	178	54
9740	179	61
9741	180	65
9742	181	68
9743	182	75
9744	183	68
9745	184	38
9746	185	52
9747	186	85
9748	187	66
9749	188	1
9750	189	1
9751	190	2
9752	191	2
9753	192	13
9754	193	20
9755	194	39
9756	195	21
9757	196	0
9758	197	0
9759	198	0
9760	199	3
9761	200	66
9762	201	106
9763	202	120
9764	203	115
9765	204	162
9766	205	180
9767	206	163
9768	207	151
9769	208	107
9770	209	79
9771	210	84
9772	211	81
9773	212	102
9774	213	136
9775	214	145
9776	215	144
9777	216	141
9778	217	139
9779	218	124
9780	219	85
9781	220	53
9782	221	62
9783	222	25
9784	223	12
9785	224	55
9786	225	39
9787	226	32
9788	227	22
9789	228	64
9790	229	149
9791	230	181
9792	231	176
9793	232	149
9794	233	134
9795	234	148
9796	235	152
9797	236	137
9798	237	135
9799	238	152
9800	239	172
9801	240	187
9802	241	200
9803	242	203
9804	243	203
9805	244	203
9806	245	194
9807	246	167
9808	247	130
9809	248	115
9810	249	125
9811	250	167
9812	251	164
9813	252	154
9814	253	145
9815	254	131
9816	255	131
9817	256	96
9818	257	45
9819	258	56
9820	259	82
9821	260	122
9822	261	156
9823	262	172
9824	263	171
9825	264	160
9826	265	144
9827	266	133
9828	267	135
9829	268	151
9830	269	169
9831	270	180
9832	271	182
9833	272	185
9834	273	188
9835	274	180
9836	275	162
9837	276	147
9838	277	146
9839	278	165
9840	279	202
9841	280	199
9842	281	196
9843	282	190
9844	283	186
9845	284	188
9846	285	187
9847	286	187
9848	287	184
9849	288	170
9850	289	159
9851	290	162
9852	291	174
9853	292	166
9854	293	136
9855	294	94
9856	295	65
9857	296	81
9858	297	129
9859	298	164
9860	299	183
9861	300	188
9862	301	187
9863	302	178
9864	303	163
9865	304	155
9866	305	158
9867	306	157
9868	307	168
9869	308	182
9870	309	186
9871	310	181
9872	311	172
9873	312	165
9874	313	166
9875	314	163
9876	315	156
9877	316	158
9878	317	164
9879	318	168
9880	319	169
9881	320	171
9882	321	166
9883	322	164
9884	323	170
9885	324	182
9886	325	190
9887	326	192
9888	327	192
9889	328	186
9890	329	180
9891	330	179
9892	331	177
9893	332	171
9894	333	162
9895	334	159
9896	335	164
9897	336	181
9898	337	206
9899	338	202
9900	339	194
9901	340	195
9902	341	184
9903	342	166
9904	343	166
9905	344	169
9906	345	166
9907	346	165
9908	347	164
9909	348	166
9910	349	171
9911	350	180
9912	351	188
9913	352	194
9914	353	200
9915	354	204
9916	355	200
9917	356	196
9918	357	193
9919	358	192
9920	359	189
9921	360	182
9922	361	180
9923	362	182
9924	363	189
9925	364	191
9926	365	187
9927	366	180
9928	367	184
9929	368	181
9930	369	177
9931	370	176
9932	371	178
9933	372	181
9934	373	172
9935	374	167
9936	375	153
9937	376	158
9938	377	174
9939	378	169
9940	379	157
9941	380	162
9942	381	170
9943	382	174
9944	383	181
9945	384	188
9946	385	184
9947	386	175
9948	387	165
9949	388	150
9950	389	131
9951	390	117
9952	391	116
9953	392	128
9954	393	143
9955	394	148
9956	395	153
9957	396	150
9958	397	151
9959	398	162
9960	399	180
9961	400	169
9962	401	161
9963	402	154
9964	403	146
9965	404	147
9966	405	155
9967	406	156
9968	407	151
9969	408	121
9970	409	93
9971	410	84
9972	411	89
9973	412	117
9974	413	143
9975	414	146
9976	415	147
9977	416	153
9978	417	165
9979	418	162
9980	419	156
9981	420	150
9982	421	145
9983	422	136
9984	423	131
9985	424	134
9986	425	145
9987	426	142
9988	427	136
9989	428	132
9990	429	129
9991	430	127
9992	431	130
9993	432	136
9994	433	136
9995	434	140
9996	435	147
9997	436	148
9998	437	135
9999	438	120
10000	439	113
10001	440	110
10002	441	101
10003	442	90
10004	443	90
10005	444	104
10006	445	112
10007	446	112
10008	447	116
10009	448	120
10010	449	119
10011	450	116
10012	451	122
10013	452	131
10014	453	156
10015	454	155
10016	455	150
10017	456	149
10018	457	150
10019	458	136
10020	459	138
10021	460	139
10022	461	138
10023	462	134
10024	463	129
10025	464	127
10026	465	126
10027	466	130
10028	467	134
10029	468	137
10030	469	137
10031	470	127
10032	471	114
10033	472	112
10034	473	111
10035	474	113
10036	475	116
10037	476	118
10038	477	111
10039	0	218
10040	1	230
10041	2	230
10042	3	223
10043	4	210
10044	5	218
10045	6	242
10046	7	254
10047	8	254
10048	9	246
10049	10	235
10050	11	239
10051	12	245
10052	13	255
10053	14	253
10054	15	254
10055	16	253
10056	17	248
10057	18	236
10058	19	234
10059	20	245
10060	21	253
10061	22	255
10062	23	255
10063	24	255
10064	25	255
10065	26	255
10066	27	255
10067	28	255
10068	29	255
10069	30	255
10070	31	255
10071	32	254
10072	33	255
10073	34	255
10074	35	246
10075	36	204
10076	37	148
10077	38	111
10078	39	79
10079	40	29
10080	41	3
10081	42	4
10082	43	0
10083	44	0
10084	45	1
10085	46	2
10086	47	7
10087	48	2
10088	49	17
10089	50	71
10090	51	142
10091	52	152
10092	53	140
10093	54	112
10094	55	89
10095	56	62
10096	57	36
10097	58	49
10098	59	99
10099	60	138
10100	61	94
10101	62	39
10102	63	9
10103	64	52
10104	65	79
10105	66	63
10106	67	75
10107	68	126
10108	69	142
10109	70	130
10110	71	91
10111	72	57
10112	73	83
10113	74	131
10114	75	137
10115	76	118
10116	77	138
10117	78	130
10118	79	96
10119	80	46
10120	81	19
10121	82	49
10122	83	95
10123	84	120
10124	85	129
10125	86	148
10126	87	161
10127	88	161
10128	89	165
10129	90	162
10130	91	149
10131	92	148
10132	93	141
10133	94	116
10134	95	115
10135	96	113
10136	97	86
10137	98	33
10138	99	23
10139	100	32
10140	101	26
10141	102	87
10142	103	136
10143	104	147
10144	105	113
10145	106	68
10146	107	93
10147	108	125
10148	109	122
10149	110	99
10150	111	34
10151	112	12
10152	113	29
10153	114	72
10154	115	76
10155	116	41
10156	117	17
10157	118	44
10158	119	101
10159	120	116
10160	121	115
10161	122	130
10162	123	109
10163	124	36
10164	125	13
10165	126	5
10166	127	1
10167	128	12
10168	129	49
10169	130	77
10170	131	43
10171	132	90
10172	133	115
10173	134	119
10174	135	129
10175	136	141
10176	137	126
10177	138	99
10178	139	80
10179	140	79
10180	141	58
10181	142	39
10182	143	48
10183	144	38
10184	145	34
10185	146	78
10186	147	109
10187	148	113
10188	149	124
10189	150	143
10190	151	160
10191	152	158
10192	153	142
10193	154	128
10194	155	127
10195	156	129
10196	157	126
10197	158	120
10198	159	131
10199	160	132
10200	161	132
10201	162	97
10202	163	59
10203	164	16
10204	165	2
10205	166	6
10206	167	21
10207	168	59
10208	169	106
10209	170	132
10210	171	132
10211	172	123
10212	173	137
10213	174	146
10214	175	141
10215	176	136
10216	177	139
10217	178	153
10218	179	146
10219	180	108
10220	181	94
10221	182	116
10222	183	128
10223	184	71
10224	185	11
10225	186	0
10226	187	1
10227	188	30
10228	189	108
10229	190	153
10230	191	171
10231	192	169
10232	193	124
10233	194	106
10234	195	74
10235	196	39
10236	197	10
10237	198	31
10238	199	79
10239	200	122
10240	201	147
10241	202	124
10242	203	82
10243	204	76
10244	205	106
10245	206	110
10246	207	86
10247	208	70
10248	209	70
10249	210	125
10250	211	143
10251	212	152
10252	213	145
10253	214	120
10254	215	76
10255	216	62
10256	217	48
10257	218	74
10258	219	125
10259	220	127
10260	221	113
10261	222	122
10262	223	149
10263	224	150
10264	225	149
10265	226	149
10266	227	145
10267	228	155
10268	229	150
10269	230	152
10270	231	170
10271	232	165
10272	233	161
10273	234	167
10274	235	180
10275	236	188
10276	237	183
10277	238	186
10278	239	182
10279	240	165
10280	241	168
10281	242	179
10282	243	184
10283	244	188
10284	245	192
10285	246	192
10286	247	190
10287	248	184
10288	249	183
10289	250	185
10290	251	187
10291	252	183
10292	253	175
10293	254	173
10294	255	179
10295	256	196
10296	257	221
10297	258	215
10298	259	200
10299	260	179
10300	261	153
10301	262	136
10302	263	131
10303	264	143
10304	265	176
10305	266	187
10306	267	185
10307	268	187
10308	269	186
10309	270	180
10310	271	173
10311	272	172
10312	273	178
10313	274	186
10314	275	190
10315	276	190
10316	277	191
10317	278	200
10318	279	200
10319	280	198
10320	281	197
10321	282	180
10322	283	170
10323	284	175
10324	285	183
10325	286	185
10326	287	178
10327	288	177
10328	289	170
10329	290	159
10330	291	154
10331	292	158
10332	293	154
10333	294	148
10334	295	168
10335	296	183
10336	297	189
10337	298	199
10338	299	200
10339	300	185
10340	301	174
10341	302	169
10342	303	164
10343	304	158
10344	305	147
10345	306	134
10346	307	113
10347	308	83
10348	309	115
10349	310	132
10350	311	148
10351	312	147
10352	313	150
10353	314	155
10354	315	173
10355	316	200
10356	317	195
10357	318	166
10358	319	153
10359	320	169
10360	321	199
10361	322	200
10362	323	184
10363	324	160
10364	325	129
10365	326	156
10366	327	183
10367	328	184
10368	329	152
10369	330	138
10370	331	134
10371	332	137
10372	333	159
10373	334	179
10374	335	182
10375	336	180
10376	337	176
10377	338	173
10378	339	176
10379	340	193
10380	341	197
10381	342	201
10382	343	185
10383	344	176
10384	345	180
10385	346	183
10386	347	177
10387	348	166
10388	349	162
10389	350	164
10390	351	175
10391	352	180
10392	353	178
10393	354	178
10394	355	181
10395	356	178
10396	357	181
10397	358	186
10398	359	189
10399	360	180
10400	361	173
10401	362	170
10402	363	152
10403	364	101
10404	365	75
10405	366	87
10406	367	100
10407	368	110
10408	369	139
10409	370	162
10410	371	171
10411	372	174
10412	373	165
10413	374	158
10414	375	155
10415	376	152
10416	377	142
10417	378	132
10418	379	132
10419	380	148
10420	381	170
10421	382	184
10422	383	180
10423	384	174
10424	385	167
10425	386	160
10426	387	158
10427	388	150
10428	389	145
10429	390	131
10430	391	119
10431	392	124
10432	393	142
10433	394	162
10434	395	160
10435	396	155
10436	397	157
10437	398	157
10438	399	156
10439	400	158
10440	401	164
10441	402	170
10442	403	166
10443	404	166
10444	405	162
10445	406	153
10446	407	122
10447	408	118
10448	409	126
10449	410	136
10450	411	141
10451	412	142
10452	413	143
10453	414	143
10454	415	142
10455	416	138
10456	417	139
10457	418	145
10458	419	150
10459	420	161
10460	421	162
10461	422	159
10462	423	153
10463	424	153
10464	425	144
10465	426	142
10466	427	141
10467	428	144
10468	429	147
10469	430	147
10470	431	155
10471	432	170
10472	433	176
10473	434	165
10474	435	157
10475	436	159
10476	437	177
10477	438	194
10478	439	189
10479	440	179
10480	441	159
10481	442	154
10482	443	147
10483	444	138
10484	445	123
10485	446	115
10486	447	118
10487	448	127
10488	449	133
10489	450	136
10490	451	133
10491	452	128
10492	453	126
10493	454	128
10494	455	128
10495	456	126
10496	457	134
10497	458	147
10498	459	154
10499	460	160
10500	461	162
10501	462	155
10502	463	153
10503	464	154
10504	465	150
10505	466	138
10506	467	126
10507	468	127
10508	469	129
10509	470	122
10510	471	109
10511	472	117
10512	473	116
10513	474	118
10514	475	128
10515	476	131
10516	477	125
10517	0	218
10518	1	228
10519	2	231
10520	3	221
10521	4	213
10522	5	234
10523	6	254
10524	7	255
10525	8	254
10526	9	247
10527	10	242
10528	11	237
10529	12	236
10530	13	247
10531	14	253
10532	15	253
10533	16	250
10534	17	247
10535	18	249
10536	19	249
10537	20	254
10538	21	255
10539	22	255
10540	23	255
10541	24	255
10542	25	255
10543	26	255
10544	27	255
10545	28	255
10546	29	255
10547	30	255
10548	31	254
10549	32	254
10550	33	254
10551	34	254
10552	35	246
10553	36	193
10554	37	107
10555	38	38
10556	39	1
10557	40	0
10558	41	1
10559	42	7
10560	43	21
10561	44	77
10562	45	124
10563	46	121
10564	47	72
10565	48	19
10566	49	0
10567	50	0
10568	51	6
10569	52	2
10570	53	93
10571	54	117
10572	55	125
10573	56	110
10574	57	44
10575	58	2
10576	59	0
10577	60	7
10578	61	37
10579	62	102
10580	63	87
10581	64	66
10582	65	97
10583	66	139
10584	67	158
10585	68	136
10586	69	85
10587	70	32
10588	71	19
10589	72	86
10590	73	128
10591	74	155
10592	75	135
10593	76	95
10594	77	84
10595	78	106
10596	79	125
10597	80	86
10598	81	51
10599	82	56
10600	83	81
10601	84	58
10602	85	46
10603	86	53
10604	87	92
10605	88	141
10606	89	147
10607	90	136
10608	91	152
10609	92	152
10610	93	118
10611	94	69
10612	95	24
10613	96	3
10614	97	3
10615	98	10
10616	99	24
10617	100	24
10618	101	14
10619	102	11
10620	103	4
10621	104	3
10622	105	1
10623	106	15
10624	107	72
10625	108	113
10626	109	126
10627	110	137
10628	111	153
10629	112	161
10630	113	138
10631	114	91
10632	115	106
10633	116	152
10634	117	156
10635	118	130
10636	119	92
10637	120	98
10638	121	105
10639	122	87
10640	123	96
10641	124	140
10642	125	155
10643	126	153
10644	127	148
10645	128	114
10646	129	60
10647	130	36
10648	131	45
10649	132	102
10650	133	143
10651	134	116
10652	135	102
10653	136	126
10654	137	153
10655	138	147
10656	139	132
10657	140	129
10658	141	134
10659	142	139
10660	143	141
10661	144	145
10662	145	141
10663	146	156
10664	147	165
10665	148	165
10666	149	148
10667	150	131
10668	151	116
10669	152	91
10670	153	57
10671	154	50
10672	155	101
10673	156	118
10674	157	68
10675	158	17
10676	159	35
10677	160	89
10678	161	114
10679	162	108
10680	163	102
10681	164	110
10682	165	109
10683	166	112
10684	167	130
10685	168	122
10686	169	112
10687	170	104
10688	171	114
10689	172	144
10690	173	150
10691	174	147
10692	175	123
10693	176	85
10694	177	46
10695	178	45
10696	179	94
10697	180	140
10698	181	164
10699	182	148
10700	183	122
10701	184	110
10702	185	120
10703	186	144
10704	187	133
10705	188	102
10706	189	46
10707	190	8
10708	191	44
10709	192	82
10710	193	86
10711	194	111
10712	195	126
10713	196	117
10714	197	116
10715	198	133
10716	199	143
10717	200	102
10718	201	84
10719	202	79
10720	203	64
10721	204	87
10722	205	125
10723	206	159
10724	207	178
10725	208	149
10726	209	124
10727	210	118
10728	211	125
10729	212	118
10730	213	61
10731	214	32
10732	215	53
10733	216	71
10734	217	53
10735	218	29
10736	219	67
10737	220	122
10738	221	167
10739	222	163
10740	223	172
10741	224	178
10742	225	173
10743	226	162
10744	227	159
10745	228	156
10746	229	156
10747	230	159
10748	231	146
10749	232	132
10750	233	127
10751	234	137
10752	235	169
10753	236	179
10754	237	179
10755	238	176
10756	239	172
10757	240	178
10758	241	192
10759	242	202
10760	243	201
10761	244	183
10762	245	172
10763	246	168
10764	247	173
10765	248	184
10766	249	194
10767	250	192
10768	251	164
10769	252	133
10770	253	140
10771	254	158
10772	255	172
10773	256	191
10774	257	198
10775	258	189
10776	259	186
10777	260	191
10778	261	200
10779	262	195
10780	263	187
10781	264	163
10782	265	122
10783	266	109
10784	267	130
10785	268	155
10786	269	172
10787	270	174
10788	271	160
10789	272	133
10790	273	88
10791	274	37
10792	275	75
10793	276	129
10794	277	163
10795	278	174
10796	279	179
10797	280	180
10798	281	179
10799	282	175
10800	283	169
10801	284	179
10802	285	173
10803	286	169
10804	287	164
10805	288	165
10806	289	185
10807	290	197
10808	291	199
10809	292	193
10810	293	180
10811	294	168
10812	295	157
10813	296	149
10814	297	152
10815	298	160
10816	299	168
10817	300	179
10818	301	182
10819	302	178
10820	303	177
10821	304	176
10822	305	175
10823	306	187
10824	307	190
10825	308	192
10826	309	193
10827	310	166
10828	311	146
10829	312	148
10830	313	157
10831	314	170
10832	315	195
10833	316	195
10834	317	197
10835	318	195
10836	319	182
10837	320	153
10838	321	135
10839	322	129
10840	323	138
10841	324	161
10842	325	178
10843	326	183
10844	327	181
10845	328	158
10846	329	156
10847	330	159
10848	331	165
10849	332	177
10850	333	189
10851	334	191
10852	335	190
10853	336	185
10854	337	172
10855	338	170
10856	339	174
10857	340	180
10858	341	179
10859	342	175
10860	343	169
10861	344	171
10862	345	178
10863	346	169
10864	347	164
10865	348	162
10866	349	176
10867	350	186
10868	351	182
10869	352	181
10870	353	181
10871	354	173
10872	355	169
10873	356	166
10874	357	152
10875	358	129
10876	359	140
10877	360	153
10878	361	166
10879	362	170
10880	363	170
10881	364	167
10882	365	161
10883	366	154
10884	367	153
10885	368	150
10886	369	146
10887	370	150
10888	371	156
10889	372	160
10890	373	159
10891	374	158
10892	375	159
10893	376	156
10894	377	127
10895	378	64
10896	379	67
10897	380	92
10898	381	113
10899	382	137
10900	383	148
10901	384	158
10902	385	164
10903	386	149
10904	387	135
10905	388	142
10906	389	160
10907	390	172
10908	391	162
10909	392	162
10910	393	163
10911	394	170
10912	395	175
10913	396	171
10914	397	160
10915	398	144
10916	399	140
10917	400	142
10918	401	145
10919	402	139
10920	403	130
10921	404	129
10922	405	138
10923	406	143
10924	407	145
10925	408	147
10926	409	155
10927	410	161
10928	411	167
10929	412	170
10930	413	169
10931	414	165
10932	415	158
10933	416	153
10934	417	152
10935	418	157
10936	419	154
10937	420	153
10938	421	154
10939	422	142
10940	423	144
10941	424	144
10942	425	147
10943	426	153
10944	427	162
10945	428	163
10946	429	157
10947	430	146
10948	431	131
10949	432	124
10950	433	123
10951	434	133
10952	435	141
10953	436	142
10954	437	139
10955	438	129
10956	439	106
10957	440	81
10958	441	82
10959	442	91
10960	443	107
10961	444	109
10962	445	113
10963	446	117
10964	447	126
10965	448	136
10966	449	140
10967	450	139
10968	451	136
10969	452	126
10970	453	105
10971	454	86
10972	455	59
10973	456	40
10974	457	65
10975	458	102
10976	459	128
10977	460	139
10978	461	134
10979	462	110
10980	463	79
10981	464	71
10982	465	70
10983	466	115
10984	467	147
10985	468	157
10986	469	155
10987	470	137
10988	471	116
10989	472	109
10990	473	109
10991	474	113
10992	475	124
10993	476	128
10994	477	128
10995	0	218
10996	1	226
10997	2	232
10998	3	221
10999	4	228
11000	5	251
11001	6	254
11002	7	255
11003	8	255
11004	9	253
11005	10	251
11006	11	247
11007	12	244
11008	13	243
11009	14	248
11010	15	242
11011	16	228
11012	17	224
11013	18	242
11014	19	255
11015	20	255
11016	21	255
11017	22	255
11018	23	255
11019	24	255
11020	25	255
11021	26	255
11022	27	255
11023	28	255
11024	29	255
11025	30	255
11026	31	255
11027	32	255
11028	33	255
11029	34	254
11030	35	255
11031	36	234
11032	37	111
11033	38	107
11034	39	130
11035	40	146
11036	41	147
11037	42	128
11038	43	132
11039	44	124
11040	45	80
11041	46	91
11042	47	107
11043	48	114
11044	49	107
11045	50	86
11046	51	18
11047	52	2
11048	53	15
11049	54	39
11050	55	50
11051	56	33
11052	57	3
11053	58	9
11054	59	36
11055	60	50
11056	61	15
11057	62	2
11058	63	0
11059	64	12
11060	65	75
11061	66	85
11062	67	67
11063	68	29
11064	69	12
11065	70	12
11066	71	44
11067	72	70
11068	73	58
11069	74	6
11070	75	7
11071	76	63
11072	77	113
11073	78	110
11074	79	60
11075	80	33
11076	81	12
11077	82	3
11078	83	54
11079	84	100
11080	85	93
11081	86	78
11082	87	82
11083	88	133
11084	89	149
11085	90	125
11086	91	98
11087	92	90
11088	93	124
11089	94	130
11090	95	137
11091	96	123
11092	97	69
11093	98	73
11094	99	114
11095	100	135
11096	101	135
11097	102	123
11098	103	86
11099	104	70
11100	105	57
11101	106	26
11102	107	1
11103	108	4
11104	109	33
11105	110	87
11106	111	103
11107	112	86
11108	113	38
11109	114	11
11110	115	25
11111	116	58
11112	117	99
11113	118	115
11114	119	119
11115	120	77
11116	121	34
11117	122	12
11118	123	7
11119	124	33
11120	125	31
11121	126	25
11122	127	63
11123	128	103
11124	129	101
11125	130	46
11126	131	11
11127	132	49
11128	133	101
11129	134	117
11130	135	113
11131	136	83
11132	137	48
11133	138	31
11134	139	71
11135	140	103
11136	141	95
11137	142	110
11138	143	121
11139	144	123
11140	145	107
11141	146	81
11142	147	51
11143	148	8
11144	149	0
11145	150	35
11146	151	86
11147	152	123
11148	153	126
11149	154	137
11150	155	158
11151	156	155
11152	157	103
11153	158	54
11154	159	30
11155	160	45
11156	161	59
11157	162	27
11158	163	5
11159	164	32
11160	165	84
11161	166	99
11162	167	95
11163	168	112
11164	169	142
11165	170	143
11166	171	129
11167	172	119
11168	173	103
11169	174	100
11170	175	114
11171	176	115
11172	177	109
11173	178	129
11174	179	147
11175	180	135
11176	181	154
11177	182	158
11178	183	140
11179	184	124
11180	185	138
11181	186	136
11182	187	131
11183	188	137
11184	189	141
11185	190	143
11186	191	131
11187	192	115
11188	193	112
11189	194	128
11190	195	106
11191	196	85
11192	197	97
11193	198	124
11194	199	138
11195	200	136
11196	201	141
11197	202	147
11198	203	142
11199	204	121
11200	205	122
11201	206	136
11202	207	144
11203	208	143
11204	209	106
11205	210	77
11206	211	79
11207	212	91
11208	213	108
11209	214	149
11210	215	154
11211	216	148
11212	217	125
11213	218	103
11214	219	118
11215	220	131
11216	221	103
11217	222	50
11218	223	52
11219	224	88
11220	225	121
11221	226	137
11222	227	131
11223	228	124
11224	229	160
11225	230	173
11226	231	181
11227	232	180
11228	233	178
11229	234	181
11230	235	187
11231	236	178
11232	237	144
11233	238	128
11234	239	141
11235	240	159
11236	241	168
11237	242	162
11238	243	145
11239	244	138
11240	245	154
11241	246	126
11242	247	107
11243	248	116
11244	249	149
11245	250	175
11246	251	182
11247	252	173
11248	253	175
11249	254	180
11250	255	190
11251	256	196
11252	257	198
11253	258	197
11254	259	194
11255	260	182
11256	261	185
11257	262	192
11258	263	197
11259	264	198
11260	265	193
11261	266	190
11262	267	184
11263	268	180
11264	269	162
11265	270	144
11266	271	141
11267	272	159
11268	273	179
11269	274	171
11270	275	148
11271	276	134
11272	277	120
11273	278	103
11274	279	111
11275	280	145
11276	281	167
11277	282	174
11278	283	185
11279	284	189
11280	285	190
11281	286	192
11282	287	197
11283	288	199
11284	289	195
11285	290	190
11286	291	185
11287	292	172
11288	293	166
11289	294	171
11290	295	175
11291	296	172
11292	297	166
11293	298	166
11294	299	163
11295	300	156
11296	301	152
11297	302	163
11298	303	172
11299	304	178
11300	305	181
11301	306	162
11302	307	155
11303	308	166
11304	309	180
11305	310	188
11306	311	193
11307	312	183
11308	313	172
11309	314	170
11310	315	179
11311	316	167
11312	317	133
11313	318	132
11314	319	143
11315	320	158
11316	321	160
11317	322	171
11318	323	180
11319	324	159
11320	325	121
11321	326	139
11322	327	161
11323	328	172
11324	329	165
11325	330	156
11326	331	161
11327	332	167
11328	333	163
11329	334	164
11330	335	171
11331	336	180
11332	337	185
11333	338	181
11334	339	173
11335	340	172
11336	341	166
11337	342	164
11338	343	165
11339	344	160
11340	345	163
11341	346	163
11342	347	151
11343	348	161
11344	349	202
11345	350	203
11346	351	185
11347	352	178
11348	353	176
11349	354	179
11350	355	186
11351	356	189
11352	357	190
11353	358	195
11354	359	197
11355	360	196
11356	361	187
11357	362	163
11358	363	172
11359	364	166
11360	365	116
11361	366	38
11362	367	9
11363	368	27
11364	369	61
11365	370	108
11366	371	133
11367	372	109
11368	373	112
11369	374	160
11370	375	197
11371	376	199
11372	377	189
11373	378	181
11374	379	166
11375	380	161
11376	381	135
11377	382	88
11378	383	57
11379	384	23
11380	385	5
11381	386	27
11382	387	47
11383	388	65
11384	389	41
11385	390	41
11386	391	87
11387	392	125
11388	393	139
11389	394	152
11390	395	156
11391	396	160
11392	397	158
