 	X	Value
7886	365	176
7887	366	182
7888	367	182
7889	368	181
7890	369	182
7891	370	188
7892	371	194
7893	372	201
7894	373	201
7895	374	199
7896	375	196
7897	376	188
7898	377	182
7899	378	171
7900	379	166
7901	380	167
7902	381	168
7903	382	173
7904	383	177
7905	384	176
7906	385	179
7907	386	176
7908	387	165
7909	388	159
7910	389	166
7911	390	184
7912	391	203
7913	392	213
7914	393	217
7915	394	219
7916	395	218
7917	396	215
7918	397	210
7919	398	194
7920	399	182
7921	400	180
7922	401	177
7923	402	173
7924	403	169
7925	404	166
7926	405	165
7927	406	173
7928	407	181
7929	408	180
7930	409	179
7931	410	175
7932	411	167
7933	412	164
7934	413	165
7935	414	164
7936	415	162
7937	416	160
7938	417	156
7939	418	155
7940	419	155
7941	420	156
7942	421	154
7943	422	146
7944	423	146
7945	424	156
7946	425	162
7947	426	162
7948	427	155
7949	428	144
7950	429	135
7951	430	147
7952	431	170
7953	432	176
7954	433	178
7955	434	178
7956	435	176
7957	436	174
7958	437	172
7959	438	166
7960	439	162
7961	440	155
7962	441	150
7963	442	149
7964	443	154
7965	444	160
7966	445	169
7967	446	172
7968	447	174
7969	448	177
7970	449	178
7971	450	180
7972	451	172
7973	452	164
7974	453	160
7975	454	155
7976	455	149
7977	456	149
7978	457	147
7979	458	149
7980	459	147
7981	460	146
7982	461	146
7983	462	151
7984	463	161
7985	464	168
7986	465	176
7987	466	183
7988	467	184
7989	468	184
7990	469	185
7991	0	219
7992	1	222
7993	2	222
7994	3	231
7995	4	255
7996	5	255
7997	6	254
7998	7	254
7999	8	249
8000	9	241
8001	10	230
8002	11	229
8003	12	246
8004	13	245
8005	14	251
8006	15	255
8007	16	255
8008	17	255
8009	18	255
8010	19	255
8011	20	255
8012	21	255
8013	22	255
8014	23	255
8015	24	255
8016	25	255
8017	26	255
8018	27	255
8019	28	255
8020	29	255
8021	30	255
8022	31	255
8023	32	255
8024	33	255
8025	34	253
8026	35	233
8027	36	164
8028	37	84
8029	38	51
8030	39	37
8031	40	32
8032	41	29
8033	42	26
8034	43	20
8035	44	21
8036	45	20
8037	46	20
8038	47	16
8039	48	15
8040	49	16
8041	50	17
8042	51	18
8043	52	11
8044	53	15
8045	54	18
8046	55	14
8047	56	13
8048	57	15
8049	58	19
8050	59	14
8051	60	12
8052	61	14
8053	62	19
8054	63	21
8055	64	19
8056	65	15
8057	66	14
8058	67	9
8059	68	12
8060	69	17
8061	70	17
8062	71	14
8063	72	16
8064	73	16
8065	74	19
8066	75	18
8067	76	14
8068	77	15
8069	78	18
8070	79	16
8071	80	16
8072	81	15
8073	82	15
8074	83	13
8075	84	21
8076	85	20
8077	86	20
8078	87	18
8079	88	16
8080	89	16
8081	90	17
8082	91	12
8083	92	12
8084	93	14
8085	94	19
8086	95	23
8087	96	23
8088	97	16
8089	98	25
8090	99	19
8091	100	17
8092	101	18
8093	102	16
8094	103	10
8095	104	14
8096	105	16
8097	106	15
8098	107	18
8099	108	20
8100	109	20
8101	110	15
8102	111	18
8103	112	20
8104	113	19
8105	114	17
8106	115	18
8107	116	24
8108	117	21
8109	118	17
8110	119	17
8111	120	16
8112	121	13
8113	122	10
8114	123	21
8115	124	27
8116	125	25
8117	126	22
8118	127	24
8119	128	24
8120	129	17
8121	130	18
8122	131	24
8123	132	23
8124	133	21
8125	134	23
8126	135	25
8127	136	27
8128	137	29
8129	138	29
8130	139	24
8131	140	19
8132	141	16
8133	142	19
8134	143	21
8135	144	23
8136	145	22
8137	146	24
8138	147	29
8139	148	26
8140	149	20
8141	150	21
8142	151	24
8143	152	23
8144	153	24
8145	154	24
8146	155	23
8147	156	22
8148	157	20
8149	158	22
8150	159	24
8151	160	23
8152	161	20
8153	162	23
8154	163	24
8155	164	30
8156	165	40
8157	166	45
8158	167	43
8159	168	41
8160	169	46
8161	170	53
8162	171	36
8163	172	25
8164	173	22
8165	174	33
8166	175	69
8167	176	82
8168	177	75
8169	178	68
8170	179	51
8171	180	60
8172	181	84
8173	182	79
8174	183	43
8175	184	25
8176	185	38
8177	186	92
8178	187	111
8179	188	113
8180	189	83
8181	190	24
8182	191	24
8183	192	32
8184	193	30
8185	194	23
8186	195	26
8187	196	43
8188	197	46
8189	198	83
8190	199	108
8191	200	78
8192	201	71
8193	202	127
8194	203	99
8195	204	93
8196	205	110
8197	206	111
8198	207	111
8199	208	119
8200	209	124
8201	210	123
8202	211	108
8203	212	125
8204	213	146
8205	214	97
8206	215	94
8207	216	85
8208	217	70
8209	218	121
8210	219	140
8211	220	134
8212	221	106
8213	222	72
8214	223	110
8215	224	135
8216	225	141
8217	226	125
8218	227	121
8219	228	112
8220	229	122
8221	230	112
8222	231	127
8223	232	157
8224	233	166
8225	234	125
8226	235	142
8227	236	163
8228	237	166
8229	238	161
8230	239	173
8231	240	166
8232	241	144
8233	242	145
8234	243	153
8235	244	153
8236	245	157
8237	246	158
8238	247	164
8239	248	160
8240	249	152
8241	250	126
8242	251	119
8243	252	138
8244	253	162
8245	254	183
8246	255	172
8247	256	165
8248	257	164
8249	258	179
8250	259	177
8251	260	166
8252	261	146
8253	262	136
8254	263	155
8255	264	168
8256	265	166
8257	266	163
8258	267	154
8259	268	155
8260	269	156
8261	270	168
8262	271	164
8263	272	156
8264	273	151
8265	274	132
8266	275	131
8267	276	145
8268	277	162
8269	278	182
8270	279	186
8271	280	186
8272	281	181
8273	282	161
8274	283	159
8275	284	161
8276	285	175
8277	286	191
8278	287	193
8279	288	198
8280	289	201
8281	290	201
8282	291	196
8283	292	192
8284	293	189
8285	294	178
8286	295	177
8287	296	172
8288	297	179
8289	298	219
8290	299	225
8291	300	212
8292	301	194
8293	302	171
8294	303	172
8295	304	175
8296	305	178
8297	306	152
8298	307	117
8299	308	95
8300	309	127
8301	310	182
8302	311	187
8303	312	183
8304	313	182
8305	314	191
8306	315	190
8307	316	187
8308	317	183
8309	318	184
8310	319	186
8311	320	185
8312	321	184
8313	322	171
8314	323	174
8315	324	180
8316	325	182
8317	326	177
8318	327	181
8319	328	171
8320	329	165
8321	330	169
8322	331	175
8323	332	191
8324	333	208
8325	334	254
8326	335	237
8327	336	208
8328	337	192
8329	338	183
8330	339	181
8331	340	179
8332	341	178
8333	342	186
8334	343	188
8335	344	185
8336	345	184
8337	346	185
8338	347	190
8339	348	180
8340	349	198
8341	350	204
8342	351	209
8343	352	205
8344	353	182
8345	354	164
8346	355	156
8347	356	160
8348	357	170
8349	358	182
8350	359	183
8351	360	186
8352	361	182
8353	362	174
8354	363	163
8355	364	159
8356	365	180
8357	366	186
8358	367	190
8359	368	193
8360	369	196
8361	370	188
8362	371	184
8363	372	184
8364	373	184
8365	374	188
8366	375	192
8367	376	196
8368	377	201
8369	378	201
8370	379	199
8371	380	199
8372	381	202
8373	382	201
8374	383	199
8375	384	198
8376	385	188
8377	386	191
8378	387	207
8379	388	234
8380	389	255
8381	390	253
8382	391	254
8383	392	228
8384	393	193
8385	394	196
8386	395	198
8387	396	201
8388	397	198
8389	398	196
8390	399	188
8391	400	181
8392	401	166
8393	402	161
8394	403	164
8395	404	170
8396	405	179
8397	406	179
8398	407	182
8399	408	182
8400	409	173
8401	410	169
8402	411	168
8403	412	168
8404	413	167
8405	414	161
8406	415	158
8407	416	157
8408	417	114
8409	418	80
8410	419	72
8411	420	96
8412	421	161
8413	422	178
8414	423	187
8415	424	192
8416	425	167
8417	426	151
8418	427	118
8419	428	100
8420	429	133
8421	430	152
8422	431	166
8423	432	172
8424	433	178
8425	434	178
8426	435	177
8427	436	175
8428	437	181
8429	438	187
8430	439	190
8431	440	189
8432	441	177
8433	442	171
8434	443	161
8435	444	160
8436	445	170
8437	446	171
8438	447	172
8439	448	172
8440	449	135
8441	450	97
8442	451	63
8443	452	59
8444	453	117
8445	454	134
8446	455	147
8447	456	148
8448	457	142
8449	458	140
8450	459	143
8451	460	149
8452	461	157
8453	462	159
8454	463	160
8455	464	162
8456	465	165
8457	466	162
8458	467	159
8459	468	157
8460	469	143
8461	0	219
8462	1	220
8463	2	218
8464	3	227
8465	4	254
8466	5	254
8467	6	255
8468	7	254
8469	8	253
8470	9	250
8471	10	244
8472	11	240
8473	12	241
8474	13	239
8475	14	250
8476	15	255
8477	16	255
8478	17	255
8479	18	255
8480	19	255
8481	20	255
8482	21	255
8483	22	255
8484	23	255
8485	24	255
8486	25	255
8487	26	255
8488	27	255
8489	28	255
8490	29	255
8491	30	255
8492	31	255
8493	32	255
8494	33	254
8495	34	252
8496	35	231
8497	36	159
8498	37	96
8499	38	58
8500	39	31
8501	40	25
8502	41	24
8503	42	27
8504	43	25
8505	44	23
8506	45	22
8507	46	26
8508	47	12
8509	48	7
8510	49	8
8511	50	13
8512	51	19
8513	52	22
8514	53	26
8515	54	18
8516	55	21
8517	56	17
8518	57	20
8519	58	20
8520	59	17
8521	60	18
8522	61	20
8523	62	14
8524	63	16
8525	64	20
8526	65	18
8527	66	15
8528	67	19
8529	68	18
8530	69	17
8531	70	15
8532	71	14
8533	72	20
8534	73	19
8535	74	13
8536	75	18
8537	76	20
8538	77	18
8539	78	14
8540	79	15
8541	80	19
8542	81	19
8543	82	12
8544	83	14
8545	84	15
8546	85	16
8547	86	17
8548	87	16
8549	88	15
8550	89	15
8551	90	16
8552	91	18
8553	92	17
8554	93	14
8555	94	13
8556	95	14
8557	96	13
8558	97	17
8559	98	19
8560	99	13
8561	100	9
8562	101	12
8563	102	17
8564	103	15
8565	104	18
8566	105	22
8567	106	24
8568	107	21
8569	108	19
8570	109	21
8571	110	20
8572	111	23
8573	112	22
8574	113	21
8575	114	20
8576	115	17
8577	116	16
8578	117	18
8579	118	20
8580	119	23
8581	120	24
8582	121	23
8583	122	21
8584	123	20
8585	124	18
8586	125	18
8587	126	22
8588	127	20
8589	128	19
8590	129	23
8591	130	24
8592	131	26
8593	132	31
8594	133	32
8595	134	27
8596	135	20
8597	136	19
8598	137	19
8599	138	21
8600	139	26
8601	140	24
8602	141	23
8603	142	25
8604	143	27
8605	144	30
8606	145	34
8607	146	34
8608	147	28
8609	148	25
8610	149	25
8611	150	24
8612	151	30
8613	152	37
8614	153	35
8615	154	27
8616	155	23
8617	156	21
8618	157	22
8619	158	24
8620	159	26
8621	160	27
8622	161	32
8623	162	43
8624	163	49
8625	164	42
8626	165	29
8627	166	25
8628	167	28
8629	168	32
8630	169	30
8631	170	29
8632	171	54
8633	172	92
8634	173	94
8635	174	60
8636	175	24
8637	176	17
8638	177	22
8639	178	28
8640	179	34
8641	180	40
8642	181	52
8643	182	60
8644	183	48
8645	184	51
8646	185	43
8647	186	55
8648	187	95
8649	188	112
8650	189	114
8651	190	88
8652	191	49
8653	192	55
8654	193	75
8655	194	68
8656	195	56
8657	196	47
8658	197	40
8659	198	75
8660	199	139
8661	200	124
8662	201	82
8663	202	67
8664	203	109
8665	204	112
8666	205	74
8667	206	45
8668	207	38
8669	208	51
8670	209	62
8671	210	74
8672	211	87
8673	212	60
8674	213	37
8675	214	26
8676	215	27
8677	216	34
8678	217	47
8679	218	91
8680	219	146
8681	220	131
8682	221	83
8683	222	51
8684	223	71
8685	224	93
8686	225	112
8687	226	132
8688	227	165
8689	228	174
8690	229	174
8691	230	170
8692	231	164
8693	232	151
8694	233	122
8695	234	104
8696	235	79
8697	236	78
8698	237	91
8699	238	117
8700	239	132
8701	240	116
8702	241	109
8703	242	115
8704	243	133
8705	244	134
8706	245	137
8707	246	144
8708	247	135
8709	248	114
8710	249	122
8711	250	163
8712	251	193
8713	252	201
8714	253	198
8715	254	199
8716	255	182
8717	256	178
8718	257	176
8719	258	160
8720	259	134
8721	260	110
8722	261	97
8723	262	98
8724	263	139
8725	264	152
8726	265	161
8727	266	157
8728	267	163
8729	268	159
8730	269	164
8731	270	166
8732	271	167
8733	272	138
8734	273	111
8735	274	100
8736	275	129
8737	276	139
8738	277	147
8739	278	149
8740	279	156
8741	280	157
8742	281	157
8743	282	160
8744	283	169
8745	284	182
8746	285	193
8747	286	191
8748	287	185
8749	288	185
8750	289	181
8751	290	164
8752	291	148
8753	292	169
8754	293	201
8755	294	215
8756	295	190
8757	296	171
8758	297	171
8759	298	173
8760	299	174
8761	300	176
8762	301	182
8763	302	188
8764	303	187
8765	304	185
8766	305	183
8767	306	175
8768	307	156
8769	308	146
8770	309	156
8771	310	175
8772	311	184
8773	312	185
8774	313	186
8775	314	187
8776	315	192
8777	316	187
8778	317	183
8779	318	188
8780	319	196
8781	320	193
8782	321	187
8783	322	188
8784	323	183
8785	324	180
8786	325	181
8787	326	185
8788	327	168
8789	328	159
8790	329	155
8791	330	145
8792	331	154
8793	332	161
8794	333	165
8795	334	183
8796	335	195
8797	336	197
8798	337	198
8799	338	198
8800	339	188
8801	340	183
8802	341	185
8803	342	185
8804	343	182
8805	344	179
8806	345	176
8807	346	175
8808	347	179
8809	348	183
8810	349	182
8811	350	182
8812	351	182
8813	352	183
8814	353	187
8815	354	189
8816	355	192
8817	356	195
8818	357	191
8819	358	191
8820	359	188
8821	360	182
8822	361	174
8823	362	158
8824	363	154
8825	364	163
8826	365	175
8827	366	183
8828	367	188
8829	368	187
8830	369	177
8831	370	174
8832	371	179
8833	372	180
8834	373	179
8835	374	180
8836	375	181
8837	376	182
8838	377	183
8839	378	183
8840	379	181
8841	380	182
8842	381	183
8843	382	185
8844	383	189
8845	384	192
8846	385	194
8847	386	184
8848	387	174
8849	388	175
8850	389	177
8851	390	181
8852	391	184
8853	392	184
8854	393	184
8855	394	184
8856	395	183
8857	396	182
8858	397	184
8859	398	185
8860	399	183
8861	400	181
8862	401	179
8863	402	179
8864	403	179
8865	404	176
8866	405	170
8867	406	165
8868	407	166
8869	408	167
8870	409	170
8871	410	173
8872	411	177
8873	412	181
8874	413	178
8875	414	175
8876	415	175
8877	416	177
8878	417	181
8879	418	182
8880	419	181
8881	420	181
8882	421	181
8883	422	178
8884	423	171
8885	424	167
8886	425	161
8887	426	157
8888	427	148
8889	428	143
8890	429	134
8891	430	122
8892	431	120
8893	432	135
8894	433	151
8895	434	160
8896	435	162
8897	436	159
8898	437	155
8899	438	150
8900	439	148
8901	440	151
8902	441	156
8903	442	159
8904	443	157
8905	444	160
8906	445	163
8907	446	163
8908	447	158
8909	448	153
8910	449	146
8911	450	141
8912	451	141
8913	452	147
8914	453	150
8915	454	151
8916	455	154
8917	456	153
8918	457	151
8919	458	151
8920	459	152
8921	460	152
8922	461	152
8923	462	149
8924	463	144
8925	464	143
8926	465	144
8927	466	146
8928	467	147
8929	468	147
8930	469	147
8931	0	219
8932	1	218
8933	2	215
8934	3	223
8935	4	246
8936	5	252
8937	6	255
8938	7	255
8939	8	255
8940	9	254
8941	10	253
8942	11	251
8943	12	252
8944	13	254
8945	14	254
8946	15	255
8947	16	255
8948	17	255
8949	18	254
8950	19	255
8951	20	255
8952	21	255
8953	22	255
8954	23	255
8955	24	255
8956	25	255
8957	26	255
8958	27	255
8959	28	255
8960	29	255
8961	30	255
8962	31	255
8963	32	255
8964	33	255
8965	34	253
8966	35	216
8967	36	135
8968	37	74
8969	38	43
8970	39	27
8971	40	23
8972	41	22
8973	42	21
8974	43	19
8975	44	19
8976	45	20
8977	46	19
8978	47	14
8979	48	10
8980	49	10
8981	50	13
8982	51	18
8983	52	22
8984	53	20
8985	54	17
8986	55	17
8987	56	22
8988	57	24
8989	58	24
8990	59	20
8991	60	19
8992	61	14
8993	62	11
8994	63	14
8995	64	18
8996	65	17
8997	66	14
8998	67	16
8999	68	8
9000	69	7
9001	70	8
9002	71	9
9003	72	10
9004	73	15
9005	74	14
9006	75	19
9007	76	14
9008	77	19
9009	78	17
9010	79	18
9011	80	24
9012	81	19
9013	82	17
9014	83	18
9015	84	18
9016	85	15
9017	86	17
9018	87	11
9019	88	16
9020	89	18
9021	90	22
9022	91	20
9023	92	23
9024	93	28
9025	94	26
9026	95	23
9027	96	24
9028	97	23
9029	98	21
9030	99	21
9031	100	24
9032	101	23
9033	102	22
9034	103	20
9035	104	20
9036	105	19
9037	106	17
9038	107	19
9039	108	24
9040	109	25
9041	110	25
9042	111	26
9043	112	27
9044	113	25
9045	114	20
9046	115	22
9047	116	27
9048	117	26
9049	118	23
9050	119	20
9051	120	17
9052	121	22
9053	122	21
9054	123	19
9055	124	20
9056	125	21
9057	126	24
9058	127	27
9059	128	31
9060	129	35
9061	130	35
9062	131	29
9063	132	28
9064	133	16
9065	134	18
9066	135	21
9067	136	22
9068	137	29
9069	138	26
9070	139	24
9071	140	23
9072	141	18
9073	142	23
9074	143	29
9075	144	28
9076	145	31
9077	146	30
9078	147	28
9079	148	24
9080	149	22
9081	150	24
9082	151	25
9083	152	23
9084	153	26
9085	154	29
9086	155	29
9087	156	28
9088	157	28
9089	158	27
9090	159	33
9091	160	37
9092	161	38
9093	162	34
9094	163	26
9095	164	25
9096	165	32
9097	166	30
9098	167	25
9099	168	27
9100	169	29
9101	170	32
9102	171	33
9103	172	32
9104	173	45
9105	174	62
9106	175	70
9107	176	81
9108	177	89
9109	178	75
9110	179	51
9111	180	32
9112	181	29
9113	182	33
9114	183	28
9115	184	22
9116	185	17
9117	186	16
9118	187	19
9119	188	21
9120	189	19
9121	190	24
9122	191	27
9123	192	27
9124	193	40
9125	194	37
9126	195	49
9127	196	62
9128	197	125
9129	198	124
9130	199	92
9131	200	61
9132	201	35
9133	202	31
9134	203	28
9135	204	42
9136	205	70
9137	206	43
9138	207	27
9139	208	27
9140	209	35
9141	210	72
9142	211	114
9143	212	138
9144	213	147
9145	214	120
9146	215	100
9147	216	106
9148	217	135
9149	218	152
9150	219	151
9151	220	151
9152	221	107
9153	222	67
9154	223	56
9155	224	87
9156	225	88
9157	226	66
9158	227	82
9159	228	126
9160	229	164
9161	230	182
9162	231	180
9163	232	159
9164	233	110
9165	234	104
9166	235	135
9167	236	140
9168	237	97
9169	238	46
9170	239	51
9171	240	64
9172	241	75
9173	242	64
9174	243	41
9175	244	38
9176	245	73
9177	246	127
9178	247	142
9179	248	134
9180	249	132
9181	250	144
9182	251	149
9183	252	146
9184	253	152
9185	254	161
9186	255	162
9187	256	164
9188	257	165
9189	258	171
9190	259	174
9191	260	172
9192	261	159
9193	262	90
9194	263	66
9195	264	60
9196	265	68
9197	266	159
9198	267	178
9199	268	186
9200	269	190
9201	270	188
9202	271	187
9203	272	181
9204	273	175
9205	274	104
9206	275	61
9207	276	52
9208	277	58
9209	278	65
9210	279	88
9211	280	117
9212	281	139
9213	282	154
9214	283	166
9215	284	174
9216	285	180
9217	286	195
9218	287	201
9219	288	204
9220	289	199
9221	290	184
9222	291	169
9223	292	155
9224	293	140
9225	294	139
9226	295	151
9227	296	160
9228	297	162
9229	298	177
9230	299	180
9231	300	168
9232	301	169
9233	302	182
9234	303	194
9235	304	195
9236	305	197
9237	306	190
9238	307	178
9239	308	175
9240	309	172
9241	310	172
9242	311	174
9243	312	175
9244	313	177
9245	314	176
9246	315	180
9247	316	183
9248	317	185
9249	318	183
9250	319	173
9251	320	174
9252	321	176
9253	322	176
9254	323	177
9255	324	187
9256	325	193
9257	326	201
9258	327	202
9259	328	196
9260	329	191
9261	330	188
9262	331	184
9263	332	191
9264	333	193
9265	334	195
9266	335	189
9267	336	184
9268	337	186
9269	338	191
9270	339	192
9271	340	191
9272	341	188
9273	342	182
9274	343	172
9275	344	174
9276	345	184
9277	346	188
9278	347	196
9279	348	197
9280	349	195
9281	350	194
9282	351	190
9283	352	191
9284	353	191
9285	354	182
9286	355	177
9287	356	181
9288	357	189
9289	358	201
9290	359	210
9291	360	214
9292	361	211
9293	362	201
9294	363	190
9295	364	183
9296	365	182
9297	366	186
9298	367	193
9299	368	194
9300	369	194
9301	370	192
9302	371	191
9303	372	194
9304	373	197
9305	374	200
9306	375	203
9307	376	204
9308	377	205
9309	378	206
9310	379	206
9311	380	196
9312	381	187
9313	382	182
9314	383	171
9315	384	160
9316	385	147
9317	386	149
9318	387	179
9319	388	184
9320	389	185
9321	390	183
9322	391	166
9323	392	150
9324	393	126
9325	394	112
9326	395	160
9327	396	177
9328	397	182
9329	398	181
9330	399	183
9331	400	180
9332	401	176
9333	402	174
9334	403	174
9335	404	175
9336	405	175
9337	406	175
9338	407	177
9339	408	176
9340	409	174
9341	410	177
9342	411	174
9343	412	172
9344	413	173
9345	414	174
9346	415	176
9347	416	173
9348	417	173
9349	418	171
9350	419	170
9351	420	169
9352	421	168
9353	422	171
9354	423	172
9355	424	168
9356	425	161
9357	426	153
9358	427	148
9359	428	149
9360	429	149
9361	430	148
9362	431	148
9363	432	147
9364	433	151
9365	434	155
9366	435	159
9367	436	161
9368	437	158
9369	438	154
9370	439	153
9371	440	150
9372	441	148
9373	442	150
9374	443	150
9375	444	144
9376	445	144
9377	446	144
9378	447	140
9379	448	131
9380	449	127
9381	450	127
9382	451	127
9383	452	135
9384	453	140
9385	454	145
9386	455	149
9387	456	160
9388	457	164
9389	458	163
9390	459	161
9391	460	154
9392	461	145
9393	462	143
9394	463	126
9395	464	115
9396	465	120
9397	466	131
9398	467	141
9399	468	144
9400	469	140
9401	0	219
9402	1	216
9403	2	216
9404	3	219
9405	4	238
9406	5	249
9407	6	252
9408	7	252
9409	8	253
9410	9	253
9411	10	254
9412	11	255
9413	12	255
9414	13	254
9415	14	255
9416	15	255
9417	16	254
9418	17	254
9419	18	254
9420	19	255
9421	20	255
9422	21	255
9423	22	255
9424	23	255
9425	24	255
9426	25	255
9427	26	255
9428	27	255
9429	28	255
9430	29	255
9431	30	255
9432	31	255
9433	32	255
9434	33	255
9435	34	255
9436	35	255
9437	36	165
9438	37	87
9439	38	52
9440	39	30
9441	40	26
9442	41	23
9443	42	23
9444	43	26
9445	44	25
9446	45	21
9447	46	17
9448	47	12
9449	48	10
9450	49	14
9451	50	17
9452	51	18
9453	52	22
9454	53	32
9455	54	22
9456	55	17
9457	56	17
9458	57	16
9459	58	14
9460	59	17
9461	60	20
9462	61	22
9463	62	21
9464	63	20
9465	64	19
9466	65	19
9467	66	18
9468	67	12
9469	68	9
9470	69	16
9471	70	15
9472	71	16
9473	72	20
9474	73	16
9475	74	16
9476	75	17
9477	76	14
9478	77	11
9479	78	11
9480	79	14
9481	80	15
9482	81	14
9483	82	17
9484	83	19
9485	84	17
9486	85	14
9487	86	16
9488	87	19
9489	88	16
9490	89	11
9491	90	13
9492	91	17
9493	92	22
9494	93	24
9495	94	27
9496	95	22
9497	96	21
9498	97	23
9499	98	23
9500	99	21
9501	100	20
9502	101	17
9503	102	14
9504	103	15
9505	104	18
9506	105	20
9507	106	19
9508	107	18
9509	108	20
9510	109	23
9511	110	24
9512	111	24
9513	112	22
9514	113	19
9515	114	19
9516	115	22
9517	116	25
9518	117	22
9519	118	22
9520	119	17
9521	120	20
9522	121	20
9523	122	23
9524	123	18
9525	124	16
9526	125	20
9527	126	23
9528	127	23
9529	128	25
9530	129	28
9531	130	26
9532	131	23
9533	132	24
9534	133	24
9535	134	27
9536	135	28
9537	136	23
9538	137	23
9539	138	26
9540	139	26
9541	140	23
9542	141	24
9543	142	23
9544	143	21
9545	144	22
9546	145	23
9547	146	21
9548	147	18
9549	148	20
9550	149	23
9551	150	25
9552	151	28
9553	152	29
9554	153	34
9555	154	29
9556	155	26
9557	156	25
9558	157	24
9559	158	23
9560	159	24
9561	160	26
9562	161	27
9563	162	27
9564	163	25
9565	164	24
9566	165	22
9567	166	20
9568	167	22
9569	168	28
9570	169	31
9571	170	33
9572	171	25
9573	172	19
9574	173	29
9575	174	37
9576	175	37
9577	176	35
9578	177	32
9579	178	30
9580	179	33
9581	180	23
9582	181	20
9583	182	30
9584	183	41
9585	184	34
9586	185	28
9587	186	48
9588	187	62
9589	188	37
9590	189	24
9591	190	24
9592	191	25
9593	192	53
9594	193	65
9595	194	52
9596	195	39
9597	196	28
9598	197	28
9599	198	39
9600	199	56
9601	200	84
9602	201	106
9603	202	107
9604	203	108
9605	204	103
9606	205	114
9607	206	138
9608	207	141
9609	208	118
9610	209	106
9611	210	82
9612	211	64
9613	212	89
9614	213	141
9615	214	158
9616	215	154
9617	216	150
9618	217	134
9619	218	117
9620	219	128
9621	220	155
9622	221	178
9623	222	186
9624	223	175
9625	224	156
9626	225	126
9627	226	97
9628	227	99
9629	228	116
9630	229	116
9631	230	76
9632	231	47
9633	232	57
9634	233	88
9635	234	150
9636	235	120
9637	236	69
9638	237	67
9639	238	145
9640	239	166
9641	240	172
9642	241	174
9643	242	181
9644	243	181
9645	244	175
9646	245	173
9647	246	165
9648	247	163
9649	248	162
9650	249	144
9651	250	115
9652	251	113
9653	252	136
9654	253	157
9655	254	170
9656	255	172
9657	256	178
9658	257	180
9659	258	184
9660	259	199
9661	260	198
9662	261	187
9663	262	180
9664	263	184
9665	264	192
9666	265	186
9667	266	179
9668	267	156
9669	268	137
9670	269	143
9671	270	157
9672	271	155
9673	272	153
9674	273	164
9675	274	177
9676	275	185
9677	276	181
9678	277	173
9679	278	172
9680	279	173
9681	280	175
9682	281	179
9683	282	182
9684	283	178
9685	284	165
9686	285	158
9687	286	152
9688	287	156
9689	288	156
9690	289	157
9691	290	170
9692	291	182
9693	292	182
9694	293	186
9695	294	185
9696	295	178
9697	296	174
9698	297	171
9699	298	166
9700	299	168
9701	300	183
9702	301	184
9703	302	180
9704	303	178
9705	304	189
9706	305	196
9707	306	199
9708	307	201
9709	308	199
9710	309	192
9711	310	182
9712	311	172
9713	312	177
9714	313	185
9715	314	185
9716	315	188
9717	316	191
9718	317	198
9719	318	204
9720	319	180
9721	320	161
9722	321	166
9723	322	178
9724	323	192
9725	324	200
9726	325	201
9727	326	200
9728	327	197
9729	328	189
9730	329	155
9731	330	139
9732	331	146
9733	332	166
9734	333	192
9735	334	207
9736	335	215
9737	336	214
9738	337	207
9739	338	200
9740	339	193
9741	340	186
9742	341	182
9743	342	183
9744	343	187
9745	344	193
9746	345	195
9747	346	189
9748	347	190
9749	348	187
9750	349	188
9751	350	188
9752	351	196
9753	352	187
9754	353	163
9755	354	147
9756	355	160
9757	356	180
9758	357	193
9759	358	197
9760	359	196
9761	360	195
9762	361	195
9763	362	198
9764	363	200
9765	364	200
9766	365	201
9767	366	199
9768	367	198
9769	368	200
9770	369	197
9771	370	194
9772	371	192
9773	372	189
9774	373	194
9775	374	197
9776	375	195
9777	376	195
9778	377	194
9779	378	194
9780	379	198
9781	380	201
9782	381	201
9783	382	201
9784	383	201
9785	384	201
9786	385	202
9787	386	203
9788	387	202
9789	388	205
9790	389	207
9791	390	205
9792	391	202
9793	392	211
9794	393	221
9795	394	225
9796	395	222
9797	396	209
9798	397	197
9799	398	186
9800	399	178
9801	400	181
9802	401	185
9803	402	188
9804	403	189
9805	404	184
9806	405	179
9807	406	171
9808	407	164
9809	408	164
9810	409	166
9811	410	167
9812	411	170
9813	412	171
9814	413	169
9815	414	162
9816	415	152
9817	416	152
9818	417	155
9819	418	157
9820	419	159
9821	420	158
9822	421	157
9823	422	156
9824	423	159
9825	424	162
9826	425	162
9827	426	160
9828	427	157
9829	428	154
9830	429	151
9831	430	150
9832	431	150
9833	432	150
9834	433	151
9835	434	152
9836	435	154
9837	436	157
9838	437	153
9839	438	144
9840	439	134
9841	440	140
9842	441	143
9843	442	150
9844	443	154
9845	444	152
9846	445	150
9847	446	152
9848	447	154
9849	448	140
9850	449	133
9851	450	135
9852	451	134
9853	452	134
9854	453	135
9855	454	136
9856	455	136
9857	456	135
9858	457	134
9859	458	133
9860	459	129
9861	460	126
9862	461	126
9863	462	129
9864	463	133
9865	464	137
9866	465	141
9867	466	141
9868	467	138
9869	468	131
9870	469	129
9871	0	219
9872	1	215
9873	2	217
9874	3	217
9875	4	229
9876	5	239
9877	6	243
9878	7	248
9879	8	253
9880	9	255
9881	10	254
9882	11	254
9883	12	255
9884	13	255
