 	X	Value
6119	281	67
6120	282	4
6121	283	3
6122	284	4
6123	285	4
6124	286	66
6125	287	162
6126	288	213
6127	289	233
6128	290	241
6129	291	253
6130	292	253
6131	293	250
6132	294	203
6133	295	159
6134	296	4
6135	297	1
6136	298	0
6137	299	0
6138	300	0
6139	301	0
6140	302	1
6141	303	0
6142	304	1
6143	305	6
6144	306	61
6145	307	137
6146	308	189
6147	309	219
6148	310	234
6149	311	253
6150	312	234
6151	313	170
6152	314	55
6153	315	11
6154	316	57
6155	317	85
6156	318	116
6157	319	177
6158	320	177
6159	321	148
6160	322	117
6161	323	68
6162	324	12
6163	325	1
6164	326	2
6165	327	12
6166	328	73
6167	329	121
6168	330	153
6169	331	179
6170	332	171
6171	333	202
6172	334	222
6173	335	239
6174	336	241
6175	337	248
6176	338	232
6177	339	199
6178	340	134
6179	341	52
6180	342	0
6181	343	0
6182	344	1
6183	345	2
6184	346	2
6185	347	1
6186	348	49
6187	349	99
6188	350	94
6189	351	77
6190	352	58
6191	353	42
6192	354	43
6193	355	117
6194	356	196
6195	357	220
6196	358	239
6197	359	253
6198	360	253
6199	361	255
6200	362	252
6201	363	238
6202	364	194
6203	365	163
6204	366	129
6205	367	105
6206	368	116
6207	369	118
6208	370	147
6209	371	193
6210	372	221
6211	373	232
6212	374	249
6213	375	254
6214	376	251
6215	377	219
6216	378	150
6217	379	31
6218	380	2
6219	381	5
6220	382	1
6221	383	1
6222	384	0
6223	385	4
6224	386	25
6225	387	52
6226	388	85
6227	389	110
6228	390	137
6229	391	177
6230	392	211
6231	393	206
6232	394	199
6233	395	191
6234	396	188
6235	397	192
6236	398	206
6237	399	210
6238	400	233
6239	401	238
6240	402	248
6241	403	246
6242	404	220
6243	405	188
6244	406	173
6245	407	164
6246	408	149
6247	409	129
6248	410	135
6249	411	175
6250	412	209
6251	413	162
6252	414	148
6253	415	103
6254	416	109
6255	417	142
6256	418	152
6257	419	147
6258	420	159
6259	421	154
6260	422	143
6261	423	138
6262	424	109
6263	425	91
6264	426	84
6265	427	87
6266	428	115
6267	429	135
6268	430	132
6269	431	134
6270	432	135
6271	433	112
6272	434	99
6273	435	100
6274	436	113
6275	437	117
6276	438	112
6277	439	89
6278	440	107
6279	441	119
6280	442	94
6281	443	105
6282	444	111
6283	445	109
6284	446	105
6285	447	81
6286	448	82
6287	0	254
6288	1	255
6289	2	255
6290	3	255
6291	4	255
6292	5	254
6293	6	233
6294	7	165
6295	8	201
6296	9	255
6297	10	255
6298	11	255
6299	12	255
6300	13	255
6301	14	254
6302	15	255
6303	16	255
6304	17	255
6305	18	252
6306	19	255
6307	20	255
6308	21	255
6309	22	255
6310	23	255
6311	24	255
6312	25	255
6313	26	255
6314	27	255
6315	28	255
6316	29	255
6317	30	253
6318	31	253
6319	32	255
6320	33	198
6321	34	123
6322	35	61
6323	36	17
6324	37	12
6325	38	39
6326	39	73
6327	40	89
6328	41	101
6329	42	120
6330	43	142
6331	44	158
6332	45	165
6333	46	186
6334	47	208
6335	48	182
6336	49	167
6337	50	140
6338	51	133
6339	52	141
6340	53	158
6341	54	170
6342	55	167
6343	56	173
6344	57	199
6345	58	214
6346	59	223
6347	60	204
6348	61	192
6349	62	183
6350	63	170
6351	64	108
6352	65	80
6353	66	126
6354	67	160
6355	68	193
6356	69	157
6357	70	85
6358	71	1
6359	72	1
6360	73	0
6361	74	0
6362	75	0
6363	76	0
6364	77	0
6365	78	0
6366	79	0
6367	80	0
6368	81	0
6369	82	0
6370	83	0
6371	84	1
6372	85	0
6373	86	0
6374	87	0
6375	88	0
6376	89	0
6377	90	0
6378	91	1
6379	92	4
6380	93	37
6381	94	39
6382	95	0
6383	96	0
6384	97	0
6385	98	0
6386	99	0
6387	100	0
6388	101	0
6389	102	1
6390	103	8
6391	104	56
6392	105	62
6393	106	99
6394	107	132
6395	108	119
6396	109	150
6397	110	104
6398	111	88
6399	112	19
6400	113	12
6401	114	32
6402	115	51
6403	116	24
6404	117	1
6405	118	0
6406	119	0
6407	120	1
6408	121	3
6409	122	2
6410	123	2
6411	124	2
6412	125	0
6413	126	65
6414	127	120
6415	128	160
6416	129	165
6417	130	121
6418	131	44
6419	132	2
6420	133	28
6421	134	102
6422	135	140
6423	136	150
6424	137	133
6425	138	143
6426	139	117
6427	140	129
6428	141	138
6429	142	167
6430	143	163
6431	144	163
6432	145	89
6433	146	79
6434	147	108
6435	148	144
6436	149	197
6437	150	218
6438	151	181
6439	152	120
6440	153	99
6441	154	101
6442	155	134
6443	156	169
6444	157	162
6445	158	169
6446	159	170
6447	160	188
6448	161	227
6449	162	243
6450	163	235
6451	164	247
6452	165	250
6453	166	251
6454	167	248
6455	168	246
6456	169	255
6457	170	252
6458	171	253
6459	172	255
6460	173	240
6461	174	228
6462	175	250
6463	176	210
6464	177	200
6465	178	208
6466	179	218
6467	180	231
6468	181	224
6469	182	214
6470	183	187
6471	184	180
6472	185	197
6473	186	200
6474	187	164
6475	188	150
6476	189	174
6477	190	193
6478	191	202
6479	192	198
6480	193	212
6481	194	247
6482	195	238
6483	196	238
6484	197	232
6485	198	245
6486	199	253
6487	200	252
6488	201	229
6489	202	186
6490	203	152
6491	204	137
6492	205	101
6493	206	118
6494	207	158
6495	208	167
6496	209	177
6497	210	201
6498	211	212
6499	212	220
6500	213	227
6501	214	227
6502	215	223
6503	216	219
6504	217	215
6505	218	214
6506	219	221
6507	220	227
6508	221	237
6509	222	236
6510	223	242
6511	224	247
6512	225	248
6513	226	209
6514	227	173
6515	228	178
6516	229	193
6517	230	139
6518	231	132
6519	232	101
6520	233	80
6521	234	74
6522	235	112
6523	236	156
6524	237	184
6525	238	181
6526	239	179
6527	240	184
6528	241	196
6529	242	210
6530	243	225
6531	244	243
6532	245	233
6533	246	209
6534	247	207
6535	248	220
6536	249	230
6537	250	236
6538	251	250
6539	252	240
6540	253	199
6541	254	137
6542	255	67
6543	256	3
6544	257	1
6545	258	0
6546	259	5
6547	260	103
6548	261	139
6549	262	176
6550	263	203
6551	264	211
6552	265	236
6553	266	253
6554	267	251
6555	268	251
6556	269	244
6557	270	222
6558	271	223
6559	272	195
6560	273	133
6561	274	102
6562	275	55
6563	276	36
6564	277	89
6565	278	167
6566	279	206
6567	280	237
6568	281	241
6569	282	242
6570	283	221
6571	284	188
6572	285	116
6573	286	89
6574	287	99
6575	288	165
6576	289	197
6577	290	221
6578	291	227
6579	292	227
6580	293	186
6581	294	165
6582	295	64
6583	296	6
6584	297	4
6585	298	2
6586	299	1
6587	300	21
6588	301	60
6589	302	53
6590	303	76
6591	304	127
6592	305	133
6593	306	94
6594	307	27
6595	308	9
6596	309	13
6597	310	33
6598	311	75
6599	312	92
6600	313	173
6601	314	184
6602	315	201
6603	316	233
6604	317	187
6605	318	123
6606	319	114
6607	320	61
6608	321	23
6609	322	40
6610	323	60
6611	324	28
6612	325	12
6613	326	0
6614	327	55
6615	328	82
6616	329	147
6617	330	196
6618	331	229
6619	332	247
6620	333	255
6621	334	247
6622	335	246
6623	336	246
6624	337	236
6625	338	218
6626	339	195
6627	340	198
6628	341	209
6629	342	219
6630	343	230
6631	344	233
6632	345	236
6633	346	244
6634	347	255
6635	348	251
6636	349	247
6637	350	235
6638	351	205
6639	352	201
6640	353	187
6641	354	222
6642	355	218
6643	356	228
6644	357	234
6645	358	250
6646	359	255
6647	360	255
6648	361	237
6649	362	220
6650	363	164
6651	364	110
6652	365	85
6653	366	72
6654	367	92
6655	368	111
6656	369	112
6657	370	100
6658	371	36
6659	372	1
6660	373	2
6661	374	1
6662	375	1
6663	376	0
6664	377	0
6665	378	0
6666	379	0
6667	380	0
6668	381	0
6669	382	0
6670	383	0
6671	384	0
6672	385	1
6673	386	60
6674	387	129
6675	388	159
6676	389	177
6677	390	184
6678	391	195
6679	392	189
6680	393	175
6681	394	167
6682	395	169
6683	396	190
6684	397	208
6685	398	220
6686	399	228
6687	400	239
6688	401	249
6689	402	240
6690	403	196
6691	404	144
6692	405	108
6693	406	67
6694	407	65
6695	408	91
6696	409	99
6697	410	102
6698	411	95
6699	412	107
6700	413	113
6701	414	81
6702	415	88
6703	416	90
6704	417	103
6705	418	117
6706	419	125
6707	420	76
6708	421	89
6709	422	85
6710	423	120
6711	424	151
6712	425	170
6713	426	178
6714	427	172
6715	428	182
6716	429	187
6717	430	165
6718	431	108
6719	432	29
6720	433	8
6721	434	13
6722	435	60
6723	436	97
6724	437	133
6725	438	132
6726	439	130
6727	440	120
6728	441	117
6729	442	111
6730	443	78
6731	444	37
6732	445	58
6733	446	38
6734	447	14
6735	448	20
6736	0	254
6737	1	255
6738	2	255
6739	3	255
6740	4	255
6741	5	254
6742	6	254
6743	7	253
6744	8	253
6745	9	255
6746	10	255
6747	11	255
6748	12	255
6749	13	255
6750	14	255
6751	15	255
6752	16	255
6753	17	255
6754	18	255
6755	19	255
6756	20	255
6757	21	255
6758	22	255
6759	23	255
6760	24	255
6761	25	255
6762	26	255
6763	27	255
6764	28	255
6765	29	255
6766	30	255
6767	31	255
6768	32	254
6769	33	247
6770	34	219
6771	35	216
6772	36	203
6773	37	209
6774	38	168
6775	39	181
6776	40	185
6777	41	203
6778	42	198
6779	43	198
6780	44	175
6781	45	202
6782	46	213
6783	47	214
6784	48	222
6785	49	184
6786	50	73
6787	51	57
6788	52	50
6789	53	41
6790	54	15
6791	55	16
6792	56	3
6793	57	1
6794	58	29
6795	59	102
6796	60	184
6797	61	204
6798	62	185
6799	63	177
6800	64	120
6801	65	30
6802	66	14
6803	67	132
6804	68	178
6805	69	180
6806	70	128
6807	71	41
6808	72	7
6809	73	34
6810	74	49
6811	75	37
6812	76	44
6813	77	79
6814	78	167
6815	79	182
6816	80	157
6817	81	121
6818	82	97
6819	83	102
6820	84	102
6821	85	74
6822	86	24
6823	87	4
6824	88	7
6825	89	1
6826	90	62
6827	91	99
6828	92	13
6829	93	0
6830	94	0
6831	95	1
6832	96	0
6833	97	0
6834	98	1
6835	99	2
6836	100	5
6837	101	12
6838	102	36
6839	103	56
6840	104	1
6841	105	0
6842	106	8
6843	107	59
6844	108	73
6845	109	44
6846	110	30
6847	111	0
6848	112	13
6849	113	15
6850	114	3
6851	115	0
6852	116	0
6853	117	98
6854	118	138
6855	119	176
6856	120	171
6857	121	178
6858	122	166
6859	123	124
6860	124	20
6861	125	1
6862	126	1
6863	127	96
6864	128	171
6865	129	174
6866	130	183
6867	131	179
6868	132	141
6869	133	114
6870	134	132
6871	135	146
6872	136	151
6873	137	150
6874	138	136
6875	139	138
6876	140	147
6877	141	145
6878	142	133
6879	143	110
6880	144	124
6881	145	148
6882	146	146
6883	147	162
6884	148	167
6885	149	72
6886	150	0
6887	151	0
6888	152	0
6889	153	0
6890	154	0
6891	155	0
6892	156	0
6893	157	0
6894	158	3
6895	159	32
6896	160	91
6897	161	145
6898	162	174
6899	163	194
6900	164	197
6901	165	208
6902	166	220
6903	167	235
6904	168	209
6905	169	177
6906	170	154
6907	171	141
6908	172	128
6909	173	112
6910	174	135
6911	175	163
6912	176	202
6913	177	207
6914	178	210
6915	179	218
6916	180	239
6917	181	254
6918	182	255
6919	183	244
6920	184	219
6921	185	234
6922	186	223
6923	187	209
6924	188	206
6925	189	171
6926	190	133
6927	191	87
6928	192	7
6929	193	0
6930	194	2
6931	195	5
6932	196	2
6933	197	16
6934	198	104
6935	199	152
6936	200	159
6937	201	173
6938	202	182
6939	203	201
6940	204	210
6941	205	220
6942	206	245
6943	207	242
6944	208	189
6945	209	139
6946	210	119
6947	211	135
6948	212	151
6949	213	176
6950	214	194
6951	215	203
6952	216	205
6953	217	218
6954	218	224
6955	219	229
6956	220	243
6957	221	251
6958	222	231
6959	223	199
6960	224	175
6961	225	164
6962	226	152
6963	227	148
6964	228	169
6965	229	181
6966	230	181
6967	231	207
6968	232	235
6969	233	187
6970	234	155
6971	235	181
6972	236	193
6973	237	209
6974	238	213
6975	239	214
6976	240	214
6977	241	218
6978	242	238
6979	243	250
6980	244	235
6981	245	240
6982	246	252
6983	247	254
6984	248	255
6985	249	250
6986	250	217
6987	251	207
6988	252	168
6989	253	85
6990	254	21
6991	255	6
6992	256	2
6993	257	0
6994	258	5
6995	259	0
6996	260	0
6997	261	3
6998	262	4
6999	263	87
7000	264	109
7001	265	173
7002	266	205
7003	267	210
7004	268	202
7005	269	179
7006	270	172
7007	271	169
7008	272	180
7009	273	181
7010	274	169
7011	275	159
7012	276	179
7013	277	210
7014	278	226
7015	279	228
7016	280	241
7017	281	242
7018	282	244
7019	283	250
7020	284	222
7021	285	145
7022	286	83
7023	287	54
7024	288	93
7025	289	134
7026	290	152
7027	291	186
7028	292	211
7029	293	229
7030	294	223
7031	295	211
7032	296	225
7033	297	241
7034	298	253
7035	299	255
7036	300	253
7037	301	229
7038	302	170
7039	303	110
7040	304	46
7041	305	1
7042	306	4
7043	307	11
7044	308	52
7045	309	97
7046	310	160
7047	311	198
7048	312	229
7049	313	236
7050	314	247
7051	315	231
7052	316	180
7053	317	128
7054	318	74
7055	319	77
7056	320	83
7057	321	139
7058	322	189
7059	323	209
7060	324	215
7061	325	210
7062	326	187
7063	327	155
7064	328	142
7065	329	185
7066	330	219
7067	331	234
7068	332	201
7069	333	156
7070	334	163
7071	335	55
7072	336	7
7073	337	0
7074	338	3
7075	339	0
7076	340	8
7077	341	3
7078	342	8
7079	343	55
7080	344	49
7081	345	43
7082	346	104
7083	347	136
7084	348	155
7085	349	166
7086	350	201
7087	351	206
7088	352	200
7089	353	221
7090	354	231
7091	355	206
7092	356	188
7093	357	199
7094	358	212
7095	359	221
7096	360	227
7097	361	220
7098	362	213
7099	363	203
7100	364	192
7101	365	208
7102	366	200
7103	367	191
7104	368	154
7105	369	91
7106	370	70
7107	371	57
7108	372	108
7109	373	130
7110	374	156
7111	375	178
7112	376	213
7113	377	215
7114	378	221
7115	379	190
7116	380	185
7117	381	184
7118	382	186
7119	383	182
7120	384	201
7121	385	212
7122	386	244
7123	387	232
7124	388	211
7125	389	175
7126	390	175
7127	391	206
7128	392	218
7129	393	254
7130	394	249
7131	395	209
7132	396	151
7133	397	88
7134	398	39
7135	399	52
7136	400	67
7137	401	140
7138	402	140
7139	403	170
7140	404	159
7141	405	171
7142	406	151
7143	407	127
7144	408	152
7145	409	180
7146	410	217
7147	411	214
7148	412	198
7149	413	206
7150	414	184
7151	415	167
7152	416	141
7153	417	144
7154	418	124
7155	419	114
7156	420	119
7157	421	125
7158	422	132
7159	423	130
7160	424	129
7161	425	136
7162	426	131
7163	427	112
7164	428	80
7165	429	83
7166	430	86
7167	431	89
7168	432	111
7169	433	112
7170	434	118
7171	435	132
7172	436	117
7173	437	88
7174	438	64
7175	439	31
7176	440	2
7177	441	1
7178	442	0
7179	443	6
7180	444	31
7181	445	62
7182	446	66
7183	447	69
7184	448	69
7185	0	254
7186	1	255
7187	2	255
7188	3	255
7189	4	255
7190	5	255
7191	6	255
7192	7	254
7193	8	255
7194	9	254
7195	10	254
7196	11	255
7197	12	255
7198	13	255
7199	14	255
7200	15	255
7201	16	255
7202	17	255
7203	18	255
7204	19	255
7205	20	255
7206	21	255
7207	22	255
7208	23	255
7209	24	255
7210	25	255
7211	26	255
7212	27	255
7213	28	255
7214	29	255
7215	30	255
7216	31	255
7217	32	254
7218	33	254
7219	34	254
7220	35	199
7221	36	164
7222	37	144
7223	38	124
7224	39	131
7225	40	157
7226	41	174
7227	42	165
7228	43	164
7229	44	165
7230	45	186
7231	46	214
7232	47	191
7233	48	152
7234	49	75
7235	50	0
7236	51	1
7237	52	2
7238	53	3
7239	54	1
7240	55	0
7241	56	0
7242	57	1
7243	58	0
7244	59	2
7245	60	17
7246	61	98
7247	62	125
7248	63	44
7249	64	14
7250	65	0
7251	66	0
7252	67	0
7253	68	0
7254	69	0
7255	70	0
7256	71	0
7257	72	0
7258	73	0
7259	74	0
7260	75	1
7261	76	2
7262	77	7
7263	78	12
7264	79	5
7265	80	1
7266	81	0
7267	82	0
7268	83	0
7269	84	0
7270	85	0
7271	86	0
7272	87	0
7273	88	23
7274	89	73
7275	90	92
7276	91	70
7277	92	32
7278	93	0
7279	94	22
7280	95	68
7281	96	51
7282	97	13
7283	98	81
7284	99	170
7285	100	183
7286	101	186
7287	102	189
7288	103	180
7289	104	166
7290	105	104
7291	106	18
7292	107	22
7293	108	81
7294	109	138
7295	110	137
7296	111	145
7297	112	156
7298	113	166
7299	114	174
7300	115	175
7301	116	103
7302	117	62
7303	118	1
7304	119	1
7305	120	12
7306	121	56
7307	122	104
7308	123	113
7309	124	101
7310	125	82
7311	126	76
7312	127	120
7313	128	124
7314	129	2
7315	130	6
7316	131	4
7317	132	0
7318	133	0
7319	134	0
7320	135	0
7321	136	0
7322	137	0
7323	138	0
7324	139	0
7325	140	0
7326	141	0
7327	142	0
7328	143	30
7329	144	129
7330	145	164
7331	146	188
7332	147	183
7333	148	184
7334	149	164
7335	150	129
7336	151	129
7337	152	79
7338	153	10
7339	154	4
7340	155	1
7341	156	1
7342	157	0
7343	158	1
7344	159	3
7345	160	2
7346	161	1
7347	162	0
7348	163	0
7349	164	0
7350	165	9
7351	166	66
7352	167	163
7353	168	232
7354	169	191
7355	170	201
7356	171	190
7357	172	199
7358	173	109
7359	174	12
7360	175	5
7361	176	0
7362	177	0
7363	178	3
7364	179	0
7365	180	0
7366	181	0
7367	182	2
7368	183	8
7369	184	80
7370	185	92
7371	186	176
7372	187	250
7373	188	252
7374	189	249
7375	190	251
7376	191	234
7377	192	232
7378	193	248
7379	194	233
7380	195	215
7381	196	174
7382	197	132
7383	198	172
7384	199	200
7385	200	221
7386	201	208
7387	202	221
7388	203	200
7389	204	153
7390	205	146
7391	206	118
7392	207	137
7393	208	173
7394	209	190
7395	210	220
7396	211	254
7397	212	230
7398	213	188
7399	214	199
7400	215	193
7401	216	187
7402	217	184
7403	218	159
7404	219	183
7405	220	166
7406	221	188
7407	222	206
7408	223	219
7409	224	221
7410	225	195
7411	226	206
7412	227	210
7413	228	237
7414	229	239
7415	230	229
7416	231	215
7417	232	229
7418	233	212
7419	234	169
7420	235	152
7421	236	173
7422	237	189
7423	238	194
7424	239	130
7425	240	39
7426	241	2
7427	242	3
7428	243	0
7429	244	3
7430	245	59
7431	246	115
7432	247	150
7433	248	197
7434	249	210
7435	250	217
7436	251	232
7437	252	223
7438	253	223
7439	254	226
7440	255	212
7441	256	200
7442	257	222
7443	258	234
7444	259	193
7445	260	182
7446	261	188
7447	262	208
7448	263	228
7449	264	216
7450	265	199
7451	266	220
7452	267	249
7453	268	237
7454	269	192
7455	270	182
7456	271	189
7457	272	194
7458	273	219
7459	274	217
7460	275	204
7461	276	182
7462	277	164
7463	278	167
7464	279	146
7465	280	141
7466	281	145
7467	282	149
7468	283	179
7469	284	207
7470	285	209
7471	286	225
7472	287	227
7473	288	215
7474	289	180
7475	290	173
7476	291	191
7477	292	216
7478	293	226
7479	294	229
7480	295	248
7481	296	236
7482	297	228
7483	298	239
7484	299	233
7485	300	240
7486	301	236
7487	302	247
7488	303	253
7489	304	240
7490	305	225
7491	306	185
7492	307	167
7493	308	146
7494	309	165
7495	310	171
7496	311	204
7497	312	234
7498	313	242
7499	314	234
7500	315	212
7501	316	196
7502	317	202
7503	318	215
7504	319	223
7505	320	224
7506	321	233
7507	322	246
7508	323	224
7509	324	174
7510	325	124
7511	326	102
7512	327	89
7513	328	109
7514	329	121
7515	330	169
7516	331	180
7517	332	110
7518	333	32
7519	334	3
7520	335	31
7521	336	109
7522	337	172
7523	338	194
7524	339	218
7525	340	233
7526	341	247
7527	342	245
7528	343	205
7529	344	194
7530	345	106
7531	346	41
7532	347	28
7533	348	39
7534	349	74
7535	350	122
7536	351	138
7537	352	155
7538	353	160
7539	354	131
7540	355	108
7541	356	50
7542	357	5
7543	358	1
7544	359	4
7545	360	2
7546	361	0
7547	362	0
7548	363	1
7549	364	2
7550	365	2
7551	366	36
7552	367	36
7553	368	11
7554	369	3
7555	370	6
7556	371	5
7557	372	0
7558	373	0
7559	374	0
7560	375	1
7561	376	4
7562	377	6
7563	378	38
7564	379	94
7565	380	131
7566	381	161
7567	382	179
7568	383	181
7569	384	191
7570	385	200
7571	386	195
7572	387	207
7573	388	233
7574	389	247
7575	390	243
7576	391	202
7577	392	144
7578	393	58
7579	394	2
7580	395	0
7581	396	0
7582	397	0
7583	398	0
7584	399	0
7585	400	0
7586	401	0
7587	402	0
7588	403	0
7589	404	0
7590	405	0
7591	406	8
7592	407	15
7593	408	49
7594	409	85
7595	410	100
7596	411	111
7597	412	99
7598	413	55
7599	414	12
7600	415	0
7601	416	0
7602	417	0
7603	418	0
7604	419	0
7605	420	0
7606	421	0
7607	422	0
7608	423	0
7609	424	0
7610	425	0
7611	426	21
7612	427	82
7613	428	128
7614	429	146
7615	430	156
7616	431	147
7617	432	140
7618	433	140
7619	434	157
7620	435	122
7621	436	79
7622	437	43
7623	438	3
7624	439	43
7625	440	75
7626	441	13
7627	442	5
7628	443	4
7629	444	1
7630	445	30
7631	446	48
7632	447	4
7633	448	2
7634	0	254
7635	1	255
7636	2	255
7637	3	255
7638	4	255
7639	5	255
7640	6	255
7641	7	255
7642	8	254
7643	9	253
7644	10	254
7645	11	255
7646	12	254
7647	13	254
7648	14	255
7649	15	255
7650	16	255
7651	17	255
7652	18	255
7653	19	255
7654	20	255
7655	21	255
7656	22	255
7657	23	255
7658	24	255
7659	25	255
7660	26	255
7661	27	255
7662	28	255
7663	29	255
7664	30	255
7665	31	255
7666	32	255
7667	33	255
7668	34	239
7669	35	78
7670	36	1
7671	37	1
7672	38	28
7673	39	98
7674	40	169
7675	41	187
7676	42	220
7677	43	245
7678	44	245
7679	45	214
7680	46	170
7681	47	175
7682	48	205
7683	49	234
7684	50	236
7685	51	230
7686	52	177
7687	53	49
7688	54	1
7689	55	0
7690	56	0
7691	57	0
7692	58	0
7693	59	0
7694	60	82
7695	61	174
7696	62	218
7697	63	244
7698	64	254
7699	65	253
7700	66	222
7701	67	224
7702	68	193
7703	69	58
7704	70	4
7705	71	1
7706	72	0
7707	73	0
7708	74	0
7709	75	0
7710	76	0
7711	77	1
7712	78	0
7713	79	1
7714	80	37
7715	81	94
7716	82	121
7717	83	158
7718	84	62
7719	85	6
7720	86	2
7721	87	1
7722	88	0
7723	89	0
7724	90	0
7725	91	0
7726	92	0
7727	93	0
7728	94	0
7729	95	0
7730	96	0
7731	97	0
7732	98	0
7733	99	0
7734	100	0
7735	101	3
7736	102	3
7737	103	11
7738	104	20
7739	105	71
7740	106	58
7741	107	71
7742	108	87
7743	109	138
7744	110	159
7745	111	197
7746	112	187
7747	113	177
7748	114	157
7749	115	46
7750	116	8
7751	117	42
7752	118	118
7753	119	154
7754	120	166
7755	121	172
7756	122	212
7757	123	218
7758	124	238
7759	125	174
7760	126	91
7761	127	18
7762	128	0
7763	129	0
7764	130	0
7765	131	0
7766	132	0
7767	133	0
7768	134	32
7769	135	114
7770	136	143
7771	137	172
7772	138	168
7773	139	180
7774	140	177
7775	141	158
7776	142	102
7777	143	20
7778	144	0
7779	145	0
7780	146	2
7781	147	2
7782	148	0
7783	149	0
7784	150	0
7785	151	0
7786	152	5
7787	153	1
7788	154	4
7789	155	4
7790	156	2
7791	157	0
7792	158	0
7793	159	0
7794	160	0
7795	161	155
7796	162	222
7797	163	247
7798	164	246
7799	165	225
7800	166	117
7801	167	19
7802	168	1
7803	169	91
7804	170	152
7805	171	171
7806	172	195
7807	173	199
7808	174	193
7809	175	206
7810	176	224
7811	177	225
7812	178	213
7813	179	206
7814	180	161
7815	181	44
7816	182	4
7817	183	1
7818	184	3
7819	185	4
7820	186	86
7821	187	135
7822	188	197
7823	189	223
7824	190	241
7825	191	244
7826	192	253
7827	193	239
7828	194	208
7829	195	139
7830	196	81
7831	197	17
7832	198	2
7833	199	2
7834	200	57
7835	201	119
7836	202	140
7837	203	186
7838	204	188
7839	205	202
7840	206	194
7841	207	198
7842	208	214
7843	209	211
7844	210	193
7845	211	196
7846	212	212
7847	213	204
7848	214	228
7849	215	238
7850	216	238
7851	217	251
7852	218	254
7853	219	254
7854	220	237
7855	221	230
7856	222	224
7857	223	181
7858	224	128
7859	225	115
7860	226	28
7861	227	2
7862	228	0
7863	229	0
7864	230	0
7865	231	0
7866	232	0
7867	233	0
7868	234	0
7869	235	0
7870	236	0
7871	237	0
7872	238	1
7873	239	1
7874	240	1
7875	241	1
7876	242	32
7877	243	53
7878	244	111
7879	245	150
7880	246	173
7881	247	175
7882	248	192
7883	249	177
7884	250	152
7885	251	148
7886	252	185
7887	253	214
7888	254	236
7889	255	252
7890	256	254
7891	257	248
7892	258	209
7893	259	175
7894	260	120
7895	261	72
7896	262	63
7897	263	109
7898	264	143
7899	265	177
7900	266	212
7901	267	224
7902	268	231
7903	269	239
7904	270	233
7905	271	216
7906	272	212
7907	273	219
7908	274	223
7909	275	216
7910	276	217
7911	277	183
7912	278	120
7913	279	31
7914	280	2
7915	281	1
7916	282	0
7917	283	2
7918	284	0
7919	285	0
7920	286	0
7921	287	1
7922	288	7
7923	289	3
7924	290	3
7925	291	2
7926	292	5
7927	293	0
7928	294	0
7929	295	69
7930	296	107
7931	297	155
7932	298	200
7933	299	218
7934	300	230
7935	301	233
7936	302	198
7937	303	152
7938	304	144
7939	305	125
7940	306	116
7941	307	185
7942	308	210
7943	309	240
7944	310	247
7945	311	254
7946	312	246
7947	313	210
7948	314	192
7949	315	175
7950	316	155
7951	317	148
7952	318	179
7953	319	195
7954	320	213
7955	321	223
7956	322	232
7957	323	234
7958	324	200
7959	325	189
7960	326	102
7961	327	12
7962	328	4
7963	329	7
7964	330	8
7965	331	2
7966	332	9
7967	333	15
7968	334	17
7969	335	27
7970	336	20
7971	337	4
7972	338	5
7973	339	0
7974	340	22
7975	341	98
7976	342	121
7977	343	189
7978	344	211
7979	345	226
7980	346	231
7981	347	223
7982	348	249
7983	349	255
7984	350	248
7985	351	245
7986	352	214
7987	353	213
7988	354	100
7989	355	11
7990	356	3
7991	357	0
7992	358	0
7993	359	0
7994	360	0
7995	361	1
7996	362	88
7997	363	127
7998	364	140
7999	365	179
8000	366	224
8001	367	207
8002	368	252
8003	369	251
8004	370	227
8005	371	201
8006	372	169
8007	373	96
8008	374	17
8009	375	0
8010	376	3
8011	377	0
8012	378	3
8013	379	7
8014	380	47
8015	381	100
8016	382	68
8017	383	63
8018	384	108
8019	385	56
8020	386	0
8021	387	2
8022	388	2
8023	389	0
8024	390	0
8025	391	0
8026	392	0
8027	393	0
8028	394	0
8029	395	0
8030	396	0
8031	397	0
8032	398	5
8033	399	72
8034	400	105
8035	401	121
8036	402	139
8037	403	151
8038	404	192
8039	405	215
8040	406	198
8041	407	197
8042	408	173
8043	409	172
8044	410	187
8045	411	197
8046	412	224
8047	413	237
8048	414	185
8049	415	168
8050	416	114
8051	417	23
8052	418	0
8053	419	0
8054	420	2
8055	421	1
8056	422	1
8057	423	0
8058	424	1
8059	425	0
8060	426	0
8061	427	0
8062	428	0
8063	429	0
8064	430	0
8065	431	2
8066	432	45
8067	433	77
8068	434	65
8069	435	79
8070	436	87
8071	437	76
8072	438	32
8073	439	14
8074	440	25
8075	441	26
8076	442	2
8077	443	3
8078	444	0
8079	445	12
8080	446	62
8081	447	44
8082	448	8
8083	0	254
8084	1	255
8085	2	255
8086	3	255
8087	4	255
8088	5	255
8089	6	255
8090	7	255
8091	8	253
8092	9	253
8093	10	255
8094	11	255
8095	12	254
8096	13	254
8097	14	253
8098	15	254
8099	16	255
8100	17	255
8101	18	255
8102	19	255
8103	20	255
8104	21	255
8105	22	255
8106	23	255
8107	24	255
8108	25	255
8109	26	255
8110	27	255
8111	28	255
8112	29	255
8113	30	255
8114	31	255
8115	32	255
8116	33	255
8117	34	242
