 	X	Value
6538	377	24
6539	378	25
6540	379	25
6541	380	26
6542	381	25
6543	382	23
6544	383	22
6545	384	24
6546	385	22
6547	386	20
6548	387	21
6549	388	24
6550	389	29
6551	390	29
6552	391	25
6553	392	19
6554	393	21
6555	394	22
6556	395	23
6557	396	26
6558	397	21
6559	398	13
6560	399	11
6561	400	11
6562	401	11
6563	402	12
6564	403	11
6565	404	10
6566	405	8
6567	406	6
6568	407	3
6569	408	1
6570	409	0
6571	410	1
6572	411	1
6573	412	3
6574	413	4
6575	414	4
6576	415	4
6577	416	3
6578	417	2
6579	418	1
6580	419	0
6581	420	0
6582	421	1
6583	422	2
6584	423	1
6585	424	0
6586	425	0
6587	426	0
6588	427	0
6589	428	0
6590	429	0
6591	430	0
6592	431	0
6593	432	0
6594	433	0
6595	434	0
6596	435	0
6597	436	0
6598	437	0
6599	438	0
6600	439	0
6601	0	243
6602	1	243
6603	2	245
6604	3	234
6605	4	234
6606	5	236
6607	6	216
6608	7	223
6609	8	227
6610	9	208
6611	10	186
6612	11	210
6613	12	248
6614	13	252
6615	14	255
6616	15	255
6617	16	255
6618	17	255
6619	18	255
6620	19	255
6621	20	255
6622	21	255
6623	22	255
6624	23	255
6625	24	255
6626	25	255
6627	26	255
6628	27	255
6629	28	255
6630	29	252
6631	30	253
6632	31	255
6633	32	255
6634	33	255
6635	34	250
6636	35	188
6637	36	151
6638	37	166
6639	38	164
6640	39	166
6641	40	166
6642	41	151
6643	42	165
6644	43	177
6645	44	186
6646	45	200
6647	46	173
6648	47	131
6649	48	134
6650	49	160
6651	50	125
6652	51	54
6653	52	63
6654	53	107
6655	54	116
6656	55	75
6657	56	31
6658	57	14
6659	58	29
6660	59	80
6661	60	119
6662	61	97
6663	62	62
6664	63	79
6665	64	130
6666	65	167
6667	66	185
6668	67	194
6669	68	186
6670	69	158
6671	70	95
6672	71	37
6673	72	33
6674	73	102
6675	74	116
6676	75	64
6677	76	5
6678	77	11
6679	78	1
6680	79	21
6681	80	126
6682	81	153
6683	82	163
6684	83	79
6685	84	21
6686	85	27
6687	86	65
6688	87	49
6689	88	40
6690	89	96
6691	90	109
6692	91	111
6693	92	147
6694	93	185
6695	94	170
6696	95	147
6697	96	93
6698	97	141
6699	98	158
6700	99	143
6701	100	43
6702	101	14
6703	102	17
6704	103	15
6705	104	12
6706	105	9
6707	106	2
6708	107	0
6709	108	1
6710	109	3
6711	110	2
6712	111	36
6713	112	105
6714	113	144
6715	114	127
6716	115	63
6717	116	24
6718	117	26
6719	118	48
6720	119	117
6721	120	165
6722	121	186
6723	122	188
6724	123	170
6725	124	176
6726	125	194
6727	126	198
6728	127	132
6729	128	50
6730	129	28
6731	130	19
6732	131	18
6733	132	15
6734	133	16
6735	134	4
6736	135	10
6737	136	8
6738	137	13
6739	138	10
6740	139	16
6741	140	57
6742	141	101
6743	142	109
6744	143	91
6745	144	138
6746	145	201
6747	146	202
6748	147	178
6749	148	116
6750	149	129
6751	150	170
6752	151	201
6753	152	190
6754	153	187
6755	154	197
6756	155	188
6757	156	167
6758	157	84
6759	158	23
6760	159	30
6761	160	28
6762	161	26
6763	162	26
6764	163	25
6765	164	24
6766	165	23
6767	166	16
6768	167	16
6769	168	17
6770	169	12
6771	170	17
6772	171	6
6773	172	8
6774	173	15
6775	174	24
6776	175	18
6777	176	14
6778	177	23
6779	178	19
6780	179	17
6781	180	19
6782	181	22
6783	182	23
6784	183	20
6785	184	20
6786	185	24
6787	186	25
6788	187	23
6789	188	18
6790	189	17
6791	190	19
6792	191	18
6793	192	14
6794	193	11
6795	194	11
6796	195	15
6797	196	14
6798	197	13
6799	198	13
6800	199	11
6801	200	11
6802	201	13
6803	202	16
6804	203	16
6805	204	19
6806	205	21
6807	206	18
6808	207	15
6809	208	13
6810	209	14
6811	210	15
6812	211	13
6813	212	12
6814	213	16
6815	214	17
6816	215	12
6817	216	11
6818	217	15
6819	218	13
6820	219	19
6821	220	18
6822	221	17
6823	222	17
6824	223	19
6825	224	19
6826	225	20
6827	226	22
6828	227	21
6829	228	21
6830	229	22
6831	230	23
6832	231	24
6833	232	25
6834	233	25
6835	234	23
6836	235	22
6837	236	22
6838	237	21
6839	238	21
6840	239	20
6841	240	20
6842	241	19
6843	242	17
6844	243	17
6845	244	17
6846	245	18
6847	246	20
6848	247	22
6849	248	24
6850	249	25
6851	250	27
6852	251	29
6853	252	29
6854	253	28
6855	254	26
6856	255	26
6857	256	28
6858	257	29
6859	258	27
6860	259	25
6861	260	23
6862	261	24
6863	262	26
6864	263	28
6865	264	28
6866	265	26
6867	266	25
6868	267	26
6869	268	28
6870	269	27
6871	270	26
6872	271	26
6873	272	25
6874	273	25
6875	274	27
6876	275	28
6877	276	29
6878	277	30
6879	278	28
6880	279	25
6881	280	22
6882	281	22
6883	282	30
6884	283	27
6885	284	25
6886	285	25
6887	286	26
6888	287	27
6889	288	26
6890	289	25
6891	290	23
6892	291	25
6893	292	26
6894	293	25
6895	294	24
6896	295	22
6897	296	22
6898	297	23
6899	298	22
6900	299	21
6901	300	20
6902	301	19
6903	302	20
6904	303	21
6905	304	21
6906	305	21
6907	306	22
6908	307	25
6909	308	25
6910	309	24
6911	310	23
6912	311	24
6913	312	27
6914	313	25
6915	314	23
6916	315	20
6917	316	20
6918	317	21
6919	318	22
6920	319	24
6921	320	25
6922	321	26
6923	322	27
6924	323	27
6925	324	28
6926	325	28
6927	326	28
6928	327	23
6929	328	20
6930	329	26
6931	330	30
6932	331	33
6933	332	33
6934	333	30
6935	334	29
6936	335	30
6937	336	30
6938	337	26
6939	338	26
6940	339	25
6941	340	25
6942	341	25
6943	342	25
6944	343	25
6945	344	25
6946	345	24
6947	346	21
6948	347	22
6949	348	26
6950	349	26
6951	350	20
6952	351	22
6953	352	28
6954	353	28
6955	354	26
6956	355	19
6957	356	19
6958	357	22
6959	358	25
6960	359	27
6961	360	32
6962	361	26
6963	362	20
6964	363	21
6965	364	26
6966	365	28
6967	366	27
6968	367	24
6969	368	22
6970	369	21
6971	370	21
6972	371	22
6973	372	21
6974	373	19
6975	374	17
6976	375	16
6977	376	17
6978	377	19
6979	378	21
6980	379	21
6981	380	19
6982	381	17
6983	382	18
6984	383	20
6985	384	21
6986	385	20
6987	386	20
6988	387	20
6989	388	21
6990	389	20
6991	390	17
6992	391	15
6993	392	14
6994	393	14
6995	394	13
6996	395	14
6997	396	16
6998	397	16
6999	398	15
7000	399	15
7001	400	20
7002	401	17
7003	402	12
7004	403	10
7005	404	12
7006	405	7
7007	406	3
7008	407	10
7009	408	8
7010	409	2
7011	410	0
7012	411	4
7013	412	4
7014	413	0
7015	414	0
7016	415	3
7017	416	5
7018	417	3
7019	418	1
7020	419	0
7021	420	1
7022	421	1
7023	422	0
7024	423	0
7025	424	0
7026	425	0
7027	426	0
7028	427	0
7029	428	0
7030	429	0
7031	430	0
7032	431	0
7033	432	0
7034	433	0
7035	434	0
7036	435	0
7037	436	0
7038	437	0
7039	438	0
7040	439	0
7041	0	243
7042	1	245
7043	2	247
7044	3	237
7045	4	233
7046	5	241
7047	6	241
7048	7	239
7049	8	236
7050	9	238
7051	10	238
7052	11	249
7053	12	254
7054	13	252
7055	14	255
7056	15	255
7057	16	255
7058	17	255
7059	18	255
7060	19	255
7061	20	255
7062	21	255
7063	22	255
7064	23	255
7065	24	255
7066	25	255
7067	26	255
7068	27	255
7069	28	255
7070	29	255
7071	30	255
7072	31	254
7073	32	253
7074	33	255
7075	34	252
7076	35	229
7077	36	191
7078	37	204
7079	38	175
7080	39	141
7081	40	107
7082	41	57
7083	42	62
7084	43	82
7085	44	138
7086	45	150
7087	46	164
7088	47	162
7089	48	147
7090	49	154
7091	50	160
7092	51	103
7093	52	18
7094	53	3
7095	54	8
7096	55	19
7097	56	118
7098	57	167
7099	58	144
7100	59	117
7101	60	149
7102	61	155
7103	62	122
7104	63	140
7105	64	164
7106	65	156
7107	66	136
7108	67	92
7109	68	52
7110	69	109
7111	70	140
7112	71	111
7113	72	15
7114	73	0
7115	74	2
7116	75	40
7117	76	159
7118	77	155
7119	78	171
7120	79	181
7121	80	152
7122	81	131
7123	82	154
7124	83	182
7125	84	182
7126	85	157
7127	86	162
7128	87	189
7129	88	195
7130	89	181
7131	90	150
7132	91	144
7133	92	84
7134	93	69
7135	94	126
7136	95	153
7137	96	149
7138	97	158
7139	98	131
7140	99	53
7141	100	23
7142	101	32
7143	102	13
7144	103	6
7145	104	31
7146	105	67
7147	106	92
7148	107	92
7149	108	105
7150	109	128
7151	110	78
7152	111	26
7153	112	82
7154	113	163
7155	114	198
7156	115	209
7157	116	165
7158	117	114
7159	118	137
7160	119	190
7161	120	213
7162	121	181
7163	122	97
7164	123	109
7165	124	129
7166	125	153
7167	126	186
7168	127	195
7169	128	200
7170	129	204
7171	130	164
7172	131	147
7173	132	62
7174	133	33
7175	134	36
7176	135	21
7177	136	21
7178	137	19
7179	138	10
7180	139	20
7181	140	7
7182	141	67
7183	142	85
7184	143	82
7185	144	55
7186	145	22
7187	146	64
7188	147	94
7189	148	99
7190	149	124
7191	150	166
7192	151	190
7193	152	174
7194	153	122
7195	154	39
7196	155	26
7197	156	27
7198	157	30
7199	158	22
7200	159	78
7201	160	109
7202	161	118
7203	162	124
7204	163	159
7205	164	185
7206	165	201
7207	166	216
7208	167	163
7209	168	69
7210	169	35
7211	170	25
7212	171	18
7213	172	17
7214	173	17
7215	174	16
7216	175	16
7217	176	17
7218	177	8
7219	178	20
7220	179	18
7221	180	20
7222	181	25
7223	182	18
7224	183	20
7225	184	23
7226	185	26
7227	186	24
7228	187	19
7229	188	18
7230	189	20
7231	190	27
7232	191	23
7233	192	22
7234	193	23
7235	194	22
7236	195	16
7237	196	12
7238	197	12
7239	198	15
7240	199	16
7241	200	15
7242	201	14
7243	202	17
7244	203	23
7245	204	25
7246	205	21
7247	206	16
7248	207	13
7249	208	16
7250	209	18
7251	210	18
7252	211	19
7253	212	20
7254	213	21
7255	214	21
7256	215	21
7257	216	21
7258	217	20
7259	218	19
7260	219	19
7261	220	18
7262	221	18
7263	222	19
7264	223	23
7265	224	25
7266	225	24
7267	226	22
7268	227	19
7269	228	17
7270	229	15
7271	230	14
7272	231	14
7273	232	15
7274	233	17
7275	234	18
7276	235	19
7277	236	19
7278	237	19
7279	238	20
7280	239	20
7281	240	19
7282	241	17
7283	242	17
7284	243	18
7285	244	20
7286	245	21
7287	246	20
7288	247	20
7289	248	21
7290	249	22
7291	250	24
7292	251	26
7293	252	27
7294	253	26
7295	254	26
7296	255	27
7297	256	26
7298	257	27
7299	258	31
7300	259	34
7301	260	34
7302	261	31
7303	262	28
7304	263	26
7305	264	24
7306	265	23
7307	266	24
7308	267	24
7309	268	24
7310	269	22
7311	270	21
7312	271	21
7313	272	23
7314	273	24
7315	274	24
7316	275	22
7317	276	20
7318	277	19
7319	278	19
7320	279	21
7321	280	21
7322	281	20
7323	282	21
7324	283	21
7325	284	22
7326	285	21
7327	286	22
7328	287	26
7329	288	22
7330	289	22
7331	290	24
7332	291	22
7333	292	20
7334	293	23
7335	294	25
7336	295	25
7337	296	23
7338	297	23
7339	298	24
7340	299	24
7341	300	24
7342	301	22
7343	302	23
7344	303	22
7345	304	22
7346	305	23
7347	306	25
7348	307	26
7349	308	25
7350	309	24
7351	310	22
7352	311	21
7353	312	22
7354	313	25
7355	314	28
7356	315	26
7357	316	21
7358	317	18
7359	318	21
7360	319	21
7361	320	21
7362	321	21
7363	322	21
7364	323	21
7365	324	21
7366	325	19
7367	326	20
7368	327	20
7369	328	21
7370	329	22
7371	330	21
7372	331	20
7373	332	20
7374	333	25
7375	334	22
7376	335	21
7377	336	22
7378	337	25
7379	338	25
7380	339	21
7381	340	18
7382	341	22
7383	342	22
7384	343	22
7385	344	23
7386	345	24
7387	346	23
7388	347	22
7389	348	21
7390	349	17
7391	350	17
7392	351	17
7393	352	18
7394	353	19
7395	354	21
7396	355	22
7397	356	22
7398	357	21
7399	358	22
7400	359	24
7401	360	24
7402	361	23
7403	362	22
7404	363	21
7405	364	20
7406	365	20
7407	366	17
7408	367	13
7409	368	13
7410	369	17
7411	370	20
7412	371	20
7413	372	19
7414	373	21
7415	374	21
7416	375	20
7417	376	21
7418	377	23
7419	378	21
7420	379	17
7421	380	20
7422	381	20
7423	382	21
7424	383	21
7425	384	19
7426	385	18
7427	386	17
7428	387	17
7429	388	18
7430	389	18
7431	390	17
7432	391	16
7433	392	14
7434	393	12
7435	394	11
7436	395	13
7437	396	14
7438	397	13
7439	398	11
7440	399	8
7441	400	6
7442	401	7
7443	402	8
7444	403	5
7445	404	5
7446	405	8
7447	406	10
7448	407	9
7449	408	6
7450	409	3
7451	410	2
7452	411	2
7453	412	0
7454	413	0
7455	414	0
7456	415	0
7457	416	0
7458	417	1
7459	418	0
7460	419	0
7461	420	0
7462	421	0
7463	422	0
7464	423	0
7465	424	0
7466	425	0
7467	426	0
7468	427	0
7469	428	0
7470	429	0
7471	430	0
7472	431	0
7473	432	0
7474	433	0
7475	434	0
7476	435	0
7477	436	0
7478	437	0
7479	438	0
7480	439	0
7481	0	243
7482	1	246
7483	2	249
7484	3	240
7485	4	234
7486	5	237
7487	6	240
7488	7	244
7489	8	242
7490	9	237
7491	10	242
7492	11	248
7493	12	251
7494	13	254
7495	14	255
7496	15	255
7497	16	255
7498	17	255
7499	18	255
7500	19	255
7501	20	254
7502	21	255
7503	22	255
7504	23	255
7505	24	255
7506	25	255
7507	26	255
7508	27	255
7509	28	255
7510	29	254
7511	30	254
7512	31	253
7513	32	252
7514	33	252
7515	34	247
7516	35	191
7517	36	91
7518	37	75
7519	38	122
7520	39	177
7521	40	191
7522	41	150
7523	42	64
7524	43	26
7525	44	22
7526	45	42
7527	46	68
7528	47	115
7529	48	157
7530	49	175
7531	50	183
7532	51	198
7533	52	202
7534	53	168
7535	54	93
7536	55	19
7537	56	37
7538	57	99
7539	58	138
7540	59	129
7541	60	78
7542	61	9
7543	62	28
7544	63	57
7545	64	51
7546	65	35
7547	66	9
7548	67	26
7549	68	56
7550	69	70
7551	70	56
7552	71	44
7553	72	46
7554	73	57
7555	74	70
7556	75	95
7557	76	116
7558	77	133
7559	78	165
7560	79	178
7561	80	169
7562	81	146
7563	82	126
7564	83	136
7565	84	160
7566	85	163
7567	86	155
7568	87	162
7569	88	167
7570	89	155
7571	90	141
7572	91	106
7573	92	50
7574	93	44
7575	94	84
7576	95	103
7577	96	79
7578	97	60
7579	98	75
7580	99	87
7581	100	77
7582	101	63
7583	102	50
7584	103	36
7585	104	28
7586	105	11
7587	106	5
7588	107	12
7589	108	38
7590	109	65
7591	110	101
7592	111	135
7593	112	146
7594	113	128
7595	114	95
7596	115	67
7597	116	63
7598	117	99
7599	118	126
7600	119	122
7601	120	117
7602	121	121
7603	122	122
7604	123	84
7605	124	69
7606	125	138
7607	126	153
7608	127	172
7609	128	187
7610	129	198
7611	130	187
7612	131	144
7613	132	145
7614	133	175
7615	134	177
7616	135	148
7617	136	100
7618	137	51
7619	138	25
7620	139	23
7621	140	18
7622	141	8
7623	142	11
7624	143	13
7625	144	7
7626	145	12
7627	146	51
7628	147	129
7629	148	141
7630	149	87
7631	150	63
7632	151	131
7633	152	163
7634	153	177
7635	154	165
7636	155	100
7637	156	38
7638	157	20
7639	158	17
7640	159	11
7641	160	6
7642	161	5
7643	162	4
7644	163	4
7645	164	4
7646	165	6
7647	166	9
7648	167	13
7649	168	15
7650	169	13
7651	170	11
7652	171	11
7653	172	7
7654	173	8
7655	174	10
7656	175	12
7657	176	17
7658	177	16
7659	178	32
7660	179	67
7661	180	89
7662	181	93
7663	182	71
7664	183	38
7665	184	17
7666	185	63
7667	186	157
7668	187	191
7669	188	132
7670	189	22
7671	190	25
7672	191	25
7673	192	20
7674	193	18
7675	194	19
7676	195	20
7677	196	19
7678	197	19
7679	198	20
7680	199	22
7681	200	24
7682	201	24
7683	202	22
7684	203	20
7685	204	17
7686	205	18
7687	206	20
7688	207	21
7689	208	19
7690	209	20
7691	210	21
7692	211	20
7693	212	25
7694	213	15
7695	214	21
7696	215	20
7697	216	22
7698	217	19
7699	218	21
7700	219	18
7701	220	22
7702	221	22
7703	222	22
7704	223	25
7705	224	23
7706	225	21
7707	226	19
7708	227	19
7709	228	19
7710	229	20
7711	230	21
7712	231	22
7713	232	22
7714	233	21
7715	234	19
7716	235	19
7717	236	19
7718	237	18
7719	238	18
7720	239	18
7721	240	17
7722	241	23
7723	242	30
7724	243	30
7725	244	22
7726	245	17
7727	246	17
7728	247	22
7729	248	24
7730	249	24
7731	250	22
7732	251	20
7733	252	21
7734	253	25
7735	254	28
7736	255	23
7737	256	21
7738	257	22
7739	258	23
7740	259	21
7741	260	18
7742	261	19
7743	262	22
7744	263	20
7745	264	20
7746	265	20
7747	266	21
7748	267	21
7749	268	21
7750	269	19
7751	270	17
7752	271	18
7753	272	20
7754	273	21
7755	274	19
7756	275	17
7757	276	17
7758	277	18
7759	278	18
7760	279	17
7761	280	15
7762	281	17
7763	282	21
7764	283	21
7765	284	21
7766	285	23
7767	286	26
7768	287	25
7769	288	25
7770	289	23
7771	290	22
7772	291	20
7773	292	20
7774	293	22
7775	294	26
7776	295	27
7777	296	24
7778	297	23
7779	298	25
7780	299	24
7781	300	23
7782	301	23
7783	302	22
7784	303	22
7785	304	24
7786	305	24
7787	306	24
7788	307	26
7789	308	25
7790	309	21
7791	310	20
7792	311	19
7793	312	19
7794	313	20
7795	314	20
7796	315	21
7797	316	21
7798	317	23
7799	318	27
7800	319	28
7801	320	28
7802	321	27
7803	322	24
7804	323	22
7805	324	23
7806	325	22
7807	326	21
7808	327	21
7809	328	22
7810	329	23
7811	330	22
7812	331	20
7813	332	21
7814	333	21
7815	334	21
7816	335	20
7817	336	20
7818	337	19
7819	338	19
7820	339	20
7821	340	21
7822	341	18
7823	342	17
7824	343	21
7825	344	23
7826	345	21
7827	346	18
7828	347	16
7829	348	18
7830	349	20
7831	350	23
7832	351	24
7833	352	21
7834	353	18
7835	354	18
7836	355	19
7837	356	17
7838	357	16
7839	358	16
7840	359	15
7841	360	15
7842	361	16
7843	362	15
7844	363	12
7845	364	16
7846	365	18
7847	366	17
7848	367	16
7849	368	16
7850	369	15
7851	370	14
7852	371	12
7853	372	16
7854	373	21
7855	374	20
7856	375	17
7857	376	21
7858	377	25
7859	378	25
7860	379	22
7861	380	16
7862	381	11
7863	382	13
7864	383	16
7865	384	16
7866	385	15
7867	386	10
7868	387	15
7869	388	18
7870	389	16
7871	390	13
7872	391	13
7873	392	14
7874	393	13
7875	394	11
7876	395	11
7877	396	10
7878	397	10
7879	398	9
7880	399	8
7881	400	5
7882	401	3
7883	402	1
7884	403	1
7885	404	2
7886	405	3
7887	406	4
7888	407	3
7889	408	1
7890	409	0
7891	410	0
7892	411	2
7893	412	5
7894	413	5
7895	414	3
7896	415	1
7897	416	0
7898	417	0
7899	418	0
7900	419	0
7901	420	0
7902	421	0
7903	422	0
7904	423	0
7905	424	0
7906	425	0
7907	426	0
7908	427	0
7909	428	0
7910	429	0
7911	430	0
7912	431	0
7913	432	0
7914	433	0
7915	434	0
7916	435	0
7917	436	0
7918	437	0
7919	438	0
7920	439	0
7921	0	243
7922	1	248
7923	2	251
7924	3	243
7925	4	234
7926	5	234
7927	6	241
7928	7	247
7929	8	242
7930	9	237
7931	10	245
7932	11	250
7933	12	252
7934	13	252
7935	14	253
7936	15	253
7937	16	255
7938	17	253
7939	18	250
7940	19	253
7941	20	255
7942	21	255
7943	22	255
7944	23	255
7945	24	255
7946	25	255
7947	26	255
7948	27	255
7949	28	255
7950	29	255
7951	30	255
7952	31	255
7953	32	254
7954	33	253
7955	34	255
7956	35	229
7957	36	140
7958	37	115
7959	38	131
7960	39	162
7961	40	161
7962	41	170
7963	42	153
7964	43	119
7965	44	154
7966	45	177
7967	46	173
7968	47	172
7969	48	160
7970	49	144
7971	50	144
7972	51	147
7973	52	141
7974	53	132
7975	54	130
7976	55	131
7977	56	154
7978	57	133
7979	58	103
7980	59	48
7981	60	55
7982	61	100
7983	62	171
7984	63	176
7985	64	102
7986	65	30
7987	66	108
7988	67	168
7989	68	186
7990	69	132
7991	70	111
7992	71	140
7993	72	156
7994	73	139
7995	74	128
7996	75	131
7997	76	112
7998	77	120
7999	78	73
8000	79	43
8001	80	73
8002	81	88
8003	82	12
8004	83	5
8005	84	3
8006	85	6
8007	86	32
8008	87	117
8009	88	143
8010	89	165
8011	90	176
8012	91	194
8013	92	37
8014	93	6
8015	94	1
8016	95	11
8017	96	93
8018	97	145
8019	98	145
8020	99	121
8021	100	103
8022	101	15
8023	102	11
8024	103	1
8025	104	19
8026	105	141
8027	106	157
8028	107	152
8029	108	156
8030	109	179
8031	110	188
8032	111	172
8033	112	162
8034	113	176
8035	114	198
8036	115	164
8037	116	166
8038	117	185
8039	118	180
8040	119	91
8041	120	11
8042	121	51
8043	122	130
8044	123	144
8045	124	121
8046	125	14
8047	126	2
8048	127	12
8049	128	8
8050	129	8
8051	130	20
8052	131	44
8053	132	36
8054	133	18
8055	134	4
8056	135	12
8057	136	15
8058	137	25
8059	138	29
8060	139	61
8061	140	102
8062	141	77
8063	142	28
8064	143	24
8065	144	23
8066	145	5
8067	146	5
8068	147	2
8069	148	2
8070	149	3
8071	150	2
8072	151	4
8073	152	7
8074	153	3
8075	154	21
8076	155	20
8077	156	42
8078	157	136
8079	158	162
8080	159	172
8081	160	159
8082	161	103
8083	162	36
8084	163	24
8085	164	21
8086	165	20
8087	166	5
8088	167	8
8089	168	16
8090	169	8
8091	170	5
8092	171	8
8093	172	8
8094	173	2
8095	174	5
8096	175	14
8097	176	16
8098	177	12
8099	178	9
8100	179	7
8101	180	7
8102	181	10
8103	182	13
8104	183	13
8105	184	13
8106	185	12
8107	186	14
8108	187	17
8109	188	17
8110	189	15
8111	190	15
8112	191	13
8113	192	13
8114	193	14
8115	194	16
8116	195	18
8117	196	16
8118	197	11
8119	198	7
8120	199	6
8121	200	10
8122	201	14
8123	202	16
8124	203	14
8125	204	15
8126	205	19
8127	206	19
8128	207	12
8129	208	12
8130	209	15
8131	210	17
8132	211	21
8133	212	23
8134	213	21
8135	214	16
8136	215	13
8137	216	12
8138	217	13
8139	218	16
8140	219	18
8141	220	18
8142	221	18
8143	222	19
8144	223	17
8145	224	13
8146	225	10
8147	226	11
8148	227	15
8149	228	18
8150	229	18
8151	230	15
8152	231	15
8153	232	16
8154	233	14
8155	234	11
8156	235	8
8157	236	9
8158	237	13
8159	238	18
8160	239	18
8161	240	14
8162	241	11
8163	242	10
8164	243	10
8165	244	12
8166	245	13
8167	246	12
8168	247	10
8169	248	12
8170	249	17
8171	250	20
8172	251	18
8173	252	14
8174	253	14
8175	254	17
8176	255	20
8177	256	19
8178	257	18
8179	258	18
8180	259	19
8181	260	21
8182	261	22
8183	262	19
8184	263	14
8185	264	13
8186	265	15
8187	266	15
8188	267	12
8189	268	10
8190	269	11
8191	270	12
8192	271	10
8193	272	8
8194	273	9
8195	274	12
8196	275	13
8197	276	14
8198	277	15
8199	278	14
8200	279	9
8201	280	9
8202	281	9
8203	282	11
8204	283	12
8205	284	13
8206	285	13
8207	286	12
8208	287	9
8209	288	8
8210	289	8
8211	290	9
8212	291	10
8213	292	9
8214	293	9
8215	294	16
8216	295	14
8217	296	12
8218	297	12
8219	298	15
8220	299	18
8221	300	22
8222	301	21
8223	302	14
8224	303	14
8225	304	16
8226	305	19
8227	306	20
8228	307	21
8229	308	20
8230	309	19
8231	310	14
8232	311	15
8233	312	13
8234	313	15
8235	314	19
8236	315	16
8237	316	16
8238	317	23
8239	318	24
8240	319	21
8241	320	20
8242	321	19
8243	322	19
8244	323	19
8245	324	19
8246	325	19
8247	326	18
8248	327	17
8249	328	17
8250	329	18
8251	330	18
8252	331	17
8253	332	17
8254	333	18
8255	334	19
8256	335	19
8257	336	17
8258	337	16
8259	338	16
8260	339	17
8261	340	19
8262	341	20
8263	342	20
8264	343	20
8265	344	19
8266	345	19
8267	346	19
8268	347	19
8269	348	19
8270	349	21
8271	350	18
8272	351	20
8273	352	19
8274	353	20
8275	354	20
8276	355	18
8277	356	15
8278	357	16
8279	358	17
8280	359	18
8281	360	20
8282	361	20
8283	362	19
8284	363	19
8285	364	19
8286	365	15
8287	366	13
8288	367	15
8289	368	16
8290	369	16
8291	370	20
8292	371	25
8293	372	20
8294	373	16
8295	374	13
8296	375	14
8297	376	17
8298	377	20
8299	378	20
8300	379	19
8301	380	18
8302	381	17
8303	382	17
8304	383	21
8305	384	24
8306	385	21
8307	386	16
8308	387	17
8309	388	17
8310	389	15
8311	390	13
8312	391	11
8313	392	10
8314	393	9
8315	394	8
8316	395	7
8317	396	6
8318	397	5
8319	398	4
8320	399	3
8321	400	3
8322	401	3
8323	402	4
8324	403	3
8325	404	3
8326	405	3
8327	406	2
8328	407	1
8329	408	1
8330	409	0
8331	410	0
8332	411	1
8333	412	1
8334	413	1
8335	414	1
8336	415	1
8337	416	1
8338	417	1
8339	418	0
8340	419	0
8341	420	0
8342	421	0
8343	422	0
8344	423	0
8345	424	0
8346	425	0
8347	426	0
8348	427	0
8349	428	0
8350	429	0
8351	430	0
8352	431	0
8353	432	0
8354	433	0
8355	434	0
8356	435	0
8357	436	0
8358	437	1
8359	438	0
8360	439	0
8361	0	243
8362	1	249
8363	2	253
8364	3	245
8365	4	239
8366	5	241
8367	6	246
8368	7	246
8369	8	233
8370	9	253
8371	10	246
8372	11	243
8373	12	254
8374	13	249
8375	14	253
8376	15	248
8377	16	249
8378	17	254
8379	18	255
8380	19	254
8381	20	248
8382	21	253
8383	22	255
8384	23	255
8385	24	255
8386	25	255
8387	26	255
8388	27	255
8389	28	255
8390	29	255
8391	30	253
8392	31	255
8393	32	254
8394	33	255
8395	34	253
8396	35	246
8397	36	204
8398	37	130
8399	38	99
8400	39	128
8401	40	180
8402	41	175
8403	42	157
8404	43	151
8405	44	125
8406	45	138
8407	46	159
8408	47	178
8409	48	174
8410	49	156
8411	50	163
8412	51	173
8413	52	179
8414	53	178
8415	54	183
8416	55	161
8417	56	102
8418	57	79
8419	58	56
8420	59	54
8421	60	125
8422	61	153
8423	62	129
8424	63	121
8425	64	91
8426	65	58
8427	66	37
8428	67	18
8429	68	20
8430	69	77
8431	70	158
8432	71	185
8433	72	141
8434	73	123
8435	74	149
8436	75	165
8437	76	166
8438	77	172
8439	78	173
8440	79	191
8441	80	180
8442	81	215
8443	82	193
8444	83	165
8445	84	130
8446	85	169
8447	86	153
8448	87	185
8449	88	178
8450	89	108
8451	90	113
8452	91	126
8453	92	142
8454	93	51
8455	94	121
8456	95	176
8457	96	185
8458	97	206
8459	98	208
8460	99	198
8461	100	189
8462	101	111
8463	102	30
8464	103	21
8465	104	56
8466	105	90
8467	106	137
8468	107	177
8469	108	181
8470	109	163
8471	110	141
8472	111	132
8473	112	150
8474	113	135
8475	114	91
8476	115	87
8477	116	98
8478	117	76
8479	118	60
8480	119	123
8481	120	186
8482	121	192
8483	122	190
8484	123	187
8485	124	178
8486	125	187
8487	126	168
8488	127	102
8489	128	42
8490	129	15
8491	130	10
8492	131	10
8493	132	15
8494	133	3
8495	134	6
8496	135	20
8497	136	30
8498	137	46
8499	138	61
8500	139	70
8501	140	72
8502	141	59
8503	142	32
8504	143	13
8505	144	28
8506	145	27
8507	146	6
8508	147	11
8509	148	8
8510	149	17
8511	150	22
8512	151	10
8513	152	80
8514	153	141
8515	154	173
8516	155	164
8517	156	70
8518	157	15
8519	158	13
8520	159	7
8521	160	135
8522	161	176
8523	162	201
8524	163	209
8525	164	157
8526	165	77
8527	166	37
8528	167	23
8529	168	19
8530	169	33
8531	170	29
8532	171	31
8533	172	26
8534	173	18
8535	174	15
8536	175	19
