 	X	Value
11247	13	248
11248	14	251
11249	15	252
11250	16	242
11251	17	246
11252	18	254
11253	19	255
11254	20	255
11255	21	255
11256	22	253
11257	23	237
11258	24	250
11259	25	253
11260	26	249
11261	27	219
11262	28	227
11263	29	53
11264	30	114
11265	31	96
11266	32	91
11267	33	70
11268	34	92
11269	35	110
11270	36	124
11271	37	116
11272	38	102
11273	39	106
11274	40	94
11275	41	108
11276	42	114
11277	43	106
11278	44	105
11279	45	111
11280	46	112
11281	47	111
11282	48	110
11283	49	99
11284	50	103
11285	51	103
11286	52	100
11287	53	103
11288	54	112
11289	55	115
11290	56	95
11291	57	94
11292	58	92
11293	59	95
11294	60	99
11295	61	98
11296	62	100
11297	63	105
11298	64	107
11299	65	107
11300	66	118
11301	67	102
11302	68	96
11303	69	102
11304	70	115
11305	71	105
11306	72	105
11307	73	100
11308	74	110
11309	75	107
11310	76	111
11311	77	100
11312	78	119
11313	79	114
11314	80	111
11315	81	95
11316	82	108
11317	83	93
11318	84	117
11319	85	120
11320	86	109
11321	87	101
11322	88	97
11323	89	114
11324	90	105
11325	91	102
11326	92	88
11327	93	93
11328	94	98
11329	95	104
11330	96	109
11331	97	104
11332	98	105
11333	99	115
11334	100	118
11335	101	112
11336	102	109
11337	103	112
11338	104	110
11339	105	116
11340	106	119
11341	107	115
11342	108	112
11343	109	113
11344	110	114
11345	111	117
11346	112	112
11347	113	109
11348	114	109
11349	115	117
11350	116	119
11351	117	117
11352	118	115
11353	119	111
11354	120	108
11355	121	111
11356	122	118
11357	123	118
11358	124	115
11359	125	117
11360	126	118
11361	127	115
11362	128	118
11363	129	118
11364	130	111
11365	131	108
11366	132	108
11367	133	113
11368	134	117
11369	135	114
11370	136	114
11371	137	110
11372	138	99
11373	139	96
11374	140	106
11375	141	106
11376	142	98
11377	143	98
11378	144	98
11379	145	96
11380	146	95
11381	147	90
11382	148	81
11383	149	83
11384	150	89
11385	151	87
11386	152	91
11387	153	88
11388	154	80
11389	155	83
11390	156	92
11391	157	91
11392	158	87
11393	159	84
11394	160	79
11395	161	76
11396	162	79
11397	163	81
11398	164	79
11399	165	79
11400	166	82
11401	167	79
11402	168	82
11403	169	85
11404	170	87
11405	171	90
11406	172	91
11407	173	87
11408	174	75
11409	175	79
11410	176	95
11411	177	88
11412	178	83
11413	179	85
11414	180	93
11415	181	97
11416	182	88
11417	183	82
11418	184	85
11419	185	82
11420	186	88
11421	187	90
11422	188	88
11423	189	88
11424	190	78
11425	191	81
11426	192	86
11427	193	86
11428	194	86
11429	195	92
11430	196	92
11431	197	90
11432	198	85
11433	199	94
11434	200	76
11435	201	89
11436	202	88
11437	203	86
11438	204	95
11439	205	88
11440	206	89
11441	207	85
11442	208	94
11443	209	95
11444	210	84
11445	211	93
11446	212	88
11447	213	89
11448	214	84
11449	215	94
11450	216	96
11451	217	92
11452	218	96
11453	219	104
11454	220	89
11455	221	84
11456	222	80
11457	223	90
11458	224	89
11459	225	95
11460	226	89
11461	227	95
11462	228	91
11463	229	97
11464	230	98
11465	231	95
11466	232	91
11467	233	87
11468	234	89
11469	235	91
11470	236	91
11471	237	90
11472	238	90
11473	0	77
11474	1	84
11475	2	128
11476	3	219
11477	4	247
11478	5	245
11479	6	238
11480	7	245
11481	8	246
11482	9	246
11483	10	243
11484	11	251
11485	12	251
11486	13	245
11487	14	254
11488	15	251
11489	16	246
11490	17	251
11491	18	253
11492	19	255
11493	20	255
11494	21	255
11495	22	255
11496	23	255
11497	24	255
11498	25	254
11499	26	254
11500	27	223
11501	28	225
11502	29	71
11503	30	105
11504	31	103
11505	32	95
11506	33	92
11507	34	85
11508	35	81
11509	36	99
11510	37	110
11511	38	103
11512	39	101
11513	40	92
11514	41	97
11515	42	100
11516	43	104
11517	44	104
11518	45	100
11519	46	97
11520	47	105
11521	48	111
11522	49	103
11523	50	100
11524	51	101
11525	52	104
11526	53	98
11527	54	93
11528	55	95
11529	56	96
11530	57	99
11531	58	108
11532	59	110
11533	60	105
11534	61	97
11535	62	107
11536	63	110
11537	64	98
11538	65	99
11539	66	105
11540	67	104
11541	68	103
11542	69	107
11543	70	105
11544	71	99
11545	72	106
11546	73	110
11547	74	104
11548	75	106
11549	76	102
11550	77	95
11551	78	97
11552	79	98
11553	80	98
11554	81	108
11555	82	110
11556	83	106
11557	84	107
11558	85	107
11559	86	112
11560	87	118
11561	88	113
11562	89	112
11563	90	108
11564	91	99
11565	92	102
11566	93	107
11567	94	106
11568	95	123
11569	96	112
11570	97	113
11571	98	122
11572	99	116
11573	100	109
11574	101	113
11575	102	110
11576	103	109
11577	104	112
11578	105	116
11579	106	113
11580	107	110
11581	108	114
11582	109	111
11583	110	120
11584	111	114
11585	112	109
11586	113	108
11587	114	107
11588	115	120
11589	116	122
11590	117	125
11591	118	118
11592	119	111
11593	120	115
11594	121	126
11595	122	121
11596	123	107
11597	124	129
11598	125	128
11599	126	128
11600	127	127
11601	128	124
11602	129	124
11603	130	93
11604	131	118
11605	132	110
11606	133	114
11607	134	107
11608	135	101
11609	136	107
11610	137	110
11611	138	116
11612	139	109
11613	140	93
11614	141	104
11615	142	91
11616	143	106
11617	144	110
11618	145	111
11619	146	103
11620	147	99
11621	148	98
11622	149	94
11623	150	94
11624	151	93
11625	152	91
11626	153	98
11627	154	97
11628	155	90
11629	156	86
11630	157	74
11631	158	81
11632	159	83
11633	160	83
11634	161	80
11635	162	77
11636	163	80
11637	164	77
11638	165	86
11639	166	84
11640	167	82
11641	168	80
11642	169	80
11643	170	78
11644	171	79
11645	172	84
11646	173	87
11647	174	88
11648	175	86
11649	176	83
11650	177	84
11651	178	90
11652	179	92
11653	180	89
11654	181	89
11655	182	94
11656	183	94
11657	184	92
11658	185	85
11659	186	77
11660	187	78
11661	188	86
11662	189	89
11663	190	85
11664	191	77
11665	192	81
11666	193	91
11667	194	88
11668	195	83
11669	196	79
11670	197	87
11671	198	92
11672	199	85
11673	200	87
11674	201	86
11675	202	92
11676	203	95
11677	204	97
11678	205	93
11679	206	89
11680	207	90
11681	208	96
11682	209	93
11683	210	99
11684	211	96
11685	212	93
11686	213	89
11687	214	85
11688	215	102
11689	216	88
11690	217	91
11691	218	92
11692	219	86
11693	220	86
11694	221	88
11695	222	93
11696	223	86
11697	224	103
11698	225	99
11699	226	98
11700	227	98
11701	228	95
11702	229	104
11703	230	93
11704	231	93
11705	232	81
11706	233	95
11707	234	103
11708	235	86
11709	236	101
11710	237	90
11711	238	94
11712	0	77
11713	1	85
11714	2	133
11715	3	228
11716	4	245
11717	5	244
11718	6	236
11719	7	247
11720	8	245
11721	9	251
11722	10	240
11723	11	250
11724	12	251
11725	13	249
11726	14	255
11727	15	244
11728	16	254
11729	17	255
11730	18	253
11731	19	253
11732	20	251
11733	21	254
11734	22	255
11735	23	255
11736	24	255
11737	25	255
11738	26	254
11739	27	240
11740	28	209
11741	29	90
11742	30	79
11743	31	86
11744	32	81
11745	33	83
11746	34	82
11747	35	86
11748	36	95
11749	37	101
11750	38	102
11751	39	112
11752	40	102
11753	41	102
11754	42	91
11755	43	90
11756	44	99
11757	45	93
11758	46	93
11759	47	100
11760	48	104
11761	49	104
11762	50	108
11763	51	110
11764	52	105
11765	53	101
11766	54	100
11767	55	100
11768	56	105
11769	57	111
11770	58	106
11771	59	107
11772	60	109
11773	61	108
11774	62	108
11775	63	110
11776	64	110
11777	65	100
11778	66	110
11779	67	104
11780	68	95
11781	69	102
11782	70	110
11783	71	95
11784	72	98
11785	73	106
11786	74	129
11787	75	114
11788	76	112
11789	77	100
11790	78	108
11791	79	114
11792	80	115
11793	81	113
11794	82	108
11795	83	110
11796	84	110
11797	85	121
11798	86	111
11799	87	119
11800	88	116
11801	89	108
11802	90	98
11803	91	117
11804	92	112
11805	93	106
11806	94	103
11807	95	116
11808	96	115
11809	97	121
11810	98	134
11811	99	130
11812	100	115
11813	101	111
11814	102	114
11815	103	118
11816	104	118
11817	105	118
11818	106	121
11819	107	116
11820	108	116
11821	109	118
11822	110	119
11823	111	122
11824	112	124
11825	113	127
11826	114	129
11827	115	118
11828	116	119
11829	117	122
11830	118	122
11831	119	120
11832	120	120
11833	121	121
11834	122	123
11835	123	132
11836	124	137
11837	125	135
11838	126	131
11839	127	118
11840	128	121
11841	129	121
11842	130	123
11843	131	120
11844	132	123
11845	133	121
11846	134	117
11847	135	120
11848	136	109
11849	137	118
11850	138	116
11851	139	113
11852	140	107
11853	141	108
11854	142	109
11855	143	103
11856	144	104
11857	145	106
11858	146	91
11859	147	101
11860	148	101
11861	149	114
11862	150	101
11863	151	95
11864	152	94
11865	153	95
11866	154	79
11867	155	81
11868	156	87
11869	157	85
11870	158	88
11871	159	95
11872	160	91
11873	161	88
11874	162	90
11875	163	83
11876	164	82
11877	165	88
11878	166	85
11879	167	80
11880	168	84
11881	169	85
11882	170	85
11883	171	86
11884	172	87
11885	173	85
11886	174	85
11887	175	83
11888	176	93
11889	177	89
11890	178	82
11891	179	84
11892	180	84
11893	181	87
11894	182	87
11895	183	92
11896	184	90
11897	185	88
11898	186	89
11899	187	92
11900	188	97
11901	189	95
11902	190	96
11903	191	96
11904	192	98
11905	193	101
11906	194	93
11907	195	92
11908	196	91
11909	197	92
11910	198	92
11911	199	89
11912	200	94
11913	201	95
11914	202	101
11915	203	98
11916	204	90
11917	205	84
11918	206	82
11919	207	86
11920	208	91
11921	209	82
11922	210	87
11923	211	82
11924	212	88
11925	213	99
11926	214	97
11927	215	95
11928	216	92
11929	217	97
11930	218	90
11931	219	94
11932	220	84
11933	221	97
11934	222	95
11935	223	95
11936	224	92
11937	225	98
11938	226	101
11939	227	96
11940	228	96
11941	229	87
11942	230	94
11943	231	98
11944	232	96
11945	233	84
11946	234	77
11947	235	93
11948	236	88
11949	237	93
11950	238	96
11951	0	77
11952	1	85
11953	2	139
11954	3	237
11955	4	244
11956	5	243
11957	6	234
11958	7	249
11959	8	244
11960	9	255
11961	10	239
11962	11	251
11963	12	251
11964	13	253
11965	14	254
11966	15	245
11967	16	249
11968	17	254
11969	18	255
11970	19	251
11971	20	249
11972	21	253
11973	22	255
11974	23	255
11975	24	255
11976	25	255
11977	26	247
11978	27	243
11979	28	198
11980	29	113
11981	30	89
11982	31	86
11983	32	88
11984	33	93
11985	34	94
11986	35	93
11987	36	104
11988	37	110
11989	38	103
11990	39	94
11991	40	87
11992	41	108
11993	42	163
11994	43	117
11995	44	110
11996	45	115
11997	46	111
11998	47	108
11999	48	113
12000	49	112
12001	50	101
12002	51	103
12003	52	112
12004	53	114
12005	54	113
12006	55	109
12007	56	97
12008	57	102
12009	58	110
12010	59	105
12011	60	108
12012	61	100
12013	62	112
12014	63	111
12015	64	111
12016	65	108
12017	66	111
12018	67	109
12019	68	108
12020	69	100
12021	70	117
12022	71	116
12023	72	101
12024	73	97
12025	74	105
12026	75	110
12027	76	106
12028	77	99
12029	78	99
12030	79	108
12031	80	112
12032	81	111
12033	82	113
12034	83	110
12035	84	109
12036	85	114
12037	86	126
12038	87	117
12039	88	116
12040	89	113
12041	90	113
12042	91	107
12043	92	110
12044	93	123
12045	94	120
12046	95	106
12047	96	114
12048	97	100
12049	98	120
12050	99	112
12051	100	117
12052	101	110
12053	102	109
12054	103	110
12055	104	124
12056	105	104
12057	106	115
12058	107	112
12059	108	114
12060	109	118
12061	110	131
12062	111	138
12063	112	130
12064	113	137
12065	114	128
12066	115	130
12067	116	128
12068	117	130
12069	118	125
12070	119	122
12071	120	132
12072	121	131
12073	122	137
12074	123	144
12075	124	144
12076	125	135
12077	126	125
12078	127	124
12079	128	124
12080	129	126
12081	130	117
12082	131	118
12083	132	128
12084	133	112
12085	134	109
12086	135	113
12087	136	107
12088	137	96
12089	138	112
12090	139	118
12091	140	107
12092	141	108
12093	142	99
12094	143	100
12095	144	95
12096	145	95
12097	146	98
12098	147	88
12099	148	81
12100	149	65
12101	150	84
12102	151	89
12103	152	83
12104	153	95
12105	154	87
12106	155	90
12107	156	86
12108	157	85
12109	158	80
12110	159	96
12111	160	86
12112	161	77
12113	162	84
12114	163	91
12115	164	86
12116	165	76
12117	166	81
12118	167	82
12119	168	78
12120	169	83
12121	170	91
12122	171	89
12123	172	83
12124	173	87
12125	174	79
12126	175	80
12127	176	84
12128	177	81
12129	178	84
12130	179	92
12131	180	83
12132	181	77
12133	182	85
12134	183	89
12135	184	90
12136	185	86
12137	186	90
12138	187	90
12139	188	87
12140	189	89
12141	190	90
12142	191	100
12143	192	94
12144	193	94
12145	194	93
12146	195	88
12147	196	92
12148	197	95
12149	198	91
12150	199	84
12151	200	87
12152	201	89
12153	202	83
12154	203	87
12155	204	90
12156	205	86
12157	206	97
12158	207	99
12159	208	95
12160	209	92
12161	210	97
12162	211	96
12163	212	93
12164	213	94
12165	214	108
12166	215	109
12167	216	96
12168	217	98
12169	218	99
12170	219	95
12171	220	94
12172	221	98
12173	222	100
12174	223	95
12175	224	93
12176	225	90
12177	226	95
12178	227	96
12179	228	94
12180	229	100
12181	230	99
12182	231	98
12183	232	91
12184	233	91
12185	234	90
12186	235	86
12187	236	84
12188	237	89
12189	238	99
12190	0	77
12191	1	85
12192	2	144
12193	3	246
12194	4	243
12195	5	243
12196	6	232
12197	7	250
12198	8	245
12199	9	253
12200	10	240
12201	11	252
12202	12	251
12203	13	254
12204	14	252
12205	15	249
12206	16	246
12207	17	252
12208	18	253
12209	19	250
12210	20	249
12211	21	253
12212	22	254
12213	23	253
12214	24	253
12215	25	252
12216	26	243
12217	27	221
12218	28	145
12219	29	87
12220	30	102
12221	31	85
12222	32	90
12223	33	81
12224	34	81
12225	35	84
12226	36	98
12227	37	103
12228	38	105
12229	39	99
12230	40	90
12231	41	90
12232	42	93
12233	43	100
12234	44	97
12235	45	110
12236	46	106
12237	47	101
12238	48	96
12239	49	115
12240	50	99
12241	51	101
12242	52	101
12243	53	101
12244	54	97
12245	55	98
12246	56	107
12247	57	107
12248	58	104
12249	59	108
12250	60	113
12251	61	116
12252	62	104
12253	63	95
12254	64	107
12255	65	106
12256	66	109
12257	67	119
12258	68	117
12259	69	122
12260	70	119
12261	71	100
12262	72	111
12263	73	112
12264	74	110
12265	75	105
12266	76	100
12267	77	109
12268	78	118
12269	79	105
12270	80	116
12271	81	118
12272	82	119
12273	83	126
12274	84	126
12275	85	124
12276	86	126
12277	87	120
12278	88	117
12279	89	115
12280	90	114
12281	91	118
12282	92	124
12283	93	134
12284	94	128
12285	95	122
12286	96	120
12287	97	116
12288	98	113
12289	99	116
12290	100	111
12291	101	122
12292	102	130
12293	103	127
12294	104	123
12295	105	119
12296	106	118
12297	107	117
12298	108	106
12299	109	114
12300	110	122
12301	111	110
12302	112	111
12303	113	120
12304	114	108
12305	115	99
12306	116	108
12307	117	117
12308	118	110
12309	119	111
12310	120	100
12311	121	100
12312	122	107
12313	123	114
12314	124	131
12315	125	126
12316	126	88
12317	127	76
12318	128	111
12319	129	113
12320	130	101
12321	131	109
12322	132	97
12323	133	83
12324	134	98
12325	135	112
12326	136	116
12327	137	115
12328	138	106
12329	139	108
12330	140	116
12331	141	109
12332	142	107
12333	143	110
12334	144	113
12335	145	97
12336	146	100
12337	147	104
12338	148	104
12339	149	93
12340	150	102
12341	151	98
12342	152	97
12343	153	95
12344	154	95
12345	155	88
12346	156	86
12347	157	93
12348	158	84
12349	159	79
12350	160	85
12351	161	85
12352	162	85
12353	163	83
12354	164	92
12355	165	99
12356	166	91
12357	167	90
12358	168	91
12359	169	97
12360	170	98
12361	171	85
12362	172	91
12363	173	98
12364	174	91
12365	175	93
12366	176	102
12367	177	93
12368	178	102
12369	179	97
12370	180	87
12371	181	98
12372	182	99
12373	183	86
12374	184	84
12375	185	94
12376	186	90
12377	187	87
12378	188	84
12379	189	88
12380	190	89
12381	191	87
12382	192	89
12383	193	84
12384	194	85
12385	195	92
12386	196	93
12387	197	93
12388	198	93
12389	199	91
12390	200	89
12391	201	88
12392	202	91
12393	203	91
12394	204	88
12395	205	96
12396	206	94
12397	207	89
12398	208	92
12399	209	82
12400	210	87
12401	211	94
12402	212	100
12403	213	92
12404	214	87
12405	215	98
12406	216	86
12407	217	87
12408	218	90
12409	219	90
12410	220	92
12411	221	97
12412	222	87
12413	223	92
12414	224	92
12415	225	94
12416	226	100
12417	227	97
12418	228	101
12419	229	103
12420	230	94
12421	231	93
12422	232	100
12423	233	101
12424	234	95
12425	235	90
12426	236	99
12427	237	101
12428	238	101
12429	0	77
12430	1	84
12431	2	149
12432	3	254
12433	4	241
12434	5	242
12435	6	230
12436	7	250
12437	8	247
12438	9	251
12439	10	241
12440	11	251
12441	12	251
12442	13	254
12443	14	251
12444	15	252
12445	16	249
12446	17	251
12447	18	253
12448	19	252
12449	20	253
12450	21	255
12451	22	253
12452	23	252
12453	24	253
12454	25	247
12455	26	245
12456	27	236
12457	28	216
12458	29	87
12459	30	102
12460	31	112
12461	32	93
12462	33	82
12463	34	81
12464	35	82
12465	36	93
12466	37	89
12467	38	97
12468	39	96
12469	40	92
12470	41	84
12471	42	91
12472	43	111
12473	44	113
12474	45	113
12475	46	109
12476	47	99
12477	48	101
12478	49	101
12479	50	110
12480	51	110
12481	52	105
12482	53	111
12483	54	104
12484	55	100
12485	56	102
12486	57	86
12487	58	91
12488	59	106
12489	60	98
12490	61	94
12491	62	89
12492	63	104
12493	64	117
12494	65	114
12495	66	118
12496	67	123
12497	68	113
12498	69	115
12499	70	118
12500	71	119
12501	72	113
12502	73	112
12503	74	116
12504	75	113
12505	76	120
12506	77	120
12507	78	115
12508	79	112
12509	80	122
12510	81	113
12511	82	113
12512	83	115
12513	84	117
12514	85	112
12515	86	122
12516	87	135
12517	88	112
12518	89	112
12519	90	116
12520	91	119
12521	92	114
12522	93	105
12523	94	112
12524	95	119
12525	96	120
12526	97	101
12527	98	93
12528	99	102
12529	100	106
12530	101	117
12531	102	110
12532	103	106
12533	104	110
12534	105	114
12535	106	124
12536	107	111
12537	108	101
12538	109	90
12539	110	81
12540	111	89
12541	112	103
12542	113	94
12543	114	105
12544	115	97
12545	116	107
12546	117	105
12547	118	100
12548	119	109
12549	120	106
12550	121	113
12551	122	121
12552	123	121
12553	124	119
12554	125	124
12555	126	128
12556	127	122
12557	128	126
12558	129	126
12559	130	122
12560	131	122
12561	132	126
12562	133	141
12563	134	112
12564	135	105
12565	136	119
12566	137	113
12567	138	122
12568	139	120
12569	140	104
12570	141	119
12571	142	125
12572	143	127
12573	144	105
12574	145	106
12575	146	113
12576	147	108
12577	148	106
12578	149	104
12579	150	98
12580	151	101
12581	152	106
12582	153	100
12583	154	98
12584	155	95
12585	156	95
12586	157	96
12587	158	91
12588	159	87
12589	160	86
12590	161	97
12591	162	87
12592	163	88
12593	164	98
12594	165	87
12595	166	85
12596	167	90
12597	168	91
12598	169	89
12599	170	85
12600	171	92
12601	172	84
12602	173	88
12603	174	95
12604	175	92
12605	176	82
12606	177	87
12607	178	94
12608	179	90
12609	180	94
12610	181	91
12611	182	98
12612	183	98
12613	184	79
12614	185	91
12615	186	88
12616	187	86
12617	188	91
12618	189	92
12619	190	95
12620	191	92
12621	192	100
12622	193	93
12623	194	92
12624	195	96
12625	196	93
12626	197	87
12627	198	89
12628	199	98
12629	200	96
12630	201	96
12631	202	91
12632	203	91
12633	204	96
12634	205	98
12635	206	98
12636	207	101
12637	208	106
12638	209	96
12639	210	89
12640	211	93
12641	212	98
12642	213	105
12643	214	90
12644	215	93
12645	216	97
12646	217	100
12647	218	98
12648	219	87
12649	220	86
12650	221	89
12651	222	92
12652	223	93
12653	224	97
12654	225	97
12655	226	95
12656	227	97
12657	228	101
12658	229	102
12659	230	102
12660	231	97
12661	232	94
12662	233	97
12663	234	90
12664	235	92
12665	236	103
12666	237	90
12667	238	94
12668	0	77
12669	1	84
12670	2	153
12671	3	253
12672	4	240
12673	5	241
12674	6	231
12675	7	249
12676	8	248
12677	9	251
12678	10	244
12679	11	251
12680	12	252
12681	13	253
12682	14	254
12683	15	254
12684	16	252
12685	17	252
12686	18	255
12687	19	255
12688	20	255
12689	21	255
12690	22	255
12691	23	253
12692	24	255
12693	25	254
12694	26	255
12695	27	250
12696	28	217
12697	29	85
12698	30	95
12699	31	108
12700	32	93
12701	33	85
12702	34	84
12703	35	90
12704	36	93
12705	37	98
12706	38	97
12707	39	102
12708	40	104
12709	41	113
12710	42	113
12711	43	113
12712	44	108
12713	45	101
12714	46	110
12715	47	107
12716	48	102
12717	49	103
12718	50	105
12719	51	113
12720	52	110
12721	53	111
12722	54	107
12723	55	102
12724	56	105
12725	57	107
12726	58	109
12727	59	113
12728	60	113
12729	61	106
12730	62	112
12731	63	117
12732	64	122
12733	65	136
12734	66	129
12735	67	116
12736	68	113
12737	69	111
12738	70	117
12739	71	116
12740	72	109
12741	73	98
12742	74	105
12743	75	112
12744	76	107
12745	77	103
12746	78	107
12747	79	113
12748	80	107
12749	81	102
12750	82	114
12751	83	118
12752	84	121
12753	85	96
12754	86	82
12755	87	82
12756	88	102
12757	89	101
12758	90	94
12759	91	100
12760	92	89
12761	93	94
12762	94	100
12763	95	114
12764	96	115
12765	97	105
12766	98	111
12767	99	112
12768	100	108
12769	101	102
12770	102	105
12771	103	90
12772	104	96
12773	105	100
12774	106	107
12775	107	98
12776	108	108
12777	109	112
12778	110	107
12779	111	112
12780	112	115
12781	113	127
12782	114	128
12783	115	128
12784	116	143
12785	117	146
12786	118	169
12787	119	164
12788	120	119
12789	121	122
12790	122	119
12791	123	115
12792	124	117
12793	125	130
12794	126	117
12795	127	119
12796	128	110
12797	129	121
12798	130	125
12799	131	124
12800	132	124
12801	133	124
12802	134	115
12803	135	125
12804	136	122
12805	137	121
12806	138	118
12807	139	123
12808	140	121
12809	141	113
12810	142	115
12811	143	116
12812	144	128
12813	145	125
12814	146	124
12815	147	116
12816	148	108
12817	149	114
12818	150	116
12819	151	109
12820	152	107
12821	153	107
12822	154	101
12823	155	107
12824	156	111
12825	157	105
12826	158	108
12827	159	105
12828	160	99
12829	161	94
12830	162	90
12831	163	86
12832	164	89
12833	165	93
12834	166	87
12835	167	88
12836	168	97
12837	169	91
12838	170	89
12839	171	86
12840	172	100
12841	173	95
12842	174	92
12843	175	94
12844	176	86
12845	177	84
12846	178	85
12847	179	89
12848	180	90
12849	181	87
12850	182	90
12851	183	94
12852	184	96
12853	185	96
12854	186	98
12855	187	92
12856	188	90
12857	189	84
12858	190	101
12859	191	94
12860	192	89
12861	193	80
12862	194	91
12863	195	93
12864	196	86
12865	197	96
12866	198	94
12867	199	93
12868	200	93
12869	201	100
12870	202	103
12871	203	100
12872	204	96
12873	205	95
12874	206	93
12875	207	98
12876	208	101
12877	209	97
12878	210	95
12879	211	100
12880	212	93
12881	213	106
12882	214	103
12883	215	90
12884	216	93
12885	217	100
12886	218	102
12887	219	108
12888	220	97
12889	221	95
12890	222	98
12891	223	99
12892	224	100
12893	225	97
12894	226	98
12895	227	97
12896	228	98
12897	229	87
12898	230	97
12899	231	95
12900	232	100
12901	233	93
12902	234	97
12903	235	98
12904	236	100
12905	237	97
12906	238	93
12907	0	77
12908	1	84
12909	2	157
12910	3	251
12911	4	239
12912	5	240
12913	6	236
12914	7	249
12915	8	249
12916	9	250
12917	10	248
12918	11	251
12919	12	249
12920	13	251
12921	14	255
12922	15	255
12923	16	254
12924	17	255
12925	18	255
12926	19	255
12927	20	255
12928	21	255
12929	22	255
12930	23	255
12931	24	255
12932	25	254
12933	26	254
12934	27	255
12935	28	174
12936	29	72
12937	30	99
12938	31	102
12939	32	83
12940	33	89
12941	34	80
12942	35	90
12943	36	99
12944	37	106
12945	38	99
12946	39	107
12947	40	109
12948	41	118
12949	42	113
12950	43	112
12951	44	107
12952	45	107
12953	46	104
12954	47	99
12955	48	102
12956	49	111
12957	50	107
12958	51	102
12959	52	106
12960	53	103
12961	54	95
12962	55	101
12963	56	99
12964	57	126
12965	58	114
12966	59	119
12967	60	119
12968	61	120
12969	62	113
12970	63	112
12971	64	105
12972	65	103
12973	66	100
12974	67	102
12975	68	94
12976	69	88
12977	70	111
12978	71	99
12979	72	113
12980	73	109
12981	74	95
12982	75	92
12983	76	106
12984	77	104
12985	78	104
12986	79	104
12987	80	106
12988	81	109
12989	82	102
12990	83	94
12991	84	104
12992	85	106
12993	86	109
12994	87	114
12995	88	94
12996	89	95
12997	90	92
12998	91	112
12999	92	110
13000	93	118
13001	94	115
13002	95	113
13003	96	123
13004	97	118
13005	98	109
13006	99	117
13007	100	118
13008	101	114
13009	102	118
13010	103	108
13011	104	125
13012	105	125
13013	106	118
13014	107	116
13015	108	126
13016	109	117
13017	110	117
13018	111	122
13019	112	123
13020	113	126
13021	114	122
13022	115	118
13023	116	119
13024	117	125
13025	118	126
13026	119	117
13027	120	112
13028	121	124
13029	122	125
13030	123	109
13031	124	130
13032	125	130
13033	126	122
13034	127	114
13035	128	116
13036	129	124
13037	130	121
13038	131	116
13039	132	120
13040	133	116
13041	134	120
13042	135	120
13043	136	124
13044	137	127
13045	138	129
13046	139	123
13047	140	117
13048	141	122
13049	142	130
13050	143	133
13051	144	116
13052	145	117
13053	146	122
13054	147	123
13055	148	122
13056	149	126
13057	150	122
13058	151	116
13059	152	112
13060	153	108
13061	154	117
13062	155	97
13063	156	112
13064	157	107
13065	158	86
13066	159	93
13067	160	99
13068	161	90
13069	162	91
13070	163	91
13071	164	100
13072	165	101
13073	166	100
13074	167	95
13075	168	87
13076	169	114
13077	170	91
13078	171	87
13079	172	91
13080	173	94
13081	174	95
13082	175	96
13083	176	104
13084	177	99
13085	178	96
13086	179	97
13087	180	94
13088	181	95
13089	182	90
13090	183	89
13091	184	96
13092	185	96
13093	186	99
13094	187	101
13095	188	88
13096	189	85
13097	190	88
13098	191	90
13099	192	98
13100	193	91
13101	194	89
13102	195	97
13103	196	99
13104	197	89
13105	198	89
13106	199	92
13107	200	95
13108	201	95
13109	202	95
13110	203	92
13111	204	97
13112	205	97
13113	206	100
13114	207	108
13115	208	100
13116	209	97
13117	210	100
13118	211	97
13119	212	94
13120	213	95
13121	214	92
13122	215	98
13123	216	89
13124	217	87
13125	218	95
13126	219	96
13127	220	92
13128	221	97
13129	222	92
13130	223	99
13131	224	97
13132	225	90
13133	226	92
13134	227	95
13135	228	93
13136	229	90
13137	230	92
13138	231	94
13139	232	94
13140	233	94
13141	234	88
13142	235	91
13143	236	103
13144	237	91
13145	238	96
13146	0	77
13147	1	83
13148	2	161
13149	3	247
13150	4	238
13151	5	239
13152	6	241
13153	7	250
13154	8	248
13155	9	248
13156	10	250
13157	11	251
13158	12	245
13159	13	249
13160	14	255
13161	15	255
13162	16	255
13163	17	250
13164	18	254
13165	19	254
13166	20	255
13167	21	255
13168	22	255
13169	23	255
13170	24	255
13171	25	252
13172	26	246
13173	27	241
13174	28	180
13175	29	34
13176	30	92
13177	31	98
13178	32	87
13179	33	79
13180	34	80
13181	35	88
13182	36	94
13183	37	100
13184	38	99
13185	39	104
13186	40	106
13187	41	111
13188	42	113
13189	43	106
13190	44	102
13191	45	111
13192	46	108
13193	47	108
13194	48	108
13195	49	116
13196	50	118
13197	51	112
13198	52	110
13199	53	103
13200	54	104
13201	55	102
13202	56	100
13203	57	99
13204	58	98
13205	59	100
13206	60	98
13207	61	96
13208	62	92
13209	63	101
13210	64	89
13211	65	85
13212	66	80
13213	67	81
13214	68	90
13215	69	79
13216	70	90
13217	71	82
13218	72	105
13219	73	111
13220	74	96
13221	75	95
13222	76	94
13223	77	91
13224	78	89
13225	79	84
13226	80	82
13227	81	93
13228	82	93
13229	83	100
13230	84	98
13231	85	106
13232	86	98
13233	87	104
13234	88	103
13235	89	96
13236	90	110
13237	91	116
13238	92	116
13239	93	116
13240	94	115
13241	95	106
13242	96	108
13243	97	105
13244	98	112
13245	99	112
