 	X	Value
13234	88	78
13235	89	82
13236	90	78
13237	91	74
13238	92	87
13239	93	81
13240	94	73
13241	95	71
13242	96	71
13243	97	87
13244	98	79
13245	99	77
13246	100	74
13247	101	65
13248	102	65
13249	103	73
13250	104	81
13251	105	84
13252	106	79
13253	107	77
13254	108	68
13255	109	62
13256	110	76
13257	111	73
13258	112	79
13259	113	76
13260	114	71
13261	115	72
13262	116	76
13263	117	75
13264	118	71
13265	119	72
13266	120	75
13267	121	73
13268	122	75
13269	123	73
13270	124	86
13271	125	79
13272	126	75
13273	127	68
13274	128	74
13275	129	73
13276	130	73
13277	131	74
13278	132	69
13279	133	72
13280	134	70
13281	135	73
13282	136	67
13283	137	73
13284	138	80
13285	139	81
13286	140	76
13287	141	78
13288	142	79
13289	143	80
13290	144	80
13291	145	75
13292	146	73
13293	147	80
13294	148	89
13295	149	83
13296	150	87
13297	151	93
13298	152	85
13299	153	90
13300	154	97
13301	155	87
13302	156	84
13303	157	96
13304	158	93
13305	159	91
13306	160	86
13307	161	81
13308	162	89
13309	163	82
13310	164	93
13311	165	96
13312	166	99
13313	167	89
13314	168	86
13315	169	72
13316	170	80
13317	171	90
13318	172	94
13319	173	100
13320	174	94
13321	175	92
13322	176	96
13323	177	99
13324	178	92
13325	179	99
13326	180	114
13327	181	123
13328	182	114
13329	183	119
13330	184	120
13331	185	122
13332	186	112
13333	187	113
13334	188	117
13335	189	118
13336	190	104
13337	191	104
13338	192	102
13339	193	94
13340	194	80
13341	195	82
13342	196	110
13343	197	95
13344	198	96
13345	199	106
13346	200	110
13347	201	113
13348	202	99
13349	203	87
13350	204	87
13351	205	84
13352	206	97
13353	207	103
13354	208	113
13355	209	102
13356	210	120
13357	211	113
13358	212	115
13359	213	125
13360	214	116
13361	215	108
13362	216	119
13363	217	114
13364	218	109
13365	219	99
13366	220	112
13367	221	114
13368	222	105
13369	223	123
13370	224	111
13371	225	113
13372	226	113
13373	227	115
13374	228	116
13375	229	113
13376	230	127
13377	231	115
13378	232	111
13379	233	108
13380	234	102
13381	235	107
13382	236	116
13383	237	105
13384	238	117
13385	0	191
13386	1	218
13387	2	202
13388	3	186
13389	4	188
13390	5	199
13391	6	131
13392	7	100
13393	8	72
13394	9	101
13395	10	143
13396	11	145
13397	12	98
13398	13	216
13399	14	229
13400	15	204
13401	16	221
13402	17	217
13403	18	216
13404	19	225
13405	20	234
13406	21	233
13407	22	238
13408	23	233
13409	24	242
13410	25	246
13411	26	244
13412	27	235
13413	28	184
13414	29	131
13415	30	98
13416	31	86
13417	32	85
13418	33	89
13419	34	79
13420	35	74
13421	36	82
13422	37	95
13423	38	92
13424	39	87
13425	40	83
13426	41	84
13427	42	80
13428	43	63
13429	44	64
13430	45	72
13431	46	72
13432	47	72
13433	48	66
13434	49	66
13435	50	82
13436	51	85
13437	52	71
13438	53	67
13439	54	64
13440	55	69
13441	56	65
13442	57	73
13443	58	90
13444	59	74
13445	60	72
13446	61	78
13447	62	68
13448	63	73
13449	64	71
13450	65	65
13451	66	72
13452	67	76
13453	68	85
13454	69	63
13455	70	62
13456	71	59
13457	72	56
13458	73	74
13459	74	72
13460	75	70
13461	76	64
13462	77	61
13463	78	77
13464	79	100
13465	80	94
13466	81	74
13467	82	65
13468	83	68
13469	84	67
13470	85	73
13471	86	82
13472	87	75
13473	88	69
13474	89	73
13475	90	73
13476	91	78
13477	92	69
13478	93	73
13479	94	72
13480	95	75
13481	96	78
13482	97	79
13483	98	72
13484	99	72
13485	100	68
13486	101	65
13487	102	71
13488	103	79
13489	104	73
13490	105	78
13491	106	72
13492	107	68
13493	108	73
13494	109	67
13495	110	64
13496	111	70
13497	112	69
13498	113	76
13499	114	75
13500	115	74
13501	116	74
13502	117	80
13503	118	82
13504	119	59
13505	120	71
13506	121	78
13507	122	73
13508	123	66
13509	124	60
13510	125	77
13511	126	79
13512	127	76
13513	128	69
13514	129	68
13515	130	70
13516	131	76
13517	132	74
13518	133	83
13519	134	87
13520	135	78
13521	136	73
13522	137	75
13523	138	80
13524	139	75
13525	140	81
13526	141	78
13527	142	81
13528	143	86
13529	144	82
13530	145	84
13531	146	84
13532	147	75
13533	148	71
13534	149	74
13535	150	82
13536	151	71
13537	152	83
13538	153	88
13539	154	100
13540	155	101
13541	156	97
13542	157	92
13543	158	92
13544	159	99
13545	160	99
13546	161	89
13547	162	84
13548	163	83
13549	164	95
13550	165	97
13551	166	106
13552	167	103
13553	168	101
13554	169	102
13555	170	95
13556	171	92
13557	172	99
13558	173	109
13559	174	109
13560	175	116
13561	176	107
13562	177	103
13563	178	101
13564	179	109
13565	180	108
13566	181	112
13567	182	122
13568	183	126
13569	184	111
13570	185	94
13571	186	105
13572	187	102
13573	188	136
13574	189	116
13575	190	123
13576	191	115
13577	192	117
13578	193	115
13579	194	116
13580	195	109
13581	196	120
13582	197	110
13583	198	111
13584	199	110
13585	200	117
13586	201	115
13587	202	113
13588	203	100
13589	204	98
13590	205	102
13591	206	110
13592	207	112
13593	208	116
13594	209	120
13595	210	112
13596	211	117
13597	212	114
13598	213	112
13599	214	111
13600	215	109
13601	216	108
13602	217	110
13603	218	105
13604	219	103
13605	220	105
13606	221	103
13607	222	102
13608	223	101
13609	224	100
13610	225	99
13611	226	105
13612	227	109
13613	228	106
13614	229	109
13615	230	112
13616	231	107
13617	232	111
13618	233	119
13619	234	113
13620	235	104
13621	236	106
13622	237	106
13623	238	110
13624	0	191
13625	1	220
13626	2	202
13627	3	185
13628	4	189
13629	5	194
13630	6	148
13631	7	122
13632	8	62
13633	9	95
13634	10	118
13635	11	133
13636	12	112
13637	13	179
13638	14	206
13639	15	220
13640	16	197
13641	17	198
13642	18	225
13643	19	224
13644	20	240
13645	21	237
13646	22	239
13647	23	237
13648	24	251
13649	25	251
13650	26	253
13651	27	238
13652	28	189
13653	29	125
13654	30	98
13655	31	87
13656	32	83
13657	33	84
13658	34	76
13659	35	72
13660	36	77
13661	37	90
13662	38	81
13663	39	82
13664	40	84
13665	41	82
13666	42	78
13667	43	64
13668	44	64
13669	45	67
13670	46	75
13671	47	76
13672	48	67
13673	49	71
13674	50	58
13675	51	82
13676	52	72
13677	53	64
13678	54	64
13679	55	66
13680	56	71
13681	57	69
13682	58	74
13683	59	72
13684	60	66
13685	61	68
13686	62	70
13687	63	71
13688	64	71
13689	65	75
13690	66	75
13691	67	78
13692	68	79
13693	69	76
13694	70	70
13695	71	72
13696	72	95
13697	73	81
13698	74	75
13699	75	70
13700	76	72
13701	77	76
13702	78	70
13703	79	74
13704	80	73
13705	81	69
13706	82	68
13707	83	73
13708	84	72
13709	85	75
13710	86	72
13711	87	62
13712	88	69
13713	89	75
13714	90	75
13715	91	68
13716	92	72
13717	93	72
13718	94	76
13719	95	79
13720	96	75
13721	97	73
13722	98	85
13723	99	90
13724	100	72
13725	101	78
13726	102	76
13727	103	76
13728	104	80
13729	105	77
13730	106	72
13731	107	60
13732	108	73
13733	109	79
13734	110	76
13735	111	75
13736	112	68
13737	113	64
13738	114	68
13739	115	71
13740	116	75
13741	117	73
13742	118	73
13743	119	67
13744	120	66
13745	121	78
13746	122	74
13747	123	73
13748	124	71
13749	125	73
13750	126	74
13751	127	74
13752	128	73
13753	129	74
13754	130	77
13755	131	74
13756	132	83
13757	133	74
13758	134	71
13759	135	73
13760	136	68
13761	137	72
13762	138	79
13763	139	88
13764	140	84
13765	141	85
13766	142	86
13767	143	77
13768	144	74
13769	145	81
13770	146	84
13771	147	85
13772	148	94
13773	149	91
13774	150	91
13775	151	85
13776	152	88
13777	153	88
13778	154	78
13779	155	74
13780	156	82
13781	157	94
13782	158	95
13783	159	100
13784	160	87
13785	161	90
13786	162	102
13787	163	113
13788	164	107
13789	165	108
13790	166	115
13791	167	111
13792	168	125
13793	169	98
13794	170	96
13795	171	116
13796	172	115
13797	173	121
13798	174	115
13799	175	114
13800	176	117
13801	177	126
13802	178	125
13803	179	117
13804	180	131
13805	181	129
13806	182	126
13807	183	126
13808	184	124
13809	185	122
13810	186	125
13811	187	125
13812	188	116
13813	189	122
13814	190	114
13815	191	119
13816	192	103
13817	193	91
13818	194	101
13819	195	105
13820	196	104
13821	197	91
13822	198	105
13823	199	107
13824	200	110
13825	201	110
13826	202	111
13827	203	107
13828	204	102
13829	205	99
13830	206	103
13831	207	111
13832	208	109
13833	209	100
13834	210	111
13835	211	113
13836	212	106
13837	213	100
13838	214	106
13839	215	108
13840	216	98
13841	217	100
13842	218	103
13843	219	95
13844	220	99
13845	221	102
13846	222	101
13847	223	100
13848	224	106
13849	225	101
13850	226	100
13851	227	109
13852	228	113
13853	229	109
13854	230	104
13855	231	105
13856	232	103
13857	233	99
13858	234	101
13859	235	107
13860	236	107
13861	237	106
13862	238	108
13863	0	191
13864	1	219
13865	2	201
13866	3	185
13867	4	190
13868	5	190
13869	6	163
13870	7	154
13871	8	88
13872	9	105
13873	10	104
13874	11	114
13875	12	113
13876	13	132
13877	14	167
13878	15	239
13879	16	192
13880	17	211
13881	18	232
13882	19	229
13883	20	237
13884	21	242
13885	22	241
13886	23	230
13887	24	239
13888	25	251
13889	26	234
13890	27	234
13891	28	201
13892	29	128
13893	30	81
13894	31	87
13895	32	90
13896	33	76
13897	34	71
13898	35	95
13899	36	82
13900	37	84
13901	38	83
13902	39	89
13903	40	82
13904	41	79
13905	42	72
13906	43	69
13907	44	66
13908	45	68
13909	46	72
13910	47	77
13911	48	78
13912	49	81
13913	50	73
13914	51	76
13915	52	74
13916	53	78
13917	54	74
13918	55	73
13919	56	74
13920	57	74
13921	58	68
13922	59	70
13923	60	66
13924	61	67
13925	62	71
13926	63	71
13927	64	72
13928	65	70
13929	66	67
13930	67	72
13931	68	77
13932	69	74
13933	70	66
13934	71	71
13935	72	73
13936	73	68
13937	74	67
13938	75	70
13939	76	85
13940	77	74
13941	78	77
13942	79	78
13943	80	73
13944	81	69
13945	82	65
13946	83	75
13947	84	72
13948	85	65
13949	86	81
13950	87	75
13951	88	73
13952	89	72
13953	90	64
13954	91	65
13955	92	71
13956	93	73
13957	94	72
13958	95	69
13959	96	72
13960	97	74
13961	98	75
13962	99	73
13963	100	76
13964	101	77
13965	102	80
13966	103	74
13967	104	78
13968	105	80
13969	106	78
13970	107	76
13971	108	73
13972	109	70
13973	110	71
13974	111	80
13975	112	70
13976	113	89
13977	114	80
13978	115	76
13979	116	85
13980	117	73
13981	118	64
13982	119	76
13983	120	64
13984	121	74
13985	122	72
13986	123	76
13987	124	80
13988	125	77
13989	126	80
13990	127	87
13991	128	79
13992	129	76
13993	130	75
13994	131	73
13995	132	74
13996	133	80
13997	134	77
13998	135	84
13999	136	94
14000	137	44
14001	138	63
14002	139	72
14003	140	73
14004	141	76
14005	142	79
14006	143	83
14007	144	81
14008	145	81
14009	146	91
14010	147	95
14011	148	87
14012	149	92
14013	150	101
14014	151	98
14015	152	100
14016	153	103
14017	154	102
14018	155	88
14019	156	101
14020	157	110
14021	158	118
14022	159	123
14023	160	116
14024	161	120
14025	162	124
14026	163	117
14027	164	119
14028	165	119
14029	166	119
14030	167	120
14031	168	121
14032	169	119
14033	170	115
14034	171	116
14035	172	109
14036	173	104
14037	174	110
14038	175	108
14039	176	107
14040	177	105
14041	178	97
14042	179	96
14043	180	100
14044	181	108
14045	182	100
14046	183	105
14047	184	100
14048	185	106
14049	186	117
14050	187	114
14051	188	109
14052	189	111
14053	190	109
14054	191	112
14055	192	112
14056	193	108
14057	194	106
14058	195	109
14059	196	106
14060	197	105
14061	198	124
14062	199	126
14063	200	119
14064	201	112
14065	202	95
14066	203	88
14067	204	109
14068	205	98
14069	206	105
14070	207	109
14071	208	108
14072	209	102
14073	210	99
14074	211	102
14075	212	101
14076	213	99
14077	214	103
14078	215	96
14079	216	98
14080	217	96
14081	218	95
14082	219	95
14083	220	94
14084	221	99
14085	222	99
14086	223	108
14087	224	107
14088	225	102
14089	226	104
14090	227	107
14091	228	103
14092	229	105
14093	230	108
14094	231	100
14095	232	106
14096	233	98
14097	234	105
14098	235	102
14099	236	97
14100	237	107
14101	238	100
14102	0	191
14103	1	218
14104	2	201
14105	3	186
14106	4	191
14107	5	189
14108	6	173
14109	7	188
14110	8	124
14111	9	124
14112	10	104
14113	11	91
14114	12	101
14115	13	107
14116	14	148
14117	15	243
14118	16	221
14119	17	235
14120	18	227
14121	19	232
14122	20	236
14123	21	240
14124	22	243
14125	23	239
14126	24	242
14127	25	248
14128	26	245
14129	27	239
14130	28	215
14131	29	164
14132	30	90
14133	31	106
14134	32	90
14135	33	81
14136	34	79
14137	35	78
14138	36	87
14139	37	92
14140	38	83
14141	39	79
14142	40	71
14143	41	70
14144	42	65
14145	43	68
14146	44	65
14147	45	72
14148	46	64
14149	47	63
14150	48	66
14151	49	68
14152	50	73
14153	51	67
14154	52	61
14155	53	59
14156	54	65
14157	55	68
14158	56	72
14159	57	76
14160	58	71
14161	59	72
14162	60	69
14163	61	68
14164	62	67
14165	63	72
14166	64	73
14167	65	68
14168	66	66
14169	67	69
14170	68	79
14171	69	66
14172	70	63
14173	71	66
14174	72	67
14175	73	67
14176	74	70
14177	75	66
14178	76	68
14179	77	85
14180	78	76
14181	79	73
14182	80	72
14183	81	70
14184	82	73
14185	83	65
14186	84	71
14187	85	68
14188	86	73
14189	87	74
14190	88	72
14191	89	64
14192	90	75
14193	91	68
14194	92	73
14195	93	82
14196	94	72
14197	95	63
14198	96	77
14199	97	75
14200	98	75
14201	99	78
14202	100	74
14203	101	76
14204	102	83
14205	103	92
14206	104	71
14207	105	78
14208	106	74
14209	107	74
14210	108	79
14211	109	80
14212	110	77
14213	111	77
14214	112	84
14215	113	79
14216	114	68
14217	115	74
14218	116	75
14219	117	81
14220	118	84
14221	119	87
14222	120	74
14223	121	76
14224	122	87
14225	123	81
14226	124	66
14227	125	67
14228	126	73
14229	127	69
14230	128	81
14231	129	74
14232	130	77
14233	131	80
14234	132	79
14235	133	83
14236	134	78
14237	135	81
14238	136	64
14239	137	77
14240	138	74
14241	139	74
14242	140	88
14243	141	88
14244	142	86
14245	143	92
14246	144	106
14247	145	110
14248	146	107
14249	147	109
14250	148	108
14251	149	111
14252	150	106
14253	151	105
14254	152	102
14255	153	94
14256	154	98
14257	155	105
14258	156	104
14259	157	104
14260	158	108
14261	159	112
14262	160	111
14263	161	113
14264	162	117
14265	163	105
14266	164	100
14267	165	121
14268	166	100
14269	167	104
14270	168	110
14271	169	112
14272	170	116
14273	171	119
14274	172	113
14275	173	125
14276	174	110
14277	175	108
14278	176	115
14279	177	116
14280	178	124
14281	179	110
14282	180	108
14283	181	123
14284	182	111
14285	183	107
14286	184	102
14287	185	97
14288	186	101
14289	187	91
14290	188	97
14291	189	94
14292	190	100
14293	191	95
14294	192	101
14295	193	103
14296	194	108
14297	195	112
14298	196	111
14299	197	110
14300	198	110
14301	199	109
14302	200	114
14303	201	116
14304	202	102
14305	203	126
14306	204	116
14307	205	101
14308	206	93
14309	207	93
14310	208	100
14311	209	113
14312	210	105
14313	211	95
14314	212	99
14315	213	104
14316	214	100
14317	215	105
14318	216	100
14319	217	99
14320	218	97
14321	219	99
14322	220	95
14323	221	97
14324	222	98
14325	223	100
14326	224	94
14327	225	91
14328	226	100
14329	227	103
14330	228	100
14331	229	99
14332	230	106
14333	231	107
14334	232	109
14335	233	96
14336	234	112
14337	235	102
14338	236	105
14339	237	108
14340	238	104
14341	0	191
14342	1	216
14343	2	201
14344	3	188
14345	4	192
14346	5	194
14347	6	178
14348	7	186
14349	8	153
14350	9	144
14351	10	118
14352	11	82
14353	12	80
14354	13	113
14355	14	146
14356	15	180
14357	16	210
14358	17	232
14359	18	223
14360	19	236
14361	20	237
14362	21	247
14363	22	243
14364	23	243
14365	24	247
14366	25	252
14367	26	240
14368	27	223
14369	28	218
14370	29	167
14371	30	114
14372	31	71
14373	32	81
14374	33	99
14375	34	84
14376	35	82
14377	36	89
14378	37	88
14379	38	89
14380	39	92
14381	40	64
14382	41	71
14383	42	62
14384	43	61
14385	44	66
14386	45	67
14387	46	70
14388	47	62
14389	48	67
14390	49	66
14391	50	67
14392	51	66
14393	52	66
14394	53	71
14395	54	65
14396	55	70
14397	56	68
14398	57	61
14399	58	63
14400	59	65
14401	60	66
14402	61	73
14403	62	69
14404	63	70
14405	64	66
14406	65	68
14407	66	72
14408	67	79
14409	68	64
14410	69	70
14411	70	71
14412	71	68
14413	72	64
14414	73	62
14415	74	60
14416	75	72
14417	76	75
14418	77	67
14419	78	72
14420	79	80
14421	80	83
14422	81	73
14423	82	74
14424	83	74
14425	84	77
14426	85	74
14427	86	76
14428	87	75
14429	88	70
14430	89	76
14431	90	77
14432	91	59
14433	92	73
14434	93	73
14435	94	70
14436	95	67
14437	96	74
14438	97	82
14439	98	76
14440	99	76
14441	100	78
14442	101	72
14443	102	75
14444	103	78
14445	104	83
14446	105	79
14447	106	77
14448	107	79
14449	108	79
14450	109	77
14451	110	78
14452	111	95
14453	112	52
14454	113	80
14455	114	81
14456	115	76
14457	116	78
14458	117	75
14459	118	73
14460	119	72
14461	120	78
14462	121	87
14463	122	84
14464	123	74
14465	124	74
14466	125	84
14467	126	84
14468	127	78
14469	128	79
14470	129	80
14471	130	81
14472	131	81
14473	132	80
14474	133	77
14475	134	76
14476	135	73
14477	136	74
14478	137	79
14479	138	85
14480	139	90
14481	140	94
14482	141	100
14483	142	99
14484	143	99
14485	144	98
14486	145	93
14487	146	97
14488	147	90
14489	148	95
14490	149	99
14491	150	94
14492	151	95
14493	152	91
14494	153	101
14495	154	102
14496	155	98
14497	156	105
14498	157	118
14499	158	115
14500	159	110
14501	160	110
14502	161	114
14503	162	114
14504	163	101
14505	164	88
14506	165	114
14507	166	117
14508	167	113
14509	168	115
14510	169	115
14511	170	110
14512	171	109
14513	172	110
14514	173	111
14515	174	98
14516	175	91
14517	176	85
14518	177	101
14519	178	111
14520	179	102
14521	180	110
14522	181	109
14523	182	105
14524	183	109
14525	184	107
14526	185	111
14527	186	101
14528	187	109
14529	188	115
14530	189	108
14531	190	106
14532	191	98
14533	192	107
14534	193	105
14535	194	106
14536	195	112
14537	196	110
14538	197	99
14539	198	97
14540	199	103
14541	200	94
14542	201	94
14543	202	98
14544	203	101
14545	204	117
14546	205	98
14547	206	103
14548	207	98
14549	208	92
14550	209	97
14551	210	101
14552	211	104
14553	212	99
14554	213	102
14555	214	101
14556	215	104
14557	216	108
14558	217	111
14559	218	106
14560	219	107
14561	220	104
14562	221	110
14563	222	116
14564	223	110
14565	224	101
14566	225	107
14567	226	107
14568	227	115
14569	228	109
14570	229	111
14571	230	115
14572	231	105
14573	232	106
14574	233	103
14575	234	102
14576	235	99
14577	236	94
14578	237	106
14579	238	96
14580	0	191
14581	1	215
14582	2	201
14583	3	190
14584	4	194
14585	5	199
14586	6	181
14587	7	187
14588	8	173
14589	9	160
14590	10	148
14591	11	87
14592	12	68
14593	13	103
14594	14	124
14595	15	127
14596	16	194
14597	17	224
14598	18	234
14599	19	243
14600	20	242
14601	21	249
14602	22	249
14603	23	249
14604	24	248
14605	25	245
14606	26	235
14607	27	230
14608	28	224
14609	29	140
14610	30	108
14611	31	76
14612	32	76
14613	33	74
14614	34	79
14615	35	83
14616	36	91
14617	37	84
14618	38	85
14619	39	78
14620	40	61
14621	41	66
14622	42	73
14623	43	75
14624	44	75
14625	45	64
14626	46	64
14627	47	67
14628	48	65
14629	49	73
14630	50	71
14631	51	72
14632	52	64
14633	53	63
14634	54	71
14635	55	67
14636	56	75
14637	57	75
14638	58	67
14639	59	63
14640	60	75
14641	61	73
14642	62	71
14643	63	69
14644	64	63
14645	65	67
14646	66	66
14647	67	71
14648	68	70
14649	69	69
14650	70	73
14651	71	72
14652	72	71
14653	73	68
14654	74	69
14655	75	67
14656	76	52
14657	77	69
14658	78	70
14659	79	72
14660	80	72
14661	81	71
14662	82	65
14663	83	53
14664	84	69
14665	85	80
14666	86	80
14667	87	81
14668	88	86
14669	89	75
14670	90	65
14671	91	81
14672	92	89
14673	93	73
14674	94	70
14675	95	76
14676	96	75
14677	97	71
14678	98	76
14679	99	81
14680	100	75
14681	101	66
14682	102	73
14683	103	76
14684	104	77
14685	105	77
14686	106	70
14687	107	76
14688	108	81
14689	109	78
14690	110	69
14691	111	76
14692	112	77
14693	113	85
14694	114	89
14695	115	78
14696	116	75
14697	117	83
14698	118	77
14699	119	77
14700	120	82
14701	121	82
14702	122	60
14703	123	65
14704	124	84
14705	125	84
14706	126	87
14707	127	82
14708	128	76
14709	129	86
14710	130	84
14711	131	79
14712	132	76
14713	133	76
14714	134	77
14715	135	78
14716	136	70
14717	137	70
14718	138	78
14719	139	94
14720	140	91
14721	141	92
14722	142	100
14723	143	105
14724	144	104
14725	145	99
14726	146	95
14727	147	94
14728	148	97
14729	149	99
14730	150	103
14731	151	109
14732	152	106
14733	153	108
14734	154	112
14735	155	115
14736	156	108
14737	157	106
14738	158	101
14739	159	100
14740	160	101
14741	161	116
14742	162	97
14743	163	95
14744	164	100
14745	165	105
14746	166	102
14747	167	109
14748	168	111
14749	169	119
14750	170	111
14751	171	111
14752	172	111
14753	173	107
14754	174	108
14755	175	104
14756	176	104
14757	177	104
14758	178	107
14759	179	104
14760	180	99
14761	181	97
14762	182	97
14763	183	108
14764	184	102
14765	185	105
14766	186	107
14767	187	105
14768	188	116
14769	189	104
14770	190	103
14771	191	107
14772	192	103
14773	193	108
14774	194	107
14775	195	108
14776	196	109
14777	197	105
14778	198	104
14779	199	97
14780	200	98
14781	201	100
14782	202	97
14783	203	97
14784	204	103
14785	205	99
14786	206	111
14787	207	108
14788	208	99
14789	209	99
14790	210	97
14791	211	99
14792	212	94
14793	213	109
14794	214	110
14795	215	104
14796	216	103
14797	217	114
14798	218	99
14799	219	97
14800	220	108
14801	221	111
14802	222	112
14803	223	107
14804	224	116
14805	225	112
14806	226	108
14807	227	112
14808	228	111
14809	229	115
14810	230	114
14811	231	114
14812	232	121
14813	233	137
14814	234	132
14815	235	126
14816	236	138
14817	237	135
14818	238	167
14819	0	191
14820	1	213
14821	2	200
14822	3	192
14823	4	197
14824	5	205
14825	6	188
14826	7	190
14827	8	180
14828	9	172
14829	10	188
14830	11	121
14831	12	79
14832	13	88
14833	14	101
14834	15	113
14835	16	192
14836	17	205
14837	18	228
14838	19	248
14839	20	246
14840	21	251
14841	22	253
14842	23	255
14843	24	250
14844	25	241
14845	26	244
14846	27	230
14847	28	240
14848	29	171
14849	30	98
14850	31	90
14851	32	73
14852	33	78
14853	34	80
14854	35	84
14855	36	84
14856	37	83
14857	38	80
14858	39	73
14859	40	62
14860	41	69
14861	42	69
14862	43	70
14863	44	72
14864	45	79
14865	46	71
14866	47	62
14867	48	61
14868	49	62
14869	50	66
14870	51	67
14871	52	66
14872	53	75
14873	54	75
14874	55	70
14875	56	75
14876	57	72
14877	58	67
14878	59	70
14879	60	74
14880	61	65
14881	62	72
14882	63	64
14883	64	72
14884	65	68
14885	66	63
14886	67	78
14887	68	70
14888	69	81
14889	70	75
14890	71	78
14891	72	85
14892	73	78
14893	74	77
14894	75	82
14895	76	76
14896	77	71
14897	78	78
14898	79	80
14899	80	77
14900	81	78
14901	82	69
14902	83	64
14903	84	67
14904	85	77
14905	86	79
14906	87	74
14907	88	67
14908	89	80
14909	90	79
14910	91	74
14911	92	78
14912	93	87
14913	94	87
14914	95	82
14915	96	70
14916	97	72
14917	98	76
14918	99	87
14919	100	83
14920	101	79
14921	102	77
14922	103	75
14923	104	82
14924	105	89
14925	106	71
14926	107	71
14927	108	82
14928	109	81
14929	110	77
14930	111	77
14931	112	73
14932	113	76
14933	114	82
14934	115	78
14935	116	75
14936	117	82
14937	118	80
14938	119	78
14939	120	74
14940	121	72
14941	122	70
14942	123	74
14943	124	68
14944	125	69
14945	126	73
14946	127	80
14947	128	92
14948	129	88
14949	130	79
14950	131	91
14951	132	88
14952	133	83
14953	134	81
14954	135	76
14955	136	76
14956	137	74
14957	138	77
14958	139	88
14959	140	99
14960	141	92
14961	142	100
14962	143	109
14963	144	105
14964	145	102
14965	146	100
14966	147	99
14967	148	99
14968	149	100
14969	150	104
14970	151	104
14971	152	95
14972	153	101
14973	154	103
14974	155	101
14975	156	100
14976	157	101
14977	158	98
14978	159	106
14979	160	105
14980	161	98
14981	162	111
14982	163	101
14983	164	110
14984	165	115
14985	166	119
14986	167	113
14987	168	113
14988	169	106
14989	170	107
14990	171	108
14991	172	118
14992	173	90
14993	174	94
14994	175	106
14995	176	112
14996	177	103
14997	178	105
14998	179	106
14999	180	99
15000	181	101
15001	182	105
15002	183	108
15003	184	99
15004	185	93
15005	186	95
15006	187	101
15007	188	99
15008	189	104
15009	190	106
15010	191	101
15011	192	98
15012	193	99
15013	194	105
15014	195	105
15015	196	106
15016	197	105
15017	198	105
15018	199	102
15019	200	92
15020	201	89
15021	202	102
15022	203	110
15023	204	108
15024	205	108
15025	206	112
15026	207	112
15027	208	105
15028	209	89
15029	210	91
15030	211	104
15031	212	106
15032	213	110
15033	214	110
15034	215	106
15035	216	103
15036	217	109
15037	218	113
15038	219	117
15039	220	115
15040	221	125
15041	222	133
15042	223	126
15043	224	140
15044	225	231
15045	226	168
15046	227	236
15047	228	213
15048	229	204
15049	230	202
15050	231	183
15051	232	178
15052	233	180
15053	234	132
15054	235	121
15055	236	0
15056	237	0
15057	238	0
15058	0	191
15059	1	212
15060	2	199
15061	3	194
15062	4	200
15063	5	209
15064	6	196
15065	7	196
15066	8	188
15067	9	178
15068	10	203
15069	11	158
15070	12	106
15071	13	101
15072	14	88
15073	15	109
15074	16	155
15075	17	185
15076	18	222
15077	19	250
15078	20	254
15079	21	252
15080	22	255
15081	23	250
15082	24	251
15083	25	248
15084	26	244
15085	27	224
15086	28	201
15087	29	165
15088	30	96
15089	31	86
15090	32	77
15091	33	94
15092	34	82
15093	35	80
15094	36	79
15095	37	86
15096	38	67
15097	39	70
15098	40	60
15099	41	57
15100	42	68
15101	43	69
15102	44	67
15103	45	66
15104	46	73
15105	47	72
15106	48	66
15107	49	68
15108	50	67
15109	51	66
15110	52	57
15111	53	62
15112	54	67
15113	55	63
15114	56	65
15115	57	69
15116	58	72
15117	59	65
15118	60	74
15119	61	73
15120	62	62
15121	63	61
15122	64	64
15123	65	67
15124	66	61
15125	67	66
15126	68	71
15127	69	63
15128	70	65
15129	71	72
15130	72	67
15131	73	64
15132	74	75
15133	75	67
15134	76	69
15135	77	74
15136	78	70
15137	79	71
15138	80	76
15139	81	74
15140	82	70
15141	83	71
15142	84	71
15143	85	79
15144	86	73
15145	87	67
15146	88	71
15147	89	86
15148	90	77
15149	91	72
15150	92	76
15151	93	82
15152	94	73
15153	95	84
15154	96	76
15155	97	78
15156	98	85
15157	99	79
15158	100	77
15159	101	80
15160	102	77
15161	103	67
15162	104	76
15163	105	77
15164	106	74
15165	107	79
15166	108	84
15167	109	84
15168	110	80
15169	111	68
15170	112	76
15171	113	70
15172	114	74
15173	115	75
15174	116	68
15175	117	74
15176	118	67
15177	119	77
15178	120	74
15179	121	67
15180	122	75
15181	123	76
15182	124	66
15183	125	74
15184	126	79
15185	127	73
15186	128	77
15187	129	75
15188	130	82
15189	131	82
15190	132	69
15191	133	72
15192	134	82
15193	135	90
15194	136	96
15195	137	105
15196	138	97
15197	139	94
15198	140	90
15199	141	87
15200	142	89
15201	143	93
15202	144	92
15203	145	86
15204	146	89
15205	147	79
15206	148	92
15207	149	99
15208	150	96
15209	151	88
15210	152	102
15211	153	112
15212	154	105
15213	155	105
15214	156	95
15215	157	96
15216	158	101
15217	159	97
15218	160	101
15219	161	94
15220	162	98
15221	163	112
15222	164	99
15223	165	100
15224	166	104
15225	167	109
15226	168	121
15227	169	103
15228	170	105
15229	171	111
15230	172	105
15231	173	109
15232	174	100
