 	X	Value
10735	218	44
10736	219	55
10737	220	53
10738	221	45
10739	222	53
10740	223	59
10741	224	45
10742	225	43
10743	226	50
10744	227	64
10745	228	70
10746	229	76
10747	230	146
10748	231	199
10749	232	207
10750	233	210
10751	234	211
10752	235	211
10753	236	214
10754	237	219
10755	238	214
10756	0	169
10757	1	135
10758	2	108
10759	3	120
10760	4	165
10761	5	179
10762	6	186
10763	7	182
10764	8	153
10765	9	133
10766	10	138
10767	11	166
10768	12	173
10769	13	185
10770	14	189
10771	15	199
10772	16	216
10773	17	222
10774	18	220
10775	19	222
10776	20	223
10777	21	226
10778	22	217
10779	23	211
10780	24	215
10781	25	213
10782	26	183
10783	27	144
10784	28	118
10785	29	108
10786	30	106
10787	31	111
10788	32	111
10789	33	107
10790	34	104
10791	35	98
10792	36	90
10793	37	100
10794	38	104
10795	39	104
10796	40	102
10797	41	112
10798	42	108
10799	43	99
10800	44	101
10801	45	100
10802	46	96
10803	47	99
10804	48	102
10805	49	103
10806	50	112
10807	51	114
10808	52	100
10809	53	99
10810	54	112
10811	55	112
10812	56	107
10813	57	100
10814	58	98
10815	59	100
10816	60	101
10817	61	100
10818	62	101
10819	63	102
10820	64	95
10821	65	101
10822	66	108
10823	67	101
10824	68	104
10825	69	106
10826	70	107
10827	71	113
10828	72	110
10829	73	104
10830	74	94
10831	75	101
10832	76	112
10833	77	101
10834	78	99
10835	79	95
10836	80	91
10837	81	100
10838	82	100
10839	83	105
10840	84	103
10841	85	107
10842	86	111
10843	87	114
10844	88	113
10845	89	113
10846	90	106
10847	91	103
10848	92	103
10849	93	107
10850	94	107
10851	95	98
10852	96	92
10853	97	95
10854	98	107
10855	99	111
10856	100	107
10857	101	107
10858	102	108
10859	103	111
10860	104	112
10861	105	110
10862	106	99
10863	107	98
10864	108	106
10865	109	111
10866	110	108
10867	111	106
10868	112	95
10869	113	95
10870	114	106
10871	115	110
10872	116	101
10873	117	96
10874	118	92
10875	119	100
10876	120	107
10877	121	112
10878	122	116
10879	123	119
10880	124	105
10881	125	96
10882	126	100
10883	127	100
10884	128	103
10885	129	104
10886	130	113
10887	131	102
10888	132	97
10889	133	106
10890	134	117
10891	135	111
10892	136	111
10893	137	102
10894	138	95
10895	139	99
10896	140	99
10897	141	97
10898	142	100
10899	143	105
10900	144	108
10901	145	101
10902	146	106
10903	147	109
10904	148	92
10905	149	101
10906	150	114
10907	151	116
10908	152	111
10909	153	99
10910	154	100
10911	155	109
10912	156	106
10913	157	131
10914	158	147
10915	159	107
10916	160	133
10917	161	167
10918	162	169
10919	163	124
10920	164	105
10921	165	103
10922	166	92
10923	167	88
10924	168	92
10925	169	87
10926	170	75
10927	171	66
10928	172	68
10929	173	60
10930	174	66
10931	175	70
10932	176	67
10933	177	69
10934	178	69
10935	179	61
10936	180	50
10937	181	54
10938	182	54
10939	183	60
10940	184	54
10941	185	48
10942	186	52
10943	187	55
10944	188	58
10945	189	61
10946	190	56
10947	191	52
10948	192	55
10949	193	47
10950	194	47
10951	195	53
10952	196	53
10953	197	54
10954	198	51
10955	199	48
10956	200	47
10957	201	50
10958	202	49
10959	203	50
10960	204	54
10961	205	56
10962	206	54
10963	207	53
10964	208	50
10965	209	52
10966	210	54
10967	211	54
10968	212	55
10969	213	55
10970	214	56
10971	215	53
10972	216	48
10973	217	46
10974	218	45
10975	219	54
10976	220	58
10977	221	48
10978	222	48
10979	223	49
10980	224	47
10981	225	49
10982	226	55
10983	227	49
10984	228	50
10985	229	52
10986	230	51
10987	231	55
10988	232	58
10989	233	46
10990	234	42
10991	235	71
10992	236	96
10993	237	121
10994	238	152
10995	0	169
10996	1	136
10997	2	108
10998	3	122
10999	4	165
11000	5	181
11001	6	188
11002	7	186
11003	8	157
11004	9	129
11005	10	126
11006	11	158
11007	12	163
11008	13	182
11009	14	185
11010	15	197
11011	16	219
11012	17	224
11013	18	218
11014	19	218
11015	20	224
11016	21	230
11017	22	221
11018	23	216
11019	24	200
11020	25	186
11021	26	160
11022	27	128
11023	28	101
11024	29	97
11025	30	97
11026	31	111
11027	32	102
11028	33	107
11029	34	106
11030	35	101
11031	36	97
11032	37	106
11033	38	108
11034	39	111
11035	40	112
11036	41	110
11037	42	113
11038	43	105
11039	44	101
11040	45	106
11041	46	97
11042	47	104
11043	48	101
11044	49	109
11045	50	109
11046	51	87
11047	52	92
11048	53	100
11049	54	108
11050	55	103
11051	56	97
11052	57	106
11053	58	99
11054	59	99
11055	60	97
11056	61	99
11057	62	109
11058	63	118
11059	64	101
11060	65	104
11061	66	108
11062	67	106
11063	68	103
11064	69	88
11065	70	94
11066	71	93
11067	72	92
11068	73	103
11069	74	100
11070	75	93
11071	76	87
11072	77	97
11073	78	94
11074	79	102
11075	80	103
11076	81	84
11077	82	92
11078	83	111
11079	84	108
11080	85	114
11081	86	107
11082	87	111
11083	88	106
11084	89	113
11085	90	108
11086	91	106
11087	92	102
11088	93	103
11089	94	110
11090	95	110
11091	96	109
11092	97	122
11093	98	123
11094	99	121
11095	100	94
11096	101	108
11097	102	106
11098	103	107
11099	104	106
11100	105	103
11101	106	99
11102	107	103
11103	108	106
11104	109	94
11105	110	105
11106	111	97
11107	112	97
11108	113	108
11109	114	92
11110	115	99
11111	116	96
11112	117	100
11113	118	95
11114	119	91
11115	120	95
11116	121	102
11117	122	100
11118	123	96
11119	124	100
11120	125	113
11121	126	107
11122	127	97
11123	128	108
11124	129	108
11125	130	107
11126	131	113
11127	132	110
11128	133	109
11129	134	107
11130	135	116
11131	136	119
11132	137	117
11133	138	112
11134	139	105
11135	140	96
11136	141	105
11137	142	95
11138	143	111
11139	144	113
11140	145	128
11141	146	131
11142	147	122
11143	148	123
11144	149	105
11145	150	109
11146	151	123
11147	152	119
11148	153	105
11149	154	109
11150	155	107
11151	156	93
11152	157	107
11153	158	111
11154	159	104
11155	160	88
11156	161	107
11157	162	103
11158	163	91
11159	164	120
11160	165	122
11161	166	130
11162	167	102
11163	168	111
11164	169	115
11165	170	96
11166	171	103
11167	172	64
11168	173	62
11169	174	66
11170	175	60
11171	176	57
11172	177	65
11173	178	59
11174	179	57
11175	180	60
11176	181	62
11177	182	58
11178	183	56
11179	184	50
11180	185	54
11181	186	65
11182	187	54
11183	188	62
11184	189	63
11185	190	58
11186	191	61
11187	192	58
11188	193	51
11189	194	53
11190	195	55
11191	196	44
11192	197	47
11193	198	49
11194	199	42
11195	200	52
11196	201	51
11197	202	51
11198	203	46
11199	204	53
11200	205	57
11201	206	60
11202	207	68
11203	208	64
11204	209	52
11205	210	55
11206	211	57
11207	212	50
11208	213	58
11209	214	58
11210	215	52
11211	216	48
11212	217	47
11213	218	46
11214	219	54
11215	220	48
11216	221	49
11217	222	44
11218	223	47
11219	224	50
11220	225	53
11221	226	58
11222	227	52
11223	228	41
11224	229	46
11225	230	49
11226	231	47
11227	232	44
11228	233	45
11229	234	40
11230	235	42
11231	236	39
11232	237	37
11233	238	48
11234	0	169
11235	1	137
11236	2	108
11237	3	123
11238	4	165
11239	5	182
11240	6	189
11241	7	191
11242	8	162
11243	9	125
11244	10	117
11245	11	152
11246	12	156
11247	13	171
11248	14	172
11249	15	188
11250	16	208
11251	17	219
11252	18	217
11253	19	216
11254	20	228
11255	21	235
11256	22	215
11257	23	212
11258	24	193
11259	25	176
11260	26	159
11261	27	120
11262	28	76
11263	29	85
11264	30	96
11265	31	104
11266	32	99
11267	33	96
11268	34	98
11269	35	100
11270	36	95
11271	37	107
11272	38	114
11273	39	112
11274	40	112
11275	41	107
11276	42	101
11277	43	108
11278	44	111
11279	45	106
11280	46	101
11281	47	93
11282	48	109
11283	49	103
11284	50	114
11285	51	116
11286	52	105
11287	53	113
11288	54	114
11289	55	107
11290	56	102
11291	57	97
11292	58	92
11293	59	94
11294	60	90
11295	61	95
11296	62	100
11297	63	104
11298	64	99
11299	65	98
11300	66	100
11301	67	110
11302	68	96
11303	69	96
11304	70	102
11305	71	102
11306	72	102
11307	73	105
11308	74	108
11309	75	102
11310	76	102
11311	77	99
11312	78	116
11313	79	127
11314	80	103
11315	81	100
11316	82	99
11317	83	104
11318	84	94
11319	85	104
11320	86	105
11321	87	99
11322	88	91
11323	89	93
11324	90	85
11325	91	94
11326	92	105
11327	93	98
11328	94	95
11329	95	94
11330	96	97
11331	97	118
11332	98	96
11333	99	90
11334	100	92
11335	101	96
11336	102	88
11337	103	107
11338	104	102
11339	105	98
11340	106	104
11341	107	115
11342	108	112
11343	109	110
11344	110	116
11345	111	108
11346	112	92
11347	113	98
11348	114	108
11349	115	101
11350	116	101
11351	117	104
11352	118	119
11353	119	121
11354	120	121
11355	121	129
11356	122	121
11357	123	112
11358	124	107
11359	125	107
11360	126	106
11361	127	105
11362	128	103
11363	129	114
11364	130	103
11365	131	102
11366	132	125
11367	133	114
11368	134	114
11369	135	114
11370	136	113
11371	137	107
11372	138	105
11373	139	107
11374	140	118
11375	141	122
11376	142	117
11377	143	122
11378	144	118
11379	145	124
11380	146	122
11381	147	119
11382	148	91
11383	149	101
11384	150	115
11385	151	124
11386	152	114
11387	153	119
11388	154	122
11389	155	125
11390	156	141
11391	157	139
11392	158	126
11393	159	122
11394	160	126
11395	161	137
11396	162	130
11397	163	112
11398	164	122
11399	165	153
11400	166	164
11401	167	165
11402	168	168
11403	169	161
11404	170	130
11405	171	104
11406	172	95
11407	173	96
11408	174	78
11409	175	70
11410	176	68
11411	177	56
11412	178	56
11413	179	62
11414	180	51
11415	181	46
11416	182	48
11417	183	46
11418	184	46
11419	185	49
11420	186	48
11421	187	49
11422	188	48
11423	189	55
11424	190	58
11425	191	50
11426	192	49
11427	193	50
11428	194	53
11429	195	52
11430	196	52
11431	197	56
11432	198	56
11433	199	56
11434	200	56
11435	201	65
11436	202	66
11437	203	47
11438	204	46
11439	205	53
11440	206	56
11441	207	56
11442	208	56
11443	209	52
11444	210	46
11445	211	44
11446	212	53
11447	213	47
11448	214	49
11449	215	52
11450	216	49
11451	217	45
11452	218	39
11453	219	41
11454	220	47
11455	221	52
11456	222	53
11457	223	52
11458	224	49
11459	225	51
11460	226	56
11461	227	51
11462	228	48
11463	229	37
11464	230	37
11465	231	38
11466	232	48
11467	233	50
11468	234	55
11469	235	47
11470	236	44
11471	237	36
11472	238	48
11473	0	169
11474	1	138
11475	2	108
11476	3	125
11477	4	164
11478	5	183
11479	6	190
11480	7	194
11481	8	166
11482	9	135
11483	10	119
11484	11	147
11485	12	150
11486	13	158
11487	14	159
11488	15	182
11489	16	201
11490	17	220
11491	18	221
11492	19	215
11493	20	230
11494	21	245
11495	22	201
11496	23	200
11497	24	197
11498	25	176
11499	26	160
11500	27	139
11501	28	99
11502	29	95
11503	30	100
11504	31	98
11505	32	113
11506	33	102
11507	34	110
11508	35	102
11509	36	105
11510	37	120
11511	38	109
11512	39	114
11513	40	113
11514	41	113
11515	42	107
11516	43	118
11517	44	98
11518	45	118
11519	46	96
11520	47	91
11521	48	114
11522	49	103
11523	50	99
11524	51	106
11525	52	96
11526	53	104
11527	54	100
11528	55	98
11529	56	91
11530	57	102
11531	58	96
11532	59	97
11533	60	99
11534	61	83
11535	62	86
11536	63	92
11537	64	96
11538	65	95
11539	66	104
11540	67	106
11541	68	102
11542	69	96
11543	70	99
11544	71	105
11545	72	100
11546	73	122
11547	74	115
11548	75	104
11549	76	104
11550	77	110
11551	78	127
11552	79	97
11553	80	72
11554	81	89
11555	82	92
11556	83	89
11557	84	78
11558	85	84
11559	86	89
11560	87	93
11561	88	93
11562	89	91
11563	90	89
11564	91	101
11565	92	100
11566	93	97
11567	94	104
11568	95	103
11569	96	112
11570	97	110
11571	98	107
11572	99	114
11573	100	120
11574	101	117
11575	102	99
11576	103	94
11577	104	95
11578	105	104
11579	106	104
11580	107	104
11581	108	113
11582	109	109
11583	110	111
11584	111	102
11585	112	95
11586	113	104
11587	114	112
11588	115	106
11589	116	105
11590	117	107
11591	118	113
11592	119	107
11593	120	105
11594	121	118
11595	122	126
11596	123	130
11597	124	122
11598	125	126
11599	126	111
11600	127	106
11601	128	122
11602	129	123
11603	130	119
11604	131	122
11605	132	124
11606	133	122
11607	134	124
11608	135	120
11609	136	132
11610	137	126
11611	138	116
11612	139	112
11613	140	108
11614	141	106
11615	142	119
11616	143	112
11617	144	138
11618	145	122
11619	146	120
11620	147	112
11621	148	121
11622	149	102
11623	150	107
11624	151	121
11625	152	115
11626	153	123
11627	154	123
11628	155	118
11629	156	122
11630	157	137
11631	158	116
11632	159	173
11633	160	129
11634	161	116
11635	162	124
11636	163	107
11637	164	121
11638	165	120
11639	166	123
11640	167	139
11641	168	147
11642	169	113
11643	170	94
11644	171	109
11645	172	93
11646	173	106
11647	174	97
11648	175	88
11649	176	85
11650	177	70
11651	178	55
11652	179	61
11653	180	56
11654	181	51
11655	182	49
11656	183	52
11657	184	59
11658	185	62
11659	186	59
11660	187	50
11661	188	53
11662	189	53
11663	190	49
11664	191	45
11665	192	52
11666	193	53
11667	194	55
11668	195	61
11669	196	58
11670	197	48
11671	198	52
11672	199	53
11673	200	51
11674	201	53
11675	202	55
11676	203	53
11677	204	58
11678	205	57
11679	206	49
11680	207	50
11681	208	51
11682	209	52
11683	210	50
11684	211	46
11685	212	57
11686	213	58
11687	214	50
11688	215	54
11689	216	53
11690	217	49
11691	218	49
11692	219	49
11693	220	51
11694	221	52
11695	222	51
11696	223	47
11697	224	48
11698	225	49
11699	226	45
11700	227	48
11701	228	64
11702	229	69
11703	230	43
11704	231	35
11705	232	45
11706	233	42
11707	234	46
11708	235	42
11709	236	41
11710	237	42
11711	238	48
11712	0	169
11713	1	139
11714	2	108
11715	3	126
11716	4	163
11717	5	184
11718	6	189
11719	7	192
11720	8	170
11721	9	145
11722	10	123
11723	11	141
11724	12	146
11725	13	158
11726	14	168
11727	15	188
11728	16	196
11729	17	222
11730	18	225
11731	19	217
11732	20	212
11733	21	231
11734	22	210
11735	23	197
11736	24	207
11737	25	172
11738	26	160
11739	27	135
11740	28	96
11741	29	94
11742	30	91
11743	31	97
11744	32	120
11745	33	106
11746	34	97
11747	35	99
11748	36	114
11749	37	113
11750	38	111
11751	39	114
11752	40	123
11753	41	117
11754	42	110
11755	43	108
11756	44	108
11757	45	108
11758	46	98
11759	47	94
11760	48	99
11761	49	102
11762	50	96
11763	51	96
11764	52	98
11765	53	97
11766	54	99
11767	55	100
11768	56	98
11769	57	107
11770	58	105
11771	59	97
11772	60	100
11773	61	100
11774	62	98
11775	63	100
11776	64	96
11777	65	93
11778	66	95
11779	67	98
11780	68	92
11781	69	84
11782	70	91
11783	71	96
11784	72	87
11785	73	88
11786	74	83
11787	75	81
11788	76	84
11789	77	92
11790	78	97
11791	79	95
11792	80	101
11793	81	125
11794	82	115
11795	83	106
11796	84	107
11797	85	104
11798	86	107
11799	87	95
11800	88	97
11801	89	111
11802	90	102
11803	91	91
11804	92	97
11805	93	108
11806	94	124
11807	95	138
11808	96	115
11809	97	113
11810	98	100
11811	99	91
11812	100	102
11813	101	109
11814	102	114
11815	103	109
11816	104	139
11817	105	112
11818	106	117
11819	107	126
11820	108	122
11821	109	115
11822	110	107
11823	111	105
11824	112	111
11825	113	112
11826	114	107
11827	115	95
11828	116	110
11829	117	111
11830	118	109
11831	119	110
11832	120	111
11833	121	104
11834	122	99
11835	123	103
11836	124	104
11837	125	106
11838	126	108
11839	127	121
11840	128	125
11841	129	121
11842	130	114
11843	131	114
11844	132	112
11845	133	107
11846	134	108
11847	135	112
11848	136	114
11849	137	125
11850	138	119
11851	139	120
11852	140	117
11853	141	108
11854	142	109
11855	143	119
11856	144	130
11857	145	128
11858	146	122
11859	147	121
11860	148	115
11861	149	109
11862	150	104
11863	151	112
11864	152	109
11865	153	110
11866	154	119
11867	155	161
11868	156	124
11869	157	80
11870	158	101
11871	159	144
11872	160	160
11873	161	130
11874	162	115
11875	163	105
11876	164	103
11877	165	99
11878	166	94
11879	167	106
11880	168	91
11881	169	96
11882	170	114
11883	171	99
11884	172	101
11885	173	98
11886	174	86
11887	175	80
11888	176	76
11889	177	76
11890	178	76
11891	179	83
11892	180	68
11893	181	68
11894	182	72
11895	183	57
11896	184	48
11897	185	63
11898	186	53
11899	187	43
11900	188	53
11901	189	59
11902	190	54
11903	191	51
11904	192	50
11905	193	59
11906	194	63
11907	195	68
11908	196	60
11909	197	53
11910	198	57
11911	199	61
11912	200	55
11913	201	50
11914	202	49
11915	203	47
11916	204	50
11917	205	42
11918	206	38
11919	207	45
11920	208	50
11921	209	55
11922	210	54
11923	211	53
11924	212	62
11925	213	57
11926	214	46
11927	215	50
11928	216	41
11929	217	52
11930	218	55
11931	219	51
11932	220	52
11933	221	48
11934	222	47
11935	223	42
11936	224	52
11937	225	47
11938	226	45
11939	227	48
11940	228	52
11941	229	58
11942	230	49
11943	231	50
11944	232	50
11945	233	37
11946	234	38
11947	235	41
11948	236	40
11949	237	37
11950	238	44
11951	0	169
11952	1	140
11953	2	108
11954	3	128
11955	4	162
11956	5	183
11957	6	188
11958	7	189
11959	8	174
11960	9	156
11961	10	128
11962	11	133
11963	12	145
11964	13	161
11965	14	176
11966	15	195
11967	16	192
11968	17	221
11969	18	230
11970	19	224
11971	20	204
11972	21	224
11973	22	212
11974	23	205
11975	24	209
11976	25	169
11977	26	153
11978	27	135
11979	28	101
11980	29	100
11981	30	102
11982	31	105
11983	32	113
11984	33	122
11985	34	117
11986	35	113
11987	36	109
11988	37	102
11989	38	103
11990	39	102
11991	40	98
11992	41	106
11993	42	116
11994	43	116
11995	44	114
11996	45	113
11997	46	113
11998	47	109
11999	48	96
12000	49	95
12001	50	94
12002	51	86
12003	52	81
12004	53	95
12005	54	99
12006	55	96
12007	56	93
12008	57	92
12009	58	94
12010	59	97
12011	60	100
12012	61	99
12013	62	102
12014	63	81
12015	64	95
12016	65	90
12017	66	89
12018	67	88
12019	68	96
12020	69	98
12021	70	103
12022	71	105
12023	72	91
12024	73	103
12025	74	95
12026	75	93
12027	76	96
12028	77	106
12029	78	103
12030	79	95
12031	80	99
12032	81	103
12033	82	97
12034	83	97
12035	84	97
12036	85	102
12037	86	111
12038	87	110
12039	88	105
12040	89	106
12041	90	101
12042	91	101
12043	92	108
12044	93	105
12045	94	104
12046	95	107
12047	96	116
12048	97	100
12049	98	100
12050	99	102
12051	100	109
12052	101	117
12053	102	115
12054	103	108
12055	104	111
12056	105	107
12057	106	112
12058	107	109
12059	108	99
12060	109	146
12061	110	188
12062	111	98
12063	112	125
12064	113	114
12065	114	115
12066	115	109
12067	116	109
12068	117	117
12069	118	123
12070	119	125
12071	120	128
12072	121	113
12073	122	108
12074	123	114
12075	124	114
12076	125	106
12077	126	103
12078	127	105
12079	128	105
12080	129	107
12081	130	111
12082	131	124
12083	132	125
12084	133	105
12085	134	99
12086	135	102
12087	136	107
12088	137	108
12089	138	108
12090	139	124
12091	140	125
12092	141	116
12093	142	127
12094	143	136
12095	144	124
12096	145	112
12097	146	103
12098	147	94
12099	148	102
12100	149	116
12101	150	119
12102	151	111
12103	152	103
12104	153	104
12105	154	101
12106	155	95
12107	156	107
12108	157	115
12109	158	106
12110	159	98
12111	160	97
12112	161	93
12113	162	95
12114	163	88
12115	164	97
12116	165	100
12117	166	94
12118	167	121
12119	168	122
12120	169	120
12121	170	110
12122	171	106
12123	172	101
12124	173	91
12125	174	98
12126	175	114
12127	176	111
12128	177	98
12129	178	93
12130	179	93
12131	180	85
12132	181	82
12133	182	82
12134	183	87
12135	184	85
12136	185	80
12137	186	74
12138	187	64
12139	188	64
12140	189	67
12141	190	59
12142	191	61
12143	192	49
12144	193	51
12145	194	59
12146	195	59
12147	196	54
12148	197	51
12149	198	30
12150	199	47
12151	200	47
12152	201	48
12153	202	59
12154	203	67
12155	204	60
12156	205	57
12157	206	58
12158	207	55
12159	208	52
12160	209	57
12161	210	48
12162	211	61
12163	212	54
12164	213	54
12165	214	49
12166	215	55
12167	216	45
12168	217	42
12169	218	43
12170	219	40
12171	220	45
12172	221	39
12173	222	47
12174	223	51
12175	224	52
12176	225	51
12177	226	52
12178	227	50
12179	228	50
12180	229	51
12181	230	47
12182	231	49
12183	232	50
12184	233	50
12185	234	50
12186	235	45
12187	236	45
12188	237	46
12189	238	52
12190	0	169
12191	1	142
12192	2	108
12193	3	129
12194	4	161
12195	5	179
12196	6	186
12197	7	186
12198	8	177
12199	9	163
12200	10	137
12201	11	123
12202	12	143
12203	13	164
12204	14	183
12205	15	197
12206	16	193
12207	17	217
12208	18	225
12209	19	215
12210	20	216
12211	21	224
12212	22	216
12213	23	212
12214	24	200
12215	25	174
12216	26	150
12217	27	128
12218	28	96
12219	29	93
12220	30	99
12221	31	100
12222	32	97
12223	33	89
12224	34	100
12225	35	113
12226	36	113
12227	37	107
12228	38	108
12229	39	103
12230	40	102
12231	41	102
12232	42	102
12233	43	106
12234	44	111
12235	45	107
12236	46	110
12237	47	103
12238	48	98
12239	49	109
12240	50	104
12241	51	85
12242	52	95
12243	53	100
12244	54	110
12245	55	97
12246	56	91
12247	57	93
12248	58	88
12249	59	90
12250	60	87
12251	61	84
12252	62	81
12253	63	84
12254	64	87
12255	65	94
12256	66	102
12257	67	96
12258	68	101
12259	69	108
12260	70	99
12261	71	89
12262	72	84
12263	73	99
12264	74	112
12265	75	118
12266	76	116
12267	77	111
12268	78	97
12269	79	94
12270	80	106
12271	81	103
12272	82	105
12273	83	116
12274	84	102
12275	85	111
12276	86	111
12277	87	107
12278	88	117
12279	89	113
12280	90	110
12281	91	109
12282	92	105
12283	93	98
12284	94	82
12285	95	87
12286	96	100
12287	97	103
12288	98	107
12289	99	105
12290	100	106
12291	101	103
12292	102	109
12293	103	110
12294	104	107
12295	105	100
12296	106	102
12297	107	101
12298	108	116
12299	109	102
12300	110	100
12301	111	101
12302	112	96
12303	113	102
12304	114	103
12305	115	109
12306	116	137
12307	117	114
12308	118	124
12309	119	138
12310	120	142
12311	121	126
12312	122	114
12313	123	102
12314	124	96
12315	125	106
12316	126	118
12317	127	136
12318	128	146
12319	129	123
12320	130	112
12321	131	100
12322	132	91
12323	133	103
12324	134	106
12325	135	101
12326	136	103
12327	137	107
12328	138	99
12329	139	98
12330	140	112
12331	141	124
12332	142	114
12333	143	94
12334	144	94
12335	145	99
12336	146	101
12337	147	120
12338	148	108
12339	149	109
12340	150	111
12341	151	106
12342	152	105
12343	153	105
12344	154	113
12345	155	104
12346	156	102
12347	157	91
12348	158	103
12349	159	106
12350	160	125
12351	161	124
12352	162	121
12353	163	127
12354	164	125
12355	165	124
12356	166	121
12357	167	117
12358	168	118
12359	169	125
12360	170	132
12361	171	114
12362	172	100
12363	173	96
12364	174	90
12365	175	111
12366	176	111
12367	177	117
12368	178	113
12369	179	112
12370	180	112
12371	181	108
12372	182	116
12373	183	105
12374	184	122
12375	185	126
12376	186	124
12377	187	120
12378	188	115
12379	189	115
12380	190	140
12381	191	100
12382	192	85
12383	193	83
12384	194	86
12385	195	86
12386	196	81
12387	197	78
12388	198	67
12389	199	64
12390	200	68
12391	201	67
12392	202	66
12393	203	61
12394	204	55
12395	205	52
12396	206	52
12397	207	51
12398	208	50
12399	209	46
12400	210	44
12401	211	50
12402	212	51
12403	213	53
12404	214	49
12405	215	61
12406	216	49
12407	217	47
12408	218	46
12409	219	40
12410	220	50
12411	221	54
12412	222	42
12413	223	46
12414	224	47
12415	225	47
12416	226	52
12417	227	54
12418	228	45
12419	229	48
12420	230	52
12421	231	48
12422	232	52
12423	233	57
12424	234	53
12425	235	47
12426	236	48
12427	237	47
12428	238	42
12429	0	169
12430	1	143
12431	2	108
12432	3	131
12433	4	159
12434	5	174
12435	6	185
12436	7	183
12437	8	177
12438	9	167
12439	10	149
12440	11	119
12441	12	148
12442	13	166
12443	14	189
12444	15	201
12445	16	199
12446	17	215
12447	18	219
12448	19	214
12449	20	219
12450	21	219
12451	22	218
12452	23	218
12453	24	207
12454	25	183
12455	26	152
12456	27	129
12457	28	108
12458	29	111
12459	30	103
12460	31	91
12461	32	92
12462	33	103
12463	34	111
12464	35	120
12465	36	117
12466	37	112
12467	38	102
12468	39	119
12469	40	106
12470	41	107
12471	42	110
12472	43	106
12473	44	99
12474	45	104
12475	46	99
12476	47	94
12477	48	99
12478	49	105
12479	50	99
12480	51	95
12481	52	92
12482	53	84
12483	54	91
12484	55	89
12485	56	87
12486	57	100
12487	58	99
12488	59	105
12489	60	114
12490	61	96
12491	62	93
12492	63	79
12493	64	85
12494	65	101
12495	66	98
12496	67	92
12497	68	92
12498	69	92
12499	70	96
12500	71	97
12501	72	100
12502	73	98
12503	74	97
12504	75	99
12505	76	101
12506	77	101
12507	78	100
12508	79	107
12509	80	112
12510	81	105
12511	82	96
12512	83	103
12513	84	110
12514	85	98
12515	86	106
12516	87	108
12517	88	102
12518	89	97
12519	90	124
12520	91	130
12521	92	125
12522	93	122
12523	94	111
12524	95	102
12525	96	106
12526	97	109
12527	98	112
12528	99	110
12529	100	105
12530	101	105
12531	102	111
12532	103	114
12533	104	108
12534	105	106
12535	106	115
12536	107	109
12537	108	117
12538	109	135
12539	110	124
12540	111	110
12541	112	102
12542	113	116
12543	114	105
12544	115	109
12545	116	103
12546	117	100
12547	118	105
12548	119	102
12549	120	118
12550	121	104
12551	122	108
12552	123	128
12553	124	101
12554	125	97
12555	126	99
12556	127	96
12557	128	100
12558	129	108
12559	130	121
12560	131	106
12561	132	105
12562	133	106
12563	134	96
12564	135	90
12565	136	103
12566	137	93
12567	138	100
12568	139	106
12569	140	103
12570	141	115
12571	142	104
12572	143	107
12573	144	90
12574	145	97
12575	146	98
12576	147	106
12577	148	114
12578	149	108
12579	150	105
12580	151	111
12581	152	106
12582	153	105
12583	154	112
12584	155	118
12585	156	110
12586	157	110
12587	158	115
12588	159	114
12589	160	107
12590	161	113
12591	162	121
12592	163	111
12593	164	108
12594	165	78
12595	166	89
12596	167	105
12597	168	113
12598	169	92
12599	170	105
12600	171	119
12601	172	115
12602	173	94
12603	174	89
12604	175	97
12605	176	105
12606	177	108
12607	178	90
12608	179	95
12609	180	108
12610	181	113
12611	182	111
12612	183	98
12613	184	100
12614	185	97
12615	186	99
12616	187	104
12617	188	113
12618	189	114
12619	190	118
12620	191	121
12621	192	91
12622	193	45
12623	194	101
12624	195	98
12625	196	104
12626	197	101
12627	198	110
12628	199	111
12629	200	113
12630	201	121
12631	202	124
12632	203	181
12633	204	181
12634	205	109
12635	206	90
12636	207	97
12637	208	86
12638	209	75
12639	210	70
12640	211	70
12641	212	66
12642	213	56
12643	214	66
12644	215	67
12645	216	62
12646	217	56
12647	218	66
12648	219	41
12649	220	58
12650	221	55
12651	222	62
12652	223	61
12653	224	53
12654	225	53
12655	226	51
12656	227	44
12657	228	53
12658	229	59
12659	230	55
12660	231	59
12661	232	58
12662	233	52
12663	234	56
12664	235	57
12665	236	54
12666	237	65
12667	238	61
12668	0	169
12669	1	145
12670	2	107
12671	3	132
12672	4	157
12673	5	169
12674	6	185
12675	7	182
12676	8	177
12677	9	170
12678	10	155
12679	11	128
12680	12	153
12681	13	170
12682	14	195
12683	15	207
12684	16	205
12685	17	213
12686	18	220
12687	19	221
12688	20	219
12689	21	217
12690	22	220
12691	23	219
12692	24	199
12693	25	172
12694	26	154
12695	27	132
12696	28	97
12697	29	92
12698	30	93
12699	31	84
12700	32	95
12701	33	109
12702	34	109
12703	35	106
12704	36	111
12705	37	102
12706	38	91
12707	39	98
12708	40	108
12709	41	104
12710	42	102
12711	43	98
12712	44	97
12713	45	103
12714	46	100
12715	47	94
12716	48	97
12717	49	93
12718	50	91
12719	51	90
12720	52	100
12721	53	100
12722	54	106
12723	55	97
12724	56	95
12725	57	97
12726	58	101
12727	59	103
12728	60	95
12729	61	86
12730	62	90
12731	63	97
12732	64	97
12733	65	101
