 	X	Value
10466	188	69
10467	189	68
10468	190	73
10469	191	75
10470	192	71
10471	193	69
10472	194	67
10473	195	72
10474	196	76
10475	197	71
10476	198	71
10477	199	70
10478	200	71
10479	201	75
10480	202	77
10481	203	73
10482	204	72
10483	205	76
10484	206	78
10485	207	75
10486	208	71
10487	209	76
10488	210	74
10489	211	76
10490	212	83
10491	213	78
10492	214	80
10493	215	84
10494	216	95
10495	217	79
10496	218	73
10497	219	71
10498	220	74
10499	221	83
10500	222	85
10501	223	80
10502	224	74
10503	225	71
10504	226	72
10505	227	73
10506	228	71
10507	229	73
10508	230	75
10509	231	73
10510	232	71
10511	233	76
10512	234	78
10513	235	79
10514	236	74
10515	237	64
10516	238	58
10517	0	152
10518	1	176
10519	2	187
10520	3	173
10521	4	129
10522	5	113
10523	6	124
10524	7	138
10525	8	169
10526	9	191
10527	10	201
10528	11	207
10529	12	212
10530	13	213
10531	14	217
10532	15	218
10533	16	214
10534	17	218
10535	18	221
10536	19	219
10537	20	219
10538	21	221
10539	22	225
10540	23	223
10541	24	220
10542	25	218
10543	26	220
10544	27	209
10545	28	159
10546	29	108
10547	30	74
10548	31	59
10549	32	60
10550	33	62
10551	34	53
10552	35	51
10553	36	52
10554	37	58
10555	38	65
10556	39	57
10557	40	51
10558	41	52
10559	42	57
10560	43	59
10561	44	58
10562	45	60
10563	46	61
10564	47	61
10565	48	60
10566	49	56
10567	50	54
10568	51	54
10569	52	55
10570	53	57
10571	54	57
10572	55	56
10573	56	57
10574	57	60
10575	58	62
10576	59	58
10577	60	53
10578	61	54
10579	62	58
10580	63	59
10581	64	60
10582	65	62
10583	66	57
10584	67	52
10585	68	55
10586	69	64
10587	70	61
10588	71	58
10589	72	60
10590	73	59
10591	74	56
10592	75	57
10593	76	57
10594	77	60
10595	78	69
10596	79	63
10597	80	57
10598	81	61
10599	82	60
10600	83	58
10601	84	53
10602	85	53
10603	86	55
10604	87	62
10605	88	55
10606	89	52
10607	90	56
10608	91	56
10609	92	55
10610	93	58
10611	94	62
10612	95	66
10613	96	67
10614	97	61
10615	98	61
10616	99	65
10617	100	61
10618	101	64
10619	102	65
10620	103	59
10621	104	56
10622	105	60
10623	106	67
10624	107	70
10625	108	59
10626	109	58
10627	110	62
10628	111	69
10629	112	70
10630	113	68
10631	114	67
10632	115	66
10633	116	67
10634	117	63
10635	118	67
10636	119	70
10637	120	68
10638	121	69
10639	122	65
10640	123	59
10641	124	75
10642	125	86
10643	126	97
10644	127	109
10645	128	105
10646	129	107
10647	130	103
10648	131	101
10649	132	101
10650	133	100
10651	134	99
10652	135	103
10653	136	110
10654	137	117
10655	138	119
10656	139	108
10657	140	101
10658	141	111
10659	142	113
10660	143	109
10661	144	103
10662	145	108
10663	146	108
10664	147	102
10665	148	100
10666	149	89
10667	150	85
10668	151	79
10669	152	74
10670	153	72
10671	154	71
10672	155	71
10673	156	70
10674	157	71
10675	158	66
10676	159	67
10677	160	70
10678	161	63
10679	162	66
10680	163	72
10681	164	71
10682	165	70
10683	166	67
10684	167	69
10685	168	66
10686	169	69
10687	170	75
10688	171	72
10689	172	67
10690	173	73
10691	174	69
10692	175	74
10693	176	75
10694	177	66
10695	178	68
10696	179	77
10697	180	76
10698	181	77
10699	182	75
10700	183	77
10701	184	75
10702	185	73
10703	186	66
10704	187	72
10705	188	76
10706	189	81
10707	190	78
10708	191	75
10709	192	71
10710	193	75
10711	194	70
10712	195	79
10713	196	71
10714	197	71
10715	198	71
10716	199	75
10717	200	77
10718	201	73
10719	202	73
10720	203	79
10721	204	80
10722	205	78
10723	206	75
10724	207	83
10725	208	81
10726	209	76
10727	210	73
10728	211	70
10729	212	78
10730	213	76
10731	214	72
10732	215	76
10733	216	71
10734	217	72
10735	218	70
10736	219	75
10737	220	75
10738	221	67
10739	222	70
10740	223	77
10741	224	79
10742	225	83
10743	226	68
10744	227	55
10745	228	70
10746	229	75
10747	230	69
10748	231	69
10749	232	67
10750	233	66
10751	234	72
10752	235	71
10753	236	69
10754	237	70
10755	238	70
10756	0	152
10757	1	176
10758	2	186
10759	3	172
10760	4	136
10761	5	125
10762	6	139
10763	7	163
10764	8	183
10765	9	191
10766	10	199
10767	11	205
10768	12	209
10769	13	210
10770	14	213
10771	15	212
10772	16	207
10773	17	215
10774	18	220
10775	19	224
10776	20	225
10777	21	222
10778	22	224
10779	23	224
10780	24	223
10781	25	222
10782	26	232
10783	27	216
10784	28	152
10785	29	100
10786	30	72
10787	31	59
10788	32	55
10789	33	50
10790	34	49
10791	35	55
10792	36	59
10793	37	54
10794	38	54
10795	39	57
10796	40	59
10797	41	60
10798	42	57
10799	43	58
10800	44	59
10801	45	55
10802	46	53
10803	47	55
10804	48	52
10805	49	54
10806	50	53
10807	51	44
10808	52	48
10809	53	54
10810	54	54
10811	55	58
10812	56	60
10813	57	55
10814	58	54
10815	59	61
10816	60	58
10817	61	53
10818	62	60
10819	63	68
10820	64	68
10821	65	69
10822	66	66
10823	67	64
10824	68	62
10825	69	57
10826	70	58
10827	71	64
10828	72	64
10829	73	62
10830	74	65
10831	75	63
10832	76	59
10833	77	59
10834	78	59
10835	79	60
10836	80	65
10837	81	61
10838	82	55
10839	83	61
10840	84	67
10841	85	65
10842	86	61
10843	87	61
10844	88	64
10845	89	59
10846	90	59
10847	91	61
10848	92	60
10849	93	53
10850	94	56
10851	95	50
10852	96	50
10853	97	57
10854	98	58
10855	99	55
10856	100	56
10857	101	57
10858	102	59
10859	103	61
10860	104	58
10861	105	57
10862	106	59
10863	107	61
10864	108	64
10865	109	64
10866	110	68
10867	111	67
10868	112	57
10869	113	57
10870	114	63
10871	115	65
10872	116	64
10873	117	67
10874	118	75
10875	119	64
10876	120	58
10877	121	66
10878	122	67
10879	123	80
10880	124	94
10881	125	101
10882	126	110
10883	127	114
10884	128	109
10885	129	109
10886	130	106
10887	131	112
10888	132	114
10889	133	116
10890	134	115
10891	135	108
10892	136	108
10893	137	109
10894	138	109
10895	139	109
10896	140	106
10897	141	107
10898	142	112
10899	143	112
10900	144	109
10901	145	112
10902	146	114
10903	147	111
10904	148	103
10905	149	91
10906	150	85
10907	151	82
10908	152	74
10909	153	62
10910	154	60
10911	155	71
10912	156	71
10913	157	71
10914	158	69
10915	159	71
10916	160	74
10917	161	68
10918	162	67
10919	163	74
10920	164	74
10921	165	74
10922	166	76
10923	167	83
10924	168	81
10925	169	74
10926	170	66
10927	171	60
10928	172	57
10929	173	64
10930	174	76
10931	175	77
10932	176	73
10933	177	75
10934	178	77
10935	179	78
10936	180	76
10937	181	72
10938	182	66
10939	183	71
10940	184	73
10941	185	67
10942	186	70
10943	187	74
10944	188	73
10945	189	73
10946	190	72
10947	191	70
10948	192	70
10949	193	74
10950	194	80
10951	195	76
10952	196	72
10953	197	69
10954	198	70
10955	199	71
10956	200	67
10957	201	68
10958	202	80
10959	203	80
10960	204	75
10961	205	72
10962	206	66
10963	207	68
10964	208	75
10965	209	79
10966	210	75
10967	211	71
10968	212	75
10969	213	80
10970	214	76
10971	215	70
10972	216	76
10973	217	76
10974	218	73
10975	219	78
10976	220	85
10977	221	74
10978	222	71
10979	223	82
10980	224	83
10981	225	78
10982	226	82
10983	227	85
10984	228	77
10985	229	75
10986	230	80
10987	231	81
10988	232	78
10989	233	77
10990	234	77
10991	235	78
10992	236	77
10993	237	75
10994	238	73
10995	0	152
10996	1	176
10997	2	186
10998	3	171
10999	4	143
11000	5	137
11001	6	155
11002	7	187
11003	8	194
11004	9	191
11005	10	197
11006	11	203
11007	12	208
11008	13	209
11009	14	211
11010	15	215
11011	16	219
11012	17	223
11013	18	227
11014	19	228
11015	20	230
11016	21	230
11017	22	226
11018	23	221
11019	24	224
11020	25	226
11021	26	234
11022	27	232
11023	28	158
11024	29	88
11025	30	75
11026	31	64
11027	32	60
11028	33	53
11029	34	56
11030	35	63
11031	36	65
11032	37	63
11033	38	59
11034	39	58
11035	40	52
11036	41	53
11037	42	56
11038	43	54
11039	44	62
11040	45	59
11041	46	50
11042	47	49
11043	48	49
11044	49	52
11045	50	56
11046	51	52
11047	52	46
11048	53	61
11049	54	75
11050	55	66
11051	56	62
11052	57	60
11053	58	59
11054	59	55
11055	60	60
11056	61	64
11057	62	57
11058	63	60
11059	64	51
11060	65	37
11061	66	46
11062	67	54
11063	68	54
11064	69	62
11065	70	63
11066	71	60
11067	72	61
11068	73	60
11069	74	60
11070	75	60
11071	76	58
11072	77	53
11073	78	57
11074	79	65
11075	80	71
11076	81	72
11077	82	64
11078	83	58
11079	84	57
11080	85	57
11081	86	59
11082	87	59
11083	88	63
11084	89	59
11085	90	60
11086	91	71
11087	92	67
11088	93	57
11089	94	55
11090	95	50
11091	96	60
11092	97	61
11093	98	58
11094	99	58
11095	100	57
11096	101	63
11097	102	60
11098	103	52
11099	104	44
11100	105	56
11101	106	59
11102	107	63
11103	108	68
11104	109	65
11105	110	65
11106	111	66
11107	112	57
11108	113	52
11109	114	61
11110	115	54
11111	116	58
11112	117	64
11113	118	63
11114	119	64
11115	120	70
11116	121	70
11117	122	74
11118	123	72
11119	124	97
11120	125	102
11121	126	104
11122	127	108
11123	128	104
11124	129	102
11125	130	111
11126	131	114
11127	132	108
11128	133	115
11129	134	119
11130	135	115
11131	136	116
11132	137	116
11133	138	118
11134	139	113
11135	140	114
11136	141	116
11137	142	106
11138	143	104
11139	144	114
11140	145	127
11141	146	119
11142	147	127
11143	148	128
11144	149	116
11145	150	117
11146	151	115
11147	152	108
11148	153	89
11149	154	78
11150	155	82
11151	156	75
11152	157	74
11153	158	71
11154	159	77
11155	160	74
11156	161	73
11157	162	75
11158	163	85
11159	164	78
11160	165	86
11161	166	83
11162	167	82
11163	168	70
11164	169	69
11165	170	80
11166	171	75
11167	172	74
11168	173	69
11169	174	73
11170	175	75
11171	176	73
11172	177	72
11173	178	75
11174	179	86
11175	180	72
11176	181	57
11177	182	72
11178	183	82
11179	184	82
11180	185	82
11181	186	81
11182	187	74
11183	188	76
11184	189	73
11185	190	63
11186	191	73
11187	192	74
11188	193	78
11189	194	75
11190	195	75
11191	196	82
11192	197	78
11193	198	72
11194	199	72
11195	200	71
11196	201	73
11197	202	69
11198	203	69
11199	204	74
11200	205	69
11201	206	82
11202	207	85
11203	208	77
11204	209	73
11205	210	75
11206	211	75
11207	212	75
11208	213	74
11209	214	73
11210	215	68
11211	216	73
11212	217	78
11213	218	81
11214	219	76
11215	220	76
11216	221	62
11217	222	85
11218	223	68
11219	224	72
11220	225	73
11221	226	85
11222	227	79
11223	228	77
11224	229	73
11225	230	75
11226	231	78
11227	232	76
11228	233	77
11229	234	85
11230	235	82
11231	236	83
11232	237	81
11233	238	81
11234	0	152
11235	1	176
11236	2	186
11237	3	170
11238	4	149
11239	5	148
11240	6	165
11241	7	190
11242	8	187
11243	9	188
11244	10	195
11245	11	200
11246	12	207
11247	13	210
11248	14	210
11249	15	216
11250	16	225
11251	17	225
11252	18	223
11253	19	227
11254	20	232
11255	21	233
11256	22	228
11257	23	224
11258	24	223
11259	25	224
11260	26	220
11261	27	224
11262	28	180
11263	29	99
11264	30	72
11265	31	60
11266	32	65
11267	33	65
11268	34	54
11269	35	56
11270	36	54
11271	37	58
11272	38	62
11273	39	57
11274	40	56
11275	41	57
11276	42	59
11277	43	63
11278	44	70
11279	45	64
11280	46	60
11281	47	55
11282	48	52
11283	49	55
11284	50	54
11285	51	55
11286	52	46
11287	53	47
11288	54	56
11289	55	51
11290	56	58
11291	57	57
11292	58	60
11293	59	65
11294	60	65
11295	61	58
11296	62	68
11297	63	63
11298	64	58
11299	65	50
11300	66	51
11301	67	51
11302	68	65
11303	69	54
11304	70	49
11305	71	68
11306	72	61
11307	73	51
11308	74	61
11309	75	67
11310	76	64
11311	77	56
11312	78	60
11313	79	65
11314	80	63
11315	81	59
11316	82	66
11317	83	64
11318	84	66
11319	85	74
11320	86	66
11321	87	60
11322	88	61
11323	89	71
11324	90	72
11325	91	73
11326	92	49
11327	93	61
11328	94	58
11329	95	67
11330	96	74
11331	97	67
11332	98	64
11333	99	63
11334	100	52
11335	101	68
11336	102	66
11337	103	63
11338	104	66
11339	105	63
11340	106	71
11341	107	67
11342	108	67
11343	109	63
11344	110	57
11345	111	70
11346	112	78
11347	113	71
11348	114	79
11349	115	70
11350	116	65
11351	117	70
11352	118	72
11353	119	72
11354	120	67
11355	121	101
11356	122	108
11357	123	100
11358	124	110
11359	125	112
11360	126	113
11361	127	118
11362	128	116
11363	129	112
11364	130	114
11365	131	117
11366	132	112
11367	133	116
11368	134	118
11369	135	110
11370	136	118
11371	137	110
11372	138	109
11373	139	129
11374	140	109
11375	141	109
11376	142	115
11377	143	119
11378	144	120
11379	145	114
11380	146	125
11381	147	122
11382	148	118
11383	149	111
11384	150	107
11385	151	114
11386	152	115
11387	153	102
11388	154	76
11389	155	79
11390	156	71
11391	157	79
11392	158	83
11393	159	72
11394	160	82
11395	161	69
11396	162	81
11397	163	80
11398	164	81
11399	165	78
11400	166	77
11401	167	69
11402	168	71
11403	169	74
11404	170	80
11405	171	77
11406	172	72
11407	173	69
11408	174	73
11409	175	79
11410	176	73
11411	177	74
11412	178	71
11413	179	71
11414	180	76
11415	181	78
11416	182	76
11417	183	78
11418	184	74
11419	185	75
11420	186	77
11421	187	70
11422	188	69
11423	189	79
11424	190	78
11425	191	73
11426	192	75
11427	193	76
11428	194	72
11429	195	66
11430	196	73
11431	197	73
11432	198	67
11433	199	70
11434	200	77
11435	201	78
11436	202	75
11437	203	77
11438	204	87
11439	205	86
11440	206	78
11441	207	72
11442	208	73
11443	209	77
11444	210	82
11445	211	86
11446	212	84
11447	213	83
11448	214	86
11449	215	81
11450	216	79
11451	217	80
11452	218	83
11453	219	83
11454	220	76
11455	221	71
11456	222	77
11457	223	84
11458	224	80
11459	225	82
11460	226	83
11461	227	78
11462	228	82
11463	229	83
11464	230	83
11465	231	84
11466	232	84
11467	233	87
11468	234	89
11469	235	87
11470	236	93
11471	237	100
11472	238	95
11473	0	152
11474	1	177
11475	2	185
11476	3	169
11477	4	153
11478	5	147
11479	6	170
11480	7	191
11481	8	181
11482	9	185
11483	10	194
11484	11	197
11485	12	204
11486	13	204
11487	14	199
11488	15	207
11489	16	220
11490	17	217
11491	18	212
11492	19	222
11493	20	231
11494	21	230
11495	22	225
11496	23	223
11497	24	223
11498	25	225
11499	26	221
11500	27	209
11501	28	203
11502	29	122
11503	30	64
11504	31	69
11505	32	68
11506	33	35
11507	34	58
11508	35	67
11509	36	60
11510	37	52
11511	38	52
11512	39	48
11513	40	55
11514	41	56
11515	42	52
11516	43	55
11517	44	54
11518	45	59
11519	46	53
11520	47	54
11521	48	50
11522	49	62
11523	50	55
11524	51	51
11525	52	56
11526	53	58
11527	54	59
11528	55	59
11529	56	58
11530	57	53
11531	58	56
11532	59	66
11533	60	36
11534	61	54
11535	62	61
11536	63	51
11537	64	53
11538	65	56
11539	66	52
11540	67	58
11541	68	54
11542	69	47
11543	70	52
11544	71	48
11545	72	68
11546	73	63
11547	74	60
11548	75	68
11549	76	72
11550	77	62
11551	78	62
11552	79	64
11553	80	58
11554	81	64
11555	82	55
11556	83	51
11557	84	60
11558	85	66
11559	86	62
11560	87	65
11561	88	68
11562	89	63
11563	90	56
11564	91	63
11565	92	59
11566	93	59
11567	94	67
11568	95	68
11569	96	66
11570	97	65
11571	98	66
11572	99	71
11573	100	72
11574	101	69
11575	102	65
11576	103	60
11577	104	61
11578	105	63
11579	106	64
11580	107	64
11581	108	63
11582	109	67
11583	110	72
11584	111	69
11585	112	65
11586	113	71
11587	114	68
11588	115	68
11589	116	71
11590	117	67
11591	118	63
11592	119	71
11593	120	85
11594	121	97
11595	122	107
11596	123	112
11597	124	115
11598	125	116
11599	126	107
11600	127	106
11601	128	111
11602	129	116
11603	130	122
11604	131	119
11605	132	120
11606	133	117
11607	134	107
11608	135	114
11609	136	106
11610	137	106
11611	138	112
11612	139	107
11613	140	102
11614	141	109
11615	142	112
11616	143	116
11617	144	118
11618	145	116
11619	146	111
11620	147	115
11621	148	114
11622	149	108
11623	150	107
11624	151	110
11625	152	112
11626	153	119
11627	154	106
11628	155	91
11629	156	75
11630	157	81
11631	158	72
11632	159	75
11633	160	84
11634	161	82
11635	162	84
11636	163	75
11637	164	76
11638	165	76
11639	166	80
11640	167	70
11641	168	59
11642	169	73
11643	170	77
11644	171	70
11645	172	60
11646	173	67
11647	174	77
11648	175	61
11649	176	71
11650	177	71
11651	178	72
11652	179	70
11653	180	79
11654	181	79
11655	182	75
11656	183	80
11657	184	76
11658	185	82
11659	186	86
11660	187	83
11661	188	76
11662	189	78
11663	190	86
11664	191	79
11665	192	75
11666	193	85
11667	194	75
11668	195	65
11669	196	76
11670	197	77
11671	198	75
11672	199	75
11673	200	78
11674	201	80
11675	202	76
11676	203	72
11677	204	72
11678	205	78
11679	206	77
11680	207	76
11681	208	71
11682	209	73
11683	210	68
11684	211	72
11685	212	83
11686	213	90
11687	214	84
11688	215	76
11689	216	77
11690	217	78
11691	218	83
11692	219	93
11693	220	86
11694	221	71
11695	222	69
11696	223	79
11697	224	82
11698	225	81
11699	226	82
11700	227	79
11701	228	87
11702	229	88
11703	230	79
11704	231	80
11705	232	80
11706	233	77
11707	234	76
11708	235	76
11709	236	74
11710	237	79
11711	238	78
11712	0	152
11713	1	177
11714	2	185
11715	3	168
11716	4	150
11717	5	145
11718	6	174
11719	7	194
11720	8	174
11721	9	181
11722	10	189
11723	11	194
11724	12	197
11725	13	195
11726	14	187
11727	15	198
11728	16	216
11729	17	215
11730	18	214
11731	19	221
11732	20	228
11733	21	223
11734	22	223
11735	23	222
11736	24	219
11737	25	220
11738	26	224
11739	27	217
11740	28	237
11741	29	140
11742	30	77
11743	31	75
11744	32	48
11745	33	40
11746	34	55
11747	35	62
11748	36	61
11749	37	54
11750	38	56
11751	39	58
11752	40	65
11753	41	57
11754	42	56
11755	43	59
11756	44	52
11757	45	57
11758	46	54
11759	47	53
11760	48	57
11761	49	67
11762	50	68
11763	51	60
11764	52	59
11765	53	60
11766	54	53
11767	55	57
11768	56	60
11769	57	64
11770	58	66
11771	59	61
11772	60	58
11773	61	61
11774	62	62
11775	63	55
11776	64	52
11777	65	56
11778	66	59
11779	67	57
11780	68	54
11781	69	55
11782	70	58
11783	71	53
11784	72	51
11785	73	66
11786	74	71
11787	75	64
11788	76	60
11789	77	64
11790	78	69
11791	79	64
11792	80	61
11793	81	60
11794	82	63
11795	83	63
11796	84	57
11797	85	55
11798	86	60
11799	87	65
11800	88	66
11801	89	63
11802	90	66
11803	91	65
11804	92	60
11805	93	65
11806	94	64
11807	95	63
11808	96	57
11809	97	58
11810	98	72
11811	99	72
11812	100	51
11813	101	65
11814	102	65
11815	103	61
11816	104	65
11817	105	65
11818	106	65
11819	107	63
11820	108	57
11821	109	65
11822	110	75
11823	111	72
11824	112	64
11825	113	60
11826	114	72
11827	115	67
11828	116	73
11829	117	68
11830	118	75
11831	119	71
11832	120	68
11833	121	80
11834	122	96
11835	123	101
11836	124	102
11837	125	105
11838	126	106
11839	127	115
11840	128	112
11841	129	102
11842	130	113
11843	131	119
11844	132	114
11845	133	111
11846	134	110
11847	135	110
11848	136	114
11849	137	113
11850	138	111
11851	139	113
11852	140	117
11853	141	110
11854	142	103
11855	143	112
11856	144	119
11857	145	118
11858	146	122
11859	147	121
11860	148	119
11861	149	126
11862	150	121
11863	151	108
11864	152	108
11865	153	103
11866	154	100
11867	155	99
11868	156	86
11869	157	86
11870	158	87
11871	159	76
11872	160	78
11873	161	65
11874	162	81
11875	163	81
11876	164	80
11877	165	83
11878	166	79
11879	167	78
11880	168	75
11881	169	70
11882	170	76
11883	171	84
11884	172	74
11885	173	74
11886	174	80
11887	175	75
11888	176	78
11889	177	77
11890	178	69
11891	179	68
11892	180	65
11893	181	70
11894	182	73
11895	183	90
11896	184	85
11897	185	70
11898	186	75
11899	187	70
11900	188	69
11901	189	71
11902	190	77
11903	191	76
11904	192	81
11905	193	80
11906	194	79
11907	195	78
11908	196	72
11909	197	76
11910	198	80
11911	199	81
11912	200	74
11913	201	77
11914	202	75
11915	203	74
11916	204	89
11917	205	79
11918	206	71
11919	207	74
11920	208	78
11921	209	74
11922	210	72
11923	211	76
11924	212	76
11925	213	77
11926	214	81
11927	215	84
11928	216	81
11929	217	79
11930	218	76
11931	219	77
11932	220	84
11933	221	86
11934	222	73
11935	223	78
11936	224	73
11937	225	83
11938	226	77
11939	227	74
11940	228	80
11941	229	75
11942	230	74
11943	231	74
11944	232	75
11945	233	78
11946	234	78
11947	235	76
11948	236	76
11949	237	85
11950	238	79
11951	0	152
11952	1	177
11953	2	185
11954	3	167
11955	4	148
11956	5	144
11957	6	178
11958	7	199
11959	8	157
11960	9	170
11961	10	181
11962	11	191
11963	12	190
11964	13	172
11965	14	187
11966	15	198
11967	16	215
11968	17	213
11969	18	219
11970	19	223
11971	20	228
11972	21	224
11973	22	224
11974	23	224
11975	24	233
11976	25	232
11977	26	222
11978	27	213
11979	28	232
11980	29	152
11981	30	102
11982	31	69
11983	32	55
11984	33	46
11985	34	43
11986	35	58
11987	36	52
11988	37	47
11989	38	55
11990	39	54
11991	40	46
11992	41	45
11993	42	63
11994	43	60
11995	44	57
11996	45	58
11997	46	58
11998	47	56
11999	48	54
12000	49	52
12001	50	53
12002	51	56
12003	52	59
12004	53	60
12005	54	55
12006	55	57
12007	56	61
12008	57	57
12009	58	57
12010	59	51
12011	60	48
12012	61	53
12013	62	57
12014	63	49
12015	64	59
12016	65	52
12017	66	64
12018	67	61
12019	68	66
12020	69	56
12021	70	54
12022	71	64
12023	72	64
12024	73	59
12025	74	55
12026	75	66
12027	76	67
12028	77	64
12029	78	72
12030	79	72
12031	80	52
12032	81	58
12033	82	70
12034	83	63
12035	84	64
12036	85	59
12037	86	60
12038	87	60
12039	88	59
12040	89	62
12041	90	81
12042	91	72
12043	92	67
12044	93	61
12045	94	56
12046	95	59
12047	96	65
12048	97	64
12049	98	65
12050	99	64
12051	100	66
12052	101	69
12053	102	64
12054	103	64
12055	104	71
12056	105	72
12057	106	67
12058	107	69
12059	108	68
12060	109	67
12061	110	71
12062	111	68
12063	112	62
12064	113	66
12065	114	62
12066	115	63
12067	116	78
12068	117	78
12069	118	79
12070	119	71
12071	120	70
12072	121	78
12073	122	112
12074	123	104
12075	124	109
12076	125	100
12077	126	106
12078	127	109
12079	128	103
12080	129	110
12081	130	112
12082	131	124
12083	132	121
12084	133	111
12085	134	109
12086	135	110
12087	136	102
12088	137	111
12089	138	119
12090	139	119
12091	140	118
12092	141	112
12093	142	114
12094	143	120
12095	144	114
12096	145	104
12097	146	104
12098	147	112
12099	148	114
12100	149	112
12101	150	108
12102	151	103
12103	152	113
12104	153	115
12105	154	114
12106	155	122
12107	156	104
12108	157	72
12109	158	77
12110	159	73
12111	160	86
12112	161	80
12113	162	78
12114	163	70
12115	164	67
12116	165	70
12117	166	69
12118	167	78
12119	168	77
12120	169	78
12121	170	64
12122	171	74
12123	172	71
12124	173	74
12125	174	82
12126	175	73
12127	176	71
12128	177	69
12129	178	73
12130	179	80
12131	180	80
12132	181	78
12133	182	80
12134	183	78
12135	184	75
12136	185	79
12137	186	73
12138	187	77
12139	188	75
12140	189	68
12141	190	66
12142	191	71
12143	192	73
12144	193	73
12145	194	77
12146	195	78
12147	196	69
12148	197	68
12149	198	70
12150	199	74
12151	200	72
12152	201	80
12153	202	84
12154	203	75
12155	204	80
12156	205	66
12157	206	70
12158	207	71
12159	208	75
12160	209	79
12161	210	71
12162	211	70
12163	212	78
12164	213	68
12165	214	89
12166	215	86
12167	216	71
12168	217	75
12169	218	80
12170	219	77
12171	220	82
12172	221	83
12173	222	79
12174	223	82
12175	224	69
12176	225	76
12177	226	79
12178	227	84
12179	228	79
12180	229	78
12181	230	79
12182	231	69
12183	232	70
12184	233	80
12185	234	74
12186	235	74
12187	236	83
12188	237	92
12189	238	84
12190	0	152
12191	1	177
12192	2	184
12193	3	166
12194	4	146
12195	5	141
12196	6	180
12197	7	179
12198	8	131
12199	9	160
12200	10	172
12201	11	186
12202	12	167
12203	13	118
12204	14	189
12205	15	197
12206	16	215
12207	17	214
12208	18	224
12209	19	227
12210	20	227
12211	21	229
12212	22	226
12213	23	222
12214	24	235
12215	25	234
12216	26	230
12217	27	221
12218	28	207
12219	29	145
12220	30	106
12221	31	66
12222	32	53
12223	33	40
12224	34	42
12225	35	64
12226	36	68
12227	37	61
12228	38	58
12229	39	57
12230	40	67
12231	41	67
12232	42	54
12233	43	44
12234	44	51
12235	45	61
12236	46	50
12237	47	68
12238	48	64
12239	49	56
12240	50	58
12241	51	50
12242	52	52
12243	53	63
12244	54	58
12245	55	52
12246	56	55
12247	57	58
12248	58	56
12249	59	61
12250	60	56
12251	61	62
12252	62	62
12253	63	57
12254	64	54
12255	65	31
12256	66	47
12257	67	62
12258	68	63
12259	69	49
12260	70	59
12261	71	68
12262	72	60
12263	73	55
12264	74	60
12265	75	65
12266	76	58
12267	77	54
12268	78	61
12269	79	69
12270	80	54
12271	81	56
12272	82	53
12273	83	67
12274	84	66
12275	85	56
12276	86	65
12277	87	62
12278	88	58
12279	89	62
12280	90	57
12281	91	61
12282	92	59
12283	93	70
12284	94	63
12285	95	67
12286	96	62
12287	97	58
12288	98	69
12289	99	76
12290	100	75
12291	101	67
12292	102	62
12293	103	63
12294	104	66
12295	105	59
12296	106	60
12297	107	72
12298	108	74
12299	109	77
12300	110	71
12301	111	63
12302	112	70
12303	113	69
12304	114	68
12305	115	64
12306	116	63
12307	117	65
12308	118	75
12309	119	71
12310	120	71
12311	121	73
12312	122	104
12313	123	101
12314	124	104
12315	125	104
12316	126	101
12317	127	110
12318	128	111
12319	129	118
12320	130	106
12321	131	114
12322	132	114
12323	133	112
12324	134	113
12325	135	113
12326	136	110
12327	137	111
12328	138	114
12329	139	112
12330	140	116
12331	141	124
12332	142	124
12333	143	121
12334	144	116
12335	145	113
12336	146	114
12337	147	124
12338	148	114
12339	149	109
12340	150	114
12341	151	109
12342	152	119
12343	153	116
12344	154	112
12345	155	122
12346	156	114
12347	157	100
12348	158	111
12349	159	80
12350	160	80
12351	161	81
12352	162	65
12353	163	63
12354	164	59
12355	165	72
12356	166	85
12357	167	88
12358	168	75
12359	169	76
12360	170	78
12361	171	76
12362	172	68
12363	173	71
12364	174	79
12365	175	78
12366	176	72
12367	177	71
12368	178	73
12369	179	72
12370	180	70
12371	181	77
12372	182	78
12373	183	75
12374	184	78
12375	185	64
12376	186	66
12377	187	71
12378	188	84
12379	189	80
12380	190	76
12381	191	73
12382	192	67
12383	193	69
12384	194	69
12385	195	77
12386	196	85
12387	197	81
12388	198	72
12389	199	69
12390	200	71
12391	201	75
12392	202	81
12393	203	73
12394	204	71
12395	205	74
12396	206	70
12397	207	72
12398	208	73
12399	209	68
12400	210	68
12401	211	78
12402	212	84
12403	213	82
12404	214	74
12405	215	71
12406	216	76
12407	217	79
12408	218	82
12409	219	81
12410	220	76
12411	221	79
12412	222	79
12413	223	72
12414	224	76
12415	225	68
12416	226	73
12417	227	89
12418	228	70
12419	229	92
12420	230	85
12421	231	85
12422	232	82
12423	233	77
12424	234	78
12425	235	85
12426	236	83
12427	237	85
12428	238	86
12429	0	152
12430	1	177
12431	2	184
12432	3	166
12433	4	144
12434	5	138
12435	6	168
12436	7	150
12437	8	103
12438	9	149
12439	10	167
12440	11	180
12441	12	153
12442	13	65
12443	14	185
12444	15	188
12445	16	212
12446	17	214
12447	18	224
12448	19	227
12449	20	225
12450	21	231
12451	22	226
12452	23	222
12453	24	212
12454	25	225
12455	26	230
12456	27	219
12457	28	189
12458	29	126
12459	30	85
12460	31	82
12461	32	58
12462	33	54
12463	34	74
12464	35	72
