 	X	Value
8609	4	167
8610	5	155
8611	6	169
8612	7	150
8613	8	135
8614	9	135
8615	10	126
8616	11	92
8617	12	126
8618	13	142
8619	14	149
8620	15	142
8621	16	179
8622	17	198
8623	18	216
8624	19	225
8625	20	232
8626	21	230
8627	22	233
8628	23	230
8629	24	233
8630	25	240
8631	26	236
8632	27	212
8633	28	172
8634	29	149
8635	30	129
8636	31	106
8637	32	100
8638	33	94
8639	34	92
8640	35	93
8641	36	92
8642	37	87
8643	38	83
8644	39	83
8645	40	82
8646	41	91
8647	42	92
8648	43	91
8649	44	98
8650	45	83
8651	46	85
8652	47	87
8653	48	80
8654	49	85
8655	50	87
8656	51	84
8657	52	77
8658	53	78
8659	54	90
8660	55	93
8661	56	86
8662	57	91
8663	58	93
8664	59	90
8665	60	86
8666	61	90
8667	62	82
8668	63	82
8669	64	92
8670	65	80
8671	66	77
8672	67	74
8673	68	87
8674	69	85
8675	70	92
8676	71	83
8677	72	86
8678	73	81
8679	74	90
8680	75	97
8681	76	94
8682	77	83
8683	78	91
8684	79	90
8685	80	85
8686	81	87
8687	82	85
8688	83	80
8689	84	79
8690	85	82
8691	86	83
8692	87	89
8693	88	97
8694	89	96
8695	90	93
8696	91	86
8697	92	86
8698	93	84
8699	94	75
8700	95	79
8701	96	86
8702	97	84
8703	98	89
8704	99	89
8705	100	89
8706	101	78
8707	102	71
8708	103	79
8709	104	78
8710	105	75
8711	106	81
8712	107	84
8713	108	87
8714	109	88
8715	110	93
8716	111	108
8717	112	115
8718	113	118
8719	114	111
8720	115	108
8721	116	114
8722	117	110
8723	118	111
8724	119	114
8725	120	114
8726	121	107
8727	122	103
8728	123	112
8729	124	121
8730	125	118
8731	126	0
8732	127	0
8733	128	0
8734	129	0
8735	130	0
8736	131	0
8737	132	0
8738	133	0
8739	134	0
8740	135	0
8741	136	0
8742	137	0
8743	138	0
8744	139	0
8745	140	0
8746	141	0
8747	142	0
8748	143	0
8749	144	0
8750	145	0
8751	146	0
8752	147	0
8753	148	0
8754	149	0
8755	150	0
8756	151	0
8757	152	0
8758	153	0
8759	154	0
8760	155	0
8761	156	0
8762	157	0
8763	158	0
8764	159	0
8765	160	0
8766	161	0
8767	162	0
8768	163	0
8769	164	0
8770	165	0
8771	166	0
8772	167	0
8773	168	0
8774	169	0
8775	170	0
8776	171	0
8777	172	0
8778	173	0
8779	174	0
8780	175	0
8781	176	0
8782	177	0
8783	178	0
8784	179	0
8785	180	0
8786	181	0
8787	182	0
8788	183	0
8789	184	0
8790	185	0
8791	186	0
8792	187	0
8793	188	0
8794	189	0
8795	190	0
8796	191	0
8797	192	0
8798	193	0
8799	194	0
8800	195	0
8801	196	0
8802	197	0
8803	198	0
8804	199	0
8805	200	0
8806	201	0
8807	202	0
8808	203	0
8809	204	0
8810	205	0
8811	206	0
8812	207	0
8813	208	0
8814	209	0
8815	210	0
8816	211	0
8817	212	0
8818	213	0
8819	214	0
8820	215	0
8821	216	0
8822	217	0
8823	218	0
8824	219	0
8825	220	0
8826	221	0
8827	222	0
8828	223	0
8829	224	0
8830	225	0
8831	226	0
8832	227	0
8833	228	0
8834	229	0
8835	230	0
8836	231	0
8837	232	0
8838	233	0
8839	234	0
8840	235	0
8841	236	0
8842	237	0
8843	238	0
8844	0	196
8845	1	197
8846	2	205
8847	3	195
8848	4	164
8849	5	150
8850	6	168
8851	7	150
8852	8	137
8853	9	141
8854	10	133
8855	11	112
8856	12	124
8857	13	135
8858	14	136
8859	15	129
8860	16	186
8861	17	202
8862	18	232
8863	19	226
8864	20	235
8865	21	227
8866	22	237
8867	23	231
8868	24	233
8869	25	237
8870	26	232
8871	27	215
8872	28	182
8873	29	140
8874	30	101
8875	31	104
8876	32	99
8877	33	87
8878	34	83
8879	35	90
8880	36	91
8881	37	85
8882	38	81
8883	39	82
8884	40	86
8885	41	92
8886	42	93
8887	43	88
8888	44	80
8889	45	79
8890	46	87
8891	47	87
8892	48	88
8893	49	89
8894	50	84
8895	51	83
8896	52	85
8897	53	86
8898	54	91
8899	55	95
8900	56	103
8901	57	94
8902	58	87
8903	59	100
8904	60	85
8905	61	95
8906	62	88
8907	63	83
8908	64	86
8909	65	85
8910	66	88
8911	67	79
8912	68	77
8913	69	77
8914	70	79
8915	71	79
8916	72	85
8917	73	86
8918	74	85
8919	75	86
8920	76	89
8921	77	90
8922	78	86
8923	79	82
8924	80	86
8925	81	83
8926	82	88
8927	83	104
8928	84	96
8929	85	93
8930	86	82
8931	87	86
8932	88	87
8933	89	84
8934	90	98
8935	91	91
8936	92	85
8937	93	81
8938	94	92
8939	95	90
8940	96	82
8941	97	96
8942	98	80
8943	99	79
8944	100	95
8945	101	77
8946	102	93
8947	103	91
8948	104	88
8949	105	87
8950	106	80
8951	107	69
8952	108	81
8953	109	97
8954	110	99
8955	111	106
8956	112	112
8957	113	115
8958	114	114
8959	115	116
8960	116	112
8961	117	112
8962	118	107
8963	119	104
8964	120	108
8965	121	116
8966	122	115
8967	123	112
8968	124	0
8969	125	0
8970	126	0
8971	127	0
8972	128	0
8973	129	0
8974	130	0
8975	131	0
8976	132	0
8977	133	0
8978	134	0
8979	135	0
8980	136	0
8981	137	0
8982	138	0
8983	139	0
8984	140	0
8985	141	0
8986	142	0
8987	143	0
8988	144	0
8989	145	0
8990	146	0
8991	147	0
8992	148	0
8993	149	0
8994	150	0
8995	151	0
8996	152	0
8997	153	0
8998	154	0
8999	155	0
9000	156	0
9001	157	0
9002	158	0
9003	159	0
9004	160	0
9005	161	0
9006	162	0
9007	163	0
9008	164	0
9009	165	0
9010	166	0
9011	167	0
9012	168	0
9013	169	0
9014	170	0
9015	171	0
9016	172	0
9017	173	0
9018	174	0
9019	175	0
9020	176	0
9021	177	0
9022	178	0
9023	179	0
9024	180	0
9025	181	0
9026	182	0
9027	183	0
9028	184	0
9029	185	0
9030	186	0
9031	187	0
9032	188	0
9033	189	0
9034	190	0
9035	191	0
9036	192	0
9037	193	0
9038	194	0
9039	195	0
9040	196	0
9041	197	0
9042	198	0
9043	199	0
9044	200	0
9045	201	0
9046	202	0
9047	203	0
9048	204	0
9049	205	0
9050	206	0
9051	207	0
9052	208	0
9053	209	0
9054	210	0
9055	211	0
9056	212	0
9057	213	0
9058	214	0
9059	215	0
9060	216	0
9061	217	0
9062	218	0
9063	219	0
9064	220	0
9065	221	0
9066	222	0
9067	223	0
9068	224	0
9069	225	0
9070	226	0
9071	227	0
9072	228	0
9073	229	0
9074	230	0
9075	231	0
9076	232	0
9077	233	0
9078	234	0
9079	235	0
9080	236	0
9081	237	0
9082	238	0
9083	0	196
9084	1	197
9085	2	205
9086	3	194
9087	4	161
9088	5	148
9089	6	168
9090	7	150
9091	8	140
9092	9	145
9093	10	138
9094	11	127
9095	12	123
9096	13	130
9097	14	132
9098	15	128
9099	16	182
9100	17	210
9101	18	240
9102	19	229
9103	20	238
9104	21	234
9105	22	235
9106	23	234
9107	24	236
9108	25	235
9109	26	238
9110	27	237
9111	28	207
9112	29	136
9113	30	108
9114	31	114
9115	32	97
9116	33	95
9117	34	91
9118	35	90
9119	36	87
9120	37	87
9121	38	85
9122	39	81
9123	40	77
9124	41	88
9125	42	94
9126	43	97
9127	44	86
9128	45	89
9129	46	88
9130	47	89
9131	48	92
9132	49	94
9133	50	87
9134	51	81
9135	52	87
9136	53	95
9137	54	86
9138	55	83
9139	56	94
9140	57	93
9141	58	99
9142	59	92
9143	60	92
9144	61	94
9145	62	95
9146	63	95
9147	64	92
9148	65	87
9149	66	88
9150	67	81
9151	68	81
9152	69	85
9153	70	80
9154	71	93
9155	72	83
9156	73	92
9157	74	98
9158	75	91
9159	76	92
9160	77	88
9161	78	74
9162	79	97
9163	80	90
9164	81	95
9165	82	82
9166	83	90
9167	84	91
9168	85	84
9169	86	92
9170	87	87
9171	88	88
9172	89	88
9173	90	95
9174	91	89
9175	92	87
9176	93	86
9177	94	83
9178	95	83
9179	96	87
9180	97	85
9181	98	82
9182	99	85
9183	100	86
9184	101	86
9185	102	85
9186	103	89
9187	104	88
9188	105	89
9189	106	85
9190	107	88
9191	108	92
9192	109	93
9193	110	95
9194	111	96
9195	112	105
9196	113	110
9197	114	116
9198	115	117
9199	116	118
9200	117	115
9201	118	111
9202	119	114
9203	120	115
9204	121	113
9205	122	122
9206	123	0
9207	124	0
9208	125	0
9209	126	0
9210	127	0
9211	128	0
9212	129	0
9213	130	0
9214	131	0
9215	132	0
9216	133	0
9217	134	0
9218	135	0
9219	136	0
9220	137	0
9221	138	0
9222	139	0
9223	140	0
9224	141	0
9225	142	0
9226	143	0
9227	144	0
9228	145	0
9229	146	0
9230	147	0
9231	148	0
9232	149	0
9233	150	0
9234	151	0
9235	152	0
9236	153	0
9237	154	0
9238	155	0
9239	156	0
9240	157	0
9241	158	0
9242	159	0
9243	160	0
9244	161	0
9245	162	0
9246	163	0
9247	164	0
9248	165	0
9249	166	0
9250	167	0
9251	168	0
9252	169	0
9253	170	0
9254	171	0
9255	172	0
9256	173	0
9257	174	0
9258	175	0
9259	176	0
9260	177	0
9261	178	0
9262	179	0
9263	180	0
9264	181	0
9265	182	0
9266	183	0
9267	184	0
9268	185	0
9269	186	0
9270	187	0
9271	188	0
9272	189	0
9273	190	0
9274	191	0
9275	192	0
9276	193	0
9277	194	0
9278	195	0
9279	196	0
9280	197	0
9281	198	0
9282	199	0
9283	200	0
9284	201	0
9285	202	0
9286	203	0
9287	204	0
9288	205	0
9289	206	0
9290	207	0
9291	208	0
9292	209	0
9293	210	0
9294	211	0
9295	212	0
9296	213	0
9297	214	0
9298	215	0
9299	216	0
9300	217	0
9301	218	0
9302	219	0
9303	220	0
9304	221	0
9305	222	0
9306	223	0
9307	224	0
9308	225	0
9309	226	0
9310	227	0
9311	228	0
9312	229	0
9313	230	0
9314	231	0
9315	232	0
9316	233	0
9317	234	0
9318	235	0
9319	236	0
9320	237	0
9321	238	0
9322	0	196
9323	1	197
9324	2	205
9325	3	193
9326	4	160
9327	5	145
9328	6	158
9329	7	149
9330	8	142
9331	9	149
9332	10	138
9333	11	127
9334	12	122
9335	13	125
9336	14	138
9337	15	156
9338	16	191
9339	17	216
9340	18	243
9341	19	233
9342	20	234
9343	21	236
9344	22	236
9345	23	237
9346	24	238
9347	25	236
9348	26	239
9349	27	246
9350	28	211
9351	29	140
9352	30	126
9353	31	128
9354	32	95
9355	33	95
9356	34	84
9357	35	81
9358	36	98
9359	37	100
9360	38	81
9361	39	87
9362	40	86
9363	41	91
9364	42	89
9365	43	97
9366	44	92
9367	45	75
9368	46	92
9369	47	100
9370	48	85
9371	49	92
9372	50	93
9373	51	80
9374	52	77
9375	53	79
9376	54	89
9377	55	92
9378	56	95
9379	57	91
9380	58	99
9381	59	102
9382	60	96
9383	61	93
9384	62	90
9385	63	92
9386	64	89
9387	65	89
9388	66	81
9389	67	86
9390	68	85
9391	69	84
9392	70	94
9393	71	91
9394	72	93
9395	73	95
9396	74	90
9397	75	87
9398	76	87
9399	77	87
9400	78	85
9401	79	85
9402	80	86
9403	81	92
9404	82	86
9405	83	75
9406	84	74
9407	85	79
9408	86	85
9409	87	89
9410	88	85
9411	89	81
9412	90	81
9413	91	85
9414	92	86
9415	93	83
9416	94	85
9417	95	80
9418	96	85
9419	97	85
9420	98	81
9421	99	87
9422	100	77
9423	101	79
9424	102	85
9425	103	92
9426	104	91
9427	105	81
9428	106	85
9429	107	72
9430	108	82
9431	109	73
9432	110	101
9433	111	95
9434	112	112
9435	113	110
9436	114	115
9437	115	104
9438	116	102
9439	117	117
9440	118	118
9441	119	113
9442	120	119
9443	121	117
9444	122	117
9445	123	0
9446	124	0
9447	125	0
9448	126	0
9449	127	0
9450	128	0
9451	129	0
9452	130	0
9453	131	0
9454	132	0
9455	133	0
9456	134	0
9457	135	0
9458	136	0
9459	137	0
9460	138	0
9461	139	0
9462	140	0
9463	141	0
9464	142	0
9465	143	0
9466	144	0
9467	145	0
9468	146	0
9469	147	0
9470	148	0
9471	149	0
9472	150	0
9473	151	0
9474	152	0
9475	153	0
9476	154	0
9477	155	0
9478	156	0
9479	157	0
9480	158	0
9481	159	0
9482	160	0
9483	161	0
9484	162	0
9485	163	0
9486	164	0
9487	165	0
9488	166	0
9489	167	0
9490	168	0
9491	169	0
9492	170	0
9493	171	0
9494	172	0
9495	173	0
9496	174	0
9497	175	0
9498	176	0
9499	177	0
9500	178	0
9501	179	0
9502	180	0
9503	181	0
9504	182	0
9505	183	0
9506	184	0
9507	185	0
9508	186	0
9509	187	0
9510	188	0
9511	189	0
9512	190	0
9513	191	0
9514	192	0
9515	193	0
9516	194	0
9517	195	0
9518	196	0
9519	197	0
9520	198	0
9521	199	0
9522	200	0
9523	201	0
9524	202	0
9525	203	0
9526	204	0
9527	205	0
9528	206	0
9529	207	0
9530	208	0
9531	209	0
9532	210	0
9533	211	0
9534	212	0
9535	213	0
9536	214	0
9537	215	0
9538	216	0
9539	217	0
9540	218	0
9541	219	0
9542	220	0
9543	221	0
9544	222	0
9545	223	0
9546	224	0
9547	225	0
9548	226	0
9549	227	0
9550	228	0
9551	229	0
9552	230	0
9553	231	0
9554	232	0
9555	233	0
9556	234	0
9557	235	0
9558	236	0
9559	237	0
9560	238	0
9561	0	196
9562	1	197
9563	2	206
9564	3	192
9565	4	158
9566	5	141
9567	6	148
9568	7	142
9569	8	140
9570	9	153
9571	10	137
9572	11	126
9573	12	123
9574	13	129
9575	14	156
9576	15	178
9577	16	201
9578	17	216
9579	18	233
9580	19	236
9581	20	236
9582	21	237
9583	22	236
9584	23	238
9585	24	240
9586	25	237
9587	26	242
9588	27	241
9589	28	201
9590	29	156
9591	30	141
9592	31	129
9593	32	92
9594	33	94
9595	34	87
9596	35	86
9597	36	85
9598	37	87
9599	38	82
9600	39	93
9601	40	91
9602	41	90
9603	42	89
9604	43	91
9605	44	96
9606	45	80
9607	46	73
9608	47	90
9609	48	86
9610	49	89
9611	50	92
9612	51	85
9613	52	94
9614	53	91
9615	54	86
9616	55	94
9617	56	86
9618	57	83
9619	58	87
9620	59	91
9621	60	95
9622	61	92
9623	62	92
9624	63	87
9625	64	88
9626	65	82
9627	66	88
9628	67	87
9629	68	87
9630	69	92
9631	70	98
9632	71	88
9633	72	76
9634	73	89
9635	74	80
9636	75	87
9637	76	85
9638	77	93
9639	78	98
9640	79	86
9641	80	90
9642	81	78
9643	82	86
9644	83	83
9645	84	84
9646	85	85
9647	86	86
9648	87	85
9649	88	82
9650	89	81
9651	90	84
9652	91	82
9653	92	82
9654	93	74
9655	94	73
9656	95	75
9657	96	90
9658	97	81
9659	98	74
9660	99	83
9661	100	83
9662	101	89
9663	102	77
9664	103	74
9665	104	83
9666	105	84
9667	106	81
9668	107	86
9669	108	91
9670	109	90
9671	110	84
9672	111	85
9673	112	98
9674	113	109
9675	114	118
9676	115	115
9677	116	113
9678	117	113
9679	118	114
9680	119	114
9681	120	118
9682	121	121
9683	122	0
9684	123	0
9685	124	0
9686	125	0
9687	126	0
9688	127	0
9689	128	0
9690	129	0
9691	130	0
9692	131	0
9693	132	0
9694	133	0
9695	134	0
9696	135	0
9697	136	0
9698	137	0
9699	138	0
9700	139	0
9701	140	0
9702	141	0
9703	142	0
9704	143	0
9705	144	0
9706	145	0
9707	146	0
9708	147	0
9709	148	0
9710	149	0
9711	150	0
9712	151	0
9713	152	0
9714	153	0
9715	154	0
9716	155	0
9717	156	0
9718	157	0
9719	158	0
9720	159	0
9721	160	0
9722	161	0
9723	162	0
9724	163	0
9725	164	0
9726	165	0
9727	166	0
9728	167	0
9729	168	0
9730	169	0
9731	170	0
9732	171	0
9733	172	0
9734	173	0
9735	174	0
9736	175	0
9737	176	0
9738	177	0
9739	178	0
9740	179	0
9741	180	0
9742	181	0
9743	182	0
9744	183	0
9745	184	0
9746	185	0
9747	186	0
9748	187	0
9749	188	0
9750	189	0
9751	190	0
9752	191	0
9753	192	0
9754	193	0
9755	194	0
9756	195	0
9757	196	0
9758	197	0
9759	198	0
9760	199	0
9761	200	0
9762	201	0
9763	202	0
9764	203	0
9765	204	0
9766	205	0
9767	206	0
9768	207	0
9769	208	0
9770	209	0
9771	210	0
9772	211	0
9773	212	0
9774	213	0
9775	214	0
9776	215	0
9777	216	0
9778	217	0
9779	218	0
9780	219	0
9781	220	0
9782	221	0
9783	222	0
9784	223	0
9785	224	0
9786	225	0
9787	226	0
9788	227	0
9789	228	0
9790	229	0
9791	230	0
9792	231	0
9793	232	0
9794	233	0
9795	234	0
9796	235	0
9797	236	0
9798	237	0
9799	238	0
9800	0	196
9801	1	197
9802	2	206
9803	3	191
9804	4	157
9805	5	136
9806	6	138
9807	7	137
9808	8	133
9809	9	143
9810	10	135
9811	11	125
9812	12	123
9813	13	133
9814	14	180
9815	15	194
9816	16	203
9817	17	214
9818	18	228
9819	19	239
9820	20	238
9821	21	237
9822	22	235
9823	23	240
9824	24	240
9825	25	236
9826	26	243
9827	27	235
9828	28	201
9829	29	163
9830	30	141
9831	31	130
9832	32	115
9833	33	106
9834	34	97
9835	35	93
9836	36	81
9837	37	81
9838	38	85
9839	39	87
9840	40	90
9841	41	90
9842	42	89
9843	43	87
9844	44	84
9845	45	86
9846	46	92
9847	47	90
9848	48	92
9849	49	92
9850	50	92
9851	51	93
9852	52	97
9853	53	95
9854	54	88
9855	55	86
9856	56	88
9857	57	85
9858	58	82
9859	59	88
9860	60	90
9861	61	83
9862	62	84
9863	63	81
9864	64	77
9865	65	79
9866	66	82
9867	67	77
9868	68	86
9869	69	85
9870	70	78
9871	71	83
9872	72	91
9873	73	93
9874	74	87
9875	75	80
9876	76	80
9877	77	79
9878	78	89
9879	79	94
9880	80	92
9881	81	86
9882	82	80
9883	83	75
9884	84	94
9885	85	91
9886	86	87
9887	87	93
9888	88	95
9889	89	98
9890	90	91
9891	91	91
9892	92	79
9893	93	74
9894	94	77
9895	95	83
9896	96	85
9897	97	90
9898	98	85
9899	99	82
9900	100	84
9901	101	84
9902	102	79
9903	103	83
9904	104	98
9905	105	74
9906	106	86
9907	107	85
9908	108	95
9909	109	89
9910	110	95
9911	111	83
9912	112	97
9913	113	118
9914	114	105
9915	115	123
9916	116	118
9917	117	123
9918	118	115
9919	119	115
9920	120	114
9921	121	0
9922	122	0
9923	123	0
9924	124	0
9925	125	0
9926	126	0
9927	127	0
9928	128	0
9929	129	0
9930	130	0
9931	131	0
9932	132	0
9933	133	0
9934	134	0
9935	135	0
9936	136	0
9937	137	0
9938	138	0
9939	139	0
9940	140	0
9941	141	0
9942	142	0
9943	143	0
9944	144	0
9945	145	0
9946	146	0
9947	147	0
9948	148	0
9949	149	0
9950	150	0
9951	151	0
9952	152	0
9953	153	0
9954	154	0
9955	155	0
9956	156	0
9957	157	0
9958	158	0
9959	159	0
9960	160	0
9961	161	0
9962	162	0
9963	163	0
9964	164	0
9965	165	0
9966	166	0
9967	167	0
9968	168	0
9969	169	0
9970	170	0
9971	171	0
9972	172	0
9973	173	0
9974	174	0
9975	175	0
9976	176	0
9977	177	0
9978	178	0
9979	179	0
9980	180	0
9981	181	0
9982	182	0
9983	183	0
9984	184	0
9985	185	0
9986	186	0
9987	187	0
9988	188	0
9989	189	0
9990	190	0
9991	191	0
9992	192	0
9993	193	0
9994	194	0
9995	195	0
9996	196	0
9997	197	0
9998	198	0
9999	199	0
10000	200	0
10001	201	0
10002	202	0
10003	203	0
10004	204	0
10005	205	0
10006	206	0
10007	207	0
10008	208	0
10009	209	0
10010	210	0
10011	211	0
10012	212	0
10013	213	0
10014	214	0
10015	215	0
10016	216	0
10017	217	0
10018	218	0
10019	219	0
10020	220	0
10021	221	0
10022	222	0
10023	223	0
10024	224	0
10025	225	0
10026	226	0
10027	227	0
10028	228	0
10029	229	0
10030	230	0
10031	231	0
10032	232	0
10033	233	0
10034	234	0
10035	235	0
10036	236	0
10037	237	0
10038	238	0
10039	0	196
10040	1	197
10041	2	206
10042	3	189
10043	4	156
10044	5	131
10045	6	128
10046	7	131
10047	8	124
10048	9	133
10049	10	132
10050	11	118
10051	12	114
10052	13	136
10053	14	179
10054	15	193
10055	16	205
10056	17	211
10057	18	227
10058	19	242
10059	20	239
10060	21	243
10061	22	248
10062	23	250
10063	24	242
10064	25	235
10065	26	240
10066	27	232
10067	28	198
10068	29	159
10069	30	118
10070	31	98
10071	32	92
10072	33	87
10073	34	92
10074	35	85
10075	36	79
10076	37	80
10077	38	85
10078	39	83
10079	40	89
10080	41	96
10081	42	96
10082	43	90
10083	44	83
10084	45	84
10085	46	86
10086	47	84
10087	48	89
10088	49	94
10089	50	99
10090	51	102
10091	52	102
10092	53	98
10093	54	94
10094	55	93
10095	56	91
10096	57	100
10097	58	104
10098	59	93
10099	60	89
10100	61	83
10101	62	69
10102	63	78
10103	64	85
10104	65	85
10105	66	88
10106	67	88
10107	68	88
10108	69	82
10109	70	77
10110	71	75
10111	72	81
10112	73	86
10113	74	87
10114	75	85
10115	76	88
10116	77	89
10117	78	89
10118	79	89
10119	80	88
10120	81	92
10121	82	93
10122	83	95
10123	84	88
10124	85	85
10125	86	89
10126	87	84
10127	88	82
10128	89	80
10129	90	85
10130	91	88
10131	92	86
10132	93	87
10133	94	88
10134	95	84
10135	96	83
10136	97	85
10137	98	87
10138	99	89
10139	100	90
10140	101	86
10141	102	74
10142	103	74
10143	104	87
10144	105	79
10145	106	83
10146	107	99
10147	108	100
10148	109	104
10149	110	103
10150	111	106
10151	112	106
10152	113	98
10153	114	101
10154	115	114
10155	116	120
10156	117	121
10157	118	122
10158	119	123
10159	120	125
10160	121	0
10161	122	0
10162	123	0
10163	124	0
10164	125	0
10165	126	0
10166	127	0
10167	128	0
10168	129	0
10169	130	0
10170	131	0
10171	132	0
10172	133	0
10173	134	0
10174	135	0
10175	136	0
10176	137	0
10177	138	0
10178	139	0
10179	140	0
10180	141	0
10181	142	0
10182	143	0
10183	144	0
10184	145	0
10185	146	0
10186	147	0
10187	148	0
10188	149	0
10189	150	0
10190	151	0
10191	152	0
10192	153	0
10193	154	0
10194	155	0
10195	156	0
10196	157	0
10197	158	0
10198	159	0
10199	160	0
10200	161	0
10201	162	0
10202	163	0
10203	164	0
10204	165	0
10205	166	0
10206	167	0
10207	168	0
10208	169	0
10209	170	0
10210	171	0
10211	172	0
10212	173	0
10213	174	0
10214	175	0
10215	176	0
10216	177	0
10217	178	0
10218	179	0
10219	180	0
10220	181	0
10221	182	0
10222	183	0
10223	184	0
10224	185	0
10225	186	0
10226	187	0
10227	188	0
10228	189	0
10229	190	0
10230	191	0
10231	192	0
10232	193	0
10233	194	0
10234	195	0
10235	196	0
10236	197	0
10237	198	0
10238	199	0
10239	200	0
10240	201	0
10241	202	0
10242	203	0
10243	204	0
10244	205	0
10245	206	0
10246	207	0
10247	208	0
10248	209	0
10249	210	0
10250	211	0
10251	212	0
10252	213	0
10253	214	0
10254	215	0
10255	216	0
10256	217	0
10257	218	0
10258	219	0
10259	220	0
10260	221	0
10261	222	0
10262	223	0
10263	224	0
10264	225	0
10265	226	0
10266	227	0
10267	228	0
10268	229	0
10269	230	0
10270	231	0
10271	232	0
10272	233	0
10273	234	0
10274	235	0
10275	236	0
10276	237	0
10277	238	0
10278	0	196
10279	1	197
10280	2	206
10281	3	188
10282	4	154
10283	5	128
10284	6	121
10285	7	127
10286	8	115
10287	9	123
10288	10	131
10289	11	111
10290	12	104
10291	13	139
10292	14	153
10293	15	176
10294	16	199
10295	17	210
10296	18	220
10297	19	232
10298	20	240
10299	21	239
10300	22	245
10301	23	251
10302	24	242
10303	25	235
10304	26	239
10305	27	237
10306	28	199
10307	29	162
10308	30	129
10309	31	112
10310	32	100
10311	33	84
10312	34	69
10313	35	74
10314	36	91
10315	37	94
10316	38	94
10317	39	95
10318	40	98
10319	41	90
10320	42	91
10321	43	83
10322	44	80
10323	45	84
10324	46	86
10325	47	88
10326	48	93
10327	49	90
10328	50	88
10329	51	85
10330	52	83
10331	53	90
10332	54	86
10333	55	86
10334	56	87
10335	57	90
10336	58	92
10337	59	91
10338	60	95
10339	61	88
10340	62	76
10341	63	77
10342	64	86
10343	65	100
10344	66	85
10345	67	89
10346	68	101
10347	69	101
10348	70	92
10349	71	90
10350	72	91
10351	73	88
10352	74	93
10353	75	88
10354	76	87
10355	77	85
10356	78	86
10357	79	85
10358	80	89
10359	81	92
10360	82	94
10361	83	93
10362	84	92
10363	85	94
10364	86	93
10365	87	82
10366	88	83
10367	89	84
10368	90	89
10369	91	85
10370	92	84
10371	93	85
10372	94	88
10373	95	86
10374	96	89
10375	97	94
10376	98	79
10377	99	78
10378	100	84
10379	101	81
10380	102	77
10381	103	81
10382	104	81
10383	105	83
10384	106	83
10385	107	84
10386	108	73
10387	109	83
10388	110	89
10389	111	97
10390	112	103
10391	113	102
10392	114	105
10393	115	113
10394	116	114
10395	117	117
10396	118	120
10397	119	124
10398	120	127
10399	121	0
10400	122	0
10401	123	0
10402	124	0
10403	125	0
10404	126	0
10405	127	0
10406	128	0
10407	129	0
10408	130	0
10409	131	0
10410	132	0
10411	133	0
10412	134	0
10413	135	0
10414	136	0
10415	137	0
10416	138	0
10417	139	0
10418	140	0
10419	141	0
10420	142	0
10421	143	0
10422	144	0
10423	145	0
10424	146	0
10425	147	0
10426	148	0
10427	149	0
10428	150	0
10429	151	0
10430	152	0
10431	153	0
10432	154	0
10433	155	0
10434	156	0
10435	157	0
10436	158	0
10437	159	0
10438	160	0
10439	161	0
10440	162	0
10441	163	0
10442	164	0
10443	165	0
10444	166	0
10445	167	0
10446	168	0
10447	169	0
10448	170	0
10449	171	0
10450	172	0
10451	173	0
10452	174	0
10453	175	0
10454	176	0
10455	177	0
10456	178	0
10457	179	0
10458	180	0
10459	181	0
10460	182	0
10461	183	0
10462	184	0
10463	185	0
10464	186	0
10465	187	0
10466	188	0
10467	189	0
10468	190	0
10469	191	0
10470	192	0
10471	193	0
10472	194	0
10473	195	0
10474	196	0
10475	197	0
10476	198	0
10477	199	0
10478	200	0
10479	201	0
10480	202	0
10481	203	0
10482	204	0
10483	205	0
10484	206	0
10485	207	0
10486	208	0
10487	209	0
10488	210	0
10489	211	0
10490	212	0
10491	213	0
10492	214	0
10493	215	0
10494	216	0
10495	217	0
10496	218	0
10497	219	0
10498	220	0
10499	221	0
10500	222	0
10501	223	0
10502	224	0
10503	225	0
10504	226	0
10505	227	0
10506	228	0
10507	229	0
10508	230	0
10509	231	0
10510	232	0
10511	233	0
10512	234	0
10513	235	0
10514	236	0
10515	237	0
10516	238	0
10517	0	196
10518	1	197
10519	2	206
10520	3	187
10521	4	152
10522	5	129
10523	6	128
10524	7	132
10525	8	127
10526	9	131
10527	10	135
10528	11	119
10529	12	112
10530	13	149
10531	14	135
10532	15	169
10533	16	200
10534	17	211
10535	18	221
10536	19	231
10537	20	240
10538	21	233
10539	22	236
10540	23	242
10541	24	238
10542	25	233
10543	26	237
10544	27	246
10545	28	196
10546	29	152
10547	30	130
10548	31	119
10549	32	106
10550	33	101
10551	34	98
10552	35	92
10553	36	84
10554	37	88
10555	38	90
10556	39	91
10557	40	87
10558	41	88
10559	42	87
10560	43	68
10561	44	83
10562	45	93
10563	46	94
10564	47	93
10565	48	98
10566	49	89
10567	50	84
10568	51	87
10569	52	91
10570	53	91
10571	54	83
10572	55	85
10573	56	88
10574	57	93
10575	58	94
10576	59	85
10577	60	82
10578	61	82
10579	62	90
10580	63	87
10581	64	84
10582	65	87
10583	66	90
10584	67	86
10585	68	93
10586	69	90
10587	70	91
10588	71	84
10589	72	82
10590	73	85
10591	74	90
10592	75	88
10593	76	90
10594	77	85
10595	78	90
10596	79	89
10597	80	89
10598	81	89
10599	82	92
10600	83	86
10601	84	85
10602	85	86
10603	86	82
10604	87	85
10605	88	84
10606	89	82
10607	90	80
