 	X	Value
13382	236	42
13383	237	41
13384	238	45
13385	0	141
13386	1	161
13387	2	123
13388	3	101
13389	4	159
13390	5	144
13391	6	137
13392	7	167
13393	8	170
13394	9	187
13395	10	140
13396	11	124
13397	12	191
13398	13	196
13399	14	224
13400	15	223
13401	16	224
13402	17	220
13403	18	236
13404	19	234
13405	20	231
13406	21	232
13407	22	233
13408	23	231
13409	24	222
13410	25	223
13411	26	208
13412	27	171
13413	28	98
13414	29	75
13415	30	89
13416	31	79
13417	32	80
13418	33	85
13419	34	92
13420	35	97
13421	36	89
13422	37	89
13423	38	86
13424	39	92
13425	40	82
13426	41	83
13427	42	86
13428	43	92
13429	44	85
13430	45	78
13431	46	81
13432	47	76
13433	48	70
13434	49	72
13435	50	76
13436	51	65
13437	52	63
13438	53	66
13439	54	70
13440	55	71
13441	56	62
13442	57	62
13443	58	69
13444	59	72
13445	60	71
13446	61	60
13447	62	54
13448	63	67
13449	64	65
13450	65	63
13451	66	70
13452	67	74
13453	68	109
13454	69	111
13455	70	93
13456	71	98
13457	72	74
13458	73	84
13459	74	55
13460	75	80
13461	76	76
13462	77	66
13463	78	62
13464	79	73
13465	80	82
13466	81	85
13467	82	74
13468	83	72
13469	84	78
13470	85	71
13471	86	76
13472	87	65
13473	88	84
13474	89	79
13475	90	74
13476	91	76
13477	92	74
13478	93	73
13479	94	65
13480	95	67
13481	96	71
13482	97	66
13483	98	71
13484	99	81
13485	100	67
13486	101	64
13487	102	69
13488	103	72
13489	104	75
13490	105	76
13491	106	76
13492	107	71
13493	108	72
13494	109	71
13495	110	68
13496	111	72
13497	112	79
13498	113	79
13499	114	81
13500	115	81
13501	116	83
13502	117	92
13503	118	90
13504	119	78
13505	120	74
13506	121	68
13507	122	69
13508	123	66
13509	124	66
13510	125	65
13511	126	66
13512	127	70
13513	128	57
13514	129	60
13515	130	72
13516	131	56
13517	132	60
13518	133	60
13519	134	62
13520	135	63
13521	136	58
13522	137	56
13523	138	60
13524	139	64
13525	140	65
13526	141	58
13527	142	53
13528	143	51
13529	144	67
13530	145	69
13531	146	74
13532	147	56
13533	148	55
13534	149	57
13535	150	60
13536	151	50
13537	152	45
13538	153	42
13539	154	55
13540	155	46
13541	156	50
13542	157	57
13543	158	57
13544	159	53
13545	160	54
13546	161	59
13547	162	59
13548	163	67
13549	164	63
13550	165	62
13551	166	72
13552	167	64
13553	168	66
13554	169	71
13555	170	62
13556	171	63
13557	172	74
13558	173	71
13559	174	62
13560	175	58
13561	176	78
13562	177	74
13563	178	71
13564	179	66
13565	180	56
13566	181	69
13567	182	72
13568	183	64
13569	184	57
13570	185	64
13571	186	66
13572	187	70
13573	188	71
13574	189	64
13575	190	65
13576	191	67
13577	192	76
13578	193	84
13579	194	78
13580	195	71
13581	196	73
13582	197	74
13583	198	67
13584	199	69
13585	200	68
13586	201	65
13587	202	69
13588	203	57
13589	204	49
13590	205	56
13591	206	62
13592	207	59
13593	208	58
13594	209	57
13595	210	58
13596	211	57
13597	212	63
13598	213	72
13599	214	61
13600	215	63
13601	216	62
13602	217	61
13603	218	71
13604	219	70
13605	220	70
13606	221	73
13607	222	69
13608	223	65
13609	224	62
13610	225	59
13611	226	61
13612	227	70
13613	228	62
13614	229	66
13615	230	66
13616	231	64
13617	232	61
13618	233	61
13619	234	64
13620	235	59
13621	236	57
13622	237	74
13623	238	58
13624	0	141
13625	1	162
13626	2	125
13627	3	104
13628	4	163
13629	5	134
13630	6	132
13631	7	173
13632	8	186
13633	9	200
13634	10	147
13635	11	105
13636	12	192
13637	13	187
13638	14	229
13639	15	220
13640	16	220
13641	17	227
13642	18	236
13643	19	235
13644	20	232
13645	21	236
13646	22	235
13647	23	235
13648	24	220
13649	25	225
13650	26	206
13651	27	177
13652	28	113
13653	29	91
13654	30	99
13655	31	83
13656	32	83
13657	33	80
13658	34	81
13659	35	92
13660	36	87
13661	37	81
13662	38	104
13663	39	106
13664	40	82
13665	41	77
13666	42	85
13667	43	90
13668	44	83
13669	45	81
13670	46	71
13671	47	72
13672	48	83
13673	49	78
13674	50	66
13675	51	64
13676	52	59
13677	53	70
13678	54	66
13679	55	71
13680	56	93
13681	57	79
13682	58	86
13683	59	89
13684	60	80
13685	61	90
13686	62	92
13687	63	79
13688	64	77
13689	65	82
13690	66	82
13691	67	77
13692	68	67
13693	69	61
13694	70	65
13695	71	66
13696	72	74
13697	73	74
13698	74	72
13699	75	79
13700	76	77
13701	77	78
13702	78	71
13703	79	67
13704	80	72
13705	81	78
13706	82	77
13707	83	69
13708	84	79
13709	85	70
13710	86	62
13711	87	76
13712	88	63
13713	89	59
13714	90	57
13715	91	65
13716	92	70
13717	93	84
13718	94	70
13719	95	72
13720	96	79
13721	97	72
13722	98	72
13723	99	71
13724	100	61
13725	101	78
13726	102	82
13727	103	75
13728	104	77
13729	105	67
13730	106	66
13731	107	65
13732	108	68
13733	109	82
13734	110	85
13735	111	97
13736	112	79
13737	113	72
13738	114	71
13739	115	71
13740	116	51
13741	117	61
13742	118	55
13743	119	55
13744	120	66
13745	121	66
13746	122	71
13747	123	67
13748	124	60
13749	125	74
13750	126	65
13751	127	72
13752	128	66
13753	129	63
13754	130	62
13755	131	64
13756	132	51
13757	133	64
13758	134	76
13759	135	67
13760	136	64
13761	137	53
13762	138	50
13763	139	53
13764	140	51
13765	141	45
13766	142	55
13767	143	62
13768	144	56
13769	145	60
13770	146	62
13771	147	61
13772	148	63
13773	149	66
13774	150	71
13775	151	69
13776	152	69
13777	153	59
13778	154	54
13779	155	78
13780	156	71
13781	157	73
13782	158	68
13783	159	61
13784	160	61
13785	161	67
13786	162	70
13787	163	72
13788	164	75
13789	165	66
13790	166	72
13791	167	61
13792	168	59
13793	169	60
13794	170	55
13795	171	51
13796	172	52
13797	173	60
13798	174	64
13799	175	63
13800	176	63
13801	177	63
13802	178	73
13803	179	81
13804	180	78
13805	181	77
13806	182	82
13807	183	67
13808	184	65
13809	185	68
13810	186	59
13811	187	60
13812	188	67
13813	189	70
13814	190	75
13815	191	52
13816	192	54
13817	193	58
13818	194	53
13819	195	66
13820	196	69
13821	197	65
13822	198	69
13823	199	62
13824	200	63
13825	201	45
13826	202	67
13827	203	64
13828	204	56
13829	205	48
13830	206	60
13831	207	67
13832	208	70
13833	209	62
13834	210	64
13835	211	72
13836	212	74
13837	213	67
13838	214	67
13839	215	67
13840	216	70
13841	217	65
13842	218	64
13843	219	76
13844	220	79
13845	221	66
13846	222	64
13847	223	61
13848	224	54
13849	225	67
13850	226	70
13851	227	78
13852	228	65
13853	229	72
13854	230	82
13855	231	81
13856	232	72
13857	233	65
13858	234	69
13859	235	75
13860	236	73
13861	237	68
13862	238	72
13863	0	141
13864	1	163
13865	2	128
13866	3	107
13867	4	163
13868	5	126
13869	6	123
13870	7	182
13871	8	198
13872	9	198
13873	10	155
13874	11	86
13875	12	193
13876	13	192
13877	14	228
13878	15	224
13879	16	226
13880	17	231
13881	18	234
13882	19	234
13883	20	233
13884	21	249
13885	22	240
13886	23	235
13887	24	227
13888	25	223
13889	26	210
13890	27	184
13891	28	120
13892	29	80
13893	30	88
13894	31	87
13895	32	85
13896	33	97
13897	34	88
13898	35	85
13899	36	80
13900	37	78
13901	38	74
13902	39	77
13903	40	79
13904	41	79
13905	42	80
13906	43	77
13907	44	80
13908	45	83
13909	46	67
13910	47	75
13911	48	70
13912	49	58
13913	50	73
13914	51	92
13915	52	71
13916	53	87
13917	54	87
13918	55	80
13919	56	69
13920	57	85
13921	58	88
13922	59	80
13923	60	76
13924	61	73
13925	62	76
13926	63	75
13927	64	65
13928	65	56
13929	66	65
13930	67	82
13931	68	82
13932	69	82
13933	70	74
13934	71	78
13935	72	68
13936	73	76
13937	74	63
13938	75	70
13939	76	71
13940	77	78
13941	78	101
13942	79	64
13943	80	73
13944	81	69
13945	82	64
13946	83	54
13947	84	77
13948	85	90
13949	86	77
13950	87	83
13951	88	74
13952	89	65
13953	90	60
13954	91	67
13955	92	68
13956	93	78
13957	94	81
13958	95	87
13959	96	83
13960	97	79
13961	98	63
13962	99	84
13963	100	83
13964	101	82
13965	102	76
13966	103	76
13967	104	79
13968	105	73
13969	106	72
13970	107	75
13971	108	73
13972	109	74
13973	110	76
13974	111	72
13975	112	67
13976	113	68
13977	114	71
13978	115	67
13979	116	65
13980	117	53
13981	118	60
13982	119	68
13983	120	65
13984	121	48
13985	122	64
13986	123	72
13987	124	89
13988	125	65
13989	126	63
13990	127	65
13991	128	64
13992	129	62
13993	130	54
13994	131	51
13995	132	57
13996	133	52
13997	134	60
13998	135	65
13999	136	65
14000	137	63
14001	138	72
14002	139	77
14003	140	74
14004	141	73
14005	142	62
14006	143	67
14007	144	64
14008	145	58
14009	146	62
14010	147	68
14011	148	68
14012	149	55
14013	150	58
14014	151	59
14015	152	60
14016	153	66
14017	154	72
14018	155	73
14019	156	58
14020	157	47
14021	158	62
14022	159	58
14023	160	58
14024	161	56
14025	162	65
14026	163	66
14027	164	64
14028	165	70
14029	166	71
14030	167	67
14031	168	76
14032	169	70
14033	170	67
14034	171	68
14035	172	67
14036	173	67
14037	174	68
14038	175	64
14039	176	65
14040	177	73
14041	178	37
14042	179	44
14043	180	59
14044	181	59
14045	182	60
14046	183	61
14047	184	68
14048	185	60
14049	186	62
14050	187	94
14051	188	75
14052	189	64
14053	190	64
14054	191	60
14055	192	58
14056	193	61
14057	194	77
14058	195	78
14059	196	76
14060	197	66
14061	198	61
14062	199	63
14063	200	59
14064	201	55
14065	202	70
14066	203	65
14067	204	68
14068	205	73
14069	206	72
14070	207	69
14071	208	70
14072	209	65
14073	210	59
14074	211	58
14075	212	58
14076	213	55
14077	214	68
14078	215	83
14079	216	75
14080	217	79
14081	218	72
14082	219	64
14083	220	75
14084	221	88
14085	222	88
14086	223	81
14087	224	73
14088	225	78
14089	226	70
14090	227	72
14091	228	84
14092	229	82
14093	230	78
14094	231	75
14095	232	73
14096	233	73
14097	234	77
14098	235	70
14099	236	54
14100	237	61
14101	238	50
14102	0	141
14103	1	164
14104	2	132
14105	3	112
14106	4	160
14107	5	120
14108	6	130
14109	7	192
14110	8	199
14111	9	196
14112	10	174
14113	11	87
14114	12	178
14115	13	208
14116	14	224
14117	15	226
14118	16	230
14119	17	228
14120	18	233
14121	19	228
14122	20	230
14123	21	240
14124	22	240
14125	23	234
14126	24	228
14127	25	223
14128	26	226
14129	27	175
14130	28	103
14131	29	63
14132	30	68
14133	31	85
14134	32	100
14135	33	112
14136	34	85
14137	35	77
14138	36	79
14139	37	82
14140	38	83
14141	39	81
14142	40	71
14143	41	80
14144	42	80
14145	43	62
14146	44	64
14147	45	69
14148	46	42
14149	47	67
14150	48	50
14151	49	112
14152	50	96
14153	51	84
14154	52	88
14155	53	89
14156	54	90
14157	55	86
14158	56	61
14159	57	80
14160	58	57
14161	59	60
14162	60	67
14163	61	67
14164	62	51
14165	63	96
14166	64	100
14167	65	83
14168	66	78
14169	67	74
14170	68	69
14171	69	62
14172	70	78
14173	71	86
14174	72	89
14175	73	79
14176	74	77
14177	75	73
14178	76	78
14179	77	83
14180	78	73
14181	79	73
14182	80	87
14183	81	68
14184	82	63
14185	83	67
14186	84	73
14187	85	77
14188	86	86
14189	87	69
14190	88	66
14191	89	73
14192	90	72
14193	91	75
14194	92	77
14195	93	77
14196	94	83
14197	95	80
14198	96	85
14199	97	76
14200	98	57
14201	99	74
14202	100	73
14203	101	81
14204	102	62
14205	103	67
14206	104	71
14207	105	66
14208	106	68
14209	107	67
14210	108	64
14211	109	61
14212	110	57
14213	111	76
14214	112	64
14215	113	65
14216	114	73
14217	115	72
14218	116	74
14219	117	70
14220	118	74
14221	119	81
14222	120	69
14223	121	54
14224	122	47
14225	123	52
14226	124	72
14227	125	65
14228	126	68
14229	127	74
14230	128	77
14231	129	67
14232	130	73
14233	131	74
14234	132	73
14235	133	71
14236	134	70
14237	135	67
14238	136	64
14239	137	69
14240	138	69
14241	139	70
14242	140	60
14243	141	73
14244	142	81
14245	143	80
14246	144	73
14247	145	82
14248	146	87
14249	147	61
14250	148	57
14251	149	62
14252	150	62
14253	151	57
14254	152	58
14255	153	61
14256	154	70
14257	155	63
14258	156	69
14259	157	70
14260	158	70
14261	159	68
14262	160	68
14263	161	56
14264	162	60
14265	163	53
14266	164	58
14267	165	61
14268	166	56
14269	167	55
14270	168	57
14271	169	49
14272	170	60
14273	171	64
14274	172	58
14275	173	54
14276	174	58
14277	175	57
14278	176	45
14279	177	56
14280	178	62
14281	179	60
14282	180	61
14283	181	61
14284	182	56
14285	183	64
14286	184	61
14287	185	63
14288	186	84
14289	187	67
14290	188	62
14291	189	58
14292	190	57
14293	191	52
14294	192	55
14295	193	62
14296	194	65
14297	195	67
14298	196	66
14299	197	75
14300	198	60
14301	199	63
14302	200	71
14303	201	70
14304	202	70
14305	203	74
14306	204	72
14307	205	68
14308	206	53
14309	207	68
14310	208	68
14311	209	66
14312	210	66
14313	211	69
14314	212	70
14315	213	72
14316	214	77
14317	215	73
14318	216	74
14319	217	66
14320	218	56
14321	219	54
14322	220	52
14323	221	41
14324	222	49
14325	223	54
14326	224	50
14327	225	55
14328	226	56
14329	227	59
14330	228	68
14331	229	63
14332	230	71
14333	231	67
14334	232	61
14335	233	54
14336	234	57
14337	235	46
14338	236	50
14339	237	51
14340	238	50
14341	0	141
14342	1	166
14343	2	135
14344	3	119
14345	4	158
14346	5	116
14347	6	141
14348	7	206
14349	8	195
14350	9	195
14351	10	191
14352	11	115
14353	12	175
14354	13	225
14355	14	222
14356	15	221
14357	16	228
14358	17	226
14359	18	230
14360	19	229
14361	20	230
14362	21	236
14363	22	240
14364	23	236
14365	24	228
14366	25	223
14367	26	214
14368	27	188
14369	28	115
14370	29	85
14371	30	92
14372	31	91
14373	32	97
14374	33	98
14375	34	102
14376	35	88
14377	36	75
14378	37	74
14379	38	76
14380	39	73
14381	40	68
14382	41	65
14383	42	67
14384	43	61
14385	44	74
14386	45	79
14387	46	74
14388	47	76
14389	48	83
14390	49	82
14391	50	85
14392	51	81
14393	52	83
14394	53	78
14395	54	73
14396	55	71
14397	56	74
14398	57	70
14399	58	72
14400	59	71
14401	60	79
14402	61	77
14403	62	73
14404	63	69
14405	64	79
14406	65	85
14407	66	76
14408	67	84
14409	68	102
14410	69	95
14411	70	78
14412	71	82
14413	72	73
14414	73	63
14415	74	69
14416	75	85
14417	76	67
14418	77	72
14419	78	78
14420	79	81
14421	80	82
14422	81	79
14423	82	76
14424	83	79
14425	84	75
14426	85	75
14427	86	73
14428	87	73
14429	88	59
14430	89	72
14431	90	72
14432	91	77
14433	92	85
14434	93	81
14435	94	72
14436	95	78
14437	96	72
14438	97	73
14439	98	67
14440	99	62
14441	100	67
14442	101	77
14443	102	63
14444	103	68
14445	104	67
14446	105	77
14447	106	78
14448	107	74
14449	108	70
14450	109	84
14451	110	81
14452	111	76
14453	112	61
14454	113	47
14455	114	64
14456	115	48
14457	116	53
14458	117	51
14459	118	57
14460	119	69
14461	120	75
14462	121	78
14463	122	89
14464	123	94
14465	124	74
14466	125	63
14467	126	73
14468	127	77
14469	128	73
14470	129	68
14471	130	73
14472	131	74
14473	132	80
14474	133	82
14475	134	71
14476	135	63
14477	136	75
14478	137	77
14479	138	88
14480	139	79
14481	140	70
14482	141	27
14483	142	45
14484	143	78
14485	144	73
14486	145	77
14487	146	73
14488	147	61
14489	148	67
14490	149	68
14491	150	77
14492	151	69
14493	152	71
14494	153	77
14495	154	65
14496	155	56
14497	156	61
14498	157	60
14499	158	51
14500	159	49
14501	160	48
14502	161	52
14503	162	43
14504	163	50
14505	164	58
14506	165	73
14507	166	74
14508	167	73
14509	168	67
14510	169	63
14511	170	59
14512	171	63
14513	172	58
14514	173	59
14515	174	63
14516	175	62
14517	176	56
14518	177	61
14519	178	67
14520	179	67
14521	180	58
14522	181	63
14523	182	60
14524	183	59
14525	184	67
14526	185	69
14527	186	65
14528	187	77
14529	188	70
14530	189	76
14531	190	67
14532	191	68
14533	192	73
14534	193	63
14535	194	55
14536	195	68
14537	196	66
14538	197	59
14539	198	68
14540	199	68
14541	200	61
14542	201	72
14543	202	66
14544	203	62
14545	204	58
14546	205	57
14547	206	68
14548	207	62
14549	208	58
14550	209	52
14551	210	54
14552	211	55
14553	212	60
14554	213	59
14555	214	63
14556	215	63
14557	216	53
14558	217	49
14559	218	48
14560	219	53
14561	220	54
14562	221	57
14563	222	54
14564	223	57
14565	224	54
14566	225	54
14567	226	57
14568	227	61
14569	228	62
14570	229	63
14571	230	67
14572	231	68
14573	232	69
14574	233	70
14575	234	67
14576	235	60
14577	236	67
14578	237	76
14579	238	72
14580	0	141
14581	1	167
14582	2	138
14583	3	125
14584	4	157
14585	5	115
14586	6	152
14587	7	217
14588	8	192
14589	9	195
14590	10	200
14591	11	153
14592	12	176
14593	13	228
14594	14	229
14595	15	220
14596	16	226
14597	17	227
14598	18	227
14599	19	233
14600	20	230
14601	21	229
14602	22	237
14603	23	233
14604	24	235
14605	25	232
14606	26	207
14607	27	203
14608	28	105
14609	29	76
14610	30	92
14611	31	86
14612	32	92
14613	33	86
14614	34	86
14615	35	93
14616	36	79
14617	37	75
14618	38	72
14619	39	70
14620	40	70
14621	41	77
14622	42	68
14623	43	75
14624	44	76
14625	45	106
14626	46	88
14627	47	102
14628	48	121
14629	49	67
14630	50	68
14631	51	90
14632	52	76
14633	53	69
14634	54	64
14635	55	67
14636	56	88
14637	57	98
14638	58	76
14639	59	71
14640	60	73
14641	61	61
14642	62	69
14643	63	80
14644	64	91
14645	65	73
14646	66	69
14647	67	81
14648	68	75
14649	69	72
14650	70	76
14651	71	73
14652	72	70
14653	73	71
14654	74	62
14655	75	75
14656	76	70
14657	77	72
14658	78	75
14659	79	77
14660	80	80
14661	81	78
14662	82	81
14663	83	87
14664	84	85
14665	85	84
14666	86	93
14667	87	95
14668	88	88
14669	89	88
14670	90	75
14671	91	78
14672	92	70
14673	93	63
14674	94	65
14675	95	71
14676	96	72
14677	97	66
14678	98	79
14679	99	71
14680	100	84
14681	101	78
14682	102	73
14683	103	80
14684	104	81
14685	105	79
14686	106	77
14687	107	66
14688	108	48
14689	109	59
14690	110	61
14691	111	70
14692	112	81
14693	113	71
14694	114	68
14695	115	69
14696	116	62
14697	117	65
14698	118	69
14699	119	64
14700	120	61
14701	121	71
14702	122	80
14703	123	88
14704	124	72
14705	125	86
14706	126	90
14707	127	88
14708	128	80
14709	129	83
14710	130	86
14711	131	87
14712	132	92
14713	133	84
14714	134	82
14715	135	80
14716	136	79
14717	137	82
14718	138	72
14719	139	73
14720	140	79
14721	141	77
14722	142	76
14723	143	93
14724	144	78
14725	145	77
14726	146	69
14727	147	69
14728	148	68
14729	149	62
14730	150	66
14731	151	61
14732	152	52
14733	153	48
14734	154	61
14735	155	69
14736	156	67
14737	157	76
14738	158	62
14739	159	51
14740	160	53
14741	161	53
14742	162	55
14743	163	55
14744	164	57
14745	165	54
14746	166	60
14747	167	62
14748	168	72
14749	169	71
14750	170	63
14751	171	60
14752	172	68
14753	173	64
14754	174	71
14755	175	75
14756	176	74
14757	177	72
14758	178	74
14759	179	73
14760	180	70
14761	181	77
14762	182	71
14763	183	66
14764	184	94
14765	185	73
14766	186	67
14767	187	70
14768	188	70
14769	189	64
14770	190	59
14771	191	64
14772	192	56
14773	193	54
14774	194	55
14775	195	52
14776	196	51
14777	197	62
14778	198	63
14779	199	64
14780	200	50
14781	201	50
14782	202	52
14783	203	58
14784	204	59
14785	205	63
14786	206	57
14787	207	63
14788	208	57
14789	209	54
14790	210	64
14791	211	57
14792	212	58
14793	213	62
14794	214	64
14795	215	62
14796	216	63
14797	217	63
14798	218	64
14799	219	65
14800	220	63
14801	221	68
14802	222	61
14803	223	56
14804	224	57
14805	225	63
14806	226	68
14807	227	71
14808	228	71
14809	229	69
14810	230	59
14811	231	63
14812	232	73
14813	233	67
14814	234	69
14815	235	69
14816	236	68
14817	237	73
14818	238	66
14819	0	141
14820	1	169
14821	2	141
14822	3	131
14823	4	157
14824	5	126
14825	6	164
14826	7	219
14827	8	194
14828	9	197
14829	10	206
14830	11	180
14831	12	175
14832	13	221
14833	14	225
14834	15	217
14835	16	228
14836	17	228
14837	18	223
14838	19	230
14839	20	232
14840	21	237
14841	22	247
14842	23	231
14843	24	233
14844	25	228
14845	26	212
14846	27	189
14847	28	156
14848	29	82
14849	30	89
14850	31	88
14851	32	83
14852	33	85
14853	34	91
14854	35	89
14855	36	79
14856	37	68
14857	38	60
14858	39	64
14859	40	73
14860	41	82
14861	42	94
14862	43	86
14863	44	81
14864	45	83
14865	46	92
14866	47	82
14867	48	68
14868	49	77
14869	50	72
14870	51	57
14871	52	67
14872	53	74
14873	54	82
14874	55	69
14875	56	64
14876	57	66
14877	58	75
14878	59	74
14879	60	73
14880	61	68
14881	62	61
14882	63	66
14883	64	62
14884	65	71
14885	66	82
14886	67	83
14887	68	83
14888	69	86
14889	70	73
14890	71	73
14891	72	74
14892	73	80
14893	74	88
14894	75	74
14895	76	76
14896	77	97
14897	78	82
14898	79	74
14899	80	74
14900	81	82
14901	82	92
14902	83	68
14903	84	71
14904	85	76
14905	86	70
14906	87	67
14907	88	67
14908	89	70
14909	90	73
14910	91	72
14911	92	68
14912	93	71
14913	94	72
14914	95	68
14915	96	69
14916	97	73
14917	98	81
14918	99	75
14919	100	75
14920	101	68
14921	102	71
14922	103	67
14923	104	68
14924	105	78
14925	106	76
14926	107	74
14927	108	76
14928	109	77
14929	110	74
14930	111	72
14931	112	65
14932	113	66
14933	114	69
14934	115	73
14935	116	75
14936	117	81
14937	118	84
14938	119	86
14939	120	84
14940	121	79
14941	122	84
14942	123	82
14943	124	72
14944	125	79
14945	126	85
14946	127	82
14947	128	86
14948	129	88
14949	130	86
14950	131	88
14951	132	83
14952	133	83
14953	134	76
14954	135	77
14955	136	85
14956	137	78
14957	138	77
14958	139	69
14959	140	82
14960	141	85
14961	142	75
14962	143	60
14963	144	41
14964	145	45
14965	146	59
14966	147	78
14967	148	91
14968	149	124
14969	150	93
14970	151	63
14971	152	61
14972	153	58
14973	154	64
14974	155	70
14975	156	78
14976	157	70
14977	158	56
14978	159	70
14979	160	77
14980	161	68
14981	162	65
14982	163	73
14983	164	67
14984	165	83
14985	166	91
14986	167	96
14987	168	97
14988	169	96
14989	170	75
14990	171	65
14991	172	75
14992	173	85
14993	174	79
14994	175	73
14995	176	71
14996	177	70
14997	178	65
14998	179	53
14999	180	49
15000	181	56
15001	182	58
15002	183	60
15003	184	56
15004	185	64
15005	186	64
15006	187	66
15007	188	61
15008	189	63
15009	190	65
15010	191	61
15011	192	65
15012	193	57
15013	194	52
15014	195	58
15015	196	53
15016	197	59
15017	198	45
15018	199	38
15019	200	48
15020	201	58
15021	202	62
15022	203	59
15023	204	83
15024	205	65
15025	206	63
15026	207	72
15027	208	66
15028	209	64
15029	210	70
15030	211	69
15031	212	62
15032	213	74
15033	214	76
15034	215	71
15035	216	67
15036	217	65
15037	218	77
15038	219	87
15039	220	76
15040	221	72
15041	222	71
15042	223	66
15043	224	53
15044	225	73
15045	226	86
15046	227	81
15047	228	69
15048	229	80
15049	230	83
15050	231	77
15051	232	72
15052	233	76
15053	234	87
15054	235	98
15055	236	94
15056	237	75
15057	238	72
15058	0	141
15059	1	170
15060	2	144
15061	3	137
15062	4	158
15063	5	140
15064	6	176
15065	7	217
15066	8	198
15067	9	199
15068	10	202
15069	11	194
15070	12	190
15071	13	220
15072	14	231
15073	15	220
15074	16	234
15075	17	232
15076	18	227
15077	19	230
15078	20	232
15079	21	235
15080	22	236
15081	23	231
15082	24	233
15083	25	223
15084	26	216
15085	27	197
15086	28	151
15087	29	93
15088	30	89
15089	31	87
15090	32	83
15091	33	76
15092	34	76
15093	35	79
15094	36	85
15095	37	59
15096	38	57
15097	39	58
15098	40	78
15099	41	91
15100	42	95
15101	43	90
15102	44	88
15103	45	97
15104	46	83
15105	47	73
15106	48	67
15107	49	70
15108	50	88
15109	51	77
15110	52	73
15111	53	66
15112	54	76
15113	55	95
15114	56	100
15115	57	81
15116	58	70
15117	59	66
15118	60	67
15119	61	63
15120	62	61
15121	63	87
15122	64	80
15123	65	78
15124	66	69
15125	67	65
15126	68	84
15127	69	83
15128	70	82
15129	71	82
15130	72	76
15131	73	78
15132	74	87
15133	75	87
15134	76	88
15135	77	89
15136	78	70
15137	79	74
15138	80	76
15139	81	63
15140	82	69
15141	83	76
15142	84	65
15143	85	63
15144	86	66
15145	87	72
15146	88	68
15147	89	58
15148	90	69
15149	91	76
15150	92	72
15151	93	79
15152	94	76
15153	95	73
15154	96	82
15155	97	66
15156	98	63
15157	99	56
15158	100	57
15159	101	75
15160	102	78
15161	103	77
15162	104	79
15163	105	73
15164	106	69
15165	107	73
15166	108	75
15167	109	78
15168	110	71
15169	111	64
15170	112	75
15171	113	78
15172	114	80
15173	115	80
15174	116	74
15175	117	78
15176	118	83
15177	119	70
15178	120	75
15179	121	88
15180	122	95
15181	123	97
15182	124	72
15183	125	73
15184	126	66
15185	127	69
15186	128	77
15187	129	84
15188	130	82
15189	131	85
15190	132	86
15191	133	79
15192	134	84
15193	135	84
15194	136	76
15195	137	73
15196	138	75
15197	139	74
15198	140	62
15199	141	69
15200	142	76
15201	143	61
15202	144	68
15203	145	67
15204	146	66
15205	147	57
15206	148	48
15207	149	62
15208	150	71
15209	151	77
15210	152	86
15211	153	93
15212	154	91
15213	155	77
15214	156	74
15215	157	70
15216	158	72
15217	159	80
15218	160	88
15219	161	85
15220	162	76
15221	163	77
15222	164	88
15223	165	79
15224	166	75
15225	167	70
15226	168	68
15227	169	60
15228	170	47
15229	171	50
15230	172	60
15231	173	70
15232	174	68
15233	175	71
15234	176	67
15235	177	67
15236	178	59
15237	179	65
15238	180	61
15239	181	64
15240	182	64
15241	183	55
15242	184	55
15243	185	57
15244	186	57
15245	187	60
15246	188	52
15247	189	65
15248	190	71
15249	191	73
15250	192	69
15251	193	69
15252	194	76
15253	195	76
15254	196	78
15255	197	74
15256	198	61
15257	199	61
15258	200	69
15259	201	66
15260	202	79
15261	203	77
15262	204	79
15263	205	80
15264	206	68
15265	207	86
15266	208	92
15267	209	101
15268	210	71
15269	211	70
15270	212	67
15271	213	69
15272	214	73
15273	215	78
15274	216	78
15275	217	76
15276	218	79
15277	219	79
15278	220	79
15279	221	72
15280	222	80
15281	223	81
15282	224	76
15283	225	74
15284	226	80
15285	227	79
15286	228	75
15287	229	79
15288	230	76
15289	231	78
15290	232	80
15291	233	78
15292	234	81
15293	235	98
15294	236	89
15295	237	88
15296	238	95
15297	0	141
15298	1	172
15299	2	146
15300	3	141
15301	4	160
15302	5	151
15303	6	188
15304	7	212
15305	8	204
15306	9	201
15307	10	199
15308	11	201
15309	12	209
15310	13	222
15311	14	242
15312	15	225
15313	16	234
15314	17	238
15315	18	229
15316	19	227
15317	20	231
15318	21	241
15319	22	234
15320	23	225
15321	24	235
15322	25	226
15323	26	208
15324	27	186
15325	28	139
15326	29	87
15327	30	84
15328	31	88
15329	32	81
15330	33	55
15331	34	48
15332	35	69
15333	36	69
15334	37	49
15335	38	71
15336	39	86
15337	40	81
15338	41	78
15339	42	77
15340	43	95
15341	44	84
15342	45	57
15343	46	81
15344	47	82
15345	48	79
15346	49	79
15347	50	72
15348	51	68
15349	52	75
15350	53	84
15351	54	97
15352	55	88
15353	56	79
15354	57	81
15355	58	64
15356	59	64
15357	60	83
15358	61	81
15359	62	78
15360	63	74
15361	64	71
15362	65	50
15363	66	86
15364	67	78
15365	68	85
15366	69	88
15367	70	92
15368	71	89
15369	72	89
15370	73	81
15371	74	91
15372	75	91
15373	76	82
15374	77	69
15375	78	69
15376	79	64
15377	80	65
15378	81	64
15379	82	64
15380	83	69
