 	X	Value
5245	225	39
5246	226	38
5247	227	41
5248	228	36
5249	229	37
5250	230	38
5251	231	50
5252	232	41
5253	233	39
5254	234	31
5255	235	32
5256	236	39
5257	237	44
5258	238	43
5259	0	135
5260	1	139
5261	2	193
5262	3	188
5263	4	199
5264	5	194
5265	6	200
5266	7	197
5267	8	170
5268	9	142
5269	10	96
5270	11	168
5271	12	220
5272	13	208
5273	14	217
5274	15	215
5275	16	210
5276	17	216
5277	18	228
5278	19	227
5279	20	231
5280	21	240
5281	22	241
5282	23	240
5283	24	240
5284	25	238
5285	26	236
5286	27	244
5287	28	161
5288	29	77
5289	30	58
5290	31	35
5291	32	33
5292	33	28
5293	34	25
5294	35	32
5295	36	23
5296	37	18
5297	38	15
5298	39	20
5299	40	35
5300	41	35
5301	42	32
5302	43	33
5303	44	41
5304	45	44
5305	46	30
5306	47	24
5307	48	31
5308	49	40
5309	50	45
5310	51	28
5311	52	26
5312	53	34
5313	54	30
5314	55	30
5315	56	32
5316	57	33
5317	58	33
5318	59	39
5319	60	32
5320	61	19
5321	62	22
5322	63	25
5323	64	27
5324	65	28
5325	66	28
5326	67	20
5327	68	19
5328	69	18
5329	70	26
5330	71	34
5331	72	36
5332	73	31
5333	74	30
5334	75	32
5335	76	27
5336	77	27
5337	78	35
5338	79	23
5339	80	29
5340	81	39
5341	82	28
5342	83	29
5343	84	24
5344	85	26
5345	86	28
5346	87	37
5347	88	29
5348	89	31
5349	90	34
5350	91	31
5351	92	34
5352	93	26
5353	94	21
5354	95	43
5355	96	45
5356	97	32
5357	98	31
5358	99	26
5359	100	33
5360	101	48
5361	102	41
5362	103	33
5363	104	39
5364	105	38
5365	106	30
5366	107	23
5367	108	36
5368	109	47
5369	110	43
5370	111	46
5371	112	50
5372	113	39
5373	114	40
5374	115	45
5375	116	50
5376	117	42
5377	118	42
5378	119	43
5379	120	56
5380	121	48
5381	122	46
5382	123	48
5383	124	40
5384	125	43
5385	126	47
5386	127	47
5387	128	41
5388	129	42
5389	130	38
5390	131	42
5391	132	48
5392	133	43
5393	134	45
5394	135	28
5395	136	29
5396	137	36
5397	138	37
5398	139	40
5399	140	38
5400	141	34
5401	142	33
5402	143	34
5403	144	40
5404	145	45
5405	146	49
5406	147	50
5407	148	41
5408	149	39
5409	150	43
5410	151	41
5411	152	42
5412	153	43
5413	154	47
5414	155	54
5415	156	52
5416	157	49
5417	158	46
5418	159	70
5419	160	52
5420	161	42
5421	162	54
5422	163	50
5423	164	49
5424	165	57
5425	166	49
5426	167	47
5427	168	80
5428	169	57
5429	170	55
5430	171	56
5431	172	60
5432	173	60
5433	174	51
5434	175	49
5435	176	48
5436	177	62
5437	178	69
5438	179	63
5439	180	59
5440	181	70
5441	182	55
5442	183	51
5443	184	58
5444	185	64
5445	186	64
5446	187	60
5447	188	52
5448	189	53
5449	190	48
5450	191	49
5451	192	40
5452	193	50
5453	194	54
5454	195	53
5455	196	48
5456	197	44
5457	198	40
5458	199	55
5459	200	43
5460	201	73
5461	202	89
5462	203	65
5463	204	66
5464	205	65
5465	206	59
5466	207	52
5467	208	49
5468	209	48
5469	210	49
5470	211	39
5471	212	36
5472	213	50
5473	214	47
5474	215	46
5475	216	52
5476	217	50
5477	218	37
5478	219	37
5479	220	41
5480	221	45
5481	222	41
5482	223	45
5483	224	36
5484	225	42
5485	226	40
5486	227	31
5487	228	27
5488	229	37
5489	230	41
5490	231	35
5491	232	38
5492	233	41
5493	234	43
5494	235	39
5495	236	44
5496	237	52
5497	238	40
5498	0	135
5499	1	140
5500	2	192
5501	3	186
5502	4	200
5503	5	194
5504	6	195
5505	7	195
5506	8	167
5507	9	135
5508	10	68
5509	11	177
5510	12	208
5511	13	204
5512	14	216
5513	15	221
5514	16	218
5515	17	220
5516	18	228
5517	19	228
5518	20	228
5519	21	235
5520	22	244
5521	23	245
5522	24	246
5523	25	244
5524	26	235
5525	27	230
5526	28	149
5527	29	70
5528	30	35
5529	31	37
5530	32	40
5531	33	29
5532	34	27
5533	35	31
5534	36	24
5535	37	13
5536	38	24
5537	39	14
5538	40	17
5539	41	51
5540	42	37
5541	43	33
5542	44	40
5543	45	41
5544	46	31
5545	47	24
5546	48	26
5547	49	21
5548	50	45
5549	51	36
5550	52	31
5551	53	17
5552	54	46
5553	55	34
5554	56	34
5555	57	32
5556	58	33
5557	59	39
5558	60	31
5559	61	26
5560	62	36
5561	63	32
5562	64	26
5563	65	24
5564	66	26
5565	67	29
5566	68	23
5567	69	36
5568	70	39
5569	71	36
5570	72	31
5571	73	31
5572	74	29
5573	75	27
5574	76	22
5575	77	31
5576	78	35
5577	79	29
5578	80	21
5579	81	24
5580	82	25
5581	83	29
5582	84	29
5583	85	31
5584	86	43
5585	87	39
5586	88	36
5587	89	34
5588	90	33
5589	91	28
5590	92	27
5591	93	29
5592	94	24
5593	95	33
5594	96	35
5595	97	31
5596	98	29
5597	99	29
5598	100	27
5599	101	35
5600	102	42
5601	103	45
5602	104	40
5603	105	29
5604	106	33
5605	107	34
5606	108	41
5607	109	39
5608	110	39
5609	111	42
5610	112	43
5611	113	43
5612	114	55
5613	115	57
5614	116	60
5615	117	53
5616	118	47
5617	119	47
5618	120	46
5619	121	44
5620	122	51
5621	123	44
5622	124	49
5623	125	50
5624	126	54
5625	127	59
5626	128	53
5627	129	57
5628	130	51
5629	131	51
5630	132	51
5631	133	51
5632	134	52
5633	135	46
5634	136	52
5635	137	48
5636	138	40
5637	139	40
5638	140	39
5639	141	43
5640	142	45
5641	143	49
5642	144	28
5643	145	36
5644	146	41
5645	147	54
5646	148	46
5647	149	42
5648	150	44
5649	151	42
5650	152	37
5651	153	38
5652	154	41
5653	155	45
5654	156	47
5655	157	42
5656	158	31
5657	159	48
5658	160	45
5659	161	46
5660	162	40
5661	163	43
5662	164	37
5663	165	46
5664	166	44
5665	167	45
5666	168	53
5667	169	57
5668	170	52
5669	171	52
5670	172	49
5671	173	49
5672	174	66
5673	175	60
5674	176	51
5675	177	47
5676	178	77
5677	179	62
5678	180	65
5679	181	65
5680	182	78
5681	183	67
5682	184	66
5683	185	63
5684	186	61
5685	187	57
5686	188	57
5687	189	56
5688	190	52
5689	191	48
5690	192	52
5691	193	50
5692	194	74
5693	195	78
5694	196	77
5695	197	72
5696	198	42
5697	199	46
5698	200	48
5699	201	46
5700	202	45
5701	203	43
5702	204	39
5703	205	56
5704	206	54
5705	207	60
5706	208	56
5707	209	52
5708	210	48
5709	211	38
5710	212	46
5711	213	47
5712	214	47
5713	215	47
5714	216	43
5715	217	52
5716	218	51
5717	219	35
5718	220	23
5719	221	25
5720	222	42
5721	223	38
5722	224	40
5723	225	48
5724	226	35
5725	227	32
5726	228	27
5727	229	37
5728	230	41
5729	231	43
5730	232	42
5731	233	38
5732	234	36
5733	235	41
5734	236	41
5735	237	49
5736	238	42
5737	0	135
5738	1	140
5739	2	189
5740	3	184
5741	4	200
5742	5	195
5743	6	191
5744	7	194
5745	8	159
5746	9	129
5747	10	86
5748	11	186
5749	12	197
5750	13	202
5751	14	214
5752	15	229
5753	16	221
5754	17	222
5755	18	226
5756	19	227
5757	20	228
5758	21	235
5759	22	241
5760	23	240
5761	24	244
5762	25	239
5763	26	234
5764	27	226
5765	28	119
5766	29	77
5767	30	39
5768	31	43
5769	32	35
5770	33	25
5771	34	27
5772	35	35
5773	36	37
5774	37	40
5775	38	47
5776	39	35
5777	40	34
5778	41	25
5779	42	33
5780	43	37
5781	44	38
5782	45	32
5783	46	32
5784	47	21
5785	48	20
5786	49	39
5787	50	28
5788	51	29
5789	52	38
5790	53	27
5791	54	23
5792	55	26
5793	56	34
5794	57	32
5795	58	36
5796	59	42
5797	60	43
5798	61	43
5799	62	32
5800	63	34
5801	64	31
5802	65	27
5803	66	28
5804	67	19
5805	68	31
5806	69	34
5807	70	31
5808	71	26
5809	72	37
5810	73	45
5811	74	39
5812	75	27
5813	76	32
5814	77	39
5815	78	31
5816	79	30
5817	80	38
5818	81	23
5819	82	16
5820	83	34
5821	84	34
5822	85	35
5823	86	30
5824	87	34
5825	88	29
5826	89	44
5827	90	38
5828	91	29
5829	92	36
5830	93	31
5831	94	23
5832	95	29
5833	96	27
5834	97	42
5835	98	34
5836	99	38
5837	100	41
5838	101	19
5839	102	27
5840	103	35
5841	104	37
5842	105	32
5843	106	41
5844	107	36
5845	108	47
5846	109	44
5847	110	43
5848	111	48
5849	112	44
5850	113	39
5851	114	45
5852	115	38
5853	116	33
5854	117	45
5855	118	60
5856	119	54
5857	120	53
5858	121	51
5859	122	45
5860	123	51
5861	124	46
5862	125	53
5863	126	47
5864	127	34
5865	128	46
5866	129	50
5867	130	52
5868	131	45
5869	132	48
5870	133	52
5871	134	46
5872	135	53
5873	136	49
5874	137	46
5875	138	42
5876	139	49
5877	140	52
5878	141	48
5879	142	52
5880	143	56
5881	144	60
5882	145	55
5883	146	57
5884	147	59
5885	148	41
5886	149	56
5887	150	45
5888	151	44
5889	152	50
5890	153	47
5891	154	50
5892	155	50
5893	156	44
5894	157	43
5895	158	49
5896	159	51
5897	160	49
5898	161	44
5899	162	34
5900	163	35
5901	164	36
5902	165	40
5903	166	43
5904	167	41
5905	168	42
5906	169	47
5907	170	59
5908	171	47
5909	172	45
5910	173	40
5911	174	43
5912	175	46
5913	176	49
5914	177	49
5915	178	41
5916	179	51
5917	180	49
5918	181	54
5919	182	63
5920	183	58
5921	184	75
5922	185	61
5923	186	38
5924	187	61
5925	188	52
5926	189	57
5927	190	59
5928	191	51
5929	192	55
5930	193	53
5931	194	56
5932	195	57
5933	196	65
5934	197	60
5935	198	52
5936	199	51
5937	200	58
5938	201	49
5939	202	51
5940	203	55
5941	204	42
5942	205	43
5943	206	46
5944	207	46
5945	208	63
5946	209	49
5947	210	43
5948	211	43
5949	212	45
5950	213	59
5951	214	59
5952	215	48
5953	216	44
5954	217	55
5955	218	52
5956	219	48
5957	220	45
5958	221	39
5959	222	40
5960	223	41
5961	224	44
5962	225	49
5963	226	47
5964	227	44
5965	228	41
5966	229	45
5967	230	39
5968	231	34
5969	232	35
5970	233	36
5971	234	42
5972	235	45
5973	236	37
5974	237	30
5975	238	25
5976	0	135
5977	1	140
5978	2	186
5979	3	181
5980	4	198
5981	5	196
5982	6	189
5983	7	191
5984	8	148
5985	9	120
5986	10	109
5987	11	183
5988	12	194
5989	13	196
5990	14	209
5991	15	219
5992	16	219
5993	17	221
5994	18	223
5995	19	228
5996	20	232
5997	21	240
5998	22	238
5999	23	243
6000	24	242
6001	25	230
6002	26	225
6003	27	246
6004	28	146
6005	29	84
6006	30	16
6007	31	32
6008	32	35
6009	33	30
6010	34	33
6011	35	37
6012	36	22
6013	37	23
6014	38	30
6015	39	32
6016	40	31
6017	41	29
6018	42	27
6019	43	28
6020	44	22
6021	45	40
6022	46	24
6023	47	20
6024	48	13
6025	49	33
6026	50	48
6027	51	37
6028	52	30
6029	53	33
6030	54	35
6031	55	20
6032	56	19
6033	57	29
6034	58	33
6035	59	30
6036	60	30
6037	61	30
6038	62	37
6039	63	37
6040	64	41
6041	65	28
6042	66	27
6043	67	22
6044	68	20
6045	69	38
6046	70	35
6047	71	25
6048	72	27
6049	73	30
6050	74	30
6051	75	28
6052	76	22
6053	77	31
6054	78	32
6055	79	29
6056	80	34
6057	81	30
6058	82	25
6059	83	30
6060	84	38
6061	85	30
6062	86	29
6063	87	26
6064	88	26
6065	89	30
6066	90	36
6067	91	34
6068	92	33
6069	93	28
6070	94	28
6071	95	43
6072	96	36
6073	97	41
6074	98	33
6075	99	22
6076	100	24
6077	101	32
6078	102	37
6079	103	37
6080	104	31
6081	105	35
6082	106	40
6083	107	38
6084	108	36
6085	109	37
6086	110	41
6087	111	37
6088	112	42
6089	113	40
6090	114	40
6091	115	46
6092	116	49
6093	117	46
6094	118	51
6095	119	51
6096	120	46
6097	121	48
6098	122	55
6099	123	60
6100	124	66
6101	125	71
6102	126	49
6103	127	47
6104	128	44
6105	129	55
6106	130	58
6107	131	51
6108	132	51
6109	133	47
6110	134	49
6111	135	44
6112	136	31
6113	137	45
6114	138	48
6115	139	40
6116	140	45
6117	141	50
6118	142	39
6119	143	44
6120	144	41
6121	145	43
6122	146	44
6123	147	47
6124	148	51
6125	149	40
6126	150	66
6127	151	65
6128	152	63
6129	153	56
6130	154	60
6131	155	51
6132	156	53
6133	157	58
6134	158	54
6135	159	50
6136	160	46
6137	161	45
6138	162	47
6139	163	54
6140	164	46
6141	165	49
6142	166	49
6143	167	49
6144	168	45
6145	169	35
6146	170	40
6147	171	56
6148	172	60
6149	173	53
6150	174	58
6151	175	59
6152	176	54
6153	177	49
6154	178	56
6155	179	55
6156	180	50
6157	181	39
6158	182	47
6159	183	58
6160	184	57
6161	185	61
6162	186	64
6163	187	68
6164	188	56
6165	189	55
6166	190	56
6167	191	59
6168	192	59
6169	193	52
6170	194	65
6171	195	59
6172	196	54
6173	197	54
6174	198	53
6175	199	57
6176	200	49
6177	201	49
6178	202	58
6179	203	51
6180	204	55
6181	205	54
6182	206	43
6183	207	53
6184	208	54
6185	209	56
6186	210	58
6187	211	65
6188	212	49
6189	213	48
6190	214	49
6191	215	54
6192	216	52
6193	217	55
6194	218	47
6195	219	47
6196	220	45
6197	221	41
6198	222	47
6199	223	49
6200	224	41
6201	225	39
6202	226	37
6203	227	37
6204	228	41
6205	229	43
6206	230	44
6207	231	37
6208	232	42
6209	233	43
6210	234	38
6211	235	36
6212	236	47
6213	237	45
6214	238	36
6215	0	135
6216	1	141
6217	2	184
6218	3	178
6219	4	196
6220	5	197
6221	6	190
6222	7	186
6223	8	133
6224	9	105
6225	10	125
6226	11	189
6227	12	199
6228	13	189
6229	14	200
6230	15	215
6231	16	218
6232	17	223
6233	18	221
6234	19	228
6235	20	233
6236	21	237
6237	22	239
6238	23	243
6239	24	241
6240	25	234
6241	26	222
6242	27	219
6243	28	139
6244	29	87
6245	30	46
6246	31	35
6247	32	35
6248	33	35
6249	34	38
6250	35	31
6251	36	20
6252	37	21
6253	38	21
6254	39	23
6255	40	36
6256	41	31
6257	42	30
6258	43	28
6259	44	28
6260	45	33
6261	46	32
6262	47	29
6263	48	32
6264	49	29
6265	50	34
6266	51	36
6267	52	33
6268	53	26
6269	54	22
6270	55	54
6271	56	49
6272	57	26
6273	58	33
6274	59	37
6275	60	31
6276	61	43
6277	62	34
6278	63	31
6279	64	34
6280	65	39
6281	66	13
6282	67	36
6283	68	30
6284	69	24
6285	70	29
6286	71	30
6287	72	33
6288	73	37
6289	74	40
6290	75	35
6291	76	34
6292	77	36
6293	78	38
6294	79	41
6295	80	31
6296	81	29
6297	82	31
6298	83	38
6299	84	30
6300	85	32
6301	86	37
6302	87	32
6303	88	26
6304	89	29
6305	90	35
6306	91	37
6307	92	38
6308	93	18
6309	94	33
6310	95	38
6311	96	37
6312	97	47
6313	98	36
6314	99	23
6315	100	29
6316	101	27
6317	102	38
6318	103	34
6319	104	36
6320	105	33
6321	106	32
6322	107	39
6323	108	31
6324	109	37
6325	110	41
6326	111	43
6327	112	37
6328	113	39
6329	114	41
6330	115	35
6331	116	48
6332	117	48
6333	118	49
6334	119	42
6335	120	44
6336	121	54
6337	122	52
6338	123	54
6339	124	47
6340	125	54
6341	126	55
6342	127	54
6343	128	52
6344	129	50
6345	130	48
6346	131	50
6347	132	52
6348	133	52
6349	134	37
6350	135	43
6351	136	49
6352	137	51
6353	138	46
6354	139	43
6355	140	54
6356	141	45
6357	142	49
6358	143	64
6359	144	69
6360	145	50
6361	146	48
6362	147	41
6363	148	45
6364	149	52
6365	150	43
6366	151	45
6367	152	42
6368	153	45
6369	154	50
6370	155	55
6371	156	45
6372	157	50
6373	158	49
6374	159	47
6375	160	58
6376	161	54
6377	162	49
6378	163	52
6379	164	55
6380	165	47
6381	166	49
6382	167	50
6383	168	50
6384	169	53
6385	170	60
6386	171	53
6387	172	58
6388	173	57
6389	174	48
6390	175	62
6391	176	48
6392	177	51
6393	178	57
6394	179	54
6395	180	54
6396	181	50
6397	182	53
6398	183	67
6399	184	54
6400	185	58
6401	186	68
6402	187	67
6403	188	60
6404	189	55
6405	190	52
6406	191	53
6407	192	42
6408	193	65
6409	194	63
6410	195	55
6411	196	57
6412	197	42
6413	198	48
6414	199	55
6415	200	61
6416	201	67
6417	202	73
6418	203	61
6419	204	50
6420	205	44
6421	206	51
6422	207	55
6423	208	59
6424	209	53
6425	210	57
6426	211	51
6427	212	45
6428	213	47
6429	214	55
6430	215	54
6431	216	53
6432	217	53
6433	218	55
6434	219	47
6435	220	38
6436	221	47
6437	222	56
6438	223	45
6439	224	36
6440	225	48
6441	226	43
6442	227	36
6443	228	39
6444	229	35
6445	230	40
6446	231	46
6447	232	39
6448	233	42
6449	234	55
6450	235	43
6451	236	42
6452	237	36
6453	238	46
6454	0	135
6455	1	142
6456	2	181
6457	3	175
6458	4	195
6459	5	199
6460	6	192
6461	7	183
6462	8	125
6463	9	93
6464	10	133
6465	11	207
6466	12	199
6467	13	187
6468	14	198
6469	15	219
6470	16	208
6471	17	222
6472	18	222
6473	19	228
6474	20	233
6475	21	221
6476	22	232
6477	23	233
6478	24	241
6479	25	242
6480	26	242
6481	27	248
6482	28	144
6483	29	86
6484	30	53
6485	31	44
6486	32	41
6487	33	32
6488	34	31
6489	35	32
6490	36	29
6491	37	29
6492	38	26
6493	39	35
6494	40	35
6495	41	34
6496	42	27
6497	43	19
6498	44	34
6499	45	36
6500	46	39
6501	47	37
6502	48	34
6503	49	25
6504	50	34
6505	51	24
6506	52	27
6507	53	36
6508	54	37
6509	55	37
6510	56	32
6511	57	34
6512	58	39
6513	59	36
6514	60	36
6515	61	43
6516	62	18
6517	63	30
6518	64	35
6519	65	28
6520	66	26
6521	67	21
6522	68	33
6523	69	23
6524	70	29
6525	71	31
6526	72	30
6527	73	36
6528	74	32
6529	75	34
6530	76	33
6531	77	28
6532	78	31
6533	79	27
6534	80	28
6535	81	36
6536	82	37
6537	83	28
6538	84	27
6539	85	33
6540	86	23
6541	87	20
6542	88	29
6543	89	34
6544	90	35
6545	91	34
6546	92	28
6547	93	32
6548	94	26
6549	95	22
6550	96	28
6551	97	40
6552	98	33
6553	99	43
6554	100	37
6555	101	33
6556	102	42
6557	103	41
6558	104	44
6559	105	32
6560	106	46
6561	107	51
6562	108	53
6563	109	47
6564	110	45
6565	111	45
6566	112	50
6567	113	46
6568	114	32
6569	115	44
6570	116	43
6571	117	44
6572	118	47
6573	119	53
6574	120	43
6575	121	48
6576	122	49
6577	123	46
6578	124	41
6579	125	48
6580	126	56
6581	127	51
6582	128	50
6583	129	49
6584	130	49
6585	131	51
6586	132	44
6587	133	38
6588	134	47
6589	135	58
6590	136	54
6591	137	44
6592	138	56
6593	139	58
6594	140	47
6595	141	45
6596	142	43
6597	143	45
6598	144	56
6599	145	46
6600	146	40
6601	147	42
6602	148	49
6603	149	50
6604	150	48
6605	151	55
6606	152	56
6607	153	54
6608	154	51
6609	155	46
6610	156	55
6611	157	46
6612	158	42
6613	159	45
6614	160	47
6615	161	47
6616	162	42
6617	163	51
6618	164	51
6619	165	49
6620	166	50
6621	167	48
6622	168	48
6623	169	39
6624	170	51
6625	171	60
6626	172	90
6627	173	108
6628	174	75
6629	175	62
6630	176	55
6631	177	56
6632	178	59
6633	179	65
6634	180	58
6635	181	58
6636	182	63
6637	183	91
6638	184	88
6639	185	58
6640	186	46
6641	187	51
6642	188	47
6643	189	52
6644	190	56
6645	191	65
6646	192	67
6647	193	51
6648	194	68
6649	195	54
6650	196	64
6651	197	95
6652	198	79
6653	199	64
6654	200	57
6655	201	58
6656	202	57
6657	203	75
6658	204	64
6659	205	58
6660	206	53
6661	207	44
6662	208	50
6663	209	57
6664	210	56
6665	211	48
6666	212	51
6667	213	54
6668	214	53
6669	215	69
6670	216	67
6671	217	62
6672	218	58
6673	219	61
6674	220	60
6675	221	53
6676	222	57
6677	223	55
6678	224	46
6679	225	45
6680	226	47
6681	227	48
6682	228	52
6683	229	40
6684	230	40
6685	231	41
6686	232	41
6687	233	40
6688	234	34
6689	235	32
6690	236	40
6691	237	51
6692	238	35
6693	0	135
6694	1	143
6695	2	179
6696	3	174
6697	4	194
6698	5	201
6699	6	193
6700	7	182
6701	8	118
6702	9	102
6703	10	147
6704	11	233
6705	12	195
6706	13	186
6707	14	195
6708	15	217
6709	16	198
6710	17	221
6711	18	222
6712	19	230
6713	20	243
6714	21	234
6715	22	235
6716	23	233
6717	24	233
6718	25	248
6719	26	232
6720	27	244
6721	28	186
6722	29	82
6723	30	38
6724	31	41
6725	32	40
6726	33	33
6727	34	30
6728	35	29
6729	36	30
6730	37	22
6731	38	37
6732	39	39
6733	40	36
6734	41	30
6735	42	27
6736	43	29
6737	44	32
6738	45	28
6739	46	29
6740	47	28
6741	48	19
6742	49	22
6743	50	32
6744	51	27
6745	52	62
6746	53	58
6747	54	24
6748	55	19
6749	56	31
6750	57	35
6751	58	21
6752	59	29
6753	60	33
6754	61	28
6755	62	28
6756	63	48
6757	64	39
6758	65	38
6759	66	35
6760	67	43
6761	68	41
6762	69	46
6763	70	37
6764	71	35
6765	72	35
6766	73	31
6767	74	28
6768	75	34
6769	76	45
6770	77	43
6771	78	31
6772	79	33
6773	80	34
6774	81	37
6775	82	32
6776	83	30
6777	84	31
6778	85	35
6779	86	32
6780	87	36
6781	88	36
6782	89	28
6783	90	30
6784	91	31
6785	92	33
6786	93	40
6787	94	37
6788	95	39
6789	96	35
6790	97	44
6791	98	40
6792	99	41
6793	100	46
6794	101	36
6795	102	37
6796	103	59
6797	104	37
6798	105	37
6799	106	39
6800	107	33
6801	108	38
6802	109	54
6803	110	35
6804	111	46
6805	112	43
6806	113	39
6807	114	41
6808	115	53
6809	116	49
6810	117	54
6811	118	46
6812	119	47
6813	120	49
6814	121	48
6815	122	43
6816	123	45
6817	124	47
6818	125	44
6819	126	48
6820	127	47
6821	128	49
6822	129	48
6823	130	40
6824	131	46
6825	132	42
6826	133	36
6827	134	44
6828	135	49
6829	136	51
6830	137	47
6831	138	45
6832	139	44
6833	140	45
6834	141	48
6835	142	44
6836	143	60
6837	144	73
6838	145	72
6839	146	56
6840	147	59
6841	148	76
6842	149	50
6843	150	50
6844	151	48
6845	152	50
6846	153	47
6847	154	41
6848	155	49
6849	156	45
6850	157	41
6851	158	42
6852	159	45
6853	160	53
6854	161	52
6855	162	49
6856	163	47
6857	164	54
6858	165	54
6859	166	53
6860	167	59
6861	168	60
6862	169	42
6863	170	83
6864	171	137
6865	172	105
6866	173	71
6867	174	56
6868	175	72
6869	176	63
6870	177	64
6871	178	64
6872	179	71
6873	180	72
6874	181	78
6875	182	74
6876	183	66
6877	184	71
6878	185	69
6879	186	78
6880	187	64
6881	188	59
6882	189	62
6883	190	48
6884	191	69
6885	192	76
6886	193	79
6887	194	52
6888	195	59
6889	196	57
6890	197	58
6891	198	59
6892	199	50
6893	200	51
6894	201	60
6895	202	67
6896	203	48
6897	204	78
6898	205	62
6899	206	62
6900	207	59
6901	208	63
6902	209	49
6903	210	56
6904	211	66
6905	212	72
6906	213	68
6907	214	70
6908	215	70
6909	216	65
6910	217	61
6911	218	76
6912	219	62
6913	220	60
6914	221	62
6915	222	59
6916	223	58
6917	224	46
6918	225	54
6919	226	58
6920	227	57
6921	228	53
6922	229	60
6923	230	53
6924	231	50
6925	232	51
6926	233	47
6927	234	42
6928	235	38
6929	236	50
6930	237	47
6931	238	44
6932	0	135
6933	1	143
6934	2	177
6935	3	174
6936	4	193
6937	5	199
6938	6	192
6939	7	179
6940	8	103
6941	9	108
6942	10	166
6943	11	246
6944	12	184
6945	13	182
6946	14	163
6947	15	201
6948	16	204
6949	17	219
6950	18	221
6951	19	234
6952	20	246
6953	21	241
6954	22	236
6955	23	239
6956	24	237
6957	25	242
6958	26	229
6959	27	247
6960	28	172
6961	29	54
6962	30	34
6963	31	28
6964	32	33
6965	33	40
6966	34	33
6967	35	26
6968	36	30
6969	37	33
6970	38	38
6971	39	37
6972	40	37
6973	41	22
6974	42	48
6975	43	54
6976	44	35
6977	45	36
6978	46	39
6979	47	44
6980	48	24
6981	49	30
6982	50	36
6983	51	33
6984	52	31
6985	53	30
6986	54	26
6987	55	24
6988	56	40
6989	57	33
6990	58	32
6991	59	33
6992	60	35
6993	61	34
6994	62	23
6995	63	24
6996	64	24
6997	65	33
6998	66	27
6999	67	20
7000	68	30
7001	69	37
7002	70	35
7003	71	26
7004	72	37
7005	73	42
7006	74	47
7007	75	33
7008	76	35
7009	77	43
7010	78	30
7011	79	43
7012	80	41
7013	81	38
7014	82	38
7015	83	43
7016	84	42
7017	85	37
7018	86	34
7019	87	29
7020	88	36
7021	89	36
7022	90	29
7023	91	28
7024	92	28
7025	93	33
7026	94	35
7027	95	39
7028	96	38
7029	97	35
7030	98	26
7031	99	36
7032	100	32
7033	101	31
7034	102	32
7035	103	38
7036	104	47
7037	105	45
7038	106	48
7039	107	43
7040	108	41
7041	109	31
7042	110	39
7043	111	49
7044	112	45
7045	113	44
7046	114	44
7047	115	49
7048	116	52
7049	117	46
7050	118	53
7051	119	59
7052	120	45
7053	121	48
7054	122	55
7055	123	61
7056	124	53
7057	125	52
7058	126	47
7059	127	42
7060	128	41
7061	129	47
7062	130	46
7063	131	33
7064	132	28
7065	133	53
7066	134	46
7067	135	44
7068	136	47
7069	137	43
7070	138	46
7071	139	42
7072	140	46
7073	141	46
7074	142	51
7075	143	54
7076	144	53
7077	145	48
7078	146	46
7079	147	56
7080	148	49
7081	149	51
7082	150	46
7083	151	38
7084	152	56
7085	153	48
7086	154	55
7087	155	46
7088	156	63
7089	157	67
7090	158	55
7091	159	35
7092	160	39
7093	161	46
7094	162	44
7095	163	40
7096	164	51
7097	165	56
7098	166	50
7099	167	36
7100	168	50
7101	169	62
7102	170	58
7103	171	58
7104	172	55
7105	173	50
7106	174	63
7107	175	73
7108	176	72
7109	177	67
7110	178	62
7111	179	49
7112	180	90
7113	181	121
7114	182	71
7115	183	55
7116	184	60
7117	185	62
7118	186	64
7119	187	67
7120	188	63
7121	189	68
7122	190	67
7123	191	64
7124	192	57
7125	193	56
7126	194	52
7127	195	63
7128	196	62
7129	197	55
7130	198	62
7131	199	48
7132	200	66
7133	201	65
7134	202	71
7135	203	84
7136	204	78
7137	205	82
7138	206	75
7139	207	65
7140	208	62
7141	209	61
7142	210	67
7143	211	67
7144	212	63
7145	213	61
7146	214	53
7147	215	60
7148	216	61
7149	217	57
7150	218	51
7151	219	44
7152	220	49
7153	221	69
7154	222	49
7155	223	61
7156	224	60
7157	225	56
7158	226	56
7159	227	53
7160	228	51
7161	229	58
7162	230	61
7163	231	64
7164	232	55
7165	233	46
7166	234	47
7167	235	49
7168	236	48
7169	237	43
7170	238	47
7171	0	135
7172	1	144
7173	2	175
7174	3	175
7175	4	190
7176	5	196
7177	6	190
7178	7	174
7179	8	83
7180	9	113
7181	10	179
7182	11	223
7183	12	173
7184	13	163
7185	14	107
7186	15	164
7187	16	206
7188	17	215
7189	18	224
7190	19	239
7191	20	246
7192	21	244
7193	22	233
7194	23	247
7195	24	236
7196	25	237
7197	26	232
7198	27	235
7199	28	182
7200	29	68
7201	30	58
7202	31	21
7203	32	36
7204	33	33
7205	34	30
7206	35	31
7207	36	34
7208	37	26
7209	38	38
7210	39	47
7211	40	33
7212	41	24
7213	42	34
7214	43	31
7215	44	16
7216	45	33
7217	46	38
7218	47	30
7219	48	28
7220	49	22
7221	50	33
7222	51	31
7223	52	29
7224	53	41
7225	54	54
7226	55	28
7227	56	37
7228	57	33
7229	58	32
7230	59	30
7231	60	34
7232	61	37
7233	62	31
7234	63	32
7235	64	41
7236	65	30
7237	66	32
7238	67	31
7239	68	29
7240	69	26
7241	70	32
7242	71	39
7243	72	39
