 	X	Value
5210	190	0
5211	191	0
5212	192	0
5213	193	0
5214	194	0
5215	195	0
5216	196	0
5217	197	0
5218	198	0
5219	199	0
5220	200	0
5221	201	0
5222	202	0
5223	203	0
5224	204	0
5225	205	0
5226	206	0
5227	207	0
5228	208	0
5229	209	0
5230	210	0
5231	211	0
5232	212	0
5233	213	0
5234	214	0
5235	215	0
5236	216	0
5237	217	0
5238	218	0
5239	219	0
5240	220	0
5241	221	0
5242	222	0
5243	223	0
5244	224	0
5245	225	0
5246	226	0
5247	227	0
5248	228	0
5249	229	0
5250	230	0
5251	231	0
5252	232	0
5253	233	0
5254	234	0
5255	235	0
5256	236	0
5257	237	0
5258	238	0
5259	0	127
5260	1	154
5261	2	173
5262	3	172
5263	4	152
5264	5	136
5265	6	137
5266	7	141
5267	8	146
5268	9	140
5269	10	135
5270	11	136
5271	12	160
5272	13	181
5273	14	164
5274	15	145
5275	16	168
5276	17	204
5277	18	212
5278	19	214
5279	20	219
5280	21	219
5281	22	225
5282	23	226
5283	24	228
5284	25	231
5285	26	200
5286	27	183
5287	28	148
5288	29	113
5289	30	89
5290	31	86
5291	32	73
5292	33	76
5293	34	79
5294	35	82
5295	36	85
5296	37	90
5297	38	92
5298	39	87
5299	40	85
5300	41	81
5301	42	79
5302	43	76
5303	44	79
5304	45	84
5305	46	89
5306	47	84
5307	48	82
5308	49	90
5309	50	92
5310	51	90
5311	52	91
5312	53	94
5313	54	91
5314	55	96
5315	56	98
5316	57	99
5317	58	92
5318	59	94
5319	60	86
5320	61	95
5321	62	96
5322	63	96
5323	64	96
5324	65	92
5325	66	91
5326	67	98
5327	68	95
5328	69	90
5329	70	95
5330	71	90
5331	72	87
5332	73	85
5333	74	84
5334	75	85
5335	76	83
5336	77	79
5337	78	76
5338	79	74
5339	80	76
5340	81	81
5341	82	82
5342	83	77
5343	84	74
5344	85	66
5345	86	77
5346	87	77
5347	88	76
5348	89	72
5349	90	70
5350	91	64
5351	92	54
5352	93	62
5353	94	66
5354	95	61
5355	96	64
5356	97	66
5357	98	62
5358	99	35
5359	100	71
5360	101	62
5361	102	70
5362	103	74
5363	104	69
5364	105	71
5365	106	72
5366	107	92
5367	108	108
5368	109	107
5369	110	115
5370	111	114
5371	112	116
5372	113	109
5373	114	106
5374	115	112
5375	116	104
5376	117	93
5377	118	97
5378	119	98
5379	120	93
5380	121	104
5381	122	113
5382	123	117
5383	124	130
5384	125	115
5385	126	114
5386	127	120
5387	128	119
5388	129	115
5389	130	100
5390	131	0
5391	132	0
5392	133	0
5393	134	0
5394	135	0
5395	136	0
5396	137	0
5397	138	0
5398	139	0
5399	140	0
5400	141	0
5401	142	0
5402	143	0
5403	144	0
5404	145	0
5405	146	0
5406	147	0
5407	148	0
5408	149	0
5409	150	0
5410	151	0
5411	152	0
5412	153	0
5413	154	0
5414	155	0
5415	156	0
5416	157	0
5417	158	0
5418	159	0
5419	160	0
5420	161	0
5421	162	0
5422	163	0
5423	164	0
5424	165	0
5425	166	0
5426	167	0
5427	168	0
5428	169	0
5429	170	0
5430	171	0
5431	172	0
5432	173	0
5433	174	0
5434	175	0
5435	176	0
5436	177	0
5437	178	0
5438	179	0
5439	180	0
5440	181	0
5441	182	0
5442	183	0
5443	184	0
5444	185	0
5445	186	0
5446	187	0
5447	188	0
5448	189	0
5449	190	0
5450	191	0
5451	192	0
5452	193	0
5453	194	0
5454	195	0
5455	196	0
5456	197	0
5457	198	0
5458	199	0
5459	200	0
5460	201	0
5461	202	0
5462	203	0
5463	204	0
5464	205	0
5465	206	0
5466	207	0
5467	208	0
5468	209	0
5469	210	0
5470	211	0
5471	212	0
5472	213	0
5473	214	0
5474	215	0
5475	216	0
5476	217	0
5477	218	0
5478	219	0
5479	220	0
5480	221	0
5481	222	0
5482	223	0
5483	224	0
5484	225	0
5485	226	0
5486	227	0
5487	228	0
5488	229	0
5489	230	0
5490	231	0
5491	232	0
5492	233	0
5493	234	0
5494	235	0
5495	236	0
5496	237	0
5497	238	0
5498	0	127
5499	1	154
5500	2	172
5501	3	174
5502	4	154
5503	5	137
5504	6	134
5505	7	138
5506	8	146
5507	9	132
5508	10	133
5509	11	139
5510	12	158
5511	13	177
5512	14	171
5513	15	165
5514	16	197
5515	17	210
5516	18	221
5517	19	220
5518	20	213
5519	21	218
5520	22	224
5521	23	221
5522	24	229
5523	25	237
5524	26	201
5525	27	164
5526	28	130
5527	29	107
5528	30	97
5529	31	90
5530	32	81
5531	33	77
5532	34	83
5533	35	83
5534	36	86
5535	37	86
5536	38	84
5537	39	86
5538	40	78
5539	41	75
5540	42	74
5541	43	76
5542	44	72
5543	45	75
5544	46	87
5545	47	90
5546	48	88
5547	49	78
5548	50	86
5549	51	92
5550	52	98
5551	53	90
5552	54	95
5553	55	103
5554	56	87
5555	57	87
5556	58	96
5557	59	92
5558	60	90
5559	61	87
5560	62	81
5561	63	92
5562	64	97
5563	65	95
5564	66	88
5565	67	87
5566	68	87
5567	69	91
5568	70	85
5569	71	97
5570	72	94
5571	73	86
5572	74	90
5573	75	97
5574	76	93
5575	77	82
5576	78	78
5577	79	81
5578	80	76
5579	81	74
5580	82	72
5581	83	71
5582	84	76
5583	85	91
5584	86	76
5585	87	71
5586	88	78
5587	89	72
5588	90	77
5589	91	80
5590	92	72
5591	93	72
5592	94	70
5593	95	65
5594	96	61
5595	97	68
5596	98	70
5597	99	69
5598	100	64
5599	101	75
5600	102	67
5601	103	60
5602	104	64
5603	105	64
5604	106	69
5605	107	67
5606	108	67
5607	109	70
5608	110	83
5609	111	101
5610	112	119
5611	113	108
5612	114	149
5613	115	132
5614	116	127
5615	117	125
5616	118	120
5617	119	118
5618	120	113
5619	121	101
5620	122	87
5621	123	82
5622	124	102
5623	125	83
5624	126	102
5625	127	118
5626	128	109
5627	129	104
5628	130	113
5629	131	114
5630	132	119
5631	133	113
5632	134	103
5633	135	104
5634	136	0
5635	137	0
5636	138	0
5637	139	0
5638	140	0
5639	141	0
5640	142	0
5641	143	0
5642	144	0
5643	145	0
5644	146	0
5645	147	0
5646	148	0
5647	149	0
5648	150	0
5649	151	0
5650	152	0
5651	153	0
5652	154	0
5653	155	0
5654	156	0
5655	157	0
5656	158	0
5657	159	0
5658	160	0
5659	161	0
5660	162	0
5661	163	0
5662	164	0
5663	165	0
5664	166	0
5665	167	0
5666	168	0
5667	169	0
5668	170	0
5669	171	0
5670	172	0
5671	173	0
5672	174	0
5673	175	0
5674	176	0
5675	177	0
5676	178	0
5677	179	0
5678	180	0
5679	181	0
5680	182	0
5681	183	0
5682	184	0
5683	185	0
5684	186	0
5685	187	0
5686	188	0
5687	189	0
5688	190	0
5689	191	0
5690	192	0
5691	193	0
5692	194	0
5693	195	0
5694	196	0
5695	197	0
5696	198	0
5697	199	0
5698	200	0
5699	201	0
5700	202	0
5701	203	0
5702	204	0
5703	205	0
5704	206	0
5705	207	0
5706	208	0
5707	209	0
5708	210	0
5709	211	0
5710	212	0
5711	213	0
5712	214	0
5713	215	0
5714	216	0
5715	217	0
5716	218	0
5717	219	0
5718	220	0
5719	221	0
5720	222	0
5721	223	0
5722	224	0
5723	225	0
5724	226	0
5725	227	0
5726	228	0
5727	229	0
5728	230	0
5729	231	0
5730	232	0
5731	233	0
5732	234	0
5733	235	0
5734	236	0
5735	237	0
5736	238	0
5737	0	127
5738	1	155
5739	2	172
5740	3	175
5741	4	156
5742	5	137
5743	6	132
5744	7	134
5745	8	145
5746	9	124
5747	10	134
5748	11	145
5749	12	160
5750	13	170
5751	14	177
5752	15	178
5753	16	204
5754	17	201
5755	18	221
5756	19	225
5757	20	208
5758	21	219
5759	22	220
5760	23	225
5761	24	231
5762	25	231
5763	26	197
5764	27	163
5765	28	121
5766	29	102
5767	30	96
5768	31	82
5769	32	81
5770	33	73
5771	34	77
5772	35	81
5773	36	78
5774	37	78
5775	38	80
5776	39	78
5777	40	76
5778	41	77
5779	42	76
5780	43	76
5781	44	80
5782	45	84
5783	46	72
5784	47	81
5785	48	88
5786	49	86
5787	50	87
5788	51	87
5789	52	81
5790	53	80
5791	54	86
5792	55	84
5793	56	97
5794	57	96
5795	58	94
5796	59	100
5797	60	89
5798	61	90
5799	62	104
5800	63	100
5801	64	100
5802	65	100
5803	66	99
5804	67	96
5805	68	100
5806	69	92
5807	70	92
5808	71	90
5809	72	92
5810	73	75
5811	74	89
5812	75	91
5813	76	97
5814	77	88
5815	78	96
5816	79	81
5817	80	81
5818	81	91
5819	82	83
5820	83	81
5821	84	83
5822	85	77
5823	86	63
5824	87	74
5825	88	79
5826	89	85
5827	90	82
5828	91	76
5829	92	78
5830	93	70
5831	94	76
5832	95	74
5833	96	68
5834	97	70
5835	98	76
5836	99	67
5837	100	66
5838	101	54
5839	102	50
5840	103	65
5841	104	70
5842	105	79
5843	106	94
5844	107	62
5845	108	65
5846	109	61
5847	110	68
5848	111	65
5849	112	68
5850	113	60
5851	114	61
5852	115	63
5853	116	79
5854	117	104
5855	118	123
5856	119	116
5857	120	105
5858	121	118
5859	122	120
5860	123	111
5861	124	98
5862	125	110
5863	126	97
5864	127	92
5865	128	90
5866	129	101
5867	130	100
5868	131	95
5869	132	78
5870	133	120
5871	134	125
5872	135	123
5873	136	123
5874	137	115
5875	138	108
5876	139	109
5877	140	119
5878	141	118
5879	142	0
5880	143	0
5881	144	0
5882	145	0
5883	146	0
5884	147	0
5885	148	0
5886	149	0
5887	150	0
5888	151	0
5889	152	0
5890	153	0
5891	154	0
5892	155	0
5893	156	0
5894	157	0
5895	158	0
5896	159	0
5897	160	0
5898	161	0
5899	162	0
5900	163	0
5901	164	0
5902	165	0
5903	166	0
5904	167	0
5905	168	0
5906	169	0
5907	170	0
5908	171	0
5909	172	0
5910	173	0
5911	174	0
5912	175	0
5913	176	0
5914	177	0
5915	178	0
5916	179	0
5917	180	0
5918	181	0
5919	182	0
5920	183	0
5921	184	0
5922	185	0
5923	186	0
5924	187	0
5925	188	0
5926	189	0
5927	190	0
5928	191	0
5929	192	0
5930	193	0
5931	194	0
5932	195	0
5933	196	0
5934	197	0
5935	198	0
5936	199	0
5937	200	0
5938	201	0
5939	202	0
5940	203	0
5941	204	0
5942	205	0
5943	206	0
5944	207	0
5945	208	0
5946	209	0
5947	210	0
5948	211	0
5949	212	0
5950	213	0
5951	214	0
5952	215	0
5953	216	0
5954	217	0
5955	218	0
5956	219	0
5957	220	0
5958	221	0
5959	222	0
5960	223	0
5961	224	0
5962	225	0
5963	226	0
5964	227	0
5965	228	0
5966	229	0
5967	230	0
5968	231	0
5969	232	0
5970	233	0
5971	234	0
5972	235	0
5973	236	0
5974	237	0
5975	238	0
5976	0	127
5977	1	155
5978	2	171
5979	3	175
5980	4	158
5981	5	137
5982	6	133
5983	7	130
5984	8	139
5985	9	118
5986	10	139
5987	11	153
5988	12	166
5989	13	164
5990	14	174
5991	15	181
5992	16	196
5993	17	196
5994	18	200
5995	19	211
5996	20	217
5997	21	219
5998	22	219
5999	23	223
6000	24	230
6001	25	230
6002	26	229
6003	27	189
6004	28	126
6005	29	109
6006	30	90
6007	31	73
6008	32	80
6009	33	78
6010	34	80
6011	35	80
6012	36	77
6013	37	75
6014	38	72
6015	39	79
6016	40	82
6017	41	82
6018	42	74
6019	43	82
6020	44	86
6021	45	88
6022	46	88
6023	47	86
6024	48	88
6025	49	83
6026	50	81
6027	51	86
6028	52	90
6029	53	86
6030	54	89
6031	55	98
6032	56	102
6033	57	103
6034	58	99
6035	59	101
6036	60	106
6037	61	98
6038	62	99
6039	63	94
6040	64	95
6041	65	86
6042	66	95
6043	67	93
6044	68	92
6045	69	94
6046	70	93
6047	71	90
6048	72	93
6049	73	88
6050	74	89
6051	75	88
6052	76	95
6053	77	88
6054	78	87
6055	79	91
6056	80	89
6057	81	94
6058	82	98
6059	83	94
6060	84	93
6061	85	80
6062	86	71
6063	87	68
6064	88	74
6065	89	100
6066	90	91
6067	91	89
6068	92	84
6069	93	82
6070	94	77
6071	95	78
6072	96	78
6073	97	78
6074	98	81
6075	99	78
6076	100	67
6077	101	58
6078	102	58
6079	103	63
6080	104	69
6081	105	72
6082	106	69
6083	107	72
6084	108	73
6085	109	70
6086	110	58
6087	111	61
6088	112	68
6089	113	68
6090	114	69
6091	115	66
6092	116	64
6093	117	66
6094	118	65
6095	119	66
6096	120	58
6097	121	67
6098	122	85
6099	123	125
6100	124	117
6101	125	121
6102	126	118
6103	127	117
6104	128	109
6105	129	112
6106	130	107
6107	131	101
6108	132	107
6109	133	97
6110	134	96
6111	135	97
6112	136	107
6113	137	117
6114	138	116
6115	139	111
6116	140	119
6117	141	121
6118	142	116
6119	143	113
6120	144	117
6121	145	113
6122	146	117
6123	147	112
6124	148	0
6125	149	0
6126	150	0
6127	151	0
6128	152	0
6129	153	0
6130	154	0
6131	155	0
6132	156	0
6133	157	0
6134	158	0
6135	159	0
6136	160	0
6137	161	0
6138	162	0
6139	163	0
6140	164	0
6141	165	0
6142	166	0
6143	167	0
6144	168	0
6145	169	0
6146	170	0
6147	171	0
6148	172	0
6149	173	0
6150	174	0
6151	175	0
6152	176	0
6153	177	0
6154	178	0
6155	179	0
6156	180	0
6157	181	0
6158	182	0
6159	183	0
6160	184	0
6161	185	0
6162	186	0
6163	187	0
6164	188	0
6165	189	0
6166	190	0
6167	191	0
6168	192	0
6169	193	0
6170	194	0
6171	195	0
6172	196	0
6173	197	0
6174	198	0
6175	199	0
6176	200	0
6177	201	0
6178	202	0
6179	203	0
6180	204	0
6181	205	0
6182	206	0
6183	207	0
6184	208	0
6185	209	0
6186	210	0
6187	211	0
6188	212	0
6189	213	0
6190	214	0
6191	215	0
6192	216	0
6193	217	0
6194	218	0
6195	219	0
6196	220	0
6197	221	0
6198	222	0
6199	223	0
6200	224	0
6201	225	0
6202	226	0
6203	227	0
6204	228	0
6205	229	0
6206	230	0
6207	231	0
6208	232	0
6209	233	0
6210	234	0
6211	235	0
6212	236	0
6213	237	0
6214	238	0
6215	0	127
6216	1	155
6217	2	170
6218	3	174
6219	4	159
6220	5	137
6221	6	135
6222	7	125
6223	8	130
6224	9	120
6225	10	148
6226	11	162
6227	12	173
6228	13	166
6229	14	169
6230	15	178
6231	16	194
6232	17	188
6233	18	189
6234	19	202
6235	20	219
6236	21	217
6237	22	219
6238	23	224
6239	24	228
6240	25	225
6241	26	232
6242	27	200
6243	28	135
6244	29	97
6245	30	90
6246	31	85
6247	32	76
6248	33	82
6249	34	82
6250	35	76
6251	36	86
6252	37	75
6253	38	68
6254	39	74
6255	40	82
6256	41	93
6257	42	87
6258	43	84
6259	44	81
6260	45	83
6261	46	81
6262	47	91
6263	48	88
6264	49	87
6265	50	85
6266	51	81
6267	52	83
6268	53	77
6269	54	84
6270	55	93
6271	56	98
6272	57	93
6273	58	97
6274	59	93
6275	60	91
6276	61	95
6277	62	101
6278	63	101
6279	64	98
6280	65	99
6281	66	95
6282	67	91
6283	68	95
6284	69	99
6285	70	106
6286	71	95
6287	72	89
6288	73	94
6289	74	99
6290	75	99
6291	76	98
6292	77	100
6293	78	94
6294	79	94
6295	80	93
6296	81	91
6297	82	82
6298	83	79
6299	84	82
6300	85	86
6301	86	80
6302	87	68
6303	88	85
6304	89	86
6305	90	91
6306	91	89
6307	92	83
6308	93	88
6309	94	90
6310	95	80
6311	96	83
6312	97	81
6313	98	83
6314	99	81
6315	100	68
6316	101	64
6317	102	65
6318	103	71
6319	104	68
6320	105	66
6321	106	66
6322	107	64
6323	108	68
6324	109	74
6325	110	75
6326	111	65
6327	112	65
6328	113	67
6329	114	66
6330	115	63
6331	116	68
6332	117	67
6333	118	67
6334	119	78
6335	120	68
6336	121	71
6337	122	71
6338	123	63
6339	124	60
6340	125	62
6341	126	79
6342	127	104
6343	128	101
6344	129	112
6345	130	131
6346	131	130
6347	132	132
6348	133	124
6349	134	109
6350	135	113
6351	136	118
6352	137	113
6353	138	89
6354	139	95
6355	140	96
6356	141	101
6357	142	107
6358	143	107
6359	144	111
6360	145	112
6361	146	117
6362	147	119
6363	148	116
6364	149	125
6365	150	133
6366	151	129
6367	152	101
6368	153	90
6369	154	100
6370	155	0
6371	156	0
6372	157	0
6373	158	0
6374	159	0
6375	160	0
6376	161	0
6377	162	0
6378	163	0
6379	164	0
6380	165	0
6381	166	0
6382	167	0
6383	168	0
6384	169	0
6385	170	0
6386	171	0
6387	172	0
6388	173	0
6389	174	0
6390	175	0
6391	176	0
6392	177	0
6393	178	0
6394	179	0
6395	180	0
6396	181	0
6397	182	0
6398	183	0
6399	184	0
6400	185	0
6401	186	0
6402	187	0
6403	188	0
6404	189	0
6405	190	0
6406	191	0
6407	192	0
6408	193	0
6409	194	0
6410	195	0
6411	196	0
6412	197	0
6413	198	0
6414	199	0
6415	200	0
6416	201	0
6417	202	0
6418	203	0
6419	204	0
6420	205	0
6421	206	0
6422	207	0
6423	208	0
6424	209	0
6425	210	0
6426	211	0
6427	212	0
6428	213	0
6429	214	0
6430	215	0
6431	216	0
6432	217	0
6433	218	0
6434	219	0
6435	220	0
6436	221	0
6437	222	0
6438	223	0
6439	224	0
6440	225	0
6441	226	0
6442	227	0
6443	228	0
6444	229	0
6445	230	0
6446	231	0
6447	232	0
6448	233	0
6449	234	0
6450	235	0
6451	236	0
6452	237	0
6453	238	0
6454	0	127
6455	1	155
6456	2	169
6457	3	173
6458	4	161
6459	5	137
6460	6	139
6461	7	120
6462	8	121
6463	9	125
6464	10	150
6465	11	169
6466	12	178
6467	13	165
6468	14	167
6469	15	175
6470	16	186
6471	17	174
6472	18	186
6473	19	196
6474	20	212
6475	21	220
6476	22	226
6477	23	228
6478	24	227
6479	25	222
6480	26	216
6481	27	170
6482	28	140
6483	29	96
6484	30	92
6485	31	84
6486	32	71
6487	33	79
6488	34	76
6489	35	69
6490	36	73
6491	37	80
6492	38	80
6493	39	73
6494	40	80
6495	41	76
6496	42	71
6497	43	69
6498	44	76
6499	45	79
6500	46	84
6501	47	87
6502	48	84
6503	49	84
6504	50	80
6505	51	78
6506	52	88
6507	53	86
6508	54	77
6509	55	81
6510	56	86
6511	57	85
6512	58	89
6513	59	87
6514	60	92
6515	61	93
6516	62	95
6517	63	95
6518	64	84
6519	65	92
6520	66	92
6521	67	90
6522	68	93
6523	69	90
6524	70	89
6525	71	90
6526	72	89
6527	73	98
6528	74	98
6529	75	88
6530	76	103
6531	77	105
6532	78	104
6533	79	95
6534	80	90
6535	81	93
6536	82	83
6537	83	88
6538	84	88
6539	85	90
6540	86	92
6541	87	102
6542	88	85
6543	89	91
6544	90	79
6545	91	81
6546	92	85
6547	93	88
6548	94	90
6549	95	90
6550	96	85
6551	97	85
6552	98	91
6553	99	87
6554	100	85
6555	101	83
6556	102	77
6557	103	75
6558	104	77
6559	105	76
6560	106	72
6561	107	70
6562	108	70
6563	109	66
6564	110	68
6565	111	59
6566	112	78
6567	113	81
6568	114	78
6569	115	69
6570	116	68
6571	117	73
6572	118	63
6573	119	63
6574	120	62
6575	121	68
6576	122	63
6577	123	67
6578	124	62
6579	125	68
6580	126	72
6581	127	68
6582	128	68
6583	129	65
6584	130	72
6585	131	80
6586	132	98
6587	133	103
6588	134	92
6589	135	99
6590	136	111
6591	137	122
6592	138	129
6593	139	138
6594	140	119
6595	141	118
6596	142	107
6597	143	106
6598	144	102
6599	145	101
6600	146	99
6601	147	95
6602	148	92
6603	149	97
6604	150	104
6605	151	108
6606	152	129
6607	153	109
6608	154	126
6609	155	136
6610	156	134
6611	157	129
6612	158	120
6613	159	105
6614	160	105
6615	161	110
6616	162	103
6617	163	0
6618	164	0
6619	165	0
6620	166	0
6621	167	0
6622	168	0
6623	169	0
6624	170	0
6625	171	0
6626	172	0
6627	173	0
6628	174	0
6629	175	0
6630	176	0
6631	177	0
6632	178	0
6633	179	0
6634	180	0
6635	181	0
6636	182	0
6637	183	0
6638	184	0
6639	185	0
6640	186	0
6641	187	0
6642	188	0
6643	189	0
6644	190	0
6645	191	0
6646	192	0
6647	193	0
6648	194	0
6649	195	0
6650	196	0
6651	197	0
6652	198	0
6653	199	0
6654	200	0
6655	201	0
6656	202	0
6657	203	0
6658	204	0
6659	205	0
6660	206	0
6661	207	0
6662	208	0
6663	209	0
6664	210	0
6665	211	0
6666	212	0
6667	213	0
6668	214	0
6669	215	0
6670	216	0
6671	217	0
6672	218	0
6673	219	0
6674	220	0
6675	221	0
6676	222	0
6677	223	0
6678	224	0
6679	225	0
6680	226	0
6681	227	0
6682	228	0
6683	229	0
6684	230	0
6685	231	0
6686	232	0
6687	233	0
6688	234	0
6689	235	0
6690	236	0
6691	237	0
6692	238	0
6693	0	127
6694	1	155
6695	2	168
6696	3	172
6697	4	162
6698	5	139
6699	6	143
6700	7	121
6701	8	113
6702	9	128
6703	10	150
6704	11	170
6705	12	176
6706	13	160
6707	14	163
6708	15	166
6709	16	170
6710	17	158
6711	18	165
6712	19	193
6713	20	212
6714	21	216
6715	22	224
6716	23	224
6717	24	218
6718	25	219
6719	26	251
6720	27	171
6721	28	137
6722	29	111
6723	30	91
6724	31	91
6725	32	84
6726	33	81
6727	34	65
6728	35	73
6729	36	89
6730	37	63
6731	38	65
6732	39	90
6733	40	81
6734	41	67
6735	42	70
6736	43	67
6737	44	64
6738	45	67
6739	46	83
6740	47	80
6741	48	81
6742	49	91
6743	50	87
6744	51	71
6745	52	78
6746	53	76
6747	54	80
6748	55	88
6749	56	84
6750	57	75
6751	58	79
6752	59	86
6753	60	86
6754	61	88
6755	62	88
6756	63	94
6757	64	98
6758	65	91
6759	66	90
6760	67	93
6761	68	92
6762	69	91
6763	70	90
6764	71	87
6765	72	94
6766	73	95
6767	74	96
6768	75	92
6769	76	98
6770	77	102
6771	78	101
6772	79	102
6773	80	103
6774	81	94
6775	82	96
6776	83	101
6777	84	97
6778	85	102
6779	86	95
6780	87	92
6781	88	99
6782	89	100
6783	90	100
6784	91	90
6785	92	93
6786	93	81
6787	94	96
6788	95	91
6789	96	82
6790	97	89
6791	98	97
6792	99	85
6793	100	82
6794	101	87
6795	102	85
6796	103	88
6797	104	86
6798	105	90
6799	106	83
6800	107	73
6801	108	77
6802	109	80
6803	110	80
6804	111	75
6805	112	70
6806	113	81
6807	114	75
6808	115	68
6809	116	76
6810	117	77
6811	118	70
6812	119	72
6813	120	78
6814	121	80
6815	122	77
6816	123	74
6817	124	76
6818	125	66
6819	126	64
6820	127	66
6821	128	68
6822	129	64
6823	130	63
6824	131	72
6825	132	69
6826	133	69
6827	134	77
6828	135	79
6829	136	77
6830	137	71
6831	138	82
6832	139	76
6833	140	78
6834	141	89
6835	142	104
6836	143	114
6837	144	124
6838	145	138
6839	146	126
6840	147	104
6841	148	114
6842	149	110
6843	150	103
6844	151	102
6845	152	113
6846	153	115
6847	154	102
6848	155	96
6849	156	102
6850	157	95
6851	158	92
6852	159	108
6853	160	107
6854	161	119
6855	162	128
6856	163	118
6857	164	117
6858	165	126
6859	166	132
6860	167	129
6861	168	125
6862	169	122
6863	170	120
6864	171	111
6865	172	0
6866	173	0
6867	174	0
6868	175	0
6869	176	0
6870	177	0
6871	178	0
6872	179	0
6873	180	0
6874	181	0
6875	182	0
6876	183	0
6877	184	0
6878	185	0
6879	186	0
6880	187	0
6881	188	0
6882	189	0
6883	190	0
6884	191	0
6885	192	0
6886	193	0
6887	194	0
6888	195	0
6889	196	0
6890	197	0
6891	198	0
6892	199	0
6893	200	0
6894	201	0
6895	202	0
6896	203	0
6897	204	0
6898	205	0
6899	206	0
6900	207	0
6901	208	0
6902	209	0
6903	210	0
6904	211	0
6905	212	0
6906	213	0
6907	214	0
6908	215	0
6909	216	0
6910	217	0
6911	218	0
6912	219	0
6913	220	0
6914	221	0
6915	222	0
6916	223	0
6917	224	0
6918	225	0
6919	226	0
6920	227	0
6921	228	0
6922	229	0
6923	230	0
6924	231	0
6925	232	0
6926	233	0
6927	234	0
6928	235	0
6929	236	0
6930	237	0
6931	238	0
6932	0	127
6933	1	155
6934	2	167
6935	3	171
6936	4	162
6937	5	142
6938	6	147
6939	7	121
6940	8	106
6941	9	130
6942	10	149
6943	11	163
6944	12	168
6945	13	154
6946	14	157
6947	15	154
6948	16	157
6949	17	140
6950	18	131
6951	19	172
6952	20	206
6953	21	214
6954	22	223
6955	23	218
6956	24	221
6957	25	238
6958	26	230
6959	27	167
6960	28	134
6961	29	124
6962	30	94
6963	31	75
6964	32	67
6965	33	77
6966	34	82
6967	35	85
6968	36	77
6969	37	67
6970	38	66
6971	39	71
6972	40	75
6973	41	72
6974	42	80
6975	43	85
6976	44	74
6977	45	78
6978	46	86
6979	47	77
6980	48	72
6981	49	69
6982	50	53
6983	51	80
6984	52	86
6985	53	88
6986	54	89
6987	55	88
6988	56	88
6989	57	83
6990	58	79
6991	59	89
6992	60	90
6993	61	101
6994	62	95
6995	63	80
6996	64	84
6997	65	86
6998	66	88
6999	67	109
7000	68	90
7001	69	89
7002	70	93
7003	71	95
7004	72	92
7005	73	100
7006	74	93
7007	75	96
7008	76	102
7009	77	100
7010	78	100
7011	79	105
7012	80	105
7013	81	102
7014	82	96
7015	83	97
7016	84	95
7017	85	96
7018	86	91
7019	87	97
7020	88	102
7021	89	98
7022	90	101
7023	91	92
7024	92	95
7025	93	101
7026	94	104
7027	95	102
7028	96	95
7029	97	95
7030	98	95
7031	99	95
7032	100	90
7033	101	91
7034	102	91
7035	103	90
7036	104	89
7037	105	95
7038	106	99
7039	107	92
7040	108	92
7041	109	91
7042	110	78
7043	111	85
7044	112	86
7045	113	82
7046	114	80
7047	115	84
7048	116	82
7049	117	81
7050	118	69
7051	119	60
7052	120	72
7053	121	76
7054	122	77
7055	123	75
7056	124	77
7057	125	76
7058	126	77
7059	127	76
7060	128	65
7061	129	79
7062	130	81
7063	131	79
7064	132	74
7065	133	71
7066	134	79
7067	135	75
7068	136	72
7069	137	70
7070	138	73
7071	139	73
7072	140	77
7073	141	77
7074	142	79
7075	143	73
7076	144	74
7077	145	69
7078	146	73
7079	147	106
7080	148	98
7081	149	100
7082	150	104
7083	151	95
7084	152	97
7085	153	114
7086	154	122
7087	155	117
7088	156	123
7089	157	113
7090	158	123
7091	159	103
7092	160	100
7093	161	111
7094	162	104
7095	163	103
7096	164	117
7097	165	106
7098	166	105
7099	167	104
7100	168	102
7101	169	104
7102	170	111
7103	171	121
7104	172	122
7105	173	136
7106	174	134
7107	175	132
7108	176	134
7109	177	141
7110	178	132
7111	179	114
7112	180	116
7113	181	109
7114	182	0
7115	183	0
7116	184	0
7117	185	0
7118	186	0
7119	187	0
7120	188	0
7121	189	0
7122	190	0
7123	191	0
7124	192	0
7125	193	0
7126	194	0
7127	195	0
7128	196	0
7129	197	0
7130	198	0
7131	199	0
7132	200	0
7133	201	0
7134	202	0
7135	203	0
7136	204	0
7137	205	0
7138	206	0
7139	207	0
7140	208	0
7141	209	0
7142	210	0
7143	211	0
7144	212	0
7145	213	0
7146	214	0
7147	215	0
7148	216	0
7149	217	0
7150	218	0
7151	219	0
7152	220	0
7153	221	0
7154	222	0
7155	223	0
7156	224	0
7157	225	0
7158	226	0
7159	227	0
7160	228	0
7161	229	0
7162	230	0
7163	231	0
7164	232	0
7165	233	0
7166	234	0
7167	235	0
7168	236	0
7169	237	0
7170	238	0
7171	0	127
7172	1	155
7173	2	167
7174	3	170
7175	4	163
7176	5	144
7177	6	147
7178	7	121
7179	8	103
7180	9	132
7181	10	148
7182	11	155
7183	12	158
7184	13	150
7185	14	144
7186	15	141
7187	16	143
7188	17	127
7189	18	108
7190	19	156
7191	20	201
7192	21	219
7193	22	220
7194	23	218
7195	24	228
7196	25	247
7197	26	230
7198	27	163
7199	28	137
7200	29	117
7201	30	90
7202	31	74
7203	32	80
7204	33	66
7205	34	81
7206	35	73
7207	36	75
7208	37	71
