 	X	Value
4793	12	210
4794	13	209
4795	14	213
4796	15	218
4797	16	218
4798	17	216
4799	18	218
4800	19	225
4801	20	230
4802	21	228
4803	22	233
4804	23	232
4805	24	227
4806	25	226
4807	26	235
4808	27	186
4809	28	109
4810	29	77
4811	30	53
4812	31	40
4813	32	32
4814	33	30
4815	34	32
4816	35	26
4817	36	29
4818	37	25
4819	38	22
4820	39	25
4821	40	9
4822	41	51
4823	42	46
4824	43	31
4825	44	27
4826	45	22
4827	46	26
4828	47	26
4829	48	24
4830	49	28
4831	50	28
4832	51	29
4833	52	40
4834	53	30
4835	54	30
4836	55	32
4837	56	30
4838	57	30
4839	58	38
4840	59	28
4841	60	28
4842	61	33
4843	62	26
4844	63	31
4845	64	35
4846	65	41
4847	66	37
4848	67	30
4849	68	43
4850	69	42
4851	70	37
4852	71	40
4853	72	49
4854	73	41
4855	74	37
4856	75	43
4857	76	42
4858	77	35
4859	78	34
4860	79	43
4861	80	34
4862	81	34
4863	82	39
4864	83	35
4865	84	38
4866	85	38
4867	86	39
4868	87	38
4869	88	44
4870	89	43
4871	90	44
4872	91	40
4873	92	49
4874	93	48
4875	94	51
4876	95	49
4877	96	50
4878	97	42
4879	98	42
4880	99	45
4881	100	48
4882	101	58
4883	102	66
4884	103	87
4885	104	103
4886	105	94
4887	106	87
4888	107	96
4889	108	88
4890	109	78
4891	110	90
4892	111	85
4893	112	87
4894	113	91
4895	114	85
4896	115	80
4897	116	88
4898	117	83
4899	118	86
4900	119	93
4901	120	102
4902	121	105
4903	122	94
4904	123	81
4905	124	90
4906	125	93
4907	126	93
4908	127	94
4909	128	93
4910	129	85
4911	130	76
4912	131	79
4913	132	84
4914	133	98
4915	134	87
4916	135	102
4917	136	90
4918	137	83
4919	138	81
4920	139	119
4921	140	132
4922	141	122
4923	142	101
4924	143	88
4925	144	86
4926	145	80
4927	146	80
4928	147	89
4929	148	87
4930	149	91
4931	150	105
4932	151	116
4933	152	100
4934	153	100
4935	154	112
4936	155	121
4937	156	96
4938	157	104
4939	158	100
4940	159	103
4941	160	92
4942	161	91
4943	162	77
4944	163	76
4945	164	76
4946	165	92
4947	166	97
4948	167	93
4949	168	100
4950	169	90
4951	170	90
4952	171	95
4953	172	107
4954	173	106
4955	174	99
4956	175	102
4957	176	100
4958	177	93
4959	178	98
4960	179	87
4961	180	88
4962	181	86
4963	182	116
4964	183	103
4965	184	95
4966	185	88
4967	186	97
4968	187	91
4969	188	97
4970	189	103
4971	190	103
4972	191	101
4973	192	98
4974	193	106
4975	194	96
4976	195	85
4977	196	89
4978	197	94
4979	198	96
4980	199	99
4981	200	96
4982	201	94
4983	202	93
4984	203	96
4985	204	94
4986	205	94
4987	206	94
4988	207	92
4989	208	97
4990	209	92
4991	210	100
4992	211	116
4993	212	111
4994	213	99
4995	214	105
4996	215	102
4997	216	107
4998	217	102
4999	218	101
5000	219	106
5001	220	100
5002	221	88
5003	222	105
5004	223	114
5005	224	109
5006	225	102
5007	226	97
5008	227	94
5009	228	85
5010	229	96
5011	230	96
5012	231	94
5013	232	91
5014	233	87
5015	234	89
5016	235	88
5017	236	94
5018	237	93
5019	238	90
5020	0	159
5021	1	140
5022	2	156
5023	3	156
5024	4	165
5025	5	172
5026	6	182
5027	7	178
5028	8	158
5029	9	149
5030	10	174
5031	11	201
5032	12	211
5033	13	211
5034	14	213
5035	15	216
5036	16	219
5037	17	219
5038	18	224
5039	19	226
5040	20	231
5041	21	225
5042	22	224
5043	23	226
5044	24	218
5045	25	222
5046	26	220
5047	27	174
5048	28	115
5049	29	70
5050	30	52
5051	31	39
5052	32	35
5053	33	26
5054	34	26
5055	35	28
5056	36	32
5057	37	23
5058	38	25
5059	39	28
5060	40	32
5061	41	43
5062	42	42
5063	43	39
5064	44	38
5065	45	27
5066	46	32
5067	47	41
5068	48	28
5069	49	26
5070	50	35
5071	51	32
5072	52	35
5073	53	32
5074	54	34
5075	55	33
5076	56	35
5077	57	39
5078	58	39
5079	59	34
5080	60	29
5081	61	31
5082	62	39
5083	63	40
5084	64	36
5085	65	35
5086	66	29
5087	67	36
5088	68	41
5089	69	38
5090	70	33
5091	71	42
5092	72	43
5093	73	42
5094	74	41
5095	75	36
5096	76	19
5097	77	43
5098	78	45
5099	79	36
5100	80	41
5101	81	32
5102	82	27
5103	83	25
5104	84	41
5105	85	45
5106	86	35
5107	87	35
5108	88	45
5109	89	44
5110	90	35
5111	91	44
5112	92	50
5113	93	46
5114	94	48
5115	95	46
5116	96	48
5117	97	50
5118	98	52
5119	99	46
5120	100	40
5121	101	43
5122	102	62
5123	103	82
5124	104	85
5125	105	95
5126	106	95
5127	107	98
5128	108	93
5129	109	93
5130	110	90
5131	111	89
5132	112	73
5133	113	79
5134	114	77
5135	115	63
5136	116	66
5137	117	74
5138	118	73
5139	119	80
5140	120	116
5141	121	120
5142	122	115
5143	123	107
5144	124	99
5145	125	88
5146	126	84
5147	127	93
5148	128	89
5149	129	93
5150	130	87
5151	131	85
5152	132	95
5153	133	102
5154	134	96
5155	135	98
5156	136	95
5157	137	94
5158	138	115
5159	139	104
5160	140	100
5161	141	104
5162	142	96
5163	143	90
5164	144	85
5165	145	93
5166	146	99
5167	147	96
5168	148	105
5169	149	112
5170	150	118
5171	151	106
5172	152	111
5173	153	100
5174	154	81
5175	155	89
5176	156	83
5177	157	81
5178	158	77
5179	159	85
5180	160	86
5181	161	88
5182	162	102
5183	163	87
5184	164	86
5185	165	88
5186	166	92
5187	167	94
5188	168	98
5189	169	94
5190	170	100
5191	171	96
5192	172	97
5193	173	107
5194	174	99
5195	175	102
5196	176	90
5197	177	85
5198	178	81
5199	179	87
5200	180	94
5201	181	92
5202	182	90
5203	183	102
5204	184	104
5205	185	92
5206	186	92
5207	187	90
5208	188	103
5209	189	107
5210	190	105
5211	191	101
5212	192	99
5213	193	90
5214	194	81
5215	195	92
5216	196	97
5217	197	79
5218	198	88
5219	199	99
5220	200	99
5221	201	95
5222	202	91
5223	203	92
5224	204	101
5225	205	105
5226	206	104
5227	207	101
5228	208	92
5229	209	98
5230	210	90
5231	211	92
5232	212	103
5233	213	105
5234	214	100
5235	215	93
5236	216	89
5237	217	85
5238	218	94
5239	219	94
5240	220	101
5241	221	107
5242	222	124
5243	223	111
5244	224	102
5245	225	94
5246	226	101
5247	227	112
5248	228	102
5249	229	123
5250	230	107
5251	231	101
5252	232	92
5253	233	91
5254	234	99
5255	235	106
5256	236	97
5257	237	100
5258	238	102
5259	0	159
5260	1	140
5261	2	157
5262	3	157
5263	4	167
5264	5	174
5265	6	182
5266	7	183
5267	8	163
5268	9	159
5269	10	180
5270	11	205
5271	12	215
5272	13	212
5273	14	215
5274	15	217
5275	16	220
5276	17	224
5277	18	229
5278	19	228
5279	20	226
5280	21	224
5281	22	223
5282	23	228
5283	24	217
5284	25	228
5285	26	242
5286	27	188
5287	28	121
5288	29	69
5289	30	55
5290	31	28
5291	32	25
5292	33	13
5293	34	22
5294	35	30
5295	36	33
5296	37	16
5297	38	22
5298	39	27
5299	40	39
5300	41	42
5301	42	42
5302	43	34
5303	44	34
5304	45	34
5305	46	37
5306	47	35
5307	48	32
5308	49	27
5309	50	42
5310	51	38
5311	52	26
5312	53	37
5313	54	37
5314	55	36
5315	56	32
5316	57	32
5317	58	46
5318	59	36
5319	60	25
5320	61	30
5321	62	29
5322	63	21
5323	64	22
5324	65	43
5325	66	35
5326	67	33
5327	68	36
5328	69	46
5329	70	40
5330	71	45
5331	72	52
5332	73	42
5333	74	38
5334	75	37
5335	76	43
5336	77	34
5337	78	34
5338	79	42
5339	80	43
5340	81	44
5341	82	40
5342	83	45
5343	84	31
5344	85	32
5345	86	37
5346	87	40
5347	88	39
5348	89	36
5349	90	43
5350	91	47
5351	92	38
5352	93	38
5353	94	30
5354	95	45
5355	96	41
5356	97	42
5357	98	43
5358	99	49
5359	100	47
5360	101	50
5361	102	54
5362	103	58
5363	104	51
5364	105	41
5365	106	74
5366	107	53
5367	108	70
5368	109	76
5369	110	90
5370	111	92
5371	112	93
5372	113	92
5373	114	97
5374	115	93
5375	116	94
5376	117	81
5377	118	89
5378	119	99
5379	120	97
5380	121	103
5381	122	100
5382	123	89
5383	124	110
5384	125	93
5385	126	98
5386	127	96
5387	128	94
5388	129	116
5389	130	103
5390	131	87
5391	132	78
5392	133	93
5393	134	86
5394	135	79
5395	136	79
5396	137	99
5397	138	96
5398	139	90
5399	140	84
5400	141	85
5401	142	74
5402	143	88
5403	144	97
5404	145	98
5405	146	90
5406	147	87
5407	148	84
5408	149	90
5409	150	96
5410	151	95
5411	152	101
5412	153	95
5413	154	93
5414	155	76
5415	156	77
5416	157	83
5417	158	96
5418	159	83
5419	160	84
5420	161	85
5421	162	80
5422	163	80
5423	164	77
5424	165	90
5425	166	93
5426	167	83
5427	168	69
5428	169	80
5429	170	93
5430	171	97
5431	172	95
5432	173	92
5433	174	89
5434	175	88
5435	176	100
5436	177	96
5437	178	96
5438	179	107
5439	180	106
5440	181	108
5441	182	115
5442	183	106
5443	184	99
5444	185	90
5445	186	96
5446	187	92
5447	188	112
5448	189	100
5449	190	93
5450	191	94
5451	192	92
5452	193	82
5453	194	92
5454	195	102
5455	196	100
5456	197	93
5457	198	100
5458	199	101
5459	200	87
5460	201	89
5461	202	96
5462	203	101
5463	204	93
5464	205	87
5465	206	96
5466	207	98
5467	208	95
5468	209	94
5469	210	90
5470	211	89
5471	212	106
5472	213	96
5473	214	104
5474	215	96
5475	216	99
5476	217	90
5477	218	99
5478	219	92
5479	220	90
5480	221	87
5481	222	95
5482	223	81
5483	224	79
5484	225	88
5485	226	89
5486	227	93
5487	228	94
5488	229	92
5489	230	102
5490	231	112
5491	232	109
5492	233	102
5493	234	106
5494	235	111
5495	236	106
5496	237	114
5497	238	104
5498	0	159
5499	1	141
5500	2	158
5501	3	158
5502	4	168
5503	5	174
5504	6	181
5505	7	187
5506	8	170
5507	9	168
5508	10	188
5509	11	211
5510	12	218
5511	13	211
5512	14	217
5513	15	220
5514	16	220
5515	17	223
5516	18	231
5517	19	232
5518	20	226
5519	21	220
5520	22	222
5521	23	230
5522	24	228
5523	25	231
5524	26	241
5525	27	187
5526	28	113
5527	29	71
5528	30	52
5529	31	41
5530	32	26
5531	33	32
5532	34	30
5533	35	34
5534	36	27
5535	37	27
5536	38	25
5537	39	27
5538	40	34
5539	41	37
5540	42	40
5541	43	35
5542	44	33
5543	45	34
5544	46	37
5545	47	28
5546	48	35
5547	49	41
5548	50	42
5549	51	33
5550	52	10
5551	53	32
5552	54	34
5553	55	33
5554	56	34
5555	57	28
5556	58	28
5557	59	33
5558	60	33
5559	61	37
5560	62	43
5561	63	45
5562	64	29
5563	65	38
5564	66	40
5565	67	40
5566	68	45
5567	69	42
5568	70	45
5569	71	46
5570	72	32
5571	73	28
5572	74	42
5573	75	41
5574	76	30
5575	77	35
5576	78	32
5577	79	29
5578	80	40
5579	81	38
5580	82	33
5581	83	31
5582	84	44
5583	85	43
5584	86	42
5585	87	45
5586	88	51
5587	89	43
5588	90	39
5589	91	45
5590	92	31
5591	93	38
5592	94	38
5593	95	33
5594	96	35
5595	97	36
5596	98	35
5597	99	46
5598	100	51
5599	101	57
5600	102	43
5601	103	59
5602	104	53
5603	105	61
5604	106	74
5605	107	80
5606	108	88
5607	109	92
5608	110	80
5609	111	93
5610	112	102
5611	113	84
5612	114	90
5613	115	99
5614	116	102
5615	117	91
5616	118	98
5617	119	96
5618	120	95
5619	121	100
5620	122	111
5621	123	99
5622	124	93
5623	125	100
5624	126	96
5625	127	91
5626	128	96
5627	129	98
5628	130	114
5629	131	104
5630	132	94
5631	133	85
5632	134	105
5633	135	101
5634	136	88
5635	137	76
5636	138	91
5637	139	93
5638	140	85
5639	141	88
5640	142	82
5641	143	91
5642	144	96
5643	145	103
5644	146	76
5645	147	88
5646	148	93
5647	149	84
5648	150	93
5649	151	96
5650	152	91
5651	153	82
5652	154	88
5653	155	90
5654	156	95
5655	157	92
5656	158	101
5657	159	103
5658	160	103
5659	161	90
5660	162	96
5661	163	91
5662	164	85
5663	165	76
5664	166	83
5665	167	97
5666	168	119
5667	169	96
5668	170	96
5669	171	87
5670	172	82
5671	173	76
5672	174	89
5673	175	91
5674	176	89
5675	177	93
5676	178	98
5677	179	89
5678	180	80
5679	181	85
5680	182	91
5681	183	100
5682	184	111
5683	185	101
5684	186	102
5685	187	99
5686	188	98
5687	189	110
5688	190	101
5689	191	97
5690	192	96
5691	193	91
5692	194	97
5693	195	113
5694	196	97
5695	197	91
5696	198	88
5697	199	87
5698	200	96
5699	201	105
5700	202	99
5701	203	96
5702	204	94
5703	205	103
5704	206	107
5705	207	108
5706	208	102
5707	209	105
5708	210	101
5709	211	94
5710	212	100
5711	213	91
5712	214	96
5713	215	100
5714	216	105
5715	217	96
5716	218	96
5717	219	101
5718	220	99
5719	221	100
5720	222	104
5721	223	99
5722	224	103
5723	225	96
5724	226	99
5725	227	96
5726	228	93
5727	229	95
5728	230	97
5729	231	106
5730	232	82
5731	233	81
5732	234	96
5733	235	100
5734	236	108
5735	237	105
5736	238	95
5737	0	159
5738	1	142
5739	2	159
5740	3	158
5741	4	166
5742	5	173
5743	6	180
5744	7	187
5745	8	177
5746	9	177
5747	10	197
5748	11	218
5749	12	217
5750	13	212
5751	14	219
5752	15	222
5753	16	221
5754	17	221
5755	18	232
5756	19	229
5757	20	230
5758	21	223
5759	22	227
5760	23	221
5761	24	232
5762	25	235
5763	26	236
5764	27	165
5765	28	119
5766	29	81
5767	30	48
5768	31	33
5769	32	29
5770	33	33
5771	34	32
5772	35	33
5773	36	41
5774	37	37
5775	38	31
5776	39	31
5777	40	33
5778	41	38
5779	42	39
5780	43	38
5781	44	38
5782	45	41
5783	46	40
5784	47	37
5785	48	37
5786	49	30
5787	50	34
5788	51	26
5789	52	43
5790	53	44
5791	54	39
5792	55	43
5793	56	46
5794	57	25
5795	58	34
5796	59	36
5797	60	23
5798	61	43
5799	62	39
5800	63	32
5801	64	35
5802	65	41
5803	66	44
5804	67	38
5805	68	37
5806	69	38
5807	70	37
5808	71	45
5809	72	38
5810	73	38
5811	74	30
5812	75	33
5813	76	36
5814	77	37
5815	78	41
5816	79	39
5817	80	30
5818	81	38
5819	82	59
5820	83	40
5821	84	34
5822	85	46
5823	86	48
5824	87	38
5825	88	36
5826	89	34
5827	90	32
5828	91	53
5829	92	48
5830	93	44
5831	94	46
5832	95	41
5833	96	45
5834	97	38
5835	98	41
5836	99	40
5837	100	45
5838	101	52
5839	102	61
5840	103	59
5841	104	67
5842	105	68
5843	106	65
5844	107	67
5845	108	67
5846	109	72
5847	110	68
5848	111	63
5849	112	69
5850	113	66
5851	114	55
5852	115	68
5853	116	104
5854	117	86
5855	118	84
5856	119	74
5857	120	88
5858	121	103
5859	122	108
5860	123	102
5861	124	99
5862	125	107
5863	126	114
5864	127	99
5865	128	94
5866	129	95
5867	130	97
5868	131	94
5869	132	83
5870	133	99
5871	134	97
5872	135	106
5873	136	90
5874	137	92
5875	138	112
5876	139	103
5877	140	97
5878	141	105
5879	142	83
5880	143	82
5881	144	87
5882	145	84
5883	146	74
5884	147	82
5885	148	87
5886	149	97
5887	150	89
5888	151	85
5889	152	88
5890	153	82
5891	154	87
5892	155	79
5893	156	105
5894	157	87
5895	158	84
5896	159	76
5897	160	90
5898	161	87
5899	162	86
5900	163	83
5901	164	93
5902	165	96
5903	166	93
5904	167	90
5905	168	88
5906	169	96
5907	170	91
5908	171	96
5909	172	94
5910	173	97
5911	174	88
5912	175	79
5913	176	79
5914	177	82
5915	178	76
5916	179	83
5917	180	87
5918	181	85
5919	182	93
5920	183	76
5921	184	78
5922	185	87
5923	186	87
5924	187	86
5925	188	84
5926	189	80
5927	190	80
5928	191	77
5929	192	77
5930	193	86
5931	194	83
5932	195	97
5933	196	95
5934	197	82
5935	198	86
5936	199	99
5937	200	102
5938	201	103
5939	202	105
5940	203	110
5941	204	101
5942	205	102
5943	206	105
5944	207	98
5945	208	97
5946	209	96
5947	210	101
5948	211	91
5949	212	100
5950	213	113
5951	214	117
5952	215	105
5953	216	99
5954	217	114
5955	218	96
5956	219	84
5957	220	99
5958	221	106
5959	222	101
5960	223	94
5961	224	103
5962	225	94
5963	226	84
5964	227	87
5965	228	74
5966	229	88
5967	230	105
5968	231	103
5969	232	101
5970	233	90
5971	234	93
5972	235	92
5973	236	97
5974	237	94
5975	238	92
5976	0	159
5977	1	144
5978	2	161
5979	3	159
5980	4	165
5981	5	171
5982	6	178
5983	7	188
5984	8	184
5985	9	184
5986	10	201
5987	11	226
5988	12	217
5989	13	215
5990	14	220
5991	15	222
5992	16	225
5993	17	224
5994	18	231
5995	19	228
5996	20	233
5997	21	231
5998	22	229
5999	23	225
6000	24	230
6001	25	230
6002	26	212
6003	27	174
6004	28	112
6005	29	57
6006	30	33
6007	31	36
6008	32	41
6009	33	33
6010	34	22
6011	35	22
6012	36	33
6013	37	35
6014	38	27
6015	39	33
6016	40	34
6017	41	38
6018	42	40
6019	43	28
6020	44	38
6021	45	41
6022	46	37
6023	47	36
6024	48	34
6025	49	33
6026	50	39
6027	51	39
6028	52	42
6029	53	27
6030	54	33
6031	55	33
6032	56	29
6033	57	31
6034	58	27
6035	59	41
6036	60	47
6037	61	38
6038	62	29
6039	63	34
6040	64	35
6041	65	35
6042	66	23
6043	67	32
6044	68	27
6045	69	28
6046	70	32
6047	71	20
6048	72	32
6049	73	41
6050	74	45
6051	75	40
6052	76	29
6053	77	35
6054	78	40
6055	79	43
6056	80	40
6057	81	41
6058	82	41
6059	83	39
6060	84	44
6061	85	46
6062	86	41
6063	87	38
6064	88	39
6065	89	41
6066	90	49
6067	91	41
6068	92	47
6069	93	39
6070	94	38
6071	95	51
6072	96	47
6073	97	31
6074	98	41
6075	99	48
6076	100	55
6077	101	47
6078	102	46
6079	103	53
6080	104	61
6081	105	62
6082	106	73
6083	107	69
6084	108	66
6085	109	73
6086	110	88
6087	111	80
6088	112	74
6089	113	64
6090	114	56
6091	115	75
6092	116	77
6093	117	76
6094	118	75
6095	119	68
6096	120	96
6097	121	101
6098	122	95
6099	123	84
6100	124	94
6101	125	73
6102	126	93
6103	127	99
6104	128	98
6105	129	104
6106	130	97
6107	131	93
6108	132	95
6109	133	95
6110	134	84
6111	135	99
6112	136	86
6113	137	69
6114	138	78
6115	139	79
6116	140	74
6117	141	84
6118	142	99
6119	143	87
6120	144	82
6121	145	101
6122	146	91
6123	147	83
6124	148	77
6125	149	80
6126	150	80
6127	151	82
6128	152	79
6129	153	79
6130	154	71
6131	155	63
6132	156	93
6133	157	133
6134	158	88
6135	159	81
6136	160	82
6137	161	82
6138	162	87
6139	163	100
6140	164	108
6141	165	97
6142	166	94
6143	167	78
6144	168	73
6145	169	70
6146	170	71
6147	171	72
6148	172	87
6149	173	133
6150	174	115
6151	175	100
6152	176	84
6153	177	76
6154	178	76
6155	179	82
6156	180	80
6157	181	84
6158	182	83
6159	183	81
6160	184	74
6161	185	65
6162	186	71
6163	187	73
6164	188	79
6165	189	81
6166	190	80
6167	191	71
6168	192	73
6169	193	72
6170	194	82
6171	195	87
6172	196	94
6173	197	90
6174	198	87
6175	199	62
6176	200	82
6177	201	81
6178	202	80
6179	203	103
6180	204	127
6181	205	89
6182	206	82
6183	207	80
6184	208	88
6185	209	89
6186	210	82
6187	211	74
6188	212	77
6189	213	76
6190	214	74
6191	215	84
6192	216	83
6193	217	85
6194	218	67
6195	219	77
6196	220	84
6197	221	71
6198	222	78
6199	223	101
6200	224	97
6201	225	85
6202	226	81
6203	227	79
6204	228	77
6205	229	66
6206	230	76
6207	231	80
6208	232	82
6209	233	84
6210	234	109
6211	235	112
6212	236	102
6213	237	99
6214	238	92
6215	0	159
6216	1	145
6217	2	162
6218	3	159
6219	4	163
6220	5	170
6221	6	179
6222	7	191
6223	8	189
6224	9	190
6225	10	202
6226	11	225
6227	12	217
6228	13	217
6229	14	221
6230	15	221
6231	16	225
6232	17	228
6233	18	233
6234	19	230
6235	20	226
6236	21	229
6237	22	231
6238	23	230
6239	24	228
6240	25	215
6241	26	216
6242	27	225
6243	28	91
6244	29	57
6245	30	44
6246	31	43
6247	32	34
6248	33	31
6249	34	25
6250	35	21
6251	36	28
6252	37	31
6253	38	32
6254	39	28
6255	40	26
6256	41	34
6257	42	48
6258	43	34
6259	44	31
6260	45	39
6261	46	32
6262	47	26
6263	48	22
6264	49	31
6265	50	39
6266	51	36
6267	52	30
6268	53	36
6269	54	37
6270	55	36
6271	56	39
6272	57	42
6273	58	35
6274	59	29
6275	60	40
6276	61	35
6277	62	29
6278	63	37
6279	64	32
6280	65	37
6281	66	36
6282	67	40
6283	68	35
6284	69	28
6285	70	30
6286	71	49
6287	72	37
6288	73	28
6289	74	46
6290	75	34
6291	76	31
6292	77	35
6293	78	37
6294	79	38
6295	80	38
6296	81	38
6297	82	39
6298	83	43
6299	84	41
6300	85	42
6301	86	37
6302	87	42
6303	88	44
6304	89	45
6305	90	44
6306	91	42
6307	92	43
6308	93	37
6309	94	41
6310	95	27
6311	96	41
6312	97	47
6313	98	43
6314	99	46
6315	100	43
6316	101	49
6317	102	50
6318	103	67
6319	104	82
6320	105	131
6321	106	63
6322	107	65
6323	108	79
6324	109	73
6325	110	69
6326	111	73
6327	112	73
6328	113	82
6329	114	90
6330	115	109
6331	116	64
6332	117	94
6333	118	83
6334	119	76
6335	120	77
6336	121	89
6337	122	79
6338	123	78
6339	124	77
6340	125	73
6341	126	74
6342	127	95
6343	128	73
6344	129	78
6345	130	84
6346	131	84
6347	132	85
6348	133	93
6349	134	95
6350	135	87
6351	136	89
6352	137	99
6353	138	107
6354	139	96
6355	140	87
6356	141	81
6357	142	94
6358	143	96
6359	144	92
6360	145	86
6361	146	85
6362	147	77
6363	148	71
6364	149	61
6365	150	73
6366	151	93
6367	152	82
6368	153	82
6369	154	76
6370	155	106
6371	156	124
6372	157	86
6373	158	82
6374	159	74
6375	160	75
6376	161	82
6377	162	79
6378	163	68
6379	164	72
6380	165	75
6381	166	87
6382	167	90
6383	168	82
6384	169	86
6385	170	78
6386	171	74
6387	172	77
6388	173	86
6389	174	78
6390	175	67
6391	176	79
6392	177	79
6393	178	70
6394	179	78
6395	180	67
6396	181	89
6397	182	81
6398	183	66
6399	184	68
6400	185	78
6401	186	69
6402	187	72
6403	188	71
6404	189	69
6405	190	78
6406	191	79
6407	192	75
6408	193	67
6409	194	66
6410	195	71
6411	196	70
6412	197	104
6413	198	99
6414	199	73
6415	200	51
6416	201	64
6417	202	65
6418	203	58
6419	204	82
6420	205	98
6421	206	84
6422	207	72
6423	208	75
6424	209	69
6425	210	73
6426	211	84
6427	212	75
6428	213	97
6429	214	103
6430	215	103
6431	216	84
6432	217	69
6433	218	71
6434	219	72
6435	220	68
6436	221	69
6437	222	76
6438	223	74
6439	224	79
6440	225	76
6441	226	74
6442	227	83
6443	228	80
6444	229	78
6445	230	76
6446	231	76
6447	232	75
6448	233	65
6449	234	71
6450	235	76
6451	236	81
6452	237	89
6453	238	79
6454	0	159
6455	1	147
6456	2	164
6457	3	159
6458	4	162
6459	5	169
6460	6	180
6461	7	195
6462	8	193
6463	9	195
6464	10	203
6465	11	219
6466	12	217
6467	13	218
6468	14	223
6469	15	220
6470	16	220
6471	17	225
6472	18	228
6473	19	230
6474	20	225
6475	21	226
6476	22	227
6477	23	223
6478	24	223
6479	25	205
6480	26	232
6481	27	181
6482	28	105
6483	29	75
6484	30	44
6485	31	40
6486	32	37
6487	33	34
6488	34	28
6489	35	23
6490	36	34
6491	37	29
6492	38	28
6493	39	21
6494	40	29
6495	41	40
6496	42	43
6497	43	42
6498	44	37
6499	45	36
6500	46	33
6501	47	33
6502	48	35
6503	49	45
6504	50	28
6505	51	23
6506	52	25
6507	53	43
6508	54	32
6509	55	40
6510	56	44
6511	57	37
6512	58	35
6513	59	34
6514	60	26
6515	61	29
6516	62	43
6517	63	39
6518	64	34
6519	65	33
6520	66	38
6521	67	38
6522	68	32
6523	69	41
6524	70	43
6525	71	45
6526	72	35
6527	73	36
6528	74	46
6529	75	42
6530	76	28
6531	77	41
6532	78	44
6533	79	45
6534	80	51
6535	81	35
6536	82	34
6537	83	34
6538	84	35
6539	85	36
6540	86	38
6541	87	36
6542	88	37
6543	89	42
6544	90	35
6545	91	37
6546	92	44
6547	93	38
6548	94	30
6549	95	29
6550	96	27
6551	97	48
6552	98	41
6553	99	41
6554	100	50
6555	101	63
6556	102	54
6557	103	40
6558	104	57
6559	105	83
6560	106	106
6561	107	162
6562	108	85
6563	109	93
6564	110	112
6565	111	94
6566	112	63
6567	113	67
6568	114	64
6569	115	66
6570	116	71
6571	117	69
6572	118	79
6573	119	87
6574	120	91
6575	121	95
6576	122	80
6577	123	85
6578	124	94
6579	125	78
6580	126	76
6581	127	75
6582	128	79
6583	129	86
6584	130	71
6585	131	71
6586	132	64
6587	133	71
6588	134	88
6589	135	113
6590	136	101
6591	137	93
6592	138	90
6593	139	96
6594	140	93
6595	141	91
6596	142	89
6597	143	102
6598	144	101
6599	145	85
6600	146	82
6601	147	90
6602	148	83
6603	149	84
6604	150	96
6605	151	71
6606	152	65
6607	153	79
6608	154	88
6609	155	83
6610	156	69
6611	157	65
6612	158	74
6613	159	91
6614	160	89
6615	161	78
6616	162	80
6617	163	83
6618	164	84
6619	165	89
6620	166	79
6621	167	86
6622	168	80
6623	169	60
6624	170	71
6625	171	76
6626	172	55
6627	173	61
6628	174	88
6629	175	113
6630	176	97
6631	177	93
6632	178	111
6633	179	96
6634	180	88
6635	181	61
6636	182	51
6637	183	66
6638	184	65
6639	185	74
6640	186	72
6641	187	67
6642	188	59
6643	189	72
6644	190	62
6645	191	63
6646	192	70
6647	193	66
6648	194	57
6649	195	64
6650	196	66
6651	197	60
6652	198	61
6653	199	69
6654	200	62
6655	201	51
6656	202	59
6657	203	61
6658	204	60
6659	205	67
6660	206	74
6661	207	69
6662	208	68
6663	209	71
6664	210	67
6665	211	66
6666	212	78
6667	213	54
6668	214	59
6669	215	53
6670	216	52
6671	217	51
6672	218	58
6673	219	34
6674	220	57
6675	221	70
6676	222	71
6677	223	64
6678	224	76
6679	225	87
6680	226	70
6681	227	67
6682	228	67
6683	229	65
6684	230	68
6685	231	61
6686	232	54
6687	233	72
6688	234	84
6689	235	93
6690	236	83
6691	237	67
6692	238	66
6693	0	159
6694	1	149
6695	2	166
6696	3	161
6697	4	160
6698	5	170
6699	6	180
6700	7	199
6701	8	197
6702	9	200
6703	10	202
6704	11	212
6705	12	215
6706	13	217
6707	14	222
6708	15	218
6709	16	219
6710	17	223
6711	18	226
6712	19	228
6713	20	225
6714	21	226
6715	22	221
6716	23	222
6717	24	229
6718	25	217
6719	26	220
6720	27	186
6721	28	119
6722	29	87
6723	30	58
6724	31	35
6725	32	33
6726	33	34
6727	34	35
6728	35	33
6729	36	33
6730	37	30
6731	38	28
6732	39	30
6733	40	31
6734	41	31
6735	42	45
6736	43	36
6737	44	40
6738	45	40
6739	46	28
6740	47	41
6741	48	39
6742	49	35
6743	50	38
6744	51	33
6745	52	28
6746	53	33
6747	54	35
6748	55	38
6749	56	36
6750	57	34
6751	58	38
6752	59	37
6753	60	33
6754	61	48
6755	62	40
6756	63	31
6757	64	35
6758	65	47
6759	66	41
6760	67	37
6761	68	42
6762	69	30
6763	70	36
6764	71	43
6765	72	40
6766	73	39
6767	74	43
6768	75	44
6769	76	40
6770	77	44
6771	78	41
6772	79	42
6773	80	39
6774	81	38
6775	82	45
6776	83	45
6777	84	44
6778	85	38
6779	86	43
6780	87	45
6781	88	46
6782	89	42
6783	90	41
6784	91	41
6785	92	41
6786	93	43
6787	94	38
6788	95	41
6789	96	43
6790	97	43
6791	98	48
