 	X	Value
13624	0	128
13625	1	135
13626	2	144
13627	3	179
13628	4	186
13629	5	181
13630	6	146
13631	7	178
13632	8	151
13633	9	138
13634	10	157
13635	11	183
13636	12	189
13637	13	196
13638	14	217
13639	15	222
13640	16	224
13641	17	224
13642	18	226
13643	19	229
13644	20	230
13645	21	230
13646	22	230
13647	23	237
13648	24	234
13649	25	227
13650	26	232
13651	27	219
13652	28	198
13653	29	138
13654	30	102
13655	31	87
13656	32	83
13657	33	81
13658	34	67
13659	35	64
13660	36	64
13661	37	78
13662	38	80
13663	39	82
13664	40	71
13665	41	69
13666	42	83
13667	43	75
13668	44	62
13669	45	78
13670	46	72
13671	47	73
13672	48	72
13673	49	73
13674	50	80
13675	51	79
13676	52	76
13677	53	78
13678	54	73
13679	55	66
13680	56	71
13681	57	73
13682	58	71
13683	59	68
13684	60	72
13685	61	74
13686	62	76
13687	63	75
13688	64	76
13689	65	104
13690	66	120
13691	67	118
13692	68	113
13693	69	108
13694	70	105
13695	71	114
13696	72	119
13697	73	114
13698	74	113
13699	75	115
13700	76	120
13701	77	121
13702	78	109
13703	79	106
13704	80	107
13705	81	107
13706	82	113
13707	83	111
13708	84	110
13709	85	106
13710	86	114
13711	87	112
13712	88	111
13713	89	105
13714	90	100
13715	91	105
13716	92	108
13717	93	97
13718	94	108
13719	95	112
13720	96	105
13721	97	101
13722	98	101
13723	99	96
13724	100	102
13725	101	106
13726	102	112
13727	103	115
13728	104	108
13729	105	105
13730	106	91
13731	107	92
13732	108	97
13733	109	108
13734	110	107
13735	111	101
13736	112	107
13737	113	101
13738	114	107
13739	115	134
13740	116	126
13741	117	104
13742	118	100
13743	119	94
13744	120	100
13745	121	104
13746	122	102
13747	123	103
13748	124	103
13749	125	101
13750	126	100
13751	127	99
13752	128	97
13753	129	98
13754	130	102
13755	131	99
13756	132	108
13757	133	108
13758	134	96
13759	135	106
13760	136	107
13761	137	115
13762	138	114
13763	139	111
13764	140	105
13765	141	112
13766	142	104
13767	143	99
13768	144	100
13769	145	0
13770	146	0
13771	147	0
13772	148	0
13773	149	0
13774	150	0
13775	151	0
13776	152	0
13777	153	0
13778	154	0
13779	155	0
13780	156	0
13781	157	0
13782	158	0
13783	159	0
13784	160	0
13785	161	0
13786	162	0
13787	163	0
13788	164	0
13789	165	0
13790	166	0
13791	167	0
13792	168	0
13793	169	0
13794	170	0
13795	171	0
13796	172	0
13797	173	0
13798	174	0
13799	175	0
13800	176	0
13801	177	0
13802	178	0
13803	179	0
13804	180	0
13805	181	0
13806	182	0
13807	183	0
13808	184	0
13809	185	0
13810	186	0
13811	187	0
13812	188	0
13813	189	0
13814	190	0
13815	191	0
13816	192	0
13817	193	0
13818	194	0
13819	195	0
13820	196	0
13821	197	0
13822	198	0
13823	199	0
13824	200	0
13825	201	0
13826	202	0
13827	203	0
13828	204	0
13829	205	0
13830	206	0
13831	207	0
13832	208	0
13833	209	0
13834	210	0
13835	211	0
13836	212	0
13837	213	0
13838	214	0
13839	215	0
13840	216	0
13841	217	0
13842	218	0
13843	219	0
13844	220	0
13845	221	0
13846	222	0
13847	223	0
13848	224	0
13849	225	0
13850	226	0
13851	227	0
13852	228	0
13853	229	0
13854	230	0
13855	231	0
13856	232	0
13857	233	0
13858	234	0
13859	235	0
13860	236	0
13861	237	0
13862	238	0
13863	0	128
13864	1	136
13865	2	147
13866	3	180
13867	4	185
13868	5	179
13869	6	146
13870	7	161
13871	8	141
13872	9	117
13873	10	139
13874	11	179
13875	12	180
13876	13	204
13877	14	220
13878	15	219
13879	16	224
13880	17	224
13881	18	225
13882	19	228
13883	20	227
13884	21	229
13885	22	223
13886	23	228
13887	24	229
13888	25	225
13889	26	226
13890	27	234
13891	28	214
13892	29	128
13893	30	107
13894	31	89
13895	32	84
13896	33	87
13897	34	75
13898	35	71
13899	36	74
13900	37	77
13901	38	76
13902	39	76
13903	40	73
13904	41	73
13905	42	69
13906	43	64
13907	44	62
13908	45	75
13909	46	80
13910	47	76
13911	48	72
13912	49	80
13913	50	79
13914	51	73
13915	52	70
13916	53	72
13917	54	74
13918	55	70
13919	56	73
13920	57	69
13921	58	67
13922	59	73
13923	60	75
13924	61	74
13925	62	74
13926	63	78
13927	64	83
13928	65	72
13929	66	99
13930	67	113
13931	68	117
13932	69	115
13933	70	112
13934	71	122
13935	72	131
13936	73	117
13937	74	117
13938	75	109
13939	76	102
13940	77	103
13941	78	106
13942	79	111
13943	80	107
13944	81	106
13945	82	119
13946	83	102
13947	84	94
13948	85	106
13949	86	102
13950	87	106
13951	88	105
13952	89	103
13953	90	106
13954	91	99
13955	92	105
13956	93	106
13957	94	104
13958	95	103
13959	96	111
13960	97	115
13961	98	109
13962	99	102
13963	100	102
13964	101	110
13965	102	110
13966	103	116
13967	104	119
13968	105	110
13969	106	117
13970	107	114
13971	108	109
13972	109	122
13973	110	115
13974	111	105
13975	112	107
13976	113	108
13977	114	106
13978	115	104
13979	116	104
13980	117	105
13981	118	98
13982	119	92
13983	120	91
13984	121	91
13985	122	99
13986	123	95
13987	124	98
13988	125	103
13989	126	97
13990	127	99
13991	128	92
13992	129	98
13993	130	104
13994	131	96
13995	132	97
13996	133	104
13997	134	109
13998	135	96
13999	136	89
14000	137	99
14001	138	106
14002	139	110
14003	140	110
14004	141	110
14005	142	106
14006	143	108
14007	144	117
14008	145	106
14009	146	107
14010	147	0
14011	148	0
14012	149	0
14013	150	0
14014	151	0
14015	152	0
14016	153	0
14017	154	0
14018	155	0
14019	156	0
14020	157	0
14021	158	0
14022	159	0
14023	160	0
14024	161	0
14025	162	0
14026	163	0
14027	164	0
14028	165	0
14029	166	0
14030	167	0
14031	168	0
14032	169	0
14033	170	0
14034	171	0
14035	172	0
14036	173	0
14037	174	0
14038	175	0
14039	176	0
14040	177	0
14041	178	0
14042	179	0
14043	180	0
14044	181	0
14045	182	0
14046	183	0
14047	184	0
14048	185	0
14049	186	0
14050	187	0
14051	188	0
14052	189	0
14053	190	0
14054	191	0
14055	192	0
14056	193	0
14057	194	0
14058	195	0
14059	196	0
14060	197	0
14061	198	0
14062	199	0
14063	200	0
14064	201	0
14065	202	0
14066	203	0
14067	204	0
14068	205	0
14069	206	0
14070	207	0
14071	208	0
14072	209	0
14073	210	0
14074	211	0
14075	212	0
14076	213	0
14077	214	0
14078	215	0
14079	216	0
14080	217	0
14081	218	0
14082	219	0
14083	220	0
14084	221	0
14085	222	0
14086	223	0
14087	224	0
14088	225	0
14089	226	0
14090	227	0
14091	228	0
14092	229	0
14093	230	0
14094	231	0
14095	232	0
14096	233	0
14097	234	0
14098	235	0
14099	236	0
14100	237	0
14101	238	0
14102	0	128
14103	1	137
14104	2	151
14105	3	181
14106	4	185
14107	5	178
14108	6	147
14109	7	147
14110	8	130
14111	9	93
14112	10	120
14113	11	175
14114	12	179
14115	13	207
14116	14	218
14117	15	215
14118	16	220
14119	17	218
14120	18	224
14121	19	226
14122	20	225
14123	21	229
14124	22	224
14125	23	222
14126	24	227
14127	25	227
14128	26	225
14129	27	216
14130	28	194
14131	29	152
14132	30	112
14133	31	80
14134	32	77
14135	33	66
14136	34	67
14137	35	73
14138	36	69
14139	37	73
14140	38	73
14141	39	74
14142	40	72
14143	41	80
14144	42	78
14145	43	80
14146	44	73
14147	45	71
14148	46	70
14149	47	82
14150	48	77
14151	49	73
14152	50	80
14153	51	79
14154	52	75
14155	53	73
14156	54	67
14157	55	72
14158	56	74
14159	57	73
14160	58	68
14161	59	75
14162	60	81
14163	61	78
14164	62	75
14165	63	73
14166	64	85
14167	65	100
14168	66	104
14169	67	111
14170	68	113
14171	69	108
14172	70	113
14173	71	121
14174	72	117
14175	73	115
14176	74	116
14177	75	116
14178	76	107
14179	77	106
14180	78	107
14181	79	107
14182	80	115
14183	81	129
14184	82	123
14185	83	109
14186	84	102
14187	85	98
14188	86	102
14189	87	100
14190	88	104
14191	89	104
14192	90	104
14193	91	102
14194	92	102
14195	93	109
14196	94	114
14197	95	95
14198	96	103
14199	97	117
14200	98	124
14201	99	126
14202	100	125
14203	101	118
14204	102	107
14205	103	94
14206	104	89
14207	105	95
14208	106	105
14209	107	112
14210	108	107
14211	109	107
14212	110	103
14213	111	109
14214	112	110
14215	113	103
14216	114	107
14217	115	105
14218	116	100
14219	117	102
14220	118	101
14221	119	102
14222	120	100
14223	121	99
14224	122	95
14225	123	96
14226	124	94
14227	125	93
14228	126	98
14229	127	103
14230	128	99
14231	129	99
14232	130	99
14233	131	108
14234	132	97
14235	133	92
14236	134	93
14237	135	95
14238	136	97
14239	137	95
14240	138	100
14241	139	107
14242	140	102
14243	141	105
14244	142	113
14245	143	117
14246	144	108
14247	145	113
14248	146	123
14249	147	103
14250	148	101
14251	149	102
14252	150	0
14253	151	0
14254	152	0
14255	153	0
14256	154	0
14257	155	0
14258	156	0
14259	157	0
14260	158	0
14261	159	0
14262	160	0
14263	161	0
14264	162	0
14265	163	0
14266	164	0
14267	165	0
14268	166	0
14269	167	0
14270	168	0
14271	169	0
14272	170	0
14273	171	0
14274	172	0
14275	173	0
14276	174	0
14277	175	0
14278	176	0
14279	177	0
14280	178	0
14281	179	0
14282	180	0
14283	181	0
14284	182	0
14285	183	0
14286	184	0
14287	185	0
14288	186	0
14289	187	0
14290	188	0
14291	189	0
14292	190	0
14293	191	0
14294	192	0
14295	193	0
14296	194	0
14297	195	0
14298	196	0
14299	197	0
14300	198	0
14301	199	0
14302	200	0
14303	201	0
14304	202	0
14305	203	0
14306	204	0
14307	205	0
14308	206	0
14309	207	0
14310	208	0
14311	209	0
14312	210	0
14313	211	0
14314	212	0
14315	213	0
14316	214	0
14317	215	0
14318	216	0
14319	217	0
14320	218	0
14321	219	0
14322	220	0
14323	221	0
14324	222	0
14325	223	0
14326	224	0
14327	225	0
14328	226	0
14329	227	0
14330	228	0
14331	229	0
14332	230	0
14333	231	0
14334	232	0
14335	233	0
14336	234	0
14337	235	0
14338	236	0
14339	237	0
14340	238	0
14341	0	128
14342	1	138
14343	2	155
14344	3	182
14345	4	184
14346	5	177
14347	6	147
14348	7	136
14349	8	120
14350	9	80
14351	10	104
14352	11	159
14353	12	180
14354	13	201
14355	14	215
14356	15	214
14357	16	220
14358	17	217
14359	18	223
14360	19	223
14361	20	224
14362	21	226
14363	22	217
14364	23	226
14365	24	233
14366	25	227
14367	26	226
14368	27	220
14369	28	192
14370	29	149
14371	30	95
14372	31	69
14373	32	70
14374	33	76
14375	34	71
14376	35	73
14377	36	68
14378	37	69
14379	38	72
14380	39	75
14381	40	71
14382	41	72
14383	42	75
14384	43	80
14385	44	73
14386	45	75
14387	46	76
14388	47	80
14389	48	80
14390	49	71
14391	50	84
14392	51	78
14393	52	81
14394	53	73
14395	54	75
14396	55	72
14397	56	57
14398	57	70
14399	58	73
14400	59	74
14401	60	75
14402	61	72
14403	62	71
14404	63	76
14405	64	93
14406	65	109
14407	66	115
14408	67	118
14409	68	104
14410	69	96
14411	70	103
14412	71	115
14413	72	112
14414	73	111
14415	74	114
14416	75	119
14417	76	111
14418	77	110
14419	78	109
14420	79	114
14421	80	116
14422	81	109
14423	82	111
14424	83	112
14425	84	108
14426	85	105
14427	86	102
14428	87	102
14429	88	108
14430	89	109
14431	90	115
14432	91	124
14433	92	126
14434	93	112
14435	94	110
14436	95	120
14437	96	110
14438	97	103
14439	98	104
14440	99	101
14441	100	99
14442	101	94
14443	102	105
14444	103	113
14445	104	103
14446	105	98
14447	106	102
14448	107	95
14449	108	97
14450	109	109
14451	110	101
14452	111	96
14453	112	99
14454	113	99
14455	114	103
14456	115	104
14457	116	103
14458	117	100
14459	118	96
14460	119	97
14461	120	100
14462	121	92
14463	122	95
14464	123	98
14465	124	92
14466	125	98
14467	126	102
14468	127	102
14469	128	101
14470	129	112
14471	130	103
14472	131	96
14473	132	94
14474	133	88
14475	134	95
14476	135	105
14477	136	108
14478	137	91
14479	138	93
14480	139	100
14481	140	100
14482	141	93
14483	142	99
14484	143	101
14485	144	103
14486	145	101
14487	146	102
14488	147	103
14489	148	114
14490	149	110
14491	150	111
14492	151	109
14493	152	108
14494	153	0
14495	154	0
14496	155	0
14497	156	0
14498	157	0
14499	158	0
14500	159	0
14501	160	0
14502	161	0
14503	162	0
14504	163	0
14505	164	0
14506	165	0
14507	166	0
14508	167	0
14509	168	0
14510	169	0
14511	170	0
14512	171	0
14513	172	0
14514	173	0
14515	174	0
14516	175	0
14517	176	0
14518	177	0
14519	178	0
14520	179	0
14521	180	0
14522	181	0
14523	182	0
14524	183	0
14525	184	0
14526	185	0
14527	186	0
14528	187	0
14529	188	0
14530	189	0
14531	190	0
14532	191	0
14533	192	0
14534	193	0
14535	194	0
14536	195	0
14537	196	0
14538	197	0
14539	198	0
14540	199	0
14541	200	0
14542	201	0
14543	202	0
14544	203	0
14545	204	0
14546	205	0
14547	206	0
14548	207	0
14549	208	0
14550	209	0
14551	210	0
14552	211	0
14553	212	0
14554	213	0
14555	214	0
14556	215	0
14557	216	0
14558	217	0
14559	218	0
14560	219	0
14561	220	0
14562	221	0
14563	222	0
14564	223	0
14565	224	0
14566	225	0
14567	226	0
14568	227	0
14569	228	0
14570	229	0
14571	230	0
14572	231	0
14573	232	0
14574	233	0
14575	234	0
14576	235	0
14577	236	0
14578	237	0
14579	238	0
14580	0	128
14581	1	139
14582	2	158
14583	3	185
14584	4	184
14585	5	173
14586	6	147
14587	7	125
14588	8	111
14589	9	95
14590	10	102
14591	11	141
14592	12	180
14593	13	195
14594	14	213
14595	15	217
14596	16	220
14597	17	218
14598	18	220
14599	19	216
14600	20	229
14601	21	230
14602	22	226
14603	23	231
14604	24	237
14605	25	228
14606	26	225
14607	27	236
14608	28	197
14609	29	148
14610	30	107
14611	31	73
14612	32	73
14613	33	73
14614	34	66
14615	35	60
14616	36	52
14617	37	65
14618	38	80
14619	39	75
14620	40	72
14621	41	71
14622	42	75
14623	43	73
14624	44	73
14625	45	73
14626	46	73
14627	47	76
14628	48	72
14629	49	71
14630	50	72
14631	51	74
14632	52	73
14633	53	74
14634	54	74
14635	55	80
14636	56	86
14637	57	80
14638	58	79
14639	59	76
14640	60	77
14641	61	73
14642	62	75
14643	63	73
14644	64	79
14645	65	86
14646	66	95
14647	67	95
14648	68	113
14649	69	112
14650	70	112
14651	71	110
14652	72	116
14653	73	116
14654	74	114
14655	75	111
14656	76	116
14657	77	119
14658	78	116
14659	79	118
14660	80	110
14661	81	111
14662	82	112
14663	83	110
14664	84	110
14665	85	113
14666	86	109
14667	87	115
14668	88	108
14669	89	108
14670	90	114
14671	91	109
14672	92	108
14673	93	109
14674	94	105
14675	95	106
14676	96	107
14677	97	100
14678	98	97
14679	99	97
14680	100	106
14681	101	99
14682	102	108
14683	103	107
14684	104	108
14685	105	111
14686	106	114
14687	107	118
14688	108	109
14689	109	106
14690	110	107
14691	111	101
14692	112	96
14693	113	98
14694	114	97
14695	115	88
14696	116	92
14697	117	94
14698	118	95
14699	119	83
14700	120	92
14701	121	92
14702	122	102
14703	123	117
14704	124	108
14705	125	105
14706	126	96
14707	127	102
14708	128	103
14709	129	105
14710	130	106
14711	131	102
14712	132	108
14713	133	113
14714	134	104
14715	135	99
14716	136	99
14717	137	102
14718	138	98
14719	139	97
14720	140	102
14721	141	104
14722	142	102
14723	143	100
14724	144	102
14725	145	103
14726	146	93
14727	147	92
14728	148	96
14729	149	103
14730	150	95
14731	151	90
14732	152	97
14733	153	109
14734	154	111
14735	155	111
14736	156	108
14737	157	0
14738	158	0
14739	159	0
14740	160	0
14741	161	0
14742	162	0
14743	163	0
14744	164	0
14745	165	0
14746	166	0
14747	167	0
14748	168	0
14749	169	0
14750	170	0
14751	171	0
14752	172	0
14753	173	0
14754	174	0
14755	175	0
14756	176	0
14757	177	0
14758	178	0
14759	179	0
14760	180	0
14761	181	0
14762	182	0
14763	183	0
14764	184	0
14765	185	0
14766	186	0
14767	187	0
14768	188	0
14769	189	0
14770	190	0
14771	191	0
14772	192	0
14773	193	0
14774	194	0
14775	195	0
14776	196	0
14777	197	0
14778	198	0
14779	199	0
14780	200	0
14781	201	0
14782	202	0
14783	203	0
14784	204	0
14785	205	0
14786	206	0
14787	207	0
14788	208	0
14789	209	0
14790	210	0
14791	211	0
14792	212	0
14793	213	0
14794	214	0
14795	215	0
14796	216	0
14797	217	0
14798	218	0
14799	219	0
14800	220	0
14801	221	0
14802	222	0
14803	223	0
14804	224	0
14805	225	0
14806	226	0
14807	227	0
14808	228	0
14809	229	0
14810	230	0
14811	231	0
14812	232	0
14813	233	0
14814	234	0
14815	235	0
14816	236	0
14817	237	0
14818	238	0
14819	0	128
14820	1	141
14821	2	163
14822	3	187
14823	4	185
14824	5	168
14825	6	147
14826	7	117
14827	8	106
14828	9	113
14829	10	107
14830	11	123
14831	12	170
14832	13	193
14833	14	207
14834	15	215
14835	16	223
14836	17	219
14837	18	222
14838	19	223
14839	20	233
14840	21	235
14841	22	229
14842	23	229
14843	24	236
14844	25	229
14845	26	230
14846	27	229
14847	28	218
14848	29	148
14849	30	93
14850	31	81
14851	32	77
14852	33	62
14853	34	65
14854	35	72
14855	36	61
14856	37	64
14857	38	69
14858	39	65
14859	40	72
14860	41	74
14861	42	79
14862	43	80
14863	44	70
14864	45	76
14865	46	77
14866	47	72
14867	48	70
14868	49	76
14869	50	71
14870	51	69
14871	52	80
14872	53	71
14873	54	71
14874	55	71
14875	56	74
14876	57	80
14877	58	82
14878	59	75
14879	60	68
14880	61	79
14881	62	78
14882	63	80
14883	64	85
14884	65	80
14885	66	105
14886	67	99
14887	68	111
14888	69	120
14889	70	117
14890	71	123
14891	72	115
14892	73	114
14893	74	112
14894	75	111
14895	76	115
14896	77	109
14897	78	110
14898	79	110
14899	80	123
14900	81	104
14901	82	113
14902	83	118
14903	84	114
14904	85	109
14905	86	108
14906	87	107
14907	88	112
14908	89	103
14909	90	102
14910	91	102
14911	92	107
14912	93	105
14913	94	111
14914	95	111
14915	96	102
14916	97	115
14917	98	109
14918	99	101
14919	100	103
14920	101	103
14921	102	98
14922	103	101
14923	104	107
14924	105	109
14925	106	99
14926	107	100
14927	108	101
14928	109	100
14929	110	92
14930	111	92
14931	112	96
14932	113	113
14933	114	99
14934	115	99
14935	116	91
14936	117	94
14937	118	84
14938	119	107
14939	120	113
14940	121	112
14941	122	114
14942	123	109
14943	124	104
14944	125	101
14945	126	99
14946	127	102
14947	128	100
14948	129	104
14949	130	103
14950	131	105
14951	132	104
14952	133	111
14953	134	111
14954	135	113
14955	136	123
14956	137	136
14957	138	110
14958	139	100
14959	140	101
14960	141	101
14961	142	107
14962	143	95
14963	144	90
14964	145	91
14965	146	87
14966	147	103
14967	148	110
14968	149	113
14969	150	98
14970	151	101
14971	152	105
14972	153	112
14973	154	121
14974	155	122
14975	156	115
14976	157	119
14977	158	114
14978	159	107
14979	160	109
14980	161	0
14981	162	0
14982	163	0
14983	164	0
14984	165	0
14985	166	0
14986	167	0
14987	168	0
14988	169	0
14989	170	0
14990	171	0
14991	172	0
14992	173	0
14993	174	0
14994	175	0
14995	176	0
14996	177	0
14997	178	0
14998	179	0
14999	180	0
15000	181	0
15001	182	0
15002	183	0
15003	184	0
15004	185	0
15005	186	0
15006	187	0
15007	188	0
15008	189	0
15009	190	0
15010	191	0
15011	192	0
15012	193	0
15013	194	0
15014	195	0
15015	196	0
15016	197	0
15017	198	0
15018	199	0
15019	200	0
15020	201	0
15021	202	0
15022	203	0
15023	204	0
15024	205	0
15025	206	0
15026	207	0
15027	208	0
15028	209	0
15029	210	0
15030	211	0
15031	212	0
15032	213	0
15033	214	0
15034	215	0
15035	216	0
15036	217	0
15037	218	0
15038	219	0
15039	220	0
15040	221	0
15041	222	0
15042	223	0
15043	224	0
15044	225	0
15045	226	0
15046	227	0
15047	228	0
15048	229	0
15049	230	0
15050	231	0
15051	232	0
15052	233	0
15053	234	0
15054	235	0
15055	236	0
15056	237	0
15057	238	0
15058	0	128
15059	1	142
15060	2	167
15061	3	188
15062	4	185
15063	5	164
15064	6	144
15065	7	108
15066	8	116
15067	9	131
15068	10	111
15069	11	104
15070	12	148
15071	13	183
15072	14	202
15073	15	209
15074	16	227
15075	17	220
15076	18	220
15077	19	223
15078	20	232
15079	21	241
15080	22	234
15081	23	230
15082	24	229
15083	25	231
15084	26	229
15085	27	208
15086	28	215
15087	29	188
15088	30	100
15089	31	78
15090	32	67
15091	33	68
15092	34	67
15093	35	63
15094	36	65
15095	37	65
15096	38	67
15097	39	72
15098	40	70
15099	41	76
15100	42	75
15101	43	71
15102	44	75
15103	45	70
15104	46	69
15105	47	67
15106	48	69
15107	49	72
15108	50	63
15109	51	70
15110	52	75
15111	53	72
15112	54	73
15113	55	70
15114	56	61
15115	57	68
15116	58	76
15117	59	79
15118	60	73
15119	61	74
15120	62	74
15121	63	66
15122	64	76
15123	65	98
15124	66	92
15125	67	104
15126	68	109
15127	69	105
15128	70	109
15129	71	116
15130	72	116
15131	73	98
15132	74	97
15133	75	105
15134	76	107
15135	77	104
15136	78	111
15137	79	121
15138	80	111
15139	81	108
15140	82	101
15141	83	105
15142	84	122
15143	85	110
15144	86	113
15145	87	115
15146	88	108
15147	89	109
15148	90	113
15149	91	111
15150	92	110
15151	93	106
15152	94	114
15153	95	133
15154	96	116
15155	97	103
15156	98	105
15157	99	109
15158	100	99
15159	101	94
15160	102	98
15161	103	85
15162	104	91
15163	105	98
15164	106	101
15165	107	108
15166	108	103
15167	109	97
15168	110	98
15169	111	108
15170	112	107
15171	113	103
15172	114	98
15173	115	99
15174	116	107
15175	117	107
15176	118	107
15177	119	104
15178	120	102
15179	121	101
15180	122	104
15181	123	95
15182	124	92
15183	125	99
15184	126	95
15185	127	100
15186	128	108
15187	129	107
15188	130	101
15189	131	112
15190	132	105
15191	133	103
15192	134	96
15193	135	101
15194	136	104
15195	137	112
15196	138	105
15197	139	100
15198	140	96
15199	141	100
15200	142	104
15201	143	100
15202	144	94
15203	145	98
15204	146	100
15205	147	100
15206	148	97
15207	149	99
15208	150	92
15209	151	95
15210	152	95
15211	153	92
15212	154	93
15213	155	102
15214	156	109
15215	157	111
15216	158	106
15217	159	107
15218	160	107
15219	161	107
15220	162	117
15221	163	97
15222	164	106
15223	165	0
15224	166	0
15225	167	0
15226	168	0
15227	169	0
15228	170	0
15229	171	0
15230	172	0
15231	173	0
15232	174	0
15233	175	0
15234	176	0
15235	177	0
15236	178	0
15237	179	0
15238	180	0
15239	181	0
15240	182	0
15241	183	0
15242	184	0
15243	185	0
15244	186	0
15245	187	0
15246	188	0
15247	189	0
15248	190	0
15249	191	0
15250	192	0
15251	193	0
15252	194	0
15253	195	0
15254	196	0
15255	197	0
15256	198	0
15257	199	0
15258	200	0
15259	201	0
15260	202	0
15261	203	0
15262	204	0
15263	205	0
15264	206	0
15265	207	0
15266	208	0
15267	209	0
15268	210	0
15269	211	0
15270	212	0
15271	213	0
15272	214	0
15273	215	0
15274	216	0
15275	217	0
15276	218	0
15277	219	0
15278	220	0
15279	221	0
15280	222	0
15281	223	0
15282	224	0
15283	225	0
15284	226	0
15285	227	0
15286	228	0
15287	229	0
15288	230	0
15289	231	0
15290	232	0
15291	233	0
15292	234	0
15293	235	0
15294	236	0
15295	237	0
15296	238	0
15297	0	128
15298	1	144
15299	2	172
15300	3	190
15301	4	186
15302	5	158
15303	6	128
15304	7	94
15305	8	127
15306	9	141
15307	10	114
15308	11	99
15309	12	131
15310	13	180
15311	14	205
15312	15	201
15313	16	220
15314	17	219
15315	18	219
15316	19	220
15317	20	228
15318	21	233
15319	22	231
15320	23	230
15321	24	228
15322	25	229
15323	26	225
15324	27	210
15325	28	182
15326	29	143
15327	30	95
15328	31	75
15329	32	81
15330	33	72
15331	34	65
15332	35	67
15333	36	71
15334	37	79
15335	38	74
15336	39	75
15337	40	79
15338	41	77
15339	42	71
15340	43	59
15341	44	71
15342	45	71
15343	46	65
15344	47	67
15345	48	63
15346	49	54
15347	50	67
15348	51	74
15349	52	78
15350	53	73
15351	54	70
15352	55	74
15353	56	71
15354	57	72
15355	58	71
15356	59	71
15357	60	71
15358	61	68
15359	62	72
15360	63	76
15361	64	81
15362	65	103
15363	66	119
15364	67	114
15365	68	114
15366	69	113
15367	70	109
15368	71	117
15369	72	106
15370	73	101
15371	74	110
15372	75	107
15373	76	108
15374	77	113
15375	78	127
15376	79	126
15377	80	121
15378	81	113
15379	82	112
15380	83	104
15381	84	104
15382	85	108
15383	86	103
15384	87	106
15385	88	108
15386	89	110
15387	90	103
15388	91	112
15389	92	104
15390	93	100
15391	94	95
15392	95	100
15393	96	97
15394	97	101
15395	98	100
15396	99	96
15397	100	98
15398	101	88
15399	102	89
15400	103	99
15401	104	107
15402	105	118
15403	106	106
15404	107	100
15405	108	104
15406	109	100
15407	110	111
15408	111	103
15409	112	89
15410	113	86
15411	114	108
15412	115	114
15413	116	103
15414	117	98
15415	118	102
15416	119	112
15417	120	108
15418	121	110
15419	122	113
15420	123	106
15421	124	100
15422	125	109
15423	126	99
15424	127	98
15425	128	103
15426	129	98
15427	130	94
15428	131	93
15429	132	94
15430	133	93
15431	134	94
15432	135	95
15433	136	98
15434	137	98
15435	138	97
15436	139	96
15437	140	106
15438	141	111
15439	142	111
15440	143	99
15441	144	93
15442	145	97
15443	146	100
15444	147	104
15445	148	104
15446	149	101
15447	150	90
15448	151	93
15449	152	107
15450	153	97
15451	154	98
15452	155	103
15453	156	99
15454	157	108
15455	158	120
15456	159	113
15457	160	119
15458	161	114
15459	162	108
15460	163	114
15461	164	120
15462	165	115
15463	166	116
15464	167	122
15465	168	121
15466	169	0
15467	170	0
15468	171	0
15469	172	0
15470	173	0
15471	174	0
15472	175	0
15473	176	0
15474	177	0
15475	178	0
15476	179	0
15477	180	0
15478	181	0
15479	182	0
15480	183	0
15481	184	0
15482	185	0
15483	186	0
15484	187	0
15485	188	0
15486	189	0
15487	190	0
15488	191	0
15489	192	0
15490	193	0
15491	194	0
15492	195	0
15493	196	0
15494	197	0
15495	198	0
15496	199	0
15497	200	0
15498	201	0
15499	202	0
15500	203	0
15501	204	0
15502	205	0
15503	206	0
15504	207	0
15505	208	0
15506	209	0
15507	210	0
15508	211	0
15509	212	0
15510	213	0
15511	214	0
15512	215	0
15513	216	0
15514	217	0
15515	218	0
15516	219	0
15517	220	0
15518	221	0
15519	222	0
15520	223	0
15521	224	0
15522	225	0
15523	226	0
15524	227	0
15525	228	0
15526	229	0
15527	230	0
15528	231	0
15529	232	0
15530	233	0
15531	234	0
15532	235	0
15533	236	0
15534	237	0
15535	238	0
15536	0	128
15537	1	146
15538	2	176
15539	3	191
15540	4	187
15541	5	153
15542	6	110
15543	7	79
15544	8	137
15545	9	147
15546	10	119
15547	11	103
15548	12	126
15549	13	182
15550	14	209
15551	15	210
15552	16	219
15553	17	217
15554	18	221
15555	19	224
15556	20	227
15557	21	235
15558	22	230
15559	23	232
15560	24	230
15561	25	225
15562	26	222
15563	27	225
15564	28	213
15565	29	126
15566	30	87
15567	31	71
15568	32	66
15569	33	65
15570	34	55
15571	35	72
15572	36	74
15573	37	67
15574	38	70
15575	39	69
15576	40	69
15577	41	74
15578	42	81
15579	43	80
15580	44	79
15581	45	70
15582	46	70
15583	47	72
15584	48	68
15585	49	72
15586	50	72
15587	51	72
15588	52	74
15589	53	77
15590	54	71
15591	55	67
15592	56	76
15593	57	69
15594	58	62
15595	59	63
15596	60	65
15597	61	71
15598	62	79
15599	63	82
15600	64	94
15601	65	106
15602	66	116
15603	67	127
15604	68	123
15605	69	114
15606	70	110
15607	71	107
15608	72	113
15609	73	112
15610	74	106
15611	75	108
15612	76	126
15613	77	120
15614	78	118
15615	79	114
15616	80	119
15617	81	116
15618	82	114
15619	83	115
15620	84	111
15621	85	103
15622	86	103
