 	X	Value
4182	118	119
4183	119	116
4184	120	117
4185	121	119
4186	122	122
4187	123	112
4188	124	108
4189	125	118
4190	126	122
4191	127	113
4192	128	106
4193	129	124
4194	130	125
4195	131	124
4196	132	123
4197	133	122
4198	134	118
4199	135	107
4200	136	108
4201	137	121
4202	138	119
4203	139	114
4204	140	117
4205	141	124
4206	142	124
4207	143	129
4208	144	136
4209	145	119
4210	146	134
4211	147	128
4212	148	128
4213	149	126
4214	150	122
4215	151	118
4216	152	117
4217	153	115
4218	154	124
4219	155	116
4220	156	118
4221	157	116
4222	158	120
4223	159	126
4224	160	127
4225	161	121
4226	162	123
4227	163	123
4228	164	114
4229	165	114
4230	166	104
4231	167	108
4232	168	110
4233	169	113
4234	170	112
4235	171	122
4236	172	117
4237	173	114
4238	174	106
4239	175	112
4240	176	105
4241	177	104
4242	178	105
4243	179	105
4244	180	108
4245	181	105
4246	182	108
4247	183	101
4248	184	111
4249	185	112
4250	186	109
4251	187	106
4252	188	104
4253	189	104
4254	190	104
4255	191	103
4256	192	97
4257	193	98
4258	194	109
4259	195	114
4260	196	113
4261	197	109
4262	198	116
4263	199	111
4264	200	106
4265	201	103
4266	202	110
4267	203	107
4268	204	109
4269	205	109
4270	206	111
4271	207	114
4272	208	116
4273	209	0
4274	210	0
4275	211	0
4276	212	0
4277	213	0
4278	214	0
4279	215	0
4280	216	0
4281	217	0
4282	218	0
4283	219	0
4284	220	0
4285	221	0
4286	222	0
4287	223	0
4288	224	0
4289	225	0
4290	226	0
4291	227	0
4292	228	0
4293	229	0
4294	230	0
4295	231	0
4296	232	0
4297	233	0
4298	234	0
4299	235	0
4300	236	0
4301	237	0
4302	238	0
4303	0	116
4304	1	184
4305	2	197
4306	3	206
4307	4	201
4308	5	211
4309	6	218
4310	7	198
4311	8	148
4312	9	96
4313	10	100
4314	11	76
4315	12	138
4316	13	186
4317	14	217
4318	15	212
4319	16	197
4320	17	104
4321	18	200
4322	19	236
4323	20	247
4324	21	251
4325	22	252
4326	23	247
4327	24	252
4328	25	255
4329	26	253
4330	27	249
4331	28	232
4332	29	171
4333	30	120
4334	31	105
4335	32	98
4336	33	99
4337	34	101
4338	35	101
4339	36	106
4340	37	111
4341	38	104
4342	39	101
4343	40	95
4344	41	106
4345	42	102
4346	43	100
4347	44	104
4348	45	100
4349	46	93
4350	47	107
4351	48	100
4352	49	101
4353	50	103
4354	51	101
4355	52	102
4356	53	122
4357	54	113
4358	55	135
4359	56	132
4360	57	125
4361	58	120
4362	59	122
4363	60	132
4364	61	121
4365	62	121
4366	63	127
4367	64	118
4368	65	127
4369	66	132
4370	67	131
4371	68	137
4372	69	135
4373	70	127
4374	71	129
4375	72	130
4376	73	133
4377	74	133
4378	75	132
4379	76	128
4380	77	124
4381	78	127
4382	79	129
4383	80	129
4384	81	130
4385	82	132
4386	83	134
4387	84	135
4388	85	140
4389	86	142
4390	87	128
4391	88	117
4392	89	126
4393	90	133
4394	91	133
4395	92	129
4396	93	126
4397	94	130
4398	95	130
4399	96	128
4400	97	130
4401	98	136
4402	99	131
4403	100	124
4404	101	129
4405	102	130
4406	103	136
4407	104	131
4408	105	133
4409	106	132
4410	107	130
4411	108	129
4412	109	128
4413	110	121
4414	111	119
4415	112	127
4416	113	134
4417	114	127
4418	115	126
4419	116	137
4420	117	125
4421	118	121
4422	119	123
4423	120	120
4424	121	118
4425	122	127
4426	123	125
4427	124	118
4428	125	118
4429	126	124
4430	127	122
4431	128	118
4432	129	123
4433	130	110
4434	131	114
4435	132	111
4436	133	114
4437	134	106
4438	135	109
4439	136	111
4440	137	109
4441	138	115
4442	139	118
4443	140	111
4444	141	115
4445	142	109
4446	143	110
4447	144	112
4448	145	131
4449	146	120
4450	147	118
4451	148	115
4452	149	110
4453	150	115
4454	151	123
4455	152	122
4456	153	113
4457	154	107
4458	155	117
4459	156	114
4460	157	105
4461	158	107
4462	159	111
4463	160	96
4464	161	106
4465	162	107
4466	163	113
4467	164	113
4468	165	112
4469	166	108
4470	167	103
4471	168	118
4472	169	102
4473	170	112
4474	171	109
4475	172	104
4476	173	114
4477	174	112
4478	175	117
4479	176	115
4480	177	108
4481	178	105
4482	179	120
4483	180	112
4484	181	112
4485	182	114
4486	183	123
4487	184	114
4488	185	107
4489	186	102
4490	187	113
4491	188	106
4492	189	107
4493	190	108
4494	191	117
4495	192	121
4496	193	123
4497	194	131
4498	195	125
4499	196	115
4500	197	113
4501	198	110
4502	199	0
4503	200	0
4504	201	0
4505	202	0
4506	203	0
4507	204	0
4508	205	0
4509	206	0
4510	207	0
4511	208	0
4512	209	0
4513	210	0
4514	211	0
4515	212	0
4516	213	0
4517	214	0
4518	215	0
4519	216	0
4520	217	0
4521	218	0
4522	219	0
4523	220	0
4524	221	0
4525	222	0
4526	223	0
4527	224	0
4528	225	0
4529	226	0
4530	227	0
4531	228	0
4532	229	0
4533	230	0
4534	231	0
4535	232	0
4536	233	0
4537	234	0
4538	235	0
4539	236	0
4540	237	0
4541	238	0
4542	0	116
4543	1	184
4544	2	199
4545	3	206
4546	4	202
4547	5	209
4548	6	221
4549	7	198
4550	8	152
4551	9	113
4552	10	107
4553	11	60
4554	12	124
4555	13	185
4556	14	216
4557	15	198
4558	16	201
4559	17	141
4560	18	188
4561	19	232
4562	20	243
4563	21	250
4564	22	251
4565	23	247
4566	24	250
4567	25	254
4568	26	252
4569	27	248
4570	28	227
4571	29	152
4572	30	129
4573	31	109
4574	32	99
4575	33	97
4576	34	100
4577	35	109
4578	36	102
4579	37	104
4580	38	99
4581	39	99
4582	40	101
4583	41	89
4584	42	100
4585	43	110
4586	44	103
4587	45	104
4588	46	118
4589	47	106
4590	48	107
4591	49	105
4592	50	106
4593	51	108
4594	52	115
4595	53	119
4596	54	124
4597	55	123
4598	56	131
4599	57	132
4600	58	137
4601	59	134
4602	60	127
4603	61	131
4604	62	131
4605	63	138
4606	64	137
4607	65	138
4608	66	139
4609	67	127
4610	68	127
4611	69	135
4612	70	134
4613	71	127
4614	72	124
4615	73	125
4616	74	136
4617	75	131
4618	76	130
4619	77	135
4620	78	134
4621	79	128
4622	80	133
4623	81	129
4624	82	126
4625	83	122
4626	84	123
4627	85	115
4628	86	125
4629	87	129
4630	88	122
4631	89	126
4632	90	129
4633	91	128
4634	92	126
4635	93	129
4636	94	124
4637	95	126
4638	96	138
4639	97	137
4640	98	141
4641	99	134
4642	100	134
4643	101	134
4644	102	132
4645	103	138
4646	104	143
4647	105	135
4648	106	121
4649	107	123
4650	108	134
4651	109	134
4652	110	124
4653	111	130
4654	112	127
4655	113	112
4656	114	117
4657	115	123
4658	116	114
4659	117	125
4660	118	125
4661	119	121
4662	120	128
4663	121	122
4664	122	121
4665	123	118
4666	124	119
4667	125	116
4668	126	121
4669	127	129
4670	128	124
4671	129	121
4672	130	117
4673	131	118
4674	132	116
4675	133	126
4676	134	124
4677	135	118
4678	136	108
4679	137	115
4680	138	122
4681	139	123
4682	140	119
4683	141	116
4684	142	114
4685	143	118
4686	144	107
4687	145	119
4688	146	124
4689	147	120
4690	148	114
4691	149	115
4692	150	111
4693	151	116
4694	152	107
4695	153	101
4696	154	111
4697	155	109
4698	156	108
4699	157	108
4700	158	112
4701	159	110
4702	160	108
4703	161	112
4704	162	99
4705	163	100
4706	164	104
4707	165	111
4708	166	123
4709	167	119
4710	168	116
4711	169	115
4712	170	115
4713	171	116
4714	172	105
4715	173	104
4716	174	120
4717	175	120
4718	176	107
4719	177	105
4720	178	114
4721	179	110
4722	180	107
4723	181	111
4724	182	112
4725	183	115
4726	184	111
4727	185	115
4728	186	113
4729	187	123
4730	188	117
4731	189	102
4732	190	103
4733	191	0
4734	192	0
4735	193	0
4736	194	0
4737	195	0
4738	196	0
4739	197	0
4740	198	0
4741	199	0
4742	200	0
4743	201	0
4744	202	0
4745	203	0
4746	204	0
4747	205	0
4748	206	0
4749	207	0
4750	208	0
4751	209	0
4752	210	0
4753	211	0
4754	212	0
4755	213	0
4756	214	0
4757	215	0
4758	216	0
4759	217	0
4760	218	0
4761	219	0
4762	220	0
4763	221	0
4764	222	0
4765	223	0
4766	224	0
4767	225	0
4768	226	0
4769	227	0
4770	228	0
4771	229	0
4772	230	0
4773	231	0
4774	232	0
4775	233	0
4776	234	0
4777	235	0
4778	236	0
4779	237	0
4780	238	0
4781	0	116
4782	1	184
4783	2	201
4784	3	206
4785	4	203
4786	5	208
4787	6	227
4788	7	201
4789	8	154
4790	9	133
4791	10	132
4792	11	84
4793	12	105
4794	13	182
4795	14	226
4796	15	195
4797	16	191
4798	17	152
4799	18	208
4800	19	241
4801	20	244
4802	21	251
4803	22	255
4804	23	254
4805	24	253
4806	25	254
4807	26	255
4808	27	248
4809	28	218
4810	29	172
4811	30	134
4812	31	108
4813	32	96
4814	33	101
4815	34	104
4816	35	105
4817	36	103
4818	37	101
4819	38	104
4820	39	98
4821	40	94
4822	41	98
4823	42	105
4824	43	102
4825	44	97
4826	45	101
4827	46	101
4828	47	108
4829	48	108
4830	49	106
4831	50	109
4832	51	108
4833	52	107
4834	53	117
4835	54	118
4836	55	113
4837	56	126
4838	57	129
4839	58	128
4840	59	127
4841	60	134
4842	61	130
4843	62	129
4844	63	135
4845	64	131
4846	65	131
4847	66	133
4848	67	131
4849	68	127
4850	69	134
4851	70	136
4852	71	139
4853	72	135
4854	73	128
4855	74	129
4856	75	130
4857	76	131
4858	77	128
4859	78	132
4860	79	134
4861	80	119
4862	81	121
4863	82	128
4864	83	128
4865	84	122
4866	85	120
4867	86	120
4868	87	127
4869	88	129
4870	89	123
4871	90	126
4872	91	125
4873	92	133
4874	93	130
4875	94	126
4876	95	132
4877	96	137
4878	97	127
4879	98	122
4880	99	127
4881	100	131
4882	101	134
4883	102	132
4884	103	128
4885	104	132
4886	105	132
4887	106	130
4888	107	128
4889	108	127
4890	109	128
4891	110	134
4892	111	126
4893	112	125
4894	113	129
4895	114	125
4896	115	118
4897	116	117
4898	117	120
4899	118	123
4900	119	129
4901	120	124
4902	121	119
4903	122	124
4904	123	122
4905	124	117
4906	125	116
4907	126	118
4908	127	112
4909	128	109
4910	129	113
4911	130	118
4912	131	122
4913	132	123
4914	133	126
4915	134	124
4916	135	121
4917	136	115
4918	137	117
4919	138	117
4920	139	116
4921	140	120
4922	141	117
4923	142	113
4924	143	108
4925	144	116
4926	145	116
4927	146	109
4928	147	109
4929	148	111
4930	149	109
4931	150	109
4932	151	109
4933	152	118
4934	153	116
4935	154	107
4936	155	119
4937	156	106
4938	157	111
4939	158	111
4940	159	112
4941	160	108
4942	161	113
4943	162	125
4944	163	112
4945	164	112
4946	165	113
4947	166	109
4948	167	112
4949	168	108
4950	169	113
4951	170	107
4952	171	110
4953	172	116
4954	173	116
4955	174	114
4956	175	114
4957	176	111
4958	177	104
4959	178	108
4960	179	105
4961	180	106
4962	181	117
4963	182	124
4964	183	116
4965	184	0
4966	185	0
4967	186	0
4968	187	0
4969	188	0
4970	189	0
4971	190	0
4972	191	0
4973	192	0
4974	193	0
4975	194	0
4976	195	0
4977	196	0
4978	197	0
4979	198	0
4980	199	0
4981	200	0
4982	201	0
4983	202	0
4984	203	0
4985	204	0
4986	205	0
4987	206	0
4988	207	0
4989	208	0
4990	209	0
4991	210	0
4992	211	0
4993	212	0
4994	213	0
4995	214	0
4996	215	0
4997	216	0
4998	217	0
4999	218	0
5000	219	0
5001	220	0
5002	221	0
5003	222	0
5004	223	0
5005	224	0
5006	225	0
5007	226	0
5008	227	0
5009	228	0
5010	229	0
5011	230	0
5012	231	0
5013	232	0
5014	233	0
5015	234	0
5016	235	0
5017	236	0
5018	237	0
5019	238	0
5020	0	116
5021	1	185
5022	2	202
5023	3	206
5024	4	205
5025	5	208
5026	6	231
5027	7	200
5028	8	154
5029	9	148
5030	10	149
5031	11	119
5032	12	75
5033	13	163
5034	14	198
5035	15	172
5036	16	187
5037	17	152
5038	18	218
5039	19	235
5040	20	240
5041	21	247
5042	22	254
5043	23	255
5044	24	253
5045	25	254
5046	26	253
5047	27	252
5048	28	208
5049	29	164
5050	30	118
5051	31	113
5052	32	95
5053	33	97
5054	34	102
5055	35	100
5056	36	98
5057	37	99
5058	38	99
5059	39	100
5060	40	95
5061	41	102
5062	42	99
5063	43	104
5064	44	109
5065	45	101
5066	46	98
5067	47	106
5068	48	107
5069	49	105
5070	50	99
5071	51	100
5072	52	108
5073	53	116
5074	54	117
5075	55	129
5076	56	131
5077	57	137
5078	58	132
5079	59	131
5080	60	126
5081	61	115
5082	62	122
5083	63	133
5084	64	136
5085	65	134
5086	66	132
5087	67	152
5088	68	137
5089	69	128
5090	70	137
5091	71	139
5092	72	138
5093	73	134
5094	74	128
5095	75	136
5096	76	134
5097	77	142
5098	78	129
5099	79	129
5100	80	132
5101	81	124
5102	82	131
5103	83	136
5104	84	135
5105	85	130
5106	86	129
5107	87	125
5108	88	119
5109	89	122
5110	90	124
5111	91	131
5112	92	124
5113	93	125
5114	94	127
5115	95	130
5116	96	133
5117	97	137
5118	98	128
5119	99	129
5120	100	125
5121	101	127
5122	102	135
5123	103	136
5124	104	128
5125	105	129
5126	106	133
5127	107	125
5128	108	126
5129	109	120
5130	110	130
5131	111	128
5132	112	123
5133	113	116
5134	114	127
5135	115	127
5136	116	117
5137	117	129
5138	118	119
5139	119	116
5140	120	127
5141	121	121
5142	122	125
5143	123	121
5144	124	125
5145	125	117
5146	126	115
5147	127	116
5148	128	114
5149	129	114
5150	130	119
5151	131	123
5152	132	129
5153	133	130
5154	134	125
5155	135	117
5156	136	116
5157	137	111
5158	138	111
5159	139	118
5160	140	120
5161	141	112
5162	142	114
5163	143	114
5164	144	115
5165	145	115
5166	146	112
5167	147	107
5168	148	107
5169	149	107
5170	150	106
5171	151	108
5172	152	106
5173	153	109
5174	154	110
5175	155	110
5176	156	113
5177	157	116
5178	158	113
5179	159	117
5180	160	116
5181	161	114
5182	162	110
5183	163	103
5184	164	101
5185	165	106
5186	166	117
5187	167	119
5188	168	120
5189	169	113
5190	170	107
5191	171	107
5192	172	108
5193	173	118
5194	174	110
5195	175	124
5196	176	119
5197	177	0
5198	178	0
5199	179	0
5200	180	0
5201	181	0
5202	182	0
5203	183	0
5204	184	0
5205	185	0
5206	186	0
5207	187	0
5208	188	0
5209	189	0
5210	190	0
5211	191	0
5212	192	0
5213	193	0
5214	194	0
5215	195	0
5216	196	0
5217	197	0
5218	198	0
5219	199	0
5220	200	0
5221	201	0
5222	202	0
5223	203	0
5224	204	0
5225	205	0
5226	206	0
5227	207	0
5228	208	0
5229	209	0
5230	210	0
5231	211	0
5232	212	0
5233	213	0
5234	214	0
5235	215	0
5236	216	0
5237	217	0
5238	218	0
5239	219	0
5240	220	0
5241	221	0
5242	222	0
5243	223	0
5244	224	0
5245	225	0
5246	226	0
5247	227	0
5248	228	0
5249	229	0
5250	230	0
5251	231	0
5252	232	0
5253	233	0
5254	234	0
5255	235	0
5256	236	0
5257	237	0
5258	238	0
5259	0	116
5260	1	185
5261	2	203
5262	3	206
5263	4	206
5264	5	208
5265	6	230
5266	7	196
5267	8	158
5268	9	156
5269	10	158
5270	11	154
5271	12	53
5272	13	129
5273	14	146
5274	15	136
5275	16	166
5276	17	138
5277	18	202
5278	19	221
5279	20	240
5280	21	250
5281	22	253
5282	23	251
5283	24	251
5284	25	254
5285	26	252
5286	27	248
5287	28	206
5288	29	178
5289	30	147
5290	31	119
5291	32	100
5292	33	101
5293	34	102
5294	35	101
5295	36	96
5296	37	101
5297	38	103
5298	39	103
5299	40	107
5300	41	109
5301	42	109
5302	43	101
5303	44	96
5304	45	101
5305	46	101
5306	47	104
5307	48	104
5308	49	103
5309	50	103
5310	51	102
5311	52	104
5312	53	109
5313	54	122
5314	55	150
5315	56	135
5316	57	133
5317	58	138
5318	59	138
5319	60	131
5320	61	128
5321	62	125
5322	63	140
5323	64	144
5324	65	129
5325	66	135
5326	67	132
5327	68	134
5328	69	142
5329	70	140
5330	71	137
5331	72	138
5332	73	134
5333	74	143
5334	75	140
5335	76	137
5336	77	130
5337	78	136
5338	79	132
5339	80	131
5340	81	140
5341	82	127
5342	83	130
5343	84	130
5344	85	135
5345	86	131
5346	87	125
5347	88	125
5348	89	124
5349	90	128
5350	91	132
5351	92	131
5352	93	124
5353	94	124
5354	95	122
5355	96	125
5356	97	124
5357	98	131
5358	99	127
5359	100	127
5360	101	143
5361	102	132
5362	103	125
5363	104	126
5364	105	128
5365	106	126
5366	107	125
5367	108	123
5368	109	120
5369	110	129
5370	111	121
5371	112	124
5372	113	125
5373	114	120
5374	115	120
5375	116	123
5376	117	129
5377	118	128
5378	119	125
5379	120	127
5380	121	124
5381	122	121
5382	123	113
5383	124	117
5384	125	116
5385	126	119
5386	127	134
5387	128	131
5388	129	126
5389	130	118
5390	131	112
5391	132	113
5392	133	121
5393	134	115
5394	135	113
5395	136	111
5396	137	120
5397	138	113
5398	139	112
5399	140	110
5400	141	106
5401	142	115
5402	143	110
5403	144	114
5404	145	114
5405	146	105
5406	147	100
5407	148	108
5408	149	98
5409	150	110
5410	151	115
5411	152	109
5412	153	107
5413	154	120
5414	155	120
5415	156	114
5416	157	119
5417	158	113
5418	159	102
5419	160	107
5420	161	107
5421	162	113
5422	163	109
5423	164	111
5424	165	132
5425	166	128
5426	167	110
5427	168	115
5428	169	112
5429	170	109
5430	171	0
5431	172	0
5432	173	0
5433	174	0
5434	175	0
5435	176	0
5436	177	0
5437	178	0
5438	179	0
5439	180	0
5440	181	0
5441	182	0
5442	183	0
5443	184	0
5444	185	0
5445	186	0
5446	187	0
5447	188	0
5448	189	0
5449	190	0
5450	191	0
5451	192	0
5452	193	0
5453	194	0
5454	195	0
5455	196	0
5456	197	0
5457	198	0
5458	199	0
5459	200	0
5460	201	0
5461	202	0
5462	203	0
5463	204	0
5464	205	0
5465	206	0
5466	207	0
5467	208	0
5468	209	0
5469	210	0
5470	211	0
5471	212	0
5472	213	0
5473	214	0
5474	215	0
5475	216	0
5476	217	0
5477	218	0
5478	219	0
5479	220	0
5480	221	0
5481	222	0
5482	223	0
5483	224	0
5484	225	0
5485	226	0
5486	227	0
5487	228	0
5488	229	0
5489	230	0
5490	231	0
5491	232	0
5492	233	0
5493	234	0
5494	235	0
5495	236	0
5496	237	0
5497	238	0
5498	0	116
5499	1	185
5500	2	204
5501	3	206
5502	4	208
5503	5	205
5504	6	224
5505	7	188
5506	8	160
5507	9	159
5508	10	160
5509	11	190
5510	12	101
5511	13	96
5512	14	96
5513	15	115
5514	16	114
5515	17	79
5516	18	198
5517	19	223
5518	20	242
5519	21	252
5520	22	252
5521	23	241
5522	24	245
5523	25	248
5524	26	248
5525	27	249
5526	28	215
5527	29	190
5528	30	130
5529	31	105
5530	32	97
5531	33	100
5532	34	100
5533	35	102
5534	36	102
5535	37	109
5536	38	98
5537	39	102
5538	40	118
5539	41	100
5540	42	103
5541	43	108
5542	44	107
5543	45	101
5544	46	107
5545	47	110
5546	48	106
5547	49	109
5548	50	106
5549	51	104
5550	52	108
5551	53	115
5552	54	120
5553	55	130
5554	56	132
5555	57	127
5556	58	125
5557	59	130
5558	60	139
5559	61	128
5560	62	126
5561	63	126
5562	64	133
5563	65	127
5564	66	127
5565	67	134
5566	68	127
5567	69	130
5568	70	130
5569	71	138
5570	72	134
5571	73	132
5572	74	132
5573	75	135
5574	76	134
5575	77	135
5576	78	133
5577	79	129
5578	80	128
5579	81	130
5580	82	126
5581	83	124
5582	84	124
5583	85	133
5584	86	130
5585	87	127
5586	88	128
5587	89	129
5588	90	127
5589	91	127
5590	92	123
5591	93	126
5592	94	126
5593	95	129
5594	96	123
5595	97	121
5596	98	125
5597	99	123
5598	100	125
5599	101	122
5600	102	123
5601	103	119
5602	104	119
5603	105	118
5604	106	117
5605	107	114
5606	108	108
5607	109	118
5608	110	128
5609	111	131
5610	112	127
5611	113	118
5612	114	122
5613	115	134
5614	116	128
5615	117	121
5616	118	120
5617	119	119
5618	120	127
5619	121	122
5620	122	123
5621	123	119
5622	124	124
5623	125	119
5624	126	112
5625	127	120
5626	128	121
5627	129	117
5628	130	120
5629	131	118
5630	132	121
5631	133	125
5632	134	120
5633	135	112
5634	136	110
5635	137	114
5636	138	120
5637	139	115
5638	140	118
5639	141	126
5640	142	117
5641	143	114
5642	144	105
5643	145	111
5644	146	119
5645	147	127
5646	148	125
5647	149	118
5648	150	119
5649	151	117
5650	152	113
5651	153	116
5652	154	111
5653	155	103
5654	156	98
5655	157	111
5656	158	107
5657	159	113
5658	160	110
5659	161	116
5660	162	108
5661	163	106
5662	164	108
5663	165	0
5664	166	0
5665	167	0
5666	168	0
5667	169	0
5668	170	0
5669	171	0
5670	172	0
5671	173	0
5672	174	0
5673	175	0
5674	176	0
5675	177	0
5676	178	0
5677	179	0
5678	180	0
5679	181	0
5680	182	0
5681	183	0
5682	184	0
5683	185	0
5684	186	0
5685	187	0
5686	188	0
5687	189	0
5688	190	0
5689	191	0
5690	192	0
5691	193	0
5692	194	0
5693	195	0
5694	196	0
5695	197	0
5696	198	0
5697	199	0
5698	200	0
5699	201	0
5700	202	0
5701	203	0
5702	204	0
5703	205	0
5704	206	0
5705	207	0
5706	208	0
5707	209	0
5708	210	0
5709	211	0
5710	212	0
5711	213	0
5712	214	0
5713	215	0
5714	216	0
5715	217	0
5716	218	0
5717	219	0
5718	220	0
5719	221	0
5720	222	0
5721	223	0
5722	224	0
5723	225	0
5724	226	0
5725	227	0
5726	228	0
5727	229	0
5728	230	0
5729	231	0
5730	232	0
5731	233	0
5732	234	0
5733	235	0
5734	236	0
5735	237	0
5736	238	0
5737	0	116
5738	1	185
5739	2	204
5740	3	207
5741	4	209
5742	5	203
5743	6	215
5744	7	177
5745	8	149
5746	9	156
5747	10	156
5748	11	179
5749	12	136
5750	13	59
5751	14	68
5752	15	109
5753	16	83
5754	17	132
5755	18	215
5756	19	228
5757	20	242
5758	21	252
5759	22	255
5760	23	248
5761	24	250
5762	25	245
5763	26	245
5764	27	251
5765	28	197
5766	29	159
5767	30	139
5768	31	112
5769	32	103
5770	33	104
5771	34	101
5772	35	102
5773	36	97
5774	37	102
5775	38	96
5776	39	93
5777	40	104
5778	41	108
5779	42	113
5780	43	116
5781	44	111
5782	45	105
5783	46	110
5784	47	103
5785	48	99
5786	49	106
5787	50	106
5788	51	101
5789	52	99
5790	53	96
5791	54	117
5792	55	118
5793	56	133
5794	57	139
5795	58	132
5796	59	130
5797	60	126
5798	61	116
5799	62	121
5800	63	126
5801	64	132
5802	65	133
5803	66	131
5804	67	141
5805	68	147
5806	69	153
5807	70	139
5808	71	130
5809	72	128
5810	73	133
5811	74	129
5812	75	133
5813	76	141
5814	77	141
5815	78	139
5816	79	145
5817	80	130
5818	81	132
5819	82	133
5820	83	142
5821	84	129
5822	85	128
5823	86	130
5824	87	134
5825	88	130
5826	89	123
5827	90	126
5828	91	131
5829	92	127
5830	93	123
5831	94	121
5832	95	126
5833	96	126
5834	97	130
5835	98	128
5836	99	128
5837	100	122
5838	101	114
5839	102	119
5840	103	120
5841	104	124
5842	105	127
5843	106	126
5844	107	119
5845	108	116
5846	109	121
5847	110	127
5848	111	124
5849	112	114
5850	113	113
5851	114	119
5852	115	122
5853	116	123
5854	117	112
5855	118	117
5856	119	117
5857	120	121
5858	121	121
5859	122	115
5860	123	124
5861	124	114
5862	125	128
5863	126	134
5864	127	124
5865	128	117
5866	129	118
5867	130	115
5868	131	118
5869	132	114
5870	133	117
5871	134	120
5872	135	113
5873	136	118
5874	137	120
5875	138	126
5876	139	128
5877	140	118
5878	141	116
5879	142	126
5880	143	110
5881	144	110
5882	145	113
5883	146	116
5884	147	110
5885	148	120
5886	149	119
5887	150	120
5888	151	113
5889	152	107
5890	153	103
5891	154	109
5892	155	113
5893	156	117
5894	157	103
5895	158	109
5896	159	119
5897	160	0
5898	161	0
5899	162	0
5900	163	0
5901	164	0
5902	165	0
5903	166	0
5904	167	0
5905	168	0
5906	169	0
5907	170	0
5908	171	0
5909	172	0
5910	173	0
5911	174	0
5912	175	0
5913	176	0
5914	177	0
5915	178	0
5916	179	0
5917	180	0
5918	181	0
5919	182	0
5920	183	0
5921	184	0
5922	185	0
5923	186	0
5924	187	0
5925	188	0
5926	189	0
5927	190	0
5928	191	0
5929	192	0
5930	193	0
5931	194	0
5932	195	0
5933	196	0
5934	197	0
5935	198	0
5936	199	0
5937	200	0
5938	201	0
5939	202	0
5940	203	0
5941	204	0
5942	205	0
5943	206	0
5944	207	0
5945	208	0
5946	209	0
5947	210	0
5948	211	0
5949	212	0
5950	213	0
5951	214	0
5952	215	0
5953	216	0
5954	217	0
5955	218	0
5956	219	0
5957	220	0
5958	221	0
5959	222	0
5960	223	0
5961	224	0
5962	225	0
5963	226	0
5964	227	0
5965	228	0
5966	229	0
5967	230	0
5968	231	0
5969	232	0
5970	233	0
5971	234	0
5972	235	0
5973	236	0
5974	237	0
5975	238	0
5976	0	116
5977	1	185
5978	2	205
5979	3	207
5980	4	211
5981	5	201
5982	6	190
5983	7	155
5984	8	132
5985	9	151
5986	10	141
5987	11	161
5988	12	159
5989	13	82
5990	14	80
5991	15	127
5992	16	118
5993	17	199
5994	18	226
5995	19	234
5996	20	244
5997	21	253
5998	22	255
5999	23	251
6000	24	251
6001	25	255
6002	26	254
6003	27	245
6004	28	214
6005	29	171
6006	30	138
6007	31	127
6008	32	111
6009	33	103
6010	34	102
6011	35	101
6012	36	102
6013	37	103
6014	38	100
6015	39	104
6016	40	101
6017	41	98
6018	42	102
6019	43	101
6020	44	97
6021	45	106
6022	46	109
6023	47	104
6024	48	93
6025	49	87
6026	50	98
6027	51	98
6028	52	108
6029	53	120
6030	54	135
6031	55	138
6032	56	137
6033	57	140
6034	58	141
6035	59	139
6036	60	137
6037	61	132
6038	62	133
6039	63	131
6040	64	144
6041	65	142
6042	66	144
6043	67	141
6044	68	141
6045	69	147
6046	70	141
6047	71	141
6048	72	136
6049	73	135
6050	74	137
6051	75	137
6052	76	135
6053	77	142
6054	78	136
6055	79	133
6056	80	129
6057	81	132
6058	82	130
6059	83	134
6060	84	126
6061	85	123
6062	86	128
6063	87	133
6064	88	132
6065	89	129
6066	90	130
6067	91	126
6068	92	122
6069	93	122
6070	94	131
6071	95	127
6072	96	129
6073	97	129
6074	98	122
6075	99	123
6076	100	125
6077	101	128
6078	102	130
6079	103	125
6080	104	124
6081	105	121
6082	106	123
6083	107	121
6084	108	124
6085	109	120
6086	110	120
6087	111	126
6088	112	126
6089	113	120
6090	114	121
6091	115	115
6092	116	136
6093	117	123
6094	118	115
6095	119	118
6096	120	115
6097	121	114
6098	122	111
6099	123	112
6100	124	114
6101	125	120
6102	126	121
6103	127	113
6104	128	106
6105	129	119
6106	130	112
6107	131	103
6108	132	108
6109	133	117
6110	134	119
6111	135	103
6112	136	105
6113	137	110
6114	138	107
6115	139	107
6116	140	101
6117	141	106
6118	142	102
6119	143	105
6120	144	118
6121	145	104
6122	146	95
6123	147	97
6124	148	110
6125	149	112
6126	150	102
6127	151	101
6128	152	103
6129	153	98
6130	154	122
6131	155	124
6132	156	0
6133	157	0
6134	158	0
6135	159	0
6136	160	0
6137	161	0
6138	162	0
6139	163	0
6140	164	0
6141	165	0
6142	166	0
6143	167	0
6144	168	0
6145	169	0
6146	170	0
6147	171	0
6148	172	0
6149	173	0
6150	174	0
6151	175	0
6152	176	0
6153	177	0
6154	178	0
6155	179	0
6156	180	0
6157	181	0
6158	182	0
6159	183	0
6160	184	0
6161	185	0
6162	186	0
6163	187	0
6164	188	0
6165	189	0
6166	190	0
6167	191	0
6168	192	0
6169	193	0
6170	194	0
6171	195	0
6172	196	0
6173	197	0
6174	198	0
6175	199	0
6176	200	0
6177	201	0
6178	202	0
6179	203	0
6180	204	0
