 	X	Value
11158	163	96
11159	164	98
11160	165	87
11161	166	89
11162	167	98
11163	168	91
11164	169	87
11165	170	94
11166	171	85
11167	172	78
11168	173	81
11169	174	87
11170	175	81
11171	176	81
11172	177	81
11173	178	82
11174	179	77
11175	180	66
11176	181	67
11177	182	63
11178	183	65
11179	184	67
11180	185	72
11181	186	67
11182	187	62
11183	188	59
11184	189	62
11185	190	63
11186	191	67
11187	192	72
11188	193	67
11189	194	71
11190	195	62
11191	196	54
11192	197	64
11193	198	57
11194	199	54
11195	200	59
11196	201	70
11197	202	66
11198	203	61
11199	204	67
11200	205	58
11201	206	53
11202	207	58
11203	208	59
11204	209	64
11205	210	67
11206	211	70
11207	212	63
11208	213	58
11209	214	66
11210	215	63
11211	216	60
11212	217	70
11213	218	72
11214	219	60
11215	220	63
11216	221	68
11217	222	64
11218	223	60
11219	224	60
11220	225	54
11221	226	56
11222	227	54
11223	228	59
11224	229	58
11225	230	98
11226	231	138
11227	232	166
11228	233	183
11229	234	195
11230	235	202
11231	236	211
11232	237	215
11233	238	216
11234	0	163
11235	1	179
11236	2	184
11237	3	194
11238	4	199
11239	5	170
11240	6	190
11241	7	167
11242	8	154
11243	9	149
11244	10	83
11245	11	170
11246	12	187
11247	13	196
11248	14	210
11249	15	213
11250	16	211
11251	17	214
11252	18	218
11253	19	221
11254	20	215
11255	21	216
11256	22	216
11257	23	213
11258	24	206
11259	25	197
11260	26	181
11261	27	157
11262	28	88
11263	29	65
11264	30	66
11265	31	64
11266	32	61
11267	33	60
11268	34	72
11269	35	61
11270	36	60
11271	37	75
11272	38	75
11273	39	70
11274	40	67
11275	41	60
11276	42	63
11277	43	65
11278	44	63
11279	45	74
11280	46	66
11281	47	61
11282	48	66
11283	49	65
11284	50	64
11285	51	67
11286	52	65
11287	53	61
11288	54	60
11289	55	60
11290	56	67
11291	57	60
11292	58	61
11293	59	58
11294	60	62
11295	61	61
11296	62	58
11297	63	54
11298	64	51
11299	65	54
11300	66	58
11301	67	60
11302	68	55
11303	69	49
11304	70	56
11305	71	57
11306	72	69
11307	73	63
11308	74	63
11309	75	65
11310	76	64
11311	77	63
11312	78	68
11313	79	66
11314	80	65
11315	81	67
11316	82	62
11317	83	55
11318	84	53
11319	85	61
11320	86	66
11321	87	65
11322	88	67
11323	89	75
11324	90	87
11325	91	97
11326	92	102
11327	93	96
11328	94	95
11329	95	100
11330	96	102
11331	97	116
11332	98	127
11333	99	126
11334	100	124
11335	101	120
11336	102	115
11337	103	112
11338	104	121
11339	105	123
11340	106	116
11341	107	125
11342	108	129
11343	109	119
11344	110	108
11345	111	105
11346	112	108
11347	113	110
11348	114	115
11349	115	116
11350	116	115
11351	117	115
11352	118	113
11353	119	113
11354	120	114
11355	121	115
11356	122	112
11357	123	114
11358	124	125
11359	125	111
11360	126	112
11361	127	115
11362	128	111
11363	129	107
11364	130	106
11365	131	114
11366	132	113
11367	133	102
11368	134	99
11369	135	99
11370	136	99
11371	137	93
11372	138	91
11373	139	88
11374	140	97
11375	141	102
11376	142	94
11377	143	83
11378	144	86
11379	145	100
11380	146	90
11381	147	101
11382	148	115
11383	149	129
11384	150	123
11385	151	109
11386	152	103
11387	153	81
11388	154	95
11389	155	96
11390	156	91
11391	157	98
11392	158	102
11393	159	96
11394	160	98
11395	161	98
11396	162	94
11397	163	103
11398	164	103
11399	165	103
11400	166	100
11401	167	90
11402	168	94
11403	169	91
11404	170	86
11405	171	93
11406	172	96
11407	173	89
11408	174	92
11409	175	93
11410	176	87
11411	177	82
11412	178	87
11413	179	88
11414	180	88
11415	181	85
11416	182	81
11417	183	71
11418	184	65
11419	185	59
11420	186	64
11421	187	62
11422	188	65
11423	189	63
11424	190	61
11425	191	69
11426	192	74
11427	193	59
11428	194	63
11429	195	72
11430	196	65
11431	197	64
11432	198	65
11433	199	58
11434	200	69
11435	201	54
11436	202	50
11437	203	71
11438	204	63
11439	205	69
11440	206	61
11441	207	55
11442	208	62
11443	209	62
11444	210	64
11445	211	52
11446	212	56
11447	213	61
11448	214	61
11449	215	61
11450	216	62
11451	217	65
11452	218	69
11453	219	69
11454	220	72
11455	221	59
11456	222	53
11457	223	65
11458	224	60
11459	225	52
11460	226	63
11461	227	63
11462	228	63
11463	229	48
11464	230	62
11465	231	59
11466	232	61
11467	233	57
11468	234	52
11469	235	61
11470	236	62
11471	237	58
11472	238	57
11473	0	163
11474	1	178
11475	2	183
11476	3	195
11477	4	194
11478	5	166
11479	6	191
11480	7	161
11481	8	154
11482	9	153
11483	10	125
11484	11	188
11485	12	195
11486	13	196
11487	14	192
11488	15	211
11489	16	216
11490	17	220
11491	18	221
11492	19	219
11493	20	224
11494	21	218
11495	22	219
11496	23	209
11497	24	204
11498	25	199
11499	26	183
11500	27	141
11501	28	79
11502	29	68
11503	30	60
11504	31	58
11505	32	58
11506	33	60
11507	34	64
11508	35	63
11509	36	58
11510	37	58
11511	38	62
11512	39	60
11513	40	59
11514	41	62
11515	42	60
11516	43	62
11517	44	68
11518	45	65
11519	46	60
11520	47	56
11521	48	55
11522	49	56
11523	50	57
11524	51	63
11525	52	66
11526	53	65
11527	54	61
11528	55	62
11529	56	61
11530	57	62
11531	58	59
11532	59	56
11533	60	56
11534	61	58
11535	62	59
11536	63	53
11537	64	50
11538	65	77
11539	66	91
11540	67	60
11541	68	56
11542	69	54
11543	70	56
11544	71	56
11545	72	56
11546	73	66
11547	74	65
11548	75	63
11549	76	67
11550	77	69
11551	78	68
11552	79	64
11553	80	66
11554	81	55
11555	82	58
11556	83	57
11557	84	57
11558	85	51
11559	86	52
11560	87	63
11561	88	73
11562	89	83
11563	90	94
11564	91	106
11565	92	104
11566	93	114
11567	94	103
11568	95	89
11569	96	101
11570	97	104
11571	98	104
11572	99	100
11573	100	99
11574	101	122
11575	102	103
11576	103	96
11577	104	99
11578	105	85
11579	106	92
11580	107	101
11581	108	91
11582	109	106
11583	110	100
11584	111	98
11585	112	113
11586	113	108
11587	114	85
11588	115	104
11589	116	105
11590	117	110
11591	118	114
11592	119	110
11593	120	122
11594	121	126
11595	122	101
11596	123	101
11597	124	108
11598	125	111
11599	126	124
11600	127	112
11601	128	106
11602	129	114
11603	130	98
11604	131	117
11605	132	120
11606	133	115
11607	134	118
11608	135	128
11609	136	110
11610	137	105
11611	138	104
11612	139	108
11613	140	114
11614	141	113
11615	142	110
11616	143	111
11617	144	108
11618	145	107
11619	146	115
11620	147	115
11621	148	104
11622	149	108
11623	150	109
11624	151	107
11625	152	106
11626	153	109
11627	154	110
11628	155	102
11629	156	100
11630	157	101
11631	158	86
11632	159	83
11633	160	94
11634	161	94
11635	162	86
11636	163	94
11637	164	110
11638	165	101
11639	166	88
11640	167	96
11641	168	98
11642	169	99
11643	170	100
11644	171	94
11645	172	100
11646	173	96
11647	174	86
11648	175	88
11649	176	87
11650	177	87
11651	178	86
11652	179	84
11653	180	86
11654	181	82
11655	182	83
11656	183	82
11657	184	77
11658	185	78
11659	186	81
11660	187	72
11661	188	64
11662	189	57
11663	190	57
11664	191	59
11665	192	59
11666	193	63
11667	194	63
11668	195	59
11669	196	55
11670	197	60
11671	198	53
11672	199	53
11673	200	63
11674	201	63
11675	202	65
11676	203	63
11677	204	60
11678	205	60
11679	206	65
11680	207	51
11681	208	57
11682	209	63
11683	210	62
11684	211	58
11685	212	60
11686	213	63
11687	214	48
11688	215	50
11689	216	52
11690	217	60
11691	218	70
11692	219	62
11693	220	69
11694	221	63
11695	222	63
11696	223	56
11697	224	61
11698	225	55
11699	226	53
11700	227	61
11701	228	57
11702	229	62
11703	230	58
11704	231	55
11705	232	51
11706	233	56
11707	234	59
11708	235	53
11709	236	53
11710	237	60
11711	238	56
11712	0	163
11713	1	178
11714	2	183
11715	3	195
11716	4	189
11717	5	162
11718	6	186
11719	7	142
11720	8	149
11721	9	155
11722	10	163
11723	11	208
11724	12	202
11725	13	196
11726	14	193
11727	15	210
11728	16	214
11729	17	226
11730	18	223
11731	19	218
11732	20	226
11733	21	224
11734	22	223
11735	23	217
11736	24	215
11737	25	202
11738	26	181
11739	27	148
11740	28	104
11741	29	71
11742	30	56
11743	31	59
11744	32	66
11745	33	64
11746	34	58
11747	35	62
11748	36	65
11749	37	68
11750	38	72
11751	39	68
11752	40	64
11753	41	62
11754	42	65
11755	43	70
11756	44	69
11757	45	60
11758	46	62
11759	47	59
11760	48	60
11761	49	57
11762	50	57
11763	51	57
11764	52	66
11765	53	67
11766	54	63
11767	55	59
11768	56	61
11769	57	65
11770	58	52
11771	59	54
11772	60	60
11773	61	55
11774	62	62
11775	63	55
11776	64	63
11777	65	60
11778	66	54
11779	67	57
11780	68	69
11781	69	53
11782	70	60
11783	71	62
11784	72	59
11785	73	59
11786	74	59
11787	75	57
11788	76	64
11789	77	56
11790	78	60
11791	79	66
11792	80	67
11793	81	62
11794	82	53
11795	83	59
11796	84	60
11797	85	57
11798	86	60
11799	87	65
11800	88	81
11801	89	85
11802	90	92
11803	91	94
11804	92	97
11805	93	102
11806	94	108
11807	95	99
11808	96	96
11809	97	106
11810	98	109
11811	99	110
11812	100	114
11813	101	118
11814	102	120
11815	103	116
11816	104	111
11817	105	122
11818	106	111
11819	107	99
11820	108	108
11821	109	118
11822	110	114
11823	111	108
11824	112	111
11825	113	114
11826	114	110
11827	115	109
11828	116	112
11829	117	112
11830	118	110
11831	119	90
11832	120	99
11833	121	100
11834	122	113
11835	123	114
11836	124	107
11837	125	110
11838	126	113
11839	127	103
11840	128	113
11841	129	116
11842	130	108
11843	131	104
11844	132	105
11845	133	110
11846	134	110
11847	135	107
11848	136	111
11849	137	104
11850	138	106
11851	139	123
11852	140	110
11853	141	124
11854	142	119
11855	143	97
11856	144	104
11857	145	107
11858	146	105
11859	147	103
11860	148	98
11861	149	107
11862	150	103
11863	151	105
11864	152	100
11865	153	109
11866	154	114
11867	155	91
11868	156	85
11869	157	92
11870	158	82
11871	159	99
11872	160	93
11873	161	87
11874	162	94
11875	163	98
11876	164	88
11877	165	76
11878	166	82
11879	167	88
11880	168	89
11881	169	80
11882	170	82
11883	171	81
11884	172	66
11885	173	66
11886	174	81
11887	175	66
11888	176	57
11889	177	73
11890	178	78
11891	179	75
11892	180	70
11893	181	64
11894	182	65
11895	183	68
11896	184	81
11897	185	66
11898	186	68
11899	187	64
11900	188	62
11901	189	71
11902	190	65
11903	191	59
11904	192	61
11905	193	56
11906	194	51
11907	195	60
11908	196	62
11909	197	60
11910	198	58
11911	199	57
11912	200	58
11913	201	58
11914	202	64
11915	203	63
11916	204	64
11917	205	66
11918	206	70
11919	207	69
11920	208	74
11921	209	64
11922	210	67
11923	211	63
11924	212	72
11925	213	69
11926	214	56
11927	215	57
11928	216	58
11929	217	57
11930	218	68
11931	219	62
11932	220	60
11933	221	62
11934	222	57
11935	223	54
11936	224	59
11937	225	62
11938	226	48
11939	227	71
11940	228	67
11941	229	57
11942	230	47
11943	231	64
11944	232	66
11945	233	61
11946	234	60
11947	235	63
11948	236	59
11949	237	62
11950	238	57
11951	0	163
11952	1	177
11953	2	182
11954	3	195
11955	4	184
11956	5	162
11957	6	174
11958	7	124
11959	8	141
11960	9	157
11961	10	185
11962	11	209
11963	12	202
11964	13	195
11965	14	194
11966	15	209
11967	16	213
11968	17	219
11969	18	216
11970	19	217
11971	20	225
11972	21	225
11973	22	223
11974	23	216
11975	24	212
11976	25	198
11977	26	168
11978	27	121
11979	28	80
11980	29	61
11981	30	62
11982	31	60
11983	32	62
11984	33	61
11985	34	66
11986	35	65
11987	36	62
11988	37	64
11989	38	67
11990	39	58
11991	40	65
11992	41	70
11993	42	68
11994	43	67
11995	44	65
11996	45	65
11997	46	55
11998	47	60
11999	48	55
12000	49	58
12001	50	64
12002	51	68
12003	52	66
12004	53	67
12005	54	66
12006	55	57
12007	56	60
12008	57	65
12009	58	67
12010	59	64
12011	60	60
12012	61	54
12013	62	51
12014	63	54
12015	64	62
12016	65	64
12017	66	65
12018	67	65
12019	68	64
12020	69	61
12021	70	57
12022	71	59
12023	72	65
12024	73	63
12025	74	60
12026	75	57
12027	76	56
12028	77	56
12029	78	56
12030	79	54
12031	80	58
12032	81	68
12033	82	67
12034	83	65
12035	84	62
12036	85	61
12037	86	63
12038	87	65
12039	88	77
12040	89	93
12041	90	103
12042	91	113
12043	92	115
12044	93	116
12045	94	116
12046	95	110
12047	96	110
12048	97	113
12049	98	115
12050	99	111
12051	100	110
12052	101	113
12053	102	111
12054	103	114
12055	104	111
12056	105	144
12057	106	132
12058	107	112
12059	108	111
12060	109	109
12061	110	110
12062	111	106
12063	112	94
12064	113	96
12065	114	109
12066	115	128
12067	116	133
12068	117	118
12069	118	112
12070	119	117
12071	120	118
12072	121	117
12073	122	121
12074	123	114
12075	124	112
12076	125	111
12077	126	104
12078	127	104
12079	128	118
12080	129	120
12081	130	118
12082	131	114
12083	132	115
12084	133	114
12085	134	114
12086	135	104
12087	136	99
12088	137	92
12089	138	89
12090	139	111
12091	140	110
12092	141	105
12093	142	86
12094	143	98
12095	144	113
12096	145	98
12097	146	92
12098	147	101
12099	148	108
12100	149	111
12101	150	102
12102	151	102
12103	152	100
12104	153	102
12105	154	95
12106	155	91
12107	156	92
12108	157	99
12109	158	79
12110	159	82
12111	160	85
12112	161	93
12113	162	101
12114	163	97
12115	164	85
12116	165	91
12117	166	97
12118	167	94
12119	168	95
12120	169	85
12121	170	81
12122	171	85
12123	172	84
12124	173	83
12125	174	81
12126	175	76
12127	176	69
12128	177	83
12129	178	86
12130	179	72
12131	180	83
12132	181	91
12133	182	94
12134	183	102
12135	184	86
12136	185	82
12137	186	83
12138	187	70
12139	188	78
12140	189	72
12141	190	78
12142	191	73
12143	192	51
12144	193	61
12145	194	62
12146	195	57
12147	196	73
12148	197	62
12149	198	71
12150	199	60
12151	200	55
12152	201	59
12153	202	66
12154	203	60
12155	204	60
12156	205	58
12157	206	53
12158	207	64
12159	208	57
12160	209	57
12161	210	60
12162	211	65
12163	212	70
12164	213	66
12165	214	64
12166	215	64
12167	216	62
12168	217	56
12169	218	52
12170	219	61
12171	220	67
12172	221	67
12173	222	66
12174	223	58
12175	224	57
12176	225	59
12177	226	57
12178	227	52
12179	228	54
12180	229	57
12181	230	62
12182	231	45
12183	232	47
12184	233	53
12185	234	49
12186	235	55
12187	236	49
12188	237	54
12189	238	47
12190	0	163
12191	1	176
12192	2	181
12193	3	195
12194	4	180
12195	5	165
12196	6	164
12197	7	108
12198	8	131
12199	9	164
12200	10	186
12201	11	208
12202	12	203
12203	13	199
12204	14	203
12205	15	211
12206	16	213
12207	17	214
12208	18	215
12209	19	218
12210	20	221
12211	21	222
12212	22	222
12213	23	217
12214	24	207
12215	25	190
12216	26	161
12217	27	127
12218	28	84
12219	29	61
12220	30	64
12221	31	60
12222	32	58
12223	33	51
12224	34	65
12225	35	72
12226	36	63
12227	37	74
12228	38	67
12229	39	71
12230	40	72
12231	41	75
12232	42	68
12233	43	67
12234	44	67
12235	45	78
12236	46	77
12237	47	72
12238	48	64
12239	49	58
12240	50	51
12241	51	56
12242	52	54
12243	53	61
12244	54	74
12245	55	64
12246	56	56
12247	57	62
12248	58	62
12249	59	54
12250	60	51
12251	61	63
12252	62	58
12253	63	61
12254	64	65
12255	65	67
12256	66	65
12257	67	53
12258	68	60
12259	69	55
12260	70	57
12261	71	58
12262	72	66
12263	73	57
12264	74	67
12265	75	60
12266	76	62
12267	77	61
12268	78	56
12269	79	57
12270	80	60
12271	81	61
12272	82	64
12273	83	68
12274	84	67
12275	85	68
12276	86	71
12277	87	86
12278	88	94
12279	89	106
12280	90	101
12281	91	90
12282	92	114
12283	93	151
12284	94	132
12285	95	84
12286	96	99
12287	97	98
12288	98	97
12289	99	104
12290	100	103
12291	101	106
12292	102	105
12293	103	102
12294	104	107
12295	105	109
12296	106	122
12297	107	101
12298	108	106
12299	109	115
12300	110	92
12301	111	99
12302	112	98
12303	113	109
12304	114	117
12305	115	115
12306	116	115
12307	117	109
12308	118	100
12309	119	95
12310	120	89
12311	121	88
12312	122	95
12313	123	97
12314	124	101
12315	125	107
12316	126	110
12317	127	95
12318	128	89
12319	129	111
12320	130	110
12321	131	92
12322	132	99
12323	133	89
12324	134	90
12325	135	105
12326	136	103
12327	137	100
12328	138	109
12329	139	128
12330	140	118
12331	141	120
12332	142	106
12333	143	104
12334	144	114
12335	145	107
12336	146	99
12337	147	91
12338	148	92
12339	149	103
12340	150	106
12341	151	106
12342	152	101
12343	153	95
12344	154	99
12345	155	102
12346	156	105
12347	157	104
12348	158	108
12349	159	119
12350	160	135
12351	161	134
12352	162	107
12353	163	98
12354	164	100
12355	165	103
12356	166	96
12357	167	94
12358	168	88
12359	169	104
12360	170	104
12361	171	109
12362	172	98
12363	173	107
12364	174	137
12365	175	92
12366	176	83
12367	177	85
12368	178	91
12369	179	99
12370	180	91
12371	181	87
12372	182	85
12373	183	85
12374	184	83
12375	185	86
12376	186	88
12377	187	84
12378	188	88
12379	189	84
12380	190	74
12381	191	78
12382	192	81
12383	193	72
12384	194	64
12385	195	67
12386	196	71
12387	197	71
12388	198	67
12389	199	70
12390	200	68
12391	201	62
12392	202	62
12393	203	64
12394	204	72
12395	205	68
12396	206	69
12397	207	63
12398	208	70
12399	209	73
12400	210	70
12401	211	75
12402	212	67
12403	213	52
12404	214	62
12405	215	57
12406	216	55
12407	217	63
12408	218	62
12409	219	66
12410	220	59
12411	221	56
12412	222	58
12413	223	63
12414	224	54
12415	225	52
12416	226	61
12417	227	67
12418	228	58
12419	229	55
12420	230	61
12421	231	58
12422	232	56
12423	233	67
12424	234	59
12425	235	59
12426	236	54
12427	237	50
12428	238	51
12429	0	163
12430	1	175
12431	2	181
12432	3	195
12433	4	182
12434	5	167
12435	6	155
12436	7	93
12437	8	140
12438	9	173
12439	10	189
12440	11	207
12441	12	209
12442	13	208
12443	14	212
12444	15	214
12445	16	214
12446	17	213
12447	18	216
12448	19	218
12449	20	223
12450	21	223
12451	22	218
12452	23	226
12453	24	217
12454	25	188
12455	26	154
12456	27	140
12457	28	83
12458	29	48
12459	30	63
12460	31	56
12461	32	59
12462	33	65
12463	34	67
12464	35	70
12465	36	57
12466	37	62
12467	38	63
12468	39	59
12469	40	61
12470	41	66
12471	42	68
12472	43	68
12473	44	65
12474	45	68
12475	46	64
12476	47	52
12477	48	65
12478	49	68
12479	50	65
12480	51	71
12481	52	79
12482	53	57
12483	54	50
12484	55	53
12485	56	60
12486	57	57
12487	58	70
12488	59	62
12489	60	58
12490	61	60
12491	62	56
12492	63	59
12493	64	63
12494	65	62
12495	66	62
12496	67	55
12497	68	48
12498	69	54
12499	70	61
12500	71	57
12501	72	59
12502	73	63
12503	74	66
12504	75	62
12505	76	64
12506	77	68
12507	78	57
12508	79	53
12509	80	59
12510	81	62
12511	82	58
12512	83	60
12513	84	54
12514	85	68
12515	86	73
12516	87	86
12517	88	91
12518	89	101
12519	90	101
12520	91	102
12521	92	116
12522	93	119
12523	94	94
12524	95	88
12525	96	93
12526	97	95
12527	98	91
12528	99	98
12529	100	107
12530	101	106
12531	102	101
12532	103	96
12533	104	100
12534	105	97
12535	106	97
12536	107	107
12537	108	99
12538	109	106
12539	110	101
12540	111	98
12541	112	85
12542	113	82
12543	114	82
12544	115	92
12545	116	101
12546	117	97
12547	118	96
12548	119	98
12549	120	101
12550	121	103
12551	122	106
12552	123	106
12553	124	107
12554	125	101
12555	126	90
12556	127	103
12557	128	117
12558	129	107
12559	130	102
12560	131	115
12561	132	104
12562	133	116
12563	134	109
12564	135	102
12565	136	100
12566	137	102
12567	138	124
12568	139	122
12569	140	114
12570	141	113
12571	142	113
12572	143	115
12573	144	108
12574	145	96
12575	146	101
12576	147	108
12577	148	109
12578	149	101
12579	150	99
12580	151	108
12581	152	109
12582	153	115
12583	154	114
12584	155	110
12585	156	127
12586	157	123
12587	158	108
12588	159	103
12589	160	112
12590	161	117
12591	162	120
12592	163	114
12593	164	101
12594	165	97
12595	166	96
12596	167	109
12597	168	104
12598	169	104
12599	170	107
12600	171	103
12601	172	99
12602	173	93
12603	174	90
12604	175	89
12605	176	83
12606	177	98
12607	178	114
12608	179	102
12609	180	100
12610	181	113
12611	182	76
12612	183	66
12613	184	71
12614	185	78
12615	186	77
12616	187	72
12617	188	63
12618	189	73
12619	190	82
12620	191	73
12621	192	61
12622	193	67
12623	194	73
12624	195	76
12625	196	78
12626	197	75
12627	198	78
12628	199	90
12629	200	80
12630	201	69
12631	202	70
12632	203	73
12633	204	69
12634	205	74
12635	206	69
12636	207	74
12637	208	80
12638	209	80
12639	210	68
12640	211	73
12641	212	74
12642	213	71
12643	214	60
12644	215	55
12645	216	67
12646	217	58
12647	218	62
12648	219	71
12649	220	70
12650	221	74
12651	222	80
12652	223	71
12653	224	64
12654	225	67
12655	226	66
12656	227	64
12657	228	68
12658	229	65
12659	230	65
12660	231	62
12661	232	57
12662	233	57
12663	234	48
12664	235	60
12665	236	61
12666	237	58
12667	238	58
12668	0	163
12669	1	174
12670	2	180
12671	3	195
12672	4	183
12673	5	170
12674	6	147
12675	7	113
12676	8	152
12677	9	182
12678	10	194
12679	11	208
12680	12	213
12681	13	215
12682	14	216
12683	15	218
12684	16	215
12685	17	214
12686	18	215
12687	19	216
12688	20	223
12689	21	229
12690	22	218
12691	23	234
12692	24	211
12693	25	181
12694	26	165
12695	27	120
12696	28	70
12697	29	56
12698	30	60
12699	31	61
12700	32	63
12701	33	65
12702	34	64
12703	35	65
12704	36	65
12705	37	69
12706	38	66
12707	39	59
12708	40	64
12709	41	68
12710	42	57
12711	43	70
12712	44	68
12713	45	59
12714	46	48
12715	47	64
12716	48	65
12717	49	65
12718	50	60
12719	51	58
12720	52	61
12721	53	61
12722	54	70
12723	55	69
12724	56	60
12725	57	57
12726	58	49
12727	59	62
12728	60	60
12729	61	61
12730	62	71
12731	63	60
12732	64	54
12733	65	58
12734	66	63
12735	67	73
12736	68	62
12737	69	69
12738	70	68
12739	71	54
12740	72	59
12741	73	60
12742	74	56
12743	75	64
12744	76	67
12745	77	67
12746	78	67
12747	79	63
12748	80	58
12749	81	62
12750	82	69
12751	83	74
12752	84	72
12753	85	68
12754	86	69
12755	87	91
12756	88	101
12757	89	112
12758	90	126
12759	91	110
12760	92	89
12761	93	87
12762	94	96
12763	95	89
12764	96	83
12765	97	86
12766	98	99
12767	99	106
12768	100	105
12769	101	91
12770	102	94
12771	103	98
12772	104	93
12773	105	92
12774	106	96
12775	107	91
12776	108	107
12777	109	111
12778	110	124
12779	111	117
12780	112	106
12781	113	112
12782	114	111
12783	115	113
12784	116	115
12785	117	108
12786	118	104
12787	119	101
12788	120	91
12789	121	103
12790	122	106
12791	123	105
12792	124	108
12793	125	105
12794	126	103
12795	127	117
12796	128	110
12797	129	112
12798	130	112
12799	131	112
12800	132	106
12801	133	113
12802	134	122
12803	135	118
12804	136	114
12805	137	109
12806	138	107
12807	139	104
12808	140	107
12809	141	107
12810	142	102
12811	143	105
12812	144	109
12813	145	108
12814	146	109
12815	147	111
12816	148	123
12817	149	98
12818	150	128
12819	151	116
12820	152	111
12821	153	116
12822	154	104
12823	155	92
12824	156	98
12825	157	100
12826	158	98
12827	159	83
12828	160	88
12829	161	99
12830	162	96
12831	163	102
12832	164	104
12833	165	107
12834	166	99
12835	167	100
12836	168	104
12837	169	107
12838	170	103
12839	171	89
12840	172	81
12841	173	90
12842	174	90
12843	175	89
12844	176	90
12845	177	91
12846	178	81
12847	179	78
12848	180	92
12849	181	94
12850	182	94
12851	183	88
12852	184	90
12853	185	66
12854	186	91
12855	187	91
12856	188	86
12857	189	77
12858	190	69
12859	191	72
12860	192	72
12861	193	70
12862	194	69
12863	195	63
12864	196	62
12865	197	75
12866	198	93
12867	199	99
12868	200	102
12869	201	87
12870	202	96
12871	203	94
12872	204	77
12873	205	77
12874	206	70
12875	207	76
12876	208	72
12877	209	61
12878	210	61
12879	211	80
12880	212	73
12881	213	76
12882	214	77
12883	215	83
12884	216	89
12885	217	97
12886	218	90
12887	219	92
12888	220	85
12889	221	79
12890	222	74
12891	223	63
12892	224	59
12893	225	63
12894	226	51
12895	227	49
12896	228	70
12897	229	77
12898	230	68
12899	231	69
12900	232	73
12901	233	77
12902	234	77
12903	235	66
12904	236	71
12905	237	81
12906	238	77
12907	0	163
12908	1	174
12909	2	179
12910	3	193
12911	4	185
12912	5	174
12913	6	150
12914	7	135
12915	8	166
12916	9	190
12917	10	200
12918	11	210
12919	12	215
12920	13	215
12921	14	218
12922	15	219
12923	16	215
12924	17	217
12925	18	215
12926	19	217
12927	20	221
12928	21	228
12929	22	222
12930	23	225
12931	24	204
12932	25	185
12933	26	171
12934	27	122
12935	28	71
12936	29	80
12937	30	57
12938	31	64
12939	32	62
12940	33	60
12941	34	58
12942	35	62
12943	36	66
12944	37	70
12945	38	72
12946	39	73
12947	40	62
12948	41	55
12949	42	57
12950	43	68
12951	44	70
12952	45	59
12953	46	68
12954	47	57
12955	48	66
12956	49	66
12957	50	58
12958	51	58
12959	52	60
12960	53	56
12961	54	64
12962	55	63
12963	56	65
12964	57	67
12965	58	64
12966	59	64
12967	60	66
12968	61	63
12969	62	65
12970	63	65
12971	64	62
12972	65	64
12973	66	64
12974	67	75
12975	68	66
12976	69	62
12977	70	51
12978	71	60
12979	72	61
12980	73	60
12981	74	63
12982	75	56
12983	76	54
12984	77	58
12985	78	62
12986	79	65
12987	80	68
12988	81	68
12989	82	72
12990	83	73
12991	84	69
12992	85	55
12993	86	66
12994	87	65
12995	88	67
12996	89	83
12997	90	96
12998	91	106
12999	92	113
13000	93	97
13001	94	81
13002	95	92
13003	96	91
13004	97	93
13005	98	91
13006	99	86
13007	100	93
13008	101	92
13009	102	99
13010	103	107
13011	104	112
13012	105	109
13013	106	105
13014	107	111
13015	108	114
13016	109	106
13017	110	104
13018	111	104
13019	112	102
13020	113	110
13021	114	117
13022	115	108
13023	116	131
13024	117	133
13025	118	121
13026	119	111
13027	120	99
13028	121	106
13029	122	105
13030	123	99
13031	124	106
13032	125	109
13033	126	106
13034	127	101
13035	128	97
13036	129	106
13037	130	108
13038	131	113
13039	132	101
13040	133	104
13041	134	101
13042	135	114
13043	136	119
13044	137	121
13045	138	118
13046	139	115
13047	140	109
13048	141	108
13049	142	109
13050	143	110
13051	144	102
13052	145	97
13053	146	97
13054	147	89
13055	148	89
13056	149	87
13057	150	88
13058	151	102
13059	152	117
13060	153	122
13061	154	115
13062	155	117
13063	156	105
13064	157	89
13065	158	78
13066	159	83
13067	160	89
13068	161	94
13069	162	96
13070	163	99
13071	164	109
13072	165	100
13073	166	107
13074	167	91
13075	168	91
13076	169	87
13077	170	94
13078	171	83
13079	172	82
13080	173	62
13081	174	70
13082	175	78
13083	176	75
13084	177	89
13085	178	104
13086	179	102
13087	180	93
13088	181	99
13089	182	83
13090	183	75
13091	184	75
13092	185	82
13093	186	77
13094	187	78
13095	188	76
13096	189	82
13097	190	78
13098	191	69
13099	192	70
13100	193	83
13101	194	79
13102	195	83
13103	196	87
13104	197	84
13105	198	83
13106	199	77
13107	200	81
13108	201	69
13109	202	77
13110	203	76
13111	204	71
13112	205	77
13113	206	78
13114	207	66
13115	208	58
13116	209	69
13117	210	85
13118	211	88
13119	212	81
13120	213	103
13121	214	125
13122	215	102
13123	216	97
13124	217	91
13125	218	78
13126	219	83
13127	220	67
13128	221	78
13129	222	96
13130	223	79
13131	224	76
13132	225	70
13133	226	67
13134	227	72
13135	228	96
13136	229	91
13137	230	92
13138	231	92
13139	232	79
13140	233	79
13141	234	88
13142	235	85
13143	236	86
13144	237	103
13145	238	87
13146	0	163
13147	1	173
13148	2	178
13149	3	191
13150	4	185
13151	5	177
13152	6	158
13153	7	156
13154	8	181
13155	9	195
13156	10	205
