 	X	Value
18174	9	130
18175	10	150
18176	11	195
18177	12	213
18178	13	214
18179	14	219
18180	15	225
18181	16	230
18182	17	226
18183	18	228
18184	19	227
18185	20	229
18186	21	226
18187	22	219
18188	23	220
18189	24	221
18190	25	197
18191	26	165
18192	27	146
18193	28	50
18194	29	61
18195	30	37
18196	31	43
18197	32	35
18198	33	32
18199	34	34
18200	35	33
18201	36	30
18202	37	36
18203	38	40
18204	39	38
18205	40	34
18206	41	37
18207	42	44
18208	43	47
18209	44	39
18210	45	33
18211	46	39
18212	47	46
18213	48	33
18214	49	27
18215	50	53
18216	51	50
18217	52	27
18218	53	33
18219	54	47
18220	55	44
18221	56	36
18222	57	44
18223	58	48
18224	59	26
18225	60	38
18226	61	34
18227	62	34
18228	63	35
18229	64	32
18230	65	36
18231	66	35
18232	67	40
18233	68	35
18234	69	42
18235	70	44
18236	71	44
18237	72	38
18238	73	41
18239	74	40
18240	75	39
18241	76	36
18242	77	37
18243	78	42
18244	79	42
18245	80	44
18246	81	48
18247	82	44
18248	83	44
18249	84	42
18250	85	43
18251	86	54
18252	87	74
18253	88	86
18254	89	96
18255	90	55
18256	91	58
18257	92	61
18258	93	89
18259	94	93
18260	95	102
18261	96	90
18262	97	64
18263	98	67
18264	99	82
18265	100	75
18266	101	83
18267	102	94
18268	103	98
18269	104	91
18270	105	79
18271	106	68
18272	107	81
18273	108	68
18274	109	66
18275	110	64
18276	111	64
18277	112	74
18278	113	82
18279	114	84
18280	115	83
18281	116	81
18282	117	80
18283	118	92
18284	119	105
18285	120	81
18286	121	107
18287	122	94
18288	123	72
18289	124	70
18290	125	69
18291	126	79
18292	127	96
18293	128	71
18294	129	69
18295	130	70
18296	131	68
18297	132	79
18298	133	73
18299	134	78
18300	135	70
18301	136	61
18302	137	73
18303	138	72
18304	139	69
18305	140	73
18306	141	75
18307	142	87
18308	143	73
18309	144	60
18310	145	62
18311	146	69
18312	147	74
18313	148	64
18314	149	76
18315	150	79
18316	151	81
18317	152	84
18318	153	83
18319	154	89
18320	155	77
18321	156	67
18322	157	60
18323	158	85
18324	159	156
18325	160	94
18326	161	79
18327	162	67
18328	163	64
18329	164	66
18330	165	63
18331	166	87
18332	167	86
18333	168	73
18334	169	68
18335	170	73
18336	171	70
18337	172	71
18338	173	62
18339	174	75
18340	175	84
18341	176	60
18342	177	70
18343	178	72
18344	179	65
18345	180	65
18346	181	60
18347	182	75
18348	183	69
18349	184	56
18350	185	56
18351	186	71
18352	187	73
18353	188	62
18354	189	60
18355	190	58
18356	191	68
18357	192	61
18358	193	67
18359	194	81
18360	195	82
18361	196	77
18362	197	76
18363	198	67
18364	199	71
18365	200	72
18366	201	71
18367	202	70
18368	203	66
18369	204	67
18370	205	67
18371	206	67
18372	207	82
18373	208	75
18374	209	66
18375	210	79
18376	211	68
18377	212	69
18378	213	72
18379	214	61
18380	215	60
18381	216	54
18382	217	53
18383	218	45
18384	219	64
18385	220	58
18386	221	68
18387	222	65
18388	223	54
18389	224	53
18390	225	68
18391	226	63
18392	227	50
18393	228	79
18394	229	67
18395	230	104
18396	231	60
18397	232	50
18398	233	48
18399	234	51
18400	235	63
18401	236	65
18402	237	52
18403	238	58
18404	0	181
18405	1	182
18406	2	182
18407	3	176
18408	4	173
18409	5	123
18410	6	81
18411	7	119
18412	8	104
18413	9	118
18414	10	125
18415	11	184
18416	12	222
18417	13	213
18418	14	223
18419	15	223
18420	16	226
18421	17	227
18422	18	227
18423	19	226
18424	20	226
18425	21	227
18426	22	214
18427	23	228
18428	24	215
18429	25	194
18430	26	156
18431	27	131
18432	28	72
18433	29	58
18434	30	31
18435	31	17
18436	32	31
18437	33	36
18438	34	40
18439	35	45
18440	36	35
18441	37	46
18442	38	44
18443	39	48
18444	40	51
18445	41	41
18446	42	40
18447	43	41
18448	44	43
18449	45	44
18450	46	28
18451	47	32
18452	48	35
18453	49	39
18454	50	40
18455	51	32
18456	52	43
18457	53	52
18458	54	38
18459	55	28
18460	56	37
18461	57	39
18462	58	40
18463	59	36
18464	60	40
18465	61	37
18466	62	37
18467	63	42
18468	64	39
18469	65	32
18470	66	34
18471	67	36
18472	68	37
18473	69	34
18474	70	31
18475	71	38
18476	72	40
18477	73	41
18478	74	40
18479	75	38
18480	76	38
18481	77	43
18482	78	42
18483	79	44
18484	80	36
18485	81	29
18486	82	47
18487	83	37
18488	84	39
18489	85	52
18490	86	56
18491	87	52
18492	88	66
18493	89	60
18494	90	53
18495	91	53
18496	92	56
18497	93	88
18498	94	85
18499	95	96
18500	96	86
18501	97	79
18502	98	73
18503	99	77
18504	100	95
18505	101	92
18506	102	82
18507	103	81
18508	104	71
18509	105	87
18510	106	74
18511	107	78
18512	108	78
18513	109	78
18514	110	68
18515	111	70
18516	112	60
18517	113	56
18518	114	77
18519	115	93
18520	116	84
18521	117	87
18522	118	87
18523	119	80
18524	120	83
18525	121	79
18526	122	74
18527	123	74
18528	124	72
18529	125	68
18530	126	60
18531	127	55
18532	128	57
18533	129	59
18534	130	76
18535	131	72
18536	132	69
18537	133	66
18538	134	57
18539	135	60
18540	136	54
18541	137	56
18542	138	61
18543	139	64
18544	140	60
18545	141	61
18546	142	68
18547	143	69
18548	144	67
18549	145	69
18550	146	74
18551	147	74
18552	148	79
18553	149	80
18554	150	55
18555	151	66
18556	152	80
18557	153	77
18558	154	53
18559	155	61
18560	156	66
18561	157	68
18562	158	65
18563	159	60
18564	160	64
18565	161	65
18566	162	62
18567	163	56
18568	164	62
18569	165	75
18570	166	72
18571	167	60
18572	168	60
18573	169	68
18574	170	66
18575	171	67
18576	172	74
18577	173	63
18578	174	74
18579	175	70
18580	176	69
18581	177	72
18582	178	74
18583	179	76
18584	180	64
18585	181	58
18586	182	68
18587	183	72
18588	184	72
18589	185	72
18590	186	60
18591	187	64
18592	188	66
18593	189	72
18594	190	77
18595	191	79
18596	192	72
18597	193	63
18598	194	72
18599	195	74
18600	196	69
18601	197	67
18602	198	74
18603	199	66
18604	200	68
18605	201	74
18606	202	70
18607	203	72
18608	204	76
18609	205	84
18610	206	80
18611	207	61
18612	208	61
18613	209	63
18614	210	53
18615	211	88
18616	212	75
18617	213	63
18618	214	57
18619	215	52
18620	216	64
18621	217	73
18622	218	61
18623	219	62
18624	220	56
18625	221	59
18626	222	79
18627	223	81
18628	224	66
18629	225	56
18630	226	59
18631	227	61
18632	228	58
18633	229	69
18634	230	63
18635	231	68
18636	232	51
18637	233	43
18638	234	79
18639	235	60
18640	236	64
18641	237	72
18642	238	74
18643	0	181
18644	1	182
18645	2	182
18646	3	176
18647	4	172
18648	5	118
18649	6	86
18650	7	107
18651	8	100
18652	9	116
18653	10	99
18654	11	153
18655	12	227
18656	13	207
18657	14	224
18658	15	220
18659	16	224
18660	17	225
18661	18	224
18662	19	224
18663	20	221
18664	21	222
18665	22	219
18666	23	226
18667	24	216
18668	25	204
18669	26	148
18670	27	164
18671	28	34
18672	29	24
18673	30	32
18674	31	24
18675	32	24
18676	33	24
18677	34	28
18678	35	37
18679	36	38
18680	37	33
18681	38	29
18682	39	74
18683	40	54
18684	41	37
18685	42	36
18686	43	39
18687	44	33
18688	45	30
18689	46	39
18690	47	41
18691	48	38
18692	49	41
18693	50	47
18694	51	40
18695	52	36
18696	53	19
18697	54	18
18698	55	36
18699	56	50
18700	57	38
18701	58	35
18702	59	37
18703	60	39
18704	61	34
18705	62	36
18706	63	42
18707	64	35
18708	65	35
18709	66	37
18710	67	39
18711	68	39
18712	69	33
18713	70	32
18714	71	41
18715	72	44
18716	73	42
18717	74	35
18718	75	39
18719	76	44
18720	77	36
18721	78	34
18722	79	44
18723	80	39
18724	81	39
18725	82	34
18726	83	28
18727	84	30
18728	85	35
18729	86	43
18730	87	55
18731	88	48
18732	89	46
18733	90	46
18734	91	53
18735	92	62
18736	93	67
18737	94	73
18738	95	77
18739	96	78
18740	97	87
18741	98	86
18742	99	92
18743	100	89
18744	101	79
18745	102	92
18746	103	104
18747	104	84
18748	105	66
18749	106	69
18750	107	66
18751	108	63
18752	109	78
18753	110	82
18754	111	86
18755	112	71
18756	113	81
18757	114	77
18758	115	81
18759	116	80
18760	117	83
18761	118	81
18762	119	84
18763	120	81
18764	121	63
18765	122	66
18766	123	66
18767	124	71
18768	125	65
18769	126	62
18770	127	61
18771	128	67
18772	129	69
18773	130	67
18774	131	65
18775	132	56
18776	133	52
18777	134	55
18778	135	63
18779	136	63
18780	137	60
18781	138	67
18782	139	63
18783	140	71
18784	141	80
18785	142	70
18786	143	67
18787	144	63
18788	145	67
18789	146	89
18790	147	89
18791	148	69
18792	149	84
18793	150	87
18794	151	94
18795	152	58
18796	153	54
18797	154	58
18798	155	70
18799	156	80
18800	157	83
18801	158	76
18802	159	66
18803	160	69
18804	161	75
18805	162	74
18806	163	77
18807	164	77
18808	165	77
18809	166	73
18810	167	61
18811	168	63
18812	169	65
18813	170	60
18814	171	52
18815	172	60
18816	173	70
18817	174	83
18818	175	92
18819	176	86
18820	177	75
18821	178	69
18822	179	72
18823	180	67
18824	181	71
18825	182	67
18826	183	60
18827	184	59
18828	185	56
18829	186	83
18830	187	89
18831	188	79
18832	189	73
18833	190	62
18834	191	66
18835	192	79
18836	193	77
18837	194	76
18838	195	76
18839	196	77
18840	197	74
18841	198	73
18842	199	90
18843	200	85
18844	201	64
18845	202	69
18846	203	77
18847	204	66
18848	205	63
18849	206	59
18850	207	61
18851	208	75
18852	209	62
18853	210	66
18854	211	70
18855	212	60
18856	213	72
18857	214	96
18858	215	108
18859	216	74
18860	217	87
18861	218	83
18862	219	80
18863	220	79
18864	221	63
18865	222	65
18866	223	66
18867	224	66
18868	225	88
18869	226	86
18870	227	71
18871	228	72
18872	229	94
18873	230	81
18874	231	67
18875	232	71
18876	233	70
18877	234	74
18878	235	78
18879	236	72
18880	237	77
18881	238	62
18882	0	181
18883	1	182
18884	2	182
18885	3	175
18886	4	172
18887	5	114
18888	6	88
18889	7	102
18890	8	97
18891	9	122
18892	10	97
18893	11	129
18894	12	211
18895	13	205
18896	14	224
18897	15	221
18898	16	222
18899	17	223
18900	18	223
18901	19	222
18902	20	222
18903	21	226
18904	22	219
18905	23	217
18906	24	219
18907	25	206
18908	26	178
18909	27	163
18910	28	88
18911	29	39
18912	30	34
18913	31	49
18914	32	32
18915	33	34
18916	34	28
18917	35	35
18918	36	40
18919	37	33
18920	38	38
18921	39	42
18922	40	36
18923	41	37
18924	42	42
18925	43	44
18926	44	37
18927	45	31
18928	46	32
18929	47	33
18930	48	49
18931	49	41
18932	50	34
18933	51	38
18934	52	40
18935	53	38
18936	54	38
18937	55	41
18938	56	42
18939	57	42
18940	58	33
18941	59	37
18942	60	54
18943	61	46
18944	62	34
18945	63	39
18946	64	38
18947	65	42
18948	66	44
18949	67	41
18950	68	51
18951	69	55
18952	70	41
18953	71	28
18954	72	37
18955	73	38
18956	74	33
18957	75	28
18958	76	36
18959	77	42
18960	78	38
18961	79	37
18962	80	37
18963	81	33
18964	82	43
18965	83	39
18966	84	33
18967	85	38
18968	86	35
18969	87	39
18970	88	32
18971	89	32
18972	90	49
18973	91	79
18974	92	95
18975	93	65
18976	94	75
18977	95	78
18978	96	92
18979	97	90
18980	98	94
18981	99	90
18982	100	83
18983	101	87
18984	102	80
18985	103	71
18986	104	69
18987	105	68
18988	106	67
18989	107	68
18990	108	68
18991	109	84
18992	110	96
18993	111	87
18994	112	83
18995	113	93
18996	114	100
18997	115	71
18998	116	59
18999	117	83
19000	118	74
19001	119	74
19002	120	73
19003	121	71
19004	122	72
19005	123	68
19006	124	69
19007	125	69
19008	126	74
19009	127	83
19010	128	76
19011	129	68
19012	130	52
19013	131	58
19014	132	69
19015	133	64
19016	134	66
19017	135	73
19018	136	68
19019	137	68
19020	138	65
19021	139	65
19022	140	64
19023	141	63
19024	142	59
19025	143	70
19026	144	74
19027	145	72
19028	146	80
19029	147	84
19030	148	77
19031	149	75
19032	150	55
19033	151	50
19034	152	58
19035	153	68
19036	154	79
19037	155	80
19038	156	72
19039	157	59
19040	158	62
19041	159	62
19042	160	63
19043	161	79
19044	162	75
19045	163	83
19046	164	74
19047	165	65
19048	166	61
19049	167	51
19050	168	74
19051	169	65
19052	170	65
19053	171	52
19054	172	62
19055	173	68
19056	174	69
19057	175	71
19058	176	71
19059	177	70
19060	178	66
19061	179	64
19062	180	56
19063	181	59
19064	182	48
19065	183	57
19066	184	79
19067	185	72
19068	186	56
19069	187	68
19070	188	83
19071	189	72
19072	190	75
19073	191	67
19074	192	54
19075	193	64
19076	194	71
19077	195	68
19078	196	69
19079	197	94
19080	198	81
19081	199	80
19082	200	74
19083	201	66
19084	202	60
19085	203	70
19086	204	73
19087	205	65
19088	206	64
19089	207	68
19090	208	64
19091	209	74
19092	210	82
19093	211	69
19094	212	64
19095	213	58
19096	214	47
19097	215	73
19098	216	55
19099	217	53
19100	218	44
19101	219	52
19102	220	65
19103	221	102
19104	222	99
19105	223	76
19106	224	62
19107	225	71
19108	226	81
19109	227	74
19110	228	61
19111	229	64
19112	230	67
19113	231	76
19114	232	74
19115	233	81
19116	234	76
19117	235	76
19118	236	61
19119	237	61
19120	238	70
19121	0	181
19122	1	182
19123	2	182
19124	3	174
19125	4	172
19126	5	113
19127	6	88
19128	7	101
19129	8	105
19130	9	133
19131	10	117
19132	11	130
19133	12	200
19134	13	203
19135	14	218
19136	15	223
19137	16	221
19138	17	223
19139	18	223
19140	19	218
19141	20	222
19142	21	229
19143	22	227
19144	23	220
19145	24	223
19146	25	203
19147	26	168
19148	27	145
19149	28	83
19150	29	45
19151	30	28
19152	31	28
19153	32	33
19154	33	42
19155	34	42
19156	35	35
19157	36	33
19158	37	34
19159	38	33
19160	39	37
19161	40	35
19162	41	31
19163	42	48
19164	43	47
19165	44	39
19166	45	36
19167	46	36
19168	47	50
19169	48	48
19170	49	41
19171	50	34
19172	51	30
19173	52	22
19174	53	24
19175	54	41
19176	55	42
19177	56	40
19178	57	42
19179	58	43
19180	59	30
19181	60	32
19182	61	37
19183	62	34
19184	63	38
19185	64	40
19186	65	44
19187	66	52
19188	67	44
19189	68	39
19190	69	48
19191	70	52
19192	71	41
19193	72	38
19194	73	38
19195	74	35
19196	75	34
19197	76	26
19198	77	38
19199	78	37
19200	79	40
19201	80	42
19202	81	37
19203	82	38
19204	83	40
19205	84	47
19206	85	44
19207	86	37
19208	87	47
19209	88	44
19210	89	50
19211	90	59
19212	91	58
19213	92	58
19214	93	58
19215	94	66
19216	95	83
19217	96	85
19218	97	89
19219	98	92
19220	99	83
19221	100	94
19222	101	74
19223	102	64
19224	103	82
19225	104	79
19226	105	59
19227	106	63
19228	107	68
19229	108	78
19230	109	83
19231	110	82
19232	111	79
19233	112	80
19234	113	84
19235	114	84
19236	115	88
19237	116	82
19238	117	64
19239	118	73
19240	119	76
19241	120	68
19242	121	72
19243	122	63
19244	123	70
19245	124	60
19246	125	76
19247	126	70
19248	127	71
19249	128	68
19250	129	62
19251	130	64
19252	131	75
19253	132	74
19254	133	71
19255	134	62
19256	135	60
19257	136	62
19258	137	64
19259	138	79
19260	139	73
19261	140	67
19262	141	76
19263	142	73
19264	143	72
19265	144	76
19266	145	75
19267	146	73
19268	147	85
19269	148	75
19270	149	65
19271	150	56
19272	151	62
19273	152	70
19274	153	65
19275	154	69
19276	155	67
19277	156	63
19278	157	56
19279	158	61
19280	159	76
19281	160	66
19282	161	74
19283	162	69
19284	163	66
19285	164	68
19286	165	69
19287	166	66
19288	167	57
19289	168	51
19290	169	60
19291	170	68
19292	171	72
19293	172	73
19294	173	67
19295	174	67
19296	175	73
19297	176	75
19298	177	70
19299	178	67
19300	179	64
19301	180	71
19302	181	74
19303	182	86
19304	183	86
19305	184	64
19306	185	24
19307	186	59
19308	187	66
19309	188	80
19310	189	75
19311	190	73
19312	191	66
19313	192	69
19314	193	70
19315	194	85
19316	195	92
19317	196	78
19318	197	74
19319	198	69
19320	199	63
19321	200	65
19322	201	69
19323	202	72
19324	203	55
19325	204	57
19326	205	64
19327	206	62
19328	207	67
19329	208	83
19330	209	78
19331	210	73
19332	211	63
19333	212	58
19334	213	67
19335	214	68
19336	215	70
19337	216	58
19338	217	57
19339	218	69
19340	219	84
19341	220	83
19342	221	75
19343	222	67
19344	223	62
19345	224	70
19346	225	71
19347	226	70
19348	227	97
19349	228	68
19350	229	64
19351	230	62
19352	231	79
19353	232	75
19354	233	67
19355	234	69
19356	235	81
19357	236	78
19358	237	77
19359	238	81
19360	0	181
19361	1	182
19362	2	182
19363	3	173
19364	4	172
19365	5	115
19366	6	86
19367	7	103
19368	8	122
19369	9	145
19370	10	137
19371	11	142
19372	12	187
19373	13	200
19374	14	209
19375	15	218
19376	16	220
19377	17	222
19378	18	217
19379	19	214
19380	20	222
19381	21	230
19382	22	228
19383	23	225
19384	24	222
19385	25	185
19386	26	166
19387	27	160
19388	28	99
19389	29	59
19390	30	43
19391	31	34
19392	32	31
19393	33	36
19394	34	34
19395	35	34
19396	36	35
19397	37	30
19398	38	25
19399	39	29
19400	40	39
19401	41	40
19402	42	30
19403	43	37
19404	44	40
19405	45	42
19406	46	24
19407	47	38
19408	48	28
19409	49	32
19410	50	31
19411	51	33
19412	52	39
19413	53	30
19414	54	38
19415	55	35
19416	56	45
19417	57	49
19418	58	40
19419	59	38
19420	60	39
19421	61	31
19422	62	32
19423	63	34
19424	64	35
19425	65	39
19426	66	39
19427	67	41
19428	68	39
19429	69	37
19430	70	42
19431	71	55
19432	72	46
19433	73	37
19434	74	29
19435	75	46
19436	76	39
19437	77	43
19438	78	47
19439	79	42
19440	80	34
19441	81	40
19442	82	37
19443	83	42
19444	84	42
19445	85	36
19446	86	29
19447	87	38
19448	88	40
19449	89	36
19450	90	42
19451	91	45
19452	92	47
19453	93	70
19454	94	85
19455	95	88
19456	96	90
19457	97	86
19458	98	80
19459	99	81
19460	100	81
19461	101	69
19462	102	70
19463	103	62
19464	104	73
19465	105	64
19466	106	65
19467	107	106
19468	108	88
19469	109	72
19470	110	77
19471	111	83
19472	112	87
19473	113	89
19474	114	85
19475	115	79
19476	116	72
19477	117	74
19478	118	77
19479	119	80
19480	120	80
19481	121	71
19482	122	73
19483	123	63
19484	124	78
19485	125	84
19486	126	71
19487	127	82
19488	128	76
19489	129	65
19490	130	65
19491	131	60
19492	132	66
19493	133	67
19494	134	67
19495	135	57
19496	136	59
19497	137	54
19498	138	65
19499	139	79
19500	140	76
19501	141	65
19502	142	71
19503	143	77
19504	144	75
19505	145	77
19506	146	98
19507	147	97
19508	148	67
19509	149	67
19510	150	74
19511	151	73
19512	152	70
19513	153	67
19514	154	55
19515	155	58
19516	156	55
19517	157	61
19518	158	67
19519	159	72
19520	160	69
19521	161	66
19522	162	65
19523	163	66
19524	164	66
19525	165	75
19526	166	79
19527	167	71
19528	168	68
19529	169	69
19530	170	75
19531	171	73
19532	172	64
19533	173	68
19534	174	75
19535	175	80
19536	176	62
19537	177	55
19538	178	67
19539	179	87
19540	180	66
19541	181	73
19542	182	63
19543	183	69
19544	184	72
19545	185	77
19546	186	79
19547	187	83
19548	188	69
19549	189	68
19550	190	84
19551	191	106
19552	192	87
19553	193	85
19554	194	81
19555	195	70
19556	196	79
19557	197	87
19558	198	80
19559	199	72
19560	200	71
19561	201	60
19562	202	67
19563	203	63
19564	204	61
19565	205	69
19566	206	92
19567	207	61
19568	208	61
19569	209	69
19570	210	81
19571	211	83
19572	212	80
19573	213	72
19574	214	72
19575	215	80
19576	216	85
19577	217	73
19578	218	59
19579	219	59
19580	220	66
19581	221	65
19582	222	70
19583	223	84
19584	224	70
19585	225	56
19586	226	57
19587	227	60
19588	228	78
19589	229	77
19590	230	71
19591	231	58
19592	232	52
19593	233	71
19594	234	68
19595	235	78
19596	236	65
19597	237	83
19598	238	66
19599	0	181
19600	1	182
19601	2	182
19602	3	172
19603	4	172
19604	5	119
19605	6	89
19606	7	108
19607	8	139
19608	9	153
19609	10	148
19610	11	145
19611	12	176
19612	13	194
19613	14	202
19614	15	214
19615	16	218
19616	17	220
19617	18	215
19618	19	212
19619	20	217
19620	21	221
19621	22	229
19622	23	224
19623	24	214
19624	25	196
19625	26	173
19626	27	140
19627	28	96
19628	29	30
19629	30	40
19630	31	31
19631	32	29
19632	33	36
19633	34	36
19634	35	37
19635	36	38
19636	37	39
19637	38	38
19638	39	40
19639	40	48
19640	41	42
19641	42	44
19642	43	36
19643	44	37
19644	45	28
19645	46	30
19646	47	36
19647	48	43
19648	49	36
19649	50	25
19650	51	24
19651	52	33
19652	53	34
19653	54	37
19654	55	30
19655	56	32
19656	57	39
19657	58	42
19658	59	34
19659	60	32
19660	61	38
19661	62	41
19662	63	38
19663	64	31
19664	65	38
19665	66	35
19666	67	39
19667	68	44
19668	69	39
19669	70	37
19670	71	33
19671	72	43
19672	73	28
19673	74	32
19674	75	33
19675	76	38
19676	77	35
19677	78	30
19678	79	38
19679	80	35
19680	81	33
19681	82	33
19682	83	30
19683	84	39
19684	85	55
19685	86	44
19686	87	39
19687	88	34
19688	89	27
19689	90	41
19690	91	48
19691	92	60
19692	93	76
19693	94	87
19694	95	100
19695	96	94
19696	97	89
19697	98	86
19698	99	88
19699	100	79
19700	101	84
19701	102	88
19702	103	75
19703	104	71
19704	105	71
19705	106	61
19706	107	83
19707	108	88
19708	109	80
19709	110	82
19710	111	86
19711	112	84
19712	113	82
19713	114	74
19714	115	65
19715	116	62
19716	117	63
19717	118	65
19718	119	72
19719	120	83
19720	121	84
19721	122	84
19722	123	73
19723	124	73
19724	125	69
19725	126	65
19726	127	60
19727	128	63
19728	129	62
19729	130	50
19730	131	76
19731	132	69
19732	133	79
19733	134	84
19734	135	66
19735	136	63
19736	137	71
19737	138	85
19738	139	70
19739	140	66
19740	141	71
19741	142	79
19742	143	72
19743	144	74
19744	145	79
19745	146	68
19746	147	63
19747	148	64
19748	149	61
19749	150	61
19750	151	67
19751	152	62
19752	153	62
19753	154	65
19754	155	65
19755	156	69
19756	157	69
19757	158	81
19758	159	83
19759	160	75
19760	161	68
19761	162	70
19762	163	69
19763	164	75
19764	165	72
19765	166	29
19766	167	62
19767	168	65
19768	169	65
19769	170	75
19770	171	79
19771	172	90
19772	173	69
19773	174	67
19774	175	71
19775	176	64
19776	177	66
19777	178	74
19778	179	69
19779	180	60
19780	181	67
19781	182	66
19782	183	78
19783	184	89
19784	185	76
19785	186	67
19786	187	67
19787	188	67
19788	189	72
19789	190	72
19790	191	64
19791	192	64
19792	193	71
19793	194	65
19794	195	53
19795	196	75
19796	197	87
19797	198	76
19798	199	61
19799	200	46
19800	201	76
19801	202	85
19802	203	67
19803	204	80
19804	205	87
19805	206	66
19806	207	81
19807	208	76
19808	209	67
19809	210	82
19810	211	66
19811	212	62
19812	213	72
19813	214	79
19814	215	82
19815	216	71
19816	217	83
19817	218	84
19818	219	69
19819	220	72
19820	221	74
19821	222	69
19822	223	69
19823	224	69
19824	225	54
19825	226	51
19826	227	66
19827	228	58
19828	229	60
19829	230	80
19830	231	70
19831	232	81
19832	233	83
19833	234	83
19834	235	99
19835	236	82
19836	237	72
19837	238	87
19838	0	181
19839	1	182
19840	2	182
19841	3	171
19842	4	172
19843	5	124
19844	6	92
19845	7	114
19846	8	155
19847	9	159
19848	10	152
19849	11	151
19850	12	166
19851	13	189
19852	14	196
19853	15	211
19854	16	215
19855	17	221
19856	18	221
19857	19	217
19858	20	215
19859	21	219
19860	22	236
19861	23	227
19862	24	213
19863	25	200
19864	26	160
19865	27	131
19866	28	80
19867	29	22
19868	30	49
19869	31	44
19870	32	35
19871	33	37
19872	34	39
19873	35	45
19874	36	47
19875	37	41
19876	38	45
19877	39	39
19878	40	32
19879	41	28
19880	42	44
19881	43	33
19882	44	36
19883	45	28
19884	46	41
19885	47	44
19886	48	36
19887	49	42
19888	50	36
19889	51	31
19890	52	42
19891	53	33
19892	54	32
19893	55	47
19894	56	43
19895	57	49
19896	58	43
19897	59	35
19898	60	44
19899	61	37
19900	62	35
19901	63	42
19902	64	40
19903	65	37
19904	66	37
19905	67	40
19906	68	45
19907	69	41
19908	70	36
19909	71	38
19910	72	47
19911	73	42
19912	74	29
19913	75	28
19914	76	33
19915	77	36
19916	78	39
19917	79	41
19918	80	32
19919	81	32
19920	82	34
19921	83	34
19922	84	38
19923	85	43
19924	86	40
19925	87	41
19926	88	44
19927	89	55
19928	90	47
19929	91	40
19930	92	58
19931	93	70
19932	94	64
19933	95	90
19934	96	92
19935	97	93
19936	98	96
19937	99	96
19938	100	84
19939	101	80
19940	102	81
19941	103	69
19942	104	57
19943	105	72
19944	106	86
19945	107	87
19946	108	78
19947	109	79
19948	110	85
19949	111	82
19950	112	81
19951	113	88
19952	114	92
19953	115	76
19954	116	68
19955	117	64
19956	118	64
19957	119	70
19958	120	74
19959	121	68
19960	122	67
19961	123	78
19962	124	77
19963	125	77
19964	126	80
19965	127	73
19966	128	58
19967	129	55
19968	130	52
19969	131	64
19970	132	67
19971	133	62
19972	134	60
19973	135	58
19974	136	67
19975	137	57
19976	138	76
19977	139	76
19978	140	74
19979	141	65
19980	142	73
19981	143	69
19982	144	75
19983	145	71
19984	146	69
19985	147	71
19986	148	81
19987	149	81
19988	150	71
19989	151	69
19990	152	69
19991	153	70
19992	154	70
19993	155	67
19994	156	71
19995	157	79
19996	158	82
19997	159	68
19998	160	59
19999	161	63
20000	162	72
20001	163	77
20002	164	63
20003	165	54
20004	166	81
20005	167	77
20006	168	68
20007	169	79
20008	170	83
20009	171	84
20010	172	55
20011	173	67
20012	174	72
20013	175	73
20014	176	59
20015	177	69
20016	178	54
20017	179	65
20018	180	71
20019	181	88
20020	182	93
20021	183	84
20022	184	86
20023	185	67
20024	186	81
20025	187	69
20026	188	74
20027	189	72
20028	190	80
20029	191	79
20030	192	63
20031	193	77
20032	194	108
20033	195	84
20034	196	61
20035	197	64
20036	198	61
20037	199	70
20038	200	76
20039	201	72
20040	202	61
20041	203	61
20042	204	60
20043	205	89
20044	206	88
20045	207	72
20046	208	62
20047	209	46
20048	210	71
20049	211	101
20050	212	88
20051	213	69
20052	214	65
20053	215	68
20054	216	74
20055	217	75
20056	218	67
20057	219	70
20058	220	70
20059	221	83
20060	222	86
20061	223	86
20062	224	58
20063	225	58
20064	226	63
20065	227	91
20066	228	79
20067	229	75
20068	230	71
20069	231	72
20070	232	74
20071	233	62
20072	234	74
20073	235	55
20074	236	76
20075	237	133
20076	238	98
20077	0	181
20078	1	182
20079	2	183
20080	3	171
20081	4	172
20082	5	130
20083	6	95
20084	7	121
20085	8	164
20086	9	163
20087	10	157
20088	11	159
20089	12	151
20090	13	166
20091	14	188
20092	15	210
20093	16	211
20094	17	220
20095	18	223
20096	19	225
20097	20	221
20098	21	226
20099	22	232
20100	23	227
20101	24	215
20102	25	197
20103	26	168
20104	27	136
20105	28	74
20106	29	32
20107	30	43
20108	31	45
20109	32	41
20110	33	36
20111	34	37
20112	35	41
20113	36	39
20114	37	40
20115	38	38
20116	39	40
20117	40	38
20118	41	32
20119	42	29
20120	43	30
20121	44	32
20122	45	28
20123	46	25
20124	47	25
20125	48	39
20126	49	39
20127	50	33
20128	51	33
20129	52	46
20130	53	43
20131	54	41
20132	55	40
20133	56	36
20134	57	37
20135	58	29
20136	59	36
20137	60	32
20138	61	50
20139	62	36
20140	63	37
20141	64	34
20142	65	35
20143	66	45
20144	67	42
20145	68	41
20146	69	52
20147	70	43
20148	71	31
20149	72	33
20150	73	39
20151	74	38
20152	75	34
20153	76	45
20154	77	34
20155	78	31
20156	79	38
20157	80	39
20158	81	36
20159	82	43
20160	83	42
20161	84	38
20162	85	47
20163	86	40
20164	87	31
20165	88	37
20166	89	35
20167	90	42
20168	91	46
20169	92	54
20170	93	68
20171	94	82
20172	95	87
