 	X	Value
5300	162	61
5301	163	60
5302	164	59
5303	165	55
5304	166	58
5305	167	57
5306	168	61
5307	169	68
5308	170	66
5309	171	59
5310	172	60
5311	173	61
5312	174	70
5313	175	62
5314	176	59
5315	177	61
5316	178	68
5317	179	83
5318	180	79
5319	181	65
5320	182	62
5321	183	61
5322	184	62
5323	185	68
5324	186	73
5325	187	65
5326	188	75
5327	189	87
5328	190	95
5329	191	87
5330	192	84
5331	193	89
5332	194	99
5333	195	98
5334	196	112
5335	197	76
5336	198	75
5337	199	87
5338	200	95
5339	201	87
5340	202	74
5341	203	92
5342	204	124
5343	205	137
5344	206	126
5345	207	111
5346	208	109
5347	209	111
5348	210	125
5349	211	150
5350	212	156
5351	213	156
5352	214	130
5353	215	95
5354	216	79
5355	217	81
5356	218	70
5357	219	58
5358	220	59
5359	221	58
5360	222	73
5361	223	82
5362	224	72
5363	225	72
5364	226	100
5365	227	117
5366	228	125
5367	229	142
5368	230	143
5369	231	135
5370	232	117
5371	233	113
5372	234	127
5373	235	149
5374	236	170
5375	237	173
5376	238	171
5377	239	166
5378	240	160
5379	241	159
5380	242	149
5381	243	145
5382	244	143
5383	245	143
5384	246	152
5385	247	159
5386	248	158
5387	249	148
5388	250	143
5389	251	146
5390	252	149
5391	253	150
5392	254	153
5393	255	158
5394	256	140
5395	257	139
5396	258	140
5397	259	145
5398	260	141
5399	261	151
5400	262	157
5401	263	155
5402	264	158
5403	265	130
5404	266	109
5405	267	99
5406	268	102
5407	269	112
5408	270	127
5409	271	131
5410	272	129
5411	273	142
5412	274	141
5413	275	149
5414	276	152
5415	277	154
5416	278	156
5417	279	156
5418	280	154
5419	281	156
5420	282	155
5421	283	147
5422	284	131
5423	285	122
5424	286	129
5425	287	144
5426	288	147
5427	289	151
5428	290	152
5429	291	154
5430	292	158
5431	293	161
5432	294	160
5433	295	165
5434	296	165
5435	297	167
5436	298	163
5437	299	161
5438	300	161
5439	301	159
5440	302	156
5441	303	150
5442	304	139
5443	305	132
5444	306	136
5445	307	139
5446	308	145
5447	309	164
5448	310	177
5449	311	157
5450	312	139
5451	313	133
5452	314	130
5453	315	125
5454	316	141
5455	317	145
5456	318	147
5457	319	147
5458	320	144
5459	321	136
5460	322	128
5461	323	131
5462	324	147
5463	325	149
5464	326	151
5465	327	148
5466	328	146
5467	329	143
5468	330	146
5469	331	158
5470	332	157
5471	333	155
5472	334	153
5473	335	152
5474	336	150
5475	337	148
5476	338	149
5477	339	150
5478	340	150
5479	341	148
5480	342	146
5481	343	149
5482	344	153
5483	345	159
5484	346	158
5485	347	157
5486	348	158
5487	349	158
5488	350	159
5489	351	158
5490	352	161
5491	353	166
5492	354	166
5493	355	165
5494	356	165
5495	357	165
5496	358	164
5497	359	163
5498	360	159
5499	361	160
5500	362	157
5501	363	157
5502	364	157
5503	365	160
5504	366	161
5505	367	161
5506	368	159
5507	369	158
5508	370	153
5509	371	155
5510	372	157
5511	373	159
5512	374	161
5513	375	160
5514	376	158
5515	377	157
5516	378	158
5517	379	161
5518	380	161
5519	381	162
5520	382	158
5521	383	154
5522	384	150
5523	385	144
5524	386	131
5525	387	124
5526	388	150
5527	389	155
5528	390	128
5529	391	126
5530	392	126
5531	393	139
5532	394	149
5533	395	152
5534	396	153
5535	397	156
5536	398	160
5537	399	165
5538	400	168
5539	401	166
5540	402	163
5541	403	162
5542	404	161
5543	405	159
5544	406	159
5545	407	159
5546	408	158
5547	409	156
5548	410	158
5549	411	159
5550	412	158
5551	413	158
5552	414	160
5553	415	164
5554	416	166
5555	417	166
5556	418	168
5557	419	170
5558	420	171
5559	421	169
5560	422	166
5561	423	160
5562	424	158
5563	425	155
5564	426	159
5565	427	164
5566	428	161
5567	429	157
5568	430	149
5569	431	139
5570	432	140
5571	433	151
5572	434	158
5573	435	165
5574	436	165
5575	437	165
5576	438	164
5577	439	167
5578	440	173
5579	441	175
5580	442	174
5581	443	171
5582	444	168
5583	445	169
5584	446	168
5585	447	167
5586	448	166
5587	449	163
5588	450	161
5589	451	163
5590	452	165
5591	453	170
5592	454	172
5593	455	174
5594	456	173
5595	457	172
5596	458	174
5597	459	173
5598	460	175
5599	461	174
5600	462	172
5601	463	172
5602	464	170
5603	465	169
5604	466	168
5605	0	177
5606	1	189
5607	2	198
5608	3	201
5609	4	205
5610	5	205
5611	6	206
5612	7	205
5613	8	198
5614	9	186
5615	10	182
5616	11	186
5617	12	186
5618	13	190
5619	14	203
5620	15	206
5621	16	204
5622	17	200
5623	18	192
5624	19	182
5625	20	184
5626	21	200
5627	22	204
5628	23	209
5629	24	209
5630	25	208
5631	26	209
5632	27	209
5633	28	209
5634	29	208
5635	30	206
5636	31	205
5637	32	205
5638	33	203
5639	34	198
5640	35	167
5641	36	106
5642	37	59
5643	38	50
5644	39	44
5645	40	42
5646	41	43
5647	42	44
5648	43	49
5649	44	48
5650	45	49
5651	46	51
5652	47	52
5653	48	52
5654	49	52
5655	50	53
5656	51	54
5657	52	52
5658	53	49
5659	54	49
5660	55	52
5661	56	54
5662	57	54
5663	58	51
5664	59	50
5665	60	51
5666	61	51
5667	62	52
5668	63	48
5669	64	50
5670	65	52
5671	66	53
5672	67	53
5673	68	51
5674	69	52
5675	70	55
5676	71	53
5677	72	50
5678	73	51
5679	74	51
5680	75	46
5681	76	48
5682	77	51
5683	78	52
5684	79	53
5685	80	55
5686	81	52
5687	82	50
5688	83	51
5689	84	52
5690	85	51
5691	86	51
5692	87	54
5693	88	55
5694	89	53
5695	90	52
5696	91	55
5697	92	58
5698	93	55
5699	94	51
5700	95	52
5701	96	56
5702	97	53
5703	98	49
5704	99	50
5705	100	57
5706	101	53
5707	102	52
5708	103	51
5709	104	51
5710	105	53
5711	106	54
5712	107	53
5713	108	53
5714	109	56
5715	110	56
5716	111	54
5717	112	50
5718	113	53
5719	114	55
5720	115	53
5721	116	56
5722	117	60
5723	118	55
5724	119	54
5725	120	54
5726	121	51
5727	122	52
5728	123	55
5729	124	56
5730	125	56
5731	126	57
5732	127	55
5733	128	58
5734	129	61
5735	130	62
5736	131	56
5737	132	58
5738	133	56
5739	134	57
5740	135	55
5741	136	53
5742	137	52
5743	138	53
5744	139	56
5745	140	56
5746	141	57
5747	142	57
5748	143	56
5749	144	59
5750	145	60
5751	146	55
5752	147	53
5753	148	52
5754	149	54
5755	150	54
5756	151	53
5757	152	59
5758	153	57
5759	154	58
5760	155	55
5761	156	57
5762	157	57
5763	158	59
5764	159	62
5765	160	65
5766	161	68
5767	162	59
5768	163	58
5769	164	61
5770	165	59
5771	166	59
5772	167	62
5773	168	65
5774	169	69
5775	170	80
5776	171	90
5777	172	109
5778	173	112
5779	174	105
5780	175	73
5781	176	71
5782	177	69
5783	178	69
5784	179	68
5785	180	69
5786	181	80
5787	182	90
5788	183	83
5789	184	106
5790	185	108
5791	186	92
5792	187	76
5793	188	77
5794	189	95
5795	190	110
5796	191	120
5797	192	117
5798	193	112
5799	194	97
5800	195	93
5801	196	115
5802	197	137
5803	198	136
5804	199	130
5805	200	109
5806	201	106
5807	202	108
5808	203	107
5809	204	102
5810	205	94
5811	206	75
5812	207	63
5813	208	62
5814	209	70
5815	210	98
5816	211	114
5817	212	141
5818	213	150
5819	214	144
5820	215	138
5821	216	140
5822	217	140
5823	218	129
5824	219	125
5825	220	103
5826	221	80
5827	222	83
5828	223	93
5829	224	79
5830	225	71
5831	226	75
5832	227	117
5833	228	131
5834	229	126
5835	230	110
5836	231	136
5837	232	149
5838	233	151
5839	234	149
5840	235	151
5841	236	163
5842	237	169
5843	238	167
5844	239	165
5845	240	160
5846	241	161
5847	242	158
5848	243	154
5849	244	147
5850	245	128
5851	246	111
5852	247	105
5853	248	124
5854	249	137
5855	250	122
5856	251	107
5857	252	87
5858	253	110
5859	254	139
5860	255	145
5861	256	134
5862	257	127
5863	258	137
5864	259	143
5865	260	150
5866	261	153
5867	262	149
5868	263	142
5869	264	140
5870	265	149
5871	266	158
5872	267	160
5873	268	159
5874	269	159
5875	270	150
5876	271	132
5877	272	133
5878	273	143
5879	274	149
5880	275	147
5881	276	141
5882	277	142
5883	278	142
5884	279	133
5885	280	119
5886	281	124
5887	282	135
5888	283	143
5889	284	140
5890	285	142
5891	286	142
5892	287	134
5893	288	111
5894	289	84
5895	290	72
5896	291	78
5897	292	94
5898	293	140
5899	294	150
5900	295	146
5901	296	148
5902	297	156
5903	298	157
5904	299	158
5905	300	159
5906	301	161
5907	302	158
5908	303	158
5909	304	154
5910	305	148
5911	306	145
5912	307	145
5913	308	142
5914	309	142
5915	310	136
5916	311	115
5917	312	117
5918	313	132
5919	314	147
5920	315	158
5921	316	166
5922	317	156
5923	318	153
5924	319	155
5925	320	158
5926	321	157
5927	322	156
5928	323	155
5929	324	154
5930	325	154
5931	326	153
5932	327	148
5933	328	146
5934	329	150
5935	330	153
5936	331	154
5937	332	157
5938	333	152
5939	334	145
5940	335	145
5941	336	152
5942	337	163
5943	338	165
5944	339	163
5945	340	162
5946	341	159
5947	342	157
5948	343	149
5949	344	134
5950	345	100
5951	346	58
5952	347	59
5953	348	63
5954	349	73
5955	350	124
5956	351	165
5957	352	173
5958	353	162
5959	354	152
5960	355	148
5961	356	149
5962	357	147
5963	358	152
5964	359	150
5965	360	148
5966	361	149
5967	362	151
5968	363	149
5969	364	145
5970	365	142
5971	366	140
5972	367	142
5973	368	145
5974	369	147
5975	370	144
5976	371	149
5977	372	154
5978	373	157
5979	374	150
5980	375	145
5981	376	135
5982	377	118
5983	378	116
5984	379	126
5985	380	151
5986	381	163
5987	382	155
5988	383	139
5989	384	123
5990	385	125
5991	386	147
5992	387	159
5993	388	167
5994	389	162
5995	390	160
5996	391	157
5997	392	154
5998	393	150
5999	394	146
6000	395	149
6001	396	152
6002	397	152
6003	398	148
6004	399	143
6005	400	140
6006	401	139
6007	402	152
6008	403	158
6009	404	160
6010	405	162
6011	406	160
6012	407	158
6013	408	158
6014	409	158
6015	410	159
6016	411	160
6017	412	160
6018	413	162
6019	414	164
6020	415	165
6021	416	167
6022	417	168
6023	418	168
6024	419	168
6025	420	160
6026	421	157
6027	422	152
6028	423	151
6029	424	155
6030	425	158
6031	426	160
6032	427	161
6033	428	165
6034	429	170
6035	430	171
6036	431	172
6037	432	169
6038	433	168
6039	434	170
6040	435	186
6041	436	201
6042	437	211
6043	438	200
6044	439	182
6045	440	181
6046	441	177
6047	442	175
6048	443	175
6049	444	172
6050	445	173
6051	446	165
6052	447	157
6053	448	147
6054	449	134
6055	450	116
6056	451	102
6057	452	108
6058	453	123
6059	454	142
6060	455	163
6061	456	171
6062	457	171
6063	458	171
6064	459	164
6065	460	158
6066	461	157
6067	462	158
6068	463	162
6069	464	166
6070	465	166
6071	466	167
6072	0	177
6073	1	187
6074	2	196
6075	3	199
6076	4	206
6077	5	206
6078	6	207
6079	7	206
6080	8	196
6081	9	183
6082	10	181
6083	11	189
6084	12	190
6085	13	183
6086	14	189
6087	15	196
6088	16	196
6089	17	193
6090	18	180
6091	19	171
6092	20	195
6093	21	202
6094	22	201
6095	23	205
6096	24	208
6097	25	208
6098	26	208
6099	27	210
6100	28	208
6101	29	204
6102	30	203
6103	31	203
6104	32	203
6105	33	202
6106	34	201
6107	35	177
6108	36	135
6109	37	59
6110	38	49
6111	39	46
6112	40	44
6113	41	43
6114	42	43
6115	43	45
6116	44	48
6117	45	50
6118	46	52
6119	47	54
6120	48	54
6121	49	54
6122	50	53
6123	51	53
6124	52	50
6125	53	51
6126	54	52
6127	55	54
6128	56	52
6129	57	52
6130	58	53
6131	59	53
6132	60	53
6133	61	53
6134	62	52
6135	63	51
6136	64	51
6137	65	49
6138	66	52
6139	67	55
6140	68	54
6141	69	52
6142	70	50
6143	71	51
6144	72	53
6145	73	52
6146	74	50
6147	75	49
6148	76	52
6149	77	54
6150	78	54
6151	79	53
6152	80	55
6153	81	57
6154	82	55
6155	83	53
6156	84	50
6157	85	54
6158	86	53
6159	87	52
6160	88	52
6161	89	55
6162	90	55
6163	91	55
6164	92	56
6165	93	55
6166	94	55
6167	95	55
6168	96	53
6169	97	53
6170	98	55
6171	99	56
6172	100	55
6173	101	51
6174	102	55
6175	103	55
6176	104	55
6177	105	55
6178	106	57
6179	107	55
6180	108	52
6181	109	54
6182	110	52
6183	111	52
6184	112	53
6185	113	53
6186	114	55
6187	115	55
6188	116	50
6189	117	55
6190	118	57
6191	119	55
6192	120	56
6193	121	58
6194	122	57
6195	123	55
6196	124	58
6197	125	57
6198	126	55
6199	127	54
6200	128	54
6201	129	57
6202	130	58
6203	131	56
6204	132	54
6205	133	54
6206	134	52
6207	135	54
6208	136	53
6209	137	55
6210	138	57
6211	139	64
6212	140	65
6213	141	59
6214	142	58
6215	143	56
6216	144	55
6217	145	56
6218	146	59
6219	147	60
6220	148	59
6221	149	59
6222	150	60
6223	151	61
6224	152	61
6225	153	65
6226	154	68
6227	155	56
6228	156	61
6229	157	59
6230	158	58
6231	159	60
6232	160	59
6233	161	60
6234	162	62
6235	163	65
6236	164	73
6237	165	79
6238	166	84
6239	167	81
6240	168	79
6241	169	76
6242	170	78
6243	171	77
6244	172	67
6245	173	59
6246	174	61
6247	175	60
6248	176	59
6249	177	58
6250	178	67
6251	179	74
6252	180	74
6253	181	80
6254	182	85
6255	183	89
6256	184	84
6257	185	77
6258	186	83
6259	187	69
6260	188	64
6261	189	61
6262	190	65
6263	191	72
6264	192	76
6265	193	108
6266	194	115
6267	195	98
6268	196	89
6269	197	106
6270	198	137
6271	199	132
6272	200	112
6273	201	97
6274	202	89
6275	203	73
6276	204	100
6277	205	105
6278	206	76
6279	207	75
6280	208	93
6281	209	99
6282	210	79
6283	211	74
6284	212	77
6285	213	95
6286	214	121
6287	215	115
6288	216	109
6289	217	99
6290	218	93
6291	219	111
6292	220	119
6293	221	129
6294	222	131
6295	223	120
6296	224	98
6297	225	100
6298	226	124
6299	227	146
6300	228	151
6301	229	146
6302	230	138
6303	231	138
6304	232	144
6305	233	147
6306	234	152
6307	235	156
6308	236	152
6309	237	145
6310	238	141
6311	239	142
6312	240	149
6313	241	148
6314	242	148
6315	243	142
6316	244	120
6317	245	103
6318	246	104
6319	247	116
6320	248	134
6321	249	141
6322	250	129
6323	251	120
6324	252	135
6325	253	155
6326	254	154
6327	255	155
6328	256	157
6329	257	154
6330	258	149
6331	259	150
6332	260	151
6333	261	147
6334	262	153
6335	263	154
6336	264	149
6337	265	146
6338	266	152
6339	267	155
6340	268	157
6341	269	159
6342	270	158
6343	271	154
6344	272	152
6345	273	145
6346	274	136
6347	275	149
6348	276	162
6349	277	160
6350	278	155
6351	279	152
6352	280	148
6353	281	146
6354	282	147
6355	283	145
6356	284	140
6357	285	138
6358	286	143
6359	287	148
6360	288	156
6361	289	155
6362	290	152
6363	291	145
6364	292	142
6365	293	138
6366	294	140
6367	295	148
6368	296	148
6369	297	141
6370	298	138
6371	299	141
6372	300	146
6373	301	152
6374	302	154
6375	303	158
6376	304	158
6377	305	158
6378	306	157
6379	307	153
6380	308	146
6381	309	141
6382	310	136
6383	311	135
6384	312	142
6385	313	146
6386	314	145
6387	315	143
6388	316	127
6389	317	94
6390	318	87
6391	319	114
6392	320	152
6393	321	158
6394	322	155
6395	323	156
6396	324	161
6397	325	168
6398	326	171
6399	327	173
6400	328	170
6401	329	165
6402	330	163
6403	331	163
6404	332	162
6405	333	163
6406	334	164
6407	335	162
6408	336	162
6409	337	161
6410	338	165
6411	339	163
6412	340	158
6413	341	157
6414	342	152
6415	343	152
6416	344	153
6417	345	158
6418	346	160
6419	347	160
6420	348	161
6421	349	160
6422	350	159
6423	351	161
6424	352	162
6425	353	159
6426	354	159
6427	355	159
6428	356	160
6429	357	163
6430	358	164
6431	359	161
6432	360	155
6433	361	148
6434	362	146
6435	363	147
6436	364	147
6437	365	134
6438	366	110
6439	367	84
6440	368	67
6441	369	81
6442	370	119
6443	371	178
6444	372	168
6445	373	156
6446	374	152
6447	375	149
6448	376	148
6449	377	146
6450	378	143
6451	379	145
6452	380	151
6453	381	158
6454	382	162
6455	383	162
6456	384	164
6457	385	165
6458	386	162
6459	387	160
6460	388	155
6461	389	150
6462	390	143
6463	391	144
6464	392	147
6465	393	150
6466	394	157
6467	395	159
6468	396	159
6469	397	158
6470	398	160
6471	399	160
6472	400	154
6473	401	152
6474	402	154
6475	403	155
6476	404	155
6477	405	158
6478	406	159
6479	407	161
6480	408	161
6481	409	164
6482	410	164
6483	411	166
6484	412	166
6485	413	165
6486	414	166
6487	415	168
6488	416	166
6489	417	165
6490	418	165
6491	419	164
6492	420	163
6493	421	162
6494	422	163
6495	423	164
6496	424	164
6497	425	162
6498	426	163
6499	427	163
6500	428	159
6501	429	157
6502	430	157
6503	431	158
6504	432	163
6505	433	167
6506	434	168
6507	435	166
6508	436	160
6509	437	160
6510	438	161
6511	439	165
6512	440	170
6513	441	175
6514	442	176
6515	443	177
6516	444	171
6517	445	166
6518	446	158
6519	447	136
6520	448	112
6521	449	105
6522	450	118
6523	451	143
6524	452	166
6525	453	171
6526	454	172
6527	455	171
6528	456	166
6529	457	164
6530	458	161
6531	459	165
6532	460	167
6533	461	168
6534	462	167
6535	463	164
6536	464	161
6537	465	160
6538	466	160
6539	0	177
6540	1	186
6541	2	193
6542	3	198
6543	4	209
6544	5	208
6545	6	207
6546	7	205
6547	8	191
6548	9	180
6549	10	186
6550	11	196
6551	12	197
6552	13	192
6553	14	186
6554	15	182
6555	16	181
6556	17	178
6557	18	178
6558	19	193
6559	20	205
6560	21	208
6561	22	211
6562	23	211
6563	24	212
6564	25	212
6565	26	212
6566	27	212
6567	28	211
6568	29	208
6569	30	208
6570	31	207
6571	32	204
6572	33	204
6573	34	203
6574	35	180
6575	36	94
6576	37	64
6577	38	60
6578	39	52
6579	40	50
6580	41	53
6581	42	51
6582	43	52
6583	44	57
6584	45	59
6585	46	58
6586	47	57
6587	48	55
6588	49	57
6589	50	56
6590	51	56
6591	52	57
6592	53	57
6593	54	54
6594	55	52
6595	56	51
6596	57	53
6597	58	53
6598	59	53
6599	60	52
6600	61	52
6601	62	53
6602	63	55
6603	64	53
6604	65	55
6605	66	56
6606	67	55
6607	68	57
6608	69	56
6609	70	59
6610	71	58
6611	72	53
6612	73	53
6613	74	53
6614	75	54
6615	76	55
6616	77	52
6617	78	52
6618	79	54
6619	80	56
6620	81	55
6621	82	54
6622	83	52
6623	84	51
6624	85	51
6625	86	53
6626	87	55
6627	88	55
6628	89	53
6629	90	51
6630	91	52
6631	92	50
6632	93	49
6633	94	53
6634	95	56
6635	96	57
6636	97	55
6637	98	55
6638	99	54
6639	100	54
6640	101	53
6641	102	53
6642	103	57
6643	104	58
6644	105	54
6645	106	54
6646	107	54
6647	108	55
6648	109	56
6649	110	54
6650	111	50
6651	112	54
6652	113	57
6653	114	55
6654	115	54
6655	116	58
6656	117	58
6657	118	57
6658	119	56
6659	120	56
6660	121	58
6661	122	56
6662	123	51
6663	124	55
6664	125	53
6665	126	59
6666	127	58
6667	128	58
6668	129	57
6669	130	61
6670	131	62
6671	132	59
6672	133	59
6673	134	64
6674	135	64
6675	136	63
6676	137	58
6677	138	54
6678	139	55
6679	140	58
6680	141	58
6681	142	57
6682	143	61
6683	144	61
6684	145	63
6685	146	66
6686	147	60
6687	148	57
6688	149	57
6689	150	55
6690	151	59
6691	152	62
6692	153	60
6693	154	63
6694	155	65
6695	156	65
6696	157	63
6697	158	63
6698	159	63
6699	160	64
6700	161	64
6701	162	73
6702	163	75
6703	164	69
6704	165	69
6705	166	67
6706	167	61
6707	168	64
6708	169	70
6709	170	77
6710	171	85
6711	172	85
6712	173	81
6713	174	82
6714	175	72
6715	176	64
6716	177	81
6717	178	96
6718	179	84
6719	180	68
6720	181	77
6721	182	81
6722	183	88
6723	184	104
6724	185	90
6725	186	77
6726	187	88
6727	188	94
6728	189	90
6729	190	82
6730	191	79
6731	192	78
6732	193	82
6733	194	69
6734	195	62
6735	196	65
6736	197	75
6737	198	81
6738	199	73
6739	200	64
6740	201	64
6741	202	71
6742	203	86
6743	204	111
6744	205	127
6745	206	111
6746	207	85
6747	208	69
6748	209	75
6749	210	101
6750	211	133
6751	212	142
6752	213	143
6753	214	131
6754	215	124
6755	216	97
6756	217	110
6757	218	131
6758	219	125
6759	220	111
6760	221	127
6761	222	137
6762	223	138
6763	224	126
6764	225	86
6765	226	67
6766	227	77
6767	228	97
6768	229	121
6769	230	146
6770	231	155
6771	232	151
6772	233	145
6773	234	140
6774	235	130
6775	236	129
6776	237	121
6777	238	82
6778	239	66
6779	240	63
6780	241	59
6781	242	65
6782	243	84
6783	244	122
6784	245	145
6785	246	159
6786	247	154
6787	248	147
6788	249	146
6789	250	140
6790	251	134
6791	252	133
6792	253	139
6793	254	145
6794	255	148
6795	256	148
6796	257	147
6797	258	146
6798	259	146
6799	260	146
6800	261	149
6801	262	147
6802	263	133
6803	264	116
6804	265	109
6805	266	127
6806	267	155
6807	268	150
6808	269	149
6809	270	150
6810	271	150
6811	272	150
6812	273	150
6813	274	156
6814	275	164
6815	276	166
6816	277	169
6817	278	167
6818	279	165
6819	280	166
6820	281	163
6821	282	159
6822	283	151
6823	284	153
6824	285	150
6825	286	152
6826	287	154
6827	288	153
6828	289	156
6829	290	160
6830	291	162
6831	292	163
6832	293	159
6833	294	150
6834	295	145
6835	296	145
6836	297	146
6837	298	144
6838	299	129
6839	300	98
6840	301	104
6841	302	120
6842	303	132
6843	304	152
6844	305	153
6845	306	153
6846	307	151
6847	308	146
6848	309	143
6849	310	145
6850	311	147
6851	312	150
6852	313	147
6853	314	146
6854	315	143
6855	316	142
6856	317	145
6857	318	147
6858	319	148
6859	320	146
6860	321	144
6861	322	145
6862	323	143
6863	324	133
6864	325	115
6865	326	105
6866	327	119
6867	328	145
6868	329	157
6869	330	160
6870	331	160
6871	332	153
6872	333	149
6873	334	148
6874	335	149
6875	336	149
6876	337	153
6877	338	157
6878	339	160
6879	340	160
6880	341	157
6881	342	159
6882	343	154
6883	344	145
6884	345	140
6885	346	141
6886	347	134
6887	348	140
6888	349	148
6889	350	152
6890	351	159
6891	352	162
6892	353	162
6893	354	160
6894	355	159
6895	356	157
6896	357	155
6897	358	152
6898	359	151
6899	360	153
6900	361	158
6901	362	159
6902	363	156
6903	364	157
6904	365	156
6905	366	156
6906	367	156
6907	368	157
6908	369	159
6909	370	157
6910	371	160
6911	372	159
6912	373	162
6913	374	162
6914	375	160
6915	376	160
6916	377	134
6917	378	116
6918	379	119
6919	380	122
6920	381	115
6921	382	106
6922	383	96
6923	384	94
6924	385	114
6925	386	141
6926	387	148
6927	388	153
6928	389	158
6929	390	161
6930	391	161
6931	392	162
6932	393	158
6933	394	160
6934	395	162
6935	396	161
6936	397	164
6937	398	163
6938	399	162
6939	400	160
6940	401	160
6941	402	159
6942	403	158
6943	404	155
6944	405	154
6945	406	153
6946	407	152
6947	408	151
6948	409	154
6949	410	155
6950	411	155
6951	412	155
6952	413	155
6953	414	156
6954	415	156
6955	416	154
6956	417	154
6957	418	155
6958	419	157
6959	420	158
6960	421	155
6961	422	153
6962	423	149
6963	424	150
6964	425	150
6965	426	149
6966	427	142
6967	428	146
6968	429	149
6969	430	153
6970	431	157
6971	432	157
6972	433	157
6973	434	156
6974	435	156
6975	436	155
6976	437	154
6977	438	152
6978	439	139
6979	440	127
6980	441	118
6981	442	119
6982	443	135
6983	444	149
6984	445	151
6985	446	151
6986	447	147
6987	448	144
6988	449	143
6989	450	146
6990	451	150
6991	452	156
6992	453	170
6993	454	182
6994	455	171
6995	456	160
6996	457	153
6997	458	152
6998	459	155
6999	460	166
7000	461	169
7001	462	170
7002	463	171
7003	464	172
7004	465	172
7005	466	173
7006	0	177
7007	1	184
7008	2	189
7009	3	196
7010	4	211
7011	5	209
7012	6	208
7013	7	206
7014	8	189
7015	9	179
7016	10	186
7017	11	192
7018	12	204
7019	13	203
7020	14	199
7021	15	188
7022	16	191
7023	17	199
7024	18	203
7025	19	209
7026	20	213
7027	21	216
7028	22	214
7029	23	213
7030	24	214
7031	25	214
7032	26	211
7033	27	210
7034	28	211
7035	29	210
7036	30	209
7037	31	206
7038	32	207
7039	33	206
7040	34	203
7041	35	165
7042	36	107
7043	37	74
7044	38	64
7045	39	58
7046	40	53
7047	41	52
7048	42	53
7049	43	57
7050	44	60
7051	45	58
7052	46	56
7053	47	55
7054	48	54
7055	49	53
7056	50	52
7057	51	56
7058	52	58
7059	53	56
7060	54	53
7061	55	52
7062	56	56
7063	57	56
7064	58	56
7065	59	56
7066	60	55
7067	61	55
7068	62	56
7069	63	55
7070	64	51
7071	65	52
7072	66	53
7073	67	53
7074	68	50
7075	69	52
7076	70	53
7077	71	53
7078	72	51
7079	73	50
7080	74	51
7081	75	50
7082	76	52
7083	77	52
7084	78	50
7085	79	49
7086	80	53
7087	81	53
7088	82	52
7089	83	52
7090	84	53
7091	85	53
7092	86	56
7093	87	57
7094	88	54
7095	89	52
7096	90	52
7097	91	53
7098	92	55
7099	93	52
7100	94	52
7101	95	52
7102	96	51
7103	97	53
7104	98	55
7105	99	54
7106	100	56
7107	101	57
7108	102	60
7109	103	61
7110	104	58
7111	105	59
7112	106	61
7113	107	62
7114	108	58
7115	109	57
7116	110	57
7117	111	57
7118	112	57
7119	113	58
7120	114	59
7121	115	60
7122	116	58
7123	117	55
7124	118	56
7125	119	55
7126	120	54
7127	121	55
7128	122	57
7129	123	59
7130	124	60
7131	125	61
7132	126	61
7133	127	61
7134	128	57
7135	129	52
7136	130	51
7137	131	55
7138	132	58
7139	133	64
7140	134	65
7141	135	63
7142	136	62
7143	137	60
7144	138	59
7145	139	60
7146	140	61
7147	141	61
7148	142	63
7149	143	59
7150	144	57
7151	145	58
7152	146	55
7153	147	55
7154	148	62
7155	149	65
7156	150	62
7157	151	53
7158	152	54
7159	153	57
7160	154	59
7161	155	62
7162	156	65
7163	157	60
7164	158	58
7165	159	58
7166	160	58
7167	161	58
7168	162	58
7169	163	57
7170	164	61
7171	165	66
7172	166	72
7173	167	77
7174	168	84
7175	169	81
7176	170	91
7177	171	103
7178	172	93
7179	173	72
7180	174	66
7181	175	67
7182	176	68
7183	177	65
7184	178	64
7185	179	62
7186	180	62
7187	181	69
7188	182	68
7189	183	65
7190	184	72
7191	185	78
7192	186	79
7193	187	70
7194	188	64
7195	189	69
7196	190	82
7197	191	96
7198	192	96
7199	193	83
7200	194	69
7201	195	63
7202	196	68
7203	197	79
7204	198	73
7205	199	74
7206	200	94
7207	201	128
7208	202	127
7209	203	111
7210	204	93
7211	205	101
7212	206	107
7213	207	107
7214	208	101
7215	209	102
7216	210	132
7217	211	143
7218	212	140
7219	213	123
7220	214	125
7221	215	114
7222	216	115
7223	217	137
7224	218	137
7225	219	121
7226	220	101
7227	221	105
7228	222	121
7229	223	133
7230	224	141
7231	225	151
7232	226	146
7233	227	130
7234	228	108
7235	229	68
7236	230	61
7237	231	63
7238	232	69
7239	233	90
7240	234	114
7241	235	117
7242	236	104
7243	237	94
7244	238	96
7245	239	110
7246	240	129
7247	241	148
7248	242	156
7249	243	156
7250	244	152
7251	245	135
7252	246	121
7253	247	114
7254	248	107
7255	249	96
7256	250	102
7257	251	125
7258	252	153
7259	253	165
7260	254	162
7261	255	159
7262	256	160
7263	257	161
7264	258	157
7265	259	153
7266	260	153
7267	261	154
7268	262	155
7269	263	154
7270	264	152
7271	265	147
7272	266	139
7273	267	140
7274	268	145
7275	269	149
7276	270	148
7277	271	146
7278	272	149
7279	273	147
7280	274	133
7281	275	118
7282	276	108
7283	277	112
7284	278	137
7285	279	151
7286	280	152
7287	281	152
7288	282	156
7289	283	156
7290	284	155
7291	285	157
7292	286	154
7293	287	157
7294	288	158
7295	289	158
7296	290	152
7297	291	151
7298	292	151
