 	X	Value
5363	126	56
5364	127	56
5365	128	55
5366	129	55
5367	130	56
5368	131	56
5369	132	57
5370	133	58
5371	134	58
5372	135	58
5373	136	53
5374	137	57
5375	138	58
5376	139	57
5377	140	55
5378	141	59
5379	142	62
5380	143	61
5381	144	54
5382	145	58
5383	146	61
5384	147	60
5385	148	60
5386	149	62
5387	150	60
5388	151	68
5389	152	72
5390	153	67
5391	154	70
5392	155	84
5393	156	77
5394	157	79
5395	158	71
5396	159	66
5397	160	74
5398	161	69
5399	162	61
5400	163	60
5401	164	59
5402	165	55
5403	166	58
5404	167	57
5405	168	60
5406	169	67
5407	170	68
5408	171	60
5409	172	60
5410	173	60
5411	174	69
5412	175	63
5413	176	59
5414	177	60
5415	178	65
5416	179	81
5417	180	81
5418	181	68
5419	182	62
5420	183	61
5421	184	62
5422	185	66
5423	186	73
5424	187	68
5425	188	72
5426	189	83
5427	190	92
5428	191	89
5429	192	84
5430	193	85
5431	194	99
5432	195	101
5433	196	107
5434	197	86
5435	198	73
5436	199	83
5437	200	94
5438	201	91
5439	202	70
5440	203	85
5441	204	117
5442	205	136
5443	206	130
5444	207	115
5445	208	108
5446	209	108
5447	210	116
5448	211	146
5449	212	155
5450	213	156
5451	214	138
5452	215	103
5453	216	78
5454	217	82
5455	218	75
5456	219	62
5457	220	58
5458	221	59
5459	222	66
5460	223	84
5461	224	69
5462	225	72
5463	226	88
5464	227	112
5465	228	122
5466	229	137
5467	230	145
5468	231	138
5469	232	121
5470	233	115
5471	234	122
5472	235	142
5473	236	166
5474	237	175
5475	238	172
5476	239	168
5477	240	161
5478	241	159
5479	242	151
5480	243	146
5481	244	144
5482	245	143
5483	246	148
5484	247	159
5485	248	160
5486	249	151
5487	250	144
5488	251	144
5489	252	149
5490	253	148
5491	254	152
5492	255	160
5493	256	144
5494	257	139
5495	258	139
5496	259	144
5497	260	142
5498	261	147
5499	262	158
5500	263	156
5501	264	157
5502	265	138
5503	266	114
5504	267	102
5505	268	99
5506	269	109
5507	270	125
5508	271	130
5509	272	130
5510	273	139
5511	274	142
5512	275	147
5513	276	153
5514	277	153
5515	278	155
5516	279	155
5517	280	154
5518	281	156
5519	282	156
5520	283	151
5521	284	135
5522	285	124
5523	286	126
5524	287	139
5525	288	146
5526	289	150
5527	290	152
5528	291	153
5529	292	157
5530	293	161
5531	294	161
5532	295	163
5533	296	165
5534	297	166
5535	298	165
5536	299	161
5537	300	162
5538	301	159
5539	302	156
5540	303	152
5541	304	142
5542	305	133
5543	306	132
5544	307	139
5545	308	140
5546	309	156
5547	310	172
5548	311	166
5549	312	141
5550	313	134
5551	314	131
5552	315	126
5553	316	137
5554	317	143
5555	318	146
5556	319	147
5557	320	146
5558	321	138
5559	322	130
5560	323	128
5561	324	143
5562	325	148
5563	326	150
5564	327	150
5565	328	146
5566	329	145
5567	330	142
5568	331	153
5569	332	158
5570	333	156
5571	334	154
5572	335	152
5573	336	152
5574	337	147
5575	338	149
5576	339	150
5577	340	150
5578	341	149
5579	342	146
5580	343	147
5581	344	151
5582	345	158
5583	346	159
5584	347	157
5585	348	158
5586	349	158
5587	350	159
5588	351	158
5589	352	160
5590	353	164
5591	354	166
5592	355	165
5593	356	165
5594	357	165
5595	358	164
5596	359	164
5597	360	160
5598	361	160
5599	362	158
5600	363	156
5601	364	157
5602	365	158
5603	366	161
5604	367	161
5605	368	160
5606	369	158
5607	370	155
5608	371	154
5609	372	156
5610	373	158
5611	374	160
5612	375	161
5613	376	158
5614	377	158
5615	378	158
5616	379	159
5617	380	161
5618	381	162
5619	382	160
5620	383	155
5621	384	153
5622	385	146
5623	386	136
5624	387	127
5625	388	138
5626	389	159
5627	390	133
5628	391	127
5629	392	125
5630	393	133
5631	394	146
5632	395	151
5633	396	152
5634	397	154
5635	398	158
5636	399	163
5637	400	167
5638	401	167
5639	402	164
5640	403	162
5641	404	163
5642	405	159
5643	406	159
5644	407	159
5645	408	159
5646	409	157
5647	410	156
5648	411	159
5649	412	158
5650	413	158
5651	414	160
5652	415	163
5653	416	165
5654	417	167
5655	418	166
5656	419	169
5657	420	170
5658	421	170
5659	422	168
5660	423	163
5661	424	159
5662	425	156
5663	426	156
5664	427	163
5665	428	163
5666	429	159
5667	430	153
5668	431	143
5669	432	137
5670	433	145
5671	434	150
5672	435	163
5673	436	165
5674	437	166
5675	438	163
5676	439	166
5677	440	169
5678	441	176
5679	442	176
5680	443	173
5681	444	169
5682	445	168
5683	446	169
5684	447	168
5685	448	167
5686	449	164
5687	450	161
5688	451	162
5689	452	164
5690	453	168
5691	454	171
5692	455	173
5693	456	174
5694	457	173
5695	458	173
5696	459	174
5697	460	174
5698	461	175
5699	462	173
5700	463	172
5701	464	172
5702	465	170
5703	466	168
5704	467	169
5705	468	171
5706	469	172
5707	470	174
5708	471	177
5709	472	179
5710	473	177
5711	474	176
5712	475	172
5713	0	175
5714	1	188
5715	2	197
5716	3	200
5717	4	205
5718	5	205
5719	6	206
5720	7	205
5721	8	199
5722	9	186
5723	10	181
5724	11	186
5725	12	187
5726	13	189
5727	14	203
5728	15	206
5729	16	204
5730	17	200
5731	18	192
5732	19	182
5733	20	184
5734	21	200
5735	22	204
5736	23	209
5737	24	210
5738	25	209
5739	26	209
5740	27	209
5741	28	209
5742	29	208
5743	30	206
5744	31	205
5745	32	205
5746	33	204
5747	34	198
5748	35	169
5749	36	111
5750	37	62
5751	38	50
5752	39	45
5753	40	42
5754	41	43
5755	42	44
5756	43	49
5757	44	48
5758	45	49
5759	46	51
5760	47	52
5761	48	52
5762	49	52
5763	50	53
5764	51	54
5765	52	52
5766	53	49
5767	54	48
5768	55	52
5769	56	54
5770	57	55
5771	58	51
5772	59	50
5773	60	51
5774	61	51
5775	62	52
5776	63	49
5777	64	49
5778	65	51
5779	66	53
5780	67	52
5781	68	51
5782	69	52
5783	70	55
5784	71	54
5785	72	51
5786	73	51
5787	74	51
5788	75	46
5789	76	48
5790	77	51
5791	78	53
5792	79	53
5793	80	54
5794	81	53
5795	82	50
5796	83	51
5797	84	52
5798	85	51
5799	86	51
5800	87	54
5801	88	55
5802	89	53
5803	90	52
5804	91	55
5805	92	58
5806	93	56
5807	94	51
5808	95	51
5809	96	56
5810	97	54
5811	98	50
5812	99	50
5813	100	56
5814	101	53
5815	102	52
5816	103	51
5817	104	51
5818	105	53
5819	106	55
5820	107	53
5821	108	53
5822	109	56
5823	110	56
5824	111	54
5825	112	50
5826	113	52
5827	114	56
5828	115	53
5829	116	55
5830	117	60
5831	118	55
5832	119	55
5833	120	54
5834	121	51
5835	122	52
5836	123	54
5837	124	56
5838	125	56
5839	126	57
5840	127	56
5841	128	57
5842	129	60
5843	130	62
5844	131	57
5845	132	57
5846	133	56
5847	134	56
5848	135	55
5849	136	53
5850	137	52
5851	138	52
5852	139	56
5853	140	56
5854	141	56
5855	142	57
5856	143	56
5857	144	59
5858	145	61
5859	146	56
5860	147	53
5861	148	52
5862	149	54
5863	150	55
5864	151	51
5865	152	58
5866	153	57
5867	154	59
5868	155	56
5869	156	56
5870	157	57
5871	158	57
5872	159	62
5873	160	65
5874	161	69
5875	162	60
5876	163	57
5877	164	60
5878	165	59
5879	166	59
5880	167	61
5881	168	64
5882	169	68
5883	170	77
5884	171	88
5885	172	107
5886	173	114
5887	174	107
5888	175	78
5889	176	70
5890	177	69
5891	178	68
5892	179	68
5893	180	68
5894	181	77
5895	182	90
5896	183	84
5897	184	101
5898	185	109
5899	186	97
5900	187	79
5901	188	76
5902	189	90
5903	190	108
5904	191	117
5905	192	121
5906	193	111
5907	194	99
5908	195	93
5909	196	110
5910	197	133
5911	198	137
5912	199	132
5913	200	114
5914	201	103
5915	202	108
5916	203	109
5917	204	103
5918	205	98
5919	206	79
5920	207	65
5921	208	62
5922	209	67
5923	210	92
5924	211	111
5925	212	132
5926	213	152
5927	214	146
5928	215	138
5929	216	138
5930	217	141
5931	218	131
5932	219	124
5933	220	109
5934	221	85
5935	222	78
5936	223	93
5937	224	83
5938	225	72
5939	226	68
5940	227	109
5941	228	128
5942	229	131
5943	230	114
5944	231	126
5945	232	149
5946	233	150
5947	234	150
5948	235	148
5949	236	160
5950	237	167
5951	238	168
5952	239	166
5953	240	161
5954	241	160
5955	242	160
5956	243	155
5957	244	151
5958	245	134
5959	246	114
5960	247	106
5961	248	113
5962	249	138
5963	250	127
5964	251	111
5965	252	93
5966	253	99
5967	254	133
5968	255	147
5969	256	137
5970	257	125
5971	258	137
5972	259	141
5973	260	148
5974	261	153
5975	262	152
5976	263	144
5977	264	140
5978	265	146
5979	266	156
5980	267	160
5981	268	159
5982	269	159
5983	270	154
5984	271	136
5985	272	131
5986	273	140
5987	274	148
5988	275	149
5989	276	141
5990	277	141
5991	278	143
5992	279	137
5993	280	120
5994	281	122
5995	282	132
5996	283	141
5997	284	140
5998	285	141
5999	286	143
6000	287	138
6001	288	122
6002	289	87
6003	290	74
6004	291	74
6005	292	87
6006	293	126
6007	294	147
6008	295	148
6009	296	146
6010	297	153
6011	298	157
6012	299	158
6013	300	158
6014	301	161
6015	302	159
6016	303	158
6017	304	155
6018	305	150
6019	306	146
6020	307	146
6021	308	144
6022	309	142
6023	310	143
6024	311	119
6025	312	112
6026	313	124
6027	314	140
6028	315	151
6029	316	163
6030	317	159
6031	318	154
6032	319	153
6033	320	158
6034	321	157
6035	322	157
6036	323	155
6037	324	153
6038	325	154
6039	326	154
6040	327	150
6041	328	147
6042	329	148
6043	330	152
6044	331	153
6045	332	157
6046	333	155
6047	334	148
6048	335	144
6049	336	150
6050	337	159
6051	338	165
6052	339	164
6053	340	162
6054	341	161
6055	342	159
6056	343	154
6057	344	142
6058	345	114
6059	346	71
6060	347	58
6061	348	61
6062	349	68
6063	350	100
6064	351	155
6065	352	177
6066	353	169
6067	354	154
6068	355	149
6069	356	148
6070	357	148
6071	358	150
6072	359	151
6073	360	149
6074	361	149
6075	362	150
6076	363	150
6077	364	147
6078	365	143
6079	366	140
6080	367	141
6081	368	144
6082	369	147
6083	370	145
6084	371	143
6085	372	151
6086	373	156
6087	374	153
6088	375	146
6089	376	138
6090	377	124
6091	378	116
6092	379	123
6093	380	138
6094	381	160
6095	382	156
6096	383	146
6097	384	128
6098	385	114
6099	386	138
6100	387	157
6101	388	165
6102	389	165
6103	390	161
6104	391	159
6105	392	155
6106	393	152
6107	394	147
6108	395	147
6109	396	151
6110	397	153
6111	398	150
6112	399	145
6113	400	142
6114	401	139
6115	402	146
6116	403	157
6117	404	160
6118	405	161
6119	406	161
6120	407	158
6121	408	158
6122	409	158
6123	410	158
6124	411	160
6125	412	160
6126	413	161
6127	414	163
6128	415	164
6129	416	165
6130	417	169
6131	418	168
6132	419	168
6133	420	164
6134	421	158
6135	422	155
6136	423	151
6137	424	153
6138	425	156
6139	426	159
6140	427	160
6141	428	162
6142	429	168
6143	430	171
6144	431	171
6145	432	170
6146	433	168
6147	434	169
6148	435	178
6149	436	196
6150	437	209
6151	438	210
6152	439	192
6153	440	181
6154	441	180
6155	442	175
6156	443	175
6157	444	173
6158	445	172
6159	446	170
6160	447	160
6161	448	152
6162	449	141
6163	450	126
6164	451	104
6165	452	103
6166	453	115
6167	454	133
6168	455	154
6169	456	168
6170	457	172
6171	458	172
6172	459	168
6173	460	159
6174	461	156
6175	462	157
6176	463	160
6177	464	165
6178	465	166
6179	466	166
6180	467	166
6181	468	164
6182	469	166
6183	470	171
6184	471	172
6185	472	171
6186	473	169
6187	474	170
6188	475	172
6189	0	175
6190	1	186
6191	2	195
6192	3	199
6193	4	207
6194	5	207
6195	6	207
6196	7	206
6197	8	196
6198	9	183
6199	10	182
6200	11	189
6201	12	190
6202	13	183
6203	14	188
6204	15	196
6205	16	196
6206	17	193
6207	18	180
6208	19	171
6209	20	194
6210	21	202
6211	22	201
6212	23	204
6213	24	208
6214	25	208
6215	26	208
6216	27	209
6217	28	209
6218	29	204
6219	30	203
6220	31	203
6221	32	203
6222	33	202
6223	34	201
6224	35	179
6225	36	137
6226	37	62
6227	38	50
6228	39	47
6229	40	44
6230	41	44
6231	42	43
6232	43	45
6233	44	48
6234	45	50
6235	46	52
6236	47	54
6237	48	55
6238	49	55
6239	50	53
6240	51	53
6241	52	50
6242	53	51
6243	54	52
6244	55	53
6245	56	52
6246	57	52
6247	58	53
6248	59	53
6249	60	53
6250	61	54
6251	62	52
6252	63	51
6253	64	51
6254	65	49
6255	66	52
6256	67	55
6257	68	54
6258	69	52
6259	70	51
6260	71	51
6261	72	52
6262	73	52
6263	74	50
6264	75	49
6265	76	52
6266	77	54
6267	78	54
6268	79	53
6269	80	55
6270	81	57
6271	82	56
6272	83	53
6273	84	50
6274	85	54
6275	86	53
6276	87	52
6277	88	52
6278	89	55
6279	90	55
6280	91	55
6281	92	56
6282	93	55
6283	94	55
6284	95	55
6285	96	54
6286	97	53
6287	98	55
6288	99	57
6289	100	55
6290	101	51
6291	102	55
6292	103	55
6293	104	55
6294	105	55
6295	106	57
6296	107	55
6297	108	52
6298	109	54
6299	110	53
6300	111	52
6301	112	53
6302	113	53
6303	114	54
6304	115	56
6305	116	50
6306	117	54
6307	118	58
6308	119	54
6309	120	56
6310	121	57
6311	122	57
6312	123	56
6313	124	58
6314	125	57
6315	126	55
6316	127	54
6317	128	54
6318	129	56
6319	130	58
6320	131	57
6321	132	54
6322	133	54
6323	134	52
6324	135	54
6325	136	54
6326	137	54
6327	138	57
6328	139	63
6329	140	65
6330	141	61
6331	142	58
6332	143	57
6333	144	55
6334	145	56
6335	146	58
6336	147	61
6337	148	59
6338	149	58
6339	150	59
6340	151	60
6341	152	61
6342	153	64
6343	154	67
6344	155	57
6345	156	59
6346	157	59
6347	158	58
6348	159	59
6349	160	60
6350	161	60
6351	162	63
6352	163	63
6353	164	73
6354	165	78
6355	166	86
6356	167	83
6357	168	81
6358	169	77
6359	170	78
6360	171	78
6361	172	68
6362	173	61
6363	174	60
6364	175	61
6365	176	59
6366	177	58
6367	178	64
6368	179	73
6369	180	74
6370	181	79
6371	182	86
6372	183	90
6373	184	84
6374	185	76
6375	186	82
6376	187	72
6377	188	65
6378	189	61
6379	190	65
6380	191	73
6381	192	76
6382	193	101
6383	194	118
6384	195	103
6385	196	90
6386	197	96
6387	198	137
6388	199	135
6389	200	116
6390	201	96
6391	202	94
6392	203	74
6393	204	95
6394	205	103
6395	206	82
6396	207	73
6397	208	88
6398	209	98
6399	210	85
6400	211	72
6401	212	76
6402	213	85
6403	214	115
6404	215	119
6405	216	109
6406	217	101
6407	218	90
6408	219	109
6409	220	119
6410	221	127
6411	222	131
6412	223	124
6413	224	105
6414	225	98
6415	226	117
6416	227	141
6417	228	151
6418	229	148
6419	230	140
6420	231	136
6421	232	142
6422	233	145
6423	234	150
6424	235	156
6425	236	153
6426	237	147
6427	238	143
6428	239	141
6429	240	147
6430	241	148
6431	242	148
6432	243	143
6433	244	126
6434	245	104
6435	246	101
6436	247	111
6437	248	129
6438	249	144
6439	250	134
6440	251	117
6441	252	127
6442	253	153
6443	254	155
6444	255	155
6445	256	157
6446	257	155
6447	258	150
6448	259	149
6449	260	151
6450	261	147
6451	262	149
6452	263	155
6453	264	151
6454	265	145
6455	266	151
6456	267	155
6457	268	156
6458	269	160
6459	270	159
6460	271	155
6461	272	153
6462	273	147
6463	274	136
6464	275	144
6465	276	158
6466	277	160
6467	278	156
6468	279	152
6469	280	150
6470	281	146
6471	282	146
6472	283	146
6473	284	141
6474	285	139
6475	286	139
6476	287	148
6477	288	154
6478	289	156
6479	290	153
6480	291	147
6481	292	143
6482	293	139
6483	294	139
6484	295	145
6485	296	149
6486	297	144
6487	298	138
6488	299	139
6489	300	144
6490	301	152
6491	302	153
6492	303	157
6493	304	158
6494	305	158
6495	306	158
6496	307	154
6497	308	147
6498	309	143
6499	310	137
6500	311	135
6501	312	138
6502	313	146
6503	314	146
6504	315	143
6505	316	139
6506	317	101
6507	318	79
6508	319	98
6509	320	136
6510	321	159
6511	322	156
6512	323	156
6513	324	159
6514	325	166
6515	326	170
6516	327	172
6517	328	171
6518	329	167
6519	330	163
6520	331	164
6521	332	163
6522	333	162
6523	334	164
6524	335	163
6525	336	162
6526	337	161
6527	338	163
6528	339	164
6529	340	160
6530	341	157
6531	342	154
6532	343	152
6533	344	153
6534	345	155
6535	346	160
6536	347	159
6537	348	161
6538	349	160
6539	350	159
6540	351	160
6541	352	162
6542	353	159
6543	354	159
6544	355	159
6545	356	159
6546	357	161
6547	358	164
6548	359	163
6549	360	157
6550	361	151
6551	362	146
6552	363	147
6553	364	147
6554	365	144
6555	366	119
6556	367	93
6557	368	68
6558	369	72
6559	370	100
6560	371	163
6561	372	171
6562	373	160
6563	374	154
6564	375	150
6565	376	148
6566	377	147
6567	378	145
6568	379	143
6569	380	149
6570	381	155
6571	382	161
6572	383	162
6573	384	162
6574	385	166
6575	386	163
6576	387	160
6577	388	157
6578	389	152
6579	390	146
6580	391	143
6581	392	146
6582	393	149
6583	394	154
6584	395	159
6585	396	160
6586	397	158
6587	398	158
6588	399	161
6589	400	157
6590	401	151
6591	402	153
6592	403	154
6593	404	154
6594	405	157
6595	406	158
6596	407	161
6597	408	162
6598	409	162
6599	410	164
6600	411	165
6601	412	167
6602	413	165
6603	414	165
6604	415	168
6605	416	168
6606	417	165
6607	418	165
6608	419	164
6609	420	163
6610	421	162
6611	422	162
6612	423	164
6613	424	164
6614	425	163
6615	426	162
6616	427	164
6617	428	162
6618	429	157
6619	430	158
6620	431	156
6621	432	161
6622	433	166
6623	434	168
6624	435	168
6625	436	162
6626	437	160
6627	438	160
6628	439	164
6629	440	168
6630	441	173
6631	442	176
6632	443	176
6633	444	175
6634	445	169
6635	446	162
6636	447	150
6637	448	120
6638	449	105
6639	450	107
6640	451	130
6641	452	159
6642	453	169
6643	454	171
6644	455	172
6645	456	169
6646	457	165
6647	458	162
6648	459	163
6649	460	166
6650	461	167
6651	462	167
6652	463	166
6653	464	162
6654	465	160
6655	466	160
6656	467	161
6657	468	165
6658	469	167
6659	470	165
6660	471	166
6661	472	168
6662	473	170
6663	474	172
6664	475	176
6665	0	175
6666	1	184
6667	2	192
6668	3	198
6669	4	209
6670	5	208
6671	6	207
6672	7	205
6673	8	191
6674	9	180
6675	10	186
6676	11	196
6677	12	198
6678	13	192
6679	14	187
6680	15	182
6681	16	181
6682	17	179
6683	18	179
6684	19	193
6685	20	205
6686	21	208
6687	22	211
6688	23	211
6689	24	212
6690	25	212
6691	26	212
6692	27	211
6693	28	211
6694	29	208
6695	30	208
6696	31	207
6697	32	204
6698	33	204
6699	34	203
6700	35	182
6701	36	98
6702	37	65
6703	38	61
6704	39	52
6705	40	50
6706	41	53
6707	42	51
6708	43	52
6709	44	57
6710	45	59
6711	46	58
6712	47	58
6713	48	55
6714	49	57
6715	50	56
6716	51	56
6717	52	57
6718	53	57
6719	54	54
6720	55	52
6721	56	51
6722	57	53
6723	58	53
6724	59	53
6725	60	52
6726	61	52
6727	62	53
6728	63	55
6729	64	53
6730	65	55
6731	66	56
6732	67	55
6733	68	57
6734	69	56
6735	70	59
6736	71	58
6737	72	54
6738	73	53
6739	74	53
6740	75	54
6741	76	55
6742	77	53
6743	78	52
6744	79	54
6745	80	55
6746	81	55
6747	82	55
6748	83	53
6749	84	51
6750	85	51
6751	86	53
6752	87	55
6753	88	55
6754	89	53
6755	90	51
6756	91	52
6757	92	50
6758	93	48
6759	94	53
6760	95	56
6761	96	58
6762	97	55
6763	98	55
6764	99	54
6765	100	53
6766	101	53
6767	102	53
6768	103	56
6769	104	58
6770	105	55
6771	106	54
6772	107	54
6773	108	55
6774	109	56
6775	110	55
6776	111	50
6777	112	53
6778	113	56
6779	114	56
6780	115	53
6781	116	59
6782	117	58
6783	118	57
6784	119	56
6785	120	55
6786	121	59
6787	122	57
6788	123	51
6789	124	54
6790	125	54
6791	126	58
6792	127	59
6793	128	58
6794	129	58
6795	130	60
6796	131	62
6797	132	59
6798	133	59
6799	134	63
6800	135	65
6801	136	64
6802	137	59
6803	138	54
6804	139	55
6805	140	58
6806	141	59
6807	142	57
6808	143	61
6809	144	61
6810	145	63
6811	146	67
6812	147	61
6813	148	56
6814	149	57
6815	150	54
6816	151	59
6817	152	63
6818	153	60
6819	154	63
6820	155	65
6821	156	65
6822	157	64
6823	158	63
6824	159	63
6825	160	64
6826	161	64
6827	162	71
6828	163	75
6829	164	70
6830	165	68
6831	166	68
6832	167	62
6833	168	62
6834	169	69
6835	170	73
6836	171	82
6837	172	85
6838	173	81
6839	174	83
6840	175	77
6841	176	63
6842	177	76
6843	178	97
6844	179	88
6845	180	66
6846	181	77
6847	182	80
6848	183	87
6849	184	102
6850	185	93
6851	186	79
6852	187	86
6853	188	93
6854	189	92
6855	190	85
6856	191	80
6857	192	77
6858	193	81
6859	194	73
6860	195	62
6861	196	64
6862	197	73
6863	198	81
6864	199	77
6865	200	65
6866	201	63
6867	202	69
6868	203	82
6869	204	106
6870	205	129
6871	206	116
6872	207	92
6873	208	69
6874	209	70
6875	210	94
6876	211	129
6877	212	141
6878	213	145
6879	214	134
6880	215	126
6881	216	104
6882	217	106
6883	218	126
6884	219	127
6885	220	114
6886	221	122
6887	222	136
6888	223	139
6889	224	130
6890	225	98
6891	226	68
6892	227	74
6893	228	92
6894	229	114
6895	230	141
6896	231	155
6897	232	153
6898	233	146
6899	234	141
6900	235	129
6901	236	126
6902	237	127
6903	238	88
6904	239	66
6905	240	64
6906	241	60
6907	242	62
6908	243	78
6909	244	112
6910	245	138
6911	246	156
6912	247	155
6913	248	149
6914	249	146
6915	250	143
6916	251	137
6917	252	133
6918	253	138
6919	254	144
6920	255	148
6921	256	148
6922	257	147
6923	258	146
6924	259	146
6925	260	146
6926	261	148
6927	262	150
6928	263	138
6929	264	121
6930	265	107
6931	266	117
6932	267	157
6933	268	152
6934	269	148
6935	270	150
6936	271	150
6937	272	150
6938	273	150
6939	274	155
6940	275	162
6941	276	166
6942	277	168
6943	278	168
6944	279	165
6945	280	165
6946	281	164
6947	282	159
6948	283	152
6949	284	151
6950	285	152
6951	286	151
6952	287	154
6953	288	153
6954	289	154
6955	290	158
6956	291	162
6957	292	163
6958	293	163
6959	294	152
6960	295	146
6961	296	145
6962	297	145
6963	298	146
6964	299	139
6965	300	102
6966	301	101
6967	302	116
6968	303	128
6969	304	146
6970	305	153
6971	306	154
6972	307	152
6973	308	148
6974	309	144
6975	310	144
6976	311	147
6977	312	150
6978	313	148
6979	314	145
6980	315	144
6981	316	141
6982	317	143
6983	318	147
6984	319	148
6985	320	147
6986	321	145
6987	322	146
6988	323	144
6989	324	141
6990	325	120
6991	326	104
6992	327	110
6993	328	139
6994	329	156
6995	330	159
6996	331	161
6997	332	155
6998	333	151
6999	334	149
7000	335	149
7001	336	149
7002	337	151
7003	338	156
7004	339	159
7005	340	160
7006	341	158
7007	342	158
7008	343	157
7009	344	148
7010	345	138
7011	346	139
7012	347	135
7013	348	133
7014	349	147
7015	350	146
7016	351	159
7017	352	160
7018	353	163
7019	354	161
7020	355	160
7021	356	158
7022	357	156
7023	358	153
7024	359	152
7025	360	152
7026	361	157
7027	362	159
7028	363	157
7029	364	157
7030	365	157
7031	366	156
7032	367	156
7033	368	157
7034	369	158
7035	370	158
7036	371	158
7037	372	160
7038	373	160
7039	374	162
7040	375	161
7041	376	159
7042	377	149
7043	378	116
7044	379	117
7045	380	121
7046	381	121
7047	382	110
7048	383	100
7049	384	92
7050	385	101
7051	386	135
7052	387	145
7053	388	151
7054	389	156
7055	390	160
7056	391	161
7057	392	162
7058	393	159
7059	394	160
7060	395	161
7061	396	162
7062	397	163
7063	398	164
7064	399	162
7065	400	161
7066	401	160
7067	402	160
7068	403	158
7069	404	157
7070	405	154
7071	406	153
7072	407	153
7073	408	152
7074	409	152
7075	410	156
7076	411	154
7077	412	155
7078	413	155
7079	414	156
7080	415	156
7081	416	154
7082	417	153
7083	418	155
7084	419	156
7085	420	158
7086	421	156
7087	422	154
7088	423	151
7089	424	150
7090	425	150
7091	426	150
7092	427	145
7093	428	144
7094	429	148
7095	430	151
7096	431	156
7097	432	157
7098	433	156
7099	434	156
7100	435	156
7101	436	156
7102	437	155
7103	438	154
7104	439	148
7105	440	131
7106	441	122
7107	442	115
7108	443	125
7109	444	148
7110	445	150
7111	446	152
7112	447	149
7113	448	145
7114	449	144
7115	450	145
7116	451	149
7117	452	151
7118	453	162
7119	454	175
7120	455	178
7121	456	163
7122	457	155
7123	458	152
7124	459	153
7125	460	160
7126	461	169
7127	462	169
7128	463	170
7129	464	171
7130	465	172
7131	466	172
7132	467	171
7133	468	167
7134	469	167
7135	470	165
7136	471	163
7137	472	165
7138	473	168
7139	474	171
7140	475	172
7141	0	175
7142	1	183
7143	2	188
7144	3	195
7145	4	211
7146	5	209
7147	6	208
7148	7	206
7149	8	190
7150	9	180
7151	10	186
7152	11	191
7153	12	204
7154	13	203
7155	14	200
7156	15	190
7157	16	192
7158	17	200
7159	18	203
7160	19	209
7161	20	213
7162	21	216
7163	22	214
7164	23	213
7165	24	214
7166	25	214
7167	26	211
7168	27	210
7169	28	211
7170	29	210
7171	30	209
7172	31	207
7173	32	207
7174	33	207
7175	34	203
7176	35	167
7177	36	110
7178	37	75
7179	38	64
7180	39	58
7181	40	53
7182	41	52
7183	42	52
7184	43	57
7185	44	60
7186	45	58
7187	46	56
7188	47	55
7189	48	54
7190	49	53
7191	50	52
7192	51	55
7193	52	58
7194	53	56
7195	54	54
7196	55	53
7197	56	56
7198	57	56
7199	58	57
7200	59	56
7201	60	55
7202	61	55
7203	62	56
7204	63	55
7205	64	51
7206	65	52
7207	66	53
7208	67	54
7209	68	50
7210	69	52
7211	70	53
7212	71	53
7213	72	51
7214	73	50
7215	74	51
7216	75	49
7217	76	52
7218	77	52
7219	78	50
7220	79	49
7221	80	52
7222	81	52
7223	82	52
7224	83	52
7225	84	53
7226	85	53
7227	86	56
7228	87	58
7229	88	54
7230	89	52
7231	90	52
7232	91	53
7233	92	55
7234	93	53
7235	94	52
7236	95	52
7237	96	52
7238	97	53
7239	98	55
7240	99	54
7241	100	56
7242	101	57
7243	102	59
7244	103	61
7245	104	59
7246	105	58
7247	106	60
7248	107	61
7249	108	59
7250	109	56
7251	110	57
7252	111	57
7253	112	57
7254	113	58
7255	114	60
7256	115	60
7257	116	59
7258	117	55
7259	118	56
7260	119	55
7261	120	54
7262	121	55
7263	122	56
7264	123	59
7265	124	60
7266	125	60
7267	126	61
7268	127	61
7269	128	58
7270	129	53
7271	130	50
7272	131	55
7273	132	57
7274	133	65
7275	134	65
7276	135	63
7277	136	62
7278	137	60
7279	138	60
7280	139	60
7281	140	61
7282	141	61
7283	142	63
7284	143	60
7285	144	57
7286	145	59
7287	146	55
7288	147	55
7289	148	62
7290	149	65
7291	150	62
7292	151	55
7293	152	54
7294	153	57
7295	154	59
7296	155	62
7297	156	65
7298	157	61
7299	158	58
7300	159	58
7301	160	58
7302	161	58
7303	162	58
7304	163	58
7305	164	61
7306	165	65
7307	166	70
7308	167	74
7309	168	81
7310	169	82
7311	170	87
7312	171	101
7313	172	96
7314	173	76
7315	174	66
7316	175	66
7317	176	68
7318	177	66
7319	178	64
7320	179	63
7321	180	62
7322	181	67
7323	182	71
7324	183	64
7325	184	70
7326	185	77
7327	186	79
7328	187	71
7329	188	63
7330	189	67
7331	190	78
7332	191	95
7333	192	98
7334	193	88
7335	194	71
7336	195	65
7337	196	64
7338	197	83
7339	198	76
7340	199	73
7341	200	85
7342	201	128
7343	202	131
7344	203	117
7345	204	91
7346	205	101
7347	206	108
7348	207	108
7349	208	100
7350	209	97
7351	210	127
7352	211	140
7353	212	143
7354	213	126
7355	214	126
7356	215	116
7357	216	116
7358	217	133
7359	218	137
7360	219	126
7361	220	107
