 	X	Value
4000	149	73
4001	150	73
4002	151	81
4003	152	83
4004	153	79
4005	154	76
4006	155	77
4007	156	82
4008	157	81
4009	158	78
4010	159	79
4011	160	81
4012	161	79
4013	162	74
4014	163	73
4015	164	80
4016	165	84
4017	166	80
4018	167	71
4019	168	77
4020	169	72
4021	170	79
4022	171	80
4023	172	87
4024	173	98
4025	174	89
4026	175	89
4027	176	85
4028	177	91
4029	178	87
4030	179	84
4031	180	83
4032	181	103
4033	182	96
4034	183	84
4035	184	92
4036	185	100
4037	186	93
4038	187	93
4039	188	98
4040	189	102
4041	190	98
4042	191	93
4043	192	91
4044	193	79
4045	194	84
4046	195	100
4047	196	112
4048	197	143
4049	198	131
4050	199	114
4051	200	98
4052	201	89
4053	202	102
4054	203	72
4055	204	97
4056	205	92
4057	206	96
4058	207	108
4059	208	101
4060	209	94
4061	210	91
4062	211	94
4063	212	91
4064	213	89
4065	214	105
4066	215	90
4067	216	87
4068	217	87
4069	218	89
4070	219	80
4071	220	94
4072	221	88
4073	222	90
4074	223	82
4075	224	81
4076	225	94
4077	226	73
4078	227	66
4079	228	68
4080	229	68
4081	230	66
4082	231	73
4083	232	70
4084	233	72
4085	234	78
4086	235	69
4087	236	67
4088	237	57
4089	238	59
4090	239	66
4091	240	65
4092	241	59
4093	242	55
4094	243	58
4095	244	61
4096	245	68
4097	246	69
4098	247	64
4099	248	65
4100	249	62
4101	250	60
4102	251	65
4103	252	66
4104	253	51
4105	254	60
4106	255	61
4107	256	64
4108	257	59
4109	258	67
4110	259	58
4111	260	64
4112	261	67
4113	262	54
4114	263	66
4115	264	63
4116	265	64
4117	266	60
4118	267	57
4119	268	60
4120	269	56
4121	270	55
4122	271	58
4123	272	60
4124	273	60
4125	274	58
4126	275	63
4127	276	57
4128	277	53
4129	278	54
4130	279	62
4131	280	59
4132	281	58
4133	282	55
4134	283	55
4135	284	60
4136	285	57
4137	286	56
4138	287	59
4139	288	56
4140	289	61
4141	290	56
4142	291	53
4143	292	59
4144	293	57
4145	294	51
4146	295	51
4147	296	56
4148	297	59
4149	298	52
4150	299	55
4151	300	58
4152	301	50
4153	302	53
4154	303	57
4155	304	56
4156	305	56
4157	306	50
4158	307	49
4159	308	54
4160	309	47
4161	310	55
4162	311	57
4163	312	53
4164	313	40
4165	314	49
4166	315	58
4167	316	55
4168	317	54
4169	318	53
4170	319	50
4171	320	57
4172	321	54
4173	322	51
4174	323	53
4175	324	57
4176	325	54
4177	326	58
4178	327	56
4179	328	53
4180	329	50
4181	330	55
4182	331	52
4183	332	51
4184	333	53
4185	334	52
4186	335	53
4187	336	53
4188	337	50
4189	338	53
4190	339	50
4191	340	65
4192	341	53
4193	342	54
4194	343	50
4195	344	51
4196	345	50
4197	346	56
4198	347	42
4199	348	61
4200	349	60
4201	350	58
4202	351	55
4203	352	60
4204	353	60
4205	354	58
4206	355	60
4207	356	66
4208	357	57
4209	358	59
4210	359	60
4211	360	62
4212	361	55
4213	362	55
4214	363	53
4215	364	52
4216	365	59
4217	366	55
4218	367	61
4219	368	59
4220	369	62
4221	370	67
4222	371	64
4223	372	59
4224	373	59
4225	374	63
4226	375	67
4227	376	67
4228	377	69
4229	378	65
4230	379	68
4231	380	62
4232	381	68
4233	382	70
4234	383	62
4235	384	61
4236	0	223
4237	1	222
4238	2	224
4239	3	217
4240	4	212
4241	5	215
4242	6	205
4243	7	206
4244	8	201
4245	9	200
4246	10	208
4247	11	219
4248	12	228
4249	13	236
4250	14	224
4251	15	223
4252	16	228
4253	17	233
4254	18	231
4255	19	232
4256	20	231
4257	21	249
4258	22	237
4259	23	236
4260	24	239
4261	25	235
4262	26	227
4263	27	234
4264	28	251
4265	29	168
4266	30	113
4267	31	89
4268	32	68
4269	33	55
4270	34	60
4271	35	58
4272	36	54
4273	37	55
4274	38	51
4275	39	46
4276	40	48
4277	41	48
4278	42	43
4279	43	56
4280	44	50
4281	45	40
4282	46	45
4283	47	46
4284	48	42
4285	49	45
4286	50	45
4287	51	44
4288	52	41
4289	53	43
4290	54	49
4291	55	50
4292	56	42
4293	57	50
4294	58	58
4295	59	62
4296	60	58
4297	61	49
4298	62	50
4299	63	51
4300	64	53
4301	65	60
4302	66	52
4303	67	50
4304	68	48
4305	69	47
4306	70	53
4307	71	52
4308	72	57
4309	73	55
4310	74	55
4311	75	47
4312	76	47
4313	77	48
4314	78	49
4315	79	53
4316	80	54
4317	81	51
4318	82	50
4319	83	47
4320	84	50
4321	85	46
4322	86	44
4323	87	48
4324	88	51
4325	89	48
4326	90	51
4327	91	48
4328	92	43
4329	93	50
4330	94	50
4331	95	62
4332	96	43
4333	97	53
4334	98	53
4335	99	48
4336	100	44
4337	101	45
4338	102	49
4339	103	51
4340	104	39
4341	105	46
4342	106	51
4343	107	43
4344	108	42
4345	109	39
4346	110	44
4347	111	62
4348	112	56
4349	113	47
4350	114	55
4351	115	58
4352	116	54
4353	117	48
4354	118	46
4355	119	43
4356	120	54
4357	121	63
4358	122	55
4359	123	46
4360	124	53
4361	125	60
4362	126	57
4363	127	48
4364	128	49
4365	129	53
4366	130	50
4367	131	54
4368	132	56
4369	133	55
4370	134	55
4371	135	57
4372	136	55
4373	137	51
4374	138	51
4375	139	57
4376	140	52
4377	141	49
4378	142	49
4379	143	53
4380	144	62
4381	145	70
4382	146	59
4383	147	65
4384	148	64
4385	149	66
4386	150	69
4387	151	67
4388	152	76
4389	153	78
4390	154	68
4391	155	80
4392	156	90
4393	157	85
4394	158	81
4395	159	76
4396	160	76
4397	161	83
4398	162	139
4399	163	84
4400	164	74
4401	165	76
4402	166	79
4403	167	83
4404	168	85
4405	169	91
4406	170	114
4407	171	113
4408	172	109
4409	173	103
4410	174	98
4411	175	100
4412	176	101
4413	177	48
4414	178	97
4415	179	104
4416	180	104
4417	181	95
4418	182	95
4419	183	79
4420	184	87
4421	185	91
4422	186	91
4423	187	92
4424	188	90
4425	189	91
4426	190	92
4427	191	86
4428	192	85
4429	193	86
4430	194	94
4431	195	86
4432	196	87
4433	197	87
4434	198	83
4435	199	102
4436	200	98
4437	201	94
4438	202	90
4439	203	82
4440	204	88
4441	205	92
4442	206	100
4443	207	104
4444	208	105
4445	209	98
4446	210	93
4447	211	93
4448	212	86
4449	213	84
4450	214	77
4451	215	84
4452	216	75
4453	217	85
4454	218	98
4455	219	105
4456	220	94
4457	221	87
4458	222	90
4459	223	95
4460	224	87
4461	225	88
4462	226	84
4463	227	92
4464	228	104
4465	229	101
4466	230	82
4467	231	99
4468	232	100
4469	233	104
4470	234	102
4471	235	89
4472	236	79
4473	237	80
4474	238	68
4475	239	68
4476	240	68
4477	241	75
4478	242	71
4479	243	68
4480	244	75
4481	245	55
4482	246	61
4483	247	71
4484	248	73
4485	249	70
4486	250	67
4487	251	68
4488	252	68
4489	253	59
4490	254	65
4491	255	71
4492	256	63
4493	257	51
4494	258	68
4495	259	56
4496	260	58
4497	261	68
4498	262	68
4499	263	63
4500	264	60
4501	265	62
4502	266	68
4503	267	66
4504	268	57
4505	269	52
4506	270	53
4507	271	54
4508	272	61
4509	273	61
4510	274	56
4511	275	64
4512	276	64
4513	277	62
4514	278	60
4515	279	66
4516	280	60
4517	281	61
4518	282	63
4519	283	57
4520	284	59
4521	285	60
4522	286	60
4523	287	63
4524	288	64
4525	289	62
4526	290	55
4527	291	59
4528	292	58
4529	293	51
4530	294	52
4531	295	55
4532	296	56
4533	297	58
4534	298	52
4535	299	50
4536	300	54
4537	301	58
4538	302	62
4539	303	71
4540	304	55
4541	305	55
4542	306	57
4543	307	55
4544	308	59
4545	309	60
4546	310	52
4547	311	42
4548	312	51
4549	313	51
4550	314	48
4551	315	46
4552	316	54
4553	317	61
4554	318	60
4555	319	63
4556	320	57
4557	321	64
4558	322	63
4559	323	56
4560	324	61
4561	325	57
4562	326	56
4563	327	59
4564	328	60
4565	329	54
4566	330	57
4567	331	57
4568	332	67
4569	333	70
4570	334	57
4571	335	63
4572	336	61
4573	337	61
4574	338	60
4575	339	59
4576	340	58
4577	341	55
4578	342	53
4579	343	61
4580	344	62
4581	345	65
4582	346	66
4583	347	58
4584	348	68
4585	349	55
4586	350	63
4587	351	58
4588	352	58
4589	353	65
4590	354	69
4591	355	61
4592	356	67
4593	357	68
4594	358	60
4595	359	61
4596	360	61
4597	361	63
4598	362	58
4599	363	58
4600	364	63
4601	365	62
4602	366	68
4603	367	69
4604	368	73
4605	369	58
4606	370	46
4607	371	67
4608	372	70
4609	373	59
4610	374	58
4611	375	57
4612	376	59
4613	377	62
4614	378	62
4615	379	53
4616	380	63
4617	381	62
4618	382	60
4619	383	62
4620	384	73
4621	0	223
4622	1	222
4623	2	225
4624	3	220
4625	4	211
4626	5	213
4627	6	202
4628	7	187
4629	8	199
4630	9	219
4631	10	218
4632	11	224
4633	12	229
4634	13	234
4635	14	233
4636	15	229
4637	16	229
4638	17	233
4639	18	239
4640	19	234
4641	20	231
4642	21	226
4643	22	232
4644	23	230
4645	24	230
4646	25	230
4647	26	227
4648	27	229
4649	28	227
4650	29	169
4651	30	113
4652	31	90
4653	32	77
4654	33	64
4655	34	59
4656	35	50
4657	36	44
4658	37	39
4659	38	45
4660	39	57
4661	40	37
4662	41	43
4663	42	50
4664	43	50
4665	44	49
4666	45	50
4667	46	47
4668	47	45
4669	48	43
4670	49	41
4671	50	60
4672	51	51
4673	52	42
4674	53	44
4675	54	48
4676	55	46
4677	56	45
4678	57	44
4679	58	62
4680	59	50
4681	60	49
4682	61	49
4683	62	47
4684	63	53
4685	64	50
4686	65	48
4687	66	48
4688	67	51
4689	68	64
4690	69	49
4691	70	50
4692	71	50
4693	72	41
4694	73	50
4695	74	60
4696	75	56
4697	76	49
4698	77	43
4699	78	48
4700	79	54
4701	80	60
4702	81	50
4703	82	53
4704	83	57
4705	84	52
4706	85	57
4707	86	60
4708	87	58
4709	88	48
4710	89	44
4711	90	43
4712	91	56
4713	92	56
4714	93	49
4715	94	40
4716	95	56
4717	96	56
4718	97	53
4719	98	49
4720	99	54
4721	100	58
4722	101	49
4723	102	49
4724	103	47
4725	104	48
4726	105	51
4727	106	52
4728	107	53
4729	108	48
4730	109	49
4731	110	55
4732	111	53
4733	112	55
4734	113	53
4735	114	54
4736	115	53
4737	116	53
4738	117	53
4739	118	54
4740	119	56
4741	120	58
4742	121	51
4743	122	48
4744	123	62
4745	124	58
4746	125	56
4747	126	64
4748	127	48
4749	128	50
4750	129	50
4751	130	49
4752	131	56
4753	132	59
4754	133	54
4755	134	52
4756	135	55
4757	136	55
4758	137	53
4759	138	57
4760	139	58
4761	140	57
4762	141	54
4763	142	50
4764	143	58
4765	144	60
4766	145	59
4767	146	63
4768	147	70
4769	148	88
4770	149	116
4771	150	124
4772	151	94
4773	152	71
4774	153	63
4775	154	66
4776	155	79
4777	156	87
4778	157	87
4779	158	78
4780	159	101
4781	160	92
4782	161	75
4783	162	73
4784	163	72
4785	164	82
4786	165	79
4787	166	90
4788	167	78
4789	168	95
4790	169	73
4791	170	97
4792	171	126
4793	172	152
4794	173	116
4795	174	86
4796	175	80
4797	176	91
4798	177	89
4799	178	104
4800	179	102
4801	180	111
4802	181	97
4803	182	98
4804	183	95
4805	184	89
4806	185	84
4807	186	83
4808	187	100
4809	188	110
4810	189	100
4811	190	96
4812	191	103
4813	192	101
4814	193	95
4815	194	91
4816	195	94
4817	196	107
4818	197	108
4819	198	74
4820	199	101
4821	200	84
4822	201	85
4823	202	89
4824	203	100
4825	204	91
4826	205	100
4827	206	99
4828	207	103
4829	208	103
4830	209	92
4831	210	93
4832	211	83
4833	212	82
4834	213	87
4835	214	94
4836	215	101
4837	216	96
4838	217	96
4839	218	91
4840	219	84
4841	220	90
4842	221	93
4843	222	93
4844	223	99
4845	224	99
4846	225	94
4847	226	106
4848	227	101
4849	228	88
4850	229	94
4851	230	94
4852	231	101
4853	232	90
4854	233	82
4855	234	81
4856	235	89
4857	236	91
4858	237	85
4859	238	83
4860	239	75
4861	240	78
4862	241	81
4863	242	91
4864	243	85
4865	244	84
4866	245	79
4867	246	73
4868	247	69
4869	248	78
4870	249	80
4871	250	79
4872	251	86
4873	252	79
4874	253	85
4875	254	70
4876	255	66
4877	256	64
4878	257	78
4879	258	72
4880	259	68
4881	260	75
4882	261	62
4883	262	68
4884	263	62
4885	264	68
4886	265	73
4887	266	73
4888	267	74
4889	268	71
4890	269	74
4891	270	75
4892	271	73
4893	272	68
4894	273	62
4895	274	60
4896	275	64
4897	276	70
4898	277	65
4899	278	67
4900	279	65
4901	280	63
4902	281	60
4903	282	50
4904	283	65
4905	284	60
4906	285	63
4907	286	61
4908	287	60
4909	288	52
4910	289	65
4911	290	59
4912	291	53
4913	292	57
4914	293	67
4915	294	68
4916	295	73
4917	296	63
4918	297	63
4919	298	62
4920	299	62
4921	300	61
4922	301	57
4923	302	58
4924	303	61
4925	304	66
4926	305	69
4927	306	70
4928	307	62
4929	308	63
4930	309	71
4931	310	65
4932	311	57
4933	312	54
4934	313	64
4935	314	52
4936	315	63
4937	316	76
4938	317	58
4939	318	69
4940	319	63
4941	320	57
4942	321	58
4943	322	56
4944	323	56
4945	324	62
4946	325	71
4947	326	58
4948	327	52
4949	328	65
4950	329	59
4951	330	68
4952	331	65
4953	332	65
4954	333	65
4955	334	60
4956	335	56
4957	336	62
4958	337	60
4959	338	55
4960	339	70
4961	340	59
4962	341	64
4963	342	64
4964	343	53
4965	344	59
4966	345	66
4967	346	61
4968	347	52
4969	348	63
4970	349	57
4971	350	58
4972	351	59
4973	352	63
4974	353	64
4975	354	66
4976	355	70
4977	356	68
4978	357	68
4979	358	60
4980	359	63
4981	360	64
4982	361	72
4983	362	70
4984	363	67
4985	364	61
4986	365	63
4987	366	67
4988	367	61
4989	368	66
4990	369	33
4991	370	42
4992	371	58
4993	372	65
4994	373	70
4995	374	63
4996	375	56
4997	376	46
4998	377	59
4999	378	65
5000	379	57
5001	380	62
5002	381	55
5003	382	59
5004	383	60
5005	384	63
5006	0	223
5007	1	223
5008	2	226
5009	3	223
5010	4	216
5011	5	213
5012	6	209
5013	7	197
5014	8	215
5015	9	224
5016	10	225
5017	11	233
5018	12	231
5019	13	233
5020	14	246
5021	15	232
5022	16	222
5023	17	237
5024	18	235
5025	19	225
5026	20	228
5027	21	232
5028	22	224
5029	23	222
5030	24	234
5031	25	235
5032	26	227
5033	27	230
5034	28	227
5035	29	207
5036	30	131
5037	31	93
5038	32	74
5039	33	65
5040	34	53
5041	35	46
5042	36	48
5043	37	49
5044	38	52
5045	39	49
5046	40	42
5047	41	47
5048	42	52
5049	43	51
5050	44	50
5051	45	52
5052	46	45
5053	47	46
5054	48	49
5055	49	48
5056	50	50
5057	51	51
5058	52	55
5059	53	50
5060	54	47
5061	55	44
5062	56	42
5063	57	42
5064	58	40
5065	59	48
5066	60	56
5067	61	49
5068	62	57
5069	63	58
5070	64	58
5071	65	48
5072	66	40
5073	67	43
5074	68	50
5075	69	51
5076	70	48
5077	71	49
5078	72	46
5079	73	46
5080	74	50
5081	75	40
5082	76	47
5083	77	54
5084	78	60
5085	79	50
5086	80	66
5087	81	61
5088	82	52
5089	83	50
5090	84	54
5091	85	56
5092	86	53
5093	87	51
5094	88	44
5095	89	40
5096	90	55
5097	91	48
5098	92	44
5099	93	40
5100	94	49
5101	95	40
5102	96	47
5103	97	46
5104	98	63
5105	99	54
5106	100	49
5107	101	48
5108	102	53
5109	103	47
5110	104	45
5111	105	54
5112	106	51
5113	107	52
5114	108	49
5115	109	60
5116	110	58
5117	111	52
5118	112	53
5119	113	51
5120	114	46
5121	115	46
5122	116	52
5123	117	53
5124	118	57
5125	119	53
5126	120	52
5127	121	52
5128	122	59
5129	123	63
5130	124	56
5131	125	43
5132	126	44
5133	127	57
5134	128	45
5135	129	50
5136	130	51
5137	131	52
5138	132	56
5139	133	59
5140	134	60
5141	135	61
5142	136	62
5143	137	60
5144	138	55
5145	139	68
5146	140	63
5147	141	66
5148	142	58
5149	143	62
5150	144	62
5151	145	64
5152	146	61
5153	147	67
5154	148	72
5155	149	63
5156	150	58
5157	151	52
5158	152	63
5159	153	75
5160	154	96
5161	155	102
5162	156	95
5163	157	80
5164	158	90
5165	159	72
5166	160	92
5167	161	83
5168	162	84
5169	163	87
5170	164	92
5171	165	84
5172	166	79
5173	167	91
5174	168	101
5175	169	112
5176	170	107
5177	171	102
5178	172	114
5179	173	132
5180	174	123
5181	175	115
5182	176	95
5183	177	99
5184	178	118
5185	179	101
5186	180	102
5187	181	89
5188	182	77
5189	183	81
5190	184	83
5191	185	82
5192	186	84
5193	187	91
5194	188	96
5195	189	93
5196	190	91
5197	191	89
5198	192	86
5199	193	83
5200	194	91
5201	195	78
5202	196	116
5203	197	105
5204	198	98
5205	199	82
5206	200	84
5207	201	78
5208	202	89
5209	203	100
5210	204	116
5211	205	122
5212	206	106
5213	207	97
5214	208	82
5215	209	106
5216	210	95
5217	211	98
5218	212	112
5219	213	112
5220	214	104
5221	215	98
5222	216	94
5223	217	93
5224	218	102
5225	219	104
5226	220	109
5227	221	124
5228	222	116
5229	223	106
5230	224	83
5231	225	97
5232	226	106
5233	227	99
5234	228	97
5235	229	88
5236	230	111
5237	231	84
5238	232	86
5239	233	98
5240	234	103
5241	235	103
5242	236	101
5243	237	97
5244	238	95
5245	239	96
5246	240	94
5247	241	94
5248	242	89
5249	243	82
5250	244	101
5251	245	102
5252	246	87
5253	247	88
5254	248	84
5255	249	93
5256	250	99
5257	251	109
5258	252	96
5259	253	85
5260	254	83
5261	255	91
5262	256	92
5263	257	85
5264	258	89
5265	259	77
5266	260	77
5267	261	84
5268	262	74
5269	263	82
5270	264	86
5271	265	80
5272	266	88
5273	267	86
5274	268	87
5275	269	88
5276	270	89
5277	271	85
5278	272	86
5279	273	87
5280	274	91
5281	275	76
5282	276	82
5283	277	91
5284	278	98
5285	279	82
5286	280	68
5287	281	72
5288	282	72
5289	283	80
5290	284	85
5291	285	86
5292	286	93
5293	287	87
5294	288	83
5295	289	77
5296	290	93
5297	291	82
5298	292	75
5299	293	96
5300	294	95
5301	295	96
5302	296	97
5303	297	79
5304	298	73
5305	299	80
5306	300	77
5307	301	81
5308	302	77
5309	303	76
5310	304	83
5311	305	82
5312	306	71
5313	307	72
5314	308	82
5315	309	82
5316	310	75
5317	311	83
5318	312	71
5319	313	80
5320	314	75
5321	315	71
5322	316	73
5323	317	68
5324	318	76
5325	319	75
5326	320	65
5327	321	56
5328	322	62
5329	323	72
5330	324	77
5331	325	73
5332	326	64
5333	327	63
5334	328	66
5335	329	70
5336	330	67
5337	331	72
5338	332	74
5339	333	71
5340	334	80
5341	335	82
5342	336	76
5343	337	74
5344	338	73
5345	339	84
5346	340	88
5347	341	90
5348	342	84
5349	343	79
5350	344	76
5351	345	71
5352	346	76
5353	347	75
5354	348	80
5355	349	87
5356	350	82
5357	351	76
5358	352	75
5359	353	71
5360	354	77
5361	355	80
5362	356	89
5363	357	90
5364	358	103
5365	359	100
5366	360	88
5367	361	88
5368	362	89
5369	363	74
5370	364	74
5371	365	75
5372	366	74
5373	367	74
5374	368	79
5375	369	85
5376	370	91
5377	371	107
5378	372	126
5379	373	89
5380	374	100
5381	375	75
5382	376	82
5383	377	77
5384	378	78
5385	379	83
5386	380	77
5387	381	80
5388	382	78
5389	383	73
5390	384	70
5391	0	223
5392	1	223
5393	2	225
5394	3	228
5395	4	221
5396	5	218
5397	6	220
5398	7	218
5399	8	220
5400	9	223
5401	10	225
5402	11	227
5403	12	227
5404	13	229
5405	14	237
5406	15	231
5407	16	227
5408	17	250
5409	18	231
5410	19	246
5411	20	237
5412	21	234
5413	22	234
5414	23	233
5415	24	235
5416	25	236
5417	26	220
5418	27	233
5419	28	231
5420	29	204
5421	30	150
5422	31	111
5423	32	84
5424	33	58
5425	34	56
5426	35	55
5427	36	55
5428	37	51
5429	38	51
5430	39	55
5431	40	49
5432	41	39
5433	42	46
5434	43	49
5435	44	49
5436	45	44
5437	46	49
5438	47	50
5439	48	46
5440	49	44
5441	50	39
5442	51	49
5443	52	51
5444	53	51
5445	54	46
5446	55	48
5447	56	44
5448	57	50
5449	58	56
5450	59	51
5451	60	45
5452	61	51
5453	62	47
5454	63	43
5455	64	47
5456	65	49
5457	66	44
5458	67	46
5459	68	50
5460	69	52
5461	70	55
5462	71	50
5463	72	48
5464	73	48
5465	74	50
5466	75	49
5467	76	45
5468	77	52
5469	78	51
5470	79	53
5471	80	49
5472	81	30
5473	82	44
5474	83	45
5475	84	47
5476	85	45
5477	86	49
5478	87	55
5479	88	49
5480	89	49
5481	90	51
5482	91	59
5483	92	56
5484	93	49
5485	94	58
5486	95	58
5487	96	51
5488	97	48
5489	98	47
5490	99	49
5491	100	46
5492	101	48
5493	102	44
5494	103	43
5495	104	53
5496	105	45
5497	106	58
5498	107	57
5499	108	51
5500	109	48
5501	110	51
5502	111	66
5503	112	70
5504	113	57
5505	114	52
5506	115	51
5507	116	50
5508	117	49
5509	118	51
5510	119	58
5511	120	53
5512	121	53
5513	122	62
5514	123	56
5515	124	52
5516	125	54
5517	126	47
5518	127	52
5519	128	55
5520	129	55
5521	130	51
5522	131	55
5523	132	53
5524	133	51
5525	134	53
5526	135	53
5527	136	50
5528	137	44
5529	138	55
5530	139	57
5531	140	51
5532	141	42
5533	142	43
5534	143	57
5535	144	50
5536	145	51
5537	146	62
5538	147	68
5539	148	63
5540	149	73
5541	150	75
5542	151	69
5543	152	66
5544	153	72
5545	154	74
5546	155	76
5547	156	69
5548	157	59
5549	158	63
5550	159	66
5551	160	88
5552	161	108
5553	162	80
5554	163	78
5555	164	88
5556	165	87
5557	166	66
5558	167	85
5559	168	76
5560	169	90
5561	170	95
5562	171	122
5563	172	107
5564	173	115
5565	174	105
5566	175	106
5567	176	101
5568	177	102
5569	178	104
5570	179	110
5571	180	117
5572	181	104
5573	182	102
5574	183	94
5575	184	80
5576	185	88
5577	186	95
5578	187	95
5579	188	86
5580	189	89
5581	190	92
5582	191	99
5583	192	112
5584	193	107
5585	194	109
5586	195	133
5587	196	116
5588	197	94
5589	198	94
5590	199	97
5591	200	95
5592	201	83
5593	202	85
5594	203	84
5595	204	90
5596	205	96
5597	206	100
5598	207	96
5599	208	96
5600	209	89
5601	210	88
5602	211	90
5603	212	101
5604	213	111
5605	214	104
5606	215	99
5607	216	104
5608	217	107
5609	218	110
5610	219	118
5611	220	112
5612	221	107
5613	222	118
5614	223	132
5615	224	97
5616	225	106
5617	226	111
5618	227	84
5619	228	103
5620	229	95
5621	230	88
5622	231	88
5623	232	103
5624	233	90
5625	234	93
5626	235	77
5627	236	91
5628	237	109
5629	238	101
5630	239	93
5631	240	96
5632	241	99
5633	242	109
5634	243	105
5635	244	107
5636	245	99
5637	246	87
5638	247	99
5639	248	93
5640	249	122
5641	250	80
5642	251	101
5643	252	101
5644	253	102
5645	254	95
5646	255	91
5647	256	106
5648	257	105
5649	258	101
5650	259	108
5651	260	91
5652	261	93
5653	262	123
5654	263	129
5655	264	111
5656	265	106
5657	266	100
5658	267	90
5659	268	93
5660	269	99
5661	270	96
5662	271	97
5663	272	100
5664	273	98
5665	274	94
5666	275	97
5667	276	95
5668	277	102
5669	278	104
5670	279	98
5671	280	104
5672	281	112
5673	282	108
5674	283	106
5675	284	106
5676	285	98
5677	286	97
5678	287	103
5679	288	104
5680	289	99
5681	290	98
5682	291	98
5683	292	103
5684	293	99
5685	294	92
5686	295	94
5687	296	94
5688	297	89
5689	298	90
5690	299	92
5691	300	91
5692	301	84
5693	302	94
5694	303	107
5695	304	103
5696	305	111
5697	306	101
5698	307	94
5699	308	97
5700	309	95
5701	310	97
5702	311	95
5703	312	99
5704	313	79
5705	314	89
5706	315	85
5707	316	94
5708	317	92
5709	318	96
5710	319	87
5711	320	92
5712	321	98
5713	322	97
5714	323	92
5715	324	91
5716	325	93
5717	326	93
5718	327	99
5719	328	105
5720	329	99
5721	330	99
5722	331	110
5723	332	118
5724	333	105
5725	334	89
5726	335	83
5727	336	100
5728	337	97
5729	338	93
5730	339	100
5731	340	82
5732	341	86
5733	342	91
5734	343	88
5735	344	100
5736	345	107
5737	346	100
5738	347	101
5739	348	94
5740	349	89
5741	350	84
5742	351	86
5743	352	95
5744	353	92
5745	354	87
5746	355	83
5747	356	88
5748	357	95
5749	358	93
5750	359	102
5751	360	103
5752	361	112
5753	362	108
5754	363	119
5755	364	108
5756	365	86
5757	366	92
5758	367	84
5759	368	94
5760	369	98
5761	370	97
5762	371	86
5763	372	88
5764	373	91
5765	374	91
5766	375	93
5767	376	92
5768	377	84
5769	378	81
5770	379	83
5771	380	81
5772	381	77
5773	382	75
5774	383	79
5775	384	84
5776	0	223
5777	1	223
5778	2	224
5779	3	229
5780	4	226
5781	5	222
5782	6	222
5783	7	223
5784	8	223
5785	9	225
5786	10	226
5787	11	229
5788	12	229
5789	13	231
5790	14	232
5791	15	226
5792	16	233
5793	17	238
5794	18	234
5795	19	234
5796	20	236
5797	21	236
5798	22	234
5799	23	234
5800	24	236
5801	25	235
5802	26	237
5803	27	240
5804	28	218
5805	29	206
5806	30	131
5807	31	89
5808	32	75
5809	33	50
5810	34	43
5811	35	41
5812	36	48
5813	37	47
5814	38	58
5815	39	54
5816	40	51
5817	41	60
5818	42	43
5819	43	48
5820	44	51
5821	45	52
5822	46	48
5823	47	48
5824	48	50
5825	49	39
5826	50	36
5827	51	48
5828	52	46
5829	53	43
5830	54	49
5831	55	43
5832	56	48
5833	57	51
5834	58	49
5835	59	44
5836	60	47
5837	61	50
5838	62	43
5839	63	45
5840	64	46
5841	65	40
5842	66	44
5843	67	52
5844	68	49
5845	69	45
5846	70	45
5847	71	32
5848	72	41
5849	73	59
5850	74	54
5851	75	49
5852	76	47
5853	77	49
5854	78	39
5855	79	38
5856	80	50
5857	81	56
5858	82	55
5859	83	55
5860	84	59
5861	85	54
5862	86	48
5863	87	46
5864	88	45
5865	89	48
5866	90	49
5867	91	45
5868	92	46
5869	93	48
5870	94	51
5871	95	50
5872	96	49
5873	97	51
5874	98	49
5875	99	52
5876	100	55
5877	101	50
5878	102	56
5879	103	60
5880	104	46
5881	105	48
5882	106	50
5883	107	49
5884	108	58
5885	109	55
5886	110	49
5887	111	58
5888	112	48
5889	113	49
5890	114	58
5891	115	62
5892	116	56
5893	117	62
5894	118	70
5895	119	56
5896	120	53
5897	121	56
5898	122	52
5899	123	48
5900	124	48
5901	125	56
5902	126	57
5903	127	44
5904	128	49
5905	129	64
5906	130	49
5907	131	48
5908	132	55
5909	133	59
5910	134	58
5911	135	55
5912	136	53
5913	137	49
5914	138	47
5915	139	48
5916	140	54
5917	141	51
5918	142	40
5919	143	52
5920	144	66
5921	145	65
5922	146	61
5923	147	62
5924	148	58
5925	149	55
5926	150	64
5927	151	70
5928	152	77
5929	153	83
5930	154	90
5931	155	91
5932	156	76
5933	157	74
5934	158	68
5935	159	68
5936	160	75
5937	161	77
5938	162	73
5939	163	75
5940	164	77
5941	165	86
5942	166	80
5943	167	74
5944	168	76
5945	169	92
5946	170	73
5947	171	84
5948	172	79
5949	173	83
5950	174	94
5951	175	82
5952	176	98
5953	177	85
5954	178	84
5955	179	100
5956	180	99
5957	181	95
5958	182	94
5959	183	95
5960	184	89
5961	185	86
5962	186	91
5963	187	78
5964	188	73
5965	189	86
5966	190	98
5967	191	98
5968	192	92
5969	193	84
5970	194	81
5971	195	87
5972	196	96
5973	197	94
5974	198	100
5975	199	111
5976	200	120
5977	201	125
5978	202	123
5979	203	101
5980	204	87
5981	205	93
5982	206	90
5983	207	96
5984	208	103
5985	209	102
5986	210	98
5987	211	98
5988	212	104
5989	213	104
5990	214	100
5991	215	90
5992	216	99
5993	217	96
5994	218	91
5995	219	93
5996	220	92
5997	221	79
5998	222	75
