 	X	Value
7147	306	133
7148	307	154
7149	308	175
7150	309	175
7151	310	166
7152	311	163
7153	312	164
7154	313	165
7155	314	168
7156	315	161
7157	316	159
7158	317	168
7159	318	175
7160	319	163
7161	320	145
7162	321	143
7163	322	146
7164	323	151
7165	324	156
7166	325	161
7167	326	161
7168	327	156
7169	328	154
7170	329	153
7171	330	148
7172	331	141
7173	332	135
7174	333	134
7175	334	139
7176	335	143
7177	336	142
7178	337	140
7179	338	142
7180	339	148
7181	340	153
7182	341	157
7183	342	159
7184	343	156
7185	344	152
7186	345	150
7187	346	147
7188	347	146
7189	348	149
7190	349	152
7191	350	155
7192	351	163
7193	352	162
7194	353	158
7195	354	151
7196	355	139
7197	356	140
7198	357	146
7199	358	153
7200	359	160
7201	360	163
7202	361	161
7203	362	160
7204	363	158
7205	364	153
7206	365	150
7207	366	151
7208	367	145
7209	368	142
7210	369	143
7211	370	142
7212	371	131
7213	372	118
7214	373	96
7215	374	82
7216	375	113
7217	376	135
7218	377	140
7219	378	141
7220	379	126
7221	380	100
7222	381	71
7223	382	51
7224	383	84
7225	384	128
7226	385	145
7227	386	155
7228	387	154
7229	388	144
7230	389	141
7231	390	148
7232	391	153
7233	392	152
7234	393	152
7235	394	150
7236	395	143
7237	396	133
7238	397	127
7239	398	122
7240	399	123
7241	400	132
7242	401	140
7243	402	144
7244	403	145
7245	404	143
7246	405	146
7247	406	144
7248	407	142
7249	408	145
7250	409	144
7251	410	140
7252	411	139
7253	412	129
7254	413	125
7255	414	125
7256	415	129
7257	416	138
7258	417	139
7259	418	139
7260	419	141
7261	420	144
7262	421	144
7263	422	142
7264	423	140
7265	424	130
7266	425	127
7267	426	126
7268	427	130
7269	428	140
7270	429	142
7271	430	142
7272	431	138
7273	432	128
7274	433	119
7275	434	114
7276	435	116
7277	436	124
7278	437	125
7279	438	125
7280	439	124
7281	440	123
7282	441	123
7283	442	123
7284	443	122
7285	444	123
7286	445	124
7287	446	124
7288	447	121
7289	448	118
7290	449	115
7291	450	115
7292	451	116
7293	452	116
7294	453	115
7295	454	115
7296	455	118
7297	0	182
7298	1	197
7299	2	200
7300	3	205
7301	4	208
7302	5	208
7303	6	206
7304	7	199
7305	8	182
7306	9	180
7307	10	190
7308	11	206
7309	12	216
7310	13	210
7311	14	200
7312	15	212
7313	16	227
7314	17	228
7315	18	228
7316	19	230
7317	20	231
7318	21	229
7319	22	230
7320	23	232
7321	24	231
7322	25	231
7323	26	233
7324	27	232
7325	28	232
7326	29	231
7327	30	228
7328	31	225
7329	32	223
7330	33	224
7331	34	217
7332	35	197
7333	36	152
7334	37	139
7335	38	129
7336	39	126
7337	40	140
7338	41	140
7339	42	122
7340	43	101
7341	44	69
7342	45	48
7343	46	40
7344	47	59
7345	48	72
7346	49	59
7347	50	82
7348	51	105
7349	52	78
7350	53	47
7351	54	40
7352	55	65
7353	56	111
7354	57	128
7355	58	135
7356	59	137
7357	60	113
7358	61	116
7359	62	130
7360	63	129
7361	64	59
7362	65	31
7363	66	38
7364	67	39
7365	68	31
7366	69	45
7367	70	65
7368	71	75
7369	72	54
7370	73	58
7371	74	76
7372	75	73
7373	76	61
7374	77	71
7375	78	97
7376	79	102
7377	80	58
7378	81	77
7379	82	120
7380	83	141
7381	84	121
7382	85	86
7383	86	62
7384	87	52
7385	88	31
7386	89	35
7387	90	39
7388	91	50
7389	92	35
7390	93	32
7391	94	26
7392	95	39
7393	96	69
7394	97	64
7395	98	40
7396	99	33
7397	100	51
7398	101	43
7399	102	46
7400	103	67
7401	104	93
7402	105	97
7403	106	88
7404	107	56
7405	108	52
7406	109	84
7407	110	110
7408	111	106
7409	112	99
7410	113	121
7411	114	136
7412	115	123
7413	116	85
7414	117	54
7415	118	34
7416	119	34
7417	120	81
7418	121	99
7419	122	84
7420	123	64
7421	124	43
7422	125	56
7423	126	88
7424	127	115
7425	128	122
7426	129	128
7427	130	128
7428	131	122
7429	132	133
7430	133	132
7431	134	125
7432	135	127
7433	136	121
7434	137	114
7435	138	115
7436	139	126
7437	140	119
7438	141	111
7439	142	97
7440	143	69
7441	144	75
7442	145	92
7443	146	90
7444	147	76
7445	148	63
7446	149	59
7447	150	51
7448	151	47
7449	152	86
7450	153	95
7451	154	73
7452	155	75
7453	156	102
7454	157	100
7455	158	86
7456	159	92
7457	160	87
7458	161	62
7459	162	64
7460	163	74
7461	164	83
7462	165	124
7463	166	139
7464	167	131
7465	168	116
7466	169	101
7467	170	107
7468	171	114
7469	172	111
7470	173	89
7471	174	78
7472	175	95
7473	176	119
7474	177	132
7475	178	138
7476	179	141
7477	180	139
7478	181	131
7479	182	137
7480	183	144
7481	184	146
7482	185	152
7483	186	148
7484	187	142
7485	188	144
7486	189	138
7487	190	131
7488	191	134
7489	192	132
7490	193	111
7491	194	96
7492	195	91
7493	196	83
7494	197	78
7495	198	89
7496	199	105
7497	200	117
7498	201	136
7499	202	143
7500	203	137
7501	204	130
7502	205	97
7503	206	86
7504	207	108
7505	208	120
7506	209	83
7507	210	37
7508	211	25
7509	212	33
7510	213	73
7511	214	112
7512	215	121
7513	216	126
7514	217	140
7515	218	148
7516	219	148
7517	220	145
7518	221	125
7519	222	88
7520	223	60
7521	224	52
7522	225	71
7523	226	97
7524	227	123
7525	228	145
7526	229	149
7527	230	145
7528	231	151
7529	232	157
7530	233	162
7531	234	165
7532	235	163
7533	236	158
7534	237	145
7535	238	131
7536	239	124
7537	240	115
7538	241	119
7539	242	135
7540	243	138
7541	244	131
7542	245	132
7543	246	143
7544	247	150
7545	248	152
7546	249	155
7547	250	157
7548	251	151
7549	252	150
7550	253	151
7551	254	151
7552	255	150
7553	256	147
7554	257	142
7555	258	140
7556	259	144
7557	260	148
7558	261	149
7559	262	149
7560	263	147
7561	264	148
7562	265	147
7563	266	145
7564	267	146
7565	268	145
7566	269	140
7567	270	134
7568	271	135
7569	272	140
7570	273	147
7571	274	152
7572	275	152
7573	276	152
7574	277	152
7575	278	151
7576	279	152
7577	280	158
7578	281	159
7579	282	146
7580	283	128
7581	284	103
7582	285	99
7583	286	118
7584	287	142
7585	288	149
7586	289	138
7587	290	134
7588	291	137
7589	292	146
7590	293	157
7591	294	167
7592	295	169
7593	296	171
7594	297	171
7595	298	160
7596	299	150
7597	300	141
7598	301	127
7599	302	106
7600	303	117
7601	304	134
7602	305	150
7603	306	161
7604	307	163
7605	308	163
7606	309	160
7607	310	158
7608	311	157
7609	312	157
7610	313	158
7611	314	157
7612	315	156
7613	316	156
7614	317	156
7615	318	153
7616	319	157
7617	320	160
7618	321	161
7619	322	158
7620	323	155
7621	324	151
7622	325	150
7623	326	150
7624	327	150
7625	328	151
7626	329	152
7627	330	155
7628	331	165
7629	332	163
7630	333	156
7631	334	152
7632	335	149
7633	336	152
7634	337	151
7635	338	143
7636	339	126
7637	340	128
7638	341	132
7639	342	135
7640	343	134
7641	344	139
7642	345	146
7643	346	151
7644	347	154
7645	348	156
7646	349	154
7647	350	151
7648	351	149
7649	352	147
7650	353	143
7651	354	141
7652	355	138
7653	356	143
7654	357	150
7655	358	155
7656	359	154
7657	360	149
7658	361	142
7659	362	138
7660	363	138
7661	364	136
7662	365	136
7663	366	140
7664	367	160
7665	368	163
7666	369	160
7667	370	153
7668	371	149
7669	372	143
7670	373	137
7671	374	128
7672	375	136
7673	376	140
7674	377	144
7675	378	148
7676	379	156
7677	380	166
7678	381	164
7679	382	160
7680	383	150
7681	384	147
7682	385	145
7683	386	143
7684	387	134
7685	388	129
7686	389	133
7687	390	138
7688	391	145
7689	392	149
7690	393	152
7691	394	150
7692	395	142
7693	396	137
7694	397	130
7695	398	126
7696	399	131
7697	400	130
7698	401	130
7699	402	130
7700	403	129
7701	404	128
7702	405	125
7703	406	128
7704	407	133
7705	408	138
7706	409	142
7707	410	144
7708	411	143
7709	412	140
7710	413	138
7711	414	135
7712	415	131
7713	416	131
7714	417	133
7715	418	134
7716	419	137
7717	420	137
7718	421	135
7719	422	131
7720	423	127
7721	424	125
7722	425	125
7723	426	126
7724	427	127
7725	428	128
7726	429	127
7727	430	126
7728	431	130
7729	432	131
7730	433	131
7731	434	129
7732	435	128
7733	436	127
7734	437	127
7735	438	124
7736	439	125
7737	440	127
7738	441	127
7739	442	124
7740	443	120
7741	444	120
7742	445	121
7743	446	121
7744	447	123
7745	448	125
7746	449	124
7747	450	122
7748	451	124
7749	452	124
7750	453	123
7751	454	121
7752	455	120
7753	0	182
7754	1	195
7755	2	197
7756	3	199
7757	4	200
7758	5	200
7759	6	200
7760	7	196
7761	8	185
7762	9	186
7763	10	198
7764	11	212
7765	12	212
7766	13	199
7767	14	182
7768	15	194
7769	16	225
7770	17	230
7771	18	228
7772	19	229
7773	20	232
7774	21	230
7775	22	230
7776	23	230
7777	24	227
7778	25	228
7779	26	229
7780	27	227
7781	28	228
7782	29	228
7783	30	226
7784	31	224
7785	32	224
7786	33	224
7787	34	218
7788	35	192
7789	36	147
7790	37	140
7791	38	139
7792	39	124
7793	40	87
7794	41	52
7795	42	32
7796	43	32
7797	44	34
7798	45	39
7799	46	62
7800	47	95
7801	48	107
7802	49	74
7803	50	63
7804	51	87
7805	52	130
7806	53	138
7807	54	139
7808	55	137
7809	56	138
7810	57	127
7811	58	116
7812	59	111
7813	60	94
7814	61	77
7815	62	80
7816	63	85
7817	64	88
7818	65	110
7819	66	129
7820	67	133
7821	68	108
7822	69	84
7823	70	58
7824	71	46
7825	72	52
7826	73	44
7827	74	30
7828	75	42
7829	76	94
7830	77	127
7831	78	136
7832	79	129
7833	80	115
7834	81	124
7835	82	132
7836	83	121
7837	84	86
7838	85	59
7839	86	71
7840	87	102
7841	88	124
7842	89	134
7843	90	133
7844	91	127
7845	92	106
7846	93	102
7847	94	114
7848	95	136
7849	96	148
7850	97	133
7851	98	115
7852	99	98
7853	100	82
7854	101	61
7855	102	57
7856	103	83
7857	104	126
7858	105	135
7859	106	132
7860	107	113
7861	108	79
7862	109	60
7863	110	51
7864	111	65
7865	112	82
7866	113	90
7867	114	101
7868	115	87
7869	116	58
7870	117	74
7871	118	105
7872	119	111
7873	120	79
7874	121	65
7875	122	66
7876	123	93
7877	124	128
7878	125	137
7879	126	140
7880	127	134
7881	128	116
7882	129	120
7883	130	126
7884	131	119
7885	132	105
7886	133	93
7887	134	64
7888	135	42
7889	136	44
7890	137	42
7891	138	37
7892	139	60
7893	140	100
7894	141	93
7895	142	75
7896	143	66
7897	144	52
7898	145	65
7899	146	93
7900	147	114
7901	148	107
7902	149	89
7903	150	94
7904	151	112
7905	152	120
7906	153	111
7907	154	88
7908	155	59
7909	156	64
7910	157	99
7911	158	119
7912	159	119
7913	160	120
7914	161	129
7915	162	125
7916	163	126
7917	164	119
7918	165	99
7919	166	79
7920	167	61
7921	168	57
7922	169	65
7923	170	67
7924	171	76
7925	172	95
7926	173	101
7927	174	79
7928	175	51
7929	176	55
7930	177	88
7931	178	95
7932	179	95
7933	180	100
7934	181	116
7935	182	118
7936	183	121
7937	184	127
7938	185	127
7939	186	124
7940	187	128
7941	188	128
7942	189	139
7943	190	143
7944	191	143
7945	192	123
7946	193	81
7947	194	51
7948	195	47
7949	196	81
7950	197	122
7951	198	117
7952	199	100
7953	200	73
7954	201	36
7955	202	35
7956	203	56
7957	204	92
7958	205	127
7959	206	118
7960	207	95
7961	208	70
7962	209	80
7963	210	110
7964	211	128
7965	212	142
7966	213	159
7967	214	165
7968	215	168
7969	216	159
7970	217	136
7971	218	113
7972	219	89
7973	220	103
7974	221	127
7975	222	137
7976	223	144
7977	224	144
7978	225	140
7979	226	134
7980	227	129
7981	228	132
7982	229	142
7983	230	140
7984	231	137
7985	232	142
7986	233	145
7987	234	143
7988	235	138
7989	236	128
7990	237	122
7991	238	127
7992	239	141
7993	240	159
7994	241	167
7995	242	165
7996	243	164
7997	244	158
7998	245	153
7999	246	155
8000	247	158
8001	248	160
8002	249	160
8003	250	155
8004	251	145
8005	252	140
8006	253	138
8007	254	144
8008	255	152
8009	256	158
8010	257	158
8011	258	155
8012	259	154
8013	260	149
8014	261	140
8015	262	141
8016	263	144
8017	264	144
8018	265	143
8019	266	146
8020	267	146
8021	268	147
8022	269	152
8023	270	157
8024	271	157
8025	272	147
8026	273	131
8027	274	118
8028	275	109
8029	276	117
8030	277	136
8031	278	148
8032	279	150
8033	280	140
8034	281	129
8035	282	132
8036	283	137
8037	284	134
8038	285	139
8039	286	148
8040	287	157
8041	288	161
8042	289	159
8043	290	156
8044	291	152
8045	292	149
8046	293	148
8047	294	149
8048	295	149
8049	296	152
8050	297	162
8051	298	167
8052	299	170
8053	300	169
8054	301	166
8055	302	166
8056	303	161
8057	304	146
8058	305	125
8059	306	110
8060	307	100
8061	308	109
8062	309	136
8063	310	152
8064	311	153
8065	312	147
8066	313	149
8067	314	154
8068	315	152
8069	316	149
8070	317	144
8071	318	141
8072	319	131
8073	320	106
8074	321	90
8075	322	105
8076	323	126
8077	324	142
8078	325	147
8079	326	147
8080	327	149
8081	328	150
8082	329	154
8083	330	156
8084	331	154
8085	332	153
8086	333	152
8087	334	149
8088	335	148
8089	336	150
8090	337	152
8091	338	153
8092	339	156
8093	340	160
8094	341	161
8095	342	157
8096	343	154
8097	344	151
8098	345	145
8099	346	140
8100	347	141
8101	348	143
8102	349	132
8103	350	111
8104	351	111
8105	352	126
8106	353	143
8107	354	152
8108	355	150
8109	356	146
8110	357	140
8111	358	136
8112	359	137
8113	360	139
8114	361	139
8115	362	139
8116	363	131
8117	364	123
8118	365	126
8119	366	132
8120	367	132
8121	368	135
8122	369	143
8123	370	151
8124	371	152
8125	372	156
8126	373	164
8127	374	167
8128	375	169
8129	376	166
8130	377	161
8131	378	155
8132	379	149
8133	380	146
8134	381	146
8135	382	149
8136	383	151
8137	384	152
8138	385	153
8139	386	154
8140	387	151
8141	388	148
8142	389	147
8143	390	144
8144	391	142
8145	392	145
8146	393	151
8147	394	156
8148	395	154
8149	396	151
8150	397	146
8151	398	140
8152	399	137
8153	400	134
8154	401	130
8155	402	123
8156	403	116
8157	404	115
8158	405	125
8159	406	130
8160	407	132
8161	408	133
8162	409	137
8163	410	141
8164	411	145
8165	412	149
8166	413	150
8167	414	150
8168	415	151
8169	416	148
8170	417	142
8171	418	135
8172	419	130
8173	420	126
8174	421	118
8175	422	114
8176	423	115
8177	424	114
8178	425	116
8179	426	119
8180	427	124
8181	428	128
8182	429	135
8183	430	140
8184	431	142
8185	432	141
8186	433	135
8187	434	126
8188	435	123
8189	436	124
8190	437	127
8191	438	126
8192	439	124
8193	440	121
8194	441	117
8195	442	113
8196	443	112
8197	444	114
8198	445	119
8199	446	124
8200	447	122
8201	448	119
8202	449	119
8203	450	121
8204	451	119
8205	452	117
8206	453	112
8207	454	106
8208	455	103
8209	0	182
8210	1	194
8211	2	194
8212	3	193
8213	4	192
8214	5	193
8215	6	195
8216	7	197
8217	8	195
8218	9	198
8219	10	207
8220	11	215
8221	12	213
8222	13	206
8223	14	195
8224	15	185
8225	16	197
8226	17	216
8227	18	226
8228	19	229
8229	20	229
8230	21	226
8231	22	226
8232	23	228
8233	24	225
8234	25	226
8235	26	228
8236	27	226
8237	28	228
8238	29	228
8239	30	226
8240	31	225
8241	32	223
8242	33	224
8243	34	219
8244	35	198
8245	36	145
8246	37	138
8247	38	138
8248	39	128
8249	40	85
8250	41	61
8251	42	73
8252	43	104
8253	44	122
8254	45	117
8255	46	122
8256	47	124
8257	48	141
8258	49	115
8259	50	73
8260	51	58
8261	52	103
8262	53	123
8263	54	121
8264	55	85
8265	56	33
8266	57	28
8267	58	26
8268	59	33
8269	60	74
8270	61	120
8271	62	140
8272	63	145
8273	64	147
8274	65	138
8275	66	127
8276	67	91
8277	68	67
8278	69	83
8279	70	77
8280	71	58
8281	72	101
8282	73	125
8283	74	132
8284	75	118
8285	76	66
8286	77	70
8287	78	102
8288	79	100
8289	80	42
8290	81	28
8291	82	29
8292	83	35
8293	84	32
8294	85	35
8295	86	51
8296	87	85
8297	88	124
8298	89	113
8299	90	109
8300	91	107
8301	92	132
8302	93	132
8303	94	120
8304	95	99
8305	96	109
8306	97	124
8307	98	130
8308	99	132
8309	100	131
8310	101	113
8311	102	88
8312	103	77
8313	104	53
8314	105	45
8315	106	61
8316	107	86
8317	108	112
8318	109	120
8319	110	115
8320	111	92
8321	112	105
8322	113	112
8323	114	95
8324	115	74
8325	116	59
8326	117	53
8327	118	54
8328	119	68
8329	120	109
8330	121	124
8331	122	130
8332	123	138
8333	124	143
8334	125	143
8335	126	126
8336	127	116
8337	128	116
8338	129	116
8339	130	121
8340	131	121
8341	132	111
8342	133	86
8343	134	69
8344	135	77
8345	136	105
8346	137	95
8347	138	65
8348	139	51
8349	140	84
8350	141	100
8351	142	78
8352	143	71
8353	144	106
8354	145	118
8355	146	126
8356	147	128
8357	148	121
8358	149	124
8359	150	135
8360	151	140
8361	152	123
8362	153	110
8363	154	105
8364	155	94
8365	156	94
8366	157	106
8367	158	101
8368	159	81
8369	160	51
8370	161	37
8371	162	40
8372	163	60
8373	164	78
8374	165	84
8375	166	102
8376	167	124
8377	168	130
8378	169	88
8379	170	48
8380	171	40
8381	172	58
8382	173	102
8383	174	128
8384	175	131
8385	176	123
8386	177	122
8387	178	118
8388	179	95
8389	180	64
8390	181	56
8391	182	72
8392	183	103
8393	184	116
8394	185	88
8395	186	85
8396	187	111
8397	188	115
8398	189	65
8399	190	31
8400	191	31
8401	192	31
8402	193	25
8403	194	24
8404	195	34
8405	196	56
8406	197	99
8407	198	109
8408	199	78
8409	200	47
8410	201	46
8411	202	59
8412	203	58
8413	204	44
8414	205	44
8415	206	63
8416	207	77
8417	208	77
8418	209	80
8419	210	101
8420	211	124
8421	212	133
8422	213	132
8423	214	132
8424	215	135
8425	216	139
8426	217	139
8427	218	136
8428	219	122
8429	220	99
8430	221	107
8431	222	131
8432	223	139
8433	224	143
8434	225	148
8435	226	146
8436	227	135
8437	228	111
8438	229	78
8439	230	75
8440	231	100
8441	232	98
8442	233	84
8443	234	97
8444	235	122
8445	236	138
8446	237	147
8447	238	145
8448	239	128
8449	240	102
8450	241	89
8451	242	106
8452	243	132
8453	244	150
8454	245	159
8455	246	164
8456	247	162
8457	248	159
8458	249	147
8459	250	132
8460	251	133
8461	252	141
8462	253	145
8463	254	146
8464	255	146
8465	256	134
8466	257	124
8467	258	125
8468	259	138
8469	260	149
8470	261	151
8471	262	148
8472	263	150
8473	264	152
8474	265	155
8475	266	157
8476	267	153
8477	268	149
8478	269	146
8479	270	150
8480	271	154
8481	272	150
8482	273	146
8483	274	146
8484	275	150
8485	276	154
8486	277	160
8487	278	173
8488	279	175
8489	280	173
8490	281	165
8491	282	152
8492	283	154
8493	284	155
8494	285	158
8495	286	158
8496	287	154
8497	288	153
8498	289	155
8499	290	159
8500	291	159
8501	292	152
8502	293	130
8503	294	111
8504	295	129
8505	296	147
8506	297	150
8507	298	146
8508	299	149
8509	300	149
8510	301	145
8511	302	144
8512	303	148
8513	304	153
8514	305	149
8515	306	132
8516	307	130
8517	308	140
8518	309	149
8519	310	149
8520	311	145
8521	312	142
8522	313	142
8523	314	144
8524	315	141
8525	316	139
8526	317	137
8527	318	136
8528	319	136
8529	320	138
8530	321	140
8531	322	144
8532	323	146
8533	324	147
8534	325	145
8535	326	142
8536	327	142
8537	328	143
8538	329	147
8539	330	147
8540	331	145
8541	332	146
8542	333	146
8543	334	148
8544	335	155
8545	336	157
8546	337	159
8547	338	159
8548	339	155
8549	340	155
8550	341	156
8551	342	157
8552	343	160
8553	344	161
8554	345	161
8555	346	160
8556	347	165
8557	348	157
8558	349	157
8559	350	156
8560	351	156
8561	352	157
8562	353	158
8563	354	159
8564	355	150
8565	356	146
8566	357	144
8567	358	144
8568	359	148
8569	360	149
8570	361	147
8571	362	143
8572	363	137
8573	364	137
8574	365	138
8575	366	137
8576	367	144
8577	368	147
8578	369	146
8579	370	144
8580	371	144
8581	372	142
8582	373	141
8583	374	147
8584	375	139
8585	376	138
8586	377	140
8587	378	142
8588	379	144
8589	380	144
8590	381	148
8591	382	155
8592	383	166
8593	384	168
8594	385	167
8595	386	166
8596	387	160
8597	388	153
8598	389	146
8599	390	141
8600	391	142
8601	392	143
8602	393	148
8603	394	148
8604	395	150
8605	396	151
8606	397	150
8607	398	149
8608	399	145
8609	400	140
8610	401	133
8611	402	128
8612	403	131
8613	404	135
8614	405	136
8615	406	136
8616	407	134
8617	408	133
8618	409	135
8619	410	132
8620	411	128
8621	412	119
8622	413	117
8623	414	118
8624	415	125
8625	416	131
8626	417	131
8627	418	127
8628	419	119
8629	420	115
8630	421	116
8631	422	121
8632	423	130
8633	424	132
8634	425	133
8635	426	132
8636	427	130
8637	428	128
8638	429	126
8639	430	126
8640	431	126
8641	432	126
8642	433	127
8643	434	129
8644	435	123
8645	436	121
8646	437	122
8647	438	122
8648	439	124
8649	440	127
8650	441	127
8651	442	122
8652	443	115
8653	444	108
8654	445	106
8655	446	106
8656	447	112
8657	448	118
8658	449	121
8659	450	122
8660	451	125
8661	452	128
8662	453	131
8663	454	132
8664	455	132
8665	0	182
8666	1	193
8667	2	191
8668	3	187
8669	4	185
8670	5	189
8671	6	196
8672	7	204
8673	8	211
8674	9	211
8675	10	210
8676	11	213
8677	12	218
8678	13	216
8679	14	212
8680	15	200
8681	16	188
8682	17	198
8683	18	213
8684	19	225
8685	20	225
8686	21	224
8687	22	226
8688	23	230
8689	24	228
8690	25	226
8691	26	224
8692	27	228
8693	28	226
8694	29	226
8695	30	226
8696	31	228
8697	32	229
8698	33	227
8699	34	221
8700	35	207
8701	36	139
8702	37	109
8703	38	127
8704	39	146
8705	40	158
8706	41	157
8707	42	139
8708	43	107
8709	44	63
8710	45	42
8711	46	68
8712	47	93
8713	48	72
8714	49	41
8715	50	29
8716	51	32
8717	52	68
8718	53	93
8719	54	73
8720	55	52
8721	56	70
8722	57	88
8723	58	64
8724	59	56
8725	60	103
8726	61	147
8727	62	145
8728	63	144
8729	64	141
8730	65	139
8731	66	126
8732	67	95
8733	68	80
8734	69	116
8735	70	130
8736	71	133
8737	72	135
8738	73	120
8739	74	122
8740	75	123
8741	76	97
8742	77	42
8743	78	37
8744	79	27
8745	80	32
8746	81	47
8747	82	63
8748	83	87
8749	84	98
8750	85	78
8751	86	66
8752	87	47
8753	88	37
8754	89	86
8755	90	113
8756	91	125
8757	92	130
8758	93	131
8759	94	130
8760	95	129
8761	96	132
8762	97	124
8763	98	123
8764	99	120
8765	100	121
8766	101	100
8767	102	74
8768	103	79
8769	104	104
8770	105	90
8771	106	86
8772	107	112
8773	108	128
8774	109	112
8775	110	96
8776	111	92
8777	112	92
8778	113	60
8779	114	42
8780	115	57
8781	116	82
8782	117	107
8783	118	109
8784	119	83
8785	120	53
8786	121	44
8787	122	60
8788	123	91
8789	124	119
8790	125	115
8791	126	101
8792	127	98
8793	128	111
8794	129	127
8795	130	129
8796	131	128
8797	132	131
8798	133	129
8799	134	123
8800	135	117
8801	136	116
8802	137	113
8803	138	81
8804	139	64
8805	140	75
8806	141	97
8807	142	98
8808	143	90
8809	144	110
8810	145	122
8811	146	118
8812	147	104
8813	148	84
8814	149	68
8815	150	83
8816	151	85
8817	152	77
8818	153	81
8819	154	112
8820	155	101
8821	156	86
8822	157	110
8823	158	121
8824	159	126
8825	160	128
8826	161	130
8827	162	126
8828	163	95
8829	164	77
8830	165	70
8831	166	83
8832	167	112
8833	168	116
8834	169	111
8835	170	103
8836	171	94
8837	172	95
8838	173	89
8839	174	72
8840	175	63
8841	176	57
8842	177	53
8843	178	67
8844	179	68
8845	180	59
8846	181	79
8847	182	112
8848	183	122
8849	184	117
8850	185	117
8851	186	122
8852	187	128
8853	188	128
8854	189	116
8855	190	98
8856	191	106
8857	192	122
8858	193	116
8859	194	102
8860	195	68
8861	196	34
8862	197	29
8863	198	27
8864	199	28
8865	200	30
8866	201	36
8867	202	45
8868	203	56
8869	204	59
8870	205	44
8871	206	35
8872	207	52
8873	208	87
8874	209	82
8875	210	104
8876	211	112
8877	212	72
8878	213	47
8879	214	65
8880	215	108
8881	216	129
8882	217	129
8883	218	127
8884	219	122
8885	220	119
8886	221	117
8887	222	132
8888	223	132
8889	224	125
8890	225	120
8891	226	116
8892	227	110
8893	228	127
8894	229	131
8895	230	115
8896	231	84
8897	232	51
8898	233	65
8899	234	95
8900	235	109
8901	236	102
8902	237	108
8903	238	131
8904	239	151
8905	240	155
8906	241	151
8907	242	154
8908	243	160
8909	244	150
8910	245	136
8911	246	135
8912	247	141
8913	248	151
8914	249	159
8915	250	161
8916	251	157
8917	252	157
8918	253	158
8919	254	160
8920	255	161
8921	256	150
8922	257	137
8923	258	140
8924	259	143
8925	260	145
8926	261	150
8927	262	154
8928	263	161
8929	264	171
8930	265	177
8931	266	165
8932	267	157
8933	268	159
8934	269	148
8935	270	137
8936	271	132
8937	272	130
8938	273	114
8939	274	104
8940	275	112
8941	276	130
8942	277	148
8943	278	152
8944	279	152
8945	280	146
8946	281	142
8947	282	140
8948	283	144
8949	284	138
8950	285	114
8951	286	110
8952	287	139
8953	288	149
8954	289	146
8955	290	125
8956	291	114
8957	292	124
8958	293	149
8959	294	152
8960	295	154
8961	296	153
8962	297	152
8963	298	153
8964	299	155
8965	300	154
8966	301	158
8967	302	164
8968	303	163
8969	304	157
8970	305	155
8971	306	150
8972	307	150
8973	308	150
8974	309	146
8975	310	146
8976	311	150
8977	312	153
8978	313	154
8979	314	153
8980	315	152
8981	316	153
8982	317	153
8983	318	152
8984	319	154
8985	320	153
8986	321	144
8987	322	137
8988	323	139
8989	324	144
8990	325	150
8991	326	153
8992	327	151
8993	328	149
8994	329	148
8995	330	149
8996	331	149
8997	332	147
8998	333	141
8999	334	140
9000	335	144
9001	336	148
9002	337	151
9003	338	150
9004	339	143
9005	340	138
9006	341	137
9007	342	134
9008	343	119
9009	344	118
9010	345	128
9011	346	138
9012	347	133
9013	348	124
9014	349	106
9015	350	81
9016	351	54
9017	352	40
9018	353	63
9019	354	105
9020	355	136
9021	356	148
9022	357	147
9023	358	140
9024	359	147
9025	360	150
9026	361	149
9027	362	147
9028	363	141
9029	364	135
9030	365	141
9031	366	147
9032	367	148
9033	368	145
9034	369	139
9035	370	134
9036	371	120
9037	372	116
9038	373	121
9039	374	131
9040	375	143
9041	376	148
9042	377	150
9043	378	150
9044	379	149
9045	380	147
9046	381	147
9047	382	148
9048	383	150
9049	384	151
9050	385	146
9051	386	140
9052	387	140
9053	388	142
9054	389	143
9055	390	148
9056	391	147
9057	392	139
9058	393	133
9059	394	129
9060	395	131
9061	396	135
9062	397	135
9063	398	136
9064	399	135
9065	400	134
9066	401	137
9067	402	142
9068	403	149
9069	404	153
9070	405	150
9071	406	145
9072	407	137
9073	408	128
9074	409	128
9075	410	129
9076	411	129
9077	412	132
9078	413	134
9079	414	132
9080	415	127
9081	416	119
9082	417	123
9083	418	124
9084	419	125
9085	420	125
9086	421	125
9087	422	125
9088	423	126
9089	424	125
9090	425	128
9091	426	129
9092	427	131
9093	428	137
9094	429	140
9095	430	142
9096	431	143
9097	432	134
9098	433	128
9099	434	124
9100	435	124
9101	436	123
9102	437	123
9103	438	124
9104	439	126
9105	440	125
9106	441	120
9107	442	116
9108	443	116
9109	444	109
9110	445	105
9111	446	108
9112	447	116
9113	448	124
9114	449	126
9115	450	124
9116	451	123
9117	452	122
9118	453	124
9119	454	126
9120	455	127
9121	0	182
9122	1	192
9123	2	188
9124	3	183
9125	4	179
9126	5	184
9127	6	198
9128	7	210
9129	8	209
9130	9	200
9131	10	198
9132	11	205
9133	12	219
9134	13	221
9135	14	215
9136	15	212
9137	16	199
9138	17	190
9139	18	190
9140	19	202
9141	20	218
9142	21	225
9143	22	226
9144	23	227
9145	24	228
