 	X	Value
4977	458	229
4978	459	242
4979	460	252
4980	461	249
4981	462	232
4982	463	216
4983	464	212
4984	465	216
4985	466	217
4986	467	219
4987	468	223
4988	469	228
4989	470	233
4990	471	239
4991	472	240
4992	473	238
4993	474	215
4994	475	199
4995	476	213
4996	477	194
4997	478	205
4998	479	227
4999	480	233
5000	481	239
5001	482	237
5002	483	231
5003	484	212
5004	485	172
5005	486	153
5006	487	144
5007	488	141
5008	489	140
5009	490	139
5010	491	167
5011	492	188
5012	493	162
5013	494	168
5014	495	179
5015	496	174
5016	497	163
5017	498	143
5018	499	65
5019	500	18
5020	501	8
5021	0	255
5022	1	255
5023	2	255
5024	3	255
5025	4	255
5026	5	255
5027	6	255
5028	7	255
5029	8	255
5030	9	255
5031	10	255
5032	11	255
5033	12	255
5034	13	255
5035	14	254
5036	15	254
5037	16	253
5038	17	252
5039	18	253
5040	19	254
5041	20	255
5042	21	254
5043	22	255
5044	23	255
5045	24	255
5046	25	255
5047	26	254
5048	27	254
5049	28	254
5050	29	255
5051	30	255
5052	31	255
5053	32	255
5054	33	255
5055	34	255
5056	35	255
5057	36	255
5058	37	255
5059	38	255
5060	39	253
5061	40	253
5062	41	254
5063	42	254
5064	43	252
5065	44	252
5066	45	252
5067	46	252
5068	47	253
5069	48	253
5070	49	252
5071	50	253
5072	51	253
5073	52	252
5074	53	253
5075	54	254
5076	55	254
5077	56	255
5078	57	255
5079	58	254
5080	59	253
5081	60	254
5082	61	255
5083	62	255
5084	63	254
5085	64	254
5086	65	254
5087	66	254
5088	67	254
5089	68	254
5090	69	254
5091	70	253
5092	71	250
5093	72	251
5094	73	253
5095	74	253
5096	75	249
5097	76	223
5098	77	148
5099	78	115
5100	79	111
5101	80	115
5102	81	118
5103	82	124
5104	83	128
5105	84	129
5106	85	134
5107	86	134
5108	87	128
5109	88	131
5110	89	128
5111	90	128
5112	91	129
5113	92	124
5114	93	127
5115	94	126
5116	95	128
5117	96	131
5118	97	132
5119	98	135
5120	99	136
5121	100	136
5122	101	137
5123	102	139
5124	103	135
5125	104	131
5126	105	132
5127	106	133
5128	107	133
5129	108	129
5130	109	130
5131	110	131
5132	111	133
5133	112	138
5134	113	146
5135	114	155
5136	115	167
5137	116	173
5138	117	175
5139	118	178
5140	119	184
5141	120	188
5142	121	190
5143	122	191
5144	123	191
5145	124	191
5146	125	192
5147	126	192
5148	127	195
5149	128	192
5150	129	192
5151	130	191
5152	131	191
5153	132	191
5154	133	191
5155	134	190
5156	135	189
5157	136	188
5158	137	188
5159	138	187
5160	139	186
5161	140	184
5162	141	181
5163	142	181
5164	143	181
5165	144	183
5166	145	182
5167	146	180
5168	147	179
5169	148	179
5170	149	177
5171	150	175
5172	151	175
5173	152	175
5174	153	173
5175	154	174
5176	155	171
5177	156	169
5178	157	170
5179	158	171
5180	159	168
5181	160	167
5182	161	166
5183	162	164
5184	163	161
5185	164	160
5186	165	159
5187	166	159
5188	167	163
5189	168	164
5190	169	163
5191	170	161
5192	171	159
5193	172	157
5194	173	156
5195	174	155
5196	175	156
5197	176	156
5198	177	153
5199	178	155
5200	179	156
5201	180	154
5202	181	154
5203	182	153
5204	183	152
5205	184	151
5206	185	149
5207	186	148
5208	187	146
5209	188	146
5210	189	148
5211	190	149
5212	191	145
5213	192	143
5214	193	147
5215	194	149
5216	195	149
5217	196	148
5218	197	148
5219	198	145
5220	199	143
5221	200	142
5222	201	144
5223	202	146
5224	203	144
5225	204	143
5226	205	143
5227	206	144
5228	207	144
5229	208	144
5230	209	147
5231	210	149
5232	211	149
5233	212	150
5234	213	150
5235	214	146
5236	215	146
5237	216	147
5238	217	147
5239	218	147
5240	219	146
5241	220	144
5242	221	145
5243	222	144
5244	223	142
5245	224	139
5246	225	138
5247	226	141
5248	227	139
5249	228	137
5250	229	137
5251	230	140
5252	231	144
5253	232	143
5254	233	140
5255	234	139
5256	235	139
5257	236	137
5258	237	138
5259	238	138
5260	239	139
5261	240	138
5262	241	138
5263	242	136
5264	243	138
5265	244	139
5266	245	140
5267	246	137
5268	247	135
5269	248	135
5270	249	136
5271	250	138
5272	251	140
5273	252	139
5274	253	137
5275	254	141
5276	255	144
5277	256	146
5278	257	147
5279	258	146
5280	259	143
5281	260	144
5282	261	141
5283	262	138
5284	263	135
5285	264	137
5286	265	137
5287	266	137
5288	267	137
5289	268	136
5290	269	135
5291	270	134
5292	271	136
5293	272	140
5294	273	138
5295	274	135
5296	275	137
5297	276	141
5298	277	139
5299	278	139
5300	279	137
5301	280	131
5302	281	133
5303	282	132
5304	283	131
5305	284	131
5306	285	133
5307	286	133
5308	287	136
5309	288	142
5310	289	146
5311	290	141
5312	291	137
5313	292	138
5314	293	138
5315	294	137
5316	295	137
5317	296	136
5318	297	137
5319	298	146
5320	299	148
5321	300	144
5322	301	138
5323	302	133
5324	303	135
5325	304	133
5326	305	129
5327	306	127
5328	307	127
5329	308	127
5330	309	129
5331	310	127
5332	311	127
5333	312	126
5334	313	126
5335	314	125
5336	315	125
5337	316	125
5338	317	130
5339	318	131
5340	319	128
5341	320	127
5342	321	129
5343	322	133
5344	323	136
5345	324	139
5346	325	131
5347	326	130
5348	327	130
5349	328	132
5350	329	133
5351	330	136
5352	331	137
5353	332	138
5354	333	139
5355	334	140
5356	335	138
5357	336	135
5358	337	138
5359	338	138
5360	339	139
5361	340	138
5362	341	137
5363	342	134
5364	343	138
5365	344	140
5366	345	140
5367	346	139
5368	347	138
5369	348	136
5370	349	133
5371	350	133
5372	351	133
5373	352	130
5374	353	132
5375	354	133
5376	355	134
5377	356	136
5378	357	134
5379	358	136
5380	359	133
5381	360	132
5382	361	131
5383	362	128
5384	363	127
5385	364	129
5386	365	127
5387	366	129
5388	367	132
5389	368	134
5390	369	140
5391	370	144
5392	371	143
5393	372	141
5394	373	140
5395	374	141
5396	375	142
5397	376	144
5398	377	139
5399	378	138
5400	379	139
5401	380	140
5402	381	144
5403	382	146
5404	383	143
5405	384	141
5406	385	138
5407	386	138
5408	387	141
5409	388	143
5410	389	146
5411	390	150
5412	391	151
5413	392	150
5414	393	149
5415	394	145
5416	395	144
5417	396	147
5418	397	149
5419	398	150
5420	399	154
5421	400	154
5422	401	152
5423	402	153
5424	403	154
5425	404	152
5426	405	153
5427	406	156
5428	407	155
5429	408	158
5430	409	163
5431	410	166
5432	411	167
5433	412	168
5434	413	164
5435	414	162
5436	415	160
5437	416	161
5438	417	162
5439	418	166
5440	419	166
5441	420	165
5442	421	164
5443	422	161
5444	423	161
5445	424	167
5446	425	169
5447	426	170
5448	427	171
5449	428	172
5450	429	174
5451	430	172
5452	431	172
5453	432	173
5454	433	176
5455	434	178
5456	435	180
5457	436	179
5458	437	179
5459	438	179
5460	439	177
5461	440	177
5462	441	179
5463	442	180
5464	443	183
5465	444	183
5466	445	184
5467	446	183
5468	447	184
5469	448	185
5470	449	186
5471	450	192
5472	451	197
5473	452	199
5474	453	211
5475	454	212
5476	455	206
5477	456	205
5478	457	210
5479	458	219
5480	459	236
5481	460	245
5482	461	237
5483	462	216
5484	463	206
5485	464	210
5486	465	213
5487	466	214
5488	467	216
5489	468	220
5490	469	223
5491	470	229
5492	471	235
5493	472	236
5494	473	229
5495	474	202
5496	475	203
5497	476	202
5498	477	191
5499	478	209
5500	479	222
5501	480	225
5502	481	228
5503	482	228
5504	483	219
5505	484	190
5506	485	156
5507	486	143
5508	487	135
5509	488	130
5510	489	127
5511	490	128
5512	491	169
5513	492	182
5514	493	155
5515	494	163
5516	495	167
5517	496	160
5518	497	147
5519	498	129
5520	499	63
5521	500	11
5522	501	4
5523	0	255
5524	1	255
5525	2	255
5526	3	255
5527	4	255
5528	5	255
5529	6	255
5530	7	255
5531	8	255
5532	9	255
5533	10	255
5534	11	255
5535	12	255
5536	13	255
5537	14	255
5538	15	255
5539	16	255
5540	17	255
5541	18	254
5542	19	254
5543	20	254
5544	21	254
5545	22	254
5546	23	254
5547	24	255
5548	25	255
5549	26	255
5550	27	255
5551	28	255
5552	29	253
5553	30	254
5554	31	255
5555	32	255
5556	33	255
5557	34	255
5558	35	254
5559	36	255
5560	37	255
5561	38	254
5562	39	254
5563	40	254
5564	41	254
5565	42	255
5566	43	255
5567	44	255
5568	45	255
5569	46	255
5570	47	255
5571	48	255
5572	49	255
5573	50	255
5574	51	255
5575	52	255
5576	53	255
5577	54	255
5578	55	254
5579	56	254
5580	57	253
5581	58	253
5582	59	253
5583	60	254
5584	61	255
5585	62	254
5586	63	254
5587	64	255
5588	65	254
5589	66	254
5590	67	254
5591	68	253
5592	69	251
5593	70	251
5594	71	251
5595	72	251
5596	73	252
5597	74	253
5598	75	253
5599	76	245
5600	77	194
5601	78	146
5602	79	129
5603	80	126
5604	81	127
5605	82	127
5606	83	128
5607	84	128
5608	85	126
5609	86	126
5610	87	128
5611	88	131
5612	89	128
5613	90	126
5614	91	126
5615	92	130
5616	93	131
5617	94	133
5618	95	135
5619	96	133
5620	97	137
5621	98	141
5622	99	144
5623	100	140
5624	101	135
5625	102	134
5626	103	130
5627	104	134
5628	105	134
5629	106	135
5630	107	135
5631	108	137
5632	109	140
5633	110	139
5634	111	140
5635	112	146
5636	113	152
5637	114	161
5638	115	171
5639	116	179
5640	117	182
5641	118	183
5642	119	188
5643	120	191
5644	121	192
5645	122	193
5646	123	196
5647	124	197
5648	125	197
5649	126	196
5650	127	195
5651	128	194
5652	129	193
5653	130	194
5654	131	193
5655	132	193
5656	133	191
5657	134	190
5658	135	189
5659	136	191
5660	137	191
5661	138	190
5662	139	188
5663	140	189
5664	141	187
5665	142	188
5666	143	187
5667	144	186
5668	145	189
5669	146	191
5670	147	186
5671	148	181
5672	149	181
5673	150	181
5674	151	181
5675	152	179
5676	153	178
5677	154	176
5678	155	173
5679	156	170
5680	157	172
5681	158	170
5682	159	166
5683	160	165
5684	161	164
5685	162	164
5686	163	163
5687	164	165
5688	165	165
5689	166	166
5690	167	164
5691	168	164
5692	169	164
5693	170	162
5694	171	164
5695	172	160
5696	173	158
5697	174	158
5698	175	155
5699	176	154
5700	177	152
5701	178	150
5702	179	151
5703	180	152
5704	181	152
5705	182	154
5706	183	156
5707	184	157
5708	185	155
5709	186	150
5710	187	149
5711	188	145
5712	189	145
5713	190	145
5714	191	148
5715	192	145
5716	193	142
5717	194	145
5718	195	147
5719	196	146
5720	197	144
5721	198	142
5722	199	141
5723	200	141
5724	201	142
5725	202	144
5726	203	144
5727	204	144
5728	205	148
5729	206	149
5730	207	148
5731	208	148
5732	209	146
5733	210	146
5734	211	145
5735	212	148
5736	213	147
5737	214	142
5738	215	142
5739	216	143
5740	217	142
5741	218	143
5742	219	146
5743	220	143
5744	221	141
5745	222	140
5746	223	144
5747	224	141
5748	225	141
5749	226	140
5750	227	139
5751	228	140
5752	229	138
5753	230	138
5754	231	139
5755	232	137
5756	233	138
5757	234	137
5758	235	140
5759	236	139
5760	237	139
5761	238	140
5762	239	138
5763	240	139
5764	241	139
5765	242	142
5766	243	145
5767	244	143
5768	245	141
5769	246	139
5770	247	137
5771	248	139
5772	249	141
5773	250	142
5774	251	140
5775	252	138
5776	253	135
5777	254	134
5778	255	137
5779	256	141
5780	257	141
5781	258	139
5782	259	135
5783	260	135
5784	261	135
5785	262	134
5786	263	134
5787	264	135
5788	265	137
5789	266	137
5790	267	138
5791	268	135
5792	269	140
5793	270	140
5794	271	140
5795	272	141
5796	273	140
5797	274	138
5798	275	142
5799	276	138
5800	277	134
5801	278	135
5802	279	134
5803	280	132
5804	281	133
5805	282	132
5806	283	135
5807	284	133
5808	285	131
5809	286	132
5810	287	134
5811	288	136
5812	289	135
5813	290	137
5814	291	134
5815	292	130
5816	293	128
5817	294	129
5818	295	133
5819	296	136
5820	297	134
5821	298	136
5822	299	134
5823	300	132
5824	301	131
5825	302	133
5826	303	132
5827	304	128
5828	305	132
5829	306	133
5830	307	131
5831	308	132
5832	309	134
5833	310	132
5834	311	128
5835	312	129
5836	313	129
5837	314	131
5838	315	130
5839	316	130
5840	317	128
5841	318	129
5842	319	127
5843	320	128
5844	321	129
5845	322	128
5846	323	130
5847	324	133
5848	325	138
5849	326	144
5850	327	140
5851	328	139
5852	329	135
5853	330	137
5854	331	135
5855	332	133
5856	333	134
5857	334	137
5858	335	134
5859	336	135
5860	337	134
5861	338	132
5862	339	127
5863	340	129
5864	341	135
5865	342	138
5866	343	137
5867	344	132
5868	345	133
5869	346	136
5870	347	141
5871	348	143
5872	349	142
5873	350	142
5874	351	142
5875	352	140
5876	353	136
5877	354	134
5878	355	130
5879	356	128
5880	357	129
5881	358	126
5882	359	125
5883	360	125
5884	361	126
5885	362	130
5886	363	132
5887	364	137
5888	365	135
5889	366	136
5890	367	135
5891	368	135
5892	369	135
5893	370	135
5894	371	135
5895	372	137
5896	373	138
5897	374	136
5898	375	136
5899	376	134
5900	377	135
5901	378	133
5902	379	137
5903	380	138
5904	381	138
5905	382	139
5906	383	138
5907	384	138
5908	385	138
5909	386	136
5910	387	140
5911	388	143
5912	389	143
5913	390	143
5914	391	141
5915	392	143
5916	393	147
5917	394	147
5918	395	145
5919	396	145
5920	397	144
5921	398	143
5922	399	145
5923	400	145
5924	401	150
5925	402	148
5926	403	147
5927	404	149
5928	405	151
5929	406	152
5930	407	153
5931	408	154
5932	409	153
5933	410	156
5934	411	158
5935	412	159
5936	413	157
5937	414	155
5938	415	157
5939	416	155
5940	417	159
5941	418	165
5942	419	166
5943	420	167
5944	421	166
5945	422	167
5946	423	168
5947	424	168
5948	425	168
5949	426	169
5950	427	172
5951	428	174
5952	429	174
5953	430	175
5954	431	174
5955	432	171
5956	433	172
5957	434	176
5958	435	176
5959	436	175
5960	437	176
5961	438	174
5962	439	177
5963	440	180
5964	441	182
5965	442	181
5966	443	181
5967	444	183
5968	445	183
5969	446	182
5970	447	182
5971	448	186
5972	449	189
5973	450	196
5974	451	203
5975	452	207
5976	453	209
5977	454	205
5978	455	201
5979	456	204
5980	457	212
5981	458	222
5982	459	239
5983	460	242
5984	461	223
5985	462	204
5986	463	202
5987	464	205
5988	465	207
5989	466	207
5990	467	212
5991	468	217
5992	469	221
5993	470	226
5994	471	229
5995	472	221
5996	473	195
5997	474	178
5998	475	185
5999	476	213
6000	477	201
6001	478	196
6002	479	222
6003	480	228
6004	481	228
6005	482	231
6006	483	219
6007	484	174
6008	485	153
6009	486	138
6010	487	129
6011	488	129
6012	489	126
6013	490	130
6014	491	178
6015	492	170
6016	493	157
6017	494	157
6018	495	156
6019	496	169
6020	497	188
6021	498	202
6022	499	119
6023	500	27
6024	501	8
6025	0	255
6026	1	255
6027	2	255
6028	3	255
6029	4	255
6030	5	255
6031	6	255
6032	7	255
6033	8	255
6034	9	255
6035	10	255
6036	11	255
6037	12	254
6038	13	255
6039	14	255
6040	15	255
6041	16	255
6042	17	255
6043	18	255
6044	19	254
6045	20	254
6046	21	253
6047	22	253
6048	23	254
6049	24	253
6050	25	253
6051	26	254
6052	27	255
6053	28	255
6054	29	253
6055	30	254
6056	31	254
6057	32	255
6058	33	255
6059	34	255
6060	35	255
6061	36	255
6062	37	255
6063	38	255
6064	39	255
6065	40	255
6066	41	255
6067	42	255
6068	43	254
6069	44	255
6070	45	255
6071	46	255
6072	47	255
6073	48	255
6074	49	255
6075	50	255
6076	51	255
6077	52	255
6078	53	255
6079	54	255
6080	55	255
6081	56	255
6082	57	255
6083	58	255
6084	59	255
6085	60	254
6086	61	254
6087	62	254
6088	63	254
6089	64	254
6090	65	254
6091	66	254
6092	67	254
6093	68	254
6094	69	253
6095	70	252
6096	71	251
6097	72	253
6098	73	254
6099	74	247
6100	75	183
6101	76	140
6102	77	126
6103	78	122
6104	79	123
6105	80	126
6106	81	129
6107	82	132
6108	83	129
6109	84	129
6110	85	131
6111	86	135
6112	87	132
6113	88	131
6114	89	133
6115	90	131
6116	91	131
6117	92	134
6118	93	136
6119	94	140
6120	95	134
6121	96	134
6122	97	129
6123	98	132
6124	99	133
6125	100	136
6126	101	138
6127	102	138
6128	103	135
6129	104	135
6130	105	136
6131	106	140
6132	107	144
6133	108	143
6134	109	141
6135	110	137
6136	111	138
6137	112	144
6138	113	150
6139	114	160
6140	115	169
6141	116	175
6142	117	176
6143	118	178
6144	119	183
6145	120	186
6146	121	187
6147	122	186
6148	123	186
6149	124	189
6150	125	190
6151	126	190
6152	127	191
6153	128	191
6154	129	190
6155	130	191
6156	131	192
6157	132	192
6158	133	190
6159	134	191
6160	135	194
6161	136	190
6162	137	190
6163	138	187
6164	139	186
6165	140	187
6166	141	186
6167	142	187
6168	143	186
6169	144	182
6170	145	181
6171	146	182
6172	147	182
6173	148	182
6174	149	179
6175	150	179
6176	151	177
6177	152	175
6178	153	175
6179	154	174
6180	155	174
6181	156	174
6182	157	173
6183	158	172
6184	159	172
6185	160	170
6186	161	169
6187	162	167
6188	163	167
6189	164	169
6190	165	168
6191	166	166
6192	167	166
6193	168	167
6194	169	165
6195	170	163
6196	171	161
6197	172	163
6198	173	164
6199	174	160
6200	175	157
6201	176	157
6202	177	156
6203	178	152
6204	179	151
6205	180	152
6206	181	153
6207	182	149
6208	183	149
6209	184	151
6210	185	150
6211	186	150
6212	187	150
6213	188	147
6214	189	149
6215	190	151
6216	191	154
6217	192	151
6218	193	146
6219	194	144
6220	195	146
6221	196	149
6222	197	147
6223	198	144
6224	199	142
6225	200	144
6226	201	147
6227	202	145
6228	203	150
6229	204	151
6230	205	151
6231	206	152
6232	207	150
6233	208	149
6234	209	152
6235	210	153
6236	211	147
6237	212	149
6238	213	147
6239	214	147
6240	215	145
6241	216	144
6242	217	141
6243	218	140
6244	219	143
6245	220	146
6246	221	144
6247	222	145
6248	223	144
6249	224	148
6250	225	150
6251	226	147
6252	227	147
6253	228	148
6254	229	146
6255	230	143
6256	231	143
6257	232	144
6258	233	141
6259	234	144
6260	235	141
6261	236	140
6262	237	140
6263	238	139
6264	239	137
6265	240	139
6266	241	140
6267	242	137
6268	243	138
6269	244	138
6270	245	138
6271	246	138
6272	247	139
6273	248	142
6274	249	142
6275	250	143
6276	251	142
6277	252	142
6278	253	141
6279	254	138
6280	255	138
6281	256	139
6282	257	138
6283	258	139
6284	259	139
6285	260	139
6286	261	140
6287	262	142
6288	263	141
6289	264	138
6290	265	140
6291	266	139
6292	267	141
6293	268	140
6294	269	141
6295	270	144
6296	271	145
6297	272	140
6298	273	136
6299	274	135
6300	275	133
6301	276	134
6302	277	135
6303	278	130
6304	279	129
6305	280	129
6306	281	129
6307	282	130
6308	283	132
6309	284	132
6310	285	135
6311	286	132
6312	287	134
6313	288	136
6314	289	135
6315	290	134
6316	291	135
6317	292	134
6318	293	134
6319	294	133
6320	295	129
6321	296	135
6322	297	138
6323	298	140
6324	299	135
6325	300	131
6326	301	133
6327	302	133
6328	303	133
6329	304	134
6330	305	134
6331	306	133
6332	307	134
6333	308	131
6334	309	130
6335	310	134
6336	311	136
6337	312	136
6338	313	135
6339	314	136
6340	315	137
6341	316	139
6342	317	136
6343	318	136
6344	319	133
6345	320	132
6346	321	130
6347	322	128
6348	323	130
6349	324	130
6350	325	130
6351	326	126
6352	327	126
6353	328	132
6354	329	130
6355	330	134
6356	331	133
6357	332	131
6358	333	130
6359	334	128
6360	335	130
6361	336	133
6362	337	135
6363	338	137
6364	339	137
6365	340	137
6366	341	136
6367	342	137
6368	343	137
6369	344	135
6370	345	134
6371	346	133
6372	347	132
6373	348	131
6374	349	125
6375	350	124
6376	351	127
6377	352	130
6378	353	129
6379	354	128
6380	355	127
6381	356	129
6382	357	130
6383	358	134
6384	359	129
6385	360	130
6386	361	129
6387	362	129
6388	363	130
6389	364	131
6390	365	130
6391	366	130
6392	367	131
6393	368	131
6394	369	129
6395	370	130
6396	371	129
6397	372	129
6398	373	129
6399	374	130
6400	375	130
6401	376	130
6402	377	131
6403	378	135
6404	379	135
6405	380	132
6406	381	134
6407	382	137
6408	383	139
6409	384	141
6410	385	144
6411	386	145
6412	387	146
6413	388	146
6414	389	144
6415	390	142
6416	391	140
6417	392	143
6418	393	148
6419	394	152
6420	395	150
6421	396	148
6422	397	148
6423	398	145
6424	399	144
6425	400	145
6426	401	145
6427	402	142
6428	403	142
6429	404	140
6430	405	138
6431	406	139
6432	407	139
6433	408	140
6434	409	143
6435	410	144
6436	411	148
6437	412	151
6438	413	153
6439	414	152
6440	415	154
6441	416	153
6442	417	153
6443	418	154
6444	419	157
6445	420	157
6446	421	159
6447	422	158
6448	423	161
6449	424	160
6450	425	162
6451	426	164
6452	427	164
6453	428	168
6454	429	169
6455	430	170
6456	431	171
6457	432	173
6458	433	171
6459	434	169
6460	435	170
6461	436	169
6462	437	166
6463	438	167
6464	439	168
6465	440	170
6466	441	173
6467	442	172
6468	443	172
6469	444	173
6470	445	173
6471	446	175
6472	447	177
6473	448	178
6474	449	183
6475	450	189
6476	451	193
6477	452	200
6478	453	198
6479	454	195
6480	455	193
6481	456	201
6482	457	208
6483	458	227
6484	459	237
6485	460	227
6486	461	205
6487	462	192
6488	463	195
6489	464	198
6490	465	199
6491	466	202
6492	467	209
6493	468	213
6494	469	218
6495	470	221
6496	471	219
6497	472	195
6498	473	173
6499	474	173
6500	475	179
6501	476	196
6502	477	170
6503	478	198
6504	479	213
6505	480	220
6506	481	224
6507	482	226
6508	483	218
6509	484	185
6510	485	147
6511	486	135
6512	487	118
6513	488	119
6514	489	117
6515	490	112
6516	491	135
6517	492	174
6518	493	156
6519	494	150
6520	495	167
6521	496	142
6522	497	138
6523	498	121
6524	499	93
6525	500	30
6526	501	10
6527	0	255
6528	1	255
6529	2	255
6530	3	255
6531	4	255
6532	5	255
6533	6	255
6534	7	255
6535	8	255
6536	9	255
6537	10	255
6538	11	254
6539	12	254
6540	13	254
6541	14	254
6542	15	254
6543	16	255
6544	17	255
6545	18	255
6546	19	255
6547	20	255
6548	21	255
6549	22	255
6550	23	255
6551	24	255
6552	25	255
6553	26	254
6554	27	253
6555	28	252
6556	29	253
6557	30	253
6558	31	254
6559	32	253
6560	33	252
6561	34	253
6562	35	254
6563	36	254
6564	37	254
6565	38	254
6566	39	255
6567	40	255
6568	41	255
6569	42	254
6570	43	255
6571	44	255
6572	45	255
6573	46	255
6574	47	255
6575	48	255
6576	49	255
6577	50	255
6578	51	254
6579	52	254
6580	53	254
6581	54	254
6582	55	254
6583	56	254
6584	57	254
6585	58	254
6586	59	254
6587	60	254
6588	61	254
6589	62	255
6590	63	255
6591	64	255
6592	65	255
6593	66	255
6594	67	255
6595	68	255
6596	69	255
6597	70	255
6598	71	255
6599	72	253
6600	73	233
6601	74	182
6602	75	140
6603	76	129
6604	77	130
6605	78	131
6606	79	136
6607	80	136
6608	81	136
6609	82	134
6610	83	136
6611	84	133
6612	85	135
6613	86	134
6614	87	131
6615	88	130
6616	89	131
6617	90	131
6618	91	131
6619	92	132
6620	93	133
6621	94	133
6622	95	133
6623	96	132
6624	97	133
6625	98	132
6626	99	125
6627	100	129
6628	101	128
6629	102	133
6630	103	134
6631	104	132
6632	105	130
6633	106	134
6634	107	138
6635	108	137
6636	109	139
6637	110	138
6638	111	140
6639	112	147
6640	113	154
6641	114	166
6642	115	175
6643	116	178
6644	117	184
6645	118	184
6646	119	185
6647	120	188
6648	121	192
6649	122	196
6650	123	196
6651	124	193
6652	125	191
6653	126	191
6654	127	192
6655	128	192
6656	129	191
6657	130	190
6658	131	187
6659	132	189
6660	133	190
6661	134	188
6662	135	189
6663	136	189
6664	137	189
6665	138	189
6666	139	188
6667	140	187
6668	141	185
6669	142	185
6670	143	183
6671	144	183
6672	145	182
6673	146	183
6674	147	182
6675	148	185
6676	149	187
6677	150	180
6678	151	175
6679	152	174
6680	153	173
6681	154	173
6682	155	172
6683	156	172
6684	157	173
6685	158	174
6686	159	175
6687	160	174
6688	161	172
6689	162	171
6690	163	168
6691	164	167
6692	165	166
6693	166	166
6694	167	163
6695	168	163
6696	169	162
6697	170	159
6698	171	160
6699	172	162
6700	173	160
6701	174	158
6702	175	156
6703	176	154
6704	177	156
6705	178	159
6706	179	156
6707	180	153
6708	181	150
6709	182	152
6710	183	149
6711	184	148
6712	185	147
6713	186	148
6714	187	151
6715	188	154
6716	189	154
6717	190	152
6718	191	148
6719	192	145
6720	193	145
6721	194	147
6722	195	148
6723	196	151
6724	197	151
6725	198	150
6726	199	147
6727	200	142
6728	201	138
6729	202	140
6730	203	140
6731	204	141
6732	205	140
6733	206	135
6734	207	133
6735	208	131
6736	209	129
6737	210	129
6738	211	131
6739	212	137
6740	213	136
6741	214	137
6742	215	141
6743	216	144
6744	217	142
6745	218	141
6746	219	142
6747	220	142
6748	221	142
6749	222	145
6750	223	147
6751	224	147
6752	225	146
6753	226	145
6754	227	143
6755	228	141
6756	229	140
6757	230	140
6758	231	141
6759	232	139
6760	233	138
6761	234	139
6762	235	141
6763	236	145
6764	237	147
6765	238	145
6766	239	143
6767	240	140
6768	241	140
6769	242	138
6770	243	136
6771	244	139
6772	245	139
6773	246	141
6774	247	141
6775	248	145
6776	249	145
6777	250	142
6778	251	139
6779	252	144
6780	253	148
6781	254	146
6782	255	142
6783	256	141
6784	257	138
6785	258	138
6786	259	137
6787	260	137
6788	261	136
6789	262	138
6790	263	136
6791	264	136
6792	265	133
6793	266	133
6794	267	133
6795	268	133
6796	269	132
6797	270	130
6798	271	129
6799	272	127
6800	273	130
6801	274	132
6802	275	131
6803	276	129
6804	277	129
6805	278	129
6806	279	132
6807	280	132
6808	281	129
6809	282	128
6810	283	126
6811	284	125
6812	285	124
6813	286	125
6814	287	125
6815	288	128
6816	289	131
6817	290	135
6818	291	135
6819	292	136
6820	293	137
6821	294	140
6822	295	139
6823	296	138
6824	297	131
6825	298	130
6826	299	130
6827	300	130
6828	301	132
6829	302	136
6830	303	135
6831	304	132
6832	305	132
6833	306	135
6834	307	136
6835	308	134
6836	309	130
6837	310	131
6838	311	134
6839	312	132
6840	313	130
6841	314	131
6842	315	130
6843	316	128
6844	317	128
6845	318	130
6846	319	130
6847	320	129
6848	321	131
6849	322	133
6850	323	131
6851	324	132
6852	325	130
6853	326	127
6854	327	121
6855	328	125
6856	329	124
6857	330	128
6858	331	129
6859	332	128
6860	333	127
6861	334	129
6862	335	130
6863	336	131
6864	337	131
6865	338	126
6866	339	128
6867	340	130
6868	341	125
6869	342	125
6870	343	124
6871	344	125
6872	345	122
6873	346	123
6874	347	123
6875	348	123
6876	349	123
6877	350	124
6878	351	127
6879	352	127
6880	353	128
6881	354	131
6882	355	133
6883	356	134
6884	357	130
6885	358	129
6886	359	130
6887	360	126
6888	361	126
6889	362	124
6890	363	121
6891	364	123
6892	365	128
6893	366	130
6894	367	130
6895	368	129
6896	369	129
6897	370	129
6898	371	133
6899	372	135
6900	373	131
6901	374	133
6902	375	134
6903	376	131
6904	377	129
6905	378	135
6906	379	138
6907	380	137
6908	381	134
6909	382	136
6910	383	138
6911	384	136
6912	385	136
6913	386	136
6914	387	134
6915	388	135
6916	389	137
6917	390	137
6918	391	135
6919	392	136
6920	393	137
6921	394	140
6922	395	141
6923	396	142
6924	397	141
6925	398	139
6926	399	137
6927	400	137
6928	401	139
6929	402	138
6930	403	136
6931	404	137
6932	405	138
6933	406	141
6934	407	140
6935	408	139
6936	409	142
6937	410	140
6938	411	140
6939	412	141
6940	413	141
6941	414	142
6942	415	145
6943	416	148
6944	417	149
6945	418	151
6946	419	155
6947	420	157
6948	421	157
6949	422	153
6950	423	153
6951	424	153
6952	425	154
6953	426	157
6954	427	158
6955	428	158
6956	429	158
6957	430	159
6958	431	161
6959	432	161
6960	433	159
6961	434	160
6962	435	163
6963	436	164
6964	437	167
6965	438	167
6966	439	169
6967	440	168
6968	441	169
6969	442	170
6970	443	170
6971	444	172
6972	445	171
6973	446	172
6974	447	172
6975	448	175
