 	X	Value
7316	371	157
7317	372	161
7318	373	160
7319	374	151
7320	375	142
7321	376	139
7322	377	143
7323	378	149
7324	379	149
7325	380	146
7326	381	149
7327	382	155
7328	383	157
7329	384	159
7330	385	159
7331	386	158
7332	387	154
7333	388	152
7334	389	149
7335	390	149
7336	391	151
7337	392	157
7338	393	162
7339	394	161
7340	395	159
7341	396	152
7342	397	143
7343	398	141
7344	399	148
7345	400	155
7346	401	158
7347	402	155
7348	403	146
7349	404	143
7350	405	142
7351	406	150
7352	407	157
7353	408	158
7354	409	154
7355	410	150
7356	411	146
7357	412	145
7358	413	150
7359	414	157
7360	415	157
7361	416	152
7362	417	147
7363	418	147
7364	419	147
7365	420	149
7366	421	154
7367	422	160
7368	423	158
7369	424	147
7370	425	136
7371	426	133
7372	427	137
7373	428	134
7374	429	132
7375	430	132
7376	431	133
7377	432	136
7378	433	136
7379	0	208
7380	1	208
7381	2	211
7382	3	216
7383	4	216
7384	5	212
7385	6	209
7386	7	211
7387	8	213
7388	9	217
7389	10	215
7390	11	206
7391	12	203
7392	13	214
7393	14	228
7394	15	235
7395	16	236
7396	17	237
7397	18	238
7398	19	240
7399	20	240
7400	21	240
7401	22	241
7402	23	243
7403	24	241
7404	25	241
7405	26	239
7406	27	237
7407	28	235
7408	29	236
7409	30	238
7410	31	237
7411	32	224
7412	33	177
7413	34	132
7414	35	103
7415	36	78
7416	37	76
7417	38	70
7418	39	84
7419	40	93
7420	41	78
7421	42	97
7422	43	116
7423	44	104
7424	45	97
7425	46	107
7426	47	100
7427	48	88
7428	49	98
7429	50	99
7430	51	92
7431	52	73
7432	53	88
7433	54	82
7434	55	80
7435	56	81
7436	57	73
7437	58	82
7438	59	83
7439	60	72
7440	61	70
7441	62	93
7442	63	98
7443	64	80
7444	65	73
7445	66	101
7446	67	115
7447	68	91
7448	69	61
7449	70	65
7450	71	96
7451	72	120
7452	73	117
7453	74	103
7454	75	97
7455	76	74
7456	77	68
7457	78	65
7458	79	54
7459	80	54
7460	81	74
7461	82	118
7462	83	131
7463	84	103
7464	85	104
7465	86	106
7466	87	96
7467	88	83
7468	89	73
7469	90	83
7470	91	109
7471	92	129
7472	93	95
7473	94	70
7474	95	66
7475	96	80
7476	97	117
7477	98	122
7478	99	127
7479	100	95
7480	101	88
7481	102	88
7482	103	113
7483	104	130
7484	105	118
7485	106	125
7486	107	127
7487	108	141
7488	109	128
7489	110	101
7490	111	104
7491	112	126
7492	113	121
7493	114	95
7494	115	68
7495	116	77
7496	117	93
7497	118	83
7498	119	80
7499	120	92
7500	121	96
7501	122	117
7502	123	148
7503	124	148
7504	125	136
7505	126	124
7506	127	103
7507	128	83
7508	129	97
7509	130	98
7510	131	86
7511	132	119
7512	133	149
7513	134	159
7514	135	155
7515	136	152
7516	137	154
7517	138	135
7518	139	112
7519	140	113
7520	141	139
7521	142	155
7522	143	163
7523	144	175
7524	145	175
7525	146	175
7526	147	160
7527	148	139
7528	149	108
7529	150	106
7530	151	124
7531	152	154
7532	153	165
7533	154	154
7534	155	158
7535	156	175
7536	157	183
7537	158	187
7538	159	189
7539	160	186
7540	161	180
7541	162	183
7542	163	189
7543	164	186
7544	165	180
7545	166	171
7546	167	171
7547	168	165
7548	169	166
7549	170	174
7550	171	176
7551	172	168
7552	173	164
7553	174	167
7554	175	195
7555	176	208
7556	177	210
7557	178	200
7558	179	193
7559	180	185
7560	181	180
7561	182	181
7562	183	177
7563	184	171
7564	185	169
7565	186	173
7566	187	178
7567	188	178
7568	189	182
7569	190	179
7570	191	171
7571	192	160
7572	193	151
7573	194	141
7574	195	142
7575	196	151
7576	197	161
7577	198	173
7578	199	186
7579	200	186
7580	201	183
7581	202	169
7582	203	132
7583	204	98
7584	205	111
7585	206	151
7586	207	176
7587	208	175
7588	209	179
7589	210	179
7590	211	178
7591	212	179
7592	213	177
7593	214	168
7594	215	166
7595	216	176
7596	217	175
7597	218	170
7598	219	155
7599	220	152
7600	221	160
7601	222	149
7602	223	130
7603	224	127
7604	225	158
7605	226	180
7606	227	184
7607	228	183
7608	229	182
7609	230	180
7610	231	181
7611	232	188
7612	233	191
7613	234	180
7614	235	163
7615	236	127
7616	237	86
7617	238	71
7618	239	81
7619	240	106
7620	241	137
7621	242	163
7622	243	174
7623	244	177
7624	245	177
7625	246	172
7626	247	164
7627	248	165
7628	249	165
7629	250	164
7630	251	166
7631	252	167
7632	253	167
7633	254	164
7634	255	168
7635	256	178
7636	257	177
7637	258	167
7638	259	166
7639	260	177
7640	261	181
7641	262	178
7642	263	177
7643	264	180
7644	265	181
7645	266	179
7646	267	178
7647	268	175
7648	269	175
7649	270	172
7650	271	172
7651	272	171
7652	273	160
7653	274	159
7654	275	152
7655	276	156
7656	277	162
7657	278	172
7658	279	178
7659	280	178
7660	281	175
7661	282	167
7662	283	161
7663	284	166
7664	285	167
7665	286	172
7666	287	174
7667	288	170
7668	289	167
7669	290	171
7670	291	180
7671	292	183
7672	293	177
7673	294	171
7674	295	166
7675	296	165
7676	297	162
7677	298	169
7678	299	181
7679	300	187
7680	301	183
7681	302	176
7682	303	172
7683	304	176
7684	305	182
7685	306	186
7686	307	186
7687	308	184
7688	309	184
7689	310	185
7690	311	182
7691	312	185
7692	313	187
7693	314	187
7694	315	185
7695	316	177
7696	317	175
7697	318	176
7698	319	180
7699	320	179
7700	321	168
7701	322	148
7702	323	131
7703	324	127
7704	325	138
7705	326	159
7706	327	168
7707	328	171
7708	329	167
7709	330	153
7710	331	155
7711	332	177
7712	333	187
7713	334	183
7714	335	181
7715	336	174
7716	337	173
7717	338	176
7718	339	175
7719	340	168
7720	341	160
7721	342	163
7722	343	167
7723	344	169
7724	345	171
7725	346	177
7726	347	178
7727	348	173
7728	349	166
7729	350	166
7730	351	169
7731	352	176
7732	353	182
7733	354	185
7734	355	178
7735	356	164
7736	357	149
7737	358	144
7738	359	149
7739	360	156
7740	361	158
7741	362	167
7742	363	170
7743	364	161
7744	365	144
7745	366	137
7746	367	146
7747	368	165
7748	369	173
7749	370	180
7750	371	179
7751	372	174
7752	373	165
7753	374	153
7754	375	147
7755	376	153
7756	377	163
7757	378	170
7758	379	174
7759	380	177
7760	381	176
7761	382	175
7762	383	169
7763	384	164
7764	385	156
7765	386	157
7766	387	160
7767	388	166
7768	389	169
7769	390	165
7770	391	158
7771	392	155
7772	393	157
7773	394	159
7774	395	162
7775	396	162
7776	397	159
7777	398	155
7778	399	153
7779	400	151
7780	401	148
7781	402	147
7782	403	147
7783	404	147
7784	405	146
7785	406	145
7786	407	147
7787	408	157
7788	409	166
7789	410	170
7790	411	171
7791	412	174
7792	413	176
7793	414	174
7794	415	168
7795	416	161
7796	417	156
7797	418	154
7798	419	153
7799	420	144
7800	421	130
7801	422	122
7802	423	123
7803	424	128
7804	425	129
7805	426	133
7806	427	135
7807	428	138
7808	429	139
7809	430	142
7810	431	139
7811	432	137
7812	433	130
7813	0	208
7814	1	207
7815	2	208
7816	3	214
7817	4	218
7818	5	217
7819	6	211
7820	7	208
7821	8	212
7822	9	222
7823	10	225
7824	11	216
7825	12	210
7826	13	217
7827	14	226
7828	15	235
7829	16	236
7830	17	237
7831	18	238
7832	19	239
7833	20	240
7834	21	240
7835	22	241
7836	23	242
7837	24	242
7838	25	241
7839	26	240
7840	27	237
7841	28	237
7842	29	237
7843	30	236
7844	31	236
7845	32	210
7846	33	151
7847	34	121
7848	35	98
7849	36	83
7850	37	81
7851	38	70
7852	39	72
7853	40	89
7854	41	89
7855	42	83
7856	43	79
7857	44	80
7858	45	82
7859	46	88
7860	47	92
7861	48	89
7862	49	93
7863	50	85
7864	51	80
7865	52	87
7866	53	89
7867	54	77
7868	55	66
7869	56	70
7870	57	89
7871	58	99
7872	59	101
7873	60	83
7874	61	71
7875	62	65
7876	63	63
7877	64	81
7878	65	87
7879	66	89
7880	67	98
7881	68	84
7882	69	70
7883	70	75
7884	71	75
7885	72	77
7886	73	87
7887	74	82
7888	75	77
7889	76	80
7890	77	75
7891	78	68
7892	79	72
7893	80	74
7894	81	74
7895	82	86
7896	83	102
7897	84	90
7898	85	79
7899	86	101
7900	87	134
7901	88	143
7902	89	122
7903	90	93
7904	91	80
7905	92	85
7906	93	100
7907	94	105
7908	95	103
7909	96	111
7910	97	112
7911	98	91
7912	99	78
7913	100	103
7914	101	122
7915	102	123
7916	103	105
7917	104	100
7918	105	98
7919	106	91
7920	107	90
7921	108	105
7922	109	125
7923	110	127
7924	111	121
7925	112	124
7926	113	129
7927	114	125
7928	115	110
7929	116	101
7930	117	115
7931	118	141
7932	119	151
7933	120	137
7934	121	111
7935	122	87
7936	123	78
7937	124	79
7938	125	86
7939	126	105
7940	127	129
7941	128	143
7942	129	146
7943	130	136
7944	131	118
7945	132	103
7946	133	97
7947	134	114
7948	135	140
7949	136	143
7950	137	136
7951	138	143
7952	139	152
7953	140	146
7954	141	141
7955	142	145
7956	143	148
7957	144	131
7958	145	112
7959	146	103
7960	147	112
7961	148	152
7962	149	181
7963	150	189
7964	151	189
7965	152	186
7966	153	182
7967	154	179
7968	155	180
7969	156	180
7970	157	179
7971	158	179
7972	159	175
7973	160	162
7974	161	160
7975	162	170
7976	163	173
7977	164	171
7978	165	172
7979	166	164
7980	167	151
7981	168	141
7982	169	115
7983	170	87
7984	171	82
7985	172	110
7986	173	148
7987	174	165
7988	175	166
7989	176	165
7990	177	163
7991	178	166
7992	179	174
7993	180	180
7994	181	180
7995	182	178
7996	183	179
7997	184	178
7998	185	170
7999	186	157
8000	187	151
8001	188	155
8002	189	158
8003	190	168
8004	191	174
8005	192	179
8006	193	185
8007	194	186
8008	195	181
8009	196	175
8010	197	176
8011	198	178
8012	199	175
8013	200	169
8014	201	165
8015	202	165
8016	203	177
8017	204	179
8018	205	173
8019	206	179
8020	207	182
8021	208	171
8022	209	157
8023	210	156
8024	211	157
8025	212	163
8026	213	168
8027	214	165
8028	215	165
8029	216	174
8030	217	176
8031	218	153
8032	219	144
8033	220	154
8034	221	168
8035	222	176
8036	223	182
8037	224	184
8038	225	182
8039	226	181
8040	227	179
8041	228	174
8042	229	163
8043	230	146
8044	231	144
8045	232	149
8046	233	172
8047	234	182
8048	235	185
8049	236	183
8050	237	189
8051	238	193
8052	239	190
8053	240	187
8054	241	186
8055	242	179
8056	243	164
8057	244	149
8058	245	147
8059	246	170
8060	247	186
8061	248	188
8062	249	192
8063	250	188
8064	251	173
8065	252	171
8066	253	171
8067	254	172
8068	255	173
8069	256	167
8070	257	164
8071	258	169
8072	259	177
8073	260	178
8074	261	180
8075	262	177
8076	263	174
8077	264	174
8078	265	166
8079	266	160
8080	267	163
8081	268	177
8082	269	181
8083	270	181
8084	271	175
8085	272	174
8086	273	179
8087	274	183
8088	275	182
8089	276	183
8090	277	182
8091	278	176
8092	279	177
8093	280	176
8094	281	168
8095	282	166
8096	283	171
8097	284	173
8098	285	176
8099	286	181
8100	287	177
8101	288	159
8102	289	140
8103	290	136
8104	291	151
8105	292	169
8106	293	175
8107	294	180
8108	295	178
8109	296	181
8110	297	181
8111	298	185
8112	299	176
8113	300	149
8114	301	114
8115	302	99
8116	303	112
8117	304	148
8118	305	159
8119	306	171
8120	307	169
8121	308	168
8122	309	171
8123	310	178
8124	311	179
8125	312	183
8126	313	187
8127	314	189
8128	315	190
8129	316	191
8130	317	190
8131	318	183
8132	319	183
8133	320	174
8134	321	168
8135	322	171
8136	323	177
8137	324	169
8138	325	142
8139	326	116
8140	327	126
8141	328	158
8142	329	174
8143	330	178
8144	331	176
8145	332	166
8146	333	166
8147	334	168
8148	335	166
8149	336	169
8150	337	174
8151	338	175
8152	339	168
8153	340	168
8154	341	158
8155	342	158
8156	343	167
8157	344	173
8158	345	182
8159	346	182
8160	347	171
8161	348	162
8162	349	151
8163	350	136
8164	351	124
8165	352	132
8166	353	148
8167	354	165
8168	355	171
8169	356	170
8170	357	166
8171	358	163
8172	359	161
8173	360	162
8174	361	169
8175	362	170
8176	363	172
8177	364	173
8178	365	174
8179	366	174
8180	367	173
8181	368	174
8182	369	173
8183	370	171
8184	371	166
8185	372	156
8186	373	147
8187	374	145
8188	375	150
8189	376	156
8190	377	161
8191	378	165
8192	379	168
8193	380	166
8194	381	159
8195	382	156
8196	383	155
8197	384	159
8198	385	165
8199	386	170
8200	387	171
8201	388	166
8202	389	159
8203	390	160
8204	391	165
8205	392	165
8206	393	163
8207	394	161
8208	395	162
8209	396	166
8210	397	166
8211	398	169
8212	399	173
8213	400	171
8214	401	173
8215	402	171
8216	403	166
8217	404	155
8218	405	151
8219	406	149
8220	407	146
8221	408	149
8222	409	155
8223	410	141
8224	411	120
8225	412	127
8226	413	144
8227	414	153
8228	415	156
8229	416	160
8230	417	163
8231	418	162
8232	419	157
8233	420	151
8234	421	147
8235	422	144
8236	423	140
8237	424	138
8238	425	141
8239	426	142
8240	427	145
8241	428	143
8242	429	134
8243	430	132
8244	431	113
8245	432	84
8246	433	71
8247	0	208
8248	1	207
8249	2	206
8250	3	211
8251	4	220
8252	5	221
8253	6	212
8254	7	208
8255	8	211
8256	9	221
8257	10	225
8258	11	218
8259	12	212
8260	13	213
8261	14	223
8262	15	232
8263	16	234
8264	17	236
8265	18	237
8266	19	239
8267	20	240
8268	21	241
8269	22	241
8270	23	241
8271	24	241
8272	25	240
8273	26	238
8274	27	238
8275	28	239
8276	29	239
8277	30	235
8278	31	233
8279	32	219
8280	33	173
8281	34	126
8282	35	107
8283	36	96
8284	37	89
8285	38	82
8286	39	75
8287	40	81
8288	41	84
8289	42	86
8290	43	93
8291	44	101
8292	45	105
8293	46	92
8294	47	70
8295	48	65
8296	49	86
8297	50	125
8298	51	121
8299	52	99
8300	53	82
8301	54	85
8302	55	103
8303	56	108
8304	57	90
8305	58	79
8306	59	73
8307	60	70
8308	61	69
8309	62	58
8310	63	66
8311	64	60
8312	65	69
8313	66	69
8314	67	103
8315	68	140
8316	69	129
8317	70	102
8318	71	94
8319	72	100
8320	73	97
8321	74	75
8322	75	74
8323	76	76
8324	77	84
8325	78	111
8326	79	120
8327	80	107
8328	81	103
8329	82	89
8330	83	90
8331	84	95
8332	85	102
8333	86	104
8334	87	109
8335	88	121
8336	89	118
8337	90	115
8338	91	132
8339	92	137
8340	93	110
8341	94	76
8342	95	61
8343	96	64
8344	97	65
8345	98	72
8346	99	93
8347	100	109
8348	101	108
8349	102	108
8350	103	109
8351	104	120
8352	105	137
8353	106	147
8354	107	147
8355	108	127
8356	109	97
8357	110	100
8358	111	130
8359	112	142
8360	113	141
8361	114	131
8362	115	107
8363	116	114
8364	117	131
8365	118	123
8366	119	104
8367	120	112
8368	121	139
8369	122	136
8370	123	104
8371	124	80
8372	125	65
8373	126	65
8374	127	62
8375	128	66
8376	129	68
8377	130	85
8378	131	124
8379	132	149
8380	133	159
8381	134	169
8382	135	171
8383	136	177
8384	137	177
8385	138	163
8386	139	154
8387	140	150
8388	141	150
8389	142	163
8390	143	174
8391	144	167
8392	145	147
8393	146	139
8394	147	139
8395	148	155
8396	149	173
8397	150	179
8398	151	177
8399	152	161
8400	153	141
8401	154	136
8402	155	145
8403	156	158
8404	157	167
8405	158	174
8406	159	179
8407	160	180
8408	161	179
8409	162	174
8410	163	170
8411	164	173
8412	165	171
8413	166	162
8414	167	159
8415	168	166
8416	169	172
8417	170	176
8418	171	181
8419	172	180
8420	173	178
8421	174	174
8422	175	165
8423	176	163
8424	177	174
8425	178	190
8426	179	199
8427	180	193
8428	181	176
8429	182	165
8430	183	161
8431	184	157
8432	185	154
8433	186	151
8434	187	155
8435	188	175
8436	189	191
8437	190	190
8438	191	189
8439	192	184
8440	193	178
8441	194	174
8442	195	178
8443	196	164
8444	197	154
8445	198	162
8446	199	176
8447	200	177
8448	201	176
8449	202	183
8450	203	179
8451	204	175
8452	205	170
8453	206	174
8454	207	179
8455	208	176
8456	209	175
8457	210	177
8458	211	179
8459	212	179
8460	213	179
8461	214	171
8462	215	164
8463	216	166
8464	217	172
8465	218	176
8466	219	176
8467	220	173
8468	221	156
8469	222	135
8470	223	148
8471	224	165
8472	225	141
8473	226	128
8474	227	152
8475	228	176
8476	229	187
8477	230	188
8478	231	184
8479	232	183
8480	233	186
8481	234	189
8482	235	185
8483	236	173
8484	237	164
8485	238	163
8486	239	163
8487	240	165
8488	241	165
8489	242	167
8490	243	171
8491	244	175
8492	245	177
8493	246	171
8494	247	161
8495	248	158
8496	249	163
8497	250	173
8498	251	185
8499	252	190
8500	253	188
8501	254	188
8502	255	185
8503	256	177
8504	257	175
8505	258	160
8506	259	156
8507	260	165
8508	261	169
8509	262	167
8510	263	174
8511	264	177
8512	265	175
8513	266	166
8514	267	161
8515	268	167
8516	269	175
8517	270	177
8518	271	175
8519	272	177
8520	273	178
8521	274	172
8522	275	163
8523	276	164
8524	277	165
8525	278	164
8526	279	161
8527	280	164
8528	281	180
8529	282	195
8530	283	199
8531	284	195
8532	285	194
8533	286	188
8534	287	174
8535	288	145
8536	289	122
8537	290	137
8538	291	165
8539	292	172
8540	293	167
8541	294	169
8542	295	176
8543	296	184
8544	297	187
8545	298	188
8546	299	186
8547	300	185
8548	301	179
8549	302	169
8550	303	160
8551	304	157
8552	305	161
8553	306	168
8554	307	174
8555	308	177
8556	309	180
8557	310	185
8558	311	187
8559	312	183
8560	313	170
8561	314	149
8562	315	129
8563	316	125
8564	317	142
8565	318	161
8566	319	172
8567	320	179
8568	321	175
8569	322	167
8570	323	164
8571	324	161
8572	325	160
8573	326	160
8574	327	168
8575	328	178
8576	329	179
8577	330	174
8578	331	175
8579	332	173
8580	333	181
8581	334	190
8582	335	190
8583	336	183
8584	337	178
8585	338	174
8586	339	171
8587	340	172
8588	341	172
8589	342	168
8590	343	162
8591	344	164
8592	345	150
8593	346	144
8594	347	154
8595	348	172
8596	349	176
8597	350	175
8598	351	171
8599	352	167
8600	353	172
8601	354	175
8602	355	170
8603	356	167
8604	357	154
8605	358	145
8606	359	148
8607	360	155
8608	361	163
8609	362	171
8610	363	174
8611	364	165
8612	365	158
8613	366	156
8614	367	154
8615	368	156
8616	369	159
8617	370	158
8618	371	155
8619	372	149
8620	373	149
8621	374	162
8622	375	179
8623	376	189
8624	377	189
8625	378	184
8626	379	175
8627	380	166
8628	381	159
8629	382	159
8630	383	166
8631	384	173
8632	385	175
8633	386	175
8634	387	174
8635	388	173
8636	389	170
8637	390	166
8638	391	162
8639	392	159
8640	393	157
8641	394	156
8642	395	155
8643	396	152
8644	397	151
8645	398	147
8646	399	138
8647	400	121
8648	401	131
8649	402	155
8650	403	161
8651	404	162
8652	405	159
8653	406	159
8654	407	160
8655	408	163
8656	409	165
8657	410	165
8658	411	162
8659	412	158
8660	413	154
8661	414	141
8662	415	133
8663	416	128
8664	417	124
8665	418	126
8666	419	132
8667	420	130
8668	421	124
8669	422	127
8670	423	136
8671	424	143
8672	425	150
8673	426	147
8674	427	137
8675	428	105
8676	429	80
8677	430	74
8678	431	73
8679	432	62
8680	433	62
8681	0	208
8682	1	207
8683	2	204
8684	3	208
8685	4	220
8686	5	221
8687	6	214
8688	7	208
8689	8	213
8690	9	222
8691	10	226
8692	11	227
8693	12	218
8694	13	209
8695	14	214
8696	15	227
8697	16	236
8698	17	237
8699	18	238
8700	19	239
8701	20	240
8702	21	240
8703	22	240
8704	23	240
8705	24	240
8706	25	239
8707	26	239
8708	27	240
8709	28	239
8710	29	234
8711	30	234
8712	31	232
8713	32	215
8714	33	164
8715	34	121
8716	35	104
8717	36	104
8718	37	111
8719	38	113
8720	39	95
8721	40	82
8722	41	83
8723	42	88
8724	43	92
8725	44	99
8726	45	103
8727	46	92
8728	47	70
8729	48	63
8730	49	62
8731	50	57
8732	51	64
8733	52	78
8734	53	107
8735	54	100
8736	55	69
8737	56	55
8738	57	73
8739	58	88
8740	59	88
8741	60	87
8742	61	91
8743	62	106
8744	63	120
8745	64	116
8746	65	111
8747	66	83
8748	67	89
8749	68	98
8750	69	106
8751	70	111
8752	71	94
8753	72	84
8754	73	93
8755	74	94
8756	75	81
8757	76	70
8758	77	63
8759	78	69
8760	79	80
8761	80	93
8762	81	102
8763	82	113
8764	83	110
8765	84	104
8766	85	75
8767	86	72
8768	87	84
8769	88	94
8770	89	66
8771	90	61
8772	91	78
8773	92	115
8774	93	126
8775	94	124
8776	95	119
8777	96	106
8778	97	80
8779	98	76
8780	99	90
8781	100	102
8782	101	112
8783	102	120
8784	103	119
8785	104	109
8786	105	112
8787	106	120
8788	107	128
8789	108	128
8790	109	121
8791	110	101
8792	111	100
8793	112	126
8794	113	130
8795	114	147
8796	115	155
8797	116	152
8798	117	143
8799	118	106
8800	119	69
8801	120	79
8802	121	100
8803	122	130
8804	123	140
8805	124	118
8806	125	86
8807	126	74
8808	127	95
8809	128	104
8810	129	120
8811	130	134
8812	131	131
8813	132	116
8814	133	100
8815	134	103
8816	135	131
8817	136	148
8818	137	137
8819	138	112
8820	139	92
8821	140	94
8822	141	130
8823	142	151
8824	143	153
8825	144	145
8826	145	158
8827	146	172
8828	147	158
8829	148	149
8830	149	171
8831	150	168
8832	151	180
8833	152	171
8834	153	135
8835	154	125
8836	155	149
8837	156	162
8838	157	165
8839	158	164
8840	159	161
8841	160	163
8842	161	164
8843	162	161
8844	163	164
8845	164	169
8846	165	173
8847	166	177
8848	167	174
8849	168	169
8850	169	160
8851	170	151
8852	171	151
8853	172	160
8854	173	163
8855	174	173
8856	175	175
8857	176	167
8858	177	156
8859	178	155
8860	179	160
8861	180	164
8862	181	166
8863	182	169
8864	183	174
8865	184	180
8866	185	186
8867	186	191
8868	187	192
8869	188	193
8870	189	193
8871	190	194
8872	191	185
8873	192	169
8874	193	154
8875	194	148
8876	195	151
8877	196	159
8878	197	169
8879	198	172
8880	199	174
8881	200	183
8882	201	185
8883	202	181
8884	203	174
8885	204	180
8886	205	191
8887	206	198
8888	207	187
8889	208	179
8890	209	174
8891	210	149
8892	211	132
8893	212	147
8894	213	168
8895	214	181
8896	215	181
8897	216	177
8898	217	176
8899	218	172
8900	219	176
8901	220	186
8902	221	195
8903	222	193
8904	223	184
8905	224	178
8906	225	175
8907	226	170
8908	227	170
8909	228	178
8910	229	187
8911	230	190
8912	231	184
8913	232	178
8914	233	166
8915	234	146
8916	235	128
8917	236	129
8918	237	146
8919	238	163
8920	239	162
8921	240	173
8922	241	178
8923	242	177
8924	243	171
8925	244	158
8926	245	157
8927	246	165
8928	247	171
8929	248	174
8930	249	172
8931	250	172
8932	251	174
8933	252	173
8934	253	167
8935	254	152
8936	255	143
8937	256	148
8938	257	159
8939	258	170
8940	259	181
8941	260	178
8942	261	180
8943	262	182
8944	263	187
8945	264	192
8946	265	190
8947	266	180
8948	267	167
8949	268	166
8950	269	179
8951	270	188
8952	271	192
8953	272	185
8954	273	179
8955	274	181
8956	275	178
8957	276	178
8958	277	181
8959	278	184
8960	279	187
8961	280	188
8962	281	185
8963	282	177
8964	283	170
8965	284	161
8966	285	141
8967	286	132
8968	287	146
8969	288	167
8970	289	161
8971	290	129
8972	291	119
8973	292	143
8974	293	171
8975	294	179
8976	295	184
8977	296	189
8978	297	184
8979	298	176
8980	299	170
8981	300	158
8982	301	149
8983	302	151
8984	303	162
8985	304	170
8986	305	172
8987	306	171
8988	307	166
8989	308	162
8990	309	168
8991	310	173
8992	311	174
8993	312	177
8994	313	180
8995	314	184
8996	315	187
8997	316	186
8998	317	183
8999	318	180
9000	319	179
9001	320	179
9002	321	179
9003	322	181
9004	323	182
9005	324	180
9006	325	179
9007	326	179
9008	327	173
9009	328	171
9010	329	169
9011	330	176
9012	331	178
9013	332	177
9014	333	181
9015	334	181
9016	335	177
9017	336	176
9018	337	176
9019	338	178
9020	339	174
9021	340	167
9022	341	167
9023	342	170
9024	343	170
9025	344	170
9026	345	171
9027	346	171
9028	347	175
9029	348	178
9030	349	176
9031	350	172
9032	351	172
9033	352	171
9034	353	168
9035	354	158
9036	355	162
9037	356	171
9038	357	169
9039	358	160
9040	359	164
9041	360	169
9042	361	172
9043	362	180
9044	363	171
9045	364	156
9046	365	132
9047	366	125
9048	367	148
9049	368	166
9050	369	169
9051	370	167
9052	371	164
9053	372	155
9054	373	151
9055	374	151
9056	375	156
9057	376	163
9058	377	165
9059	378	169
9060	379	178
9061	380	182
9062	381	171
9063	382	167
9064	383	169
9065	384	170
9066	385	173
9067	386	171
9068	387	166
9069	388	161
9070	389	160
9071	390	158
9072	391	163
9073	392	166
9074	393	166
9075	394	162
9076	395	160
9077	396	160
9078	397	160
9079	398	159
9080	399	158
9081	400	163
9082	401	164
9083	402	156
9084	403	153
9085	404	158
9086	405	158
9087	406	151
9088	407	144
9089	408	145
9090	409	152
9091	410	162
9092	411	165
9093	412	164
9094	413	168
9095	414	177
9096	415	175
9097	416	167
9098	417	157
9099	418	157
9100	419	153
9101	420	152
9102	421	151
9103	422	150
9104	423	144
9105	424	138
9106	425	119
9107	426	92
9108	427	83
9109	428	87
9110	429	77
9111	430	68
9112	431	73
9113	432	98
9114	433	139
9115	0	208
9116	1	207
9117	2	201
9118	3	207
9119	4	219
9120	5	222
9121	6	217
9122	7	216
9123	8	221
9124	9	223
9125	10	220
9126	11	217
9127	12	214
9128	13	206
9129	14	208
9130	15	224
9131	16	236
9132	17	236
9133	18	235
9134	19	236
9135	20	237
9136	21	238
9137	22	239
9138	23	239
9139	24	240
9140	25	238
9141	26	237
9142	27	237
9143	28	237
9144	29	233
9145	30	232
9146	31	237
9147	32	222
9148	33	183
9149	34	131
9150	35	124
9151	36	114
9152	37	101
9153	38	102
9154	39	107
9155	40	104
9156	41	88
9157	42	78
9158	43	81
9159	44	75
9160	45	68
9161	46	73
9162	47	65
9163	48	59
9164	49	61
9165	50	57
9166	51	55
9167	52	64
9168	53	71
9169	54	83
9170	55	76
9171	56	90
9172	57	110
9173	58	117
9174	59	118
9175	60	106
9176	61	88
9177	62	87
9178	63	93
9179	64	119
9180	65	101
9181	66	106
9182	67	82
9183	68	73
9184	69	69
9185	70	76
9186	71	108
9187	72	124
9188	73	103
9189	74	80
9190	75	77
9191	76	84
9192	77	82
9193	78	71
9194	79	63
9195	80	74
9196	81	83
9197	82	80
9198	83	83
9199	84	80
9200	85	79
9201	86	65
9202	87	65
9203	88	83
9204	89	109
9205	90	121
9206	91	114
9207	92	105
9208	93	92
9209	94	79
9210	95	66
9211	96	67
9212	97	73
9213	98	91
9214	99	96
9215	100	88
9216	101	107
9217	102	130
9218	103	120
9219	104	91
9220	105	75
9221	106	79
9222	107	88
9223	108	84
9224	109	83
9225	110	76
9226	111	78
9227	112	93
9228	113	97
9229	114	111
9230	115	121
9231	116	112
9232	117	121
9233	118	96
9234	119	86
9235	120	98
9236	121	130
9237	122	146
9238	123	133
9239	124	103
9240	125	93
9241	126	123
9242	127	146
9243	128	159
9244	129	154
9245	130	151
9246	131	156
9247	132	156
9248	133	162
9249	134	164
9250	135	159
9251	136	160
9252	137	166
9253	138	156
9254	139	142
9255	140	147
9256	141	169
9257	142	178
9258	143	174
9259	144	156
9260	145	119
9261	146	93
9262	147	116
9263	148	157
9264	149	173
9265	150	170
9266	151	157
9267	152	168
9268	153	167
9269	154	169
9270	155	184
9271	156	191
9272	157	186
9273	158	188
9274	159	188
9275	160	186
9276	161	187
9277	162	190
9278	163	190
9279	164	190
9280	165	181
9281	166	166
9282	167	165
9283	168	171
9284	169	175
9285	170	178
9286	171	178
9287	172	176
9288	173	170
9289	174	169
9290	175	176
9291	176	183
9292	177	184
9293	178	181
9294	179	170
9295	180	144
9296	181	147
9297	182	171
9298	183	175
9299	184	180
9300	185	167
9301	186	157
9302	187	157
9303	188	160
9304	189	166
9305	190	168
9306	191	166
9307	192	167
9308	193	169
9309	194	173
9310	195	178
9311	196	178
9312	197	170
9313	198	169
9314	199	181
