 	X	Value
7227	324	89
7228	325	117
7229	326	112
7230	327	94
7231	328	122
7232	329	152
7233	330	149
7234	331	118
7235	332	82
7236	333	68
7237	334	93
7238	335	121
7239	336	111
7240	337	81
7241	338	71
7242	339	88
7243	340	99
7244	341	78
7245	342	46
7246	343	62
7247	344	101
7248	345	130
7249	346	125
7250	347	130
7251	348	140
7252	349	138
7253	350	140
7254	351	138
7255	352	128
7256	353	98
7257	354	84
7258	355	102
7259	356	127
7260	357	141
7261	358	149
7262	359	147
7263	360	132
7264	361	118
7265	362	117
7266	363	130
7267	364	140
7268	365	140
7269	366	132
7270	367	126
7271	368	130
7272	369	133
7273	370	135
7274	371	138
7275	372	138
7276	373	132
7277	374	122
7278	375	125
7279	376	147
7280	377	112
7281	378	83
7282	379	89
7283	380	92
7284	381	92
7285	382	102
7286	383	114
7287	384	137
7288	385	148
7289	386	140
7290	387	137
7291	388	138
7292	389	145
7293	390	157
7294	391	148
7295	392	136
7296	393	131
7297	394	128
7298	395	123
7299	396	121
7300	397	109
7301	398	97
7302	399	64
7303	400	37
7304	401	23
7305	402	18
7306	403	14
7307	404	20
7308	405	48
7309	0	228
7310	1	227
7311	2	221
7312	3	215
7313	4	212
7314	5	213
7315	6	216
7316	7	224
7317	8	233
7318	9	235
7319	10	234
7320	11	234
7321	12	236
7322	13	237
7323	14	237
7324	15	237
7325	16	238
7326	17	238
7327	18	238
7328	19	238
7329	20	237
7330	21	237
7331	22	237
7332	23	237
7333	24	237
7334	25	236
7335	26	237
7336	27	235
7337	28	232
7338	29	229
7339	30	209
7340	31	142
7341	32	76
7342	33	58
7343	34	55
7344	35	58
7345	36	83
7346	37	118
7347	38	107
7348	39	73
7349	40	64
7350	41	57
7351	42	50
7352	43	56
7353	44	76
7354	45	79
7355	46	52
7356	47	39
7357	48	42
7358	49	43
7359	50	43
7360	51	43
7361	52	41
7362	53	40
7363	54	47
7364	55	48
7365	56	48
7366	57	50
7367	58	63
7368	59	63
7369	60	54
7370	61	51
7371	62	55
7372	63	67
7373	64	77
7374	65	76
7375	66	76
7376	67	104
7377	68	108
7378	69	70
7379	70	48
7380	71	51
7381	72	74
7382	73	74
7383	74	49
7384	75	47
7385	76	42
7386	77	43
7387	78	44
7388	79	44
7389	80	38
7390	81	43
7391	82	57
7392	83	54
7393	84	45
7394	85	48
7395	86	48
7396	87	65
7397	88	66
7398	89	55
7399	90	55
7400	91	55
7401	92	49
7402	93	56
7403	94	100
7404	95	99
7405	96	71
7406	97	64
7407	98	91
7408	99	95
7409	100	66
7410	101	52
7411	102	79
7412	103	115
7413	104	96
7414	105	76
7415	106	76
7416	107	67
7417	108	63
7418	109	86
7419	110	82
7420	111	52
7421	112	52
7422	113	67
7423	114	56
7424	115	73
7425	116	98
7426	117	114
7427	118	112
7428	119	116
7429	120	123
7430	121	117
7431	122	99
7432	123	67
7433	124	52
7434	125	54
7435	126	50
7436	127	53
7437	128	50
7438	129	55
7439	130	97
7440	131	136
7441	132	137
7442	133	103
7443	134	55
7444	135	61
7445	136	49
7446	137	47
7447	138	88
7448	139	114
7449	140	137
7450	141	155
7451	142	153
7452	143	142
7453	144	141
7454	145	134
7455	146	144
7456	147	150
7457	148	134
7458	149	135
7459	150	127
7460	151	85
7461	152	61
7462	153	81
7463	154	131
7464	155	147
7465	156	146
7466	157	140
7467	158	141
7468	159	130
7469	160	117
7470	161	124
7471	162	148
7472	163	173
7473	164	174
7474	165	172
7475	166	143
7476	167	98
7477	168	63
7478	169	57
7479	170	96
7480	171	118
7481	172	93
7482	173	58
7483	174	55
7484	175	108
7485	176	149
7486	177	169
7487	178	170
7488	179	153
7489	180	137
7490	181	126
7491	182	117
7492	183	123
7493	184	139
7494	185	140
7495	186	112
7496	187	73
7497	188	60
7498	189	51
7499	190	43
7500	191	47
7501	192	71
7502	193	96
7503	194	102
7504	195	65
7505	196	84
7506	197	132
7507	198	153
7508	199	165
7509	200	170
7510	201	154
7511	202	121
7512	203	103
7513	204	111
7514	205	127
7515	206	134
7516	207	125
7517	208	117
7518	209	130
7519	210	121
7520	211	88
7521	212	96
7522	213	135
7523	214	159
7524	215	157
7525	216	148
7526	217	139
7527	218	138
7528	219	150
7529	220	159
7530	221	159
7531	222	146
7532	223	107
7533	224	76
7534	225	92
7535	226	124
7536	227	114
7537	228	72
7538	229	63
7539	230	101
7540	231	131
7541	232	117
7542	233	111
7543	234	133
7544	235	159
7545	236	168
7546	237	161
7547	238	135
7548	239	94
7549	240	60
7550	241	62
7551	242	106
7552	243	145
7553	244	159
7554	245	160
7555	246	139
7556	247	103
7557	248	80
7558	249	76
7559	250	96
7560	251	131
7561	252	157
7562	253	139
7563	254	115
7564	255	125
7565	256	135
7566	257	126
7567	258	127
7568	259	142
7569	260	160
7570	261	163
7571	262	161
7572	263	162
7573	264	162
7574	265	161
7575	266	160
7576	267	157
7577	268	157
7578	269	154
7579	270	154
7580	271	166
7581	272	169
7582	273	149
7583	274	113
7584	275	85
7585	276	67
7586	277	60
7587	278	108
7588	279	131
7589	280	135
7590	281	140
7591	282	110
7592	283	71
7593	284	88
7594	285	133
7595	286	140
7596	287	119
7597	288	111
7598	289	130
7599	290	136
7600	291	131
7601	292	139
7602	293	147
7603	294	145
7604	295	148
7605	296	156
7606	297	159
7607	298	152
7608	299	150
7609	300	157
7610	301	162
7611	302	144
7612	303	118
7613	304	119
7614	305	144
7615	306	165
7616	307	172
7617	308	179
7618	309	178
7619	310	178
7620	311	163
7621	312	145
7622	313	151
7623	314	142
7624	315	144
7625	316	140
7626	317	89
7627	318	48
7628	319	54
7629	320	60
7630	321	69
7631	322	107
7632	323	114
7633	324	118
7634	325	134
7635	326	119
7636	327	92
7637	328	87
7638	329	124
7639	330	142
7640	331	146
7641	332	158
7642	333	158
7643	334	155
7644	335	167
7645	336	170
7646	337	161
7647	338	158
7648	339	157
7649	340	161
7650	341	158
7651	342	149
7652	343	151
7653	344	139
7654	345	110
7655	346	67
7656	347	69
7657	348	89
7658	349	115
7659	350	132
7660	351	141
7661	352	141
7662	353	136
7663	354	122
7664	355	101
7665	356	105
7666	357	134
7667	358	136
7668	359	140
7669	360	146
7670	361	148
7671	362	144
7672	363	126
7673	364	98
7674	365	99
7675	366	125
7676	367	143
7677	368	151
7678	369	154
7679	370	155
7680	371	148
7681	372	135
7682	373	126
7683	374	132
7684	375	145
7685	376	150
7686	377	119
7687	378	97
7688	379	112
7689	380	130
7690	381	127
7691	382	108
7692	383	75
7693	384	58
7694	385	64
7695	386	95
7696	387	107
7697	388	111
7698	389	129
7699	390	153
7700	391	149
7701	392	140
7702	393	135
7703	394	119
7704	395	107
7705	396	112
7706	397	119
7707	398	108
7708	399	80
7709	400	48
7710	401	32
7711	402	24
7712	403	21
7713	404	24
7714	405	49
7715	0	228
7716	1	226
7717	2	218
7718	3	210
7719	4	205
7720	5	201
7721	6	203
7722	7	215
7723	8	229
7724	9	234
7725	10	234
7726	11	235
7727	12	237
7728	13	238
7729	14	238
7730	15	238
7731	16	238
7732	17	238
7733	18	238
7734	19	237
7735	20	237
7736	21	237
7737	22	238
7738	23	238
7739	24	238
7740	25	236
7741	26	233
7742	27	234
7743	28	232
7744	29	230
7745	30	222
7746	31	175
7747	32	91
7748	33	57
7749	34	48
7750	35	45
7751	36	45
7752	37	40
7753	38	42
7754	39	42
7755	40	47
7756	41	46
7757	42	45
7758	43	41
7759	44	40
7760	45	43
7761	46	41
7762	47	44
7763	48	41
7764	49	72
7765	50	101
7766	51	88
7767	52	58
7768	53	49
7769	54	42
7770	55	55
7771	56	93
7772	57	94
7773	58	65
7774	59	52
7775	60	49
7776	61	47
7777	62	43
7778	63	47
7779	64	88
7780	65	112
7781	66	97
7782	67	70
7783	68	52
7784	69	43
7785	70	39
7786	71	42
7787	72	38
7788	73	34
7789	74	39
7790	75	58
7791	76	109
7792	77	125
7793	78	88
7794	79	56
7795	80	50
7796	81	49
7797	82	46
7798	83	43
7799	84	39
7800	85	38
7801	86	40
7802	87	43
7803	88	42
7804	89	40
7805	90	44
7806	91	47
7807	92	47
7808	93	74
7809	94	107
7810	95	55
7811	96	48
7812	97	52
7813	98	62
7814	99	66
7815	100	53
7816	101	51
7817	102	46
7818	103	43
7819	104	49
7820	105	66
7821	106	73
7822	107	71
7823	108	65
7824	109	50
7825	110	71
7826	111	64
7827	112	66
7828	113	58
7829	114	76
7830	115	101
7831	116	103
7832	117	85
7833	118	72
7834	119	57
7835	120	55
7836	121	66
7837	122	88
7838	123	81
7839	124	59
7840	125	51
7841	126	45
7842	127	42
7843	128	48
7844	129	57
7845	130	53
7846	131	47
7847	132	62
7848	133	92
7849	134	102
7850	135	89
7851	136	93
7852	137	97
7853	138	72
7854	139	85
7855	140	134
7856	141	156
7857	142	140
7858	143	111
7859	144	106
7860	145	132
7861	146	130
7862	147	105
7863	148	106
7864	149	138
7865	150	153
7866	151	157
7867	152	164
7868	153	159
7869	154	125
7870	155	81
7871	156	50
7872	157	73
7873	158	109
7874	159	125
7875	160	100
7876	161	77
7877	162	101
7878	163	138
7879	164	148
7880	165	149
7881	166	152
7882	167	149
7883	168	154
7884	169	160
7885	170	151
7886	171	134
7887	172	110
7888	173	113
7889	174	110
7890	175	96
7891	176	121
7892	177	129
7893	178	122
7894	179	126
7895	180	148
7896	181	140
7897	182	123
7898	183	137
7899	184	142
7900	185	115
7901	186	91
7902	187	105
7903	188	135
7904	189	131
7905	190	107
7906	191	119
7907	192	150
7908	193	165
7909	194	166
7910	195	160
7911	196	153
7912	197	139
7913	198	119
7914	199	91
7915	200	85
7916	201	108
7917	202	113
7918	203	82
7919	204	54
7920	205	43
7921	206	49
7922	207	54
7923	208	46
7924	209	40
7925	210	44
7926	211	53
7927	212	51
7928	213	37
7929	214	40
7930	215	42
7931	216	58
7932	217	96
7933	218	137
7934	219	132
7935	220	135
7936	221	144
7937	222	153
7938	223	152
7939	224	145
7940	225	141
7941	226	144
7942	227	110
7943	228	90
7944	229	141
7945	230	175
7946	231	179
7947	232	174
7948	233	176
7949	234	173
7950	235	170
7951	236	149
7952	237	99
7953	238	54
7954	239	70
7955	240	121
7956	241	146
7957	242	159
7958	243	162
7959	244	164
7960	245	166
7961	246	166
7962	247	169
7963	248	167
7964	249	149
7965	250	102
7966	251	62
7967	252	48
7968	253	40
7969	254	40
7970	255	47
7971	256	48
7972	257	59
7973	258	63
7974	259	68
7975	260	95
7976	261	106
7977	262	72
7978	263	53
7979	264	77
7980	265	115
7981	266	122
7982	267	104
7983	268	113
7984	269	140
7985	270	152
7986	271	153
7987	272	139
7988	273	116
7989	274	87
7990	275	59
7991	276	64
7992	277	104
7993	278	135
7994	279	129
7995	280	117
7996	281	122
7997	282	129
7998	283	128
7999	284	138
8000	285	130
8001	286	143
8002	287	157
8003	288	124
8004	289	110
8005	290	139
8006	291	151
8007	292	114
8008	293	90
8009	294	112
8010	295	142
8011	296	112
8012	297	95
8013	298	87
8014	299	69
8015	300	54
8016	301	83
8017	302	126
8018	303	141
8019	304	122
8020	305	88
8021	306	89
8022	307	115
8023	308	123
8024	309	120
8025	310	132
8026	311	152
8027	312	160
8028	313	147
8029	314	114
8030	315	78
8031	316	67
8032	317	79
8033	318	102
8034	319	122
8035	320	151
8036	321	167
8037	322	156
8038	323	146
8039	324	140
8040	325	136
8041	326	138
8042	327	146
8043	328	154
8044	329	157
8045	330	161
8046	331	156
8047	332	150
8048	333	136
8049	334	124
8050	335	99
8051	336	82
8052	337	94
8053	338	121
8054	339	119
8055	340	112
8056	341	132
8057	342	138
8058	343	136
8059	344	125
8060	345	108
8061	346	90
8062	347	101
8063	348	127
8064	349	125
8065	350	131
8066	351	135
8067	352	140
8068	353	142
8069	354	119
8070	355	104
8071	356	115
8072	357	96
8073	358	81
8074	359	97
8075	360	115
8076	361	115
8077	362	129
8078	363	145
8079	364	150
8080	365	152
8081	366	152
8082	367	158
8083	368	165
8084	369	168
8085	370	167
8086	371	162
8087	372	151
8088	373	138
8089	374	128
8090	375	119
8091	376	117
8092	377	133
8093	378	143
8094	379	119
8095	380	104
8096	381	129
8097	382	143
8098	383	113
8099	384	79
8100	385	73
8101	386	99
8102	387	129
8103	388	134
8104	389	122
8105	390	127
8106	391	150
8107	392	149
8108	393	138
8109	394	133
8110	395	123
8111	396	123
8112	397	121
8113	398	122
8114	399	119
8115	400	100
8116	401	73
8117	402	58
8118	403	45
8119	404	47
8120	405	60
8121	0	228
8122	1	224
8123	2	215
8124	3	206
8125	4	197
8126	5	194
8127	6	195
8128	7	206
8129	8	221
8130	9	232
8131	10	234
8132	11	236
8133	12	237
8134	13	237
8135	14	238
8136	15	237
8137	16	236
8138	17	237
8139	18	237
8140	19	237
8141	20	238
8142	21	239
8143	22	240
8144	23	239
8145	24	238
8146	25	237
8147	26	235
8148	27	237
8149	28	236
8150	29	233
8151	30	222
8152	31	181
8153	32	135
8154	33	87
8155	34	54
8156	35	55
8157	36	84
8158	37	117
8159	38	101
8160	39	58
8161	40	50
8162	41	47
8163	42	45
8164	43	43
8165	44	45
8166	45	49
8167	46	41
8168	47	50
8169	48	99
8170	49	146
8171	50	118
8172	51	65
8173	52	47
8174	53	46
8175	54	48
8176	55	45
8177	56	58
8178	57	50
8179	58	66
8180	59	109
8181	60	103
8182	61	64
8183	62	46
8184	63	46
8185	64	45
8186	65	49
8187	66	46
8188	67	40
8189	68	37
8190	69	40
8191	70	39
8192	71	55
8193	72	52
8194	73	43
8195	74	42
8196	75	49
8197	76	43
8198	77	38
8199	78	48
8200	79	58
8201	80	119
8202	81	146
8203	82	99
8204	83	63
8205	84	55
8206	85	73
8207	86	108
8208	87	117
8209	88	110
8210	89	86
8211	90	57
8212	91	51
8213	92	57
8214	93	59
8215	94	60
8216	95	56
8217	96	51
8218	97	62
8219	98	93
8220	99	88
8221	100	61
8222	101	75
8223	102	96
8224	103	113
8225	104	90
8226	105	77
8227	106	71
8228	107	73
8229	108	81
8230	109	79
8231	110	77
8232	111	73
8233	112	80
8234	113	77
8235	114	64
8236	115	66
8237	116	67
8238	117	55
8239	118	46
8240	119	65
8241	120	87
8242	121	106
8243	122	122
8244	123	122
8245	124	101
8246	125	72
8247	126	55
8248	127	63
8249	128	72
8250	129	57
8251	130	62
8252	131	104
8253	132	132
8254	133	106
8255	134	64
8256	135	63
8257	136	82
8258	137	108
8259	138	74
8260	139	85
8261	140	127
8262	141	137
8263	142	108
8264	143	87
8265	144	110
8266	145	132
8267	146	143
8268	147	155
8269	148	148
8270	149	125
8271	150	115
8272	151	119
8273	152	101
8274	153	74
8275	154	99
8276	155	155
8277	156	180
8278	157	196
8279	158	188
8280	159	128
8281	160	94
8282	161	114
8283	162	114
8284	163	120
8285	164	133
8286	165	148
8287	166	170
8288	167	183
8289	168	177
8290	169	171
8291	170	177
8292	171	185
8293	172	181
8294	173	175
8295	174	164
8296	175	129
8297	176	97
8298	177	110
8299	178	127
8300	179	112
8301	180	111
8302	181	153
8303	182	166
8304	183	166
8305	184	163
8306	185	155
8307	186	141
8308	187	112
8309	188	104
8310	189	138
8311	190	166
8312	191	167
8313	192	170
8314	193	172
8315	194	174
8316	195	173
8317	196	166
8318	197	140
8319	198	105
8320	199	84
8321	200	74
8322	201	97
8323	202	135
8324	203	162
8325	204	181
8326	205	192
8327	206	192
8328	207	195
8329	208	195
8330	209	193
8331	210	177
8332	211	159
8333	212	154
8334	213	163
8335	214	168
8336	215	166
8337	216	164
8338	217	153
8339	218	116
8340	219	103
8341	220	124
8342	221	128
8343	222	128
8344	223	138
8345	224	139
8346	225	145
8347	226	149
8348	227	147
8349	228	141
8350	229	133
8351	230	118
8352	231	86
8353	232	61
8354	233	52
8355	234	54
8356	235	78
8357	236	118
8358	237	149
8359	238	159
8360	239	157
8361	240	159
8362	241	142
8363	242	116
8364	243	44
8365	244	40
8366	245	75
8367	246	118
8368	247	149
8369	248	161
8370	249	141
8371	250	115
8372	251	101
8373	252	117
8374	253	132
8375	254	147
8376	255	163
8377	256	173
8378	257	176
8379	258	169
8380	259	157
8381	260	139
8382	261	94
8383	262	66
8384	263	69
8385	264	57
8386	265	40
8387	266	43
8388	267	60
8389	268	95
8390	269	138
8391	270	151
8392	271	134
8393	272	140
8394	273	156
8395	274	153
8396	275	159
8397	276	166
8398	277	163
8399	278	155
8400	279	152
8401	280	150
8402	281	139
8403	282	113
8404	283	86
8405	284	81
8406	285	103
8407	286	126
8408	287	121
8409	288	125
8410	289	144
8411	290	164
8412	291	167
8413	292	157
8414	293	148
8415	294	143
8416	295	123
8417	296	84
8418	297	57
8419	298	59
8420	299	93
8421	300	133
8422	301	150
8423	302	157
8424	303	153
8425	304	158
8426	305	151
8427	306	127
8428	307	99
8429	308	125
8430	309	132
8431	310	118
8432	311	135
8433	312	146
8434	313	133
8435	314	137
8436	315	155
8437	316	165
8438	317	168
8439	318	163
8440	319	153
8441	320	150
8442	321	160
8443	322	168
8444	323	169
8445	324	163
8446	325	139
8447	326	100
8448	327	96
8449	328	140
8450	329	153
8451	330	156
8452	331	147
8453	332	134
8454	333	137
8455	334	122
8456	335	110
8457	336	103
8458	337	106
8459	338	128
8460	339	157
8461	340	167
8462	341	164
8463	342	153
8464	343	147
8465	344	153
8466	345	157
8467	346	151
8468	347	147
8469	348	146
8470	349	134
8471	350	108
8472	351	94
8473	352	114
8474	353	104
8475	354	67
8476	355	61
8477	356	79
8478	357	105
8479	358	140
8480	359	156
8481	360	157
8482	361	155
8483	362	137
8484	363	121
8485	364	131
8486	365	148
8487	366	157
8488	367	158
8489	368	150
8490	369	155
8491	370	162
8492	371	162
8493	372	159
8494	373	157
8495	374	157
8496	375	154
8497	376	145
8498	377	141
8499	378	140
8500	379	124
8501	380	100
8502	381	85
8503	382	89
8504	383	112
8505	384	133
8506	385	134
8507	386	134
8508	387	127
8509	388	103
8510	389	125
8511	390	136
8512	391	140
8513	392	143
8514	393	136
8515	394	124
8516	395	108
8517	396	101
8518	397	113
8519	398	123
8520	399	122
8521	400	106
8522	401	80
8523	402	63
8524	403	54
8525	404	48
8526	405	50
8527	0	228
8528	1	223
8529	2	213
8530	3	201
8531	4	196
8532	5	191
8533	6	188
8534	7	200
8535	8	216
8536	9	228
8537	10	233
8538	11	235
8539	12	237
8540	13	237
8541	14	237
8542	15	236
8543	16	236
8544	17	238
8545	18	240
8546	19	238
8547	20	238
8548	21	238
8549	22	238
8550	23	238
8551	24	238
8552	25	238
8553	26	237
8554	27	234
8555	28	236
8556	29	229
8557	30	216
8558	31	152
8559	32	84
8560	33	63
8561	34	83
8562	35	109
8563	36	90
8564	37	60
8565	38	47
8566	39	51
8567	40	50
8568	41	50
8569	42	45
8570	43	40
8571	44	39
8572	45	40
8573	46	42
8574	47	42
8575	48	45
8576	49	58
8577	50	86
8578	51	91
8579	52	68
8580	53	50
8581	54	55
8582	55	60
8583	56	55
8584	57	53
8585	58	59
8586	59	47
8587	60	70
8588	61	134
8589	62	126
8590	63	77
8591	64	54
8592	65	47
8593	66	42
8594	67	43
8595	68	43
8596	69	36
8597	70	38
8598	71	41
8599	72	44
8600	73	58
8601	74	61
8602	75	50
8603	76	42
8604	77	36
8605	78	38
8606	79	44
8607	80	48
8608	81	40
8609	82	34
8610	83	42
8611	84	42
8612	85	48
8613	86	70
8614	87	99
8615	88	132
8616	89	125
8617	90	89
8618	91	76
8619	92	67
8620	93	61
8621	94	47
8622	95	37
8623	96	47
8624	97	64
8625	98	68
8626	99	60
8627	100	54
8628	101	54
8629	102	52
8630	103	46
8631	104	68
8632	105	95
8633	106	81
8634	107	82
8635	108	72
8636	109	54
8637	110	49
8638	111	43
8639	112	60
8640	113	101
8641	114	139
8642	115	148
8643	116	126
8644	117	90
8645	118	88
8646	119	119
8647	120	119
8648	121	88
8649	122	61
8650	123	39
8651	124	55
8652	125	58
8653	126	85
8654	127	68
8655	128	73
8656	129	81
8657	130	93
8658	131	95
8659	132	111
8660	133	123
8661	134	125
8662	135	145
8663	136	143
8664	137	112
8665	138	91
8666	139	111
8667	140	124
8668	141	108
8669	142	145
8670	143	153
8671	144	161
8672	145	139
8673	146	114
8674	147	132
8675	148	142
8676	149	113
8677	150	77
8678	151	86
8679	152	124
8680	153	149
8681	154	137
8682	155	112
8683	156	93
8684	157	68
8685	158	59
8686	159	97
8687	160	140
8688	161	156
8689	162	149
8690	163	138
8691	164	141
8692	165	155
8693	166	162
8694	167	171
8695	168	173
8696	169	162
8697	170	138
8698	171	103
8699	172	67
8700	173	41
8701	174	68
8702	175	117
8703	176	140
8704	177	116
8705	178	74
8706	179	51
8707	180	45
8708	181	42
8709	182	65
8710	183	104
8711	184	133
8712	185	136
8713	186	99
8714	187	93
8715	188	125
8716	189	144
8717	190	151
8718	191	142
8719	192	140
8720	193	154
8721	194	166
8722	195	174
8723	196	179
8724	197	179
8725	198	179
8726	199	172
8727	200	156
8728	201	147
8729	202	151
8730	203	135
8731	204	93
8732	205	44
8733	206	56
8734	207	100
8735	208	93
8736	209	87
8737	210	108
8738	211	126
8739	212	117
8740	213	103
8741	214	79
8742	215	80
8743	216	113
8744	217	129
8745	218	121
8746	219	135
8747	220	124
8748	221	86
8749	222	97
8750	223	116
8751	224	150
8752	225	149
8753	226	155
8754	227	147
8755	228	132
8756	229	137
8757	230	146
8758	231	147
8759	232	147
8760	233	157
8761	234	164
8762	235	141
8763	236	102
8764	237	101
8765	238	117
8766	239	109
8767	240	95
8768	241	100
8769	242	132
8770	243	164
8771	244	174
8772	245	173
8773	246	172
8774	247	178
8775	248	176
8776	249	162
8777	250	157
8778	251	142
8779	252	117
8780	253	119
8781	254	127
8782	255	84
8783	256	39
8784	257	52
8785	258	80
8786	259	91
8787	260	75
8788	261	59
8789	262	72
8790	263	105
8791	264	138
8792	265	157
8793	266	162
8794	267	167
8795	268	167
8796	269	166
8797	270	166
8798	271	141
8799	272	151
8800	273	132
8801	274	109
8802	275	130
8803	276	154
8804	277	142
8805	278	106
8806	279	60
8807	280	46
8808	281	44
8809	282	45
8810	283	71
8811	284	115
8812	285	115
8813	286	100
8814	287	102
8815	288	117
8816	289	137
8817	290	140
8818	291	121
8819	292	114
8820	293	141
8821	294	170
8822	295	184
8823	296	188
8824	297	189
8825	298	186
8826	299	177
8827	300	172
8828	301	168
8829	302	166
8830	303	158
8831	304	148
8832	305	147
8833	306	115
8834	307	88
8835	308	112
8836	309	120
8837	310	116
8838	311	131
8839	312	144
8840	313	134
8841	314	120
8842	315	112
8843	316	126
8844	317	134
8845	318	121
8846	319	115
8847	320	128
8848	321	156
8849	322	161
8850	323	154
8851	324	149
8852	325	154
8853	326	153
8854	327	147
8855	328	119
8856	329	67
8857	330	46
8858	331	53
8859	332	61
8860	333	65
8861	334	71
8862	335	124
8863	336	173
8864	337	161
8865	338	157
8866	339	153
8867	340	149
8868	341	128
8869	342	85
8870	343	78
8871	344	96
8872	345	111
8873	346	125
8874	347	130
8875	348	134
8876	349	129
8877	350	125
8878	351	130
8879	352	143
8880	353	148
8881	354	148
8882	355	142
8883	356	126
8884	357	94
8885	358	102
8886	359	107
8887	360	113
8888	361	116
8889	362	111
8890	363	120
8891	364	139
8892	365	152
8893	366	161
8894	367	156
8895	368	141
8896	369	142
8897	370	146
8898	371	143
8899	372	139
8900	373	138
8901	374	143
8902	375	155
8903	376	154
8904	377	150
8905	378	138
8906	379	129
8907	380	137
8908	381	151
8909	382	153
8910	383	140
8911	384	120
8912	385	91
8913	386	77
8914	387	84
8915	388	106
8916	389	129
8917	390	147
8918	391	163
8919	392	161
8920	393	152
8921	394	148
8922	395	147
8923	396	132
8924	397	120
8925	398	124
8926	399	127
8927	400	109
8928	401	82
8929	402	67
8930	403	61
8931	404	53
8932	405	47
8933	0	228
8934	1	222
8935	2	210
8936	3	201
8937	4	196
8938	5	189
8939	6	191
8940	7	198
8941	8	215
8942	9	228
8943	10	232
8944	11	233
8945	12	236
8946	13	237
8947	14	235
8948	15	238
8949	16	239
8950	17	241
8951	18	237
8952	19	236
8953	20	237
8954	21	236
8955	22	235
8956	23	235
8957	24	236
8958	25	238
8959	26	238
8960	27	238
8961	28	239
8962	29	229
8963	30	221
8964	31	178
8965	32	121
8966	33	85
8967	34	85
8968	35	96
8969	36	76
8970	37	56
8971	38	47
8972	39	51
8973	40	42
8974	41	39
8975	42	46
8976	43	48
8977	44	47
8978	45	44
8979	46	48
8980	47	65
8981	48	84
8982	49	84
8983	50	109
8984	51	117
8985	52	103
8986	53	99
8987	54	82
8988	55	78
8989	56	98
8990	57	85
8991	58	49
8992	59	51
8993	60	48
8994	61	40
8995	62	41
8996	63	44
8997	64	45
8998	65	44
8999	66	42
9000	67	60
9001	68	113
9002	69	142
9003	70	122
9004	71	128
9005	72	91
9006	73	54
9007	74	43
9008	75	58
9009	76	87
9010	77	88
9011	78	83
9012	79	104
9013	80	115
9014	81	63
9015	82	52
9016	83	66
9017	84	88
9018	85	82
9019	86	73
9020	87	73
9021	88	62
9022	89	51
9023	90	53
9024	91	51
9025	92	49
9026	93	51
9027	94	56
9028	95	65
9029	96	83
9030	97	67
9031	98	45
9032	99	44
9033	100	40
9034	101	45
9035	102	56
9036	103	124
9037	104	115
9038	105	73
9039	106	50
9040	107	40
9041	108	43
9042	109	52
9043	110	66
9044	111	104
9045	112	141
9046	113	94
9047	114	66
9048	115	58
9049	116	52
9050	117	70
9051	118	110
9052	119	121
9053	120	92
9054	121	71
9055	122	87
9056	123	98
9057	124	105
9058	125	107
9059	126	126
9060	127	100
9061	128	67
9062	129	62
9063	130	71
9064	131	72
9065	132	81
9066	133	127
9067	134	135
9068	135	127
9069	136	121
9070	137	134
9071	138	138
9072	139	133
9073	140	126
9074	141	130
9075	142	140
9076	143	140
9077	144	128
9078	145	124
9079	146	113
9080	147	86
9081	148	90
9082	149	136
9083	150	164
9084	151	156
9085	152	146
9086	153	125
9087	154	132
9088	155	126
9089	156	109
9090	157	118
9091	158	139
9092	159	149
9093	160	157
9094	161	158
9095	162	142
9096	163	112
9097	164	111
9098	165	149
9099	166	159
9100	167	154
9101	168	139
9102	169	140
9103	170	132
9104	171	138
9105	172	150
9106	173	154
9107	174	126
9108	175	104
9109	176	134
9110	177	159
9111	178	156
9112	179	151
9113	180	139
9114	181	135
9115	182	150
9116	183	161
9117	184	161
9118	185	158
9119	186	160
9120	187	180
9121	188	180
9122	189	160
9123	190	148
9124	191	151
9125	192	129
9126	193	107
9127	194	117
9128	195	144
9129	196	154
9130	197	136
9131	198	100
9132	199	72
9133	200	63
9134	201	83
9135	202	119
9136	203	128
9137	204	116
9138	205	108
9139	206	121
9140	207	140
9141	208	146
9142	209	149
9143	210	148
9144	211	140
9145	212	135
9146	213	134
9147	214	130
9148	215	115
9149	216	128
9150	217	140
9151	218	133
9152	219	150
9153	220	153
9154	221	136
9155	222	128
9156	223	139
9157	224	151
9158	225	162
9159	226	171
9160	227	170
9161	228	174
9162	229	168
9163	230	158
9164	231	160
9165	232	168
9166	233	170
9167	234	165
9168	235	160
9169	236	157
9170	237	154
9171	238	149
9172	239	155
9173	240	154
9174	241	119
9175	242	88
9176	243	95
9177	244	117
9178	245	139
9179	246	155
9180	247	159
9181	248	163
9182	249	153
9183	250	151
9184	251	161
9185	252	156
9186	253	143
9187	254	152
9188	255	125
9189	256	75
9190	257	49
9191	258	48
9192	259	66
9193	260	99
9194	261	130
9195	262	112
9196	263	77
9197	264	82
9198	265	110
9199	266	140
9200	267	148
9201	268	126
9202	269	86
9203	270	58
9204	271	77
9205	272	106
9206	273	130
9207	274	149
9208	275	171
9209	276	189
9210	277	187
9211	278	175
9212	279	166
9213	280	149
9214	281	137
9215	282	147
9216	283	145
9217	284	150
9218	285	151
9219	286	142
9220	287	128
9221	288	130
9222	289	131
9223	290	126
9224	291	128
9225	292	133
