 	X	Value
4813	264	132
4814	265	136
4815	266	135
4816	267	134
4817	268	135
4818	269	138
4819	270	135
4820	271	126
4821	272	128
4822	273	127
4823	274	117
4824	275	95
4825	276	98
4826	277	118
4827	278	129
4828	279	132
4829	280	136
4830	281	138
4831	282	136
4832	283	135
4833	284	131
4834	285	130
4835	286	126
4836	287	117
4837	288	117
4838	289	122
4839	290	128
4840	291	133
4841	292	135
4842	293	138
4843	294	139
4844	295	136
4845	296	134
4846	297	133
4847	298	133
4848	299	134
4849	300	136
4850	301	133
4851	302	129
4852	303	133
4853	304	134
4854	305	132
4855	306	131
4856	307	124
4857	308	120
4858	309	124
4859	310	131
4860	311	134
4861	312	133
4862	313	135
4863	314	133
4864	315	132
4865	316	128
4866	317	124
4867	318	129
4868	319	133
4869	320	133
4870	321	133
4871	322	129
4872	323	128
4873	324	124
4874	325	120
4875	326	127
4876	327	131
4877	328	131
4878	329	128
4879	330	126
4880	331	124
4881	332	124
4882	333	119
4883	334	120
4884	335	125
4885	336	130
4886	337	136
4887	338	129
4888	339	119
4889	340	118
4890	341	125
4891	342	131
4892	343	132
4893	344	130
4894	345	129
4895	346	127
4896	347	127
4897	348	129
4898	349	116
4899	350	94
4900	351	87
4901	352	108
4902	353	119
4903	354	88
4904	355	67
4905	356	65
4906	357	94
4907	358	108
4908	359	113
4909	360	107
4910	361	100
4911	362	104
4912	363	111
4913	364	121
4914	365	121
4915	366	120
4916	367	116
4917	368	105
4918	369	105
4919	370	106
4920	371	105
4921	372	104
4922	373	104
4923	374	105
4924	375	105
4925	376	101
4926	377	98
4927	378	102
4928	0	155
4929	1	164
4930	2	177
4931	3	184
4932	4	189
4933	5	190
4934	6	186
4935	7	177
4936	8	178
4937	9	168
4938	10	163
4939	11	179
4940	12	191
4941	13	194
4942	14	196
4943	15	198
4944	16	199
4945	17	198
4946	18	196
4947	19	196
4948	20	197
4949	21	200
4950	22	203
4951	23	200
4952	24	198
4953	25	199
4954	26	200
4955	27	197
4956	28	196
4957	29	179
4958	30	147
4959	31	101
4960	32	58
4961	33	73
4962	34	115
4963	35	130
4964	36	130
4965	37	116
4966	38	81
4967	39	68
4968	40	63
4969	41	74
4970	42	83
4971	43	94
4972	44	99
4973	45	102
4974	46	108
4975	47	100
4976	48	91
4977	49	72
4978	50	41
4979	51	45
4980	52	76
4981	53	71
4982	54	24
4983	55	23
4984	56	17
4985	57	20
4986	58	22
4987	59	25
4988	60	41
4989	61	82
4990	62	105
4991	63	98
4992	64	89
4993	65	94
4994	66	93
4995	67	87
4996	68	72
4997	69	90
4998	70	78
4999	71	82
5000	72	109
5001	73	113
5002	74	106
5003	75	100
5004	76	104
5005	77	104
5006	78	74
5007	79	49
5008	80	49
5009	81	81
5010	82	111
5011	83	110
5012	84	95
5013	85	85
5014	86	82
5015	87	99
5016	88	88
5017	89	65
5018	90	49
5019	91	62
5020	92	71
5021	93	61
5022	94	67
5023	95	62
5024	96	59
5025	97	86
5026	98	102
5027	99	104
5028	100	103
5029	101	91
5030	102	71
5031	103	84
5032	104	96
5033	105	64
5034	106	34
5035	107	40
5036	108	78
5037	109	91
5038	110	75
5039	111	63
5040	112	79
5041	113	83
5042	114	54
5043	115	44
5044	116	55
5045	117	60
5046	118	70
5047	119	74
5048	120	88
5049	121	105
5050	122	109
5051	123	112
5052	124	101
5053	125	78
5054	126	52
5055	127	55
5056	128	75
5057	129	82
5058	130	88
5059	131	106
5060	132	103
5061	133	92
5062	134	86
5063	135	97
5064	136	90
5065	137	29
5066	138	22
5067	139	52
5068	140	69
5069	141	75
5070	142	83
5071	143	87
5072	144	59
5073	145	54
5074	146	91
5075	147	108
5076	148	90
5077	149	58
5078	150	49
5079	151	68
5080	152	94
5081	153	88
5082	154	74
5083	155	91
5084	156	107
5085	157	107
5086	158	95
5087	159	94
5088	160	86
5089	161	69
5090	162	95
5091	163	121
5092	164	123
5093	165	115
5094	166	110
5095	167	108
5096	168	110
5097	169	101
5098	170	93
5099	171	63
5100	172	41
5101	173	68
5102	174	92
5103	175	105
5104	176	118
5105	177	113
5106	178	87
5107	179	50
5108	180	42
5109	181	65
5110	182	93
5111	183	112
5112	184	114
5113	185	106
5114	186	88
5115	187	90
5116	188	109
5117	189	117
5118	190	108
5119	191	85
5120	192	92
5121	193	106
5122	194	108
5123	195	95
5124	196	74
5125	197	84
5126	198	115
5127	199	118
5128	200	118
5129	201	127
5130	202	133
5131	203	134
5132	204	128
5133	205	125
5134	206	134
5135	207	141
5136	208	143
5137	209	146
5138	210	145
5139	211	138
5140	212	131
5141	213	129
5142	214	131
5143	215	133
5144	216	130
5145	217	131
5146	218	133
5147	219	132
5148	220	127
5149	221	123
5150	222	112
5151	223	114
5152	224	118
5153	225	123
5154	226	134
5155	227	139
5156	228	134
5157	229	129
5158	230	125
5159	231	124
5160	232	129
5161	233	135
5162	234	137
5163	235	136
5164	236	135
5165	237	133
5166	238	134
5167	239	133
5168	240	134
5169	241	133
5170	242	133
5171	243	133
5172	244	134
5173	245	133
5174	246	132
5175	247	133
5176	248	131
5177	249	130
5178	250	129
5179	251	131
5180	252	134
5181	253	134
5182	254	133
5183	255	129
5184	256	127
5185	257	124
5186	258	124
5187	259	125
5188	260	127
5189	261	130
5190	262	131
5191	263	131
5192	264	128
5193	265	126
5194	266	121
5195	267	122
5196	268	128
5197	269	129
5198	270	130
5199	271	126
5200	272	127
5201	273	131
5202	274	136
5203	275	136
5204	276	135
5205	277	137
5206	278	140
5207	279	141
5208	280	136
5209	281	127
5210	282	121
5211	283	120
5212	284	120
5213	285	122
5214	286	125
5215	287	126
5216	288	126
5217	289	129
5218	290	126
5219	291	122
5220	292	124
5221	293	125
5222	294	124
5223	295	124
5224	296	128
5225	297	132
5226	298	133
5227	299	134
5228	300	134
5229	301	136
5230	302	139
5231	303	137
5232	304	137
5233	305	132
5234	306	134
5235	307	133
5236	308	128
5237	309	132
5238	310	139
5239	311	144
5240	312	144
5241	313	143
5242	314	141
5243	315	132
5244	316	110
5245	317	90
5246	318	105
5247	319	122
5248	320	122
5249	321	121
5250	322	118
5251	323	123
5252	324	129
5253	325	129
5254	326	130
5255	327	128
5256	328	129
5257	329	138
5258	330	142
5259	331	139
5260	332	127
5261	333	110
5262	334	104
5263	335	110
5264	336	107
5265	337	99
5266	338	96
5267	339	105
5268	340	106
5269	341	118
5270	342	129
5271	343	126
5272	344	127
5273	345	127
5274	346	125
5275	347	124
5276	348	126
5277	349	127
5278	350	125
5279	351	123
5280	352	117
5281	353	114
5282	354	112
5283	355	110
5284	356	106
5285	357	104
5286	358	108
5287	359	103
5288	360	101
5289	361	99
5290	362	99
5291	363	101
5292	364	101
5293	365	101
5294	366	103
5295	367	105
5296	368	106
5297	369	111
5298	370	113
5299	371	117
5300	372	112
5301	373	112
5302	374	114
5303	375	114
5304	376	113
5305	377	107
5306	378	104
5307	0	155
5308	1	164
5309	2	175
5310	3	183
5311	4	185
5312	5	187
5313	6	184
5314	7	171
5315	8	171
5316	9	163
5317	10	163
5318	11	183
5319	12	188
5320	13	193
5321	14	195
5322	15	197
5323	16	199
5324	17	197
5325	18	195
5326	19	196
5327	20	198
5328	21	198
5329	22	198
5330	23	198
5331	24	198
5332	25	200
5333	26	197
5334	27	194
5335	28	192
5336	29	178
5337	30	127
5338	31	45
5339	32	47
5340	33	63
5341	34	93
5342	35	114
5343	36	115
5344	37	107
5345	38	73
5346	39	44
5347	40	66
5348	41	69
5349	42	84
5350	43	98
5351	44	67
5352	45	52
5353	46	56
5354	47	47
5355	48	42
5356	49	56
5357	50	84
5358	51	103
5359	52	97
5360	53	66
5361	54	46
5362	55	52
5363	56	63
5364	57	76
5365	58	79
5366	59	61
5367	60	43
5368	61	62
5369	62	101
5370	63	112
5371	64	117
5372	65	114
5373	66	112
5374	67	96
5375	68	59
5376	69	76
5377	70	83
5378	71	73
5379	72	87
5380	73	94
5381	74	101
5382	75	100
5383	76	77
5384	77	81
5385	78	87
5386	79	61
5387	80	39
5388	81	32
5389	82	42
5390	83	74
5391	84	74
5392	85	52
5393	86	43
5394	87	36
5395	88	51
5396	89	71
5397	90	69
5398	91	41
5399	92	43
5400	93	66
5401	94	94
5402	95	99
5403	96	86
5404	97	62
5405	98	58
5406	99	79
5407	100	70
5408	101	38
5409	102	51
5410	103	84
5411	104	70
5412	105	64
5413	106	81
5414	107	86
5415	108	97
5416	109	91
5417	110	79
5418	111	92
5419	112	107
5420	113	85
5421	114	62
5422	115	73
5423	116	77
5424	117	56
5425	118	40
5426	119	36
5427	120	52
5428	121	104
5429	122	100
5430	123	86
5431	124	85
5432	125	73
5433	126	74
5434	127	81
5435	128	96
5436	129	111
5437	130	108
5438	131	86
5439	132	79
5440	133	92
5441	134	104
5442	135	96
5443	136	86
5444	137	68
5445	138	66
5446	139	87
5447	140	90
5448	141	88
5449	142	104
5450	143	120
5451	144	102
5452	145	62
5453	146	39
5454	147	35
5455	148	58
5456	149	101
5457	150	98
5458	151	97
5459	152	85
5460	153	35
5461	154	35
5462	155	50
5463	156	75
5464	157	84
5465	158	101
5466	159	104
5467	160	100
5468	161	93
5469	162	85
5470	163	88
5471	164	102
5472	165	106
5473	166	106
5474	167	108
5475	168	103
5476	169	95
5477	170	94
5478	171	104
5479	172	117
5480	173	119
5481	174	119
5482	175	119
5483	176	115
5484	177	112
5485	178	109
5486	179	102
5487	180	104
5488	181	107
5489	182	116
5490	183	119
5491	184	129
5492	185	126
5493	186	117
5494	187	117
5495	188	114
5496	189	112
5497	190	114
5498	191	117
5499	192	125
5500	193	125
5501	194	128
5502	195	130
5503	196	128
5504	197	85
5505	198	37
5506	199	22
5507	200	28
5508	201	65
5509	202	110
5510	203	122
5511	204	127
5512	205	127
5513	206	125
5514	207	126
5515	208	119
5516	209	125
5517	210	128
5518	211	131
5519	212	130
5520	213	132
5521	214	135
5522	215	136
5523	216	133
5524	217	128
5525	218	128
5526	219	126
5527	220	127
5528	221	136
5529	222	140
5530	223	143
5531	224	143
5532	225	143
5533	226	143
5534	227	140
5535	228	139
5536	229	136
5537	230	131
5538	231	126
5539	232	117
5540	233	114
5541	234	119
5542	235	125
5543	236	129
5544	237	127
5545	238	121
5546	239	118
5547	240	130
5548	241	132
5549	242	133
5550	243	133
5551	244	131
5552	245	129
5553	246	130
5554	247	150
5555	248	146
5556	249	143
5557	250	142
5558	251	137
5559	252	136
5560	253	131
5561	254	130
5562	255	130
5563	256	129
5564	257	130
5565	258	128
5566	259	128
5567	260	133
5568	261	137
5569	262	140
5570	263	139
5571	264	139
5572	265	139
5573	266	136
5574	267	133
5575	268	129
5576	269	124
5577	270	118
5578	271	118
5579	272	120
5580	273	119
5581	274	121
5582	275	120
5583	276	126
5584	277	126
5585	278	135
5586	279	139
5587	280	130
5588	281	122
5589	282	131
5590	283	136
5591	284	137
5592	285	135
5593	286	130
5594	287	130
5595	288	132
5596	289	132
5597	290	131
5598	291	133
5599	292	132
5600	293	130
5601	294	131
5602	295	132
5603	296	133
5604	297	128
5605	298	123
5606	299	128
5607	300	134
5608	301	137
5609	302	138
5610	303	132
5611	304	132
5612	305	127
5613	306	125
5614	307	122
5615	308	121
5616	309	122
5617	310	125
5618	311	124
5619	312	124
5620	313	124
5621	314	130
5622	315	134
5623	316	132
5624	317	131
5625	318	131
5626	319	131
5627	320	130
5628	321	125
5629	322	117
5630	323	107
5631	324	95
5632	325	97
5633	326	112
5634	327	120
5635	328	133
5636	329	131
5637	330	124
5638	331	117
5639	332	120
5640	333	118
5641	334	111
5642	335	126
5643	336	137
5644	337	134
5645	338	121
5646	339	101
5647	340	100
5648	341	112
5649	342	117
5650	343	118
5651	344	117
5652	345	112
5653	346	109
5654	347	113
5655	348	115
5656	349	117
5657	350	119
5658	351	115
5659	352	109
5660	353	109
5661	354	111
5662	355	112
5663	356	113
5664	357	108
5665	358	101
5666	359	99
5667	360	103
5668	361	115
5669	362	116
5670	363	116
5671	364	119
5672	365	117
5673	366	117
5674	367	122
5675	368	122
5676	369	119
5677	370	112
5678	371	106
5679	372	101
5680	373	97
5681	374	101
5682	375	107
5683	376	113
5684	377	116
5685	378	118
5686	0	155
5687	1	163
5688	2	173
5689	3	181
5690	4	181
5691	5	180
5692	6	175
5693	7	165
5694	8	164
5695	9	167
5696	10	173
5697	11	187
5698	12	188
5699	13	192
5700	14	192
5701	15	194
5702	16	197
5703	17	198
5704	18	196
5705	19	196
5706	20	196
5707	21	195
5708	22	197
5709	23	196
5710	24	198
5711	25	197
5712	26	196
5713	27	195
5714	28	191
5715	29	184
5716	30	134
5717	31	110
5718	32	114
5719	33	123
5720	34	117
5721	35	107
5722	36	62
5723	37	36
5724	38	34
5725	39	77
5726	40	109
5727	41	120
5728	42	122
5729	43	108
5730	44	101
5731	45	102
5732	46	105
5733	47	108
5734	48	109
5735	49	75
5736	50	38
5737	51	27
5738	52	26
5739	53	58
5740	54	97
5741	55	104
5742	56	89
5743	57	66
5744	58	45
5745	59	36
5746	60	44
5747	61	64
5748	62	53
5749	63	50
5750	64	80
5751	65	96
5752	66	73
5753	67	48
5754	68	43
5755	69	58
5756	70	68
5757	71	62
5758	72	77
5759	73	89
5760	74	77
5761	75	77
5762	76	69
5763	77	68
5764	78	51
5765	79	56
5766	80	85
5767	81	93
5768	82	51
5769	83	29
5770	84	36
5771	85	47
5772	86	89
5773	87	80
5774	88	83
5775	89	74
5776	90	102
5777	91	101
5778	92	86
5779	93	96
5780	94	82
5781	95	52
5782	96	45
5783	97	81
5784	98	97
5785	99	77
5786	100	65
5787	101	88
5788	102	99
5789	103	91
5790	104	90
5791	105	92
5792	106	102
5793	107	110
5794	108	109
5795	109	102
5796	110	97
5797	111	75
5798	112	64
5799	113	61
5800	114	55
5801	115	51
5802	116	53
5803	117	70
5804	118	64
5805	119	46
5806	120	70
5807	121	93
5808	122	98
5809	123	93
5810	124	65
5811	125	43
5812	126	43
5813	127	41
5814	128	45
5815	129	65
5816	130	64
5817	131	52
5818	132	78
5819	133	102
5820	134	108
5821	135	121
5822	136	120
5823	137	110
5824	138	93
5825	139	91
5826	140	92
5827	141	81
5828	142	55
5829	143	67
5830	144	100
5831	145	98
5832	146	59
5833	147	30
5834	148	29
5835	149	48
5836	150	90
5837	151	102
5838	152	113
5839	153	105
5840	154	103
5841	155	78
5842	156	59
5843	157	75
5844	158	88
5845	159	99
5846	160	103
5847	161	111
5848	162	112
5849	163	112
5850	164	109
5851	165	107
5852	166	108
5853	167	107
5854	168	99
5855	169	103
5856	170	107
5857	171	111
5858	172	114
5859	173	118
5860	174	117
5861	175	106
5862	176	86
5863	177	82
5864	178	90
5865	179	87
5866	180	89
5867	181	95
5868	182	68
5869	183	54
5870	184	83
5871	185	111
5872	186	111
5873	187	99
5874	188	92
5875	189	98
5876	190	102
5877	191	101
5878	192	95
5879	193	75
5880	194	63
5881	195	80
5882	196	107
5883	197	115
5884	198	122
5885	199	120
5886	200	128
5887	201	131
5888	202	132
5889	203	127
5890	204	125
5891	205	127
5892	206	124
5893	207	124
5894	208	134
5895	209	136
5896	210	118
5897	211	115
5898	212	119
5899	213	129
5900	214	133
5901	215	127
5902	216	122
5903	217	127
5904	218	134
5905	219	128
5906	220	123
5907	221	126
5908	222	128
5909	223	124
5910	224	125
5911	225	129
5912	226	127
5913	227	129
5914	228	137
5915	229	137
5916	230	138
5917	231	139
5918	232	138
5919	233	138
5920	234	135
5921	235	131
5922	236	121
5923	237	117
5924	238	127
5925	239	137
5926	240	134
5927	241	134
5928	242	133
5929	243	133
5930	244	124
5931	245	119
5932	246	114
5933	247	109
5934	248	109
5935	249	112
5936	250	117
5937	251	125
5938	252	128
5939	253	127
5940	254	127
5941	255	125
5942	256	122
5943	257	114
5944	258	106
5945	259	109
5946	260	121
5947	261	139
5948	262	151
5949	263	144
5950	264	138
5951	265	137
5952	266	134
5953	267	132
5954	268	138
5955	269	146
5956	270	143
5957	271	127
5958	272	120
5959	273	123
5960	274	127
5961	275	133
5962	276	133
5963	277	131
5964	278	130
5965	279	131
5966	280	128
5967	281	117
5968	282	113
5969	283	120
5970	284	122
5971	285	120
5972	286	123
5973	287	123
5974	288	126
5975	289	130
5976	290	132
5977	291	131
5978	292	126
5979	293	125
5980	294	124
5981	295	127
5982	296	128
5983	297	134
5984	298	137
5985	299	131
5986	300	123
5987	301	118
5988	302	125
5989	303	129
5990	304	133
5991	305	136
5992	306	135
5993	307	135
5994	308	133
5995	309	131
5996	310	128
5997	311	125
5998	312	121
5999	313	120
6000	314	116
6001	315	104
6002	316	86
6003	317	84
6004	318	98
6005	319	113
6006	320	115
6007	321	106
6008	322	88
6009	323	59
6010	324	50
6011	325	89
6012	326	124
6013	327	131
6014	328	131
6015	329	126
6016	330	123
6017	331	123
6018	332	126
6019	333	127
6020	334	124
6021	335	116
6022	336	110
6023	337	104
6024	338	105
6025	339	115
6026	340	121
6027	341	121
6028	342	122
6029	343	122
6030	344	119
6031	345	116
6032	346	116
6033	347	118
6034	348	119
6035	349	115
6036	350	102
6037	351	104
6038	352	113
6039	353	114
6040	354	118
6041	355	119
6042	356	121
6043	357	122
6044	358	117
6045	359	115
6046	360	108
6047	361	103
6048	362	112
6049	363	116
6050	364	119
6051	365	117
6052	366	113
6053	367	103
6054	368	96
6055	369	98
6056	370	102
6057	371	105
6058	372	104
6059	373	102
6060	374	102
6061	375	100
6062	376	100
6063	377	102
6064	378	103
6065	0	155
6066	1	163
6067	2	170
6068	3	176
6069	4	176
6070	5	173
6071	6	167
6072	7	157
6073	8	162
6074	9	176
6075	10	180
6076	11	178
6077	12	176
6078	13	188
6079	14	192
6080	15	195
6081	16	196
6082	17	198
6083	18	195
6084	19	194
6085	20	195
6086	21	197
6087	22	197
6088	23	197
6089	24	196
6090	25	195
6091	26	191
6092	27	191
6093	28	192
6094	29	180
6095	30	146
6096	31	125
6097	32	107
6098	33	105
6099	34	114
6100	35	109
6101	36	79
6102	37	72
6103	38	53
6104	39	33
6105	40	38
6106	41	51
6107	42	51
6108	43	92
6109	44	91
6110	45	40
6111	46	40
6112	47	67
6113	48	89
6114	49	110
6115	50	105
6116	51	89
6117	52	94
6118	53	105
6119	54	74
6120	55	29
6121	56	32
6122	57	28
6123	58	27
6124	59	40
6125	60	69
6126	61	60
6127	62	48
6128	63	48
6129	64	52
6130	65	49
6131	66	79
6132	67	78
6133	68	47
6134	69	69
6135	70	114
6136	71	116
6137	72	75
6138	73	49
6139	74	27
6140	75	22
6141	76	23
6142	77	42
6143	78	36
6144	79	23
6145	80	25
6146	81	59
6147	82	64
6148	83	32
6149	84	27
6150	85	30
6151	86	27
6152	87	64
6153	88	80
6154	89	76
6155	90	61
6156	91	32
6157	92	36
6158	93	69
6159	94	71
6160	95	69
6161	96	102
6162	97	112
6163	98	101
6164	99	82
6165	100	38
6166	101	26
6167	102	65
6168	103	79
6169	104	62
6170	105	42
6171	106	47
6172	107	73
6173	108	103
6174	109	104
6175	110	104
6176	111	105
6177	112	106
6178	113	102
6179	114	99
6180	115	102
6181	116	97
6182	117	95
6183	118	102
6184	119	97
6185	120	88
6186	121	56
6187	122	53
6188	123	76
6189	124	76
6190	125	51
6191	126	51
6192	127	44
6193	128	36
6194	129	76
6195	130	78
6196	131	64
6197	132	83
6198	133	87
6199	134	71
6200	135	77
6201	136	69
6202	137	48
6203	138	56
6204	139	63
6205	140	96
6206	141	108
6207	142	85
6208	143	63
6209	144	85
6210	145	100
6211	146	95
6212	147	72
6213	148	75
6214	149	95
6215	150	112
6216	151	115
6217	152	118
6218	153	108
6219	154	104
6220	155	105
6221	156	110
6222	157	116
6223	158	115
6224	159	117
6225	160	110
6226	161	104
6227	162	110
6228	163	93
6229	164	69
6230	165	59
6231	166	59
6232	167	64
6233	168	73
6234	169	95
6235	170	114
6236	171	125
6237	172	120
6238	173	108
6239	174	85
6240	175	81
6241	176	93
6242	177	83
6243	178	43
6244	179	25
6245	180	49
6246	181	78
6247	182	100
6248	183	115
6249	184	121
6250	185	124
6251	186	121
6252	187	114
6253	188	82
6254	189	49
6255	190	45
6256	191	61
6257	192	82
6258	193	114
6259	194	128
6260	195	124
6261	196	126
6262	197	134
6263	198	138
6264	199	136
6265	200	132
6266	201	122
6267	202	114
6268	203	101
6269	204	92
6270	205	106
6271	206	113
6272	207	107
6273	208	112
6274	209	120
6275	210	126
6276	211	131
6277	212	132
6278	213	131
6279	214	128
6280	215	124
6281	216	124
6282	217	123
6283	218	119
6284	219	119
6285	220	122
6286	221	125
6287	222	123
6288	223	120
6289	224	119
6290	225	119
6291	226	123
6292	227	123
6293	228	122
6294	229	118
6295	230	117
6296	231	121
6297	232	127
6298	233	128
6299	234	125
6300	235	126
6301	236	128
6302	237	130
6303	238	131
6304	239	122
6305	240	97
6306	241	77
6307	242	81
6308	243	108
6309	244	124
6310	245	116
6311	246	117
6312	247	124
6313	248	130
6314	249	137
6315	250	141
6316	251	145
6317	252	144
6318	253	137
6319	254	127
6320	255	111
6321	256	98
6322	257	96
6323	258	117
6324	259	133
6325	260	135
6326	261	136
6327	262	133
6328	263	132
6329	264	133
6330	265	132
6331	266	131
6332	267	130
6333	268	128
6334	269	128
6335	270	127
6336	271	133
6337	272	136
6338	273	134
6339	274	131
6340	275	128
6341	276	127
6342	277	128
6343	278	128
6344	279	131
6345	280	135
6346	281	136
6347	282	133
6348	283	129
6349	284	125
6350	285	125
6351	286	123
6352	287	113
6353	288	110
6354	289	114
6355	290	117
6356	291	114
6357	292	119
6358	293	127
6359	294	132
6360	295	131
6361	296	131
6362	297	128
6363	298	127
6364	299	122
6365	300	118
6366	301	116
6367	302	122
6368	303	131
6369	304	131
6370	305	130
6371	306	126
6372	307	124
6373	308	119
6374	309	119
6375	310	122
6376	311	127
6377	312	135
6378	313	134
6379	314	123
6380	315	122
6381	316	114
6382	317	110
6383	318	112
6384	319	115
6385	320	121
6386	321	125
6387	322	135
6388	323	135
6389	324	134
6390	325	127
6391	326	125
6392	327	121
6393	328	115
6394	329	110
6395	330	111
6396	331	118
6397	332	122
6398	333	125
6399	334	122
6400	335	113
6401	336	107
6402	337	102
6403	338	98
6404	339	105
6405	340	109
6406	341	108
6407	342	104
6408	343	106
6409	344	113
6410	345	111
6411	346	116
6412	347	119
6413	348	124
6414	349	124
6415	350	117
6416	351	112
6417	352	105
6418	353	110
6419	354	113
6420	355	117
6421	356	116
6422	357	111
6423	358	108
6424	359	105
6425	360	105
6426	361	106
6427	362	105
6428	363	104
6429	364	104
6430	365	107
6431	366	109
6432	367	109
6433	368	108
6434	369	110
6435	370	107
6436	371	104
6437	372	106
6438	373	109
6439	374	107
6440	375	104
6441	376	104
6442	377	100
6443	378	100
6444	0	155
6445	1	162
6446	2	167
6447	3	170
6448	4	170
6449	5	169
6450	6	165
6451	7	158
6452	8	164
6453	9	181
6454	10	182
6455	11	166
6456	12	158
6457	13	176
6458	14	190
6459	15	193
6460	16	196
6461	17	197
6462	18	195
6463	19	195
6464	20	197
6465	21	195
6466	22	193
6467	23	193
6468	24	196
6469	25	196
6470	26	191
6471	27	191
6472	28	187
6473	29	176
6474	30	145
6475	31	123
6476	32	116
6477	33	106
6478	34	73
6479	35	43
6480	36	27
6481	37	26
6482	38	28
6483	39	46
6484	40	78
6485	41	92
6486	42	69
6487	43	63
6488	44	89
6489	45	114
6490	46	116
6491	47	119
6492	48	112
6493	49	97
6494	50	92
6495	51	75
6496	52	66
6497	53	75
6498	54	77
6499	55	94
6500	56	114
6501	57	112
6502	58	92
6503	59	68
6504	60	32
6505	61	31
6506	62	33
6507	63	28
6508	64	43
6509	65	82
6510	66	112
6511	67	108
6512	68	104
6513	69	104
6514	70	104
6515	71	86
6516	72	51
6517	73	56
6518	74	89
6519	75	100
6520	76	114
6521	77	113
6522	78	99
6523	79	87
6524	80	103
6525	81	120
6526	82	119
6527	83	98
6528	84	83
6529	85	64
6530	86	54
6531	87	68
6532	88	94
6533	89	109
6534	90	103
6535	91	81
6536	92	59
6537	93	40
6538	94	52
6539	95	69
6540	96	76
6541	97	83
6542	98	62
6543	99	56
6544	100	85
6545	101	89
6546	102	71
6547	103	58
6548	104	71
6549	105	96
6550	106	114
6551	107	112
6552	108	103
6553	109	101
6554	110	103
6555	111	100
6556	112	89
6557	113	78
6558	114	50
6559	115	29
6560	116	29
6561	117	32
6562	118	48
6563	119	80
6564	120	76
6565	121	49
6566	122	49
6567	123	52
6568	124	78
6569	125	104
6570	126	89
6571	127	77
6572	128	92
6573	129	99
6574	130	83
6575	131	49
6576	132	39
6577	133	61
6578	134	100
6579	135	98
6580	136	99
6581	137	105
6582	138	102
6583	139	100
6584	140	88
6585	141	68
6586	142	47
6587	143	48
6588	144	55
6589	145	69
6590	146	88
6591	147	76
6592	148	40
6593	149	46
6594	150	72
6595	151	79
6596	152	83
6597	153	92
6598	154	95
6599	155	102
6600	156	105
6601	157	104
6602	158	104
6603	159	104
6604	160	110
6605	161	118
6606	162	114
6607	163	99
6608	164	72
6609	165	43
6610	166	64
6611	167	97
6612	168	92
6613	169	68
6614	170	45
6615	171	33
6616	172	45
6617	173	77
6618	174	109
6619	175	91
6620	176	53
6621	177	57
6622	178	95
6623	179	110
6624	180	128
6625	181	136
6626	182	140
6627	183	132
6628	184	114
6629	185	92
6630	186	83
6631	187	101
6632	188	117
6633	189	120
6634	190	119
6635	191	117
6636	192	111
6637	193	106
6638	194	112
6639	195	117
6640	196	116
6641	197	121
6642	198	122
6643	199	114
6644	200	108
6645	201	100
6646	202	110
6647	203	133
6648	204	139
6649	205	141
6650	206	138
6651	207	130
6652	208	128
6653	209	131
6654	210	137
6655	211	136
6656	212	129
6657	213	120
6658	214	119
6659	215	119
6660	216	126
6661	217	129
6662	218	131
6663	219	130
6664	220	128
6665	221	122
6666	222	118
6667	223	120
6668	224	120
6669	225	120
6670	226	124
6671	227	125
6672	228	128
6673	229	133
6674	230	128
6675	231	119
6676	232	107
6677	233	94
6678	234	100
6679	235	117
6680	236	121
6681	237	118
6682	238	113
6683	239	112
6684	240	115
6685	241	112
6686	242	118
6687	243	133
6688	244	135
6689	245	134
6690	246	130
6691	247	128
6692	248	128
6693	249	127
6694	250	125
6695	251	129
6696	252	138
6697	253	139
6698	254	140
6699	255	139
6700	256	138
6701	257	131
6702	258	115
6703	259	104
6704	260	86
6705	261	93
6706	262	117
6707	263	126
6708	264	124
6709	265	122
6710	266	124
6711	267	127
6712	268	127
6713	269	124
6714	270	114
6715	271	95
6716	272	80
6717	273	84
6718	274	107
6719	275	125
6720	276	126
6721	277	124
6722	278	126
6723	279	130
6724	280	129
6725	281	129
6726	282	128
6727	283	127
6728	284	127
6729	285	126
6730	286	129
6731	287	131
6732	288	135
6733	289	135
6734	290	133
6735	291	128
6736	292	123
6737	293	120
6738	294	117
6739	295	117
6740	296	111
6741	297	100
6742	298	102
6743	299	117
6744	300	128
6745	301	125
6746	302	119
6747	303	114
6748	304	114
6749	305	115
6750	306	116
6751	307	113
6752	308	106
6753	309	103
6754	310	104
6755	311	108
6756	312	114
6757	313	119
6758	314	127
6759	315	132
6760	316	138
6761	317	143
6762	318	141
6763	319	137
6764	320	131
6765	321	124
6766	322	122
6767	323	122
6768	324	125
6769	325	127
6770	326	128
6771	327	128
6772	328	129
6773	329	125
6774	330	123
6775	331	123
6776	332	122
6777	333	126
6778	334	132
6779	335	130
6780	336	127
6781	337	122
6782	338	115
6783	339	112
6784	340	108
6785	341	104
6786	342	100
6787	343	103
6788	344	107
6789	345	110
6790	346	112
6791	347	115
6792	348	118
6793	349	123
6794	350	126
6795	351	126
6796	352	125
6797	353	122
6798	354	115
6799	355	109
6800	356	103
6801	357	96
6802	358	96
6803	359	96
6804	360	96
6805	361	98
6806	362	102
6807	363	107
6808	364	113
6809	365	117
6810	366	118
6811	367	115
