 	X	Value
8947	326	120
8948	327	121
8949	328	120
8950	329	99
8951	330	83
8952	331	96
8953	332	108
8954	333	120
8955	334	125
8956	335	136
8957	336	138
8958	337	125
8959	338	118
8960	339	133
8961	340	142
8962	341	141
8963	342	140
8964	343	137
8965	344	121
8966	345	116
8967	346	120
8968	347	125
8969	348	134
8970	349	142
8971	350	145
8972	351	146
8973	352	150
8974	353	147
8975	354	143
8976	355	137
8977	356	131
8978	357	124
8979	358	113
8980	359	112
8981	360	122
8982	361	129
8983	362	129
8984	363	133
8985	364	142
8986	365	143
8987	366	135
8988	367	134
8989	368	132
8990	369	118
8991	370	80
8992	371	78
8993	372	120
8994	373	147
8995	374	138
8996	375	120
8997	376	119
8998	377	132
8999	378	139
9000	379	133
9001	380	109
9002	381	77
9003	382	63
9004	383	70
9005	384	100
9006	385	126
9007	386	129
9008	387	122
9009	388	113
9010	389	124
9011	390	134
9012	391	142
9013	392	157
9014	393	162
9015	394	139
9016	395	115
9017	396	88
9018	397	83
9019	398	82
9020	399	106
9021	400	135
9022	401	138
9023	402	126
9024	403	128
9025	404	135
9026	405	138
9027	406	126
9028	407	111
9029	408	99
9030	409	106
9031	410	127
9032	411	132
9033	412	125
9034	413	118
9035	414	118
9036	415	120
9037	416	115
9038	417	112
9039	418	115
9040	419	116
9041	420	114
9042	421	110
9043	422	98
9044	423	67
9045	424	60
9046	425	52
9047	426	50
9048	427	56
9049	428	72
9050	429	111
9051	430	141
9052	0	216
9053	1	218
9054	2	218
9055	3	219
9056	4	216
9057	5	222
9058	6	227
9059	7	228
9060	8	231
9061	9	232
9062	10	232
9063	11	226
9064	12	215
9065	13	209
9066	14	213
9067	15	223
9068	16	230
9069	17	232
9070	18	233
9071	19	234
9072	20	235
9073	21	234
9074	22	234
9075	23	234
9076	24	234
9077	25	235
9078	26	235
9079	27	233
9080	28	234
9081	29	236
9082	30	234
9083	31	229
9084	32	220
9085	33	178
9086	34	97
9087	35	57
9088	36	48
9089	37	39
9090	38	39
9091	39	36
9092	40	36
9093	41	37
9094	42	36
9095	43	38
9096	44	40
9097	45	39
9098	46	39
9099	47	39
9100	48	40
9101	49	39
9102	50	38
9103	51	38
9104	52	38
9105	53	37
9106	54	37
9107	55	37
9108	56	40
9109	57	41
9110	58	39
9111	59	38
9112	60	37
9113	61	38
9114	62	37
9115	63	36
9116	64	36
9117	65	39
9118	66	40
9119	67	40
9120	68	40
9121	69	40
9122	70	39
9123	71	38
9124	72	39
9125	73	41
9126	74	39
9127	75	36
9128	76	34
9129	77	35
9130	78	36
9131	79	36
9132	80	37
9133	81	38
9134	82	38
9135	83	39
9136	84	41
9137	85	42
9138	86	40
9139	87	38
9140	88	36
9141	89	39
9142	90	38
9143	91	36
9144	92	36
9145	93	38
9146	94	39
9147	95	39
9148	96	39
9149	97	39
9150	98	40
9151	99	40
9152	100	39
9153	101	39
9154	102	40
9155	103	40
9156	104	39
9157	105	40
9158	106	38
9159	107	38
9160	108	41
9161	109	44
9162	110	42
9163	111	38
9164	112	37
9165	113	38
9166	114	37
9167	115	40
9168	116	44
9169	117	47
9170	118	46
9171	119	45
9172	120	41
9173	121	44
9174	122	48
9175	123	49
9176	124	56
9177	125	53
9178	126	41
9179	127	41
9180	128	51
9181	129	70
9182	130	83
9183	131	77
9184	132	65
9185	133	56
9186	134	51
9187	135	59
9188	136	80
9189	137	84
9190	138	65
9191	139	55
9192	140	83
9193	141	101
9194	142	80
9195	143	77
9196	144	63
9197	145	49
9198	146	50
9199	147	63
9200	148	68
9201	149	69
9202	150	74
9203	151	90
9204	152	98
9205	153	97
9206	154	98
9207	155	124
9208	156	143
9209	157	144
9210	158	128
9211	159	125
9212	160	108
9213	161	110
9214	162	132
9215	163	147
9216	164	154
9217	165	151
9218	166	132
9219	167	124
9220	168	150
9221	169	167
9222	170	166
9223	171	159
9224	172	161
9225	173	160
9226	174	151
9227	175	135
9228	176	136
9229	177	144
9230	178	127
9231	179	114
9232	180	124
9233	181	127
9234	182	108
9235	183	101
9236	184	132
9237	185	142
9238	186	155
9239	187	154
9240	188	147
9241	189	150
9242	190	137
9243	191	105
9244	192	104
9245	193	140
9246	194	149
9247	195	156
9248	196	157
9249	197	144
9250	198	141
9251	199	146
9252	200	137
9253	201	118
9254	202	111
9255	203	126
9256	204	114
9257	205	79
9258	206	55
9259	207	61
9260	208	65
9261	209	78
9262	210	114
9263	211	127
9264	212	141
9265	213	149
9266	214	142
9267	215	134
9268	216	131
9269	217	135
9270	218	136
9271	219	112
9272	220	85
9273	221	85
9274	222	74
9275	223	79
9276	224	112
9277	225	123
9278	226	129
9279	227	142
9280	228	143
9281	229	142
9282	230	146
9283	231	150
9284	232	151
9285	233	148
9286	234	146
9287	235	147
9288	236	146
9289	237	145
9290	238	148
9291	239	144
9292	240	123
9293	241	99
9294	242	97
9295	243	110
9296	244	121
9297	245	106
9298	246	96
9299	247	108
9300	248	104
9301	249	85
9302	250	94
9303	251	124
9304	252	132
9305	253	132
9306	254	139
9307	255	135
9308	256	139
9309	257	111
9310	258	76
9311	259	90
9312	260	128
9313	261	147
9314	262	152
9315	263	153
9316	264	140
9317	265	131
9318	266	140
9319	267	148
9320	268	155
9321	269	156
9322	270	151
9323	271	142
9324	272	136
9325	273	141
9326	274	142
9327	275	150
9328	276	153
9329	277	157
9330	278	150
9331	279	135
9332	280	133
9333	281	134
9334	282	130
9335	283	131
9336	284	137
9337	285	148
9338	286	151
9339	287	141
9340	288	137
9341	289	132
9342	290	136
9343	291	129
9344	292	126
9345	293	123
9346	294	105
9347	295	92
9348	296	110
9349	297	142
9350	298	149
9351	299	128
9352	300	98
9353	301	79
9354	302	101
9355	303	128
9356	304	130
9357	305	131
9358	306	139
9359	307	137
9360	308	134
9361	309	105
9362	310	61
9363	311	62
9364	312	80
9365	313	109
9366	314	126
9367	315	140
9368	316	149
9369	317	150
9370	318	152
9371	319	149
9372	320	139
9373	321	115
9374	322	109
9375	323	133
9376	324	139
9377	325	118
9378	326	78
9379	327	48
9380	328	80
9381	329	124
9382	330	138
9383	331	137
9384	332	139
9385	333	137
9386	334	121
9387	335	86
9388	336	58
9389	337	70
9390	338	107
9391	339	135
9392	340	135
9393	341	135
9394	342	137
9395	343	137
9396	344	124
9397	345	102
9398	346	111
9399	347	137
9400	348	144
9401	349	134
9402	350	131
9403	351	141
9404	352	151
9405	353	141
9406	354	121
9407	355	102
9408	356	109
9409	357	108
9410	358	82
9411	359	71
9412	360	97
9413	361	131
9414	362	147
9415	363	154
9416	364	154
9417	365	150
9418	366	143
9419	367	135
9420	368	130
9421	369	134
9422	370	130
9423	371	112
9424	372	95
9425	373	113
9426	374	142
9427	375	154
9428	376	160
9429	377	154
9430	378	130
9431	379	114
9432	380	114
9433	381	131
9434	382	144
9435	383	147
9436	384	145
9437	385	145
9438	386	146
9439	387	138
9440	388	134
9441	389	134
9442	390	141
9443	391	125
9444	392	119
9445	393	123
9446	394	134
9447	395	137
9448	396	139
9449	397	141
9450	398	136
9451	399	137
9452	400	143
9453	401	146
9454	402	144
9455	403	140
9456	404	141
9457	405	141
9458	406	134
9459	407	126
9460	408	132
9461	409	138
9462	410	142
9463	411	136
9464	412	129
9465	413	130
9466	414	129
9467	415	124
9468	416	122
9469	417	122
9470	418	125
9471	419	125
9472	420	123
9473	421	114
9474	422	96
9475	423	74
9476	424	59
9477	425	48
9478	426	55
9479	427	64
9480	428	97
9481	429	131
9482	430	134
9483	0	216
9484	1	217
9485	2	216
9486	3	216
9487	4	212
9488	5	217
9489	6	227
9490	7	232
9491	8	232
9492	9	231
9493	10	231
9494	11	231
9495	12	230
9496	13	227
9497	14	226
9498	15	228
9499	16	231
9500	17	232
9501	18	233
9502	19	234
9503	20	234
9504	21	235
9505	22	235
9506	23	237
9507	24	238
9508	25	239
9509	26	235
9510	27	235
9511	28	231
9512	29	232
9513	30	234
9514	31	230
9515	32	222
9516	33	188
9517	34	101
9518	35	51
9519	36	45
9520	37	39
9521	38	35
9522	39	34
9523	40	34
9524	41	34
9525	42	33
9526	43	34
9527	44	36
9528	45	37
9529	46	38
9530	47	36
9531	48	35
9532	49	37
9533	50	40
9534	51	39
9535	52	39
9536	53	38
9537	54	38
9538	55	37
9539	56	36
9540	57	36
9541	58	37
9542	59	38
9543	60	39
9544	61	39
9545	62	39
9546	63	39
9547	64	38
9548	65	39
9549	66	38
9550	67	36
9551	68	38
9552	69	40
9553	70	38
9554	71	37
9555	72	37
9556	73	37
9557	74	37
9558	75	36
9559	76	35
9560	77	36
9561	78	38
9562	79	37
9563	80	36
9564	81	37
9565	82	36
9566	83	36
9567	84	36
9568	85	36
9569	86	38
9570	87	36
9571	88	34
9572	89	37
9573	90	41
9574	91	39
9575	92	38
9576	93	38
9577	94	38
9578	95	39
9579	96	39
9580	97	37
9581	98	37
9582	99	38
9583	100	38
9584	101	38
9585	102	39
9586	103	38
9587	104	37
9588	105	37
9589	106	37
9590	107	37
9591	108	39
9592	109	45
9593	110	40
9594	111	36
9595	112	34
9596	113	39
9597	114	40
9598	115	41
9599	116	43
9600	117	45
9601	118	43
9602	119	39
9603	120	43
9604	121	44
9605	122	44
9606	123	43
9607	124	39
9608	125	45
9609	126	61
9610	127	62
9611	128	45
9612	129	41
9613	130	43
9614	131	57
9615	132	80
9616	133	93
9617	134	86
9618	135	81
9619	136	78
9620	137	62
9621	138	51
9622	139	60
9623	140	78
9624	141	108
9625	142	124
9626	143	89
9627	144	49
9628	145	39
9629	146	44
9630	147	56
9631	148	98
9632	149	138
9633	150	129
9634	151	128
9635	152	146
9636	153	148
9637	154	136
9638	155	151
9639	156	174
9640	157	179
9641	158	180
9642	159	182
9643	160	182
9644	161	177
9645	162	160
9646	163	134
9647	164	113
9648	165	89
9649	166	91
9650	167	119
9651	168	133
9652	169	137
9653	170	145
9654	171	153
9655	172	154
9656	173	152
9657	174	138
9658	175	147
9659	176	152
9660	177	138
9661	178	107
9662	179	92
9663	180	111
9664	181	129
9665	182	139
9666	183	136
9667	184	136
9668	185	148
9669	186	149
9670	187	138
9671	188	138
9672	189	147
9673	190	157
9674	191	164
9675	192	165
9676	193	159
9677	194	134
9678	195	109
9679	196	113
9680	197	135
9681	198	138
9682	199	124
9683	200	116
9684	201	100
9685	202	85
9686	203	86
9687	204	98
9688	205	122
9689	206	141
9690	207	144
9691	208	151
9692	209	161
9693	210	160
9694	211	152
9695	212	142
9696	213	141
9697	214	120
9698	215	88
9699	216	65
9700	217	63
9701	218	49
9702	219	51
9703	220	39
9704	221	52
9705	222	82
9706	223	97
9707	224	109
9708	225	135
9709	226	145
9710	227	138
9711	228	136
9712	229	150
9713	230	144
9714	231	141
9715	232	135
9716	233	129
9717	234	112
9718	235	87
9719	236	66
9720	237	64
9721	238	81
9722	239	90
9723	240	105
9724	241	120
9725	242	128
9726	243	136
9727	244	145
9728	245	147
9729	246	145
9730	247	138
9731	248	125
9732	249	119
9733	250	123
9734	251	150
9735	252	148
9736	253	142
9737	254	133
9738	255	105
9739	256	89
9740	257	110
9741	258	116
9742	259	109
9743	260	115
9744	261	128
9745	262	99
9746	263	69
9747	264	81
9748	265	108
9749	266	133
9750	267	148
9751	268	150
9752	269	162
9753	270	167
9754	271	161
9755	272	149
9756	273	151
9757	274	136
9758	275	124
9759	276	90
9760	277	44
9761	278	40
9762	279	49
9763	280	75
9764	281	95
9765	282	76
9766	283	83
9767	284	123
9768	285	137
9769	286	122
9770	287	114
9771	288	126
9772	289	132
9773	290	140
9774	291	139
9775	292	117
9776	293	84
9777	294	63
9778	295	77
9779	296	121
9780	297	145
9781	298	150
9782	299	145
9783	300	139
9784	301	133
9785	302	126
9786	303	116
9787	304	80
9788	305	67
9789	306	96
9790	307	126
9791	308	137
9792	309	148
9793	310	149
9794	311	137
9795	312	134
9796	313	149
9797	314	160
9798	315	164
9799	316	167
9800	317	165
9801	318	153
9802	319	142
9803	320	138
9804	321	143
9805	322	143
9806	323	133
9807	324	132
9808	325	140
9809	326	141
9810	327	148
9811	328	154
9812	329	156
9813	330	153
9814	331	149
9815	332	147
9816	333	147
9817	334	147
9818	335	147
9819	336	158
9820	337	163
9821	338	158
9822	339	145
9823	340	113
9824	341	90
9825	342	105
9826	343	134
9827	344	148
9828	345	148
9829	346	148
9830	347	131
9831	348	87
9832	349	78
9833	350	102
9834	351	117
9835	352	107
9836	353	99
9837	354	106
9838	355	130
9839	356	155
9840	357	158
9841	358	159
9842	359	161
9843	360	156
9844	361	153
9845	362	147
9846	363	132
9847	364	113
9848	365	100
9849	366	99
9850	367	106
9851	368	83
9852	369	67
9853	370	91
9854	371	124
9855	372	129
9856	373	131
9857	374	165
9858	375	171
9859	376	152
9860	377	140
9861	378	142
9862	379	138
9863	380	122
9864	381	94
9865	382	72
9866	383	72
9867	384	102
9868	385	130
9869	386	136
9870	387	132
9871	388	122
9872	389	130
9873	390	142
9874	391	150
9875	392	150
9876	393	146
9877	394	141
9878	395	134
9879	396	138
9880	397	145
9881	398	145
9882	399	140
9883	400	144
9884	401	151
9885	402	153
9886	403	143
9887	404	142
9888	405	133
9889	406	118
9890	407	115
9891	408	123
9892	409	149
9893	410	156
9894	411	142
9895	412	141
9896	413	133
9897	414	129
9898	415	126
9899	416	126
9900	417	128
9901	418	129
9902	419	124
9903	420	111
9904	421	93
9905	422	74
9906	423	59
9907	424	45
9908	425	39
9909	426	47
9910	427	79
9911	428	124
9912	429	141
9913	430	96
9914	0	216
9915	1	215
9916	2	213
9917	3	213
9918	4	208
9919	5	214
9920	6	225
9921	7	232
9922	8	232
9923	9	232
9924	10	232
9925	11	232
9926	12	234
9927	13	233
9928	14	230
9929	15	230
9930	16	234
9931	17	235
9932	18	234
9933	19	234
9934	20	235
9935	21	236
9936	22	237
9937	23	237
9938	24	238
9939	25	238
9940	26	237
9941	27	237
9942	28	233
9943	29	232
9944	30	235
9945	31	225
9946	32	221
9947	33	183
9948	34	98
9949	35	51
9950	36	44
9951	37	34
9952	38	27
9953	39	28
9954	40	29
9955	41	32
9956	42	32
9957	43	31
9958	44	36
9959	45	38
9960	46	39
9961	47	39
9962	48	39
9963	49	39
9964	50	39
9965	51	39
9966	52	38
9967	53	37
9968	54	35
9969	55	34
9970	56	36
9971	57	36
9972	58	36
9973	59	37
9974	60	37
9975	61	40
9976	62	39
9977	63	35
9978	64	33
9979	65	33
9980	66	33
9981	67	33
9982	68	36
9983	69	37
9984	70	35
9985	71	35
9986	72	38
9987	73	39
9988	74	39
9989	75	37
9990	76	35
9991	77	34
9992	78	32
9993	79	33
9994	80	34
9995	81	33
9996	82	34
9997	83	35
9998	84	34
9999	85	38
10000	86	38
10001	87	37
10002	88	38
10003	89	38
10004	90	38
10005	91	35
10006	92	34
10007	93	34
10008	94	36
10009	95	36
10010	96	36
10011	97	36
10012	98	36
10013	99	36
10014	100	33
10015	101	34
10016	102	36
10017	103	39
10018	104	39
10019	105	36
10020	106	36
10021	107	36
10022	108	38
10023	109	40
10024	110	41
10025	111	42
10026	112	44
10027	113	41
10028	114	32
10029	115	35
10030	116	38
10031	117	40
10032	118	39
10033	119	39
10034	120	38
10035	121	35
10036	122	34
10037	123	38
10038	124	44
10039	125	55
10040	126	66
10041	127	67
10042	128	58
10043	129	61
10044	130	72
10045	131	67
10046	132	51
10047	133	40
10048	134	42
10049	135	40
10050	136	52
10051	137	69
10052	138	66
10053	139	50
10054	140	44
10055	141	59
10056	142	100
10057	143	107
10058	144	63
10059	145	63
10060	146	64
10061	147	91
10062	148	93
10063	149	83
10064	150	103
10065	151	145
10066	152	175
10067	153	168
10068	154	164
10069	155	138
10070	156	102
10071	157	108
10072	158	152
10073	159	154
10074	160	139
10075	161	126
10076	162	133
10077	163	145
10078	164	153
10079	165	154
10080	166	149
10081	167	140
10082	168	107
10083	169	100
10084	170	116
10085	171	131
10086	172	123
10087	173	134
10088	174	148
10089	175	149
10090	176	147
10091	177	153
10092	178	153
10093	179	148
10094	180	130
10095	181	100
10096	182	66
10097	183	83
10098	184	84
10099	185	96
10100	186	120
10101	187	147
10102	188	157
10103	189	157
10104	190	148
10105	191	146
10106	192	149
10107	193	150
10108	194	143
10109	195	136
10110	196	142
10111	197	147
10112	198	145
10113	199	144
10114	200	144
10115	201	156
10116	202	164
10117	203	166
10118	204	165
10119	205	156
10120	206	156
10121	207	154
10122	208	149
10123	209	149
10124	210	148
10125	211	143
10126	212	145
10127	213	149
10128	214	145
10129	215	137
10130	216	139
10131	217	149
10132	218	153
10133	219	150
10134	220	158
10135	221	151
10136	222	158
10137	223	146
10138	224	114
10139	225	108
10140	226	128
10141	227	142
10142	228	143
10143	229	143
10144	230	145
10145	231	143
10146	232	135
10147	233	132
10148	234	149
10149	235	151
10150	236	137
10151	237	138
10152	238	145
10153	239	151
10154	240	148
10155	241	117
10156	242	97
10157	243	102
10158	244	111
10159	245	105
10160	246	90
10161	247	104
10162	248	130
10163	249	132
10164	250	119
10165	251	107
10166	252	85
10167	253	79
10168	254	75
10169	255	89
10170	256	115
10171	257	115
10172	258	120
10173	259	114
10174	260	121
10175	261	111
10176	262	78
10177	263	52
10178	264	60
10179	265	112
10180	266	142
10181	267	143
10182	268	142
10183	269	134
10184	270	125
10185	271	117
10186	272	117
10187	273	130
10188	274	139
10189	275	110
10190	276	71
10191	277	62
10192	278	66
10193	279	74
10194	280	77
10195	281	74
10196	282	78
10197	283	113
10198	284	132
10199	285	137
10200	286	138
10201	287	117
10202	288	85
10203	289	58
10204	290	35
10205	291	29
10206	292	31
10207	293	36
10208	294	53
10209	295	99
10210	296	123
10211	297	132
10212	298	137
10213	299	139
10214	300	139
10215	301	126
10216	302	126
10217	303	130
10218	304	141
10219	305	149
10220	306	152
10221	307	143
10222	308	127
10223	309	114
10224	310	146
10225	311	157
10226	312	165
10227	313	159
10228	314	150
10229	315	138
10230	316	129
10231	317	135
10232	318	134
10233	319	121
10234	320	108
10235	321	87
10236	322	63
10237	323	78
10238	324	113
10239	325	135
10240	326	136
10241	327	95
10242	328	67
10243	329	89
10244	330	113
10245	331	122
10246	332	128
10247	333	123
10248	334	129
10249	335	146
10250	336	153
10251	337	148
10252	338	145
10253	339	129
10254	340	125
10255	341	128
10256	342	132
10257	343	140
10258	344	151
10259	345	155
10260	346	151
10261	347	146
10262	348	155
10263	349	155
10264	350	144
10265	351	107
10266	352	65
10267	353	51
10268	354	65
10269	355	77
10270	356	105
10271	357	119
10272	358	114
10273	359	124
10274	360	132
10275	361	113
10276	362	87
10277	363	112
10278	364	128
10279	365	136
10280	366	143
10281	367	147
10282	368	155
10283	369	152
10284	370	146
10285	371	144
10286	372	138
10287	373	130
10288	374	118
10289	375	119
10290	376	134
10291	377	144
10292	378	152
10293	379	150
10294	380	144
10295	381	139
10296	382	141
10297	383	149
10298	384	149
10299	385	147
10300	386	145
10301	387	143
10302	388	143
10303	389	147
10304	390	151
10305	391	150
10306	392	146
10307	393	142
10308	394	171
10309	395	158
10310	396	127
10311	397	120
10312	398	129
10313	399	140
10314	400	157
10315	401	131
10316	402	103
10317	403	122
10318	404	149
10319	405	159
10320	406	159
10321	407	140
10322	408	125
10323	409	132
10324	410	147
10325	411	150
10326	412	142
10327	413	139
10328	414	134
10329	415	129
10330	416	130
10331	417	133
10332	418	132
10333	419	121
10334	420	100
10335	421	75
10336	422	68
10337	423	54
10338	424	49
10339	425	58
10340	426	68
10341	427	86
10342	428	125
10343	429	142
10344	430	87
10345	0	216
10346	1	214
10347	2	211
10348	3	210
10349	4	207
10350	5	212
10351	6	220
10352	7	230
10353	8	232
10354	9	233
10355	10	233
10356	11	233
10357	12	234
10358	13	235
10359	14	236
10360	15	235
10361	16	233
10362	17	232
10363	18	232
10364	19	235
10365	20	236
10366	21	237
10367	22	237
10368	23	237
10369	24	237
10370	25	239
10371	26	240
10372	27	239
10373	28	238
10374	29	237
10375	30	223
10376	31	229
10377	32	194
10378	33	134
10379	34	101
10380	35	50
10381	36	41
10382	37	34
10383	38	30
10384	39	27
10385	40	25
10386	41	30
10387	42	31
10388	43	31
10389	44	32
10390	45	34
10391	46	37
10392	47	36
10393	48	36
10394	49	35
10395	50	35
10396	51	36
10397	52	35
10398	53	33
10399	54	33
10400	55	33
10401	56	35
10402	57	36
10403	58	39
10404	59	40
10405	60	38
10406	61	35
10407	62	34
10408	63	33
10409	64	31
10410	65	30
10411	66	31
10412	67	32
10413	68	32
10414	69	32
10415	70	33
10416	71	32
10417	72	30
10418	73	30
10419	74	32
10420	75	34
10421	76	34
10422	77	32
10423	78	32
10424	79	34
10425	80	34
10426	81	33
10427	82	31
10428	83	32
10429	84	35
10430	85	37
10431	86	37
10432	87	36
10433	88	37
10434	89	37
10435	90	35
10436	91	35
10437	92	37
10438	93	38
10439	94	40
10440	95	36
10441	96	32
10442	97	32
10443	98	35
10444	99	36
10445	100	36
10446	101	37
10447	102	35
10448	103	35
10449	104	37
10450	105	38
10451	106	40
10452	107	39
10453	108	37
10454	109	35
10455	110	37
10456	111	38
10457	112	37
10458	113	40
10459	114	43
10460	115	42
10461	116	41
10462	117	40
10463	118	36
10464	119	33
10465	120	34
10466	121	39
10467	122	42
10468	123	45
10469	124	54
10470	125	49
10471	126	46
10472	127	52
10473	128	44
10474	129	38
10475	130	51
10476	131	49
10477	132	43
10478	133	44
10479	134	41
10480	135	39
10481	136	58
10482	137	63
10483	138	46
10484	139	36
10485	140	46
10486	141	51
10487	142	52
10488	143	55
10489	144	88
10490	145	138
10491	146	165
10492	147	163
10493	148	159
10494	149	163
10495	150	162
10496	151	163
10497	152	156
10498	153	141
10499	154	121
10500	155	118
10501	156	142
10502	157	167
10503	158	169
10504	159	162
10505	160	158
10506	161	151
10507	162	148
10508	163	144
10509	164	140
10510	165	152
10511	166	164
10512	167	164
10513	168	158
10514	169	137
10515	170	118
10516	171	121
10517	172	133
10518	173	130
10519	174	113
10520	175	124
10521	176	135
10522	177	144
10523	178	135
10524	179	117
10525	180	99
10526	181	122
10527	182	129
10528	183	134
10529	184	153
10530	185	161
10531	186	157
10532	187	137
10533	188	123
10534	189	133
10535	190	152
10536	191	153
10537	192	152
10538	193	147
10539	194	129
10540	195	86
10541	196	94
10542	197	131
10543	198	141
10544	199	137
10545	200	135
10546	201	124
10547	202	135
10548	203	127
10549	204	121
10550	205	132
10551	206	149
10552	207	155
10553	208	150
10554	209	142
10555	210	140
10556	211	146
10557	212	139
10558	213	133
10559	214	109
10560	215	91
10561	216	99
10562	217	127
10563	218	149
10564	219	130
10565	220	98
10566	221	76
10567	222	74
10568	223	66
10569	224	72
10570	225	80
10571	226	106
10572	227	141
10573	228	148
10574	229	138
10575	230	128
10576	231	128
10577	232	129
10578	233	96
10579	234	62
10580	235	50
10581	236	48
10582	237	46
10583	238	51
10584	239	51
10585	240	57
10586	241	104
10587	242	132
10588	243	145
10589	244	152
10590	245	151
10591	246	143
10592	247	105
10593	248	84
10594	249	111
10595	250	134
10596	251	142
10597	252	151
10598	253	144
10599	254	129
10600	255	127
10601	256	134
10602	257	144
10603	258	141
10604	259	114
10605	260	96
10606	261	108
10607	262	113
10608	263	126
10609	264	135
10610	265	137
10611	266	133
10612	267	138
10613	268	140
10614	269	128
10615	270	104
10616	271	98
10617	272	109
10618	273	136
10619	274	131
10620	275	117
10621	276	125
10622	277	144
10623	278	155
10624	279	156
10625	280	153
10626	281	148
10627	282	132
10628	283	107
10629	284	76
10630	285	78
10631	286	117
10632	287	146
10633	288	154
10634	289	156
10635	290	134
10636	291	81
10637	292	79
10638	293	116
10639	294	142
10640	295	141
10641	296	135
10642	297	144
10643	298	144
10644	299	127
10645	300	116
10646	301	126
10647	302	121
10648	303	135
10649	304	139
10650	305	129
10651	306	115
10652	307	119
10653	308	125
10654	309	114
10655	310	113
10656	311	129
10657	312	154
10658	313	153
10659	314	159
10660	315	158
10661	316	155
10662	317	148
10663	318	150
10664	319	141
10665	320	117
10666	321	107
10667	322	126
10668	323	137
10669	324	114
10670	325	74
10671	326	49
10672	327	84
10673	328	124
10674	329	134
10675	330	116
10676	331	114
10677	332	114
10678	333	127
10679	334	155
10680	335	153
10681	336	157
10682	337	139
10683	338	100
10684	339	84
10685	340	124
10686	341	146
10687	342	152
10688	343	159
10689	344	152
10690	345	121
10691	346	99
10692	347	101
10693	348	128
10694	349	140
10695	350	135
10696	351	139
10697	352	149
10698	353	160
10699	354	167
10700	355	161
10701	356	140
10702	357	115
10703	358	123
10704	359	145
10705	360	153
10706	361	149
10707	362	151
10708	363	149
10709	364	142
10710	365	131
10711	366	130
10712	367	147
10713	368	143
10714	369	122
10715	370	105
10716	371	88
10717	372	86
10718	373	92
10719	374	131
10720	375	148
10721	376	151
10722	377	150
10723	378	134
10724	379	125
10725	380	124
10726	381	134
10727	382	142
10728	383	147
10729	384	148
10730	385	152
10731	386	151
10732	387	149
10733	388	150
10734	389	155
10735	390	161
10736	391	162
10737	392	161
10738	393	161
10739	394	164
10740	395	167
10741	396	157
10742	397	149
10743	398	133
10744	399	110
10745	400	109
10746	401	136
10747	402	149
10748	403	157
10749	404	166
10750	405	166
10751	406	163
10752	407	138
10753	408	121
10754	409	136
10755	410	151
10756	411	150
10757	412	145
10758	413	142
10759	414	139
10760	415	140
10761	416	138
10762	417	139
10763	418	126
10764	419	105
10765	420	91
10766	421	75
10767	422	65
10768	423	54
10769	424	39
10770	425	36
10771	426	58
10772	427	103
10773	428	135
10774	429	103
10775	430	23
10776	0	216
10777	1	213
10778	2	210
10779	3	208
10780	4	207
10781	5	208
10782	6	214
10783	7	223
10784	8	229
10785	9	234
10786	10	234
10787	11	233
10788	12	234
10789	13	235
10790	14	236
10791	15	236
10792	16	236
10793	17	237
10794	18	237
10795	19	238
10796	20	238
10797	21	239
10798	22	238
10799	23	237
10800	24	238
10801	25	240
10802	26	240
10803	27	239
10804	28	236
10805	29	235
10806	30	234
10807	31	225
10808	32	217
10809	33	153
10810	34	77
10811	35	46
10812	36	45
10813	37	37
10814	38	30
10815	39	21
10816	40	28
10817	41	29
10818	42	26
10819	43	27
10820	44	28
10821	45	29
10822	46	30
10823	47	31
10824	48	31
10825	49	31
10826	50	32
10827	51	33
10828	52	34
10829	53	33
10830	54	35
10831	55	35
10832	56	34
10833	57	33
10834	58	34
10835	59	37
10836	60	35
10837	61	35
10838	62	35
10839	63	34
10840	64	35
10841	65	36
10842	66	36
10843	67	36
10844	68	33
10845	69	31
10846	70	32
10847	71	34
10848	72	33
10849	73	31
10850	74	33
10851	75	31
10852	76	33
10853	77	35
10854	78	38
10855	79	38
10856	80	37
10857	81	36
10858	82	35
10859	83	35
10860	84	34
10861	85	36
10862	86	38
10863	87	38
10864	88	38
10865	89	37
10866	90	36
10867	91	35
10868	92	35
10869	93	36
10870	94	37
10871	95	39
10872	96	36
10873	97	36
10874	98	38
10875	99	39
10876	100	40
10877	101	41
10878	102	40
10879	103	38
10880	104	36
10881	105	34
10882	106	33
10883	107	34
10884	108	32
10885	109	35
10886	110	37
10887	111	37
10888	112	37
10889	113	38
10890	114	39
10891	115	42
10892	116	42
10893	117	39
10894	118	41
10895	119	42
10896	120	47
10897	121	54
10898	122	53
10899	123	47
10900	124	47
10901	125	54
10902	126	56
10903	127	46
10904	128	40
10905	129	37
10906	130	37
10907	131	37
10908	132	28
10909	133	37
10910	134	55
10911	135	64
10912	136	62
10913	137	46
10914	138	47
10915	139	45
10916	140	51
10917	141	52
10918	142	69
10919	143	124
10920	144	138
10921	145	128
10922	146	90
10923	147	63
10924	148	67
10925	149	124
10926	150	177
10927	151	175
10928	152	184
10929	153	177
10930	154	174
10931	155	160
10932	156	139
10933	157	140
10934	158	143
10935	159	143
10936	160	152
10937	161	161
10938	162	173
10939	163	173
10940	164	173
10941	165	174
10942	166	159
10943	167	128
10944	168	83
10945	169	100
