 	X	Value
6308	52	57
6309	53	55
6310	54	54
6311	55	56
6312	56	53
6313	57	50
6314	58	52
6315	59	54
6316	60	53
6317	61	51
6318	62	53
6319	63	51
6320	64	53
6321	65	55
6322	66	53
6323	67	53
6324	68	54
6325	69	52
6326	70	51
6327	71	51
6328	72	51
6329	73	52
6330	74	53
6331	75	52
6332	76	52
6333	77	52
6334	78	52
6335	79	53
6336	80	53
6337	81	53
6338	82	53
6339	83	53
6340	84	54
6341	85	53
6342	86	55
6343	87	56
6344	88	55
6345	89	55
6346	90	56
6347	91	60
6348	92	61
6349	93	60
6350	94	60
6351	95	60
6352	96	57
6353	97	56
6354	98	57
6355	99	58
6356	100	58
6357	101	60
6358	102	59
6359	103	60
6360	104	55
6361	105	56
6362	106	55
6363	107	54
6364	108	55
6365	109	56
6366	110	59
6367	111	60
6368	112	62
6369	113	61
6370	114	59
6371	115	54
6372	116	53
6373	117	55
6374	118	64
6375	119	65
6376	120	63
6377	121	60
6378	122	57
6379	123	59
6380	124	60
6381	125	56
6382	126	60
6383	127	57
6384	128	63
6385	129	66
6386	130	63
6387	131	61
6388	132	64
6389	133	62
6390	134	57
6391	135	54
6392	136	56
6393	137	58
6394	138	62
6395	139	64
6396	140	60
6397	141	58
6398	142	57
6399	143	58
6400	144	59
6401	145	61
6402	146	61
6403	147	62
6404	148	68
6405	149	77
6406	150	81
6407	151	86
6408	152	99
6409	153	92
6410	154	70
6411	155	66
6412	156	67
6413	157	65
6414	158	63
6415	159	63
6416	160	66
6417	161	76
6418	162	73
6419	163	68
6420	164	72
6421	165	79
6422	166	75
6423	167	64
6424	168	69
6425	169	81
6426	170	98
6427	171	89
6428	172	85
6429	173	74
6430	174	62
6431	175	67
6432	176	66
6433	177	72
6434	178	96
6435	179	121
6436	180	126
6437	181	90
6438	182	89
6439	183	103
6440	184	108
6441	185	105
6442	186	102
6443	187	130
6444	188	140
6445	189	133
6446	190	123
6447	191	115
6448	192	115
6449	193	134
6450	194	137
6451	195	125
6452	196	103
6453	197	105
6454	198	127
6455	199	137
6456	200	146
6457	201	146
6458	202	128
6459	203	85
6460	204	64
6461	205	64
6462	206	71
6463	207	85
6464	208	111
6465	209	121
6466	210	95
6467	211	78
6468	212	84
6469	213	112
6470	214	137
6471	215	150
6472	216	155
6473	217	153
6474	218	143
6475	219	130
6476	220	114
6477	221	97
6478	222	94
6479	223	121
6480	224	155
6481	225	166
6482	226	162
6483	227	159
6484	228	159
6485	229	160
6486	230	156
6487	231	153
6488	232	154
6489	233	154
6490	234	153
6491	235	150
6492	236	144
6493	237	138
6494	238	139
6495	239	150
6496	240	150
6497	241	146
6498	242	148
6499	243	145
6500	244	134
6501	245	119
6502	246	104
6503	247	121
6504	248	148
6505	249	150
6506	250	151
6507	251	154
6508	252	155
6509	253	155
6510	254	155
6511	255	155
6512	256	158
6513	257	159
6514	258	153
6515	259	151
6516	260	147
6517	261	149
6518	262	148
6519	263	146
6520	264	147
6521	265	144
6522	266	143
6523	267	144
6524	268	147
6525	269	144
6526	270	144
6527	271	152
6528	272	155
6529	273	158
6530	274	160
6531	275	155
6532	276	140
6533	277	120
6534	278	78
6535	279	51
6536	280	52
6537	281	67
6538	282	84
6539	283	106
6540	284	129
6541	285	151
6542	286	167
6543	287	171
6544	288	167
6545	289	159
6546	290	130
6547	291	85
6548	292	62
6549	293	57
6550	294	58
6551	295	67
6552	296	89
6553	297	121
6554	298	152
6555	299	164
6556	300	147
6557	301	123
6558	302	124
6559	303	137
6560	304	148
6561	305	148
6562	306	141
6563	307	132
6564	308	118
6565	309	109
6566	310	126
6567	311	156
6568	312	159
6569	313	159
6570	314	160
6571	315	160
6572	316	154
6573	317	153
6574	318	156
6575	319	156
6576	320	153
6577	321	156
6578	322	159
6579	323	159
6580	324	156
6581	325	155
6582	326	173
6583	327	173
6584	328	157
6585	329	155
6586	330	156
6587	331	157
6588	332	160
6589	333	162
6590	334	161
6591	335	159
6592	336	154
6593	337	151
6594	338	143
6595	339	141
6596	340	140
6597	341	140
6598	342	147
6599	343	160
6600	344	166
6601	345	169
6602	346	169
6603	347	166
6604	348	161
6605	349	158
6606	350	155
6607	351	157
6608	352	159
6609	353	161
6610	354	162
6611	355	163
6612	356	164
6613	357	163
6614	358	160
6615	359	159
6616	360	160
6617	361	159
6618	362	156
6619	363	151
6620	364	146
6621	365	144
6622	366	149
6623	367	155
6624	368	158
6625	369	159
6626	370	160
6627	371	161
6628	372	165
6629	373	170
6630	374	172
6631	375	167
6632	376	161
6633	377	157
6634	378	164
6635	379	170
6636	380	174
6637	381	174
6638	382	174
6639	383	176
6640	384	174
6641	385	171
6642	386	171
6643	387	165
6644	388	152
6645	389	148
6646	390	146
6647	391	143
6648	392	140
6649	393	137
6650	394	134
6651	395	133
6652	396	132
6653	397	131
6654	398	131
6655	399	132
6656	400	137
6657	401	139
6658	402	141
6659	403	156
6660	404	163
6661	405	165
6662	406	161
6663	407	159
6664	408	156
6665	409	153
6666	410	155
6667	411	155
6668	412	153
6669	413	149
6670	414	148
6671	415	147
6672	416	145
6673	0	181
6674	1	184
6675	2	189
6676	3	202
6677	4	208
6678	5	208
6679	6	205
6680	7	197
6681	8	188
6682	9	187
6683	10	197
6684	11	204
6685	12	205
6686	13	207
6687	14	208
6688	15	211
6689	16	212
6690	17	212
6691	18	212
6692	19	214
6693	20	215
6694	21	214
6695	22	216
6696	23	217
6697	24	217
6698	25	217
6699	26	215
6700	27	213
6701	28	214
6702	29	212
6703	30	209
6704	31	200
6705	32	173
6706	33	116
6707	34	71
6708	35	62
6709	36	59
6710	37	57
6711	38	58
6712	39	59
6713	40	59
6714	41	58
6715	42	55
6716	43	53
6717	44	53
6718	45	54
6719	46	54
6720	47	53
6721	48	52
6722	49	50
6723	50	50
6724	51	51
6725	52	53
6726	53	55
6727	54	55
6728	55	56
6729	56	57
6730	57	55
6731	58	53
6732	59	51
6733	60	53
6734	61	56
6735	62	56
6736	63	57
6737	64	54
6738	65	53
6739	66	53
6740	67	52
6741	68	53
6742	69	53
6743	70	52
6744	71	52
6745	72	52
6746	73	53
6747	74	51
6748	75	50
6749	76	53
6750	77	56
6751	78	56
6752	79	57
6753	80	57
6754	81	54
6755	82	53
6756	83	52
6757	84	51
6758	85	55
6759	86	56
6760	87	56
6761	88	55
6762	89	57
6763	90	58
6764	91	58
6765	92	57
6766	93	55
6767	94	54
6768	95	57
6769	96	59
6770	97	59
6771	98	58
6772	99	57
6773	100	57
6774	101	58
6775	102	58
6776	103	54
6777	104	55
6778	105	57
6779	106	57
6780	107	56
6781	108	56
6782	109	57
6783	110	56
6784	111	59
6785	112	58
6786	113	59
6787	114	59
6788	115	60
6789	116	60
6790	117	55
6791	118	57
6792	119	57
6793	120	56
6794	121	58
6795	122	58
6796	123	62
6797	124	64
6798	125	62
6799	126	62
6800	127	62
6801	128	67
6802	129	65
6803	130	61
6804	131	60
6805	132	59
6806	133	60
6807	134	58
6808	135	57
6809	136	60
6810	137	61
6811	138	63
6812	139	69
6813	140	76
6814	141	73
6815	142	63
6816	143	66
6817	144	70
6818	145	69
6819	146	68
6820	147	59
6821	148	58
6822	149	62
6823	150	65
6824	151	68
6825	152	86
6826	153	87
6827	154	63
6828	155	65
6829	156	74
6830	157	80
6831	158	68
6832	159	75
6833	160	95
6834	161	102
6835	162	100
6836	163	106
6837	164	88
6838	165	68
6839	166	66
6840	167	82
6841	168	92
6842	169	66
6843	170	66
6844	171	75
6845	172	123
6846	173	114
6847	174	73
6848	175	66
6849	176	75
6850	177	74
6851	178	78
6852	179	90
6853	180	105
6854	181	120
6855	182	102
6856	183	73
6857	184	65
6858	185	72
6859	186	113
6860	187	133
6861	188	146
6862	189	142
6863	190	128
6864	191	97
6865	192	92
6866	193	111
6867	194	131
6868	195	133
6869	196	103
6870	197	106
6871	198	121
6872	199	129
6873	200	129
6874	201	126
6875	202	126
6876	203	123
6877	204	124
6878	205	138
6879	206	157
6880	207	155
6881	208	133
6882	209	123
6883	210	127
6884	211	121
6885	212	122
6886	213	138
6887	214	138
6888	215	136
6889	216	129
6890	217	118
6891	218	134
6892	219	149
6893	220	159
6894	221	162
6895	222	160
6896	223	157
6897	224	155
6898	225	156
6899	226	162
6900	227	163
6901	228	159
6902	229	157
6903	230	151
6904	231	156
6905	232	156
6906	233	155
6907	234	151
6908	235	148
6909	236	153
6910	237	154
6911	238	149
6912	239	142
6913	240	127
6914	241	136
6915	242	144
6916	243	152
6917	244	148
6918	245	136
6919	246	130
6920	247	125
6921	248	90
6922	249	83
6923	250	128
6924	251	140
6925	252	146
6926	253	144
6927	254	142
6928	255	154
6929	256	159
6930	257	164
6931	258	163
6932	259	158
6933	260	149
6934	261	148
6935	262	147
6936	263	149
6937	264	149
6938	265	146
6939	266	143
6940	267	137
6941	268	140
6942	269	145
6943	270	151
6944	271	152
6945	272	148
6946	273	144
6947	274	143
6948	275	150
6949	276	157
6950	277	161
6951	278	161
6952	279	159
6953	280	158
6954	281	158
6955	282	154
6956	283	150
6957	284	149
6958	285	149
6959	286	149
6960	287	147
6961	288	148
6962	289	148
6963	290	149
6964	291	148
6965	292	146
6966	293	144
6967	294	147
6968	295	154
6969	296	157
6970	297	157
6971	298	159
6972	299	161
6973	300	161
6974	301	161
6975	302	159
6976	303	158
6977	304	160
6978	305	159
6979	306	160
6980	307	161
6981	308	162
6982	309	179
6983	310	198
6984	311	206
6985	312	194
6986	313	173
6987	314	164
6988	315	160
6989	316	160
6990	317	161
6991	318	160
6992	319	159
6993	320	155
6994	321	150
6995	322	145
6996	323	146
6997	324	154
6998	325	157
6999	326	159
7000	327	158
7001	328	159
7002	329	164
7003	330	166
7004	331	167
7005	332	169
7006	333	168
7007	334	162
7008	335	155
7009	336	152
7010	337	146
7011	338	146
7012	339	151
7013	340	153
7014	341	153
7015	342	155
7016	343	155
7017	344	148
7018	345	144
7019	346	153
7020	347	165
7021	348	173
7022	349	179
7023	350	180
7024	351	177
7025	352	175
7026	353	173
7027	354	164
7028	355	157
7029	356	153
7030	357	152
7031	358	151
7032	359	149
7033	360	146
7034	361	152
7035	362	157
7036	363	156
7037	364	154
7038	365	149
7039	366	147
7040	367	146
7041	368	145
7042	369	145
7043	370	144
7044	371	142
7045	372	141
7046	373	142
7047	374	139
7048	375	134
7049	376	136
7050	377	143
7051	378	146
7052	379	146
7053	380	141
7054	381	133
7055	382	134
7056	383	146
7057	384	154
7058	385	156
7059	386	155
7060	387	154
7061	388	152
7062	389	149
7063	390	148
7064	391	142
7065	392	138
7066	393	139
7067	394	141
7068	395	144
7069	396	149
7070	397	152
7071	398	154
7072	399	157
7073	400	157
7074	401	153
7075	402	148
7076	403	144
7077	404	141
7078	405	139
7079	406	137
7080	407	137
7081	408	135
7082	409	132
7083	410	137
7084	411	143
7085	412	145
7086	413	151
7087	414	157
7088	415	159
7089	416	161
7090	0	181
7091	1	182
7092	2	186
7093	3	200
7094	4	208
7095	5	208
7096	6	207
7097	7	202
7098	8	193
7099	9	187
7100	10	192
7101	11	198
7102	12	201
7103	13	209
7104	14	214
7105	15	215
7106	16	214
7107	17	213
7108	18	215
7109	19	213
7110	20	213
7111	21	214
7112	22	214
7113	23	214
7114	24	215
7115	25	217
7116	26	217
7117	27	217
7118	28	215
7119	29	212
7120	30	208
7121	31	199
7122	32	169
7123	33	104
7124	34	71
7125	35	66
7126	36	63
7127	37	61
7128	38	59
7129	39	59
7130	40	57
7131	41	57
7132	42	55
7133	43	55
7134	44	56
7135	45	56
7136	46	54
7137	47	54
7138	48	55
7139	49	55
7140	50	56
7141	51	56
7142	52	55
7143	53	53
7144	54	53
7145	55	57
7146	56	58
7147	57	56
7148	58	54
7149	59	53
7150	60	52
7151	61	54
7152	62	54
7153	63	54
7154	64	55
7155	65	57
7156	66	59
7157	67	55
7158	68	55
7159	69	55
7160	70	55
7161	71	57
7162	72	57
7163	73	55
7164	74	56
7165	75	58
7166	76	59
7167	77	56
7168	78	56
7169	79	56
7170	80	53
7171	81	54
7172	82	54
7173	83	53
7174	84	57
7175	85	59
7176	86	56
7177	87	59
7178	88	58
7179	89	55
7180	90	56
7181	91	55
7182	92	54
7183	93	52
7184	94	55
7185	95	57
7186	96	58
7187	97	57
7188	98	55
7189	99	57
7190	100	57
7191	101	56
7192	102	57
7193	103	59
7194	104	60
7195	105	55
7196	106	56
7197	107	56
7198	108	52
7199	109	57
7200	110	59
7201	111	59
7202	112	59
7203	113	60
7204	114	58
7205	115	55
7206	116	57
7207	117	60
7208	118	60
7209	119	61
7210	120	61
7211	121	62
7212	122	64
7213	123	63
7214	124	58
7215	125	57
7216	126	56
7217	127	57
7218	128	59
7219	129	61
7220	130	63
7221	131	61
7222	132	58
7223	133	60
7224	134	59
7225	135	60
7226	136	59
7227	137	59
7228	138	60
7229	139	59
7230	140	60
7231	141	59
7232	142	59
7233	143	59
7234	144	61
7235	145	62
7236	146	65
7237	147	69
7238	148	70
7239	149	68
7240	150	73
7241	151	76
7242	152	68
7243	153	62
7244	154	64
7245	155	74
7246	156	91
7247	157	95
7248	158	80
7249	159	78
7250	160	82
7251	161	99
7252	162	95
7253	163	67
7254	164	62
7255	165	66
7256	166	103
7257	167	112
7258	168	83
7259	169	65
7260	170	60
7261	171	62
7262	172	61
7263	173	62
7264	174	67
7265	175	72
7266	176	92
7267	177	108
7268	178	93
7269	179	109
7270	180	112
7271	181	101
7272	182	111
7273	183	112
7274	184	113
7275	185	119
7276	186	119
7277	187	118
7278	188	122
7279	189	134
7280	190	112
7281	191	103
7282	192	99
7283	193	93
7284	194	111
7285	195	127
7286	196	116
7287	197	92
7288	198	106
7289	199	124
7290	200	128
7291	201	124
7292	202	118
7293	203	121
7294	204	131
7295	205	126
7296	206	138
7297	207	135
7298	208	123
7299	209	128
7300	210	144
7301	211	144
7302	212	149
7303	213	150
7304	214	136
7305	215	133
7306	216	139
7307	217	138
7308	218	139
7309	219	140
7310	220	143
7311	221	136
7312	222	123
7313	223	117
7314	224	127
7315	225	149
7316	226	155
7317	227	148
7318	228	145
7319	229	151
7320	230	153
7321	231	149
7322	232	132
7323	233	130
7324	234	141
7325	235	146
7326	236	145
7327	237	140
7328	238	137
7329	239	141
7330	240	147
7331	241	147
7332	242	138
7333	243	132
7334	244	125
7335	245	132
7336	246	141
7337	247	156
7338	248	156
7339	249	158
7340	250	153
7341	251	147
7342	252	146
7343	253	155
7344	254	162
7345	255	165
7346	256	167
7347	257	168
7348	258	167
7349	259	165
7350	260	162
7351	261	158
7352	262	153
7353	263	151
7354	264	163
7355	265	180
7356	266	185
7357	267	167
7358	268	153
7359	269	151
7360	270	154
7361	271	151
7362	272	139
7363	273	123
7364	274	123
7365	275	141
7366	276	158
7367	277	160
7368	278	157
7369	279	160
7370	280	161
7371	281	158
7372	282	158
7373	283	158
7374	284	160
7375	285	160
7376	286	151
7377	287	150
7378	288	154
7379	289	157
7380	290	155
7381	291	149
7382	292	147
7383	293	147
7384	294	152
7385	295	158
7386	296	192
7387	297	205
7388	298	195
7389	299	168
7390	300	159
7391	301	155
7392	302	153
7393	303	153
7394	304	158
7395	305	159
7396	306	160
7397	307	159
7398	308	158
7399	309	156
7400	310	159
7401	311	169
7402	312	173
7403	313	166
7404	314	160
7405	315	151
7406	316	146
7407	317	145
7408	318	155
7409	319	156
7410	320	161
7411	321	158
7412	322	153
7413	323	144
7414	324	147
7415	325	153
7416	326	161
7417	327	163
7418	328	163
7419	329	160
7420	330	159
7421	331	159
7422	332	158
7423	333	162
7424	334	165
7425	335	167
7426	336	168
7427	337	168
7428	338	168
7429	339	169
7430	340	166
7431	341	167
7432	342	163
7433	343	161
7434	344	169
7435	345	209
7436	346	221
7437	347	221
7438	348	189
7439	349	170
7440	350	163
7441	351	167
7442	352	168
7443	353	166
7444	354	166
7445	355	157
7446	356	151
7447	357	148
7448	358	146
7449	359	148
7450	360	155
7451	361	156
7452	362	158
7453	363	153
7454	364	151
7455	365	149
7456	366	148
7457	367	147
7458	368	146
7459	369	144
7460	370	134
7461	371	119
7462	372	93
7463	373	102
7464	374	127
7465	375	154
7466	376	159
7467	377	158
7468	378	148
7469	379	140
7470	380	107
7471	381	111
7472	382	138
7473	383	145
7474	384	151
7475	385	153
7476	386	155
7477	387	152
7478	388	155
7479	389	156
7480	390	163
7481	391	161
7482	392	155
7483	393	147
7484	394	143
7485	395	148
7486	396	147
7487	397	152
7488	398	149
7489	399	141
7490	400	107
7491	401	81
7492	402	99
7493	403	114
7494	404	135
7495	405	137
7496	406	135
7497	407	129
7498	408	133
7499	409	141
7500	410	141
7501	411	143
7502	412	144
7503	413	145
7504	414	144
7505	415	144
7506	416	142
7507	0	181
7508	1	181
7509	2	183
7510	3	197
7511	4	207
7512	5	208
7513	6	208
7514	7	207
7515	8	200
7516	9	193
7517	10	192
7518	11	192
7519	12	194
7520	13	206
7521	14	215
7522	15	215
7523	16	215
7524	17	217
7525	18	215
7526	19	214
7527	20	214
7528	21	215
7529	22	215
7530	23	215
7531	24	216
7532	25	216
7533	26	216
7534	27	216
7535	28	215
7536	29	213
7537	30	209
7538	31	198
7539	32	166
7540	33	112
7541	34	75
7542	35	66
7543	36	61
7544	37	60
7545	38	63
7546	39	63
7547	40	60
7548	41	59
7549	42	56
7550	43	54
7551	44	55
7552	45	54
7553	46	54
7554	47	55
7555	48	56
7556	49	60
7557	50	58
7558	51	58
7559	52	59
7560	53	57
7561	54	56
7562	55	55
7563	56	54
7564	57	56
7565	58	58
7566	59	58
7567	60	56
7568	61	56
7569	62	57
7570	63	54
7571	64	55
7572	65	56
7573	66	54
7574	67	56
7575	68	56
7576	69	54
7577	70	55
7578	71	57
7579	72	56
7580	73	53
7581	74	53
7582	75	56
7583	76	56
7584	77	55
7585	78	55
7586	79	55
7587	80	56
7588	81	55
7589	82	54
7590	83	54
7591	84	53
7592	85	52
7593	86	55
7594	87	55
7595	88	54
7596	89	54
7597	90	54
7598	91	56
7599	92	58
7600	93	60
7601	94	61
7602	95	59
7603	96	58
7604	97	58
7605	98	59
7606	99	61
7607	100	59
7608	101	57
7609	102	56
7610	103	55
7611	104	55
7612	105	57
7613	106	61
7614	107	58
7615	108	58
7616	109	57
7617	110	56
7618	111	55
7619	112	57
7620	113	56
7621	114	58
7622	115	62
7623	116	61
7624	117	61
7625	118	64
7626	119	62
7627	120	55
7628	121	55
7629	122	57
7630	123	61
7631	124	62
7632	125	58
7633	126	59
7634	127	61
7635	128	63
7636	129	68
7637	130	65
7638	131	63
7639	132	60
7640	133	59
7641	134	60
7642	135	63
7643	136	63
7644	137	60
7645	138	59
7646	139	60
7647	140	58
7648	141	60
7649	142	61
7650	143	62
7651	144	72
7652	145	77
7653	146	73
7654	147	59
7655	148	60
7656	149	64
7657	150	63
7658	151	63
7659	152	77
7660	153	91
7661	154	84
7662	155	63
7663	156	60
7664	157	61
7665	158	65
7666	159	72
7667	160	72
7668	161	69
7669	162	78
7670	163	75
7671	164	71
7672	165	70
7673	166	79
7674	167	119
7675	168	114
7676	169	94
7677	170	72
7678	171	76
7679	172	91
7680	173	87
7681	174	74
7682	175	73
7683	176	106
7684	177	129
7685	178	124
7686	179	81
7687	180	96
7688	181	116
7689	182	93
7690	183	73
7691	184	70
7692	185	77
7693	186	89
7694	187	99
7695	188	98
7696	189	66
7697	190	61
7698	191	60
7699	192	66
7700	193	73
7701	194	125
7702	195	135
7703	196	105
7704	197	81
7705	198	72
7706	199	95
7707	200	105
7708	201	130
7709	202	144
7710	203	151
7711	204	155
7712	205	152
7713	206	142
7714	207	129
7715	208	97
7716	209	88
7717	210	85
7718	211	112
7719	212	123
7720	213	111
7721	214	104
7722	215	105
7723	216	121
7724	217	119
7725	218	129
7726	219	134
7727	220	130
7728	221	117
7729	222	143
7730	223	165
7731	224	168
7732	225	169
7733	226	165
7734	227	160
7735	228	159
7736	229	154
7737	230	140
7738	231	110
7739	232	94
7740	233	108
7741	234	128
7742	235	140
7743	236	143
7744	237	143
7745	238	137
7746	239	135
7747	240	141
7748	241	141
7749	242	132
7750	243	113
7751	244	117
7752	245	135
7753	246	140
7754	247	139
7755	248	142
7756	249	142
7757	250	145
7758	251	148
7759	252	151
7760	253	161
7761	254	162
7762	255	161
7763	256	159
7764	257	155
7765	258	135
7766	259	132
7767	260	172
7768	261	190
7769	262	185
7770	263	160
7771	264	155
7772	265	153
7773	266	151
7774	267	151
7775	268	158
7776	269	160
7777	270	156
7778	271	157
7779	272	154
7780	273	156
7781	274	152
7782	275	155
7783	276	158
7784	277	158
7785	278	159
7786	279	160
7787	280	166
7788	281	161
7789	282	163
7790	283	164
7791	284	165
7792	285	163
7793	286	163
7794	287	158
7795	288	157
7796	289	157
7797	290	156
7798	291	149
7799	292	138
7800	293	132
7801	294	144
7802	295	146
7803	296	149
7804	297	161
7805	298	166
7806	299	164
7807	300	164
7808	301	164
7809	302	161
7810	303	160
7811	304	160
7812	305	158
7813	306	156
7814	307	154
7815	308	155
7816	309	157
7817	310	157
7818	311	156
7819	312	158
7820	313	157
7821	314	161
7822	315	163
7823	316	163
7824	317	163
7825	318	162
7826	319	161
7827	320	158
7828	321	153
7829	322	145
7830	323	141
7831	324	152
7832	325	159
7833	326	163
7834	327	161
7835	328	155
7836	329	153
7837	330	157
7838	331	157
7839	332	154
7840	333	155
7841	334	156
7842	335	157
7843	336	159
7844	337	157
7845	338	156
7846	339	158
7847	340	160
7848	341	164
7849	342	165
7850	343	163
7851	344	156
7852	345	155
7853	346	157
7854	347	158
7855	348	156
7856	349	151
7857	350	148
7858	351	150
7859	352	153
7860	353	154
7861	354	155
7862	355	155
7863	356	155
7864	357	156
7865	358	159
7866	359	155
7867	360	149
7868	361	147
7869	362	147
7870	363	148
7871	364	151
7872	365	153
7873	366	154
7874	367	154
7875	368	154
7876	369	154
7877	370	155
7878	371	157
7879	372	157
7880	373	156
7881	374	155
7882	375	154
7883	376	151
7884	377	148
7885	378	145
7886	379	142
7887	380	141
7888	381	132
7889	382	121
7890	383	120
7891	384	130
7892	385	138
7893	386	143
7894	387	145
7895	388	142
7896	389	137
7897	390	135
7898	391	137
7899	392	141
7900	393	141
7901	394	144
7902	395	146
7903	396	145
7904	397	143
7905	398	139
7906	399	132
7907	400	130
7908	401	130
7909	402	134
7910	403	136
7911	404	137
7912	405	139
7913	406	141
7914	407	141
7915	408	140
7916	409	138
7917	410	137
7918	411	135
7919	412	134
7920	413	134
7921	414	134
7922	415	134
7923	416	135
7924	0	181
7925	1	179
7926	2	180
7927	3	193
7928	4	204
7929	5	207
7930	6	208
7931	7	208
7932	8	208
7933	9	203
7934	10	200
7935	11	201
7936	12	204
7937	13	211
7938	14	214
7939	15	213
7940	16	215
7941	17	215
7942	18	215
7943	19	214
7944	20	214
7945	21	215
7946	22	217
7947	23	216
7948	24	218
7949	25	218
7950	26	219
7951	27	218
7952	28	216
7953	29	216
7954	30	212
7955	31	199
7956	32	165
7957	33	107
7958	34	68
7959	35	65
7960	36	61
7961	37	59
7962	38	59
7963	39	55
7964	40	58
7965	41	55
7966	42	54
7967	43	51
7968	44	51
7969	45	55
7970	46	59
7971	47	59
7972	48	55
7973	49	59
7974	50	60
7975	51	58
7976	52	57
7977	53	54
7978	54	52
7979	55	52
7980	56	54
7981	57	56
7982	58	56
7983	59	55
7984	60	54
7985	61	51
7986	62	53
7987	63	54
7988	64	53
7989	65	55
7990	66	59
7991	67	57
7992	68	56
7993	69	56
7994	70	57
7995	71	59
7996	72	58
7997	73	55
7998	74	55
7999	75	56
8000	76	55
8001	77	54
8002	78	54
8003	79	56
8004	80	57
8005	81	58
8006	82	58
8007	83	59
8008	84	59
8009	85	58
8010	86	61
8011	87	60
8012	88	59
8013	89	60
8014	90	60
8015	91	56
8016	92	55
8017	93	56
8018	94	57
8019	95	59
8020	96	60
8021	97	62
8022	98	61
8023	99	60
8024	100	63
8025	101	60
8026	102	58
8027	103	60
8028	104	62
8029	105	59
8030	106	57
8031	107	55
8032	108	57
8033	109	56
8034	110	57
8035	111	57
8036	112	59
8037	113	63
8038	114	64
8039	115	65
8040	116	62
8041	117	63
8042	118	59
8043	119	57
8044	120	59
8045	121	61
8046	122	61
8047	123	59
8048	124	58
8049	125	59
8050	126	59
8051	127	62
8052	128	63
8053	129	64
8054	130	64
8055	131	62
8056	132	57
8057	133	59
8058	134	61
8059	135	58
8060	136	60
8061	137	64
8062	138	64
8063	139	62
8064	140	61
8065	141	63
8066	142	66
8067	143	68
8068	144	66
8069	145	64
8070	146	65
8071	147	65
8072	148	68
8073	149	72
8074	150	70
8075	151	68
8076	152	69
8077	153	69
8078	154	76
8079	155	86
8080	156	96
8081	157	97
8082	158	87
8083	159	72
8084	160	64
8085	161	62
8086	162	65
8087	163	58
8088	164	57
8089	165	60
8090	166	60
8091	167	60
8092	168	59
8093	169	61
8094	170	62
8095	171	68
8096	172	71
8097	173	69
8098	174	81
8099	175	107
8100	176	115
8101	177	102
8102	178	87
8103	179	71
8104	180	64
8105	181	72
8106	182	87
8107	183	74
8108	184	62
8109	185	64
8110	186	70
8111	187	88
8112	188	128
8113	189	131
8114	190	127
8115	191	106
8116	192	116
8117	193	135
8118	194	145
8119	195	144
8120	196	133
8121	197	113
8122	198	91
8123	199	106
8124	200	122
8125	201	98
8126	202	104
8127	203	140
8128	204	155
8129	205	153
8130	206	134
8131	207	107
8132	208	110
8133	209	125
8134	210	113
8135	211	88
8136	212	76
8137	213	84
8138	214	102
8139	215	97
8140	216	81
8141	217	81
8142	218	104
8143	219	125
8144	220	128
8145	221	123
8146	222	128
8147	223	134
8148	224	135
8149	225	138
8150	226	142
8151	227	144
8152	228	145
8153	229	148
8154	230	150
8155	231	151
8156	232	141
8157	233	116
8158	234	86
8159	235	88
8160	236	115
8161	237	142
8162	238	155
8163	239	159
8164	240	162
8165	241	159
8166	242	153
8167	243	126
8168	244	96
8169	245	79
8170	246	82
8171	247	96
8172	248	121
8173	249	133
8174	250	137
8175	251	145
8176	252	149
8177	253	156
8178	254	162
8179	255	166
8180	256	170
8181	257	163
8182	258	158
8183	259	160
8184	260	155
8185	261	143
8186	262	137
8187	263	144
8188	264	143
8189	265	144
8190	266	146
8191	267	146
8192	268	157
8193	269	163
8194	270	167
8195	271	167
8196	272	163
8197	273	156
8198	274	153
8199	275	150
8200	276	151
8201	277	152
8202	278	153
8203	279	153
8204	280	155
8205	281	157
8206	282	157
8207	283	155
8208	284	152
8209	285	152
8210	286	153
8211	287	153
8212	288	159
8213	289	167
8214	290	169
8215	291	168
8216	292	165
8217	293	160
8218	294	159
8219	295	162
8220	296	164
8221	297	163
8222	298	161
8223	299	160
8224	300	160
8225	301	162
8226	302	163
8227	303	161
8228	304	156
8229	305	155
8230	306	155
8231	307	158
8232	308	163
8233	309	167
8234	310	165
8235	311	163
8236	312	162
8237	313	163
8238	314	162
8239	315	156
8240	316	154
8241	317	158
8242	318	168
8243	319	173
8244	320	174
8245	321	174
8246	322	169
8247	323	161
8248	324	159
8249	325	157
8250	326	162
8251	327	165
8252	328	165
8253	329	163
8254	330	161
8255	331	166
8256	332	169
8257	333	169
8258	334	171
8259	335	173
8260	336	172
8261	337	169
8262	338	162
8263	339	160
8264	340	158
8265	341	162
8266	342	155
8267	343	146
8268	344	148
8269	345	157
8270	346	160
8271	347	157
8272	348	144
8273	349	136
8274	350	129
8275	351	134
8276	352	148
8277	353	155
8278	354	154
8279	355	155
8280	356	156
8281	357	155
8282	358	154
8283	359	151
8284	360	151
8285	361	154
8286	362	155
8287	363	155
8288	364	155
8289	365	154
8290	366	152
8291	367	152
8292	368	152
8293	369	152
8294	370	153
8295	371	152
8296	372	151
8297	373	150
8298	374	148
8299	375	149
8300	376	152
8301	377	148
8302	378	140
8303	379	137
8304	380	134
8305	381	135
8306	382	134
