 	X	Value
7341	230	92
7342	231	115
7343	232	138
7344	233	156
7345	234	148
7346	235	142
7347	236	143
7348	237	158
7349	238	159
7350	239	155
7351	240	148
7352	241	145
7353	242	147
7354	243	148
7355	244	146
7356	245	149
7357	246	153
7358	247	149
7359	248	143
7360	249	132
7361	250	136
7362	251	146
7363	252	155
7364	253	158
7365	254	156
7366	255	145
7367	256	148
7368	257	162
7369	258	164
7370	259	157
7371	260	149
7372	261	147
7373	262	148
7374	263	148
7375	264	149
7376	265	151
7377	266	152
7378	267	153
7379	268	154
7380	269	157
7381	270	161
7382	271	163
7383	272	164
7384	273	164
7385	274	162
7386	275	165
7387	276	168
7388	277	162
7389	278	153
7390	279	146
7391	280	145
7392	281	152
7393	282	161
7394	283	164
7395	284	164
7396	285	160
7397	286	158
7398	287	159
7399	288	157
7400	289	151
7401	290	147
7402	291	143
7403	292	136
7404	293	130
7405	294	131
7406	295	138
7407	296	143
7408	297	146
7409	298	151
7410	299	151
7411	300	148
7412	301	146
7413	302	145
7414	303	140
7415	304	137
7416	305	133
7417	306	127
7418	307	149
7419	308	168
7420	309	179
7421	310	172
7422	311	165
7423	312	164
7424	313	164
7425	314	166
7426	315	162
7427	316	156
7428	317	161
7429	318	177
7430	319	179
7431	320	153
7432	321	143
7433	322	143
7434	323	148
7435	324	153
7436	325	158
7437	326	162
7438	327	159
7439	328	155
7440	329	154
7441	330	153
7442	331	147
7443	332	140
7444	333	135
7445	334	136
7446	335	141
7447	336	142
7448	337	141
7449	338	141
7450	339	145
7451	340	150
7452	341	154
7453	342	157
7454	343	158
7455	344	154
7456	345	152
7457	346	149
7458	347	147
7459	348	149
7460	349	151
7461	350	152
7462	351	157
7463	352	162
7464	353	161
7465	354	156
7466	355	148
7467	356	139
7468	357	142
7469	358	149
7470	359	156
7471	360	161
7472	361	163
7473	362	161
7474	363	160
7475	364	157
7476	365	151
7477	366	149
7478	367	151
7479	368	144
7480	369	141
7481	370	143
7482	371	141
7483	372	129
7484	373	117
7485	374	91
7486	375	79
7487	376	124
7488	377	137
7489	378	140
7490	379	141
7491	380	119
7492	381	93
7493	382	62
7494	383	48
7495	384	102
7496	385	134
7497	386	150
7498	387	158
7499	388	150
7500	389	142
7501	390	142
7502	391	152
7503	392	154
7504	393	154
7505	394	153
7506	395	149
7507	396	140
7508	397	131
7509	398	126
7510	399	123
7511	400	127
7512	401	136
7513	402	142
7514	403	145
7515	404	144
7516	405	144
7517	406	145
7518	407	142
7519	408	141
7520	409	144
7521	410	142
7522	411	139
7523	412	136
7524	413	128
7525	414	125
7526	415	125
7527	416	130
7528	417	138
7529	418	139
7530	419	140
7531	420	143
7532	421	145
7533	422	144
7534	423	140
7535	424	138
7536	425	130
7537	426	127
7538	427	127
7539	428	131
7540	429	141
7541	430	142
7542	431	142
7543	432	136
7544	433	124
7545	434	117
7546	435	113
7547	436	117
7548	437	125
7549	438	125
7550	439	124
7551	440	123
7552	441	123
7553	442	123
7554	443	124
7555	444	122
7556	445	123
7557	446	124
7558	447	123
7559	448	120
7560	449	116
7561	450	114
7562	451	114
7563	452	116
7564	453	116
7565	454	115
7566	455	117
7567	456	121
7568	457	122
7569	458	120
7570	459	119
7571	460	117
7572	461	115
7573	462	117
7574	463	124
7575	464	130
7576	465	133
7577	466	131
7578	467	124
7579	468	116
7580	469	113
7581	470	111
7582	471	108
7583	472	105
7584	473	107
7585	0	177
7586	1	197
7587	2	201
7588	3	207
7589	4	211
7590	5	211
7591	6	208
7592	7	205
7593	8	185
7594	9	178
7595	10	185
7596	11	201
7597	12	217
7598	13	215
7599	14	200
7600	15	210
7601	16	226
7602	17	227
7603	18	228
7604	19	229
7605	20	231
7606	21	229
7607	22	229
7608	23	232
7609	24	231
7610	25	231
7611	26	233
7612	27	233
7613	28	232
7614	29	231
7615	30	230
7616	31	226
7617	32	223
7618	33	224
7619	34	220
7620	35	207
7621	36	163
7622	37	143
7623	38	131
7624	39	124
7625	40	138
7626	41	143
7627	42	128
7628	43	109
7629	44	77
7630	45	53
7631	46	40
7632	47	52
7633	48	67
7634	49	57
7635	50	71
7636	51	101
7637	52	89
7638	53	57
7639	54	41
7640	55	54
7641	56	96
7642	57	120
7643	58	131
7644	59	137
7645	60	117
7646	61	111
7647	62	124
7648	63	129
7649	64	78
7650	65	39
7651	66	37
7652	67	40
7653	68	35
7654	69	43
7655	70	63
7656	71	77
7657	72	65
7658	73	59
7659	74	71
7660	75	77
7661	76	64
7662	77	63
7663	78	81
7664	79	92
7665	80	67
7666	81	71
7667	82	109
7668	83	138
7669	84	131
7670	85	99
7671	86	69
7672	87	54
7673	88	39
7674	89	35
7675	90	37
7676	91	44
7677	92	39
7678	93	32
7679	94	28
7680	95	33
7681	96	56
7682	97	67
7683	98	54
7684	99	41
7685	100	47
7686	101	51
7687	102	46
7688	103	57
7689	104	80
7690	105	96
7691	106	96
7692	107	73
7693	108	52
7694	109	68
7695	110	94
7696	111	100
7697	112	97
7698	113	111
7699	114	132
7700	115	132
7701	116	105
7702	117	69
7703	118	42
7704	119	33
7705	120	59
7706	121	90
7707	122	90
7708	123	75
7709	124	55
7710	125	51
7711	126	79
7712	127	110
7713	128	123
7714	129	126
7715	130	131
7716	131	126
7717	132	127
7718	133	131
7719	134	125
7720	135	123
7721	136	124
7722	137	117
7723	138	113
7724	139	119
7725	140	124
7726	141	114
7727	142	103
7728	143	84
7729	144	71
7730	145	89
7731	146	96
7732	147	86
7733	148	72
7734	149	65
7735	150	59
7736	151	50
7737	152	62
7738	153	96
7739	154	84
7740	155	67
7741	156	86
7742	157	105
7743	158	90
7744	159	85
7745	160	93
7746	161	76
7747	162	55
7748	163	66
7749	164	73
7750	165	95
7751	166	139
7752	167	133
7753	168	117
7754	169	100
7755	170	98
7756	171	114
7757	172	120
7758	173	110
7759	174	86
7760	175	88
7761	176	112
7762	177	129
7763	178	137
7764	179	141
7765	180	141
7766	181	136
7767	182	133
7768	183	146
7769	184	151
7770	185	154
7771	186	158
7772	187	146
7773	188	141
7774	189	146
7775	190	130
7776	191	129
7777	192	134
7778	193	125
7779	194	92
7780	195	88
7781	196	83
7782	197	76
7783	198	78
7784	199	97
7785	200	112
7786	201	126
7787	202	148
7788	203	142
7789	204	135
7790	205	126
7791	206	79
7792	207	97
7793	208	121
7794	209	122
7795	210	51
7796	211	26
7797	212	25
7798	213	42
7799	214	104
7800	215	124
7801	216	126
7802	217	134
7803	218	147
7804	219	147
7805	220	148
7806	221	144
7807	222	107
7808	223	67
7809	224	50
7810	225	61
7811	226	89
7812	227	112
7813	228	138
7814	229	153
7815	230	145
7816	231	147
7817	232	155
7818	233	159
7819	234	165
7820	235	165
7821	236	161
7822	237	156
7823	238	135
7824	239	127
7825	240	117
7826	241	109
7827	242	128
7828	243	139
7829	244	136
7830	245	128
7831	246	138
7832	247	148
7833	248	152
7834	249	152
7835	250	158
7836	251	154
7837	252	151
7838	253	151
7839	254	151
7840	255	150
7841	256	149
7842	257	145
7843	258	140
7844	259	143
7845	260	146
7846	261	149
7847	262	149
7848	263	149
7849	264	148
7850	265	149
7851	266	146
7852	267	145
7853	268	145
7854	269	142
7855	270	137
7856	271	135
7857	272	138
7858	273	144
7859	274	150
7860	275	152
7861	276	152
7862	277	152
7863	278	151
7864	279	151
7865	280	154
7866	281	160
7867	282	153
7868	283	139
7869	284	113
7870	285	94
7871	286	101
7872	287	127
7873	288	147
7874	289	145
7875	290	138
7876	291	137
7877	292	142
7878	293	150
7879	294	162
7880	295	168
7881	296	170
7882	297	173
7883	298	167
7884	299	157
7885	300	147
7886	301	138
7887	302	116
7888	303	109
7889	304	122
7890	305	139
7891	306	154
7892	307	161
7893	308	162
7894	309	160
7895	310	158
7896	311	157
7897	312	156
7898	313	157
7899	314	158
7900	315	157
7901	316	155
7902	317	155
7903	318	154
7904	319	155
7905	320	158
7906	321	160
7907	322	159
7908	323	157
7909	324	154
7910	325	151
7911	326	149
7912	327	150
7913	328	151
7914	329	152
7915	330	153
7916	331	159
7917	332	164
7918	333	159
7919	334	154
7920	335	150
7921	336	149
7922	337	151
7923	338	148
7924	339	137
7925	340	127
7926	341	129
7927	342	133
7928	343	135
7929	344	136
7930	345	141
7931	346	147
7932	347	152
7933	348	155
7934	349	155
7935	350	153
7936	351	151
7937	352	150
7938	353	148
7939	354	145
7940	355	142
7941	356	139
7942	357	144
7943	358	151
7944	359	154
7945	360	152
7946	361	147
7947	362	140
7948	363	137
7949	364	137
7950	365	136
7951	366	137
7952	367	146
7953	368	162
7954	369	163
7955	370	158
7956	371	152
7957	372	147
7958	373	141
7959	374	135
7960	375	131
7961	376	138
7962	377	141
7963	378	144
7964	379	149
7965	380	159
7966	381	167
7967	382	164
7968	383	158
7969	384	148
7970	385	145
7971	386	144
7972	387	141
7973	388	132
7974	389	129
7975	390	134
7976	391	139
7977	392	146
7978	393	150
7979	394	152
7980	395	149
7981	396	140
7982	397	134
7983	398	127
7984	399	125
7985	400	130
7986	401	129
7987	402	130
7988	403	130
7989	404	128
7990	405	126
7991	406	123
7992	407	128
7993	408	133
7994	409	138
7995	410	142
7996	411	144
7997	412	141
7998	413	140
7999	414	138
8000	415	134
8001	416	131
8002	417	132
8003	418	134
8004	419	135
8005	420	138
8006	421	137
8007	422	134
8008	423	131
8009	424	127
8010	425	124
8011	426	126
8012	427	126
8013	428	126
8014	429	127
8015	430	127
8016	431	126
8017	432	131
8018	433	131
8019	434	130
8020	435	129
8021	436	128
8022	437	127
8023	438	127
8024	439	123
8025	440	126
8026	441	128
8027	442	127
8028	443	124
8029	444	120
8030	445	121
8031	446	122
8032	447	122
8033	448	124
8034	449	126
8035	450	124
8036	451	122
8037	452	125
8038	453	124
8039	454	123
8040	455	121
8041	456	119
8042	457	119
8043	458	118
8044	459	119
8045	460	121
8046	461	123
8047	462	123
8048	463	121
8049	464	119
8050	465	120
8051	466	120
8052	467	122
8053	468	116
8054	469	112
8055	470	113
8056	471	109
8057	472	104
8058	473	103
8059	0	177
8060	1	196
8061	2	199
8062	3	201
8063	4	203
8064	5	202
8065	6	201
8066	7	200
8067	8	185
8068	9	182
8069	10	193
8070	11	210
8071	12	215
8072	13	205
8073	14	183
8074	15	185
8075	16	224
8076	17	231
8077	18	228
8078	19	228
8079	20	232
8080	21	230
8081	22	229
8082	23	231
8083	24	228
8084	25	227
8085	26	230
8086	27	227
8087	28	228
8088	29	229
8089	30	227
8090	31	225
8091	32	223
8092	33	225
8093	34	221
8094	35	209
8095	36	149
8096	37	140
8097	38	142
8098	39	136
8099	40	102
8100	41	63
8101	42	34
8102	43	30
8103	44	31
8104	45	33
8105	46	48
8106	47	83
8107	48	117
8108	49	81
8109	50	61
8110	51	71
8111	52	123
8112	53	135
8113	54	139
8114	55	135
8115	56	141
8116	57	131
8117	58	115
8118	59	114
8119	60	102
8120	61	81
8121	62	82
8122	63	91
8123	64	85
8124	65	105
8125	66	125
8126	67	141
8127	68	119
8128	69	97
8129	70	68
8130	71	44
8131	72	49
8132	73	45
8133	74	30
8134	75	24
8135	76	79
8136	77	121
8137	78	136
8138	79	136
8139	80	117
8140	81	122
8141	82	133
8142	83	131
8143	84	99
8144	85	60
8145	86	59
8146	87	90
8147	88	119
8148	89	134
8149	90	132
8150	91	136
8151	92	114
8152	93	103
8153	94	109
8154	95	128
8155	96	149
8156	97	141
8157	98	122
8158	99	103
8159	100	91
8160	101	67
8161	102	54
8162	103	63
8163	104	117
8164	105	133
8165	106	136
8166	107	127
8167	108	85
8168	109	63
8169	110	47
8170	111	59
8171	112	84
8172	113	89
8173	114	101
8174	115	103
8175	116	61
8176	117	63
8177	118	92
8178	119	121
8179	120	90
8180	121	72
8181	122	64
8182	123	78
8183	124	121
8184	125	134
8185	126	139
8186	127	141
8187	128	119
8188	129	116
8189	130	126
8190	131	125
8191	132	107
8192	133	100
8193	134	75
8194	135	42
8195	136	41
8196	137	44
8197	138	37
8198	139	40
8199	140	92
8200	141	102
8201	142	79
8202	143	73
8203	144	51
8204	145	53
8205	146	79
8206	147	109
8207	148	113
8208	149	91
8209	150	88
8210	151	105
8211	152	121
8212	153	118
8213	154	103
8214	155	67
8215	156	55
8216	157	86
8217	158	115
8218	159	120
8219	160	114
8220	161	128
8221	162	125
8222	163	125
8223	164	126
8224	165	111
8225	166	93
8226	167	72
8227	168	59
8228	169	65
8229	170	68
8230	171	73
8231	172	90
8232	173	103
8233	174	91
8234	175	59
8235	176	43
8236	177	80
8237	178	94
8238	179	96
8239	180	92
8240	181	110
8241	182	117
8242	183	120
8243	184	126
8244	185	129
8245	186	123
8246	187	129
8247	188	125
8248	189	134
8249	190	141
8250	191	145
8251	192	139
8252	193	101
8253	194	62
8254	195	41
8255	196	54
8256	197	111
8257	198	122
8258	199	106
8259	200	92
8260	201	47
8261	202	31
8262	203	45
8263	204	70
8264	205	119
8265	206	125
8266	207	110
8267	208	76
8268	209	67
8269	210	95
8270	211	120
8271	212	132
8272	213	152
8273	214	162
8274	215	166
8275	216	167
8276	217	146
8277	218	128
8278	219	93
8279	220	90
8280	221	120
8281	222	133
8282	223	140
8283	224	143
8284	225	142
8285	226	139
8286	227	133
8287	228	129
8288	229	140
8289	230	143
8290	231	137
8291	232	138
8292	233	143
8293	234	144
8294	235	141
8295	236	133
8296	237	124
8297	238	123
8298	239	131
8299	240	149
8300	241	165
8301	242	165
8302	243	165
8303	244	163
8304	245	155
8305	246	153
8306	247	156
8307	248	158
8308	249	160
8309	250	159
8310	251	148
8311	252	141
8312	253	136
8313	254	138
8314	255	147
8315	256	155
8316	257	159
8317	258	157
8318	259	155
8319	260	153
8320	261	144
8321	262	140
8322	263	143
8323	264	145
8324	265	144
8325	266	147
8326	267	150
8327	268	149
8328	269	149
8329	270	154
8330	271	159
8331	272	155
8332	273	141
8333	274	127
8334	275	115
8335	276	111
8336	277	127
8337	278	143
8338	279	150
8339	280	147
8340	281	134
8341	282	129
8342	283	136
8343	284	135
8344	285	135
8345	286	142
8346	287	152
8347	288	160
8348	289	160
8349	290	157
8350	291	154
8351	292	151
8352	293	149
8353	294	149
8354	295	150
8355	296	149
8356	297	157
8357	298	165
8358	299	169
8359	300	170
8360	301	167
8361	302	166
8362	303	166
8363	304	158
8364	305	139
8365	306	121
8366	307	107
8367	308	101
8368	309	121
8369	310	143
8370	311	152
8371	312	149
8372	313	147
8373	314	152
8374	315	153
8375	316	152
8376	317	146
8377	318	144
8378	319	139
8379	320	123
8380	321	93
8381	322	92
8382	323	112
8383	324	133
8384	325	144
8385	326	146
8386	327	148
8387	328	149
8388	329	152
8389	330	156
8390	331	155
8391	332	154
8392	333	153
8393	334	152
8394	335	149
8395	336	149
8396	337	151
8397	338	153
8398	339	154
8399	340	158
8400	341	161
8401	342	159
8402	343	156
8403	344	153
8404	345	149
8405	346	143
8406	347	139
8407	348	141
8408	349	142
8409	350	122
8410	351	108
8411	352	114
8412	353	131
8413	354	147
8414	355	151
8415	356	149
8416	357	145
8417	358	139
8418	359	137
8419	360	139
8420	361	139
8421	362	140
8422	363	137
8423	364	127
8424	365	121
8425	366	128
8426	367	131
8427	368	132
8428	369	136
8429	370	146
8430	371	152
8431	372	152
8432	373	159
8433	374	164
8434	375	168
8435	376	169
8436	377	164
8437	378	159
8438	379	153
8439	380	148
8440	381	146
8441	382	147
8442	383	149
8443	384	151
8444	385	151
8445	386	154
8446	387	153
8447	388	150
8448	389	148
8449	390	147
8450	391	143
8451	392	143
8452	393	146
8453	394	153
8454	395	156
8455	396	153
8456	397	150
8457	398	145
8458	399	140
8459	400	136
8460	401	134
8461	402	129
8462	403	121
8463	404	114
8464	405	117
8465	406	126
8466	407	130
8467	408	132
8468	409	134
8469	410	138
8470	411	142
8471	412	146
8472	413	150
8473	414	150
8474	415	151
8475	416	151
8476	417	147
8477	418	141
8478	419	134
8479	420	130
8480	421	124
8481	422	116
8482	423	115
8483	424	115
8484	425	114
8485	426	116
8486	427	120
8487	428	124
8488	429	129
8489	430	136
8490	431	141
8491	432	142
8492	433	141
8493	434	133
8494	435	125
8495	436	122
8496	437	124
8497	438	126
8498	439	126
8499	440	123
8500	441	120
8501	442	117
8502	443	113
8503	444	112
8504	445	115
8505	446	121
8506	447	124
8507	448	122
8508	449	119
8509	450	121
8510	451	121
8511	452	119
8512	453	116
8513	454	111
8514	455	106
8515	456	104
8516	457	107
8517	458	117
8518	459	122
8519	460	123
8520	461	125
8521	462	129
8522	463	128
8523	464	121
8524	465	115
8525	466	118
8526	467	121
8527	468	117
8528	469	114
8529	470	114
8530	471	113
8531	472	112
8532	473	111
8533	0	177
8534	1	195
8535	2	196
8536	3	195
8537	4	194
8538	5	194
8539	6	195
8540	7	197
8541	8	193
8542	9	193
8543	10	203
8544	11	215
8545	12	214
8546	13	209
8547	14	196
8548	15	182
8549	16	195
8550	17	214
8551	18	225
8552	19	229
8553	20	230
8554	21	226
8555	22	226
8556	23	228
8557	24	225
8558	25	226
8559	26	228
8560	27	226
8561	28	228
8562	29	228
8563	30	227
8564	31	225
8565	32	223
8566	33	224
8567	34	221
8568	35	210
8569	36	154
8570	37	138
8571	38	137
8572	39	134
8573	40	95
8574	41	61
8575	42	65
8576	43	96
8577	44	120
8578	45	120
8579	46	123
8580	47	124
8581	48	138
8582	49	124
8583	50	84
8584	51	57
8585	52	91
8586	53	119
8587	54	125
8588	55	98
8589	56	46
8590	57	30
8591	58	27
8592	59	29
8593	60	60
8594	61	105
8595	62	134
8596	63	143
8597	64	147
8598	65	142
8599	66	133
8600	67	105
8601	68	71
8602	69	73
8603	70	76
8604	71	64
8605	72	89
8606	73	119
8607	74	132
8608	75	125
8609	76	84
8610	77	65
8611	78	88
8612	79	98
8613	80	61
8614	81	33
8615	82	30
8616	83	34
8617	84	36
8618	85	36
8619	86	46
8620	87	73
8621	88	110
8622	89	119
8623	90	112
8624	91	110
8625	92	122
8626	93	132
8627	94	123
8628	95	105
8629	96	102
8630	97	116
8631	98	128
8632	99	132
8633	100	132
8634	101	120
8635	102	96
8636	103	78
8637	104	60
8638	105	45
8639	106	52
8640	107	74
8641	108	100
8642	109	118
8643	110	123
8644	111	108
8645	112	103
8646	113	114
8647	114	108
8648	115	87
8649	116	69
8650	117	59
8651	118	58
8652	119	66
8653	120	92
8654	121	120
8655	122	127
8656	123	134
8657	124	141
8658	125	143
8659	126	134
8660	127	119
8661	128	114
8662	129	114
8663	130	117
8664	131	121
8665	132	117
8666	133	101
8667	134	76
8668	135	71
8669	136	90
8670	137	102
8671	138	79
8672	139	56
8673	140	66
8674	141	96
8675	142	91
8676	143	71
8677	144	86
8678	145	117
8679	146	122
8680	147	128
8681	148	125
8682	149	120
8683	150	130
8684	151	139
8685	152	134
8686	153	114
8687	154	107
8688	155	101
8689	156	93
8690	157	100
8691	158	105
8692	159	89
8693	160	64
8694	161	40
8695	162	39
8696	163	49
8697	164	70
8698	165	81
8699	166	90
8700	167	116
8701	168	131
8702	169	116
8703	170	62
8704	171	38
8705	172	45
8706	173	74
8707	174	120
8708	175	131
8709	176	126
8710	177	118
8711	178	118
8712	179	108
8713	180	76
8714	181	52
8715	182	59
8716	183	84
8717	184	113
8718	185	109
8719	186	74
8720	187	98
8721	188	122
8722	189	104
8723	190	36
8724	191	27
8725	192	32
8726	193	28
8727	194	22
8728	195	26
8729	196	43
8730	197	73
8731	198	121
8732	199	98
8733	200	61
8734	201	39
8735	202	55
8736	203	68
8737	204	56
8738	205	39
8739	206	52
8740	207	78
8741	208	85
8742	209	81
8743	210	90
8744	211	116
8745	212	132
8746	213	134
8747	214	131
8748	215	132
8749	216	137
8750	217	140
8751	218	137
8752	219	135
8753	220	110
8754	221	92
8755	222	125
8756	223	139
8757	224	141
8758	225	145
8759	226	150
8760	227	143
8761	228	128
8762	229	94
8763	230	63
8764	231	90
8765	232	111
8766	233	90
8767	234	84
8768	235	109
8769	236	130
8770	237	143
8771	238	147
8772	239	140
8773	240	115
8774	241	87
8775	242	90
8776	243	116
8777	244	141
8778	245	154
8779	246	163
8780	247	163
8781	248	162
8782	249	157
8783	250	139
8784	251	129
8785	252	137
8786	253	145
8787	254	145
8788	255	149
8789	256	142
8790	257	129
8791	258	122
8792	259	129
8793	260	143
8794	261	151
8795	262	149
8796	263	148
8797	264	151
8798	265	153
8799	266	156
8800	267	156
8801	268	152
8802	269	147
8803	270	147
8804	271	153
8805	272	153
8806	273	148
8807	274	146
8808	275	148
8809	276	152
8810	277	155
8811	278	167
8812	279	174
8813	280	175
8814	281	172
8815	282	158
8816	283	153
8817	284	154
8818	285	156
8819	286	159
8820	287	157
8821	288	154
8822	289	154
8823	290	157
8824	291	160
8825	292	158
8826	293	146
8827	294	118
8828	295	115
8829	296	135
8830	297	148
8831	298	147
8832	299	147
8833	300	150
8834	301	148
8835	302	145
8836	303	146
8837	304	151
8838	305	154
8839	306	143
8840	307	131
8841	308	133
8842	309	143
8843	310	148
8844	311	147
8845	312	143
8846	313	141
8847	314	143
8848	315	143
8849	316	141
8850	317	139
8851	318	137
8852	319	136
8853	320	137
8854	321	139
8855	322	142
8856	323	145
8857	324	147
8858	325	147
8859	326	144
8860	327	142
8861	328	142
8862	329	144
8863	330	147
8864	331	146
8865	332	145
8866	333	146
8867	334	146
8868	335	150
8869	336	156
8870	337	157
8871	338	159
8872	339	157
8873	340	154
8874	341	155
8875	342	156
8876	343	158
8877	344	160
8878	345	161
8879	346	161
8880	347	161
8881	348	162
8882	349	157
8883	350	156
8884	351	156
8885	352	156
8886	353	157
8887	354	158
8888	355	156
8889	356	148
8890	357	145
8891	358	144
8892	359	145
8893	360	149
8894	361	149
8895	362	146
8896	363	142
8897	364	138
8898	365	138
8899	366	138
8900	367	140
8901	368	146
8902	369	149
8903	370	148
8904	371	145
8905	372	143
8906	373	142
8907	374	142
8908	375	145
8909	376	139
8910	377	138
8911	378	140
8912	379	142
8913	380	144
8914	381	145
8915	382	150
8916	383	158
8917	384	167
8918	385	168
8919	386	167
8920	387	165
8921	388	159
8922	389	152
8923	390	145
8924	391	141
8925	392	143
8926	393	144
8927	394	148
8928	395	148
8929	396	151
8930	397	151
8931	398	150
8932	399	149
8933	400	144
8934	401	138
8935	402	132
8936	403	128
8937	404	132
8938	405	136
8939	406	137
8940	407	137
8941	408	134
8942	409	134
8943	410	135
8944	411	132
8945	412	127
8946	413	117
8947	414	117
8948	415	118
8949	416	126
8950	417	132
8951	418	130
8952	419	125
8953	420	118
8954	421	114
8955	422	117
8956	423	123
8957	424	132
8958	425	133
8959	426	133
8960	427	132
8961	428	129
8962	429	128
8963	430	126
8964	431	126
8965	432	126
8966	433	125
8967	434	127
8968	435	129
8969	436	121
8970	437	120
8971	438	123
8972	439	121
8973	440	125
8974	441	127
8975	442	126
8976	443	121
8977	444	113
8978	445	107
8979	446	106
8980	447	106
8981	448	114
8982	449	118
8983	450	121
8984	451	122
8985	452	125
8986	453	128
8987	454	131
8988	455	132
8989	456	132
8990	457	131
8991	458	137
8992	459	138
8993	460	136
8994	461	133
8995	462	127
8996	463	120
8997	464	110
8998	465	109
8999	466	111
9000	467	113
9001	468	111
9002	469	109
9003	470	106
9004	471	104
9005	472	101
9006	473	102
9007	0	177
9008	1	194
9009	2	193
9010	3	189
9011	4	186
9012	5	188
9013	6	194
9014	7	202
9015	8	209
9016	9	212
9017	10	211
9018	11	212
9019	12	216
9020	13	217
9021	14	213
9022	15	203
9023	16	190
9024	17	196
9025	18	209
9026	19	222
9027	20	225
9028	21	224
9029	22	225
9030	23	228
9031	24	229
9032	25	227
9033	26	225
9034	27	226
9035	28	227
9036	29	226
9037	30	226
9038	31	227
9039	32	229
9040	33	228
9041	34	223
9042	35	213
9043	36	166
9044	37	114
9045	38	118
9046	39	141
9047	40	154
9048	41	159
9049	42	147
9050	43	120
9051	44	79
9052	45	45
9053	46	55
9054	47	90
9055	48	88
9056	49	47
9057	50	31
9058	51	28
9059	52	48
9060	53	95
9061	54	81
9062	55	56
9063	56	53
9064	57	97
9065	58	76
9066	59	50
9067	60	75
9068	61	149
9069	62	144
9070	63	146
9071	64	140
9072	65	143
9073	66	134
9074	67	109
9075	68	72
9076	69	106
9077	70	127
9078	71	129
9079	72	138
9080	73	122
9081	74	120
9082	75	124
9083	76	111
9084	77	57
9085	78	39
9086	79	30
9087	80	30
9088	81	43
9089	82	59
9090	83	81
9091	84	95
9092	85	83
9093	86	70
9094	87	54
9095	88	42
9096	89	69
9097	90	104
9098	91	122
9099	92	129
9100	93	131
9101	94	131
9102	95	129
9103	96	131
9104	97	129
9105	98	122
9106	99	121
9107	100	119
9108	101	109
9109	102	81
9110	103	71
9111	104	91
9112	105	102
9113	106	84
9114	107	99
9115	108	125
9116	109	124
9117	110	102
9118	111	95
9119	112	94
9120	113	83
9121	114	42
9122	115	47
9123	116	72
9124	117	100
9125	118	115
9126	119	98
9127	120	65
9128	121	42
9129	122	50
9130	123	77
9131	124	112
9132	125	128
9133	126	109
9134	127	98
9135	128	106
9136	129	123
9137	130	131
9138	131	127
9139	132	130
9140	133	131
9141	134	125
9142	135	120
9143	136	115
9144	137	120
9145	138	95
9146	139	68
9147	140	68
9148	141	89
9149	142	98
9150	143	89
9151	144	99
9152	145	118
9153	146	121
9154	147	113
9155	148	97
9156	149	78
9157	150	80
9158	151	88
9159	152	84
9160	153	78
9161	154	97
9162	155	107
9163	156	95
9164	157	99
9165	158	116
9166	159	125
9167	160	128
9168	161	129
9169	162	128
9170	163	111
9171	164	84
9172	165	72
9173	166	74
9174	167	96
9175	168	117
9176	169	113
9177	170	108
9178	171	98
9179	172	94
9180	173	95
9181	174	84
9182	175	68
9183	176	62
9184	177	55
9185	178	55
9186	179	73
9187	180	60
9188	181	60
9189	182	97
9190	183	127
9191	184	120
9192	185	116
9193	186	118
9194	187	126
9195	188	129
9196	189	126
9197	190	104
9198	191	94
9199	192	122
9200	193	121
9201	194	111
9202	195	91
9203	196	41
9204	197	30
9205	198	27
9206	199	27
9207	200	27
9208	201	32
9209	202	40
9210	203	50
9211	204	58
9212	205	51
9213	206	37
9214	207	41
9215	208	77
9216	209	87
9217	210	94
9218	211	112
9219	212	92
9220	213	58
9221	214	54
9222	215	85
9223	216	118
9224	217	129
9225	218	129
9226	219	125
9227	220	121
9228	221	119
9229	222	124
9230	223	133
9231	224	129
9232	225	122
9233	226	117
9234	227	112
9235	228	116
9236	229	130
9237	230	126
9238	231	102
9239	232	69
9240	233	50
9241	234	78
9242	235	104
9243	236	108
9244	237	100
9245	238	114
9246	239	141
9247	240	155
9248	241	155
9249	242	149
9250	243	155
9251	244	158
9252	245	140
9253	246	132
9254	247	137
9255	248	144
9256	249	156
9257	250	161
9258	251	159
9259	252	155
9260	253	159
9261	254	159
9262	255	162
9263	256	162
9264	257	142
9265	258	138
9266	259	142
9267	260	143
9268	261	148
9269	262	152
9270	263	156
9271	264	164
9272	265	177
9273	266	174
9274	267	160
9275	268	161
9276	269	156
9277	270	145
9278	271	134
9279	272	133
9280	273	124
9281	274	107
9282	275	104
9283	276	117
9284	277	138
9285	278	149
9286	279	152
9287	280	150
9288	281	144
9289	282	140
9290	283	141
9291	284	142
9292	285	129
9293	286	114
9294	287	122
9295	288	143
9296	289	148
9297	290	141
9298	291	123
9299	292	118
9300	293	133
9301	294	153
9302	295	153
9303	296	154
9304	297	153
9305	298	152
9306	299	153
9307	300	155
9308	301	155
9309	302	160
9310	303	165
9311	304	162
9312	305	156
9313	306	154
9314	307	148
9315	308	151
9316	309	150
9317	310	144
9318	311	147
9319	312	150
9320	313	153
9321	314	154
9322	315	152
9323	316	152
9324	317	153
9325	318	153
9326	319	152
9327	320	155
9328	321	151
9329	322	140
9330	323	137
9331	324	140
9332	325	146
9333	326	152
9334	327	152
9335	328	150
9336	329	149
9337	330	148
9338	331	149
9339	332	150
